timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-25 21:25:00,23,39,23,60,48,56,13,10,59,14,103
2025-01-25 21:26:00,69,23,39,23,60,48,56,13,10,59,14
2025-01-25 21:27:00,17,69,23,39,23,60,48,56,13,10,59
2025-01-25 21:28:00,41,17,69,23,39,23,60,48,56,13,10
2025-01-25 21:29:00,33,41,17,69,23,39,23,60,48,56,13
2025-01-25 21:30:00,71,33,41,17,69,23,39,23,60,48,56
2025-01-25 21:31:00,57,71,33,41,17,69,23,39,23,60,48
2025-01-25 21:32:00,9,57,71,33,41,17,69,23,39,23,60
2025-01-25 21:33:00,66,9,57,71,33,41,17,69,23,39,23
2025-01-25 21:34:00,37,66,9,57,71,33,41,17,69,23,39
2025-01-25 21:35:00,47,37,66,9,57,71,33,41,17,69,23
2025-01-25 21:36:00,30,47,37,66,9,57,71,33,41,17,69
2025-01-25 21:37:00,56,30,47,37,66,9,57,71,33,41,17
2025-01-25 21:38:00,31,56,30,47,37,66,9,57,71,33,41
2025-01-25 21:39:00,57,31,56,30,47,37,66,9,57,71,33
2025-01-25 21:40:00,32,57,31,56,30,47,37,66,9,57,71
2025-01-25 21:41:00,62,32,57,31,56,30,47,37,66,9,57
2025-01-25 21:42:00,43,62,32,57,31,56,30,47,37,66,9
2025-01-25 21:43:00,17,43,62,32,57,31,56,30,47,37,66
2025-01-25 21:44:00,67,17,43,62,32,57,31,56,30,47,37
2025-01-25 21:45:00,118,67,17,43,62,32,57,31,56,30,47
2025-01-25 21:46:00,32,118,67,17,43,62,32,57,31,56,30
2025-01-25 21:47:00,13,32,118,67,17,43,62,32,57,31,56
2025-01-25 21:48:00,52,13,32,118,67,17,43,62,32,57,31
2025-01-25 21:49:00,52,52,13,32,118,67,17,43,62,32,57
2025-01-25 21:50:00,15,52,52,13,32,118,67,17,43,62,32
2025-01-25 21:51:00,13,15,52,52,13,32,118,67,17,43,62
2025-01-25 21:52:00,58,13,15,52,52,13,32,118,67,17,43
2025-01-25 21:53:00,28,58,13,15,52,52,13,32,118,67,17
2025-01-25 21:54:00,35,28,58,13,15,52,52,13,32,118,67
2025-01-25 21:55:00,45,35,28,58,13,15,52,52,13,32,118
2025-01-25 21:56:00,25,45,35,28,58,13,15,52,52,13,32
2025-01-25 21:57:00,19,25,45,35,28,58,13,15,52,52,13
2025-01-25 21:58:00,10,19,25,45,35,28,58,13,15,52,52
2025-01-25 21:59:00,43,10,19,25,45,35,28,58,13,15,52
2025-01-25 22:00:00,103,43,10,19,25,45,35,28,58,13,15
2025-01-25 22:01:00,31,103,43,10,19,25,45,35,28,58,13
2025-01-25 22:02:00,10,31,103,43,10,19,25,45,35,28,58
2025-01-25 22:03:00,72,10,31,103,43,10,19,25,45,35,28
2025-01-25 22:04:00,65,72,10,31,103,43,10,19,25,45,35
2025-01-25 22:05:00,60,65,72,10,31,103,43,10,19,25,45
2025-01-25 22:06:00,38,60,65,72,10,31,103,43,10,19,25
2025-01-25 22:07:00,29,38,60,65,72,10,31,103,43,10,19
2025-01-25 22:08:00,54,29,38,60,65,72,10,31,103,43,10
2025-01-25 22:09:00,14,54,29,38,60,65,72,10,31,103,43
2025-01-25 22:10:00,57,14,54,29,38,60,65,72,10,31,103
2025-01-25 22:11:00,16,57,14,54,29,38,60,65,72,10,31
2025-01-25 22:12:00,63,16,57,14,54,29,38,60,65,72,10
2025-01-25 22:13:00,29,63,16,57,14,54,29,38,60,65,72
2025-01-25 22:14:00,15,29,63,16,57,14,54,29,38,60,65
2025-01-25 22:15:00,99,15,29,63,16,57,14,54,29,38,60
2025-01-25 22:16:00,26,99,15,29,63,16,57,14,54,29,38
2025-01-25 22:17:00,13,26,99,15,29,63,16,57,14,54,29
2025-01-25 22:18:00,58,13,26,99,15,29,63,16,57,14,54
2025-01-25 22:19:00,18,58,13,26,99,15,29,63,16,57,14
2025-01-25 22:20:00,47,18,58,13,26,99,15,29,63,16,57
2025-01-25 22:21:00,39,47,18,58,13,26,99,15,29,63,16
2025-01-25 22:22:00,23,39,47,18,58,13,26,99,15,29,63
2025-01-25 22:23:00,28,23,39,47,18,58,13,26,99,15,29
2025-01-25 22:24:00,57,28,23,39,47,18,58,13,26,99,15
2025-01-25 22:25:00,49,57,28,23,39,47,18,58,13,26,99
2025-01-25 22:26:00,40,49,57,28,23,39,47,18,58,13,26
2025-01-25 22:27:00,24,40,49,57,28,23,39,47,18,58,13
2025-01-25 22:28:00,49,24,40,49,57,28,23,39,47,18,58
2025-01-25 22:29:00,35,49,24,40,49,57,28,23,39,47,18
2025-01-25 22:30:00,70,35,49,24,40,49,57,28,23,39,47
2025-01-25 22:31:00,12,70,35,49,24,40,49,57,28,23,39
2025-01-25 22:32:00,56,12,70,35,49,24,40,49,57,28,23
2025-01-25 22:33:00,25,56,12,70,35,49,24,40,49,57,28
2025-01-25 22:34:00,70,25,56,12,70,35,49,24,40,49,57
2025-01-25 22:35:00,19,70,25,56,12,70,35,49,24,40,49
2025-01-25 22:36:00,57,19,70,25,56,12,70,35,49,24,40
2025-01-25 22:37:00,38,57,19,70,25,56,12,70,35,49,24
2025-01-25 22:38:00,21,38,57,19,70,25,56,12,70,35,49
2025-01-25 22:39:00,68,21,38,57,19,70,25,56,12,70,35
2025-01-25 22:40:00,11,68,21,38,57,19,70,25,56,12,70
2025-01-25 22:41:00,56,11,68,21,38,57,19,70,25,56,12
2025-01-25 22:42:00,38,56,11,68,21,38,57,19,70,25,56
2025-01-25 22:43:00,43,38,56,11,68,21,38,57,19,70,25
2025-01-25 22:44:00,45,43,38,56,11,68,21,38,57,19,70
2025-01-25 22:45:00,105,45,43,38,56,11,68,21,38,57,19
2025-01-25 22:46:00,23,105,45,43,38,56,11,68,21,38,57
2025-01-25 22:47:00,13,23,105,45,43,38,56,11,68,21,38
2025-01-25 22:48:00,55,13,23,105,45,43,38,56,11,68,21
2025-01-25 22:49:00,25,55,13,23,105,45,43,38,56,11,68
2025-01-25 22:50:00,34,25,55,13,23,105,45,43,38,56,11
2025-01-25 22:51:00,33,34,25,55,13,23,105,45,43,38,56
2025-01-25 22:52:00,18,33,34,25,55,13,23,105,45,43,38
2025-01-25 22:53:00,60,18,33,34,25,55,13,23,105,45,43
2025-01-25 22:54:00,22,60,18,33,34,25,55,13,23,105,45
2025-01-25 22:55:00,60,22,60,18,33,34,25,55,13,23,105
2025-01-25 22:56:00,14,60,22,60,18,33,34,25,55,13,23
2025-01-25 22:57:00,20,14,60,22,60,18,33,34,25,55,13
2025-01-25 22:58:00,48,20,14,60,22,60,18,33,34,25,55
2025-01-25 22:59:00,25,48,20,14,60,22,60,18,33,34,25
2025-01-25 23:00:00,134,25,48,20,14,60,22,60,18,33,34
2025-01-25 23:01:00,13,134,25,48,20,14,60,22,60,18,33
2025-01-25 23:02:00,36,13,134,25,48,20,14,60,22,60,18
2025-01-25 23:03:00,48,36,13,134,25,48,20,14,60,22,60
2025-01-25 23:04:00,61,48,36,13,134,25,48,20,14,60,22
2025-01-25 23:05:00,32,61,48,36,13,134,25,48,20,14,60
2025-01-25 23:06:00,76,32,61,48,36,13,134,25,48,20,14
2025-01-25 23:07:00,19,76,32,61,48,36,13,134,25,48,20
2025-01-25 23:08:00,36,19,76,32,61,48,36,13,134,25,48
2025-01-25 23:09:00,35,36,19,76,32,61,48,36,13,134,25
2025-01-25 23:10:00,44,35,36,19,76,32,61,48,36,13,134
2025-01-25 23:11:00,33,44,35,36,19,76,32,61,48,36,13
2025-01-25 23:12:00,53,33,44,35,36,19,76,32,61,48,36
2025-01-25 23:13:00,24,53,33,44,35,36,19,76,32,61,48
2025-01-25 23:14:00,28,24,53,33,44,35,36,19,76,32,61
2025-01-25 23:15:00,74,28,24,53,33,44,35,36,19,76,32
2025-01-25 23:16:00,50,74,28,24,53,33,44,35,36,19,76
2025-01-25 23:17:00,18,50,74,28,24,53,33,44,35,36,19
2025-01-25 23:18:00,49,18,50,74,28,24,53,33,44,35,36
2025-01-25 23:19:00,36,49,18,50,74,28,24,53,33,44,35
2025-01-25 23:20:00,28,36,49,18,50,74,28,24,53,33,44
2025-01-25 23:21:00,20,28,36,49,18,50,74,28,24,53,33
2025-01-25 23:22:00,47,20,28,36,49,18,50,74,28,24,53
2025-01-25 23:23:00,50,47,20,28,36,49,18,50,74,28,24
2025-01-25 23:24:00,48,50,47,20,28,36,49,18,50,74,28
2025-01-25 23:25:00,34,48,50,47,20,28,36,49,18,50,74
2025-01-25 23:26:00,56,34,48,50,47,20,28,36,49,18,50
2025-01-25 23:27:00,32,56,34,48,50,47,20,28,36,49,18
2025-01-25 23:28:00,35,32,56,34,48,50,47,20,28,36,49
2025-01-25 23:29:00,42,35,32,56,34,48,50,47,20,28,36
2025-01-25 23:30:00,115,42,35,32,56,34,48,50,47,20,28
2025-01-25 23:31:00,30,115,42,35,32,56,34,48,50,47,20
2025-01-25 23:32:00,30,30,115,42,35,32,56,34,48,50,47
2025-01-25 23:33:00,38,30,30,115,42,35,32,56,34,48,50
2025-01-25 23:34:00,53,38,30,30,115,42,35,32,56,34,48
2025-01-25 23:35:00,57,53,38,30,30,115,42,35,32,56,34
2025-01-25 23:36:00,31,57,53,38,30,30,115,42,35,32,56
2025-01-25 23:37:00,54,31,57,53,38,30,30,115,42,35,32
2025-01-25 23:38:00,33,54,31,57,53,38,30,30,115,42,35
2025-01-25 23:39:00,26,33,54,31,57,53,38,30,30,115,42
2025-01-25 23:40:00,56,26,33,54,31,57,53,38,30,30,115
2025-01-25 23:41:00,64,56,26,33,54,31,57,53,38,30,30
2025-01-25 23:42:00,36,64,56,26,33,54,31,57,53,38,30
2025-01-25 23:43:00,58,36,64,56,26,33,54,31,57,53,38
2025-01-25 23:44:00,39,58,36,64,56,26,33,54,31,57,53
2025-01-25 23:45:00,82,39,58,36,64,56,26,33,54,31,57
2025-01-25 23:46:00,72,82,39,58,36,64,56,26,33,54,31
2025-01-25 23:47:00,17,72,82,39,58,36,64,56,26,33,54
2025-01-25 23:48:00,55,17,72,82,39,58,36,64,56,26,33
2025-01-25 23:49:00,12,55,17,72,82,39,58,36,64,56,26
2025-01-25 23:50:00,25,12,55,17,72,82,39,58,36,64,56
2025-01-25 23:51:00,19,25,12,55,17,72,82,39,58,36,64
2025-01-25 23:52:00,61,19,25,12,55,17,72,82,39,58,36
2025-01-25 23:53:00,43,61,19,25,12,55,17,72,82,39,58
2025-01-25 23:54:00,48,43,61,19,25,12,55,17,72,82,39
2025-01-25 23:55:00,28,48,43,61,19,25,12,55,17,72,82
2025-01-25 23:56:00,47,28,48,43,61,19,25,12,55,17,72
2025-01-25 23:57:00,35,47,28,48,43,61,19,25,12,55,17
2025-01-25 23:58:00,15,35,47,28,48,43,61,19,25,12,55
2025-01-25 23:59:00,58,15,35,47,28,48,43,61,19,25,12
2025-01-26 00:00:00,113,58,15,35,47,28,48,43,61,19,25
2025-01-26 00:01:00,28,113,58,15,35,47,28,48,43,61,19
2025-01-26 00:02:00,31,28,113,58,15,35,47,28,48,43,61
2025-01-26 00:03:00,49,31,28,113,58,15,35,47,28,48,43
2025-01-26 00:04:00,69,49,31,28,113,58,15,35,47,28,48
2025-01-26 00:05:00,30,69,49,31,28,113,58,15,35,47,28
2025-01-26 00:06:00,34,30,69,49,31,28,113,58,15,35,47
2025-01-26 00:07:00,66,34,30,69,49,31,28,113,58,15,35
2025-01-26 00:08:00,20,66,34,30,69,49,31,28,113,58,15
2025-01-26 00:09:00,22,20,66,34,30,69,49,31,28,113,58
2025-01-26 00:10:00,82,22,20,66,34,30,69,49,31,28,113
2025-01-26 00:11:00,33,82,22,20,66,34,30,69,49,31,28
2025-01-26 00:12:00,66,33,82,22,20,66,34,30,69,49,31
2025-01-26 00:13:00,14,66,33,82,22,20,66,34,30,69,49
2025-01-26 00:14:00,43,14,66,33,82,22,20,66,34,30,69
2025-01-26 00:15:00,91,43,14,66,33,82,22,20,66,34,30
2025-01-26 00:16:00,40,91,43,14,66,33,82,22,20,66,34
2025-01-26 00:17:00,31,40,91,43,14,66,33,82,22,20,66
2025-01-26 00:18:00,59,31,40,91,43,14,66,33,82,22,20
2025-01-26 00:19:00,25,59,31,40,91,43,14,66,33,82,22
2025-01-26 00:20:00,57,25,59,31,40,91,43,14,66,33,82
2025-01-26 00:21:00,41,57,25,59,31,40,91,43,14,66,33
2025-01-26 00:22:00,25,41,57,25,59,31,40,91,43,14,66
2025-01-26 00:23:00,46,25,41,57,25,59,31,40,91,43,14
2025-01-26 00:24:00,63,46,25,41,57,25,59,31,40,91,43
2025-01-26 00:25:00,50,63,46,25,41,57,25,59,31,40,91
2025-01-26 00:26:00,53,50,63,46,25,41,57,25,59,31,40
2025-01-26 00:27:00,42,53,50,63,46,25,41,57,25,59,31
2025-01-26 00:28:00,20,42,53,50,63,46,25,41,57,25,59
2025-01-26 00:29:00,32,20,42,53,50,63,46,25,41,57,25
2025-01-26 00:30:00,100,32,20,42,53,50,63,46,25,41,57
2025-01-26 00:31:00,30,100,32,20,42,53,50,63,46,25,41
2025-01-26 00:32:00,19,30,100,32,20,42,53,50,63,46,25
2025-01-26 00:33:00,36,19,30,100,32,20,42,53,50,63,46
2025-01-26 00:34:00,50,36,19,30,100,32,20,42,53,50,63
2025-01-26 00:35:00,44,50,36,19,30,100,32,20,42,53,50
2025-01-26 00:36:00,27,44,50,36,19,30,100,32,20,42,53
2025-01-26 00:37:00,63,27,44,50,36,19,30,100,32,20,42
2025-01-26 00:38:00,33,63,27,44,50,36,19,30,100,32,20
2025-01-26 00:39:00,35,33,63,27,44,50,36,19,30,100,32
2025-01-26 00:40:00,82,35,33,63,27,44,50,36,19,30,100
2025-01-26 00:41:00,61,82,35,33,63,27,44,50,36,19,30
2025-01-26 00:42:00,47,61,82,35,33,63,27,44,50,36,19
2025-01-26 00:43:00,42,47,61,82,35,33,63,27,44,50,36
2025-01-26 00:44:00,63,42,47,61,82,35,33,63,27,44,50
2025-01-26 00:45:00,99,63,42,47,61,82,35,33,63,27,44
2025-01-26 00:46:00,44,99,63,42,47,61,82,35,33,63,27
2025-01-26 00:47:00,32,44,99,63,42,47,61,82,35,33,63
2025-01-26 00:48:00,68,32,44,99,63,42,47,61,82,35,33
2025-01-26 00:49:00,27,68,32,44,99,63,42,47,61,82,35
2025-01-26 00:50:00,45,27,68,32,44,99,63,42,47,61,82
2025-01-26 00:51:00,28,45,27,68,32,44,99,63,42,47,61
2025-01-26 00:52:00,19,28,45,27,68,32,44,99,63,42,47
2025-01-26 00:53:00,55,19,28,45,27,68,32,44,99,63,42
2025-01-26 00:54:00,24,55,19,28,45,27,68,32,44,99,63
2025-01-26 00:55:00,78,24,55,19,28,45,27,68,32,44,99
2025-01-26 00:56:00,33,78,24,55,19,28,45,27,68,32,44
2025-01-26 00:57:00,28,33,78,24,55,19,28,45,27,68,32
2025-01-26 00:58:00,64,28,33,78,24,55,19,28,45,27,68
2025-01-26 00:59:00,23,64,28,33,78,24,55,19,28,45,27
2025-01-26 01:00:00,153,23,64,28,33,78,24,55,19,28,45
2025-01-26 01:01:00,34,153,23,64,28,33,78,24,55,19,28
2025-01-26 01:02:00,62,34,153,23,64,28,33,78,24,55,19
2025-01-26 01:03:00,60,62,34,153,23,64,28,33,78,24,55
2025-01-26 01:04:00,39,60,62,34,153,23,64,28,33,78,24
2025-01-26 01:05:00,41,39,60,62,34,153,23,64,28,33,78
2025-01-26 01:06:00,47,41,39,60,62,34,153,23,64,28,33
2025-01-26 01:07:00,56,47,41,39,60,62,34,153,23,64,28
2025-01-26 01:08:00,24,56,47,41,39,60,62,34,153,23,64
2025-01-26 01:09:00,26,24,56,47,41,39,60,62,34,153,23
2025-01-26 01:10:00,44,26,24,56,47,41,39,60,62,34,153
2025-01-26 01:11:00,20,44,26,24,56,47,41,39,60,62,34
2025-01-26 01:12:00,51,20,44,26,24,56,47,41,39,60,62
2025-01-26 01:13:00,59,51,20,44,26,24,56,47,41,39,60
2025-01-26 01:14:00,27,59,51,20,44,26,24,56,47,41,39
2025-01-26 01:15:00,78,27,59,51,20,44,26,24,56,47,41
2025-01-26 01:16:00,75,78,27,59,51,20,44,26,24,56,47
2025-01-26 01:17:00,21,75,78,27,59,51,20,44,26,24,56
2025-01-26 01:18:00,67,21,75,78,27,59,51,20,44,26,24
2025-01-26 01:19:00,29,67,21,75,78,27,59,51,20,44,26
2025-01-26 01:20:00,63,29,67,21,75,78,27,59,51,20,44
2025-01-26 01:21:00,47,63,29,67,21,75,78,27,59,51,20
2025-01-26 01:22:00,48,47,63,29,67,21,75,78,27,59,51
2025-01-26 01:23:00,58,48,47,63,29,67,21,75,78,27,59
2025-01-26 01:24:00,48,58,48,47,63,29,67,21,75,78,27
2025-01-26 01:25:00,85,48,58,48,47,63,29,67,21,75,78
2025-01-26 01:26:00,31,85,48,58,48,47,63,29,67,21,75
2025-01-26 01:27:00,40,31,85,48,58,48,47,63,29,67,21
2025-01-26 01:28:00,45,40,31,85,48,58,48,47,63,29,67
2025-01-26 01:29:00,33,45,40,31,85,48,58,48,47,63,29
2025-01-26 01:30:00,121,33,45,40,31,85,48,58,48,47,63
2025-01-26 01:31:00,24,121,33,45,40,31,85,48,58,48,47
2025-01-26 01:32:00,25,24,121,33,45,40,31,85,48,58,48
2025-01-26 01:33:00,45,25,24,121,33,45,40,31,85,48,58
2025-01-26 01:34:00,80,45,25,24,121,33,45,40,31,85,48
2025-01-26 01:35:00,40,80,45,25,24,121,33,45,40,31,85
2025-01-26 01:36:00,69,40,80,45,25,24,121,33,45,40,31
2025-01-26 01:37:00,46,69,40,80,45,25,24,121,33,45,40
2025-01-26 01:38:00,39,46,69,40,80,45,25,24,121,33,45
2025-01-26 01:39:00,47,39,46,69,40,80,45,25,24,121,33
2025-01-26 01:40:00,55,47,39,46,69,40,80,45,25,24,121
2025-01-26 01:41:00,106,55,47,39,46,69,40,80,45,25,24
2025-01-26 01:42:00,48,106,55,47,39,46,69,40,80,45,25
2025-01-26 01:43:00,36,48,106,55,47,39,46,69,40,80,45
2025-01-26 01:44:00,29,36,48,106,55,47,39,46,69,40,80
2025-01-26 01:45:00,74,29,36,48,106,55,47,39,46,69,40
2025-01-26 01:46:00,76,74,29,36,48,106,55,47,39,46,69
2025-01-26 01:47:00,33,76,74,29,36,48,106,55,47,39,46
2025-01-26 01:48:00,77,33,76,74,29,36,48,106,55,47,39
2025-01-26 01:49:00,27,77,33,76,74,29,36,48,106,55,47
