timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_1440
2025-01-26 00:36:00,27,44.0,50.0,36.0,19.0,30.0,100.0,32.0,20.0,42.0,53.0,75.0
2025-01-26 00:37:00,63,27.0,44.0,50.0,36.0,19.0,30.0,100.0,32.0,20.0,42.0,43.0
2025-01-26 00:38:00,33,63.0,27.0,44.0,50.0,36.0,19.0,30.0,100.0,32.0,20.0,75.0
2025-01-26 00:39:00,35,33.0,63.0,27.0,44.0,50.0,36.0,19.0,30.0,100.0,32.0,30.0
2025-01-26 00:40:00,82,35.0,33.0,63.0,27.0,44.0,50.0,36.0,19.0,30.0,100.0,39.0
2025-01-26 00:41:00,61,82.0,35.0,33.0,63.0,27.0,44.0,50.0,36.0,19.0,30.0,76.0
2025-01-26 00:42:00,47,61.0,82.0,35.0,33.0,63.0,27.0,44.0,50.0,36.0,19.0,55.0
2025-01-26 00:43:00,42,47.0,61.0,82.0,35.0,33.0,63.0,27.0,44.0,50.0,36.0,39.0
2025-01-26 00:44:00,63,42.0,47.0,61.0,82.0,35.0,33.0,63.0,27.0,44.0,50.0,77.0
2025-01-26 00:45:00,99,63.0,42.0,47.0,61.0,82.0,35.0,33.0,63.0,27.0,44.0,112.0
2025-01-26 00:46:00,44,99.0,63.0,42.0,47.0,61.0,82.0,35.0,33.0,63.0,27.0,46.0
2025-01-26 00:47:00,32,44.0,99.0,63.0,42.0,47.0,61.0,82.0,35.0,33.0,63.0,25.0
2025-01-26 00:48:00,68,32.0,44.0,99.0,63.0,42.0,47.0,61.0,82.0,35.0,33.0,70.0
2025-01-26 00:49:00,27,68.0,32.0,44.0,99.0,63.0,42.0,47.0,61.0,82.0,35.0,33.0
2025-01-26 00:50:00,45,27.0,68.0,32.0,44.0,99.0,63.0,42.0,47.0,61.0,82.0,20.0
2025-01-26 00:51:00,28,45.0,27.0,68.0,32.0,44.0,99.0,63.0,42.0,47.0,61.0,61.0
2025-01-26 00:52:00,19,28.0,45.0,27.0,68.0,32.0,44.0,99.0,63.0,42.0,47.0,34.0
2025-01-26 00:53:00,55,19.0,28.0,45.0,27.0,68.0,32.0,44.0,99.0,63.0,42.0,21.0
2025-01-26 00:54:00,24,55.0,19.0,28.0,45.0,27.0,68.0,32.0,44.0,99.0,63.0,81.0
2025-01-26 00:55:00,78,24.0,55.0,19.0,28.0,45.0,27.0,68.0,32.0,44.0,99.0,36.0
2025-01-26 00:56:00,33,78.0,24.0,55.0,19.0,28.0,45.0,27.0,68.0,32.0,44.0,65.0
2025-01-26 00:57:00,28,33.0,78.0,24.0,55.0,19.0,28.0,45.0,27.0,68.0,32.0,24.0
2025-01-26 00:58:00,64,28.0,33.0,78.0,24.0,55.0,19.0,28.0,45.0,27.0,68.0,35.0
2025-01-26 00:59:00,23,64.0,28.0,33.0,78.0,24.0,55.0,19.0,28.0,45.0,27.0,25.0
2025-01-26 01:00:00,153,23.0,64.0,28.0,33.0,78.0,24.0,55.0,19.0,28.0,45.0,184.0
2025-01-26 01:01:00,34,153.0,23.0,64.0,28.0,33.0,78.0,24.0,55.0,19.0,28.0,23.0
2025-01-26 01:02:00,62,34.0,153.0,23.0,64.0,28.0,33.0,78.0,24.0,55.0,19.0,65.0
2025-01-26 01:03:00,60,62.0,34.0,153.0,23.0,64.0,28.0,33.0,78.0,24.0,55.0,63.0
2025-01-26 01:04:00,39,60.0,62.0,34.0,153.0,23.0,64.0,28.0,33.0,78.0,24.0,41.0
2025-01-26 01:05:00,41,39.0,60.0,62.0,34.0,153.0,23.0,64.0,28.0,33.0,78.0,90.0
2025-01-26 01:06:00,47,41.0,39.0,60.0,62.0,34.0,153.0,23.0,64.0,28.0,33.0,50.0
2025-01-26 01:07:00,56,47.0,41.0,39.0,60.0,62.0,34.0,153.0,23.0,64.0,28.0,92.0
2025-01-26 01:08:00,24,56.0,47.0,41.0,39.0,60.0,62.0,34.0,153.0,23.0,64.0,22.0
2025-01-26 01:09:00,26,24.0,56.0,47.0,41.0,39.0,60.0,62.0,34.0,153.0,23.0,40.0
2025-01-26 01:10:00,44,26.0,24.0,56.0,47.0,41.0,39.0,60.0,62.0,34.0,153.0,40.0
2025-01-26 01:11:00,20,44.0,26.0,24.0,56.0,47.0,41.0,39.0,60.0,62.0,34.0,71.0
2025-01-26 01:12:00,51,20.0,44.0,26.0,24.0,56.0,47.0,41.0,39.0,60.0,62.0,32.0
2025-01-26 01:13:00,59,51.0,20.0,44.0,26.0,24.0,56.0,47.0,41.0,39.0,60.0,67.0
2025-01-26 01:14:00,27,59.0,51.0,20.0,44.0,26.0,24.0,56.0,47.0,41.0,39.0,20.0
2025-01-26 01:15:00,78,27.0,59.0,51.0,20.0,44.0,26.0,24.0,56.0,47.0,41.0,123.0
2025-01-26 01:16:00,75,78.0,27.0,59.0,51.0,20.0,44.0,26.0,24.0,56.0,47.0,35.0
2025-01-26 01:17:00,21,75.0,78.0,27.0,59.0,51.0,20.0,44.0,26.0,24.0,56.0,29.0
2025-01-26 01:18:00,67,21.0,75.0,78.0,27.0,59.0,51.0,20.0,44.0,26.0,24.0,59.0
2025-01-26 01:19:00,29,67.0,21.0,75.0,78.0,27.0,59.0,51.0,20.0,44.0,26.0,24.0
2025-01-26 01:20:00,63,29.0,67.0,21.0,75.0,78.0,27.0,59.0,51.0,20.0,44.0,70.0
2025-01-26 01:21:00,47,63.0,29.0,67.0,21.0,75.0,78.0,27.0,59.0,51.0,20.0,35.0
2025-01-26 01:22:00,48,47.0,63.0,29.0,67.0,21.0,75.0,78.0,27.0,59.0,51.0,37.0
2025-01-26 01:23:00,58,48.0,47.0,63.0,29.0,67.0,21.0,75.0,78.0,27.0,59.0,65.0
2025-01-26 01:24:00,48,58.0,48.0,47.0,63.0,29.0,67.0,21.0,75.0,78.0,27.0,35.0
2025-01-26 01:25:00,85,48.0,58.0,48.0,47.0,63.0,29.0,67.0,21.0,75.0,78.0,95.0
2025-01-26 01:26:00,31,85.0,48.0,58.0,48.0,47.0,63.0,29.0,67.0,21.0,75.0,31.0
2025-01-26 01:27:00,40,31.0,85.0,48.0,58.0,48.0,47.0,63.0,29.0,67.0,21.0,62.0
2025-01-26 01:28:00,45,40.0,31.0,85.0,48.0,58.0,48.0,47.0,63.0,29.0,67.0,55.0
2025-01-26 01:29:00,33,45.0,40.0,31.0,85.0,48.0,58.0,48.0,47.0,63.0,29.0,37.0
2025-01-26 01:30:00,121,33.0,45.0,40.0,31.0,85.0,48.0,58.0,48.0,47.0,63.0,154.0
2025-01-26 01:31:00,24,121.0,33.0,45.0,40.0,31.0,85.0,48.0,58.0,48.0,47.0,25.0
2025-01-26 01:32:00,25,24.0,121.0,33.0,45.0,40.0,31.0,85.0,48.0,58.0,48.0,64.0
2025-01-26 01:33:00,45,25.0,24.0,121.0,33.0,45.0,40.0,31.0,85.0,48.0,58.0,39.0
2025-01-26 01:34:00,80,45.0,25.0,24.0,121.0,33.0,45.0,40.0,31.0,85.0,48.0,41.0
2025-01-26 01:35:00,40,80.0,45.0,25.0,24.0,121.0,33.0,45.0,40.0,31.0,85.0,57.0
2025-01-26 01:36:00,69,40.0,80.0,45.0,25.0,24.0,121.0,33.0,45.0,40.0,31.0,82.0
2025-01-26 01:37:00,46,69.0,40.0,80.0,45.0,25.0,24.0,121.0,33.0,45.0,40.0,33.0
2025-01-26 01:38:00,39,46.0,69.0,40.0,80.0,45.0,25.0,24.0,121.0,33.0,45.0,68.0
2025-01-26 01:39:00,47,39.0,46.0,69.0,40.0,80.0,45.0,25.0,24.0,121.0,33.0,54.0
2025-01-26 01:40:00,55,47.0,39.0,46.0,69.0,40.0,80.0,45.0,25.0,24.0,121.0,40.0
2025-01-26 01:41:00,106,55.0,47.0,39.0,46.0,69.0,40.0,80.0,45.0,25.0,24.0,75.0
2025-01-26 01:42:00,48,106.0,55.0,47.0,39.0,46.0,69.0,40.0,80.0,45.0,25.0,37.0
2025-01-26 01:43:00,36,48.0,106.0,55.0,47.0,39.0,46.0,69.0,40.0,80.0,45.0,74.0
2025-01-26 01:44:00,29,36.0,48.0,106.0,55.0,47.0,39.0,46.0,69.0,40.0,80.0,38.0
2025-01-26 01:45:00,74,29.0,36.0,48.0,106.0,55.0,47.0,39.0,46.0,69.0,40.0,150.0
2025-01-26 01:46:00,76,74.0,29.0,36.0,48.0,106.0,55.0,47.0,39.0,46.0,69.0,55.0
2025-01-26 01:47:00,33,76.0,74.0,29.0,36.0,48.0,106.0,55.0,47.0,39.0,46.0,31.0
2025-01-26 01:48:00,77,33.0,76.0,74.0,29.0,36.0,48.0,106.0,55.0,47.0,39.0,41.0
2025-01-26 01:49:00,27,77.0,33.0,76.0,74.0,29.0,36.0,48.0,106.0,55.0,47.0,34.0
2025-01-26 01:50:00,56,27.0,77.0,33.0,76.0,74.0,29.0,36.0,48.0,106.0,55.0,60.0
2025-01-26 01:51:00,46,56.0,27.0,77.0,33.0,76.0,74.0,29.0,36.0,48.0,106.0,45.0
2025-01-26 01:52:00,22,46.0,56.0,27.0,77.0,33.0,76.0,74.0,29.0,36.0,48.0,22.0
2025-01-26 01:53:00,68,22.0,46.0,56.0,27.0,77.0,33.0,76.0,74.0,29.0,36.0,40.0
2025-01-26 01:54:00,33,68.0,22.0,46.0,56.0,27.0,77.0,33.0,76.0,74.0,29.0,38.0
2025-01-26 01:55:00,77,33.0,68.0,22.0,46.0,56.0,27.0,77.0,33.0,76.0,74.0,66.0
2025-01-26 01:56:00,48,77.0,33.0,68.0,22.0,46.0,56.0,27.0,77.0,33.0,76.0,55.0
2025-01-26 01:57:00,36,48.0,77.0,33.0,68.0,22.0,46.0,56.0,27.0,77.0,33.0,49.0
2025-01-26 01:58:00,28,36.0,48.0,77.0,33.0,68.0,22.0,46.0,56.0,27.0,77.0,25.0
2025-01-26 01:59:00,27,28.0,36.0,48.0,77.0,33.0,68.0,22.0,46.0,56.0,27.0,36.0
2025-01-26 02:00:00,148,27.0,28.0,36.0,48.0,77.0,33.0,68.0,22.0,46.0,56.0,176.0
2025-01-26 02:01:00,28,148.0,27.0,28.0,36.0,48.0,77.0,33.0,68.0,22.0,46.0,25.0
2025-01-26 02:02:00,34,28.0,148.0,27.0,28.0,36.0,48.0,77.0,33.0,68.0,22.0,61.0
2025-01-26 02:03:00,46,34.0,28.0,148.0,27.0,28.0,36.0,48.0,77.0,33.0,68.0,49.0
2025-01-26 02:04:00,33,46.0,34.0,28.0,148.0,27.0,28.0,36.0,48.0,77.0,33.0,39.0
2025-01-26 02:05:00,33,33.0,46.0,34.0,28.0,148.0,27.0,28.0,36.0,48.0,77.0,54.0
2025-01-26 02:06:00,83,33.0,33.0,46.0,34.0,28.0,148.0,27.0,28.0,36.0,48.0,63.0
2025-01-26 02:07:00,38,83.0,33.0,33.0,46.0,34.0,28.0,148.0,27.0,28.0,36.0,38.0
2025-01-26 02:08:00,34,38.0,83.0,33.0,33.0,46.0,34.0,28.0,148.0,27.0,28.0,58.0
2025-01-26 02:09:00,23,34.0,38.0,83.0,33.0,33.0,46.0,34.0,28.0,148.0,27.0,41.0
2025-01-26 02:10:00,85,23.0,34.0,38.0,83.0,33.0,33.0,46.0,34.0,28.0,148.0,44.0
2025-01-26 02:11:00,32,85.0,23.0,34.0,38.0,83.0,33.0,33.0,46.0,34.0,28.0,32.0
2025-01-26 02:12:00,57,32.0,85.0,23.0,34.0,38.0,83.0,33.0,33.0,46.0,34.0,30.0
2025-01-26 02:13:00,21,57.0,32.0,85.0,23.0,34.0,38.0,83.0,33.0,33.0,46.0,30.0
2025-01-26 02:14:00,44,21.0,57.0,32.0,85.0,23.0,34.0,38.0,83.0,33.0,33.0,62.0
2025-01-26 02:15:00,97,44.0,21.0,57.0,32.0,85.0,23.0,34.0,38.0,83.0,33.0,79.0
2025-01-26 02:16:00,41,97.0,44.0,21.0,57.0,32.0,85.0,23.0,34.0,38.0,83.0,46.0
2025-01-26 02:17:00,46,41.0,97.0,44.0,21.0,57.0,32.0,85.0,23.0,34.0,38.0,30.0
2025-01-26 02:18:00,32,46.0,41.0,97.0,44.0,21.0,57.0,32.0,85.0,23.0,34.0,29.0
2025-01-26 02:19:00,54,32.0,46.0,41.0,97.0,44.0,21.0,57.0,32.0,85.0,23.0,46.0
2025-01-26 02:20:00,63,54.0,32.0,46.0,41.0,97.0,44.0,21.0,57.0,32.0,85.0,63.0
2025-01-26 02:21:00,36,63.0,54.0,32.0,46.0,41.0,97.0,44.0,21.0,57.0,32.0,38.0
2025-01-26 02:22:00,86,36.0,63.0,54.0,32.0,46.0,41.0,97.0,44.0,21.0,57.0,40.0
2025-01-26 02:23:00,36,86.0,36.0,63.0,54.0,32.0,46.0,41.0,97.0,44.0,21.0,32.0
2025-01-26 02:24:00,78,36.0,86.0,36.0,63.0,54.0,32.0,46.0,41.0,97.0,44.0,43.0
2025-01-26 02:25:00,43,78.0,36.0,86.0,36.0,63.0,54.0,32.0,46.0,41.0,97.0,46.0
2025-01-26 02:26:00,38,43.0,78.0,36.0,86.0,36.0,63.0,54.0,32.0,46.0,41.0,50.0
2025-01-26 02:27:00,40,38.0,43.0,78.0,36.0,86.0,36.0,63.0,54.0,32.0,46.0,43.0
2025-01-26 02:28:00,54,40.0,38.0,43.0,78.0,36.0,86.0,36.0,63.0,54.0,32.0,14.0
2025-01-26 02:29:00,38,54.0,40.0,38.0,43.0,78.0,36.0,86.0,36.0,63.0,54.0,45.0
2025-01-26 02:30:00,74,38.0,54.0,40.0,38.0,43.0,78.0,36.0,86.0,36.0,63.0,162.0
2025-01-26 02:31:00,76,74.0,38.0,54.0,40.0,38.0,43.0,78.0,36.0,86.0,36.0,38.0
2025-01-26 02:32:00,26,76.0,74.0,38.0,54.0,40.0,38.0,43.0,78.0,36.0,86.0,22.0
2025-01-26 02:33:00,37,26.0,76.0,74.0,38.0,54.0,40.0,38.0,43.0,78.0,36.0,77.0
2025-01-26 02:34:00,32,37.0,26.0,76.0,74.0,38.0,54.0,40.0,38.0,43.0,78.0,46.0
2025-01-26 02:35:00,36,32.0,37.0,26.0,76.0,74.0,38.0,54.0,40.0,38.0,43.0,33.0
2025-01-26 02:36:00,35,36.0,32.0,37.0,26.0,76.0,74.0,38.0,54.0,40.0,38.0,54.0
2025-01-26 02:37:00,82,35.0,36.0,32.0,37.0,26.0,76.0,74.0,38.0,54.0,40.0,50.0
2025-01-26 02:38:00,38,82.0,35.0,36.0,32.0,37.0,26.0,76.0,74.0,38.0,54.0,39.0
2025-01-26 02:39:00,45,38.0,82.0,35.0,36.0,32.0,37.0,26.0,76.0,74.0,38.0,45.0
2025-01-26 02:40:00,95,45.0,38.0,82.0,35.0,36.0,32.0,37.0,26.0,76.0,74.0,43.0
2025-01-26 02:41:00,45,95.0,45.0,38.0,82.0,35.0,36.0,32.0,37.0,26.0,76.0,56.0
2025-01-26 02:42:00,80,45.0,95.0,45.0,38.0,82.0,35.0,36.0,32.0,37.0,26.0,45.0
2025-01-26 02:43:00,54,80.0,45.0,95.0,45.0,38.0,82.0,35.0,36.0,32.0,37.0,46.0
2025-01-26 02:44:00,72,54.0,80.0,45.0,95.0,45.0,38.0,82.0,35.0,36.0,32.0,38.0
2025-01-26 02:45:00,97,72.0,54.0,80.0,45.0,95.0,45.0,38.0,82.0,35.0,36.0,87.0
2025-01-26 02:46:00,49,97.0,72.0,54.0,80.0,45.0,95.0,45.0,38.0,82.0,35.0,39.0
2025-01-26 02:47:00,34,49.0,97.0,72.0,54.0,80.0,45.0,95.0,45.0,38.0,82.0,30.0
2025-01-26 02:48:00,47,34.0,49.0,97.0,72.0,54.0,80.0,45.0,95.0,45.0,38.0,41.0
2025-01-26 02:49:00,61,47.0,34.0,49.0,97.0,72.0,54.0,80.0,45.0,95.0,45.0,39.0
2025-01-26 02:50:00,26,61.0,47.0,34.0,49.0,97.0,72.0,54.0,80.0,45.0,95.0,27.0
2025-01-26 02:51:00,125,26.0,61.0,47.0,34.0,49.0,97.0,72.0,54.0,80.0,45.0,35.0
2025-01-26 02:52:00,43,125.0,26.0,61.0,47.0,34.0,49.0,97.0,72.0,54.0,80.0,29.0
2025-01-26 02:53:00,32,43.0,125.0,26.0,61.0,47.0,34.0,49.0,97.0,72.0,54.0,46.0
2025-01-26 02:54:00,57,32.0,43.0,125.0,26.0,61.0,47.0,34.0,49.0,97.0,72.0,41.0
2025-01-26 02:55:00,53,57.0,32.0,43.0,125.0,26.0,61.0,47.0,34.0,49.0,97.0,62.0
2025-01-26 02:56:00,32,53.0,57.0,32.0,43.0,125.0,26.0,61.0,47.0,34.0,49.0,36.0
2025-01-26 02:57:00,41,32.0,53.0,57.0,32.0,43.0,125.0,26.0,61.0,47.0,34.0,52.0
2025-01-26 02:58:00,42,41.0,32.0,53.0,57.0,32.0,43.0,125.0,26.0,61.0,47.0,46.0
2025-01-26 02:59:00,28,42.0,41.0,32.0,53.0,57.0,32.0,43.0,125.0,26.0,61.0,30.0
2025-01-26 03:00:00,83,28.0,42.0,41.0,32.0,53.0,57.0,32.0,43.0,125.0,26.0,143.0
2025-01-26 03:01:00,33,83.0,28.0,42.0,41.0,32.0,53.0,57.0,32.0,43.0,125.0,34.0
2025-01-26 03:02:00,68,33.0,83.0,28.0,42.0,41.0,32.0,53.0,57.0,32.0,43.0,27.0
2025-01-26 03:03:00,40,68.0,33.0,83.0,28.0,42.0,41.0,32.0,53.0,57.0,32.0,56.0
2025-01-26 03:04:00,39,40.0,68.0,33.0,83.0,28.0,42.0,41.0,32.0,53.0,57.0,55.0
2025-01-26 03:05:00,36,39.0,40.0,68.0,33.0,83.0,28.0,42.0,41.0,32.0,53.0,85.0
2025-01-26 03:06:00,52,36.0,39.0,40.0,68.0,33.0,83.0,28.0,42.0,41.0,32.0,92.0
2025-01-26 03:07:00,45,52.0,36.0,39.0,40.0,68.0,33.0,83.0,28.0,42.0,41.0,31.0
2025-01-26 03:08:00,32,45.0,52.0,36.0,39.0,40.0,68.0,33.0,83.0,28.0,42.0,34.0
2025-01-26 03:09:00,48,32.0,45.0,52.0,36.0,39.0,40.0,68.0,33.0,83.0,28.0,30.0
2025-01-26 03:10:00,32,48.0,32.0,45.0,52.0,36.0,39.0,40.0,68.0,33.0,83.0,80.0
2025-01-26 03:11:00,30,32.0,48.0,32.0,45.0,52.0,36.0,39.0,40.0,68.0,33.0,18.0
2025-01-26 03:12:00,46,30.0,32.0,48.0,32.0,45.0,52.0,36.0,39.0,40.0,68.0,78.0
2025-01-26 03:13:00,45,46.0,30.0,32.0,48.0,32.0,45.0,52.0,36.0,39.0,40.0,20.0
2025-01-26 03:14:00,20,45.0,46.0,30.0,32.0,48.0,32.0,45.0,52.0,36.0,39.0,26.0
2025-01-26 03:15:00,47,20.0,45.0,46.0,30.0,32.0,48.0,32.0,45.0,52.0,36.0,98.0
2025-01-26 03:16:00,45,47.0,20.0,45.0,46.0,30.0,32.0,48.0,32.0,45.0,52.0,64.0
2025-01-26 03:17:00,30,45.0,47.0,20.0,45.0,46.0,30.0,32.0,48.0,32.0,45.0,19.0
2025-01-26 03:18:00,27,30.0,45.0,47.0,20.0,45.0,46.0,30.0,32.0,48.0,32.0,20.0
2025-01-26 03:19:00,32,27.0,30.0,45.0,47.0,20.0,45.0,46.0,30.0,32.0,48.0,31.0
2025-01-26 03:20:00,21,32.0,27.0,30.0,45.0,47.0,20.0,45.0,46.0,30.0,32.0,60.0
2025-01-26 03:21:00,51,21.0,32.0,27.0,30.0,45.0,47.0,20.0,45.0,46.0,30.0,37.0
2025-01-26 03:22:00,54,51.0,21.0,32.0,27.0,30.0,45.0,47.0,20.0,45.0,46.0,50.0
2025-01-26 03:23:00,30,54.0,51.0,21.0,32.0,27.0,30.0,45.0,47.0,20.0,45.0,42.0
2025-01-26 03:24:00,46,30.0,54.0,51.0,21.0,32.0,27.0,30.0,45.0,47.0,20.0,35.0
2025-01-26 03:25:00,46,46.0,30.0,54.0,51.0,21.0,32.0,27.0,30.0,45.0,47.0,50.0
2025-01-26 03:26:00,35,46.0,46.0,30.0,54.0,51.0,21.0,32.0,27.0,30.0,45.0,46.0
2025-01-26 03:27:00,29,35.0,46.0,46.0,30.0,54.0,51.0,21.0,32.0,27.0,30.0,35.0
2025-01-26 03:28:00,27,29.0,35.0,46.0,46.0,30.0,54.0,51.0,21.0,32.0,27.0,18.0
2025-01-26 03:29:00,66,27.0,29.0,35.0,46.0,46.0,30.0,54.0,51.0,21.0,32.0,67.0
2025-01-26 03:30:00,49,66.0,27.0,29.0,35.0,46.0,46.0,30.0,54.0,51.0,21.0,117.0
2025-01-26 03:31:00,37,49.0,66.0,27.0,29.0,35.0,46.0,46.0,30.0,54.0,51.0,17.0
2025-01-26 03:32:00,26,37.0,49.0,66.0,27.0,29.0,35.0,46.0,46.0,30.0,54.0,32.0
2025-01-26 03:33:00,46,26.0,37.0,49.0,66.0,27.0,29.0,35.0,46.0,46.0,30.0,40.0
2025-01-26 03:34:00,72,46.0,26.0,37.0,49.0,66.0,27.0,29.0,35.0,46.0,46.0,223.0
2025-01-26 03:35:00,45,72.0,46.0,26.0,37.0,49.0,66.0,27.0,29.0,35.0,46.0,61.0
2025-01-26 03:36:00,40,45.0,72.0,46.0,26.0,37.0,49.0,66.0,27.0,29.0,35.0,51.0
2025-01-26 03:37:00,37,40.0,45.0,72.0,46.0,26.0,37.0,49.0,66.0,27.0,29.0,51.0
2025-01-26 03:38:00,69,37.0,40.0,45.0,72.0,46.0,26.0,37.0,49.0,66.0,27.0,28.0
2025-01-26 03:39:00,28,69.0,37.0,40.0,45.0,72.0,46.0,26.0,37.0,49.0,66.0,29.0
2025-01-26 03:40:00,90,28.0,69.0,37.0,40.0,45.0,72.0,46.0,26.0,37.0,49.0,49.0
2025-01-26 03:41:00,26,90.0,28.0,69.0,37.0,40.0,45.0,72.0,46.0,26.0,37.0,35.0
2025-01-26 03:42:00,40,26.0,90.0,28.0,69.0,37.0,40.0,45.0,72.0,46.0,26.0,94.0
2025-01-26 03:43:00,40,40.0,26.0,90.0,28.0,69.0,37.0,40.0,45.0,72.0,46.0,33.0
2025-01-26 03:44:00,31,40.0,40.0,26.0,90.0,28.0,69.0,37.0,40.0,45.0,72.0,38.0
2025-01-26 03:45:00,126,31.0,40.0,40.0,26.0,90.0,28.0,69.0,37.0,40.0,45.0,118.0
2025-01-26 03:46:00,44,126.0,31.0,40.0,40.0,26.0,90.0,28.0,69.0,37.0,40.0,36.0
2025-01-26 03:47:00,31,44.0,126.0,31.0,40.0,40.0,26.0,90.0,28.0,69.0,37.0,31.0
2025-01-26 03:48:00,25,31.0,44.0,126.0,31.0,40.0,40.0,26.0,90.0,28.0,69.0,26.0
2025-01-26 03:49:00,25,25.0,31.0,44.0,126.0,31.0,40.0,40.0,26.0,90.0,28.0,29.0
2025-01-26 03:50:00,32,25.0,25.0,31.0,44.0,126.0,31.0,40.0,40.0,26.0,90.0,68.0
2025-01-26 03:51:00,25,32.0,25.0,25.0,31.0,44.0,126.0,31.0,40.0,40.0,26.0,55.0
2025-01-26 03:52:00,27,25.0,32.0,25.0,25.0,31.0,44.0,126.0,31.0,40.0,40.0,21.0
2025-01-26 03:53:00,17,27.0,25.0,32.0,25.0,25.0,31.0,44.0,126.0,31.0,40.0,20.0
2025-01-26 03:54:00,34,17.0,27.0,25.0,32.0,25.0,25.0,31.0,44.0,126.0,31.0,78.0
