timestamp,actual_demand,predicted,provisioned,cold_starts,idle_capacity,cost,is_extreme
2019-01-12 09:59:00,583837.0,627526.0,627526.0,0.0,43689.0,43689.0,False
2019-01-12 10:00:00,672798.0,730188.0,730188.0,0.0,57390.0,57390.0,False
2019-01-12 10:01:00,613156.0,678250.0,678250.0,0.0,65094.0,65094.0,False
2019-01-12 10:02:00,615925.0,658139.0,658139.0,0.0,42214.0,42214.0,False
2019-01-12 10:03:00,605002.0,666923.0,666923.0,0.0,61921.0,61921.0,False
2019-01-12 10:04:00,614712.0,670198.0,670198.0,0.0,55486.0,55486.0,False
2019-01-12 10:05:00,632308.0,669659.0,669659.0,0.0,37351.0,37351.0,False
2019-01-12 10:06:00,629592.0,717659.0,717659.0,0.0,88067.0,88067.0,False
2019-01-12 10:07:00,621169.0,759008.0,759008.0,0.0,137839.0,137839.0,False
2019-01-12 10:08:00,611268.0,741678.0,741678.0,0.0,130410.0,130410.0,False
2019-01-12 10:09:00,588057.0,715300.0,715300.0,0.0,127243.0,127243.0,False
2019-01-12 10:10:00,630571.0,739161.0,739161.0,0.0,108590.0,108590.0,False
2019-01-12 10:11:00,626327.0,710114.0,710114.0,0.0,83787.0,83787.0,False
2019-01-12 10:12:00,609606.0,663798.0,663798.0,0.0,54192.0,54192.0,False
2019-01-12 10:13:00,590924.0,636931.0,636931.0,0.0,46007.0,46007.0,False
2019-01-12 10:14:00,569357.0,629228.0,629228.0,0.0,59871.0,59871.0,False
2019-01-12 10:15:00,601976.0,649875.0,649875.0,0.0,47899.0,47899.0,False
2019-01-12 10:16:00,611700.0,638327.0,638327.0,0.0,26627.0,26627.0,False
2019-01-12 10:17:00,613031.0,651958.0,651958.0,0.0,38927.0,38927.0,False
2019-01-12 10:18:00,620360.0,643601.0,643601.0,0.0,23241.0,23241.0,False
2019-01-12 10:19:00,616865.0,620353.0,620353.0,0.0,3488.0,3488.0,False
2019-01-12 10:20:00,645195.0,660210.0,660210.0,0.0,15015.0,15015.0,False
2019-01-12 10:21:00,630220.0,620839.0,620839.0,9381.0,0.0,93810.0,False
2019-01-12 10:22:00,616579.0,653536.0,653536.0,0.0,36957.0,36957.0,False
2019-01-12 10:23:00,617967.0,621399.0,621399.0,0.0,3432.0,3432.0,False
2019-01-12 10:24:00,590719.0,615000.0,615000.0,0.0,24281.0,24281.0,False
2019-01-12 10:25:00,607461.0,609139.0,609139.0,0.0,1678.0,1678.0,False
2019-01-12 10:26:00,595604.0,598827.0,598827.0,0.0,3223.0,3223.0,False
2019-01-12 10:27:00,579180.0,605240.0,605240.0,0.0,26060.0,26060.0,False
2019-01-12 10:28:00,577091.0,590655.0,590655.0,0.0,13564.0,13564.0,False
2019-01-12 10:29:00,589654.0,598413.0,598413.0,0.0,8759.0,8759.0,False
2019-01-12 10:30:00,635898.0,679877.0,679877.0,0.0,43979.0,43979.0,False
2019-01-12 10:31:00,570907.0,607192.0,607192.0,0.0,36285.0,36285.0,False
2019-01-12 10:32:00,582776.0,615394.0,615394.0,0.0,32618.0,32618.0,False
2019-01-12 10:33:00,566317.0,596218.0,596218.0,0.0,29901.0,29901.0,False
2019-01-12 10:34:00,536499.0,591522.0,591522.0,0.0,55023.0,55023.0,False
2019-01-12 10:35:00,584796.0,632845.0,632845.0,0.0,48049.0,48049.0,False
2019-01-12 10:36:00,567809.0,599840.0,599840.0,0.0,32031.0,32031.0,False
2019-01-12 10:37:00,568353.0,608472.0,608472.0,0.0,40119.0,40119.0,False
2019-01-12 10:38:00,557289.0,570576.0,570576.0,0.0,13287.0,13287.0,False
2019-01-12 10:39:00,570739.0,596707.0,596707.0,0.0,25968.0,25968.0,False
2019-01-12 10:40:00,592745.0,648593.0,648593.0,0.0,55848.0,55848.0,False
2019-01-12 10:41:00,590520.0,609627.0,609627.0,0.0,19107.0,19107.0,False
2019-01-12 10:42:00,613963.0,587904.0,587904.0,26059.0,0.0,260590.0,False
2019-01-12 10:43:00,607943.0,595111.0,595111.0,12832.0,0.0,128320.0,False
2019-01-12 10:44:00,624957.0,598803.0,598803.0,26154.0,0.0,261540.0,False
2019-01-12 10:45:00,657422.0,618428.0,618428.0,38994.0,0.0,389940.0,False
2019-01-12 10:46:00,638847.0,628923.0,628923.0,9924.0,0.0,99240.0,False
2019-01-12 10:47:00,643693.0,606683.0,606683.0,37010.0,0.0,370100.0,False
2019-01-12 10:48:00,648756.0,620078.0,620078.0,28678.0,0.0,286780.0,False
2019-01-12 10:49:00,627792.0,603121.0,603121.0,24671.0,0.0,246710.0,False
2019-01-12 10:50:00,631550.0,629456.0,629456.0,2094.0,0.0,20940.0,False
2019-01-12 10:51:00,625232.0,608232.0,608232.0,17000.0,0.0,170000.0,False
2019-01-12 10:52:00,628748.0,607427.0,607427.0,21321.0,0.0,213210.0,False
2019-01-12 10:53:00,621864.0,601243.0,601243.0,20621.0,0.0,206210.0,False
2019-01-12 10:54:00,615623.0,630073.0,630073.0,0.0,14450.0,14450.0,False
2019-01-12 10:55:00,613658.0,643858.0,643858.0,0.0,30200.0,30200.0,False
2019-01-12 10:56:00,595818.0,594150.0,594150.0,1668.0,0.0,16680.0,False
2019-01-12 10:57:00,589360.0,597422.0,597422.0,0.0,8062.0,8062.0,False
2019-01-12 10:58:00,590099.0,595399.0,595399.0,0.0,5300.0,5300.0,False
2019-01-12 10:59:00,579094.0,598192.0,598192.0,0.0,19098.0,19098.0,False
2019-01-12 11:00:00,689136.0,726632.0,726632.0,0.0,37496.0,37496.0,False
2019-01-12 11:01:00,638849.0,666308.0,666308.0,0.0,27459.0,27459.0,False
2019-01-12 11:02:00,617645.0,665317.0,665317.0,0.0,47672.0,47672.0,False
2019-01-12 11:03:00,613628.0,642955.0,642955.0,0.0,29327.0,29327.0,False
2019-01-12 11:04:00,601598.0,650192.0,650192.0,0.0,48594.0,48594.0,False
2019-01-12 11:05:00,608504.0,656463.0,656463.0,0.0,47959.0,47959.0,False
2019-01-12 11:06:00,672356.0,700241.0,700241.0,0.0,27885.0,27885.0,False
2019-01-12 11:07:00,662473.0,749890.0,749890.0,0.0,87417.0,87417.0,False
2019-01-12 11:08:00,683414.0,761703.0,761703.0,0.0,78289.0,78289.0,False
2019-01-12 11:09:00,680693.0,715326.0,715326.0,0.0,34633.0,34633.0,False
2019-01-12 11:10:00,686199.0,720653.0,720653.0,0.0,34454.0,34454.0,False
2019-01-12 11:11:00,652373.0,665584.0,665584.0,0.0,13211.0,13211.0,False
2019-01-12 11:12:00,647148.0,615311.0,615311.0,31837.0,0.0,318370.0,False
2019-01-12 11:13:00,615680.0,616549.0,616549.0,0.0,869.0,869.0,False
2019-01-12 11:14:00,604997.0,607007.0,607007.0,0.0,2010.0,2010.0,False
2019-01-12 11:15:00,656380.0,637319.0,637319.0,19061.0,0.0,190610.0,False
2019-01-12 11:16:00,619308.0,629181.0,629181.0,0.0,9873.0,9873.0,False
2019-01-12 11:17:00,609750.0,623372.0,623372.0,0.0,13622.0,13622.0,False
2019-01-12 11:18:00,608803.0,615886.0,615886.0,0.0,7083.0,7083.0,False
2019-01-12 11:19:00,619098.0,597551.0,597551.0,21547.0,0.0,215470.0,False
2019-01-12 11:20:00,634030.0,640167.0,640167.0,0.0,6137.0,6137.0,False
2019-01-12 11:21:00,623732.0,621769.0,621769.0,1963.0,0.0,19630.0,False
2019-01-12 11:22:00,600260.0,597111.0,597111.0,3149.0,0.0,31490.0,False
2019-01-12 11:23:00,603439.0,619577.0,619577.0,0.0,16138.0,16138.0,False
2019-01-12 11:24:00,600748.0,597558.0,597558.0,3190.0,0.0,31900.0,False
2019-01-12 11:25:00,597077.0,619967.0,619967.0,0.0,22890.0,22890.0,False
2019-01-12 11:26:00,606076.0,606129.0,606129.0,0.0,53.0,53.0,False
2019-01-12 11:27:00,589363.0,597496.0,597496.0,0.0,8133.0,8133.0,False
2019-01-12 11:28:00,584865.0,555594.0,555594.0,29271.0,0.0,292710.0,False
2019-01-12 11:29:00,586629.0,593111.0,593111.0,0.0,6482.0,6482.0,False
2019-01-12 11:30:00,667010.0,665237.0,665237.0,1773.0,0.0,17730.0,False
2019-01-12 11:31:00,630921.0,628048.0,628048.0,2873.0,0.0,28730.0,False
2019-01-12 11:32:00,621874.0,598059.0,598059.0,23815.0,0.0,238150.0,False
2019-01-12 11:33:00,624462.0,609655.0,609655.0,14807.0,0.0,148070.0,False
2019-01-12 11:34:00,611739.0,604493.0,604493.0,7246.0,0.0,72460.0,False
2019-01-12 11:35:00,633526.0,622262.0,622262.0,11264.0,0.0,112640.0,False
2019-01-12 11:36:00,609703.0,600183.0,600183.0,9520.0,0.0,95200.0,False
2019-01-12 11:37:00,604886.0,592427.0,592427.0,12459.0,0.0,124590.0,False
2019-01-12 11:38:00,599055.0,605215.0,605215.0,0.0,6160.0,6160.0,False
2019-01-12 11:39:00,606871.0,606543.0,606543.0,328.0,0.0,3280.0,False
2019-01-12 11:40:00,627560.0,645938.0,645938.0,0.0,18378.0,18378.0,False
2019-01-12 11:41:00,601990.0,638225.0,638225.0,0.0,36235.0,36235.0,False
2019-01-12 11:42:00,597969.0,612532.0,612532.0,0.0,14563.0,14563.0,False
2019-01-12 11:43:00,600061.0,626957.0,626957.0,0.0,26896.0,26896.0,False
2019-01-12 11:44:00,590787.0,637430.0,637430.0,0.0,46643.0,46643.0,False
2019-01-12 11:45:00,626420.0,649647.0,649647.0,0.0,23227.0,23227.0,False
2019-01-12 11:46:00,610391.0,640314.0,640314.0,0.0,29923.0,29923.0,False
2019-01-12 11:47:00,623041.0,630927.0,630927.0,0.0,7886.0,7886.0,False
2019-01-12 11:48:00,622582.0,634620.0,634620.0,0.0,12038.0,12038.0,False
2019-01-12 11:49:00,603930.0,640583.0,640583.0,0.0,36653.0,36653.0,False
2019-01-12 11:50:00,624126.0,663372.0,663372.0,0.0,39246.0,39246.0,False
2019-01-12 11:51:00,607805.0,660586.0,660586.0,0.0,52781.0,52781.0,False
2019-01-12 11:52:00,621061.0,649939.0,649939.0,0.0,28878.0,28878.0,False
2019-01-12 11:53:00,601186.0,634084.0,634084.0,0.0,32898.0,32898.0,False
2019-01-12 11:54:00,614788.0,625814.0,625814.0,0.0,11026.0,11026.0,False
2019-01-12 11:55:00,648044.0,657518.0,657518.0,0.0,9474.0,9474.0,False
2019-01-12 11:56:00,607104.0,667101.0,667101.0,0.0,59997.0,59997.0,False
2019-01-12 11:57:00,599038.0,657723.0,657723.0,0.0,58685.0,58685.0,False
2019-01-12 11:58:00,578714.0,643870.0,643870.0,0.0,65156.0,65156.0,False
2019-01-12 11:59:00,584432.0,640088.0,640088.0,0.0,55656.0,55656.0,False
2019-01-12 12:00:00,710456.0,791070.0,791070.0,0.0,80614.0,80614.0,False
2019-01-12 12:01:00,650176.0,717901.0,717901.0,0.0,67725.0,67725.0,False
2019-01-12 12:02:00,653458.0,704807.0,704807.0,0.0,51349.0,51349.0,False
2019-01-12 12:03:00,633152.0,675729.0,675729.0,0.0,42577.0,42577.0,False
2019-01-12 12:04:00,618287.0,684836.0,684836.0,0.0,66549.0,66549.0,False
2019-01-12 12:05:00,682236.0,703688.0,703688.0,0.0,21452.0,21452.0,False
2019-01-12 12:06:00,706413.0,790720.0,790720.0,0.0,84307.0,84307.0,False
2019-01-12 12:07:00,710186.0,747301.0,747301.0,0.0,37115.0,37115.0,False
2019-01-12 12:08:00,731428.0,765608.0,765608.0,0.0,34180.0,34180.0,False
2019-01-12 12:09:00,730227.0,759125.0,759125.0,0.0,28898.0,28898.0,False
2019-01-12 12:10:00,675699.0,747338.0,747338.0,0.0,71639.0,71639.0,False
2019-01-12 12:11:00,634651.0,678123.0,678123.0,0.0,43472.0,43472.0,False
2019-01-12 12:12:00,612267.0,669132.0,669132.0,0.0,56865.0,56865.0,False
2019-01-12 12:13:00,619758.0,664080.0,664080.0,0.0,44322.0,44322.0,False
2019-01-12 12:14:00,621463.0,669219.0,669219.0,0.0,47756.0,47756.0,False
2019-01-12 12:15:00,662960.0,707426.0,707426.0,0.0,44466.0,44466.0,False
2019-01-12 12:16:00,647567.0,692613.0,692613.0,0.0,45046.0,45046.0,False
2019-01-12 12:17:00,646980.0,697334.0,697334.0,0.0,50354.0,50354.0,False
2019-01-12 12:18:00,652729.0,679425.0,679425.0,0.0,26696.0,26696.0,False
2019-01-12 12:19:00,654293.0,691633.0,691633.0,0.0,37340.0,37340.0,False
2019-01-12 12:20:00,658594.0,704030.0,704030.0,0.0,45436.0,45436.0,False
2019-01-12 12:21:00,621109.0,698557.0,698557.0,0.0,77448.0,77448.0,False
2019-01-12 12:22:00,611693.0,676757.0,676757.0,0.0,65064.0,65064.0,False
2019-01-12 12:23:00,615396.0,674232.0,674232.0,0.0,58836.0,58836.0,False
2019-01-12 12:24:00,627098.0,629269.0,629269.0,0.0,2171.0,2171.0,False
2019-01-12 12:25:00,607715.0,667594.0,667594.0,0.0,59879.0,59879.0,False
2019-01-12 12:26:00,598956.0,636860.0,636860.0,0.0,37904.0,37904.0,False
2019-01-12 12:27:00,602450.0,637209.0,637209.0,0.0,34759.0,34759.0,False
2019-01-12 12:28:00,590159.0,646264.0,646264.0,0.0,56105.0,56105.0,False
2019-01-12 12:29:00,602459.0,660994.0,660994.0,0.0,58535.0,58535.0,False
2019-01-12 12:30:00,667302.0,716547.0,716547.0,0.0,49245.0,49245.0,False
2019-01-12 12:31:00,637873.0,674612.0,674612.0,0.0,36739.0,36739.0,False
2019-01-12 12:32:00,636552.0,668424.0,668424.0,0.0,31872.0,31872.0,False
2019-01-12 12:33:00,643793.0,672479.0,672479.0,0.0,28686.0,28686.0,False
2019-01-12 12:34:00,635801.0,672511.0,672511.0,0.0,36710.0,36710.0,False
2019-01-12 12:35:00,638370.0,679588.0,679588.0,0.0,41218.0,41218.0,False
2019-01-12 12:36:00,644264.0,653600.0,653600.0,0.0,9336.0,9336.0,False
2019-01-12 12:37:00,621809.0,644724.0,644724.0,0.0,22915.0,22915.0,False
2019-01-12 12:38:00,605102.0,639758.0,639758.0,0.0,34656.0,34656.0,False
2019-01-12 12:39:00,612841.0,669556.0,669556.0,0.0,56715.0,56715.0,False
2019-01-12 12:40:00,640759.0,695148.0,695148.0,0.0,54389.0,54389.0,False
2019-01-12 12:41:00,619318.0,663806.0,663806.0,0.0,44488.0,44488.0,False
2019-01-12 12:42:00,622150.0,673376.0,673376.0,0.0,51226.0,51226.0,False
2019-01-12 12:43:00,637722.0,655100.0,655100.0,0.0,17378.0,17378.0,False
2019-01-12 12:44:00,632725.0,667672.0,667672.0,0.0,34947.0,34947.0,False
2019-01-12 12:45:00,651955.0,700931.0,700931.0,0.0,48976.0,48976.0,False
2019-01-12 12:46:00,653909.0,677852.0,677852.0,0.0,23943.0,23943.0,False
2019-01-12 12:47:00,651527.0,714342.0,714342.0,0.0,62815.0,62815.0,False
2019-01-12 12:48:00,640182.0,676936.0,676936.0,0.0,36754.0,36754.0,False
2019-01-12 12:49:00,648749.0,659238.0,659238.0,0.0,10489.0,10489.0,False
2019-01-12 12:50:00,679400.0,684188.0,684188.0,0.0,4788.0,4788.0,False
2019-01-12 12:51:00,659264.0,664999.0,664999.0,0.0,5735.0,5735.0,False
2019-01-12 12:52:00,675013.0,672062.0,672062.0,2951.0,0.0,29510.0,False
2019-01-12 12:53:00,662687.0,655233.0,655233.0,7454.0,0.0,74540.0,False
2019-01-12 12:54:00,684138.0,657009.0,657009.0,27129.0,0.0,271290.0,False
2019-01-12 12:55:00,670150.0,698221.0,698221.0,0.0,28071.0,28071.0,False
2019-01-12 12:56:00,648510.0,679356.0,679356.0,0.0,30846.0,30846.0,False
2019-01-12 12:57:00,636559.0,676124.0,676124.0,0.0,39565.0,39565.0,False
2019-01-12 12:58:00,631408.0,674076.0,674076.0,0.0,42668.0,42668.0,False
2019-01-12 12:59:00,635327.0,662513.0,662513.0,0.0,27186.0,27186.0,False
2019-01-12 13:00:00,743162.0,792849.0,792849.0,0.0,49687.0,49687.0,False
2019-01-12 13:01:00,687123.0,725847.0,725847.0,0.0,38724.0,38724.0,False
2019-01-12 13:02:00,691558.0,702072.0,702072.0,0.0,10514.0,10514.0,False
2019-01-12 13:03:00,707900.0,701199.0,701199.0,6701.0,0.0,67010.0,False
2019-01-12 13:04:00,665132.0,686313.0,686313.0,0.0,21181.0,21181.0,False
2019-01-12 13:05:00,670364.0,759115.0,759115.0,0.0,88751.0,88751.0,False
2019-01-12 13:06:00,701916.0,765648.0,765648.0,0.0,63732.0,63732.0,False
2019-01-12 13:07:00,720580.0,766300.0,766300.0,0.0,45720.0,45720.0,False
2019-01-12 13:08:00,717152.0,771254.0,771254.0,0.0,54102.0,54102.0,False
2019-01-12 13:09:00,740164.0,780009.0,780009.0,0.0,39845.0,39845.0,False
2019-01-12 13:10:00,734851.0,806442.0,806442.0,0.0,71591.0,71591.0,False
2019-01-12 13:11:00,727068.0,730594.0,730594.0,0.0,3526.0,3526.0,False
2019-01-12 13:12:00,710610.0,722438.0,722438.0,0.0,11828.0,11828.0,False
2019-01-12 13:13:00,670371.0,721352.0,721352.0,0.0,50981.0,50981.0,False
2019-01-12 13:14:00,658204.0,697958.0,697958.0,0.0,39754.0,39754.0,False
2019-01-12 13:15:00,675841.0,735978.0,735978.0,0.0,60137.0,60137.0,False
2019-01-12 13:16:00,654723.0,682163.0,682163.0,0.0,27440.0,27440.0,False
2019-01-12 13:17:00,649283.0,672017.0,672017.0,0.0,22734.0,22734.0,False
2019-01-12 13:18:00,640966.0,691140.0,691140.0,0.0,50174.0,50174.0,False
2019-01-12 13:19:00,641444.0,688118.0,688118.0,0.0,46674.0,46674.0,False
2019-01-12 13:20:00,653162.0,730185.0,730185.0,0.0,77023.0,77023.0,False
2019-01-12 13:21:00,636508.0,703811.0,703811.0,0.0,67303.0,67303.0,False
2019-01-12 13:22:00,630465.0,694796.0,694796.0,0.0,64331.0,64331.0,False
2019-01-12 13:23:00,632271.0,694454.0,694454.0,0.0,62183.0,62183.0,False
2019-01-12 13:24:00,632057.0,708462.0,708462.0,0.0,76405.0,76405.0,False
2019-01-12 13:25:00,634516.0,710778.0,710778.0,0.0,76262.0,76262.0,False
2019-01-12 13:26:00,627849.0,704672.0,704672.0,0.0,76823.0,76823.0,False
2019-01-12 13:27:00,618578.0,707261.0,707261.0,0.0,88683.0,88683.0,False
2019-01-12 13:28:00,628306.0,712577.0,712577.0,0.0,84271.0,84271.0,False
2019-01-12 13:29:00,631695.0,755599.0,755599.0,0.0,123904.0,123904.0,False
2019-01-12 13:30:00,700249.0,799117.0,799117.0,0.0,98868.0,98868.0,False
2019-01-12 13:31:00,662373.0,695427.0,695427.0,0.0,33054.0,33054.0,False
2019-01-12 13:32:00,652967.0,681644.0,681644.0,0.0,28677.0,28677.0,False
2019-01-12 13:33:00,652840.0,695625.0,695625.0,0.0,42785.0,42785.0,False
2019-01-12 13:34:00,649576.0,689847.0,689847.0,0.0,40271.0,40271.0,False
2019-01-12 13:35:00,672621.0,695054.0,695054.0,0.0,22433.0,22433.0,False
2019-01-12 13:36:00,673337.0,688712.0,688712.0,0.0,15375.0,15375.0,False
2019-01-12 13:37:00,669050.0,711670.0,711670.0,0.0,42620.0,42620.0,False
2019-01-12 13:38:00,659639.0,706762.0,706762.0,0.0,47123.0,47123.0,False
2019-01-12 13:39:00,639379.0,715742.0,715742.0,0.0,76363.0,76363.0,False
2019-01-12 13:40:00,660628.0,725698.0,725698.0,0.0,65070.0,65070.0,False
2019-01-12 13:41:00,622770.0,686338.0,686338.0,0.0,63568.0,63568.0,False
2019-01-12 13:42:00,627915.0,690700.0,690700.0,0.0,62785.0,62785.0,False
2019-01-12 13:43:00,630397.0,659337.0,659337.0,0.0,28940.0,28940.0,False
2019-01-12 13:44:00,637742.0,702273.0,702273.0,0.0,64531.0,64531.0,False
2019-01-12 13:45:00,666238.0,712823.0,712823.0,0.0,46585.0,46585.0,False
2019-01-12 13:46:00,648877.0,699007.0,699007.0,0.0,50130.0,50130.0,False
2019-01-12 13:47:00,647690.0,707249.0,707249.0,0.0,59559.0,59559.0,False
2019-01-12 13:48:00,640007.0,701492.0,701492.0,0.0,61485.0,61485.0,False
2019-01-12 13:49:00,642038.0,699639.0,699639.0,0.0,57601.0,57601.0,False
2019-01-12 13:50:00,671877.0,756813.0,756813.0,0.0,84936.0,84936.0,False
2019-01-12 13:51:00,646491.0,722312.0,722312.0,0.0,75821.0,75821.0,False
2019-01-12 13:52:00,637107.0,701611.0,701611.0,0.0,64504.0,64504.0,False
2019-01-12 13:53:00,624481.0,695131.0,695131.0,0.0,70650.0,70650.0,False
2019-01-12 13:54:00,604614.0,687976.0,687976.0,0.0,83362.0,83362.0,False
2019-01-12 13:55:00,649852.0,687303.0,687303.0,0.0,37451.0,37451.0,False
2019-01-12 13:56:00,628350.0,696113.0,696113.0,0.0,67763.0,67763.0,False
2019-01-12 13:57:00,614857.0,689347.0,689347.0,0.0,74490.0,74490.0,False
2019-01-12 13:58:00,619489.0,687329.0,687329.0,0.0,67840.0,67840.0,False
2019-01-12 13:59:00,634144.0,668460.0,668460.0,0.0,34316.0,34316.0,False
2019-01-12 14:00:00,734824.0,780001.0,780001.0,0.0,45177.0,45177.0,False
2019-01-12 14:01:00,670937.0,756942.0,756942.0,0.0,86005.0,86005.0,False
2019-01-12 14:02:00,667911.0,715990.0,715990.0,0.0,48079.0,48079.0,False
2019-01-12 14:03:00,659159.0,720598.0,720598.0,0.0,61439.0,61439.0,False
2019-01-12 14:04:00,649275.0,702231.0,702231.0,0.0,52956.0,52956.0,False
2019-01-12 14:05:00,656518.0,748361.0,748361.0,0.0,91843.0,91843.0,False
2019-01-12 14:06:00,768448.0,792677.0,792677.0,0.0,24229.0,24229.0,False
2019-01-12 14:07:00,843623.0,811605.0,811605.0,32018.0,0.0,320180.0,True
2019-01-12 14:08:00,841915.0,783817.0,783817.0,58098.0,0.0,580980.0,True
2019-01-12 14:09:00,701544.0,754138.0,754138.0,0.0,52594.0,52594.0,False
2019-01-12 14:10:00,674780.0,741477.0,741477.0,0.0,66697.0,66697.0,False
2019-01-12 14:11:00,625975.0,709964.0,709964.0,0.0,83989.0,83989.0,False
2019-01-12 14:12:00,621827.0,707181.0,707181.0,0.0,85354.0,85354.0,False
2019-01-12 14:13:00,617365.0,682853.0,682853.0,0.0,65488.0,65488.0,False
2019-01-12 14:14:00,620878.0,684701.0,684701.0,0.0,63823.0,63823.0,False
2019-01-12 14:15:00,651511.0,702700.0,702700.0,0.0,51189.0,51189.0,False
2019-01-12 14:16:00,637854.0,678471.0,678471.0,0.0,40617.0,40617.0,False
2019-01-12 14:17:00,631059.0,666401.0,666401.0,0.0,35342.0,35342.0,False
2019-01-12 14:18:00,621756.0,663837.0,663837.0,0.0,42081.0,42081.0,False
2019-01-12 14:19:00,621798.0,646599.0,646599.0,0.0,24801.0,24801.0,False
2019-01-12 14:20:00,629815.0,656712.0,656712.0,0.0,26897.0,26897.0,False
2019-01-12 14:21:00,605733.0,657998.0,657998.0,0.0,52265.0,52265.0,False
2019-01-12 14:22:00,627045.0,670981.0,670981.0,0.0,43936.0,43936.0,False
2019-01-12 14:23:00,636337.0,667409.0,667409.0,0.0,31072.0,31072.0,False
2019-01-12 14:24:00,605578.0,632389.0,632389.0,0.0,26811.0,26811.0,False
2019-01-12 14:25:00,595000.0,620691.0,620691.0,0.0,25691.0,25691.0,False
2019-01-12 14:26:00,588100.0,631737.0,631737.0,0.0,43637.0,43637.0,False
2019-01-12 14:27:00,575571.0,611956.0,611956.0,0.0,36385.0,36385.0,False
2019-01-12 14:28:00,567609.0,609382.0,609382.0,0.0,41773.0,41773.0,False
2019-01-12 14:29:00,562673.0,614954.0,614954.0,0.0,52281.0,52281.0,False
2019-01-12 14:30:00,651870.0,690236.0,690236.0,0.0,38366.0,38366.0,False
2019-01-12 14:31:00,619189.0,639750.0,639750.0,0.0,20561.0,20561.0,False
2019-01-12 14:32:00,611441.0,646008.0,646008.0,0.0,34567.0,34567.0,False
2019-01-12 14:33:00,615412.0,639542.0,639542.0,0.0,24130.0,24130.0,False
2019-01-12 14:34:00,607293.0,636949.0,636949.0,0.0,29656.0,29656.0,False
2019-01-12 14:35:00,619425.0,664170.0,664170.0,0.0,44745.0,44745.0,False
2019-01-12 14:36:00,600096.0,651138.0,651138.0,0.0,51042.0,51042.0,False
2019-01-12 14:37:00,592262.0,647361.0,647361.0,0.0,55099.0,55099.0,False
2019-01-12 14:38:00,604236.0,626402.0,626402.0,0.0,22166.0,22166.0,False
2019-01-12 14:39:00,605806.0,619203.0,619203.0,0.0,13397.0,13397.0,False
2019-01-12 14:40:00,656113.0,649256.0,649256.0,6857.0,0.0,68570.0,False
2019-01-12 14:41:00,614753.0,622468.0,622468.0,0.0,7715.0,7715.0,False
2019-01-12 14:42:00,591028.0,643016.0,643016.0,0.0,51988.0,51988.0,False
2019-01-12 14:43:00,587933.0,625932.0,625932.0,0.0,37999.0,37999.0,False
2019-01-12 14:44:00,590113.0,629361.0,629361.0,0.0,39248.0,39248.0,False
2019-01-12 14:45:00,611133.0,651362.0,651362.0,0.0,40229.0,40229.0,False
2019-01-12 14:46:00,609086.0,648981.0,648981.0,0.0,39895.0,39895.0,False
2019-01-12 14:47:00,604148.0,652299.0,652299.0,0.0,48151.0,48151.0,False
2019-01-12 14:48:00,594884.0,614637.0,614637.0,0.0,19753.0,19753.0,False
2019-01-12 14:49:00,592428.0,616052.0,616052.0,0.0,23624.0,23624.0,False
2019-01-12 14:50:00,621215.0,635972.0,635972.0,0.0,14757.0,14757.0,False
2019-01-12 14:51:00,598946.0,613459.0,613459.0,0.0,14513.0,14513.0,False
