timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-01 02:38:00,302,302,451,368,570,348,319,313,732,224,283
2025-01-01 02:39:00,265,302,302,451,368,570,348,319,313,732,224
2025-01-01 02:40:00,684,265,302,302,451,368,570,348,319,313,732
2025-01-01 02:41:00,354,684,265,302,302,451,368,570,348,319,313
2025-01-01 02:42:00,388,354,684,265,302,302,451,368,570,348,319
2025-01-01 02:43:00,373,388,354,684,265,302,302,451,368,570,348
2025-01-01 02:44:00,263,373,388,354,684,265,302,302,451,368,570
2025-01-01 02:45:00,576,263,373,388,354,684,265,302,302,451,368
2025-01-01 02:46:00,383,576,263,373,388,354,684,265,302,302,451
2025-01-01 02:47:00,276,383,576,263,373,388,354,684,265,302,302
2025-01-01 02:48:00,354,276,383,576,263,373,388,354,684,265,302
2025-01-01 02:49:00,348,354,276,383,576,263,373,388,354,684,265
2025-01-01 02:50:00,546,348,354,276,383,576,263,373,388,354,684
2025-01-01 02:51:00,297,546,348,354,276,383,576,263,373,388,354
2025-01-01 02:52:00,271,297,546,348,354,276,383,576,263,373,388
2025-01-01 02:53:00,295,271,297,546,348,354,276,383,576,263,373
2025-01-01 02:54:00,345,295,271,297,546,348,354,276,383,576,263
2025-01-01 02:55:00,370,345,295,271,297,546,348,354,276,383,576
2025-01-01 02:56:00,261,370,345,295,271,297,546,348,354,276,383
2025-01-01 02:57:00,291,261,370,345,295,271,297,546,348,354,276
2025-01-01 02:58:00,263,291,261,370,345,295,271,297,546,348,354
2025-01-01 02:59:00,239,263,291,261,370,345,295,271,297,546,348
2025-01-01 03:00:00,742,239,263,291,261,370,345,295,271,297,546
2025-01-01 03:01:00,422,742,239,263,291,261,370,345,295,271,297
2025-01-01 03:02:00,281,422,742,239,263,291,261,370,345,295,271
2025-01-01 03:03:00,336,281,422,742,239,263,291,261,370,345,295
2025-01-01 03:04:00,384,336,281,422,742,239,263,291,261,370,345
2025-01-01 03:05:00,277,384,336,281,422,742,239,263,291,261,370
2025-01-01 03:06:00,401,277,384,336,281,422,742,239,263,291,261
2025-01-01 03:07:00,315,401,277,384,336,281,422,742,239,263,291
2025-01-01 03:08:00,365,315,401,277,384,336,281,422,742,239,263
2025-01-01 03:09:00,341,365,315,401,277,384,336,281,422,742,239
2025-01-01 03:10:00,564,341,365,315,401,277,384,336,281,422,742
2025-01-01 03:11:00,290,564,341,365,315,401,277,384,336,281,422
2025-01-01 03:12:00,291,290,564,341,365,315,401,277,384,336,281
2025-01-01 03:13:00,268,291,290,564,341,365,315,401,277,384,336
2025-01-01 03:14:00,256,268,291,290,564,341,365,315,401,277,384
2025-01-01 03:15:00,390,256,268,291,290,564,341,365,315,401,277
2025-01-01 03:16:00,296,390,256,268,291,290,564,341,365,315,401
2025-01-01 03:17:00,330,296,390,256,268,291,290,564,341,365,315
2025-01-01 03:18:00,289,330,296,390,256,268,291,290,564,341,365
2025-01-01 03:19:00,280,289,330,296,390,256,268,291,290,564,341
2025-01-01 03:20:00,626,280,289,330,296,390,256,268,291,290,564
2025-01-01 03:21:00,272,626,280,289,330,296,390,256,268,291,290
2025-01-01 03:22:00,282,272,626,280,289,330,296,390,256,268,291
2025-01-01 03:23:00,440,282,272,626,280,289,330,296,390,256,268
2025-01-01 03:24:00,418,440,282,272,626,280,289,330,296,390,256
2025-01-01 03:25:00,255,418,440,282,272,626,280,289,330,296,390
2025-01-01 03:26:00,362,255,418,440,282,272,626,280,289,330,296
2025-01-01 03:27:00,350,362,255,418,440,282,272,626,280,289,330
2025-01-01 03:28:00,328,350,362,255,418,440,282,272,626,280,289
2025-01-01 03:29:00,208,328,350,362,255,418,440,282,272,626,280
2025-01-01 03:30:00,757,208,328,350,362,255,418,440,282,272,626
2025-01-01 03:31:00,313,757,208,328,350,362,255,418,440,282,272
2025-01-01 03:32:00,482,313,757,208,328,350,362,255,418,440,282
2025-01-01 03:33:00,303,482,313,757,208,328,350,362,255,418,440
2025-01-01 03:34:00,327,303,482,313,757,208,328,350,362,255,418
2025-01-01 03:35:00,267,327,303,482,313,757,208,328,350,362,255
2025-01-01 03:36:00,379,267,327,303,482,313,757,208,328,350,362
2025-01-01 03:37:00,296,379,267,327,303,482,313,757,208,328,350
2025-01-01 03:38:00,231,296,379,267,327,303,482,313,757,208,328
2025-01-01 03:39:00,277,231,296,379,267,327,303,482,313,757,208
2025-01-01 03:40:00,577,277,231,296,379,267,327,303,482,313,757
2025-01-01 03:41:00,364,577,277,231,296,379,267,327,303,482,313
2025-01-01 03:42:00,318,364,577,277,231,296,379,267,327,303,482
2025-01-01 03:43:00,375,318,364,577,277,231,296,379,267,327,303
2025-01-01 03:44:00,279,375,318,364,577,277,231,296,379,267,327
2025-01-01 03:45:00,479,279,375,318,364,577,277,231,296,379,267
2025-01-01 03:46:00,326,479,279,375,318,364,577,277,231,296,379
2025-01-01 03:47:00,265,326,479,279,375,318,364,577,277,231,296
2025-01-01 03:48:00,320,265,326,479,279,375,318,364,577,277,231
2025-01-01 03:49:00,229,320,265,326,479,279,375,318,364,577,277
2025-01-01 03:50:00,518,229,320,265,326,479,279,375,318,364,577
2025-01-01 03:51:00,240,518,229,320,265,326,479,279,375,318,364
2025-01-01 03:52:00,241,240,518,229,320,265,326,479,279,375,318
2025-01-01 03:53:00,256,241,240,518,229,320,265,326,479,279,375
2025-01-01 03:54:00,260,256,241,240,518,229,320,265,326,479,279
2025-01-01 03:55:00,265,260,256,241,240,518,229,320,265,326,479
2025-01-01 03:56:00,277,265,260,256,241,240,518,229,320,265,326
2025-01-01 03:57:00,244,277,265,260,256,241,240,518,229,320,265
2025-01-01 03:58:00,223,244,277,265,260,256,241,240,518,229,320
2025-01-01 03:59:00,203,223,244,277,265,260,256,241,240,518,229
2025-01-01 04:00:00,748,203,223,244,277,265,260,256,241,240,518
2025-01-01 04:01:00,284,748,203,223,244,277,265,260,256,241,240
2025-01-01 04:02:00,274,284,748,203,223,244,277,265,260,256,241
2025-01-01 04:03:00,319,274,284,748,203,223,244,277,265,260,256
2025-01-01 04:04:00,330,319,274,284,748,203,223,244,277,265,260
2025-01-01 04:05:00,305,330,319,274,284,748,203,223,244,277,265
2025-01-01 04:06:00,320,305,330,319,274,284,748,203,223,244,277
2025-01-01 04:07:00,320,320,305,330,319,274,284,748,203,223,244
2025-01-01 04:08:00,294,320,320,305,330,319,274,284,748,203,223
2025-01-01 04:09:00,242,294,320,320,305,330,319,274,284,748,203
2025-01-01 04:10:00,551,242,294,320,320,305,330,319,274,284,748
2025-01-01 04:11:00,208,551,242,294,320,320,305,330,319,274,284
2025-01-01 04:12:00,213,208,551,242,294,320,320,305,330,319,274
2025-01-01 04:13:00,214,213,208,551,242,294,320,320,305,330,319
2025-01-01 04:14:00,285,214,213,208,551,242,294,320,320,305,330
2025-01-01 04:15:00,393,285,214,213,208,551,242,294,320,320,305
2025-01-01 04:16:00,227,393,285,214,213,208,551,242,294,320,320
2025-01-01 04:17:00,221,227,393,285,214,213,208,551,242,294,320
2025-01-01 04:18:00,218,221,227,393,285,214,213,208,551,242,294
2025-01-01 04:19:00,165,218,221,227,393,285,214,213,208,551,242
2025-01-01 04:20:00,529,165,218,221,227,393,285,214,213,208,551
2025-01-01 04:21:00,243,529,165,218,221,227,393,285,214,213,208
2025-01-01 04:22:00,281,243,529,165,218,221,227,393,285,214,213
2025-01-01 04:23:00,265,281,243,529,165,218,221,227,393,285,214
2025-01-01 04:24:00,289,265,281,243,529,165,218,221,227,393,285
2025-01-01 04:25:00,261,289,265,281,243,529,165,218,221,227,393
2025-01-01 04:26:00,230,261,289,265,281,243,529,165,218,221,227
2025-01-01 04:27:00,208,230,261,289,265,281,243,529,165,218,221
2025-01-01 04:28:00,248,208,230,261,289,265,281,243,529,165,218
2025-01-01 04:29:00,221,248,208,230,261,289,265,281,243,529,165
2025-01-01 04:30:00,665,221,248,208,230,261,289,265,281,243,529
2025-01-01 04:31:00,347,665,221,248,208,230,261,289,265,281,243
2025-01-01 04:32:00,279,347,665,221,248,208,230,261,289,265,281
2025-01-01 04:33:00,348,279,347,665,221,248,208,230,261,289,265
2025-01-01 04:34:00,219,348,279,347,665,221,248,208,230,261,289
2025-01-01 04:35:00,301,219,348,279,347,665,221,248,208,230,261
2025-01-01 04:36:00,292,301,219,348,279,347,665,221,248,208,230
2025-01-01 04:37:00,287,292,301,219,348,279,347,665,221,248,208
2025-01-01 04:38:00,180,287,292,301,219,348,279,347,665,221,248
2025-01-01 04:39:00,230,180,287,292,301,219,348,279,347,665,221
2025-01-01 04:40:00,588,230,180,287,292,301,219,348,279,347,665
2025-01-01 04:41:00,294,588,230,180,287,292,301,219,348,279,347
2025-01-01 04:42:00,325,294,588,230,180,287,292,301,219,348,279
2025-01-01 04:43:00,267,325,294,588,230,180,287,292,301,219,348
2025-01-01 04:44:00,342,267,325,294,588,230,180,287,292,301,219
2025-01-01 04:45:00,491,342,267,325,294,588,230,180,287,292,301
2025-01-01 04:46:00,250,491,342,267,325,294,588,230,180,287,292
2025-01-01 04:47:00,211,250,491,342,267,325,294,588,230,180,287
2025-01-01 04:48:00,241,211,250,491,342,267,325,294,588,230,180
2025-01-01 04:49:00,246,241,211,250,491,342,267,325,294,588,230
2025-01-01 04:50:00,459,246,241,211,250,491,342,267,325,294,588
2025-01-01 04:51:00,247,459,246,241,211,250,491,342,267,325,294
2025-01-01 04:52:00,287,247,459,246,241,211,250,491,342,267,325
2025-01-01 04:53:00,208,287,247,459,246,241,211,250,491,342,267
2025-01-01 04:54:00,226,208,287,247,459,246,241,211,250,491,342
2025-01-01 04:55:00,273,226,208,287,247,459,246,241,211,250,491
2025-01-01 04:56:00,304,273,226,208,287,247,459,246,241,211,250
2025-01-01 04:57:00,226,304,273,226,208,287,247,459,246,241,211
2025-01-01 04:58:00,248,226,304,273,226,208,287,247,459,246,241
2025-01-01 04:59:00,235,248,226,304,273,226,208,287,247,459,246
2025-01-01 05:00:00,806,235,248,226,304,273,226,208,287,247,459
2025-01-01 05:01:00,362,806,235,248,226,304,273,226,208,287,247
2025-01-01 05:02:00,250,362,806,235,248,226,304,273,226,208,287
2025-01-01 05:03:00,330,250,362,806,235,248,226,304,273,226,208
2025-01-01 05:04:00,353,330,250,362,806,235,248,226,304,273,226
2025-01-01 05:05:00,314,353,330,250,362,806,235,248,226,304,273
2025-01-01 05:06:00,303,314,353,330,250,362,806,235,248,226,304
2025-01-01 05:07:00,298,303,314,353,330,250,362,806,235,248,226
2025-01-01 05:08:00,262,298,303,314,353,330,250,362,806,235,248
2025-01-01 05:09:00,243,262,298,303,314,353,330,250,362,806,235
2025-01-01 05:10:00,534,243,262,298,303,314,353,330,250,362,806
2025-01-01 05:11:00,236,534,243,262,298,303,314,353,330,250,362
2025-01-01 05:12:00,338,236,534,243,262,298,303,314,353,330,250
2025-01-01 05:13:00,253,338,236,534,243,262,298,303,314,353,330
2025-01-01 05:14:00,217,253,338,236,534,243,262,298,303,314,353
2025-01-01 05:15:00,362,217,253,338,236,534,243,262,298,303,314
2025-01-01 05:16:00,265,362,217,253,338,236,534,243,262,298,303
2025-01-01 05:17:00,256,265,362,217,253,338,236,534,243,262,298
2025-01-01 05:18:00,327,256,265,362,217,253,338,236,534,243,262
2025-01-01 05:19:00,244,327,256,265,362,217,253,338,236,534,243
2025-01-01 05:20:00,625,244,327,256,265,362,217,253,338,236,534
2025-01-01 05:21:00,292,625,244,327,256,265,362,217,253,338,236
2025-01-01 05:22:00,258,292,625,244,327,256,265,362,217,253,338
2025-01-01 05:23:00,293,258,292,625,244,327,256,265,362,217,253
2025-01-01 05:24:00,264,293,258,292,625,244,327,256,265,362,217
2025-01-01 05:25:00,309,264,293,258,292,625,244,327,256,265,362
2025-01-01 05:26:00,258,309,264,293,258,292,625,244,327,256,265
2025-01-01 05:27:00,346,258,309,264,293,258,292,625,244,327,256
2025-01-01 05:28:00,253,346,258,309,264,293,258,292,625,244,327
2025-01-01 05:29:00,292,253,346,258,309,264,293,258,292,625,244
2025-01-01 05:30:00,716,292,253,346,258,309,264,293,258,292,625
2025-01-01 05:31:00,278,716,292,253,346,258,309,264,293,258,292
2025-01-01 05:32:00,296,278,716,292,253,346,258,309,264,293,258
2025-01-01 05:33:00,401,296,278,716,292,253,346,258,309,264,293
2025-01-01 05:34:00,338,401,296,278,716,292,253,346,258,309,264
2025-01-01 05:35:00,328,338,401,296,278,716,292,253,346,258,309
2025-01-01 05:36:00,393,328,338,401,296,278,716,292,253,346,258
2025-01-01 05:37:00,317,393,328,338,401,296,278,716,292,253,346
2025-01-01 05:38:00,360,317,393,328,338,401,296,278,716,292,253
2025-01-01 05:39:00,318,360,317,393,328,338,401,296,278,716,292
2025-01-01 05:40:00,579,318,360,317,393,328,338,401,296,278,716
2025-01-01 05:41:00,253,579,318,360,317,393,328,338,401,296,278
2025-01-01 05:42:00,370,253,579,318,360,317,393,328,338,401,296
2025-01-01 05:43:00,301,370,253,579,318,360,317,393,328,338,401
2025-01-01 05:44:00,282,301,370,253,579,318,360,317,393,328,338
2025-01-01 05:45:00,346,282,301,370,253,579,318,360,317,393,328
2025-01-01 05:46:00,430,346,282,301,370,253,579,318,360,317,393
2025-01-01 05:47:00,323,430,346,282,301,370,253,579,318,360,317
2025-01-01 05:48:00,409,323,430,346,282,301,370,253,579,318,360
2025-01-01 05:49:00,265,409,323,430,346,282,301,370,253,579,318
2025-01-01 05:50:00,534,265,409,323,430,346,282,301,370,253,579
2025-01-01 05:51:00,275,534,265,409,323,430,346,282,301,370,253
2025-01-01 05:52:00,252,275,534,265,409,323,430,346,282,301,370
2025-01-01 05:53:00,291,252,275,534,265,409,323,430,346,282,301
2025-01-01 05:54:00,283,291,252,275,534,265,409,323,430,346,282
2025-01-01 05:55:00,271,283,291,252,275,534,265,409,323,430,346
2025-01-01 05:56:00,357,271,283,291,252,275,534,265,409,323,430
2025-01-01 05:57:00,308,357,271,283,291,252,275,534,265,409,323
2025-01-01 05:58:00,286,308,357,271,283,291,252,275,534,265,409
2025-01-01 05:59:00,332,286,308,357,271,283,291,252,275,534,265
2025-01-01 06:00:00,779,332,286,308,357,271,283,291,252,275,534
2025-01-01 06:01:00,367,779,332,286,308,357,271,283,291,252,275
2025-01-01 06:02:00,300,367,779,332,286,308,357,271,283,291,252
2025-01-01 06:03:00,366,300,367,779,332,286,308,357,271,283,291
2025-01-01 06:04:00,284,366,300,367,779,332,286,308,357,271,283
2025-01-01 06:05:00,339,284,366,300,367,779,332,286,308,357,271
2025-01-01 06:06:00,424,339,284,366,300,367,779,332,286,308,357
2025-01-01 06:07:00,310,424,339,284,366,300,367,779,332,286,308
2025-01-01 06:08:00,334,310,424,339,284,366,300,367,779,332,286
2025-01-01 06:09:00,261,334,310,424,339,284,366,300,367,779,332
2025-01-01 06:10:00,551,261,334,310,424,339,284,366,300,367,779
2025-01-01 06:11:00,373,551,261,334,310,424,339,284,366,300,367
2025-01-01 06:12:00,416,373,551,261,334,310,424,339,284,366,300
2025-01-01 06:13:00,453,416,373,551,261,334,310,424,339,284,366
2025-01-01 06:14:00,313,453,416,373,551,261,334,310,424,339,284
2025-01-01 06:15:00,521,313,453,416,373,551,261,334,310,424,339
2025-01-01 06:16:00,319,521,313,453,416,373,551,261,334,310,424
2025-01-01 06:17:00,274,319,521,313,453,416,373,551,261,334,310
2025-01-01 06:18:00,265,274,319,521,313,453,416,373,551,261,334
2025-01-01 06:19:00,301,265,274,319,521,313,453,416,373,551,261
2025-01-01 06:20:00,584,301,265,274,319,521,313,453,416,373,551
2025-01-01 06:21:00,264,584,301,265,274,319,521,313,453,416,373
2025-01-01 06:22:00,241,264,584,301,265,274,319,521,313,453,416
2025-01-01 06:23:00,241,241,264,584,301,265,274,319,521,313,453
2025-01-01 06:24:00,379,241,241,264,584,301,265,274,319,521,313
2025-01-01 06:25:00,334,379,241,241,264,584,301,265,274,319,521
2025-01-01 06:26:00,254,334,379,241,241,264,584,301,265,274,319
2025-01-01 06:27:00,279,254,334,379,241,241,264,584,301,265,274
2025-01-01 06:28:00,248,279,254,334,379,241,241,264,584,301,265
2025-01-01 06:29:00,207,248,279,254,334,379,241,241,264,584,301
2025-01-01 06:30:00,689,207,248,279,254,334,379,241,241,264,584
2025-01-01 06:31:00,418,689,207,248,279,254,334,379,241,241,264
2025-01-01 06:32:00,515,418,689,207,248,279,254,334,379,241,241
2025-01-01 06:33:00,561,515,418,689,207,248,279,254,334,379,241
2025-01-01 06:34:00,270,561,515,418,689,207,248,279,254,334,379
2025-01-01 06:35:00,287,270,561,515,418,689,207,248,279,254,334
2025-01-01 06:36:00,409,287,270,561,515,418,689,207,248,279,254
2025-01-01 06:37:00,420,409,287,270,561,515,418,689,207,248,279
2025-01-01 06:38:00,393,420,409,287,270,561,515,418,689,207,248
2025-01-01 06:39:00,356,393,420,409,287,270,561,515,418,689,207
2025-01-01 06:40:00,642,356,393,420,409,287,270,561,515,418,689
2025-01-01 06:41:00,338,642,356,393,420,409,287,270,561,515,418
2025-01-01 06:42:00,418,338,642,356,393,420,409,287,270,561,515
2025-01-01 06:43:00,306,418,338,642,356,393,420,409,287,270,561
2025-01-01 06:44:00,345,306,418,338,642,356,393,420,409,287,270
2025-01-01 06:45:00,397,345,306,418,338,642,356,393,420,409,287
