timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-19 20:36:00,53,76,74,68,84,49,288,47,44,50,65
2025-01-19 20:37:00,85,53,76,74,68,84,49,288,47,44,50
2025-01-19 20:38:00,47,85,53,76,74,68,84,49,288,47,44
2025-01-19 20:39:00,59,47,85,53,76,74,68,84,49,288,47
2025-01-19 20:40:00,290,59,47,85,53,76,74,68,84,49,288
2025-01-19 20:41:00,48,290,59,47,85,53,76,74,68,84,49
2025-01-19 20:42:00,51,48,290,59,47,85,53,76,74,68,84
2025-01-19 20:43:00,61,51,48,290,59,47,85,53,76,74,68
2025-01-19 20:44:00,71,61,51,48,290,59,47,85,53,76,74
2025-01-19 20:45:00,55,71,61,51,48,290,59,47,85,53,76
2025-01-19 20:46:00,46,55,71,61,51,48,290,59,47,85,53
2025-01-19 20:47:00,53,46,55,71,61,51,48,290,59,47,85
2025-01-19 20:48:00,55,53,46,55,71,61,51,48,290,59,47
2025-01-19 20:49:00,49,55,53,46,55,71,61,51,48,290,59
2025-01-19 20:50:00,267,49,55,53,46,55,71,61,51,48,290
2025-01-19 20:51:00,59,267,49,55,53,46,55,71,61,51,48
2025-01-19 20:52:00,53,59,267,49,55,53,46,55,71,61,51
2025-01-19 20:53:00,48,53,59,267,49,55,53,46,55,71,61
2025-01-19 20:54:00,63,48,53,59,267,49,55,53,46,55,71
2025-01-19 20:55:00,53,63,48,53,59,267,49,55,53,46,55
2025-01-19 20:56:00,54,53,63,48,53,59,267,49,55,53,46
2025-01-19 20:57:00,60,54,53,63,48,53,59,267,49,55,53
2025-01-19 20:58:00,61,60,54,53,63,48,53,59,267,49,55
2025-01-19 20:59:00,131,61,60,54,53,63,48,53,59,267,49
2025-01-19 21:00:00,333,131,61,60,54,53,63,48,53,59,267
2025-01-19 21:01:00,84,333,131,61,60,54,53,63,48,53,59
2025-01-19 21:02:00,103,84,333,131,61,60,54,53,63,48,53
2025-01-19 21:03:00,75,103,84,333,131,61,60,54,53,63,48
