timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_1440
2025-01-20 00:17:00,196,118.0,110.0,123.0,143.0,104.0,100.0,401.0,117.0,162.0,143.0,141.0
2025-01-20 00:18:00,148,196.0,118.0,110.0,123.0,143.0,104.0,100.0,401.0,117.0,162.0,172.0
2025-01-20 00:19:00,150,148.0,196.0,118.0,110.0,123.0,143.0,104.0,100.0,401.0,117.0,168.0
2025-01-20 00:20:00,350,150.0,148.0,196.0,118.0,110.0,123.0,143.0,104.0,100.0,401.0,405.0
2025-01-20 00:21:00,112,350.0,150.0,148.0,196.0,118.0,110.0,123.0,143.0,104.0,100.0,213.0
2025-01-20 00:22:00,75,112.0,350.0,150.0,148.0,196.0,118.0,110.0,123.0,143.0,104.0,163.0
2025-01-20 00:23:00,142,75.0,112.0,350.0,150.0,148.0,196.0,118.0,110.0,123.0,143.0,166.0
2025-01-20 00:24:00,125,142.0,75.0,112.0,350.0,150.0,148.0,196.0,118.0,110.0,123.0,182.0
2025-01-20 00:25:00,124,125.0,142.0,75.0,112.0,350.0,150.0,148.0,196.0,118.0,110.0,138.0
2025-01-20 00:26:00,146,124.0,125.0,142.0,75.0,112.0,350.0,150.0,148.0,196.0,118.0,319.0
2025-01-20 00:27:00,145,146.0,124.0,125.0,142.0,75.0,112.0,350.0,150.0,148.0,196.0,228.0
2025-01-20 00:28:00,111,145.0,146.0,124.0,125.0,142.0,75.0,112.0,350.0,150.0,148.0,138.0
2025-01-20 00:29:00,168,111.0,145.0,146.0,124.0,125.0,142.0,75.0,112.0,350.0,150.0,127.0
2025-01-20 00:30:00,459,168.0,111.0,145.0,146.0,124.0,125.0,142.0,75.0,112.0,350.0,385.0
2025-01-20 00:31:00,108,459.0,168.0,111.0,145.0,146.0,124.0,125.0,142.0,75.0,112.0,79.0
2025-01-20 00:32:00,186,108.0,459.0,168.0,111.0,145.0,146.0,124.0,125.0,142.0,75.0,180.0
2025-01-20 00:33:00,154,186.0,108.0,459.0,168.0,111.0,145.0,146.0,124.0,125.0,142.0,151.0
2025-01-20 00:34:00,135,154.0,186.0,108.0,459.0,168.0,111.0,145.0,146.0,124.0,125.0,153.0
2025-01-20 00:35:00,191,135.0,154.0,186.0,108.0,459.0,168.0,111.0,145.0,146.0,124.0,145.0
2025-01-20 00:36:00,159,191.0,135.0,154.0,186.0,108.0,459.0,168.0,111.0,145.0,146.0,160.0
2025-01-20 00:37:00,177,159.0,191.0,135.0,154.0,186.0,108.0,459.0,168.0,111.0,145.0,197.0
2025-01-20 00:38:00,145,177.0,159.0,191.0,135.0,154.0,186.0,108.0,459.0,168.0,111.0,114.0
2025-01-20 00:39:00,202,145.0,177.0,159.0,191.0,135.0,154.0,186.0,108.0,459.0,168.0,214.0
2025-01-20 00:40:00,431,202.0,145.0,177.0,159.0,191.0,135.0,154.0,186.0,108.0,459.0,425.0
2025-01-20 00:41:00,147,431.0,202.0,145.0,177.0,159.0,191.0,135.0,154.0,186.0,108.0,192.0
2025-01-20 00:42:00,161,147.0,431.0,202.0,145.0,177.0,159.0,191.0,135.0,154.0,186.0,154.0
2025-01-20 00:43:00,126,161.0,147.0,431.0,202.0,145.0,177.0,159.0,191.0,135.0,154.0,112.0
2025-01-20 00:44:00,173,126.0,161.0,147.0,431.0,202.0,145.0,177.0,159.0,191.0,135.0,121.0
2025-01-20 00:45:00,191,173.0,126.0,161.0,147.0,431.0,202.0,145.0,177.0,159.0,191.0,164.0
2025-01-20 00:46:00,170,191.0,173.0,126.0,161.0,147.0,431.0,202.0,145.0,177.0,159.0,150.0
2025-01-20 00:47:00,102,170.0,191.0,173.0,126.0,161.0,147.0,431.0,202.0,145.0,177.0,138.0
2025-01-20 00:48:00,134,102.0,170.0,191.0,173.0,126.0,161.0,147.0,431.0,202.0,145.0,160.0
2025-01-20 00:49:00,114,134.0,102.0,170.0,191.0,173.0,126.0,161.0,147.0,431.0,202.0,121.0
2025-01-20 00:50:00,492,114.0,134.0,102.0,170.0,191.0,173.0,126.0,161.0,147.0,431.0,390.0
2025-01-20 00:51:00,103,492.0,114.0,134.0,102.0,170.0,191.0,173.0,126.0,161.0,147.0,122.0
2025-01-20 00:52:00,95,103.0,492.0,114.0,134.0,102.0,170.0,191.0,173.0,126.0,161.0,106.0
2025-01-20 00:53:00,221,95.0,103.0,492.0,114.0,134.0,102.0,170.0,191.0,173.0,126.0,151.0
2025-01-20 00:54:00,108,221.0,95.0,103.0,492.0,114.0,134.0,102.0,170.0,191.0,173.0,136.0
2025-01-20 00:55:00,137,108.0,221.0,95.0,103.0,492.0,114.0,134.0,102.0,170.0,191.0,134.0
2025-01-20 00:56:00,224,137.0,108.0,221.0,95.0,103.0,492.0,114.0,134.0,102.0,170.0,250.0
2025-01-20 00:57:00,180,224.0,137.0,108.0,221.0,95.0,103.0,492.0,114.0,134.0,102.0,173.0
2025-01-20 00:58:00,175,180.0,224.0,137.0,108.0,221.0,95.0,103.0,492.0,114.0,134.0,141.0
2025-01-20 00:59:00,146,175.0,180.0,224.0,137.0,108.0,221.0,95.0,103.0,492.0,114.0,153.0
2025-01-20 01:00:00,435,146.0,175.0,180.0,224.0,137.0,108.0,221.0,95.0,103.0,492.0,502.0
2025-01-20 01:01:00,149,435.0,146.0,175.0,180.0,224.0,137.0,108.0,221.0,95.0,103.0,267.0
2025-01-20 01:02:00,190,149.0,435.0,146.0,175.0,180.0,224.0,137.0,108.0,221.0,95.0,360.0
2025-01-20 01:03:00,180,190.0,149.0,435.0,146.0,175.0,180.0,224.0,137.0,108.0,221.0,339.0
2025-01-20 01:04:00,168,180.0,190.0,149.0,435.0,146.0,175.0,180.0,224.0,137.0,108.0,273.0
2025-01-20 01:05:00,159,168.0,180.0,190.0,149.0,435.0,146.0,175.0,180.0,224.0,137.0,99.0
2025-01-20 01:06:00,181,159.0,168.0,180.0,190.0,149.0,435.0,146.0,175.0,180.0,224.0,172.0
2025-01-20 01:07:00,227,181.0,159.0,168.0,180.0,190.0,149.0,435.0,146.0,175.0,180.0,322.0
2025-01-20 01:08:00,227,227.0,181.0,159.0,168.0,180.0,190.0,149.0,435.0,146.0,175.0,159.0
2025-01-20 01:09:00,169,227.0,227.0,181.0,159.0,168.0,180.0,190.0,149.0,435.0,146.0,209.0
2025-01-20 01:10:00,424,169.0,227.0,227.0,181.0,159.0,168.0,180.0,190.0,149.0,435.0,399.0
2025-01-20 01:11:00,204,424.0,169.0,227.0,227.0,181.0,159.0,168.0,180.0,190.0,149.0,181.0
2025-01-20 01:12:00,90,204.0,424.0,169.0,227.0,227.0,181.0,159.0,168.0,180.0,190.0,182.0
2025-01-20 01:13:00,205,90.0,204.0,424.0,169.0,227.0,227.0,181.0,159.0,168.0,180.0,131.0
2025-01-20 01:14:00,108,205.0,90.0,204.0,424.0,169.0,227.0,227.0,181.0,159.0,168.0,347.0
2025-01-20 01:15:00,224,108.0,205.0,90.0,204.0,424.0,169.0,227.0,227.0,181.0,159.0,209.0
2025-01-20 01:16:00,82,224.0,108.0,205.0,90.0,204.0,424.0,169.0,227.0,227.0,181.0,136.0
2025-01-20 01:17:00,102,82.0,224.0,108.0,205.0,90.0,204.0,424.0,169.0,227.0,227.0,180.0
2025-01-20 01:18:00,127,102.0,82.0,224.0,108.0,205.0,90.0,204.0,424.0,169.0,227.0,304.0
2025-01-20 01:19:00,178,127.0,102.0,82.0,224.0,108.0,205.0,90.0,204.0,424.0,169.0,153.0
2025-01-20 01:20:00,434,178.0,127.0,102.0,82.0,224.0,108.0,205.0,90.0,204.0,424.0,421.0
2025-01-20 01:21:00,136,434.0,178.0,127.0,102.0,82.0,224.0,108.0,205.0,90.0,204.0,146.0
2025-01-20 01:22:00,99,136.0,434.0,178.0,127.0,102.0,82.0,224.0,108.0,205.0,90.0,84.0
2025-01-20 01:23:00,196,99.0,136.0,434.0,178.0,127.0,102.0,82.0,224.0,108.0,205.0,158.0
2025-01-20 01:24:00,174,196.0,99.0,136.0,434.0,178.0,127.0,102.0,82.0,224.0,108.0,117.0
2025-01-20 01:25:00,111,174.0,196.0,99.0,136.0,434.0,178.0,127.0,102.0,82.0,224.0,162.0
2025-01-20 01:26:00,124,111.0,174.0,196.0,99.0,136.0,434.0,178.0,127.0,102.0,82.0,119.0
2025-01-20 01:27:00,136,124.0,111.0,174.0,196.0,99.0,136.0,434.0,178.0,127.0,102.0,165.0
2025-01-20 01:28:00,177,136.0,124.0,111.0,174.0,196.0,99.0,136.0,434.0,178.0,127.0,108.0
2025-01-20 01:29:00,215,177.0,136.0,124.0,111.0,174.0,196.0,99.0,136.0,434.0,178.0,119.0
2025-01-20 01:30:00,535,215.0,177.0,136.0,124.0,111.0,174.0,196.0,99.0,136.0,434.0,365.0
2025-01-20 01:31:00,172,535.0,215.0,177.0,136.0,124.0,111.0,174.0,196.0,99.0,136.0,147.0
2025-01-20 01:32:00,176,172.0,535.0,215.0,177.0,136.0,124.0,111.0,174.0,196.0,99.0,175.0
2025-01-20 01:33:00,144,176.0,172.0,535.0,215.0,177.0,136.0,124.0,111.0,174.0,196.0,115.0
2025-01-20 01:34:00,129,144.0,176.0,172.0,535.0,215.0,177.0,136.0,124.0,111.0,174.0,198.0
2025-01-20 01:35:00,138,129.0,144.0,176.0,172.0,535.0,215.0,177.0,136.0,124.0,111.0,130.0
2025-01-20 01:36:00,156,138.0,129.0,144.0,176.0,172.0,535.0,215.0,177.0,136.0,124.0,213.0
2025-01-20 01:37:00,231,156.0,138.0,129.0,144.0,176.0,172.0,535.0,215.0,177.0,136.0,133.0
2025-01-20 01:38:00,92,231.0,156.0,138.0,129.0,144.0,176.0,172.0,535.0,215.0,177.0,163.0
2025-01-20 01:39:00,176,92.0,231.0,156.0,138.0,129.0,144.0,176.0,172.0,535.0,215.0,251.0
2025-01-20 01:40:00,411,176.0,92.0,231.0,156.0,138.0,129.0,144.0,176.0,172.0,535.0,397.0
2025-01-20 01:41:00,101,411.0,176.0,92.0,231.0,156.0,138.0,129.0,144.0,176.0,172.0,128.0
2025-01-20 01:42:00,171,101.0,411.0,176.0,92.0,231.0,156.0,138.0,129.0,144.0,176.0,196.0
2025-01-20 01:43:00,144,171.0,101.0,411.0,176.0,92.0,231.0,156.0,138.0,129.0,144.0,106.0
2025-01-20 01:44:00,145,144.0,171.0,101.0,411.0,176.0,92.0,231.0,156.0,138.0,129.0,154.0
2025-01-20 01:45:00,104,145.0,144.0,171.0,101.0,411.0,176.0,92.0,231.0,156.0,138.0,150.0
2025-01-20 01:46:00,161,104.0,145.0,144.0,171.0,101.0,411.0,176.0,92.0,231.0,156.0,116.0
2025-01-20 01:47:00,137,161.0,104.0,145.0,144.0,171.0,101.0,411.0,176.0,92.0,231.0,187.0
2025-01-20 01:48:00,134,137.0,161.0,104.0,145.0,144.0,171.0,101.0,411.0,176.0,92.0,82.0
2025-01-20 01:49:00,161,134.0,137.0,161.0,104.0,145.0,144.0,171.0,101.0,411.0,176.0,148.0
2025-01-20 01:50:00,499,161.0,134.0,137.0,161.0,104.0,145.0,144.0,171.0,101.0,411.0,472.0
2025-01-20 01:51:00,157,499.0,161.0,134.0,137.0,161.0,104.0,145.0,144.0,171.0,101.0,79.0
2025-01-20 01:52:00,85,157.0,499.0,161.0,134.0,137.0,161.0,104.0,145.0,144.0,171.0,97.0
2025-01-20 01:53:00,121,85.0,157.0,499.0,161.0,134.0,137.0,161.0,104.0,145.0,144.0,147.0
2025-01-20 01:54:00,114,121.0,85.0,157.0,499.0,161.0,134.0,137.0,161.0,104.0,145.0,151.0
2025-01-20 01:55:00,188,114.0,121.0,85.0,157.0,499.0,161.0,134.0,137.0,161.0,104.0,141.0
2025-01-20 01:56:00,142,188.0,114.0,121.0,85.0,157.0,499.0,161.0,134.0,137.0,161.0,151.0
2025-01-20 01:57:00,164,142.0,188.0,114.0,121.0,85.0,157.0,499.0,161.0,134.0,137.0,135.0
2025-01-20 01:58:00,170,164.0,142.0,188.0,114.0,121.0,85.0,157.0,499.0,161.0,134.0,125.0
2025-01-20 01:59:00,161,170.0,164.0,142.0,188.0,114.0,121.0,85.0,157.0,499.0,161.0,132.0
2025-01-20 02:00:00,522,161.0,170.0,164.0,142.0,188.0,114.0,121.0,85.0,157.0,499.0,404.0
2025-01-20 02:01:00,168,522.0,161.0,170.0,164.0,142.0,188.0,114.0,121.0,85.0,157.0,152.0
2025-01-20 02:02:00,152,168.0,522.0,161.0,170.0,164.0,142.0,188.0,114.0,121.0,85.0,217.0
2025-01-20 02:03:00,106,152.0,168.0,522.0,161.0,170.0,164.0,142.0,188.0,114.0,121.0,119.0
2025-01-20 02:04:00,114,106.0,152.0,168.0,522.0,161.0,170.0,164.0,142.0,188.0,114.0,145.0
2025-01-20 02:05:00,234,114.0,106.0,152.0,168.0,522.0,161.0,170.0,164.0,142.0,188.0,133.0
2025-01-20 02:06:00,143,234.0,114.0,106.0,152.0,168.0,522.0,161.0,170.0,164.0,142.0,128.0
2025-01-20 02:07:00,238,143.0,234.0,114.0,106.0,152.0,168.0,522.0,161.0,170.0,164.0,194.0
2025-01-20 02:08:00,120,238.0,143.0,234.0,114.0,106.0,152.0,168.0,522.0,161.0,170.0,157.0
2025-01-20 02:09:00,158,120.0,238.0,143.0,234.0,114.0,106.0,152.0,168.0,522.0,161.0,161.0
2025-01-20 02:10:00,402,158.0,120.0,238.0,143.0,234.0,114.0,106.0,152.0,168.0,522.0,448.0
2025-01-20 02:11:00,138,402.0,158.0,120.0,238.0,143.0,234.0,114.0,106.0,152.0,168.0,160.0
2025-01-20 02:12:00,133,138.0,402.0,158.0,120.0,238.0,143.0,234.0,114.0,106.0,152.0,144.0
2025-01-20 02:13:00,132,133.0,138.0,402.0,158.0,120.0,238.0,143.0,234.0,114.0,106.0,146.0
2025-01-20 02:14:00,159,132.0,133.0,138.0,402.0,158.0,120.0,238.0,143.0,234.0,114.0,110.0
2025-01-20 02:15:00,140,159.0,132.0,133.0,138.0,402.0,158.0,120.0,238.0,143.0,234.0,298.0
2025-01-20 02:16:00,192,140.0,159.0,132.0,133.0,138.0,402.0,158.0,120.0,238.0,143.0,122.0
2025-01-20 02:17:00,150,192.0,140.0,159.0,132.0,133.0,138.0,402.0,158.0,120.0,238.0,114.0
2025-01-20 02:18:00,137,150.0,192.0,140.0,159.0,132.0,133.0,138.0,402.0,158.0,120.0,138.0
2025-01-20 02:19:00,82,137.0,150.0,192.0,140.0,159.0,132.0,133.0,138.0,402.0,158.0,158.0
2025-01-20 02:20:00,363,82.0,137.0,150.0,192.0,140.0,159.0,132.0,133.0,138.0,402.0,400.0
2025-01-20 02:21:00,213,363.0,82.0,137.0,150.0,192.0,140.0,159.0,132.0,133.0,138.0,150.0
2025-01-20 02:22:00,208,213.0,363.0,82.0,137.0,150.0,192.0,140.0,159.0,132.0,133.0,130.0
2025-01-20 02:23:00,156,208.0,213.0,363.0,82.0,137.0,150.0,192.0,140.0,159.0,132.0,157.0
2025-01-20 02:24:00,203,156.0,208.0,213.0,363.0,82.0,137.0,150.0,192.0,140.0,159.0,131.0
2025-01-20 02:25:00,134,203.0,156.0,208.0,213.0,363.0,82.0,137.0,150.0,192.0,140.0,131.0
2025-01-20 02:26:00,151,134.0,203.0,156.0,208.0,213.0,363.0,82.0,137.0,150.0,192.0,105.0
2025-01-20 02:27:00,140,151.0,134.0,203.0,156.0,208.0,213.0,363.0,82.0,137.0,150.0,137.0
2025-01-20 02:28:00,152,140.0,151.0,134.0,203.0,156.0,208.0,213.0,363.0,82.0,137.0,201.0
2025-01-20 02:29:00,136,152.0,140.0,151.0,134.0,203.0,156.0,208.0,213.0,363.0,82.0,117.0
2025-01-20 02:30:00,387,136.0,152.0,140.0,151.0,134.0,203.0,156.0,208.0,213.0,363.0,456.0
2025-01-20 02:31:00,147,387.0,136.0,152.0,140.0,151.0,134.0,203.0,156.0,208.0,213.0,173.0
2025-01-20 02:32:00,150,147.0,387.0,136.0,152.0,140.0,151.0,134.0,203.0,156.0,208.0,164.0
2025-01-20 02:33:00,189,150.0,147.0,387.0,136.0,152.0,140.0,151.0,134.0,203.0,156.0,119.0
2025-01-20 02:34:00,205,189.0,150.0,147.0,387.0,136.0,152.0,140.0,151.0,134.0,203.0,196.0
2025-01-20 02:35:00,227,205.0,189.0,150.0,147.0,387.0,136.0,152.0,140.0,151.0,134.0,111.0
2025-01-20 02:36:00,129,227.0,205.0,189.0,150.0,147.0,387.0,136.0,152.0,140.0,151.0,140.0
2025-01-20 02:37:00,158,129.0,227.0,205.0,189.0,150.0,147.0,387.0,136.0,152.0,140.0,222.0
2025-01-20 02:38:00,114,158.0,129.0,227.0,205.0,189.0,150.0,147.0,387.0,136.0,152.0,116.0
2025-01-20 02:39:00,165,114.0,158.0,129.0,227.0,205.0,189.0,150.0,147.0,387.0,136.0,165.0
2025-01-20 02:40:00,437,165.0,114.0,158.0,129.0,227.0,205.0,189.0,150.0,147.0,387.0,419.0
2025-01-20 02:41:00,117,437.0,165.0,114.0,158.0,129.0,227.0,205.0,189.0,150.0,147.0,172.0
2025-01-20 02:42:00,147,117.0,437.0,165.0,114.0,158.0,129.0,227.0,205.0,189.0,150.0,144.0
2025-01-20 02:43:00,198,147.0,117.0,437.0,165.0,114.0,158.0,129.0,227.0,205.0,189.0,180.0
2025-01-20 02:44:00,116,198.0,147.0,117.0,437.0,165.0,114.0,158.0,129.0,227.0,205.0,122.0
2025-01-20 02:45:00,151,116.0,198.0,147.0,117.0,437.0,165.0,114.0,158.0,129.0,227.0,122.0
2025-01-20 02:46:00,113,151.0,116.0,198.0,147.0,117.0,437.0,165.0,114.0,158.0,129.0,155.0
2025-01-20 02:47:00,89,113.0,151.0,116.0,198.0,147.0,117.0,437.0,165.0,114.0,158.0,92.0
2025-01-20 02:48:00,130,89.0,113.0,151.0,116.0,198.0,147.0,117.0,437.0,165.0,114.0,121.0
2025-01-20 02:49:00,114,130.0,89.0,113.0,151.0,116.0,198.0,147.0,117.0,437.0,165.0,160.0
2025-01-20 02:50:00,346,114.0,130.0,89.0,113.0,151.0,116.0,198.0,147.0,117.0,437.0,384.0
2025-01-20 02:51:00,155,346.0,114.0,130.0,89.0,113.0,151.0,116.0,198.0,147.0,117.0,124.0
2025-01-20 02:52:00,138,155.0,346.0,114.0,130.0,89.0,113.0,151.0,116.0,198.0,147.0,193.0
2025-01-20 02:53:00,91,138.0,155.0,346.0,114.0,130.0,89.0,113.0,151.0,116.0,198.0,176.0
2025-01-20 02:54:00,179,91.0,138.0,155.0,346.0,114.0,130.0,89.0,113.0,151.0,116.0,139.0
2025-01-20 02:55:00,346,179.0,91.0,138.0,155.0,346.0,114.0,130.0,89.0,113.0,151.0,102.0
2025-01-20 02:56:00,124,346.0,179.0,91.0,138.0,155.0,346.0,114.0,130.0,89.0,113.0,109.0
2025-01-20 02:57:00,97,124.0,346.0,179.0,91.0,138.0,155.0,346.0,114.0,130.0,89.0,113.0
2025-01-20 02:58:00,131,97.0,124.0,346.0,179.0,91.0,138.0,155.0,346.0,114.0,130.0,214.0
2025-01-20 02:59:00,134,131.0,97.0,124.0,346.0,179.0,91.0,138.0,155.0,346.0,114.0,206.0
2025-01-20 03:00:00,453,134.0,131.0,97.0,124.0,346.0,179.0,91.0,138.0,155.0,346.0,396.0
2025-01-20 03:01:00,140,453.0,134.0,131.0,97.0,124.0,346.0,179.0,91.0,138.0,155.0,174.0
2025-01-20 03:02:00,178,140.0,453.0,134.0,131.0,97.0,124.0,346.0,179.0,91.0,138.0,162.0
2025-01-20 03:03:00,149,178.0,140.0,453.0,134.0,131.0,97.0,124.0,346.0,179.0,91.0,164.0
2025-01-20 03:04:00,126,149.0,178.0,140.0,453.0,134.0,131.0,97.0,124.0,346.0,179.0,181.0
2025-01-20 03:05:00,144,126.0,149.0,178.0,140.0,453.0,134.0,131.0,97.0,124.0,346.0,114.0
2025-01-20 03:06:00,117,144.0,126.0,149.0,178.0,140.0,453.0,134.0,131.0,97.0,124.0,169.0
2025-01-20 03:07:00,124,117.0,144.0,126.0,149.0,178.0,140.0,453.0,134.0,131.0,97.0,175.0
2025-01-20 03:08:00,79,124.0,117.0,144.0,126.0,149.0,178.0,140.0,453.0,134.0,131.0,161.0
2025-01-20 03:09:00,141,79.0,124.0,117.0,144.0,126.0,149.0,178.0,140.0,453.0,134.0,122.0
2025-01-20 03:10:00,422,141.0,79.0,124.0,117.0,144.0,126.0,149.0,178.0,140.0,453.0,378.0
2025-01-20 03:11:00,109,422.0,141.0,79.0,124.0,117.0,144.0,126.0,149.0,178.0,140.0,110.0
2025-01-20 03:12:00,113,109.0,422.0,141.0,79.0,124.0,117.0,144.0,126.0,149.0,178.0,147.0
2025-01-20 03:13:00,160,113.0,109.0,422.0,141.0,79.0,124.0,117.0,144.0,126.0,149.0,138.0
2025-01-20 03:14:00,74,160.0,113.0,109.0,422.0,141.0,79.0,124.0,117.0,144.0,126.0,134.0
2025-01-20 03:15:00,104,74.0,160.0,113.0,109.0,422.0,141.0,79.0,124.0,117.0,144.0,104.0
2025-01-20 03:16:00,146,104.0,74.0,160.0,113.0,109.0,422.0,141.0,79.0,124.0,117.0,105.0
2025-01-20 03:17:00,102,146.0,104.0,74.0,160.0,113.0,109.0,422.0,141.0,79.0,124.0,101.0
2025-01-20 03:18:00,91,102.0,146.0,104.0,74.0,160.0,113.0,109.0,422.0,141.0,79.0,165.0
2025-01-20 03:19:00,112,91.0,102.0,146.0,104.0,74.0,160.0,113.0,109.0,422.0,141.0,121.0
2025-01-20 03:20:00,416,112.0,91.0,102.0,146.0,104.0,74.0,160.0,113.0,109.0,422.0,341.0
2025-01-20 03:21:00,97,416.0,112.0,91.0,102.0,146.0,104.0,74.0,160.0,113.0,109.0,106.0
2025-01-20 03:22:00,125,97.0,416.0,112.0,91.0,102.0,146.0,104.0,74.0,160.0,113.0,139.0
2025-01-20 03:23:00,109,125.0,97.0,416.0,112.0,91.0,102.0,146.0,104.0,74.0,160.0,163.0
2025-01-20 03:24:00,97,109.0,125.0,97.0,416.0,112.0,91.0,102.0,146.0,104.0,74.0,150.0
2025-01-20 03:25:00,130,97.0,109.0,125.0,97.0,416.0,112.0,91.0,102.0,146.0,104.0,110.0
2025-01-20 03:26:00,134,130.0,97.0,109.0,125.0,97.0,416.0,112.0,91.0,102.0,146.0,133.0
2025-01-20 03:27:00,333,134.0,130.0,97.0,109.0,125.0,97.0,416.0,112.0,91.0,102.0,193.0
2025-01-20 03:28:00,249,333.0,134.0,130.0,97.0,109.0,125.0,97.0,416.0,112.0,91.0,214.0
2025-01-20 03:29:00,306,249.0,333.0,134.0,130.0,97.0,109.0,125.0,97.0,416.0,112.0,158.0
2025-01-20 03:30:00,360,306.0,249.0,333.0,134.0,130.0,97.0,109.0,125.0,97.0,416.0,368.0
2025-01-20 03:31:00,208,360.0,306.0,249.0,333.0,134.0,130.0,97.0,109.0,125.0,97.0,140.0
2025-01-20 03:32:00,126,208.0,360.0,306.0,249.0,333.0,134.0,130.0,97.0,109.0,125.0,155.0
2025-01-20 03:33:00,119,126.0,208.0,360.0,306.0,249.0,333.0,134.0,130.0,97.0,109.0,107.0
2025-01-20 03:34:00,116,119.0,126.0,208.0,360.0,306.0,249.0,333.0,134.0,130.0,97.0,163.0
2025-01-20 03:35:00,101,116.0,119.0,126.0,208.0,360.0,306.0,249.0,333.0,134.0,130.0,111.0
2025-01-20 03:36:00,218,101.0,116.0,119.0,126.0,208.0,360.0,306.0,249.0,333.0,134.0,140.0
2025-01-20 03:37:00,166,218.0,101.0,116.0,119.0,126.0,208.0,360.0,306.0,249.0,333.0,171.0
2025-01-20 03:38:00,256,166.0,218.0,101.0,116.0,119.0,126.0,208.0,360.0,306.0,249.0,97.0
2025-01-20 03:39:00,166,256.0,166.0,218.0,101.0,116.0,119.0,126.0,208.0,360.0,306.0,103.0
2025-01-20 03:40:00,827,166.0,256.0,166.0,218.0,101.0,116.0,119.0,126.0,208.0,360.0,410.0
2025-01-20 03:41:00,126,827.0,166.0,256.0,166.0,218.0,101.0,116.0,119.0,126.0,208.0,159.0
2025-01-20 03:42:00,110,126.0,827.0,166.0,256.0,166.0,218.0,101.0,116.0,119.0,126.0,166.0
2025-01-20 03:43:00,124,110.0,126.0,827.0,166.0,256.0,166.0,218.0,101.0,116.0,119.0,118.0
2025-01-20 03:44:00,142,124.0,110.0,126.0,827.0,166.0,256.0,166.0,218.0,101.0,116.0,105.0
2025-01-20 03:45:00,101,142.0,124.0,110.0,126.0,827.0,166.0,256.0,166.0,218.0,101.0,113.0
2025-01-20 03:46:00,73,101.0,142.0,124.0,110.0,126.0,827.0,166.0,256.0,166.0,218.0,95.0
2025-01-20 03:47:00,165,73.0,101.0,142.0,124.0,110.0,126.0,827.0,166.0,256.0,166.0,87.0
2025-01-20 03:48:00,122,165.0,73.0,101.0,142.0,124.0,110.0,126.0,827.0,166.0,256.0,109.0
2025-01-20 03:49:00,130,122.0,165.0,73.0,101.0,142.0,124.0,110.0,126.0,827.0,166.0,146.0
2025-01-20 03:50:00,359,130.0,122.0,165.0,73.0,101.0,142.0,124.0,110.0,126.0,827.0,332.0
2025-01-20 03:51:00,124,359.0,130.0,122.0,165.0,73.0,101.0,142.0,124.0,110.0,126.0,147.0
2025-01-20 03:52:00,120,124.0,359.0,130.0,122.0,165.0,73.0,101.0,142.0,124.0,110.0,111.0
2025-01-20 03:53:00,176,120.0,124.0,359.0,130.0,122.0,165.0,73.0,101.0,142.0,124.0,152.0
2025-01-20 03:54:00,433,176.0,120.0,124.0,359.0,130.0,122.0,165.0,73.0,101.0,142.0,96.0
