timestamp,concurrency,hour_of_day,day_of_week,is_weekend,hour_sin,hour_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,rolling_mean_10,rolling_std_10,rolling_min_10,rolling_max_10,diff_1,ewm_mean
2025-01-25 19:38:00,76,19,5,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,77,78,77,73,64,87,51,297,60,71,93.5,72.23764792528739,51,297,-1,77.36754643206257
2025-01-25 19:39:00,74,19,5,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,76,77,78,77,73,64,87,51,297,60,94.0,72.0817437204302,51,297,-1,76.68621700879766
2025-01-25 19:40:00,306,19,5,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,74,76,77,78,77,73,64,87,51,297,95.4,71.48146612934013,51,297,-2,75.34995112414467
2025-01-25 19:41:00,53,19,5,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,306,74,76,77,78,77,73,64,87,51,96.3,74.30275903356481,51,306,232,190.67937438905182
2025-01-25 19:42:00,86,19,5,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,53,306,74,76,77,78,77,73,64,87,96.5,74.16985011894434,53,306,-253,121.84066471163246
2025-01-25 19:43:00,60,19,5,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,86,53,306,74,76,77,78,77,73,64,96.4,74.18475434870548,53,306,33,103.91984359726295
2025-01-25 19:44:00,72,19,5,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,60,86,53,306,74,76,77,78,77,73,96.0,74.38936602618534,53,306,-26,81.95796676441837
2025-01-25 19:45:00,54,19,5,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,72,60,86,53,306,74,76,77,78,77,95.9,74.42438369841493,53,306,12,76.97849462365592
2025-01-25 19:46:00,35,19,5,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,54,72,60,86,53,306,74,76,77,78,93.6,75.42207162952293,53,306,-18,65.47800586510265
2025-01-25 19:47:00,57,19,5,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,35,54,72,60,86,53,306,74,76,77,89.3,77.60448154298535,35,306,-19,50.21798631476051
2025-01-25 19:48:00,65,19,5,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,57,35,54,72,60,86,53,306,74,76,87.3,78.21203374303869,35,306,22,53.599217986314756
2025-01-25 19:49:00,60,19,5,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,65,57,35,54,72,60,86,53,306,74,86.2,78.46556215591936,35,306,8,59.29423264907136
2025-01-25 19:50:00,259,19,5,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,60,65,57,35,54,72,60,86,53,306,84.8,78.83146579888007,35,306,-5,59.640273704789834
2025-01-25 19:51:00,56,19,5,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,259,60,65,57,35,54,72,60,86,53,80.1,64.2260763933847,35,259,199,159.297165200391
2025-01-25 19:52:00,57,19,5,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,56,259,60,65,57,35,54,72,60,86,80.4,64.09229456200038,35,259,-203,107.65004887585532
2025-01-25 19:53:00,59,19,5,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,57,56,259,60,65,57,35,54,72,60,77.5,64.46575318208369,35,259,1,82.3108504398827
2025-01-25 19:54:00,78,19,5,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,59,57,56,259,60,65,57,35,54,72,77.4,64.49668380794645,35,259,2,70.65493646138806
2025-01-25 19:55:00,66,19,5,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,78,59,57,56,259,60,65,57,35,54,78.0,64.4687693555742,35,259,19,74.33040078201368
2025-01-25 19:56:00,50,19,5,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,66,78,59,57,56,259,60,65,57,35,79.2,64.08293237845957,35,259,-12,70.17106549364614
2025-01-25 19:57:00,52,19,5,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,50,66,78,59,57,56,259,60,65,57,80.7,63.10141748716021,50,259,-16,60.09286412512218
2025-01-25 19:58:00,43,19,5,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,52,50,66,78,59,57,56,259,60,65,80.2,63.32947356659633,50,259,2,56.04398826979472
2025-01-25 19:59:00,69,19,5,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,43,52,50,66,78,59,57,56,259,60,78.0,64.29100507328637,43,259,-9,49.511241446725315
2025-01-25 20:00:00,315,20,5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,69,43,52,50,66,78,59,57,56,259,78.9,64.07365553277988,43,259,26,59.26001955034212
2025-01-25 20:01:00,65,20,5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,315,69,43,52,50,66,78,59,57,56,84.5,81.6105249203666,43,315,246,187.15738025415445
2025-01-25 20:02:00,96,20,5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,65,315,69,43,52,50,66,78,59,57,85.4,81.31037927459063,43,315,-250,126.08308895405669
2025-01-25 20:03:00,81,20,5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,96,65,315,69,43,52,50,66,78,59,89.3,80.73007150030553,43,315,31,111.06060606060605
2025-01-25 20:04:00,90,20,5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,81,96,65,315,69,43,52,50,66,78,91.5,80.10999382793081,43,315,-15,96.04105571847506
2025-01-25 20:05:00,68,20,5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,90,81,96,65,315,69,43,52,50,66,92.7,79.97506555865466,43,315,9,93.02639296187684
2025-01-25 20:06:00,76,20,5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,68,90,81,96,65,315,69,43,52,50,92.9,79.9033443883574,43,315,-22,80.51417399804497
2025-01-25 20:07:00,102,20,5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,76,68,90,81,96,65,315,69,43,52,95.5,78.76723797225453,43,315,8,78.26979472140762
2025-01-25 20:08:00,64,20,5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,102,76,68,90,81,96,65,315,69,43,100.5,77.27188650760667,43,315,26,90.15933528836753
2025-01-25 20:09:00,87,20,5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,64,102,76,68,90,81,96,65,315,69,102.6,75.80706504746844,64,315,-38,77.08993157380255
2025-01-25 20:10:00,279,20,5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,87,64,102,76,68,90,81,96,65,315,104.4,75.13129248928912,64,315,23,82.05376344086021
2025-01-25 20:11:00,58,20,5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,279,87,64,102,76,68,90,81,96,65,100.8,63.94928546208401,64,279,192,180.5092864125122
2025-01-25 20:12:00,75,20,5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,58,279,87,64,102,76,68,90,81,96,100.1,64.42126977947578,58,279,-221,119.25122189638319
2025-01-25 20:13:00,62,20,5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,75,58,279,87,64,102,76,68,90,81,98.0,64.91019437140312,58,279,17,97.1153470185728
2025-01-25 20:14:00,63,20,5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,62,75,58,279,87,64,102,76,68,90,96.1,65.73591948935612,58,279,-13,79.54838709677418
2025-01-25 20:15:00,75,20,5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,63,62,75,58,279,87,64,102,76,68,93.4,66.56358697599696,58,279,1,71.26099706744868
2025-01-25 20:16:00,45,20,5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,75,63,62,75,58,279,87,64,102,76,94.1,66.30309193393624,58,279,12,73.13391984359727
2025-01-25 20:17:00,113,20,5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,45,75,63,62,75,58,279,87,64,102,91.0,67.9476922999515,45,279,-30,59.05180840664712
2025-01-25 20:18:00,49,20,5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,113,45,75,63,62,75,58,279,87,64,92.1,68.23399283185601,45,279,68,86.03128054740958
2025-01-25 20:19:00,67,20,5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,49,113,45,75,63,62,75,58,279,87,90.6,69.07998584571688,45,279,-64,67.50830889540566
2025-01-25 20:20:00,307,20,5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,67,49,113,45,75,63,62,75,58,279,88.6,69.48413088212621,45,279,18,67.24437927663735
2025-01-25 20:21:00,49,20,5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,307,67,49,113,45,75,63,62,75,58,91.4,78.04585546686995,45,307,240,187.13587487781038
2025-01-25 20:22:00,69,20,5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,49,307,67,49,113,45,75,63,62,75,90.5,78.5242354662276,45,307,-258,118.06353861192571
2025-01-25 20:23:00,62,20,5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,69,49,307,67,49,113,45,75,63,62,89.9,78.67860078968248,45,307,20,93.52883675464321
2025-01-25 20:24:00,67,20,5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,62,69,49,307,67,49,113,45,75,63,89.9,78.67860078968246,45,307,-7,77.7644183773216
2025-01-25 20:25:00,52,20,5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,67,62,69,49,307,67,49,113,45,75,90.3,78.5366864026686,45,307,5,72.38416422287389
2025-01-25 20:26:00,49,20,5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,52,67,62,69,49,307,67,49,113,45,88.0,79.36693966073727,45,307,-15,62.180840664711624
2025-01-25 20:27:00,68,20,5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,49,52,67,62,69,49,307,67,49,113,88.4,79.13588875402164,49,307,-3,55.592375366568916
2025-01-25 20:28:00,84,20,5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,68,49,52,67,62,69,49,307,67,49,83.9,78.8605661207735,49,307,19,61.774193548387096
2025-01-25 20:29:00,53,20,5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,84,68,49,52,67,62,69,49,307,67,87.4,77.91048995125396,49,307,16,72.90420332355816
2025-01-25 20:30:00,278,20,5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,53,84,68,49,52,67,62,69,49,307,86.0,78.44176891880443,49,307,-31,62.945259042033236
2025-01-25 20:31:00,56,20,5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,278,53,84,68,49,52,67,62,69,49,83.1,69.3757082045934,49,278,225,170.45845552297163
2025-01-25 20:32:00,140,20,5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,56,278,53,84,68,49,52,67,62,69,83.8,69.02785267154442,49,278,-222,113.23264907135874
2025-01-25 20:33:00,92,20,5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,140,56,278,53,84,68,49,52,67,62,90.9,70.96078729364079,49,278,84,126.65102639296185
2025-01-25 20:34:00,79,20,5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,92,140,56,278,53,84,68,49,52,67,93.9,70.23365764835737,49,278,-48,109.34017595307917
2025-01-25 20:35:00,82,20,5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,79,92,140,56,278,53,84,68,49,52,95.1,69.82430331434273,49,278,-13,94.17595307917888
2025-01-25 20:36:00,82,20,5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,82,79,92,140,56,278,53,84,68,49,98.1,68.39663734424376,49,278,3,88.10263929618769
2025-01-25 20:37:00,94,20,5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,82,82,79,92,140,56,278,53,84,68,101.4,66.53520371452494,53,278,0,85.06744868035192
2025-01-25 20:38:00,67,20,5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,94,82,82,79,92,140,56,278,53,84,104.0,65.5862451704285,53,278,12,89.5464320625611
2025-01-25 20:39:00,67,20,5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,67,94,82,82,79,92,140,56,278,53,102.3,66.37779079715678,53,278,-27,78.26490713587488
2025-01-25 20:40:00,275,20,5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,67,67,94,82,82,79,92,140,56,278,103.7,65.36232350011231,56,278,0,72.63929618768327
2025-01-25 20:41:00,104,20,5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,275,67,67,94,82,82,79,92,140,56,103.4,64.47428427934142,56,275,208,173.8181818181818
2025-01-25 20:42:00,69,20,5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,104,275,67,67,94,82,82,79,92,140,108.2,62.30355795083723,67,275,-171,138.93255131964807
2025-01-25 20:43:00,55,20,5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,69,104,275,67,67,94,82,82,79,92,101.1,62.32254808654729,67,275,-35,103.93157380254154
2025-01-25 20:44:00,61,20,5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,55,69,104,275,67,67,94,82,82,79,97.4,63.99861109604038,55,275,-14,79.44770283479961
2025-01-25 20:45:00,58,20,5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,61,55,69,104,275,67,67,94,82,82,95.6,64.82146420918168,55,275,6,70.21505376344085
2025-01-25 20:46:00,51,20,5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,58,61,55,69,104,275,67,67,94,82,93.2,65.81759305501498,55,275,-3,64.09579667644184
2025-01-25 20:47:00,53,20,5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,51,58,61,55,69,104,275,67,67,94,90.1,67.12086941563787,51,275,-7,57.53274682306941
2025-01-25 20:48:00,51,20,5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,53,51,58,61,55,69,104,275,67,67,86.0,68.10123183744753,51,275,2,55.246334310850436
2025-01-25 20:49:00,74,20,5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,51,53,51,58,61,55,69,104,275,67,84.4,68.78178053331662,51,275,-2,53.11534701857282
2025-01-25 20:50:00,275,20,5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,74,51,53,51,58,61,55,69,104,275,85.1,68.62045370490249,51,275,23,63.56109481915934
2025-01-25 20:51:00,65,20,5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,275,74,51,53,51,58,61,55,69,104,85.1,68.62045370490249,51,275,201,169.28054740957967
2025-01-25 20:52:00,67,20,5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,65,275,74,51,53,51,58,61,55,69,81.2,68.53514913288411,51,275,-210,117.12121212121211
2025-01-25 20:53:00,62,20,5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,67,65,275,74,51,53,51,58,61,55,81.0,68.57761215505312,51,275,2,92.05962854349951
2025-01-25 20:54:00,70,20,5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,62,67,65,275,74,51,53,51,58,61,81.7,68.31796575165602,51,275,-5,77.03323558162268
2025-01-25 20:55:00,58,20,5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,70,62,67,65,275,74,51,53,51,58,82.6,68.07381614427418,51,275,8,73.5210166177908
2025-01-25 20:56:00,53,20,5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,58,70,62,67,65,275,74,51,53,51,82.6,68.07381614427418,51,275,-12,65.76050830889541
2025-01-25 20:57:00,68,20,5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,53,58,70,62,67,65,275,74,51,53,82.8,67.97352425761076,51,275,-5,59.381231671554254
2025-01-25 20:58:00,40,20,5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,68,53,58,70,62,67,65,275,74,51,84.3,67.40598390845331,51,275,15,63.697947214076244
2025-01-25 20:59:00,64,20,5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,40,68,53,58,70,62,67,65,275,74,83.2,68.09601065162825,40,275,-28,51.8435972629521
2025-01-25 21:00:00,330,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,64,40,68,53,58,70,62,67,65,275,82.2,68.31918552728152,40,275,24,57.9169110459433
2025-01-25 21:01:00,95,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,330,64,40,68,53,58,70,62,67,65,87.7,85.59471686707981,40,330,266,193.98533724340174
2025-01-25 21:02:00,92,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,95,330,64,40,68,53,58,70,62,67,90.7,85.23568631871409,40,330,-235,144.5073313782991
2025-01-25 21:03:00,83,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,92,95,330,64,40,68,53,58,70,62,93.2,84.82897827721112,40,330,-3,118.26588465298143
2025-01-25 21:04:00,70,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,83,92,95,330,64,40,68,53,58,70,95.3,84.2285910813873,40,330,-9,100.64320625610948
2025-01-25 21:05:00,118,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,70,83,92,95,330,64,40,68,53,58,95.3,84.2285910813873,40,330,-13,85.32160312805473
2025-01-25 21:06:00,92,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,118,70,83,92,95,330,64,40,68,53,101.3,83.40936531482674,40,330,48,101.69012707722385
2025-01-25 21:07:00,93,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,92,118,70,83,92,95,330,64,40,68,105.2,81.79622376505057,40,330,-26,96.86412512218963
2025-01-25 21:08:00,76,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,93,92,118,70,83,92,95,330,64,40,107.7,80.91016966707929,40,330,1,94.94428152492668
2025-01-25 21:09:00,111,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,76,93,92,118,70,83,92,95,330,64,111.3,78.32276524456701,64,330,-17,85.48973607038123
2025-01-25 21:10:00,307,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,111,76,93,92,118,70,83,92,95,330,116.0,76.55934517309649,70,330,35,98.26783968719452
2025-01-25 21:11:00,82,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,307,111,76,93,92,118,70,83,92,95,113.7,69.42950061433221,70,307,196,202.62267839687198
2025-01-25 21:12:00,69,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,82,307,111,76,93,92,118,70,83,92,112.4,69.93838558172314,70,307,-225,142.3049853372434
2025-01-25 21:13:00,69,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,69,82,307,111,76,93,92,118,70,83,110.1,71.05311002654594,69,307,-13,105.64125122189637
2025-01-25 21:14:00,67,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,69,69,82,307,111,76,93,92,118,70,108.7,71.78060709937995,69,307,0,87.31378299120233
2025-01-25 21:15:00,97,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,67,69,69,82,307,111,76,93,92,118,108.4,71.96635016141612,67,307,-2,77.15542521994134
2025-01-25 21:16:00,55,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,97,67,69,69,82,307,111,76,93,92,106.3,71.9614866130179,67,307,30,87.06744868035189
2025-01-25 21:17:00,108,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,55,97,67,69,69,82,307,111,76,93,102.6,73.70843461459029,55,307,-42,71.01564027370479
2025-01-25 21:18:00,45,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,108,55,97,67,69,69,82,307,111,76,104.1,73.64396331902115,55,307,53,89.51515151515152
2025-01-25 21:19:00,76,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,45,108,55,97,67,69,69,82,307,111,101.0,75.5851249328273,45,307,-63,67.24242424242424
2025-01-25 21:20:00,289,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,76,45,108,55,97,67,69,69,82,307,97.5,75.88038833146106,45,307,31,71.60410557184751
2025-01-25 21:21:00,94,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,289,76,45,108,55,97,67,69,69,82,95.7,70.37210621640746,45,289,213,180.29325513196483
