timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-01 01:32:00,244,158,459,239,172,158,152,263,247,226,158
2025-01-01 01:33:00,212,244,158,459,239,172,158,152,263,247,226
2025-01-01 01:34:00,329,212,244,158,459,239,172,158,152,263,247
2025-01-01 01:35:00,185,329,212,244,158,459,239,172,158,152,263
2025-01-01 01:36:00,215,185,329,212,244,158,459,239,172,158,152
2025-01-01 01:37:00,245,215,185,329,212,244,158,459,239,172,158
2025-01-01 01:38:00,146,245,215,185,329,212,244,158,459,239,172
2025-01-01 01:39:00,151,146,245,215,185,329,212,244,158,459,239
2025-01-01 01:40:00,476,151,146,245,215,185,329,212,244,158,459
2025-01-01 01:41:00,248,476,151,146,245,215,185,329,212,244,158
2025-01-01 01:42:00,158,248,476,151,146,245,215,185,329,212,244
2025-01-01 01:43:00,180,158,248,476,151,146,245,215,185,329,212
2025-01-01 01:44:00,372,180,158,248,476,151,146,245,215,185,329
2025-01-01 01:45:00,268,372,180,158,248,476,151,146,245,215,185
2025-01-01 01:46:00,152,268,372,180,158,248,476,151,146,245,215
2025-01-01 01:47:00,174,152,268,372,180,158,248,476,151,146,245
2025-01-01 01:48:00,205,174,152,268,372,180,158,248,476,151,146
2025-01-01 01:49:00,291,205,174,152,268,372,180,158,248,476,151
2025-01-01 01:50:00,451,291,205,174,152,268,372,180,158,248,476
2025-01-01 01:51:00,157,451,291,205,174,152,268,372,180,158,248
2025-01-01 01:52:00,183,157,451,291,205,174,152,268,372,180,158
2025-01-01 01:53:00,204,183,157,451,291,205,174,152,268,372,180
2025-01-01 01:54:00,228,204,183,157,451,291,205,174,152,268,372
2025-01-01 01:55:00,190,228,204,183,157,451,291,205,174,152,268
2025-01-01 01:56:00,254,190,228,204,183,157,451,291,205,174,152
2025-01-01 01:57:00,193,254,190,228,204,183,157,451,291,205,174
2025-01-01 01:58:00,155,193,254,190,228,204,183,157,451,291,205
2025-01-01 01:59:00,156,155,193,254,190,228,204,183,157,451,291
2025-01-01 02:00:00,424,156,155,193,254,190,228,204,183,157,451
2025-01-01 02:01:00,226,424,156,155,193,254,190,228,204,183,157
2025-01-01 02:02:00,228,226,424,156,155,193,254,190,228,204,183
2025-01-01 02:03:00,190,228,226,424,156,155,193,254,190,228,204
2025-01-01 02:04:00,175,190,228,226,424,156,155,193,254,190,228
2025-01-01 02:05:00,190,175,190,228,226,424,156,155,193,254,190
2025-01-01 02:06:00,201,190,175,190,228,226,424,156,155,193,254
2025-01-01 02:07:00,229,201,190,175,190,228,226,424,156,155,193
2025-01-01 02:08:00,217,229,201,190,175,190,228,226,424,156,155
2025-01-01 02:09:00,133,217,229,201,190,175,190,228,226,424,156
2025-01-01 02:10:00,437,133,217,229,201,190,175,190,228,226,424
2025-01-01 02:11:00,209,437,133,217,229,201,190,175,190,228,226
2025-01-01 02:12:00,251,209,437,133,217,229,201,190,175,190,228
2025-01-01 02:13:00,169,251,209,437,133,217,229,201,190,175,190
2025-01-01 02:14:00,167,169,251,209,437,133,217,229,201,190,175
2025-01-01 02:15:00,160,167,169,251,209,437,133,217,229,201,190
2025-01-01 02:16:00,196,160,167,169,251,209,437,133,217,229,201
2025-01-01 02:17:00,191,196,160,167,169,251,209,437,133,217,229
2025-01-01 02:18:00,213,191,196,160,167,169,251,209,437,133,217
2025-01-01 02:19:00,162,213,191,196,160,167,169,251,209,437,133
2025-01-01 02:20:00,586,162,213,191,196,160,167,169,251,209,437
2025-01-01 02:21:00,208,586,162,213,191,196,160,167,169,251,209
2025-01-01 02:22:00,201,208,586,162,213,191,196,160,167,169,251
2025-01-01 02:23:00,180,201,208,586,162,213,191,196,160,167,169
2025-01-01 02:24:00,233,180,201,208,586,162,213,191,196,160,167
2025-01-01 02:25:00,169,233,180,201,208,586,162,213,191,196,160
2025-01-01 02:26:00,140,169,233,180,201,208,586,162,213,191,196
2025-01-01 02:27:00,154,140,169,233,180,201,208,586,162,213,191
2025-01-01 02:28:00,188,154,140,169,233,180,201,208,586,162,213
2025-01-01 02:29:00,132,188,154,140,169,233,180,201,208,586,162
2025-01-01 02:30:00,430,132,188,154,140,169,233,180,201,208,586
2025-01-01 02:31:00,179,430,132,188,154,140,169,233,180,201,208
2025-01-01 02:32:00,204,179,430,132,188,154,140,169,233,180,201
2025-01-01 02:33:00,221,204,179,430,132,188,154,140,169,233,180
2025-01-01 02:34:00,453,221,204,179,430,132,188,154,140,169,233
2025-01-01 02:35:00,260,453,221,204,179,430,132,188,154,140,169
2025-01-01 02:36:00,227,260,453,221,204,179,430,132,188,154,140
2025-01-01 02:37:00,206,227,260,453,221,204,179,430,132,188,154
2025-01-01 02:38:00,196,206,227,260,453,221,204,179,430,132,188
2025-01-01 02:39:00,164,196,206,227,260,453,221,204,179,430,132
2025-01-01 02:40:00,549,164,196,206,227,260,453,221,204,179,430
2025-01-01 02:41:00,257,549,164,196,206,227,260,453,221,204,179
2025-01-01 02:42:00,141,257,549,164,196,206,227,260,453,221,204
2025-01-01 02:43:00,248,141,257,549,164,196,206,227,260,453,221
2025-01-01 02:44:00,161,248,141,257,549,164,196,206,227,260,453
2025-01-01 02:45:00,343,161,248,141,257,549,164,196,206,227,260
2025-01-01 02:46:00,266,343,161,248,141,257,549,164,196,206,227
2025-01-01 02:47:00,197,266,343,161,248,141,257,549,164,196,206
2025-01-01 02:48:00,236,197,266,343,161,248,141,257,549,164,196
2025-01-01 02:49:00,265,236,197,266,343,161,248,141,257,549,164
2025-01-01 02:50:00,455,265,236,197,266,343,161,248,141,257,549
2025-01-01 02:51:00,195,455,265,236,197,266,343,161,248,141,257
2025-01-01 02:52:00,168,195,455,265,236,197,266,343,161,248,141
2025-01-01 02:53:00,192,168,195,455,265,236,197,266,343,161,248
2025-01-01 02:54:00,256,192,168,195,455,265,236,197,266,343,161
2025-01-01 02:55:00,218,256,192,168,195,455,265,236,197,266,343
2025-01-01 02:56:00,147,218,256,192,168,195,455,265,236,197,266
2025-01-01 02:57:00,195,147,218,256,192,168,195,455,265,236,197
2025-01-01 02:58:00,186,195,147,218,256,192,168,195,455,265,236
2025-01-01 02:59:00,155,186,195,147,218,256,192,168,195,455,265
2025-01-01 03:00:00,483,155,186,195,147,218,256,192,168,195,455
2025-01-01 03:01:00,270,483,155,186,195,147,218,256,192,168,195
2025-01-01 03:02:00,149,270,483,155,186,195,147,218,256,192,168
2025-01-01 03:03:00,216,149,270,483,155,186,195,147,218,256,192
2025-01-01 03:04:00,234,216,149,270,483,155,186,195,147,218,256
2025-01-01 03:05:00,151,234,216,149,270,483,155,186,195,147,218
2025-01-01 03:06:00,244,151,234,216,149,270,483,155,186,195,147
2025-01-01 03:07:00,179,244,151,234,216,149,270,483,155,186,195
2025-01-01 03:08:00,225,179,244,151,234,216,149,270,483,155,186
2025-01-01 03:09:00,244,225,179,244,151,234,216,149,270,483,155
2025-01-01 03:10:00,438,244,225,179,244,151,234,216,149,270,483
2025-01-01 03:11:00,182,438,244,225,179,244,151,234,216,149,270
2025-01-01 03:12:00,174,182,438,244,225,179,244,151,234,216,149
2025-01-01 03:13:00,178,174,182,438,244,225,179,244,151,234,216
2025-01-01 03:14:00,173,178,174,182,438,244,225,179,244,151,234
2025-01-01 03:15:00,139,173,178,174,182,438,244,225,179,244,151
2025-01-01 03:16:00,178,139,173,178,174,182,438,244,225,179,244
2025-01-01 03:17:00,243,178,139,173,178,174,182,438,244,225,179
2025-01-01 03:18:00,202,243,178,139,173,178,174,182,438,244,225
2025-01-01 03:19:00,206,202,243,178,139,173,178,174,182,438,244
2025-01-01 03:20:00,494,206,202,243,178,139,173,178,174,182,438
2025-01-01 03:21:00,164,494,206,202,243,178,139,173,178,174,182
2025-01-01 03:22:00,161,164,494,206,202,243,178,139,173,178,174
2025-01-01 03:23:00,336,161,164,494,206,202,243,178,139,173,178
2025-01-01 03:24:00,302,336,161,164,494,206,202,243,178,139,173
2025-01-01 03:25:00,139,302,336,161,164,494,206,202,243,178,139
2025-01-01 03:26:00,240,139,302,336,161,164,494,206,202,243,178
2025-01-01 03:27:00,269,240,139,302,336,161,164,494,206,202,243
2025-01-01 03:28:00,239,269,240,139,302,336,161,164,494,206,202
2025-01-01 03:29:00,143,239,269,240,139,302,336,161,164,494,206
2025-01-01 03:30:00,518,143,239,269,240,139,302,336,161,164,494
2025-01-01 03:31:00,194,518,143,239,269,240,139,302,336,161,164
2025-01-01 03:32:00,363,194,518,143,239,269,240,139,302,336,161
2025-01-01 03:33:00,174,363,194,518,143,239,269,240,139,302,336
2025-01-01 03:34:00,196,174,363,194,518,143,239,269,240,139,302
2025-01-01 03:35:00,173,196,174,363,194,518,143,239,269,240,139
2025-01-01 03:36:00,240,173,196,174,363,194,518,143,239,269,240
2025-01-01 03:37:00,191,240,173,196,174,363,194,518,143,239,269
2025-01-01 03:38:00,158,191,240,173,196,174,363,194,518,143,239
2025-01-01 03:39:00,189,158,191,240,173,196,174,363,194,518,143
2025-01-01 03:40:00,446,189,158,191,240,173,196,174,363,194,518
2025-01-01 03:41:00,250,446,189,158,191,240,173,196,174,363,194
2025-01-01 03:42:00,203,250,446,189,158,191,240,173,196,174,363
2025-01-01 03:43:00,228,203,250,446,189,158,191,240,173,196,174
2025-01-01 03:44:00,180,228,203,250,446,189,158,191,240,173,196
2025-01-01 03:45:00,225,180,228,203,250,446,189,158,191,240,173
2025-01-01 03:46:00,202,225,180,228,203,250,446,189,158,191,240
2025-01-01 03:47:00,187,202,225,180,228,203,250,446,189,158,191
2025-01-01 03:48:00,233,187,202,225,180,228,203,250,446,189,158
2025-01-01 03:49:00,155,233,187,202,225,180,228,203,250,446,189
2025-01-01 03:50:00,442,155,233,187,202,225,180,228,203,250,446
2025-01-01 03:51:00,135,442,155,233,187,202,225,180,228,203,250
2025-01-01 03:52:00,158,135,442,155,233,187,202,225,180,228,203
2025-01-01 03:53:00,180,158,135,442,155,233,187,202,225,180,228
2025-01-01 03:54:00,166,180,158,135,442,155,233,187,202,225,180
2025-01-01 03:55:00,169,166,180,158,135,442,155,233,187,202,225
2025-01-01 03:56:00,176,169,166,180,158,135,442,155,233,187,202
2025-01-01 03:57:00,173,176,169,166,180,158,135,442,155,233,187
2025-01-01 03:58:00,158,173,176,169,166,180,158,135,442,155,233
2025-01-01 03:59:00,139,158,173,176,169,166,180,158,135,442,155
2025-01-01 04:00:00,487,139,158,173,176,169,166,180,158,135,442
2025-01-01 04:01:00,136,487,139,158,173,176,169,166,180,158,135
2025-01-01 04:02:00,168,136,487,139,158,173,176,169,166,180,158
2025-01-01 04:03:00,181,168,136,487,139,158,173,176,169,166,180
2025-01-01 04:04:00,191,181,168,136,487,139,158,173,176,169,166
2025-01-01 04:05:00,200,191,181,168,136,487,139,158,173,176,169
2025-01-01 04:06:00,176,200,191,181,168,136,487,139,158,173,176
2025-01-01 04:07:00,213,176,200,191,181,168,136,487,139,158,173
2025-01-01 04:08:00,217,213,176,200,191,181,168,136,487,139,158
2025-01-01 04:09:00,150,217,213,176,200,191,181,168,136,487,139
2025-01-01 04:10:00,461,150,217,213,176,200,191,181,168,136,487
2025-01-01 04:11:00,99,461,150,217,213,176,200,191,181,168,136
2025-01-01 04:12:00,129,99,461,150,217,213,176,200,191,181,168
2025-01-01 04:13:00,119,129,99,461,150,217,213,176,200,191,181
2025-01-01 04:14:00,208,119,129,99,461,150,217,213,176,200,191
2025-01-01 04:15:00,120,208,119,129,99,461,150,217,213,176,200
2025-01-01 04:16:00,128,120,208,119,129,99,461,150,217,213,176
2025-01-01 04:17:00,156,128,120,208,119,129,99,461,150,217,213
2025-01-01 04:18:00,154,156,128,120,208,119,129,99,461,150,217
2025-01-01 04:19:00,103,154,156,128,120,208,119,129,99,461,150
2025-01-01 04:20:00,425,103,154,156,128,120,208,119,129,99,461
2025-01-01 04:21:00,124,425,103,154,156,128,120,208,119,129,99
2025-01-01 04:22:00,181,124,425,103,154,156,128,120,208,119,129
2025-01-01 04:23:00,177,181,124,425,103,154,156,128,120,208,119
2025-01-01 04:24:00,181,177,181,124,425,103,154,156,128,120,208
2025-01-01 04:25:00,149,181,177,181,124,425,103,154,156,128,120
2025-01-01 04:26:00,137,149,181,177,181,124,425,103,154,156,128
2025-01-01 04:27:00,133,137,149,181,177,181,124,425,103,154,156
2025-01-01 04:28:00,166,133,137,149,181,177,181,124,425,103,154
2025-01-01 04:29:00,160,166,133,137,149,181,177,181,124,425,103
2025-01-01 04:30:00,433,160,166,133,137,149,181,177,181,124,425
2025-01-01 04:31:00,233,433,160,166,133,137,149,181,177,181,124
2025-01-01 04:32:00,178,233,433,160,166,133,137,149,181,177,181
2025-01-01 04:33:00,181,178,233,433,160,166,133,137,149,181,177
2025-01-01 04:34:00,106,181,178,233,433,160,166,133,137,149,181
2025-01-01 04:35:00,212,106,181,178,233,433,160,166,133,137,149
2025-01-01 04:36:00,177,212,106,181,178,233,433,160,166,133,137
2025-01-01 04:37:00,180,177,212,106,181,178,233,433,160,166,133
2025-01-01 04:38:00,116,180,177,212,106,181,178,233,433,160,166
2025-01-01 04:39:00,154,116,180,177,212,106,181,178,233,433,160
2025-01-01 04:40:00,452,154,116,180,177,212,106,181,178,233,433
2025-01-01 04:41:00,180,452,154,116,180,177,212,106,181,178,233
2025-01-01 04:42:00,222,180,452,154,116,180,177,212,106,181,178
2025-01-01 04:43:00,162,222,180,452,154,116,180,177,212,106,181
2025-01-01 04:44:00,245,162,222,180,452,154,116,180,177,212,106
2025-01-01 04:45:00,244,245,162,222,180,452,154,116,180,177,212
2025-01-01 04:46:00,154,244,245,162,222,180,452,154,116,180,177
2025-01-01 04:47:00,128,154,244,245,162,222,180,452,154,116,180
2025-01-01 04:48:00,142,128,154,244,245,162,222,180,452,154,116
2025-01-01 04:49:00,174,142,128,154,244,245,162,222,180,452,154
2025-01-01 04:50:00,380,174,142,128,154,244,245,162,222,180,452
2025-01-01 04:51:00,143,380,174,142,128,154,244,245,162,222,180
2025-01-01 04:52:00,169,143,380,174,142,128,154,244,245,162,222
2025-01-01 04:53:00,118,169,143,380,174,142,128,154,244,245,162
2025-01-01 04:54:00,131,118,169,143,380,174,142,128,154,244,245
2025-01-01 04:55:00,179,131,118,169,143,380,174,142,128,154,244
2025-01-01 04:56:00,197,179,131,118,169,143,380,174,142,128,154
2025-01-01 04:57:00,152,197,179,131,118,169,143,380,174,142,128
2025-01-01 04:58:00,165,152,197,179,131,118,169,143,380,174,142
2025-01-01 04:59:00,161,165,152,197,179,131,118,169,143,380,174
2025-01-01 05:00:00,554,161,165,152,197,179,131,118,169,143,380
2025-01-01 05:01:00,218,554,161,165,152,197,179,131,118,169,143
2025-01-01 05:02:00,149,218,554,161,165,152,197,179,131,118,169
2025-01-01 05:03:00,184,149,218,554,161,165,152,197,179,131,118
2025-01-01 05:04:00,224,184,149,218,554,161,165,152,197,179,131
2025-01-01 05:05:00,200,224,184,149,218,554,161,165,152,197,179
2025-01-01 05:06:00,181,200,224,184,149,218,554,161,165,152,197
2025-01-01 05:07:00,188,181,200,224,184,149,218,554,161,165,152
2025-01-01 05:08:00,163,188,181,200,224,184,149,218,554,161,165
2025-01-01 05:09:00,169,163,188,181,200,224,184,149,218,554,161
2025-01-01 05:10:00,440,169,163,188,181,200,224,184,149,218,554
2025-01-01 05:11:00,140,440,169,163,188,181,200,224,184,149,218
2025-01-01 05:12:00,235,140,440,169,163,188,181,200,224,184,149
2025-01-01 05:13:00,166,235,140,440,169,163,188,181,200,224,184
2025-01-01 05:14:00,126,166,235,140,440,169,163,188,181,200,224
2025-01-01 05:15:00,171,126,166,235,140,440,169,163,188,181,200
2025-01-01 05:16:00,166,171,126,166,235,140,440,169,163,188,181
2025-01-01 05:17:00,190,166,171,126,166,235,140,440,169,163,188
2025-01-01 05:18:00,240,190,166,171,126,166,235,140,440,169,163
2025-01-01 05:19:00,171,240,190,166,171,126,166,235,140,440,169
2025-01-01 05:20:00,528,171,240,190,166,171,126,166,235,140,440
2025-01-01 05:21:00,194,528,171,240,190,166,171,126,166,235,140
2025-01-01 05:22:00,166,194,528,171,240,190,166,171,126,166,235
2025-01-01 05:23:00,191,166,194,528,171,240,190,166,171,126,166
2025-01-01 05:24:00,145,191,166,194,528,171,240,190,166,171,126
2025-01-01 05:25:00,190,145,191,166,194,528,171,240,190,166,171
2025-01-01 05:26:00,158,190,145,191,166,194,528,171,240,190,166
2025-01-01 05:27:00,234,158,190,145,191,166,194,528,171,240,190
2025-01-01 05:28:00,190,234,158,190,145,191,166,194,528,171,240
2025-01-01 05:29:00,220,190,234,158,190,145,191,166,194,528,171
2025-01-01 05:30:00,475,220,190,234,158,190,145,191,166,194,528
2025-01-01 05:31:00,160,475,220,190,234,158,190,145,191,166,194
2025-01-01 05:32:00,174,160,475,220,190,234,158,190,145,191,166
2025-01-01 05:33:00,256,174,160,475,220,190,234,158,190,145,191
2025-01-01 05:34:00,203,256,174,160,475,220,190,234,158,190,145
2025-01-01 05:35:00,234,203,256,174,160,475,220,190,234,158,190
2025-01-01 05:36:00,274,234,203,256,174,160,475,220,190,234,158
2025-01-01 05:37:00,215,274,234,203,256,174,160,475,220,190,234
2025-01-01 05:38:00,280,215,274,234,203,256,174,160,475,220,190
2025-01-01 05:39:00,211,280,215,274,234,203,256,174,160,475,220
2025-01-01 05:40:00,451,211,280,215,274,234,203,256,174,160,475
2025-01-01 05:41:00,146,451,211,280,215,274,234,203,256,174,160
2025-01-01 05:42:00,220,146,451,211,280,215,274,234,203,256,174
2025-01-01 05:43:00,203,220,146,451,211,280,215,274,234,203,256
2025-01-01 05:44:00,166,203,220,146,451,211,280,215,274,234,203
2025-01-01 05:45:00,131,166,203,220,146,451,211,280,215,274,234
2025-01-01 05:46:00,334,131,166,203,220,146,451,211,280,215,274
2025-01-01 05:47:00,231,334,131,166,203,220,146,451,211,280,215
2025-01-01 05:48:00,294,231,334,131,166,203,220,146,451,211,280
2025-01-01 05:49:00,177,294,231,334,131,166,203,220,146,451,211
2025-01-01 05:50:00,445,177,294,231,334,131,166,203,220,146,451
2025-01-01 05:51:00,179,445,177,294,231,334,131,166,203,220,146
2025-01-01 05:52:00,169,179,445,177,294,231,334,131,166,203,220
2025-01-01 05:53:00,193,169,179,445,177,294,231,334,131,166,203
2025-01-01 05:54:00,191,193,169,179,445,177,294,231,334,131,166
2025-01-01 05:55:00,166,191,193,169,179,445,177,294,231,334,131
2025-01-01 05:56:00,241,166,191,193,169,179,445,177,294,231,334
2025-01-01 05:57:00,230,241,166,191,193,169,179,445,177,294,231
2025-01-01 05:58:00,211,230,241,166,191,193,169,179,445,177,294
2025-01-01 05:59:00,246,211,230,241,166,191,193,169,179,445,177
2025-01-01 06:00:00,534,246,211,230,241,166,191,193,169,179,445
2025-01-01 06:01:00,221,534,246,211,230,241,166,191,193,169,179
2025-01-01 06:02:00,182,221,534,246,211,230,241,166,191,193,169
2025-01-01 06:03:00,214,182,221,534,246,211,230,241,166,191,193
2025-01-01 06:04:00,146,214,182,221,534,246,211,230,241,166,191
2025-01-01 06:05:00,199,146,214,182,221,534,246,211,230,241,166
2025-01-01 06:06:00,295,199,146,214,182,221,534,246,211,230,241
2025-01-01 06:07:00,208,295,199,146,214,182,221,534,246,211,230
2025-01-01 06:08:00,230,208,295,199,146,214,182,221,534,246,211
2025-01-01 06:09:00,174,230,208,295,199,146,214,182,221,534,246
2025-01-01 06:10:00,441,174,230,208,295,199,146,214,182,221,534
2025-01-01 06:11:00,283,441,174,230,208,295,199,146,214,182,221
2025-01-01 06:12:00,295,283,441,174,230,208,295,199,146,214,182
2025-01-01 06:13:00,364,295,283,441,174,230,208,295,199,146,214
2025-01-01 06:14:00,242,364,295,283,441,174,230,208,295,199,146
2025-01-01 06:15:00,275,242,364,295,283,441,174,230,208,295,199
2025-01-01 06:16:00,231,275,242,364,295,283,441,174,230,208,295
2025-01-01 06:17:00,198,231,275,242,364,295,283,441,174,230,208
2025-01-01 06:18:00,181,198,231,275,242,364,295,283,441,174,230
2025-01-01 06:19:00,232,181,198,231,275,242,364,295,283,441,174
2025-01-01 06:20:00,480,232,181,198,231,275,242,364,295,283,441
2025-01-01 06:21:00,143,480,232,181,198,231,275,242,364,295,283
2025-01-01 06:22:00,152,143,480,232,181,198,231,275,242,364,295
2025-01-01 06:23:00,151,152,143,480,232,181,198,231,275,242,364
2025-01-01 06:24:00,248,151,152,143,480,232,181,198,231,275,242
2025-01-01 06:25:00,212,248,151,152,143,480,232,181,198,231,275
2025-01-01 06:26:00,151,212,248,151,152,143,480,232,181,198,231
2025-01-01 06:27:00,184,151,212,248,151,152,143,480,232,181,198
2025-01-01 06:28:00,177,184,151,212,248,151,152,143,480,232,181
2025-01-01 06:29:00,144,177,184,151,212,248,151,152,143,480,232
2025-01-01 06:30:00,446,144,177,184,151,212,248,151,152,143,480
2025-01-01 06:31:00,298,446,144,177,184,151,212,248,151,152,143
2025-01-01 06:32:00,275,298,446,144,177,184,151,212,248,151,152
2025-01-01 06:33:00,398,275,298,446,144,177,184,151,212,248,151
2025-01-01 06:34:00,149,398,275,298,446,144,177,184,151,212,248
2025-01-01 06:35:00,186,149,398,275,298,446,144,177,184,151,212
2025-01-01 06:36:00,259,186,149,398,275,298,446,144,177,184,151
2025-01-01 06:37:00,202,259,186,149,398,275,298,446,144,177,184
2025-01-01 06:38:00,314,202,259,186,149,398,275,298,446,144,177
2025-01-01 06:39:00,260,314,202,259,186,149,398,275,298,446,144
2025-01-01 06:40:00,523,260,314,202,259,186,149,398,275,298,446
2025-01-01 06:41:00,158,523,260,314,202,259,186,149,398,275,298
2025-01-01 06:42:00,285,158,523,260,314,202,259,186,149,398,275
2025-01-01 06:43:00,184,285,158,523,260,314,202,259,186,149,398
2025-01-01 06:44:00,228,184,285,158,523,260,314,202,259,186,149
2025-01-01 06:45:00,167,228,184,285,158,523,260,314,202,259,186
