timestamp,actual_demand,predicted,provisioned,cold_starts,idle_capacity,cost,is_extreme
2019-01-12 10:00:00,672798.0,709829.6315483133,709830.0,0.0,37032.0,37032.0,False
2019-01-12 10:01:00,613156.0,798790.6315483133,798791.0,0.0,185635.0,185635.0,False
2019-01-12 10:02:00,615925.0,739148.6315483133,739149.0,0.0,123224.0,123224.0,False
2019-01-12 10:03:00,605002.0,741917.6315483133,741918.0,0.0,136916.0,136916.0,False
2019-01-12 10:04:00,614712.0,730994.6315483133,730995.0,0.0,116283.0,116283.0,False
2019-01-12 10:05:00,632308.0,740704.6315483133,740705.0,0.0,108397.0,108397.0,False
2019-01-12 10:06:00,629592.0,734608.5527022707,734609.0,0.0,105017.0,105017.0,False
2019-01-12 10:07:00,621169.0,731815.067718122,731816.0,0.0,110647.0,110647.0,False
2019-01-12 10:08:00,611268.0,723685.5448280517,723686.0,0.0,112418.0,112418.0,False
2019-01-12 10:09:00,588057.0,714096.1319967357,714097.0,0.0,126040.0,126040.0,False
2019-01-12 10:10:00,630571.0,692019.406312809,692020.0,0.0,61449.0,61449.0,False
2019-01-12 10:11:00,626327.0,738728.4328956014,738729.0,0.0,112402.0,112402.0,False
2019-01-12 10:12:00,609606.0,733981.886481911,733982.0,0.0,124376.0,124376.0,False
2019-01-12 10:13:00,590924.0,718129.3761941487,718130.0,0.0,127206.0,127206.0,False
2019-01-12 10:14:00,569357.0,700173.8795442067,700174.0,0.0,130817.0,130817.0,False
2019-01-12 10:15:00,601976.0,679757.1022346467,679758.0,0.0,77782.0,77782.0,False
2019-01-12 10:16:00,611700.0,710001.3968580668,710002.0,0.0,98302.0,98302.0,False
2019-01-12 10:17:00,613031.0,719991.3298074114,719992.0,0.0,106961.0,106961.0,False
2019-01-12 10:18:00,620360.0,721229.669827223,721230.0,0.0,100870.0,100870.0,False
2019-01-12 10:19:00,616865.0,727749.8247009856,727750.0,0.0,110885.0,110885.0,False
2019-01-12 10:20:00,645195.0,723848.6129673737,723849.0,0.0,78654.0,78654.0,False
2019-01-12 10:21:00,630220.0,752911.8781108642,752912.0,0.0,122692.0,122692.0,False
2019-01-12 10:22:00,616579.0,738039.0708929251,738040.0,0.0,121461.0,121461.0,False
2019-01-12 10:23:00,617967.0,724522.0491259217,724523.0,0.0,106556.0,106556.0,False
2019-01-12 10:24:00,590719.0,724025.7028653583,724026.0,0.0,133307.0,133307.0,False
2019-01-12 10:25:00,607461.0,698099.6178092955,698100.0,0.0,90639.0,90639.0,False
2019-01-12 10:26:00,595604.0,715502.3125439741,715503.0,0.0,119899.0,119899.0,False
2019-01-12 10:27:00,579180.0,702477.1829914025,702478.0,0.0,123298.0,123298.0,False
2019-01-12 10:28:00,577091.0,686803.1398279795,686804.0,0.0,109713.0,109713.0,False
2019-01-12 10:29:00,589654.0,684405.611484455,684406.0,0.0,94752.0,94752.0,False
2019-01-12 10:30:00,635898.0,696192.1954531039,696193.0,0.0,60295.0,60295.0,False
2019-01-12 10:31:00,570907.0,725298.2429769832,725299.0,0.0,154392.0,154392.0,False
2019-01-12 10:32:00,582776.0,662388.797558187,662389.0,0.0,79613.0,79613.0,False
2019-01-12 10:33:00,566317.0,674748.6816548117,674749.0,0.0,108432.0,108432.0,False
2019-01-12 10:34:00,536499.0,658722.5735527662,658723.0,0.0,122224.0,122224.0,False
2019-01-12 10:35:00,584796.0,630884.0032873142,630885.0,0.0,46089.0,46089.0,False
2019-01-12 10:36:00,567809.0,685543.2570192569,685544.0,0.0,117735.0,117735.0,False
2019-01-12 10:37:00,568353.0,669210.4324070974,669211.0,0.0,100858.0,100858.0,False
2019-01-12 10:38:00,557289.0,669650.8258317269,669651.0,0.0,112362.0,112362.0,False
2019-01-12 10:39:00,570739.0,658644.4591922597,658645.0,0.0,87906.0,87906.0,False
2019-01-12 10:40:00,592745.0,671320.934065219,671321.0,0.0,78576.0,78576.0,False
2019-01-12 10:41:00,590520.0,689344.7569400874,689345.0,0.0,98825.0,98825.0,False
2019-01-12 10:42:00,613963.0,687095.5470354105,687096.0,0.0,73133.0,73133.0,False
2019-01-12 10:43:00,607943.0,711466.3759978791,711467.0,0.0,103524.0,103524.0,False
2019-01-12 10:44:00,624957.0,704489.5329717416,704490.0,0.0,79533.0,79533.0,False
2019-01-12 10:45:00,657422.0,720696.1952808942,720697.0,0.0,63275.0,63275.0,False
2019-01-12 10:46:00,638847.0,753132.7061237333,753133.0,0.0,114286.0,114286.0,False
2019-01-12 10:47:00,643693.0,735542.4725374607,735543.0,0.0,91850.0,91850.0,False
2019-01-12 10:48:00,648756.0,740433.0331511186,740434.0,0.0,91678.0,91678.0,False
2019-01-12 10:49:00,627792.0,745425.5701776426,745426.0,0.0,117634.0,117634.0,False
2019-01-12 10:50:00,631550.0,725795.8336574545,725796.0,0.0,94246.0,94246.0,False
2019-01-12 10:51:00,625232.0,727197.9390091429,727198.0,0.0,101966.0,101966.0,False
2019-01-12 10:52:00,628748.0,720338.6333759096,720339.0,0.0,91591.0,91591.0,False
2019-01-12 10:53:00,621864.0,723313.6924488068,723314.0,0.0,101450.0,101450.0,False
2019-01-12 10:54:00,615623.0,716581.780555231,716582.0,0.0,100959.0,100959.0,False
2019-01-12 10:55:00,613658.0,708110.3275826478,708111.0,0.0,94453.0,94453.0,False
2019-01-12 10:56:00,595818.0,705340.0369221732,705341.0,0.0,109523.0,109523.0,False
2019-01-12 10:57:00,589360.0,688061.4381831458,688062.0,0.0,98702.0,98702.0,False
2019-01-12 10:58:00,590099.0,680876.5625136168,680877.0,0.0,90778.0,90778.0,False
2019-01-12 10:59:00,579094.0,681596.6346904142,681597.0,0.0,102503.0,102503.0,False
2019-01-12 11:00:00,689136.0,670481.8562126963,670482.0,18654.0,0.0,186540.0,False
2019-01-12 11:01:00,638849.0,807678.8428126879,807679.0,0.0,168830.0,168830.0,False
2019-01-12 11:02:00,617645.0,753042.286927973,753043.0,0.0,135398.0,135398.0,False
2019-01-12 11:03:00,613628.0,732899.6865527377,732900.0,0.0,119272.0,119272.0,False
2019-01-12 11:04:00,601598.0,728157.3912261223,728158.0,0.0,126560.0,126560.0,False
2019-01-12 11:05:00,608504.0,714065.8431586053,714066.0,0.0,105562.0,105562.0,False
2019-01-12 11:06:00,672356.0,715281.0568497222,715282.0,0.0,42926.0,42926.0,False
2019-01-12 11:07:00,662473.0,788061.991358317,788062.0,0.0,125589.0,125589.0,False
2019-01-12 11:08:00,683414.0,778593.2131907453,778594.0,0.0,95180.0,95180.0,False
2019-01-12 11:09:00,680693.0,799735.6490524749,799736.0,0.0,119043.0,119043.0,False
2019-01-12 11:10:00,686199.0,796899.8995629579,796900.0,0.0,110701.0,110701.0,False
2019-01-12 11:11:00,652373.0,801553.5396653011,801554.0,0.0,149181.0,149181.0,False
2019-01-12 11:12:00,647148.0,770941.1220157729,770942.0,0.0,123794.0,123794.0,False
2019-01-12 11:13:00,615680.0,764661.6305005003,764662.0,0.0,148982.0,148982.0,False
2019-01-12 11:14:00,604997.0,735596.3436582934,735597.0,0.0,130600.0,130600.0,False
2019-01-12 11:15:00,656380.0,724463.4930122021,724464.0,0.0,68084.0,68084.0,False
2019-01-12 11:16:00,619308.0,779648.5283820945,779649.0,0.0,160341.0,160341.0,False
2019-01-12 11:17:00,609750.0,744933.2662533154,744934.0,0.0,135184.0,135184.0,False
2019-01-12 11:18:00,608803.0,735472.1246624017,735473.0,0.0,126670.0,126670.0,False
2019-01-12 11:19:00,619098.0,734434.3567501606,734435.0,0.0,115337.0,115337.0,False
2019-01-12 11:20:00,634030.0,744078.2247709158,744079.0,0.0,110049.0,110049.0,False
2019-01-12 11:21:00,623732.0,759496.697596689,759497.0,0.0,135765.0,135765.0,False
2019-01-12 11:22:00,600260.0,749350.9661789743,749351.0,0.0,149091.0,149091.0,False
2019-01-12 11:23:00,603439.0,727048.4498045767,727049.0,0.0,123610.0,123610.0,False
2019-01-12 11:24:00,600748.0,730178.4114978246,730179.0,0.0,129431.0,129431.0,False
2019-01-12 11:25:00,597077.0,727424.1874189118,727425.0,0.0,130348.0,130348.0,False
2019-01-12 11:26:00,606076.0,723771.0098157476,723772.0,0.0,117696.0,117696.0,False
2019-01-12 11:27:00,589363.0,732241.4680370996,732242.0,0.0,142879.0,142879.0,False
2019-01-12 11:28:00,584865.0,716078.6389562882,716079.0,0.0,131214.0,131214.0,False
2019-01-12 11:29:00,586629.0,711623.3719743442,711624.0,0.0,124995.0,124995.0,False
2019-01-12 11:30:00,667010.0,713116.2945950562,713117.0,0.0,46107.0,46107.0,False
2019-01-12 11:31:00,630921.0,779845.203120685,779846.0,0.0,148925.0,148925.0,False
2019-01-12 11:32:00,621874.0,740613.2352533175,740614.0,0.0,118740.0,118740.0,False
2019-01-12 11:33:00,624462.0,730598.679908351,730599.0,0.0,106137.0,106137.0,False
2019-01-12 11:34:00,611739.0,733152.8300579367,733153.0,0.0,121414.0,121414.0,False
2019-01-12 11:35:00,633526.0,720476.6371088761,720477.0,0.0,86951.0,86951.0,False
2019-01-12 11:36:00,609703.0,743344.8240449755,743345.0,0.0,133642.0,133642.0,False
2019-01-12 11:37:00,604886.0,709561.6050105286,709562.0,0.0,104676.0,104676.0,False
2019-01-12 11:38:00,599055.0,704587.9951781767,704588.0,0.0,105533.0,105533.0,False
2019-01-12 11:39:00,606871.0,697207.8969946033,697208.0,0.0,90337.0,90337.0,False
2019-01-12 11:40:00,627560.0,705344.4702865402,705345.0,0.0,77785.0,77785.0,False
2019-01-12 11:41:00,601990.0,727385.7755917136,727386.0,0.0,125396.0,125396.0,False
2019-01-12 11:42:00,597969.0,700476.3210113705,700477.0,0.0,102508.0,102508.0,False
2019-01-12 11:43:00,600061.0,696434.4140540409,696435.0,0.0,96374.0,96374.0,False
2019-01-12 11:44:00,590787.0,695812.9191122805,695813.0,0.0,105026.0,105026.0,False
2019-01-12 11:45:00,626420.0,686458.3838546391,686459.0,0.0,60039.0,60039.0,False
2019-01-12 11:46:00,610391.0,717792.1247111607,717793.0,0.0,107402.0,107402.0,False
2019-01-12 11:47:00,623041.0,698253.7697535795,698254.0,0.0,75213.0,75213.0,False
2019-01-12 11:48:00,622582.0,711118.343457233,711119.0,0.0,88537.0,88537.0,False
2019-01-12 11:49:00,603930.0,710655.6536563565,710656.0,0.0,106726.0,106726.0,False
2019-01-12 11:50:00,624126.0,692788.1752292701,692789.0,0.0,68663.0,68663.0,False
2019-01-12 11:51:00,607805.0,713596.7070463182,713597.0,0.0,105792.0,105792.0,False
2019-01-12 11:52:00,621061.0,697774.5619194261,697775.0,0.0,76714.0,76714.0,False
2019-01-12 11:53:00,601186.0,709799.8535301564,709800.0,0.0,108614.0,108614.0,False
2019-01-12 11:54:00,614788.0,691213.2069418718,691214.0,0.0,76426.0,76426.0,False
2019-01-12 11:55:00,648044.0,705362.7089173234,705363.0,0.0,57319.0,57319.0,False
2019-01-12 11:56:00,607104.0,741788.140076927,741789.0,0.0,134685.0,134685.0,False
2019-01-12 11:57:00,599038.0,705887.9288458913,705888.0,0.0,106850.0,106850.0,False
2019-01-12 11:58:00,578714.0,697185.1141094868,697186.0,0.0,118472.0,118472.0,False
2019-01-12 11:59:00,584432.0,678014.5039319362,678015.0,0.0,93583.0,93583.0,False
2019-01-12 12:00:00,710456.0,683821.609889611,683822.0,26634.0,0.0,266340.0,False
2019-01-12 12:01:00,650176.0,834059.768729461,834060.0,0.0,183884.0,183884.0,False
2019-01-12 12:02:00,653458.0,779219.340927586,779220.0,0.0,125762.0,125762.0,False
2019-01-12 12:03:00,633152.0,782295.5643983403,782296.0,0.0,149144.0,149144.0,False
2019-01-12 12:04:00,618287.0,762963.0169722262,762964.0,0.0,144677.0,144677.0,False
2019-01-12 12:05:00,682236.0,748231.6973027089,748232.0,0.0,65996.0,65996.0,False
2019-01-12 12:06:00,706413.0,819809.7122789474,819810.0,0.0,113397.0,113397.0,False
2019-01-12 12:07:00,710186.0,843533.6793471889,843534.0,0.0,133348.0,133348.0,False
2019-01-12 12:08:00,731428.0,847166.0415670015,847167.0,0.0,115739.0,115739.0,False
2019-01-12 12:09:00,730227.0,868834.3679185411,868835.0,0.0,138608.0,138608.0,False
2019-01-12 12:10:00,675699.0,867669.5099004902,867670.0,0.0,191971.0,191971.0,False
2019-01-12 12:11:00,634651.0,819250.8592462351,819251.0,0.0,184600.0,184600.0,False
2019-01-12 12:12:00,612267.0,780342.9134271976,780343.0,0.0,168076.0,168076.0,False
2019-01-12 12:13:00,619758.0,758972.4443543663,758973.0,0.0,139215.0,139215.0,False
2019-01-12 12:14:00,621463.0,766553.1298485829,766554.0,0.0,145091.0,145091.0,False
2019-01-12 12:15:00,662960.0,768058.4478887862,768059.0,0.0,105099.0,105099.0,False
2019-01-12 12:16:00,647567.0,810417.1543766384,810418.0,0.0,162851.0,162851.0,False
2019-01-12 12:17:00,646980.0,794981.9918914163,794982.0,0.0,148002.0,148002.0,False
2019-01-12 12:18:00,652729.0,794135.0410803537,794136.0,0.0,141407.0,141407.0,False
2019-01-12 12:19:00,654293.0,799926.4758841351,799927.0,0.0,145634.0,145634.0,False
2019-01-12 12:20:00,658594.0,800704.9904321819,800705.0,0.0,142111.0,142111.0,False
2019-01-12 12:21:00,621109.0,804325.7247582299,804326.0,0.0,183217.0,183217.0,False
2019-01-12 12:22:00,611693.0,769143.5591962585,769144.0,0.0,157451.0,157451.0,False
2019-01-12 12:23:00,615396.0,759563.5982549286,759564.0,0.0,144168.0,144168.0,False
2019-01-12 12:24:00,627098.0,762513.3311428466,762514.0,0.0,135416.0,135416.0,False
2019-01-12 12:25:00,607715.0,774124.31687563,774125.0,0.0,166410.0,166410.0,False
2019-01-12 12:26:00,598956.0,753203.8882122939,753204.0,0.0,154248.0,154248.0,False
2019-01-12 12:27:00,602450.0,741343.5035492014,741344.0,0.0,138894.0,138894.0,False
2019-01-12 12:28:00,590159.0,744734.0777565109,744735.0,0.0,154576.0,154576.0,False
2019-01-12 12:29:00,602459.0,731902.7605594692,731903.0,0.0,129444.0,129444.0,False
2019-01-12 12:30:00,667302.0,744430.7957399415,744431.0,0.0,77129.0,77129.0,False
2019-01-12 12:31:00,637873.0,783011.2887731816,783012.0,0.0,145139.0,145139.0,False
2019-01-12 12:32:00,636552.0,746614.2323422665,746615.0,0.0,110063.0,110063.0,False
2019-01-12 12:33:00,643793.0,745257.388723611,745258.0,0.0,101465.0,101465.0,False
2019-01-12 12:34:00,635801.0,751554.4056486218,751555.0,0.0,115754.0,115754.0,False
2019-01-12 12:35:00,638370.0,743123.6703155545,743124.0,0.0,104754.0,104754.0,False
2019-01-12 12:36:00,644264.0,733927.6307180397,733928.0,0.0,89664.0,89664.0,False
2019-01-12 12:37:00,621809.0,737948.3563267,737949.0,0.0,116140.0,116140.0,False
2019-01-12 12:38:00,605102.0,716590.5787828149,716591.0,0.0,111489.0,111489.0,False
2019-01-12 12:39:00,612841.0,698523.3126829164,698524.0,0.0,85683.0,85683.0,False
2019-01-12 12:40:00,640759.0,706666.2172348645,706667.0,0.0,65908.0,65908.0,False
2019-01-12 12:41:00,619318.0,728956.8315717552,728957.0,0.0,109639.0,109639.0,False
2019-01-12 12:42:00,622150.0,703525.3188627483,703526.0,0.0,81376.0,81376.0,False
2019-01-12 12:43:00,637722.0,704666.9394822227,704667.0,0.0,66945.0,66945.0,False
2019-01-12 12:44:00,632725.0,720861.9569522981,720862.0,0.0,88137.0,88137.0,False
2019-01-12 12:45:00,651955.0,715964.1124125305,715965.0,0.0,64010.0,64010.0,False
2019-01-12 12:46:00,653909.0,730368.3076664945,730369.0,0.0,76460.0,76460.0,False
2019-01-12 12:47:00,651527.0,731469.882961316,731470.0,0.0,79943.0,79943.0,False
2019-01-12 12:48:00,640182.0,729110.1262900919,729111.0,0.0,88929.0,88929.0,False
2019-01-12 12:49:00,648749.0,718103.1474950992,718104.0,0.0,69355.0,69355.0,False
2019-01-12 12:50:00,679400.0,726947.9639108655,726948.0,0.0,47548.0,47548.0,False
2019-01-12 12:51:00,659264.0,760878.489666687,760879.0,0.0,101615.0,101615.0,False
2019-01-12 12:52:00,675013.0,736996.0457169944,736997.0,0.0,61984.0,61984.0,False
2019-01-12 12:53:00,662687.0,753020.1291115677,753021.0,0.0,90334.0,90334.0,False
2019-01-12 12:54:00,684138.0,741420.4922297578,741421.0,0.0,57283.0,57283.0,False
2019-01-12 12:55:00,670150.0,763924.5223061282,763925.0,0.0,93775.0,93775.0,False
2019-01-12 12:56:00,648510.0,749204.4907675221,749205.0,0.0,100695.0,100695.0,False
2019-01-12 12:57:00,636559.0,729152.9737357089,729153.0,0.0,92594.0,92594.0,False
2019-01-12 12:58:00,631408.0,717820.9679176436,717821.0,0.0,86413.0,86413.0,False
2019-01-12 12:59:00,635327.0,712162.5836054813,712163.0,0.0,76836.0,76836.0,False
2019-01-12 13:00:00,743162.0,715668.8852652761,715669.0,27493.0,0.0,274930.0,False
2019-01-12 13:01:00,687123.0,846352.9455006344,846353.0,0.0,159230.0,159230.0,False
2019-01-12 13:02:00,691558.0,796779.9929891058,796780.0,0.0,105222.0,105222.0,False
2019-01-12 13:03:00,707900.0,801209.5230471074,801210.0,0.0,93310.0,93310.0,False
2019-01-12 13:04:00,665132.0,818020.1438196455,818021.0,0.0,152889.0,152889.0,False
2019-01-12 13:05:00,670364.0,780055.736440472,780056.0,0.0,109692.0,109692.0,False
2019-01-12 13:06:00,701916.0,785326.2144043446,785327.0,0.0,83411.0,83411.0,False
2019-01-12 13:07:00,720580.0,819075.8897621869,819076.0,0.0,98496.0,98496.0,False
2019-01-12 13:08:00,717152.0,836824.5302507265,836825.0,0.0,119673.0,119673.0,False
2019-01-12 13:09:00,740164.0,832497.8978705172,832498.0,0.0,92334.0,92334.0,False
2019-01-12 13:10:00,734851.0,856376.5258886305,856377.0,0.0,121526.0,121526.0,False
2019-01-12 13:11:00,727068.0,849800.7122935741,849801.0,0.0,122733.0,122733.0,False
2019-01-12 13:12:00,710610.0,840778.6596639889,840779.0,0.0,130169.0,130169.0,False
2019-01-12 13:13:00,670371.0,825303.3690400814,825304.0,0.0,154933.0,154933.0,False
2019-01-12 13:14:00,658204.0,789025.5750814554,789026.0,0.0,130822.0,130822.0,False
2019-01-12 13:15:00,675841.0,777191.109016195,777192.0,0.0,101351.0,101351.0,False
2019-01-12 13:16:00,654723.0,794691.9921678116,794692.0,0.0,139969.0,139969.0,False
2019-01-12 13:17:00,649283.0,774688.1484497177,774689.0,0.0,125406.0,125406.0,False
2019-01-12 13:18:00,640966.0,769305.3070767097,769306.0,0.0,128340.0,128340.0,False
2019-01-12 13:19:00,641444.0,760845.4691600569,760846.0,0.0,119402.0,119402.0,False
2019-01-12 13:20:00,653162.0,761143.0267324804,761144.0,0.0,107982.0,107982.0,False
2019-01-12 13:21:00,636508.0,770859.9005274785,770860.0,0.0,134352.0,134352.0,False
2019-01-12 13:22:00,630465.0,753905.4558128949,753906.0,0.0,123441.0,123441.0,False
2019-01-12 13:23:00,632271.0,747220.7807857139,747221.0,0.0,114950.0,114950.0,False
2019-01-12 13:24:00,632057.0,748746.3497040592,748747.0,0.0,116690.0,116690.0,False
2019-01-12 13:25:00,634516.0,747237.980006094,747238.0,0.0,112722.0,112722.0,False
2019-01-12 13:26:00,627849.0,749341.9420678479,749342.0,0.0,121493.0,121493.0,False
2019-01-12 13:27:00,618578.0,741676.3076821247,741677.0,0.0,123099.0,123099.0,False
2019-01-12 13:28:00,628306.0,732269.8263182295,732270.0,0.0,103964.0,103964.0,False
2019-01-12 13:29:00,631695.0,742196.9939178115,742197.0,0.0,110502.0,110502.0,False
2019-01-12 13:30:00,700249.0,745575.8808555229,745576.0,0.0,45327.0,45327.0,False
2019-01-12 13:31:00,662373.0,794778.7099901984,794779.0,0.0,132406.0,132406.0,False
2019-01-12 13:32:00,652967.0,751677.4381861998,751678.0,0.0,98711.0,98711.0,False
2019-01-12 13:33:00,652840.0,742399.2096591498,742400.0,0.0,89560.0,89560.0,False
2019-01-12 13:34:00,649576.0,741238.9453453231,741239.0,0.0,91663.0,91663.0,False
2019-01-12 13:35:00,672621.0,732152.0049211007,732153.0,0.0,59532.0,59532.0,False
2019-01-12 13:36:00,673337.0,756965.4282177077,756966.0,0.0,83629.0,83629.0,False
2019-01-12 13:37:00,669050.0,754109.8642454011,754110.0,0.0,85060.0,85060.0,False
2019-01-12 13:38:00,659639.0,748413.1277169551,748414.0,0.0,88775.0,88775.0,False
2019-01-12 13:39:00,639379.0,739202.0590446417,739203.0,0.0,99824.0,99824.0,False
2019-01-12 13:40:00,660628.0,717672.2024848792,717673.0,0.0,57045.0,57045.0,False
2019-01-12 13:41:00,622770.0,741023.6945747026,741024.0,0.0,118254.0,118254.0,False
2019-01-12 13:42:00,627915.0,707340.7673311684,707341.0,0.0,79426.0,79426.0,False
2019-01-12 13:43:00,630397.0,712110.5757547381,712111.0,0.0,81714.0,81714.0,False
2019-01-12 13:44:00,637742.0,709510.7730271677,709511.0,0.0,71769.0,71769.0,False
2019-01-12 13:45:00,666238.0,716655.7622857431,716656.0,0.0,50418.0,50418.0,False
2019-01-12 13:46:00,648877.0,747001.2951386957,747002.0,0.0,98125.0,98125.0,False
2019-01-12 13:47:00,647690.0,729129.1836962632,729130.0,0.0,81440.0,81440.0,False
2019-01-12 13:48:00,640007.0,727844.5955145835,727845.0,0.0,87838.0,87838.0,False
2019-01-12 13:49:00,642038.0,720125.2706696846,720126.0,0.0,78088.0,78088.0,False
2019-01-12 13:50:00,671877.0,722170.3681966254,722171.0,0.0,50294.0,50294.0,False
2019-01-12 13:51:00,646491.0,754635.5226835271,754636.0,0.0,108145.0,108145.0,False
2019-01-12 13:52:00,637107.0,730548.1385683436,730549.0,0.0,93442.0,93442.0,False
2019-01-12 13:53:00,624481.0,721347.1918082321,721348.0,0.0,96867.0,96867.0,False
2019-01-12 13:54:00,604614.0,709252.4043177635,709253.0,0.0,104639.0,104639.0,False
2019-01-12 13:55:00,649852.0,690640.6487372858,690641.0,0.0,40789.0,40789.0,False
2019-01-12 13:56:00,628350.0,742522.6915615747,742523.0,0.0,114173.0,114173.0,False
2019-01-12 13:57:00,614857.0,722336.6649726335,722337.0,0.0,107480.0,107480.0,False
2019-01-12 13:58:00,619489.0,709136.8291486488,709137.0,0.0,89648.0,89648.0,False
2019-01-12 13:59:00,634144.0,713538.1035573204,713539.0,0.0,79395.0,79395.0,False
2019-01-12 14:00:00,734824.0,728821.9105163879,728822.0,6002.0,0.0,60020.0,False
2019-01-12 14:01:00,670937.0,844724.074165512,844725.0,0.0,173788.0,173788.0,False
2019-01-12 14:02:00,667911.0,787671.2297033526,787672.0,0.0,119761.0,119761.0,False
2019-01-12 14:03:00,659159.0,784436.6667461465,784437.0,0.0,125278.0,125278.0,False
2019-01-12 14:04:00,649275.0,775889.2234095898,775890.0,0.0,126615.0,126615.0,False
2019-01-12 14:05:00,656518.0,766223.4182013577,766224.0,0.0,109706.0,109706.0,False
2019-01-12 14:06:00,768448.0,772258.1933740025,772259.0,0.0,3811.0,3811.0,False
2019-01-12 14:07:00,843623.0,911469.8204773122,911470.0,0.0,67847.0,67847.0,True
2019-01-12 14:08:00,841915.0,996244.1731955042,996245.0,0.0,154330.0,154330.0,True
2019-01-12 14:09:00,701544.0,994200.703071327,994201.0,0.0,292657.0,292657.0,False
2019-01-12 14:10:00,674780.0,888326.8699765011,888327.0,0.0,213547.0,213547.0,False
2019-01-12 14:11:00,625975.0,862159.5536162205,862160.0,0.0,236185.0,236185.0,False
2019-01-12 14:12:00,621827.0,814819.2311379623,814820.0,0.0,192993.0,192993.0,False
2019-01-12 14:13:00,617365.0,810655.7119265487,810656.0,0.0,193291.0,193291.0,False
2019-01-12 14:14:00,620878.0,806207.9559671743,806208.0,0.0,185330.0,185330.0,False
2019-01-12 14:15:00,651511.0,809651.5449051249,809652.0,0.0,158141.0,158141.0,False
2019-01-12 14:16:00,637854.0,840480.9912840971,840481.0,0.0,202627.0,202627.0,False
2019-01-12 14:17:00,631059.0,826653.3671433723,826654.0,0.0,195595.0,195595.0,False
2019-01-12 14:18:00,621756.0,819918.8586777813,819919.0,0.0,198163.0,198163.0,False
2019-01-12 14:19:00,621798.0,810655.0117802664,810656.0,0.0,188858.0,188858.0,False
2019-01-12 14:20:00,629815.0,810686.8168847917,810687.0,0.0,180872.0,180872.0,False
2019-01-12 14:21:00,605733.0,817368.1589894285,817369.0,0.0,211636.0,211636.0,False
2019-01-12 14:22:00,627045.0,793192.4488711917,793193.0,0.0,166148.0,166148.0,False
2019-01-12 14:23:00,636337.0,815146.8577154304,815147.0,0.0,178810.0,178810.0,False
2019-01-12 14:24:00,605578.0,824324.7367227126,824325.0,0.0,218747.0,218747.0,False
2019-01-12 14:25:00,595000.0,794417.1874107803,794418.0,0.0,199418.0,199418.0,False
2019-01-12 14:26:00,588100.0,780704.4718216149,780705.0,0.0,192605.0,192605.0,False
2019-01-12 14:27:00,575571.0,773231.2126063914,773232.0,0.0,197661.0,197661.0,False
2019-01-12 14:28:00,567609.0,760667.1009071604,760668.0,0.0,193059.0,193059.0,False
2019-01-12 14:29:00,562673.0,752710.8155796023,752711.0,0.0,190038.0,190038.0,False
2019-01-12 14:30:00,651870.0,747352.0242700037,747353.0,0.0,95483.0,95483.0,False
2019-01-12 14:31:00,619189.0,833016.8689974274,833017.0,0.0,213828.0,213828.0,False
