timestamp,actual_demand,predicted,provisioned,cold_starts,idle_capacity,cost,is_extreme
2019-01-12 06:13:00,560477.0,715658.9477954829,715659.0,0.0,155182.0,155182.0,False
2019-01-12 06:14:00,559376.0,706362.9173965665,706363.0,0.0,146987.0,146987.0,False
2019-01-12 06:15:00,581128.0,704279.4773496144,704280.0,0.0,123152.0,123152.0,False
2019-01-12 06:16:00,557058.0,726414.7984344617,726415.0,0.0,169357.0,169357.0,False
2019-01-12 06:17:00,553818.0,703124.5054374927,703125.0,0.0,149307.0,149307.0,False
2019-01-12 06:18:00,562791.0,699056.2030162414,699057.0,0.0,136266.0,136266.0,False
2019-01-12 06:19:00,530111.0,707706.6763543404,707707.0,0.0,177596.0,177596.0,False
2019-01-12 06:20:00,566808.0,677069.4011625643,677070.0,0.0,110262.0,110262.0,False
2019-01-12 06:21:00,531046.0,716256.4026721489,716257.0,0.0,185211.0,185211.0,False
2019-01-12 06:22:00,529892.0,682658.0237385327,682659.0,0.0,152767.0,152767.0,False
2019-01-12 06:23:00,540455.0,681065.9122189663,681066.0,0.0,140611.0,140611.0,False
2019-01-12 06:24:00,546857.0,691796.9367253169,691797.0,0.0,144940.0,144940.0,False
2019-01-12 06:25:00,545982.0,698113.5820373299,698114.0,0.0,152132.0,152132.0,False
2019-01-12 06:26:00,527081.0,697095.4084353235,697096.0,0.0,170015.0,170015.0,False
2019-01-12 06:27:00,531960.0,678837.006766786,678838.0,0.0,146878.0,146878.0,False
2019-01-12 06:28:00,525576.0,683736.3249385173,683737.0,0.0,158161.0,158161.0,False
2019-01-12 06:29:00,509858.0,677424.7671127266,677425.0,0.0,167567.0,167567.0,False
2019-01-12 06:30:00,560327.0,661823.0588023452,661824.0,0.0,101497.0,101497.0,False
2019-01-12 06:31:00,537323.0,692848.7040715937,692849.0,0.0,155526.0,155526.0,False
2019-01-12 06:32:00,522249.0,662641.0150539206,662642.0,0.0,140393.0,140393.0,False
2019-01-12 06:33:00,528564.0,647645.7154175575,647646.0,0.0,119082.0,119082.0,False
2019-01-12 06:34:00,539475.0,653999.2679337994,654000.0,0.0,114525.0,114525.0,False
2019-01-12 06:35:00,544173.0,664116.4596321317,664117.0,0.0,119944.0,119944.0,False
2019-01-12 06:36:00,528535.0,668863.6459208573,668864.0,0.0,140329.0,140329.0,False
2019-01-12 06:37:00,518485.0,653737.0182464687,653738.0,0.0,135253.0,135253.0,False
2019-01-12 06:38:00,517956.0,636896.1751820466,636897.0,0.0,118941.0,118941.0,False
2019-01-12 06:39:00,543379.0,631232.595688539,631233.0,0.0,87854.0,87854.0,False
2019-01-12 06:40:00,569882.0,658532.9759741642,658533.0,0.0,88651.0,88651.0,False
2019-01-12 06:41:00,544080.0,677415.3272588309,677416.0,0.0,133336.0,133336.0,False
2019-01-12 06:42:00,534376.0,629884.3545452132,629885.0,0.0,95509.0,95509.0,False
2019-01-12 06:43:00,535857.0,615503.7611958495,615504.0,0.0,79647.0,79647.0,False
2019-01-12 06:44:00,535285.0,616793.887198456,616794.0,0.0,81509.0,81509.0,False
2019-01-12 06:45:00,553936.0,616221.7960803687,616222.0,0.0,62286.0,62286.0,False
2019-01-12 06:46:00,550498.0,634415.2406910764,634416.0,0.0,83918.0,83918.0,False
2019-01-12 06:47:00,557274.0,629041.3364375611,629042.0,0.0,71768.0,71768.0,False
2019-01-12 06:48:00,547446.0,635948.4684076774,635949.0,0.0,88503.0,88503.0,False
2019-01-12 06:49:00,546592.0,626151.4596224265,626152.0,0.0,79560.0,79560.0,False
2019-01-12 06:50:00,575415.0,621360.1265106145,621361.0,0.0,45946.0,45946.0,False
2019-01-12 06:51:00,554113.0,648231.3592247033,648232.0,0.0,94119.0,94119.0,False
2019-01-12 06:52:00,549393.0,623589.0322725135,623590.0,0.0,74197.0,74197.0,False
2019-01-12 06:53:00,553619.0,618974.8032138766,618975.0,0.0,65356.0,65356.0,False
2019-01-12 06:54:00,581176.0,622847.0768490867,622848.0,0.0,41672.0,41672.0,False
2019-01-12 06:55:00,545653.0,653147.4467647275,653148.0,0.0,107495.0,107495.0,False
2019-01-12 06:56:00,535602.0,622564.1694386244,622565.0,0.0,86963.0,86963.0,False
2019-01-12 06:57:00,531474.0,611556.2668414186,611557.0,0.0,80083.0,80083.0,False
2019-01-12 06:58:00,527142.0,607412.0629420868,607413.0,0.0,80271.0,80271.0,False
2019-01-12 06:59:00,542168.0,602997.8594095083,602998.0,0.0,60830.0,60830.0,False
2019-01-12 07:00:00,662620.0,617814.8451674703,617815.0,44805.0,0.0,448050.0,False
2019-01-12 07:01:00,614379.0,773569.7028950774,773570.0,0.0,159191.0,159191.0,False
2019-01-12 07:02:00,591004.0,730189.3904920217,730190.0,0.0,139186.0,139186.0,False
2019-01-12 07:03:00,604978.0,707688.9236786698,707689.0,0.0,102711.0,102711.0,False
2019-01-12 07:04:00,603071.0,721949.3429985801,721950.0,0.0,118879.0,118879.0,False
2019-01-12 07:05:00,624686.0,719907.8721408442,719908.0,0.0,95222.0,95222.0,False
2019-01-12 07:06:00,669499.0,742400.2601417046,742401.0,0.0,72902.0,72902.0,False
2019-01-12 07:07:00,654313.0,790336.4964796382,790337.0,0.0,136024.0,136024.0,False
2019-01-12 07:08:00,670531.0,775563.9956483826,775564.0,0.0,105033.0,105033.0,False
2019-01-12 07:09:00,723754.0,792019.0579021709,792020.0,0.0,68266.0,68266.0,False
2019-01-12 07:10:00,713404.0,849537.0272135932,849538.0,0.0,136134.0,136134.0,False
2019-01-12 07:11:00,664482.0,838742.4543619773,838743.0,0.0,174261.0,174261.0,False
2019-01-12 07:12:00,660728.0,794103.8833202564,794104.0,0.0,133376.0,133376.0,False
2019-01-12 07:13:00,614075.0,790068.1221069826,790069.0,0.0,175994.0,175994.0,False
2019-01-12 07:14:00,565706.0,748775.4059080537,748776.0,0.0,183070.0,183070.0,False
2019-01-12 07:15:00,571711.0,705581.1792694593,705582.0,0.0,133871.0,133871.0,False
2019-01-12 07:16:00,557097.0,710995.6527820183,710996.0,0.0,153899.0,153899.0,False
2019-01-12 07:17:00,562772.0,696809.0287908912,696810.0,0.0,134038.0,134038.0,False
2019-01-12 07:18:00,567642.0,702457.178434269,702458.0,0.0,134816.0,134816.0,False
2019-01-12 07:19:00,563137.0,707154.0632122378,707155.0,0.0,144018.0,144018.0,False
2019-01-12 07:20:00,578353.0,702697.7759510139,702698.0,0.0,124345.0,124345.0,False
2019-01-12 07:21:00,575577.0,716712.3251514498,716713.0,0.0,141136.0,141136.0,False
2019-01-12 07:22:00,574765.0,712990.6160147084,712991.0,0.0,138226.0,138226.0,False
2019-01-12 07:23:00,582864.0,712121.5594760528,712122.0,0.0,129258.0,129258.0,False
2019-01-12 07:24:00,568755.0,720304.2905435775,720305.0,0.0,151550.0,151550.0,False
2019-01-12 07:25:00,578217.0,705086.0374011118,705087.0,0.0,126870.0,126870.0,False
2019-01-12 07:26:00,527895.0,712030.4277452811,712031.0,0.0,184136.0,184136.0,False
2019-01-12 07:27:00,553542.0,666819.2186984441,666820.0,0.0,113278.0,113278.0,False
2019-01-12 07:28:00,531542.0,693735.6066662297,693736.0,0.0,162194.0,162194.0,False
2019-01-12 07:29:00,521288.0,672702.1238969429,672703.0,0.0,151415.0,151415.0,False
2019-01-12 07:30:00,581080.0,662178.3816917065,662179.0,0.0,81099.0,81099.0,False
2019-01-12 07:31:00,575214.0,697481.7821442394,697482.0,0.0,122268.0,122268.0,False
2019-01-12 07:32:00,583487.0,686340.480672236,686341.0,0.0,102854.0,102854.0,False
2019-01-12 07:33:00,566705.0,693517.1704817757,693518.0,0.0,126813.0,126813.0,False
2019-01-12 07:34:00,551483.0,676836.4313431856,676837.0,0.0,125354.0,125354.0,False
2019-01-12 07:35:00,548319.0,662096.5815336216,662097.0,0.0,113778.0,113778.0,False
2019-01-12 07:36:00,548324.0,657484.1048756292,657485.0,0.0,109161.0,109161.0,False
2019-01-12 07:37:00,543382.0,651350.1776171216,651351.0,0.0,107969.0,107969.0,False
2019-01-12 07:38:00,556021.0,646059.1840167872,646060.0,0.0,90039.0,90039.0,False
2019-01-12 07:39:00,544347.0,658339.0473128717,658340.0,0.0,113993.0,113993.0,False
2019-01-12 07:40:00,577096.0,636999.1252910697,637000.0,0.0,59904.0,59904.0,False
2019-01-12 07:41:00,568497.0,673982.0769222907,673983.0,0.0,105486.0,105486.0,False
2019-01-12 07:42:00,551620.0,659336.0018000051,659337.0,0.0,107717.0,107717.0,False
2019-01-12 07:43:00,552290.0,643020.7946683449,643021.0,0.0,90731.0,90731.0,False
2019-01-12 07:44:00,544095.0,637588.7505074483,637589.0,0.0,93494.0,93494.0,False
2019-01-12 07:45:00,561788.0,621901.5493470704,621902.0,0.0,60114.0,60114.0,False
2019-01-12 07:46:00,557747.0,640638.8547497034,640639.0,0.0,82892.0,82892.0,False
2019-01-12 07:47:00,559377.0,635899.1276230434,635900.0,0.0,76523.0,76523.0,False
2019-01-12 07:48:00,556961.0,637420.7964756748,637421.0,0.0,80460.0,80460.0,False
2019-01-12 07:49:00,546767.0,634927.5866724335,634928.0,0.0,88161.0,88161.0,False
2019-01-12 07:50:00,567687.0,625017.7572068999,625018.0,0.0,57331.0,57331.0,False
2019-01-12 07:51:00,546497.0,646697.5132026866,646698.0,0.0,100201.0,100201.0,False
2019-01-12 07:52:00,558037.0,626985.8237359804,626986.0,0.0,68949.0,68949.0,False
2019-01-12 07:53:00,528883.0,639055.8937157332,639056.0,0.0,110173.0,110173.0,False
2019-01-12 07:54:00,532519.0,612297.662951042,612298.0,0.0,79779.0,79779.0,False
2019-01-12 07:55:00,561556.0,615483.3336895505,615484.0,0.0,53928.0,53928.0,False
2019-01-12 07:56:00,561846.0,647164.5091685092,647165.0,0.0,85319.0,85319.0,False
2019-01-12 07:57:00,540620.0,638528.4565611018,638529.0,0.0,97909.0,97909.0,False
2019-01-12 07:58:00,539111.0,616656.7216666522,616657.0,0.0,77546.0,77546.0,False
2019-01-12 07:59:00,558095.0,613348.510343002,613349.0,0.0,55254.0,55254.0,False
2019-01-12 08:00:00,639565.0,633135.6950573212,633136.0,6429.0,0.0,64290.0,False
2019-01-12 08:01:00,628496.0,725145.7375194225,725146.0,0.0,96650.0,96650.0,False
2019-01-12 08:02:00,595978.0,714431.1996360153,714432.0,0.0,118454.0,118454.0,False
2019-01-12 08:03:00,588011.0,685391.439234199,685392.0,0.0,97381.0,97381.0,False
2019-01-12 08:04:00,579901.0,676700.1363100879,676701.0,0.0,96800.0,96800.0,False
2019-01-12 08:05:00,670659.0,668021.6491102295,668022.0,2637.0,0.0,26370.0,False
2019-01-12 08:06:00,672249.0,780891.3630148756,780892.0,0.0,108643.0,108643.0,False
2019-01-12 08:07:00,638862.0,782454.4678236418,782455.0,0.0,143593.0,143593.0,False
2019-01-12 08:08:00,690348.0,752349.9353467633,752350.0,0.0,62002.0,62002.0,False
2019-01-12 08:09:00,732929.0,809175.8528803785,809176.0,0.0,76247.0,76247.0,False
2019-01-12 08:10:00,595108.0,854329.7672444746,854330.0,0.0,259222.0,259222.0,False
2019-01-12 08:11:00,571617.0,754915.6864111116,754916.0,0.0,183299.0,183299.0,False
2019-01-12 08:12:00,570337.0,732286.5405968388,732287.0,0.0,161950.0,161950.0,False
2019-01-12 08:13:00,563460.0,730487.295024545,730488.0,0.0,167028.0,167028.0,False
2019-01-12 08:14:00,588599.0,723706.2554696223,723707.0,0.0,135108.0,135108.0,False
2019-01-12 08:15:00,608629.0,749730.3456262347,749731.0,0.0,141102.0,141102.0,False
2019-01-12 08:16:00,557077.0,769902.5102434107,769903.0,0.0,212826.0,212826.0,False
2019-01-12 08:17:00,566779.0,723041.7542638251,723042.0,0.0,156263.0,156263.0,False
2019-01-12 08:18:00,587775.0,732896.4525036527,732897.0,0.0,145122.0,145122.0,False
2019-01-12 08:19:00,566246.0,754580.7445587325,754581.0,0.0,188335.0,188335.0,False
2019-01-12 08:20:00,588770.0,733692.3118918911,733693.0,0.0,144923.0,144923.0,False
2019-01-12 08:21:00,558717.0,756330.2917526632,756331.0,0.0,197614.0,197614.0,False
2019-01-12 08:22:00,560304.0,727058.5399571519,727059.0,0.0,166755.0,166755.0,False
2019-01-12 08:23:00,572409.0,728434.0100253002,728435.0,0.0,156026.0,156026.0,False
2019-01-12 08:24:00,570368.0,739245.0074099444,739246.0,0.0,168878.0,168878.0,False
2019-01-12 08:25:00,570101.0,737214.7599458055,737215.0,0.0,167114.0,167114.0,False
2019-01-12 08:26:00,553806.0,735590.1582623039,735591.0,0.0,181785.0,181785.0,False
2019-01-12 08:27:00,576856.0,719748.5899114278,719749.0,0.0,142893.0,142893.0,False
2019-01-12 08:28:00,532995.0,742865.2842961679,742866.0,0.0,209871.0,209871.0,False
2019-01-12 08:29:00,528978.0,702316.762046295,702317.0,0.0,173339.0,173339.0,False
2019-01-12 08:30:00,594875.0,697678.5760372689,697679.0,0.0,102804.0,102804.0,False
2019-01-12 08:31:00,554418.0,759618.0952337718,759619.0,0.0,205201.0,205201.0,False
2019-01-12 08:32:00,536523.0,721543.3526612925,721544.0,0.0,185021.0,185021.0,False
2019-01-12 08:33:00,551768.0,702507.2477982785,702508.0,0.0,150740.0,150740.0,False
2019-01-12 08:34:00,535851.0,718165.6895645694,718166.0,0.0,182315.0,182315.0,False
2019-01-12 08:35:00,573699.0,702531.7149315014,702532.0,0.0,128833.0,128833.0,False
2019-01-12 08:36:00,537806.0,727950.2086644232,727951.0,0.0,190145.0,190145.0,False
2019-01-12 08:37:00,528702.0,693873.6263369353,693874.0,0.0,165172.0,165172.0,False
2019-01-12 08:38:00,522612.0,683251.4409996034,683252.0,0.0,160640.0,160640.0,False
2019-01-12 08:39:00,543076.0,671291.7945638825,671292.0,0.0,128216.0,128216.0,False
2019-01-12 08:40:00,555924.0,688568.22605448,688569.0,0.0,132645.0,132645.0,False
2019-01-12 08:41:00,538846.0,661608.970754289,661609.0,0.0,122763.0,122763.0,False
2019-01-12 08:42:00,557429.0,643873.9544229436,643874.0,0.0,86445.0,86445.0,False
2019-01-12 08:43:00,543291.0,663458.9620883247,663459.0,0.0,120168.0,120168.0,False
2019-01-12 08:44:00,529458.0,649705.8664744408,649706.0,0.0,120248.0,120248.0,False
2019-01-12 08:45:00,568747.0,634418.2755829899,634419.0,0.0,65672.0,65672.0,False
2019-01-12 08:46:00,580938.0,676907.6249286418,676908.0,0.0,95970.0,95970.0,False
2019-01-12 08:47:00,585744.0,682421.9443796277,682422.0,0.0,96678.0,96678.0,False
2019-01-12 08:48:00,591589.0,687049.3376155158,687050.0,0.0,95461.0,95461.0,False
2019-01-12 08:49:00,572266.0,691785.2214508209,691786.0,0.0,119520.0,119520.0,False
2019-01-12 08:50:00,568750.0,672205.511113036,672206.0,0.0,103456.0,103456.0,False
2019-01-12 08:51:00,571000.0,667244.1582006629,667245.0,0.0,96245.0,96245.0,False
2019-01-12 08:52:00,580653.0,666905.528665451,666906.0,0.0,86253.0,86253.0,False
2019-01-12 08:53:00,580170.0,676799.674737636,676800.0,0.0,96630.0,96630.0,False
2019-01-12 08:54:00,587831.0,675920.2676068804,675921.0,0.0,88090.0,88090.0,False
2019-01-12 08:55:00,581894.0,683718.1080629337,683719.0,0.0,101825.0,101825.0,False
2019-01-12 08:56:00,583493.0,677901.07886008,677902.0,0.0,94409.0,94409.0,False
2019-01-12 08:57:00,598379.0,678648.878150044,678649.0,0.0,80270.0,80270.0,False
2019-01-12 08:58:00,575966.0,692651.8148575746,692652.0,0.0,116686.0,116686.0,False
2019-01-12 08:59:00,563170.0,665728.8809723427,665729.0,0.0,102559.0,102559.0,False
2019-01-12 09:00:00,672300.0,653467.4125828731,653468.0,18832.0,0.0,188320.0,False
2019-01-12 09:01:00,628881.0,783395.487675498,783396.0,0.0,154515.0,154515.0,False
2019-01-12 09:02:00,617762.0,740645.0225251715,740646.0,0.0,122884.0,122884.0,False
2019-01-12 09:03:00,607747.0,728938.0714159827,728939.0,0.0,121192.0,121192.0,False
2019-01-12 09:04:00,601749.0,718880.9114156064,718881.0,0.0,117132.0,117132.0,False
2019-01-12 09:05:00,636859.0,712225.3220226668,712226.0,0.0,75367.0,75367.0,False
2019-01-12 09:06:00,687559.0,746853.1075211113,746854.0,0.0,59295.0,59295.0,False
2019-01-12 09:07:00,689598.0,799256.2890716416,799257.0,0.0,109659.0,109659.0,False
2019-01-12 09:08:00,689442.0,800802.7807179368,800803.0,0.0,111361.0,111361.0,False
2019-01-12 09:09:00,757582.0,800387.3899607717,800388.0,0.0,42806.0,42806.0,False
2019-01-12 09:10:00,638072.0,877395.2861545635,877396.0,0.0,239324.0,239324.0,False
2019-01-12 09:11:00,587761.0,789992.2490543353,789993.0,0.0,202232.0,202232.0,False
2019-01-12 09:12:00,585576.0,744057.0853107712,744058.0,0.0,158482.0,158482.0,False
2019-01-12 09:13:00,572138.0,741351.5889137563,741352.0,0.0,169214.0,169214.0,False
2019-01-12 09:14:00,577642.0,727876.1291773584,727877.0,0.0,150235.0,150235.0,False
2019-01-12 09:15:00,603945.0,732997.0647409185,732998.0,0.0,129053.0,129053.0,False
2019-01-12 09:16:00,605139.0,757808.1798663512,757809.0,0.0,152670.0,152670.0,False
2019-01-12 09:17:00,604987.0,758771.4998264326,758772.0,0.0,153785.0,153785.0,False
2019-01-12 09:18:00,576251.0,758590.2408927332,758591.0,0.0,182340.0,182340.0,False
2019-01-12 09:19:00,586389.0,731312.9058034326,731313.0,0.0,144924.0,144924.0,False
2019-01-12 09:20:00,588026.0,740958.820668152,740959.0,0.0,152933.0,152933.0,False
2019-01-12 09:21:00,564775.0,742567.6090196966,742568.0,0.0,177793.0,177793.0,False
2019-01-12 09:22:00,572010.0,720313.6334321112,720314.0,0.0,148304.0,148304.0,False
2019-01-12 09:23:00,565668.0,727472.1948322614,727473.0,0.0,161805.0,161805.0,False
2019-01-12 09:24:00,551499.0,721194.6953829373,721195.0,0.0,169696.0,169696.0,False
2019-01-12 09:25:00,565913.0,707216.6343300506,707217.0,0.0,141304.0,141304.0,False
2019-01-12 09:26:00,548701.0,722007.9057469936,722008.0,0.0,173307.0,173307.0,False
2019-01-12 09:27:00,560376.0,705269.569225265,705270.0,0.0,144894.0,144894.0,False
2019-01-12 09:28:00,567130.0,716776.3684149245,716777.0,0.0,149647.0,149647.0,False
2019-01-12 09:29:00,554164.0,722785.145126768,722786.0,0.0,168622.0,168622.0,False
2019-01-12 09:30:00,627995.0,709826.9175940972,709827.0,0.0,81832.0,81832.0,False
2019-01-12 09:31:00,583450.0,771322.9193630178,771323.0,0.0,187873.0,187873.0,False
2019-01-12 09:32:00,581151.0,726966.5664339529,726967.0,0.0,145816.0,145816.0,False
2019-01-12 09:33:00,584584.0,724481.7859624771,724482.0,0.0,139898.0,139898.0,False
2019-01-12 09:34:00,557464.0,727792.9656803426,727793.0,0.0,170329.0,170329.0,False
2019-01-12 09:35:00,558389.0,701954.7258508145,701955.0,0.0,143566.0,143566.0,False
2019-01-12 09:36:00,553495.0,700169.7170730673,700170.0,0.0,146675.0,146675.0,False
2019-01-12 09:37:00,559100.0,689284.5612809667,689285.0,0.0,130185.0,130185.0,False
2019-01-12 09:38:00,555599.0,695011.7608805218,695012.0,0.0,139413.0,139413.0,False
2019-01-12 09:39:00,570612.0,691474.8835621561,691475.0,0.0,120863.0,120863.0,False
2019-01-12 09:40:00,584966.0,695681.9448301699,695682.0,0.0,110716.0,110716.0,False
2019-01-12 09:41:00,571705.0,676000.0142850579,676001.0,0.0,104296.0,104296.0,False
2019-01-12 09:42:00,575588.0,655391.395696091,655392.0,0.0,79804.0,79804.0,False
2019-01-12 09:43:00,565964.0,659326.9952088039,659327.0,0.0,93363.0,93363.0,False
2019-01-12 09:44:00,572865.0,649412.4011135948,649413.0,0.0,76548.0,76548.0,False
2019-01-12 09:45:00,617089.0,656373.8323457801,656374.0,0.0,39285.0,39285.0,False
