timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-19 14:56:00,15,21,23,20,14,24,14,7,18,10,10
2025-01-19 14:57:00,11,15,21,23,20,14,24,14,7,18,10
2025-01-19 14:58:00,12,11,15,21,23,20,14,24,14,7,18
2025-01-19 14:59:00,11,12,11,15,21,23,20,14,24,14,7
2025-01-19 15:00:00,21,11,12,11,15,21,23,20,14,24,14
2025-01-19 15:01:00,31,21,11,12,11,15,21,23,20,14,24
2025-01-19 15:02:00,24,31,21,11,12,11,15,21,23,20,14
2025-01-19 15:03:00,33,24,31,21,11,12,11,15,21,23,20
2025-01-19 15:04:00,27,33,24,31,21,11,12,11,15,21,23
2025-01-19 15:05:00,14,27,33,24,31,21,11,12,11,15,21
2025-01-19 15:06:00,21,14,27,33,24,31,21,11,12,11,15
2025-01-19 15:07:00,11,21,14,27,33,24,31,21,11,12,11
2025-01-19 15:08:00,8,11,21,14,27,33,24,31,21,11,12
2025-01-19 15:09:00,16,8,11,21,14,27,33,24,31,21,11
2025-01-19 15:10:00,10,16,8,11,21,14,27,33,24,31,21
2025-01-19 15:11:00,19,10,16,8,11,21,14,27,33,24,31
2025-01-19 15:12:00,22,19,10,16,8,11,21,14,27,33,24
2025-01-19 15:13:00,14,22,19,10,16,8,11,21,14,27,33
2025-01-19 15:14:00,17,14,22,19,10,16,8,11,21,14,27
2025-01-19 15:15:00,14,17,14,22,19,10,16,8,11,21,14
2025-01-19 15:16:00,16,14,17,14,22,19,10,16,8,11,21
2025-01-19 15:17:00,11,16,14,17,14,22,19,10,16,8,11
2025-01-19 15:18:00,12,11,16,14,17,14,22,19,10,16,8
2025-01-19 15:19:00,10,12,11,16,14,17,14,22,19,10,16
2025-01-19 15:20:00,11,10,12,11,16,14,17,14,22,19,10
2025-01-19 15:21:00,23,11,10,12,11,16,14,17,14,22,19
2025-01-19 15:22:00,14,23,11,10,12,11,16,14,17,14,22
2025-01-19 15:23:00,14,14,23,11,10,12,11,16,14,17,14
2025-01-19 15:24:00,20,14,14,23,11,10,12,11,16,14,17
2025-01-19 15:25:00,16,20,14,14,23,11,10,12,11,16,14
2025-01-19 15:26:00,12,16,20,14,14,23,11,10,12,11,16
2025-01-19 15:27:00,19,12,16,20,14,14,23,11,10,12,11
2025-01-19 15:28:00,8,19,12,16,20,14,14,23,11,10,12
2025-01-19 15:29:00,10,8,19,12,16,20,14,14,23,11,10
2025-01-19 15:30:00,17,10,8,19,12,16,20,14,14,23,11
2025-01-19 15:31:00,33,17,10,8,19,12,16,20,14,14,23
2025-01-19 15:32:00,23,33,17,10,8,19,12,16,20,14,14
2025-01-19 15:33:00,31,23,33,17,10,8,19,12,16,20,14
2025-01-19 15:34:00,25,31,23,33,17,10,8,19,12,16,20
2025-01-19 15:35:00,15,25,31,23,33,17,10,8,19,12,16
2025-01-19 15:36:00,22,15,25,31,23,33,17,10,8,19,12
2025-01-19 15:37:00,10,22,15,25,31,23,33,17,10,8,19
2025-01-19 15:38:00,13,10,22,15,25,31,23,33,17,10,8
2025-01-19 15:39:00,12,13,10,22,15,25,31,23,33,17,10
2025-01-19 15:40:00,7,12,13,10,22,15,25,31,23,33,17
2025-01-19 15:41:00,24,7,12,13,10,22,15,25,31,23,33
2025-01-19 15:42:00,20,24,7,12,13,10,22,15,25,31,23
2025-01-19 15:43:00,18,20,24,7,12,13,10,22,15,25,31
2025-01-19 15:44:00,20,18,20,24,7,12,13,10,22,15,25
2025-01-19 15:45:00,15,20,18,20,24,7,12,13,10,22,15
2025-01-19 15:46:00,13,15,20,18,20,24,7,12,13,10,22
2025-01-19 15:47:00,7,13,15,20,18,20,24,7,12,13,10
2025-01-19 15:48:00,13,7,13,15,20,18,20,24,7,12,13
2025-01-19 15:49:00,5,13,7,13,15,20,18,20,24,7,12
2025-01-19 15:50:00,11,5,13,7,13,15,20,18,20,24,7
2025-01-19 15:51:00,26,11,5,13,7,13,15,20,18,20,24
2025-01-19 15:52:00,16,26,11,5,13,7,13,15,20,18,20
2025-01-19 15:53:00,18,16,26,11,5,13,7,13,15,20,18
2025-01-19 15:54:00,20,18,16,26,11,5,13,7,13,15,20
2025-01-19 15:55:00,14,20,18,16,26,11,5,13,7,13,15
2025-01-19 15:56:00,15,14,20,18,16,26,11,5,13,7,13
2025-01-19 15:57:00,10,15,14,20,18,16,26,11,5,13,7
2025-01-19 15:58:00,10,10,15,14,20,18,16,26,11,5,13
2025-01-19 15:59:00,8,10,10,15,14,20,18,16,26,11,5
2025-01-19 16:00:00,18,8,10,10,15,14,20,18,16,26,11
2025-01-19 16:01:00,21,18,8,10,10,15,14,20,18,16,26
2025-01-19 16:02:00,30,21,18,8,10,10,15,14,20,18,16
2025-01-19 16:03:00,27,30,21,18,8,10,10,15,14,20,18
2025-01-19 16:04:00,27,27,30,21,18,8,10,10,15,14,20
2025-01-19 16:05:00,20,27,27,30,21,18,8,10,10,15,14
2025-01-19 16:06:00,22,20,27,27,30,21,18,8,10,10,15
2025-01-19 16:07:00,10,22,20,27,27,30,21,18,8,10,10
2025-01-19 16:08:00,8,10,22,20,27,27,30,21,18,8,10
2025-01-19 16:09:00,13,8,10,22,20,27,27,30,21,18,8
2025-01-19 16:10:00,8,13,8,10,22,20,27,27,30,21,18
2025-01-19 16:11:00,21,8,13,8,10,22,20,27,27,30,21
2025-01-19 16:12:00,23,21,8,13,8,10,22,20,27,27,30
2025-01-19 16:13:00,17,23,21,8,13,8,10,22,20,27,27
2025-01-19 16:14:00,18,17,23,21,8,13,8,10,22,20,27
2025-01-19 16:15:00,19,18,17,23,21,8,13,8,10,22,20
2025-01-19 16:16:00,14,19,18,17,23,21,8,13,8,10,22
2025-01-19 16:17:00,12,14,19,18,17,23,21,8,13,8,10
2025-01-19 16:18:00,18,12,14,19,18,17,23,21,8,13,8
2025-01-19 16:19:00,8,18,12,14,19,18,17,23,21,8,13
2025-01-19 16:20:00,9,8,18,12,14,19,18,17,23,21,8
2025-01-19 16:21:00,26,9,8,18,12,14,19,18,17,23,21
2025-01-19 16:22:00,17,26,9,8,18,12,14,19,18,17,23
2025-01-19 16:23:00,17,17,26,9,8,18,12,14,19,18,17
2025-01-19 16:24:00,22,17,17,26,9,8,18,12,14,19,18
2025-01-19 16:25:00,9,22,17,17,26,9,8,18,12,14,19
2025-01-19 16:26:00,14,9,22,17,17,26,9,8,18,12,14
2025-01-19 16:27:00,14,14,9,22,17,17,26,9,8,18,12
2025-01-19 16:28:00,5,14,14,9,22,17,17,26,9,8,18
2025-01-19 16:29:00,8,5,14,14,9,22,17,17,26,9,8
2025-01-19 16:30:00,19,8,5,14,14,9,22,17,17,26,9
2025-01-19 16:31:00,33,19,8,5,14,14,9,22,17,17,26
2025-01-19 16:32:00,22,33,19,8,5,14,14,9,22,17,17
2025-01-19 16:33:00,30,22,33,19,8,5,14,14,9,22,17
2025-01-19 16:34:00,23,30,22,33,19,8,5,14,14,9,22
2025-01-19 16:35:00,12,23,30,22,33,19,8,5,14,14,9
2025-01-19 16:36:00,23,12,23,30,22,33,19,8,5,14,14
2025-01-19 16:37:00,8,23,12,23,30,22,33,19,8,5,14
2025-01-19 16:38:00,11,8,23,12,23,30,22,33,19,8,5
2025-01-19 16:39:00,13,11,8,23,12,23,30,22,33,19,8
2025-01-19 16:40:00,9,13,11,8,23,12,23,30,22,33,19
2025-01-19 16:41:00,21,9,13,11,8,23,12,23,30,22,33
2025-01-19 16:42:00,18,21,9,13,11,8,23,12,23,30,22
2025-01-19 16:43:00,18,18,21,9,13,11,8,23,12,23,30
2025-01-19 16:44:00,19,18,18,21,9,13,11,8,23,12,23
2025-01-19 16:45:00,16,19,18,18,21,9,13,11,8,23,12
2025-01-19 16:46:00,16,16,19,18,18,21,9,13,11,8,23
2025-01-19 16:47:00,7,16,16,19,18,18,21,9,13,11,8
2025-01-19 16:48:00,13,7,16,16,19,18,18,21,9,13,11
2025-01-19 16:49:00,9,13,7,16,16,19,18,18,21,9,13
2025-01-19 16:50:00,12,9,13,7,16,16,19,18,18,21,9
2025-01-19 16:51:00,24,12,9,13,7,16,16,19,18,18,21
2025-01-19 16:52:00,13,24,12,9,13,7,16,16,19,18,18
2025-01-19 16:53:00,20,13,24,12,9,13,7,16,16,19,18
2025-01-19 16:54:00,18,20,13,24,12,9,13,7,16,16,19
2025-01-19 16:55:00,12,18,20,13,24,12,9,13,7,16,16
2025-01-19 16:56:00,15,12,18,20,13,24,12,9,13,7,16
2025-01-19 16:57:00,12,15,12,18,20,13,24,12,9,13,7
2025-01-19 16:58:00,7,12,15,12,18,20,13,24,12,9,13
2025-01-19 16:59:00,8,7,12,15,12,18,20,13,24,12,9
2025-01-19 17:00:00,22,8,7,12,15,12,18,20,13,24,12
2025-01-19 17:01:00,39,22,8,7,12,15,12,18,20,13,24
2025-01-19 17:02:00,23,39,22,8,7,12,15,12,18,20,13
2025-01-19 17:03:00,27,23,39,22,8,7,12,15,12,18,20
2025-01-19 17:04:00,24,27,23,39,22,8,7,12,15,12,18
2025-01-19 17:05:00,14,24,27,23,39,22,8,7,12,15,12
2025-01-19 17:06:00,23,14,24,27,23,39,22,8,7,12,15
2025-01-19 17:07:00,11,23,14,24,27,23,39,22,8,7,12
2025-01-19 17:08:00,9,11,23,14,24,27,23,39,22,8,7
2025-01-19 17:09:00,14,9,11,23,14,24,27,23,39,22,8
2025-01-19 17:10:00,7,14,9,11,23,14,24,27,23,39,22
2025-01-19 17:11:00,20,7,14,9,11,23,14,24,27,23,39
2025-01-19 17:12:00,22,20,7,14,9,11,23,14,24,27,23
2025-01-19 17:13:00,16,22,20,7,14,9,11,23,14,24,27
2025-01-19 17:14:00,18,16,22,20,7,14,9,11,23,14,24
2025-01-19 17:15:00,17,18,16,22,20,7,14,9,11,23,14
2025-01-19 17:16:00,8,17,18,16,22,20,7,14,9,11,23
2025-01-19 17:17:00,9,8,17,18,16,22,20,7,14,9,11
2025-01-19 17:18:00,15,9,8,17,18,16,22,20,7,14,9
2025-01-19 17:19:00,7,15,9,8,17,18,16,22,20,7,14
2025-01-19 17:20:00,7,7,15,9,8,17,18,16,22,20,7
2025-01-19 17:21:00,24,7,7,15,9,8,17,18,16,22,20
2025-01-19 17:22:00,14,24,7,7,15,9,8,17,18,16,22
2025-01-19 17:23:00,19,14,24,7,7,15,9,8,17,18,16
2025-01-19 17:24:00,26,19,14,24,7,7,15,9,8,17,18
2025-01-19 17:25:00,6,26,19,14,24,7,7,15,9,8,17
2025-01-19 17:26:00,11,6,26,19,14,24,7,7,15,9,8
2025-01-19 17:27:00,12,11,6,26,19,14,24,7,7,15,9
2025-01-19 17:28:00,7,12,11,6,26,19,14,24,7,7,15
2025-01-19 17:29:00,7,7,12,11,6,26,19,14,24,7,7
2025-01-19 17:30:00,17,7,7,12,11,6,26,19,14,24,7
2025-01-19 17:31:00,27,17,7,7,12,11,6,26,19,14,24
2025-01-19 17:32:00,30,27,17,7,7,12,11,6,26,19,14
2025-01-19 17:33:00,24,30,27,17,7,7,12,11,6,26,19
2025-01-19 17:34:00,27,24,30,27,17,7,7,12,11,6,26
2025-01-19 17:35:00,14,27,24,30,27,17,7,7,12,11,6
2025-01-19 17:36:00,19,14,27,24,30,27,17,7,7,12,11
2025-01-19 17:37:00,14,19,14,27,24,30,27,17,7,7,12
2025-01-19 17:38:00,9,14,19,14,27,24,30,27,17,7,7
2025-01-19 17:39:00,13,9,14,19,14,27,24,30,27,17,7
2025-01-19 17:40:00,8,13,9,14,19,14,27,24,30,27,17
2025-01-19 17:41:00,21,8,13,9,14,19,14,27,24,30,27
2025-01-19 17:42:00,22,21,8,13,9,14,19,14,27,24,30
2025-01-19 17:43:00,20,22,21,8,13,9,14,19,14,27,24
2025-01-19 17:44:00,14,20,22,21,8,13,9,14,19,14,27
2025-01-19 17:45:00,14,14,20,22,21,8,13,9,14,19,14
2025-01-19 17:46:00,7,14,14,20,22,21,8,13,9,14,19
2025-01-19 17:47:00,11,7,14,14,20,22,21,8,13,9,14
2025-01-19 17:48:00,11,11,7,14,14,20,22,21,8,13,9
2025-01-19 17:49:00,7,11,11,7,14,14,20,22,21,8,13
2025-01-19 17:50:00,8,7,11,11,7,14,14,20,22,21,8
2025-01-19 17:51:00,26,8,7,11,11,7,14,14,20,22,21
2025-01-19 17:52:00,13,26,8,7,11,11,7,14,14,20,22
2025-01-19 17:53:00,23,13,26,8,7,11,11,7,14,14,20
2025-01-19 17:54:00,19,23,13,26,8,7,11,11,7,14,14
2025-01-19 17:55:00,10,19,23,13,26,8,7,11,11,7,14
2025-01-19 17:56:00,14,10,19,23,13,26,8,7,11,11,7
2025-01-19 17:57:00,11,14,10,19,23,13,26,8,7,11,11
2025-01-19 17:58:00,7,11,14,10,19,23,13,26,8,7,11
2025-01-19 17:59:00,7,7,11,14,10,19,23,13,26,8,7
2025-01-19 18:00:00,18,7,7,11,14,10,19,23,13,26,8
2025-01-19 18:01:00,33,18,7,7,11,14,10,19,23,13,26
2025-01-19 18:02:00,19,33,18,7,7,11,14,10,19,23,13
2025-01-19 18:03:00,33,19,33,18,7,7,11,14,10,19,23
2025-01-19 18:04:00,23,33,19,33,18,7,7,11,14,10,19
2025-01-19 18:05:00,13,23,33,19,33,18,7,7,11,14,10
2025-01-19 18:06:00,25,13,23,33,19,33,18,7,7,11,14
2025-01-19 18:07:00,5,25,13,23,33,19,33,18,7,7,11
2025-01-19 18:08:00,9,5,25,13,23,33,19,33,18,7,7
2025-01-19 18:09:00,10,9,5,25,13,23,33,19,33,18,7
2025-01-19 18:10:00,6,10,9,5,25,13,23,33,19,33,18
2025-01-19 18:11:00,23,6,10,9,5,25,13,23,33,19,33
2025-01-19 18:12:00,17,23,6,10,9,5,25,13,23,33,19
2025-01-19 18:13:00,15,17,23,6,10,9,5,25,13,23,33
2025-01-19 18:14:00,18,15,17,23,6,10,9,5,25,13,23
2025-01-19 18:15:00,19,18,15,17,23,6,10,9,5,25,13
2025-01-19 18:16:00,12,19,18,15,17,23,6,10,9,5,25
2025-01-19 18:17:00,8,12,19,18,15,17,23,6,10,9,5
2025-01-19 18:18:00,10,8,12,19,18,15,17,23,6,10,9
2025-01-19 18:19:00,6,10,8,12,19,18,15,17,23,6,10
2025-01-19 18:20:00,7,6,10,8,12,19,18,15,17,23,6
2025-01-19 18:21:00,27,7,6,10,8,12,19,18,15,17,23
2025-01-19 18:22:00,15,27,7,6,10,8,12,19,18,15,17
2025-01-19 18:23:00,17,15,27,7,6,10,8,12,19,18,15
2025-01-19 18:24:00,21,17,15,27,7,6,10,8,12,19,18
2025-01-19 18:25:00,12,21,17,15,27,7,6,10,8,12,19
2025-01-19 18:26:00,13,12,21,17,15,27,7,6,10,8,12
2025-01-19 18:27:00,11,13,12,21,17,15,27,7,6,10,8
2025-01-19 18:28:00,5,11,13,12,21,17,15,27,7,6,10
2025-01-19 18:29:00,7,5,11,13,12,21,17,15,27,7,6
2025-01-19 18:30:00,17,7,5,11,13,12,21,17,15,27,7
2025-01-19 18:31:00,29,17,7,5,11,13,12,21,17,15,27
2025-01-19 18:32:00,22,29,17,7,5,11,13,12,21,17,15
2025-01-19 18:33:00,31,22,29,17,7,5,11,13,12,21,17
2025-01-19 18:34:00,22,31,22,29,17,7,5,11,13,12,21
2025-01-19 18:35:00,13,22,31,22,29,17,7,5,11,13,12
2025-01-19 18:36:00,21,13,22,31,22,29,17,7,5,11,13
2025-01-19 18:37:00,10,21,13,22,31,22,29,17,7,5,11
2025-01-19 18:38:00,8,10,21,13,22,31,22,29,17,7,5
2025-01-19 18:39:00,13,8,10,21,13,22,31,22,29,17,7
2025-01-19 18:40:00,5,13,8,10,21,13,22,31,22,29,17
2025-01-19 18:41:00,24,5,13,8,10,21,13,22,31,22,29
2025-01-19 18:42:00,17,24,5,13,8,10,21,13,22,31,22
2025-01-19 18:43:00,17,17,24,5,13,8,10,21,13,22,31
2025-01-19 18:44:00,17,17,17,24,5,13,8,10,21,13,22
2025-01-19 18:45:00,12,17,17,17,24,5,13,8,10,21,13
2025-01-19 18:46:00,8,12,17,17,17,24,5,13,8,10,21
2025-01-19 18:47:00,8,8,12,17,17,17,24,5,13,8,10
2025-01-19 18:48:00,11,8,8,12,17,17,17,24,5,13,8
2025-01-19 18:49:00,8,11,8,8,12,17,17,17,24,5,13
2025-01-19 18:50:00,9,8,11,8,8,12,17,17,17,24,5
2025-01-19 18:51:00,21,9,8,11,8,8,12,17,17,17,24
2025-01-19 18:52:00,17,21,9,8,11,8,8,12,17,17,17
2025-01-19 18:53:00,17,17,21,9,8,11,8,8,12,17,17
2025-01-19 18:54:00,19,17,17,21,9,8,11,8,8,12,17
2025-01-19 18:55:00,9,19,17,17,21,9,8,11,8,8,12
2025-01-19 18:56:00,11,9,19,17,17,21,9,8,11,8,8
2025-01-19 18:57:00,9,11,9,19,17,17,21,9,8,11,8
2025-01-19 18:58:00,12,9,11,9,19,17,17,21,9,8,11
2025-01-19 18:59:00,8,12,9,11,9,19,17,17,21,9,8
2025-01-19 19:00:00,18,8,12,9,11,9,19,17,17,21,9
2025-01-19 19:01:00,33,18,8,12,9,11,9,19,17,17,21
2025-01-19 19:02:00,18,33,18,8,12,9,11,9,19,17,17
2025-01-19 19:03:00,28,18,33,18,8,12,9,11,9,19,17
2025-01-19 19:04:00,25,28,18,33,18,8,12,9,11,9,19
2025-01-19 19:05:00,13,25,28,18,33,18,8,12,9,11,9
2025-01-19 19:06:00,20,13,25,28,18,33,18,8,12,9,11
2025-01-19 19:07:00,8,20,13,25,28,18,33,18,8,12,9
2025-01-19 19:08:00,8,8,20,13,25,28,18,33,18,8,12
2025-01-19 19:09:00,12,8,8,20,13,25,28,18,33,18,8
2025-01-19 19:10:00,6,12,8,8,20,13,25,28,18,33,18
2025-01-19 19:11:00,16,6,12,8,8,20,13,25,28,18,33
2025-01-19 19:12:00,23,16,6,12,8,8,20,13,25,28,18
2025-01-19 19:13:00,17,23,16,6,12,8,8,20,13,25,28
2025-01-19 19:14:00,19,17,23,16,6,12,8,8,20,13,25
2025-01-19 19:15:00,18,19,17,23,16,6,12,8,8,20,13
2025-01-19 19:16:00,11,18,19,17,23,16,6,12,8,8,20
2025-01-19 19:17:00,8,11,18,19,17,23,16,6,12,8,8
2025-01-19 19:18:00,11,8,11,18,19,17,23,16,6,12,8
2025-01-19 19:19:00,8,11,8,11,18,19,17,23,16,6,12
2025-01-19 19:20:00,9,8,11,8,11,18,19,17,23,16,6
2025-01-19 19:21:00,26,9,8,11,8,11,18,19,17,23,16
2025-01-19 19:22:00,15,26,9,8,11,8,11,18,19,17,23
2025-01-19 19:23:00,21,15,26,9,8,11,8,11,18,19,17
2025-01-19 19:24:00,22,21,15,26,9,8,11,8,11,18,19
2025-01-19 19:25:00,10,22,21,15,26,9,8,11,8,11,18
2025-01-19 19:26:00,13,10,22,21,15,26,9,8,11,8,11
2025-01-19 19:27:00,12,13,10,22,21,15,26,9,8,11,8
2025-01-19 19:28:00,7,12,13,10,22,21,15,26,9,8,11
2025-01-19 19:29:00,8,7,12,13,10,22,21,15,26,9,8
2025-01-19 19:30:00,18,8,7,12,13,10,22,21,15,26,9
2025-01-19 19:31:00,33,18,8,7,12,13,10,22,21,15,26
2025-01-19 19:32:00,19,33,18,8,7,12,13,10,22,21,15
2025-01-19 19:33:00,31,19,33,18,8,7,12,13,10,22,21
2025-01-19 19:34:00,26,31,19,33,18,8,7,12,13,10,22
2025-01-19 19:35:00,14,26,31,19,33,18,8,7,12,13,10
2025-01-19 19:36:00,23,14,26,31,19,33,18,8,7,12,13
2025-01-19 19:37:00,9,23,14,26,31,19,33,18,8,7,12
2025-01-19 19:38:00,8,9,23,14,26,31,19,33,18,8,7
2025-01-19 19:39:00,15,8,9,23,14,26,31,19,33,18,8
2025-01-19 19:40:00,5,15,8,9,23,14,26,31,19,33,18
2025-01-19 19:41:00,23,5,15,8,9,23,14,26,31,19,33
2025-01-19 19:42:00,22,23,5,15,8,9,23,14,26,31,19
2025-01-19 19:43:00,16,22,23,5,15,8,9,23,14,26,31
2025-01-19 19:44:00,22,16,22,23,5,15,8,9,23,14,26
2025-01-19 19:45:00,14,22,16,22,23,5,15,8,9,23,14
2025-01-19 19:46:00,12,14,22,16,22,23,5,15,8,9,23
2025-01-19 19:47:00,9,12,14,22,16,22,23,5,15,8,9
2025-01-19 19:48:00,13,9,12,14,22,16,22,23,5,15,8
2025-01-19 19:49:00,7,13,9,12,14,22,16,22,23,5,15
2025-01-19 19:50:00,10,7,13,9,12,14,22,16,22,23,5
2025-01-19 19:51:00,21,10,7,13,9,12,14,22,16,22,23
2025-01-19 19:52:00,19,21,10,7,13,9,12,14,22,16,22
2025-01-19 19:53:00,19,19,21,10,7,13,9,12,14,22,16
2025-01-19 19:54:00,20,19,19,21,10,7,13,9,12,14,22
2025-01-19 19:55:00,10,20,19,19,21,10,7,13,9,12,14
2025-01-19 19:56:00,8,10,20,19,19,21,10,7,13,9,12
2025-01-19 19:57:00,13,8,10,20,19,19,21,10,7,13,9
2025-01-19 19:58:00,11,13,8,10,20,19,19,21,10,7,13
2025-01-19 19:59:00,9,11,13,8,10,20,19,19,21,10,7
2025-01-19 20:00:00,18,9,11,13,8,10,20,19,19,21,10
2025-01-19 20:01:00,12,18,9,11,13,8,10,20,19,19,21
2025-01-19 20:02:00,36,12,18,9,11,13,8,10,20,19,19
2025-01-19 20:03:00,26,36,12,18,9,11,13,8,10,20,19
2025-01-19 20:04:00,22,26,36,12,18,9,11,13,8,10,20
2025-01-19 20:05:00,23,22,26,36,12,18,9,11,13,8,10
2025-01-19 20:06:00,22,23,22,26,36,12,18,9,11,13,8
2025-01-19 20:07:00,15,22,23,22,26,36,12,18,9,11,13
2025-01-19 20:08:00,7,15,22,23,22,26,36,12,18,9,11
2025-01-19 20:09:00,11,7,15,22,23,22,26,36,12,18,9
2025-01-19 20:10:00,7,11,7,15,22,23,22,26,36,12,18
2025-01-19 20:11:00,21,7,11,7,15,22,23,22,26,36,12
2025-01-19 20:12:00,22,21,7,11,7,15,22,23,22,26,36
2025-01-19 20:13:00,15,22,21,7,11,7,15,22,23,22,26
2025-01-19 20:14:00,21,15,22,21,7,11,7,15,22,23,22
2025-01-19 20:15:00,15,21,15,22,21,7,11,7,15,22,23
2025-01-19 20:16:00,7,15,21,15,22,21,7,11,7,15,22
2025-01-19 20:17:00,10,7,15,21,15,22,21,7,11,7,15
2025-01-19 20:18:00,10,10,7,15,21,15,22,21,7,11,7
2025-01-19 20:19:00,7,10,10,7,15,21,15,22,21,7,11
2025-01-19 20:20:00,8,7,10,10,7,15,21,15,22,21,7
2025-01-19 20:21:00,23,8,7,10,10,7,15,21,15,22,21
2025-01-19 20:22:00,18,23,8,7,10,10,7,15,21,15,22
2025-01-19 20:23:00,17,18,23,8,7,10,10,7,15,21,15
2025-01-19 20:24:00,15,17,18,23,8,7,10,10,7,15,21
2025-01-19 20:25:00,11,15,17,18,23,8,7,10,10,7,15
2025-01-19 20:26:00,9,11,15,17,18,23,8,7,10,10,7
2025-01-19 20:27:00,14,9,11,15,17,18,23,8,7,10,10
2025-01-19 20:28:00,9,14,9,11,15,17,18,23,8,7,10
2025-01-19 20:29:00,7,9,14,9,11,15,17,18,23,8,7
2025-01-19 20:30:00,15,7,9,14,9,11,15,17,18,23,8
2025-01-19 20:31:00,10,15,7,9,14,9,11,15,17,18,23
2025-01-19 20:32:00,32,10,15,7,9,14,9,11,15,17,18
2025-01-19 20:33:00,22,32,10,15,7,9,14,9,11,15,17
2025-01-19 20:34:00,26,22,32,10,15,7,9,14,9,11,15
2025-01-19 20:35:00,27,26,22,32,10,15,7,9,14,9,11
2025-01-19 20:36:00,17,27,26,22,32,10,15,7,9,14,9
2025-01-19 20:37:00,15,17,27,26,22,32,10,15,7,9,14
2025-01-19 20:38:00,7,15,17,27,26,22,32,10,15,7,9
2025-01-19 20:39:00,13,7,15,17,27,26,22,32,10,15,7
2025-01-19 20:40:00,8,13,7,15,17,27,26,22,32,10,15
2025-01-19 20:41:00,19,8,13,7,15,17,27,26,22,32,10
2025-01-19 20:42:00,22,19,8,13,7,15,17,27,26,22,32
2025-01-19 20:43:00,18,22,19,8,13,7,15,17,27,26,22
2025-01-19 20:44:00,13,18,22,19,8,13,7,15,17,27,26
2025-01-19 20:45:00,15,13,18,22,19,8,13,7,15,17,27
2025-01-19 20:46:00,8,15,13,18,22,19,8,13,7,15,17
2025-01-19 20:47:00,10,8,15,13,18,22,19,8,13,7,15
2025-01-19 20:48:00,10,10,8,15,13,18,22,19,8,13,7
2025-01-19 20:49:00,9,10,10,8,15,13,18,22,19,8,13
2025-01-19 20:50:00,10,9,10,10,8,15,13,18,22,19,8
2025-01-19 20:51:00,24,10,9,10,10,8,15,13,18,22,19
2025-01-19 20:52:00,14,24,10,9,10,10,8,15,13,18,22
2025-01-19 20:53:00,19,14,24,10,9,10,10,8,15,13,18
2025-01-19 20:54:00,20,19,14,24,10,9,10,10,8,15,13
2025-01-19 20:55:00,12,20,19,14,24,10,9,10,10,8,15
2025-01-19 20:56:00,10,12,20,19,14,24,10,9,10,10,8
2025-01-19 20:57:00,13,10,12,20,19,14,24,10,9,10,10
2025-01-19 20:58:00,13,13,10,12,20,19,14,24,10,9,10
2025-01-19 20:59:00,7,13,13,10,12,20,19,14,24,10,9
2025-01-19 21:00:00,21,7,13,13,10,12,20,19,14,24,10
2025-01-19 21:01:00,24,21,7,13,13,10,12,20,19,14,24
2025-01-19 21:02:00,29,24,21,7,13,13,10,12,20,19,14
2025-01-19 21:03:00,30,29,24,21,7,13,13,10,12,20,19
