timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2019-01-01 01:08:00,637714,653561,633589,610602,508355,521023,543929,545082,611835,525039,505419
2019-01-01 01:09:00,583315,637714,653561,633589,610602,508355,521023,543929,545082,611835,525039
2019-01-01 01:10:00,570769,583315,637714,653561,633589,610602,508355,521023,543929,545082,611835
2019-01-01 01:11:00,528069,570769,583315,637714,653561,633589,610602,508355,521023,543929,545082
2019-01-01 01:12:00,526627,528069,570769,583315,637714,653561,633589,610602,508355,521023,543929
2019-01-01 01:13:00,535380,526627,528069,570769,583315,637714,653561,633589,610602,508355,521023
2019-01-01 01:14:00,535063,535380,526627,528069,570769,583315,637714,653561,633589,610602,508355
2019-01-01 01:15:00,525102,535063,535380,526627,528069,570769,583315,637714,653561,633589,610602
2019-01-01 01:16:00,531371,525102,535063,535380,526627,528069,570769,583315,637714,653561,633589
2019-01-01 01:17:00,539011,531371,525102,535063,535380,526627,528069,570769,583315,637714,653561
2019-01-01 01:18:00,521337,539011,531371,525102,535063,535380,526627,528069,570769,583315,637714
2019-01-01 01:19:00,510884,521337,539011,531371,525102,535063,535380,526627,528069,570769,583315
2019-01-01 01:20:00,566011,510884,521337,539011,531371,525102,535063,535380,526627,528069,570769
2019-01-01 01:21:00,532154,566011,510884,521337,539011,531371,525102,535063,535380,526627,528069
2019-01-01 01:22:00,532407,532154,566011,510884,521337,539011,531371,525102,535063,535380,526627
2019-01-01 01:23:00,521487,532407,532154,566011,510884,521337,539011,531371,525102,535063,535380
2019-01-01 01:24:00,515624,521487,532407,532154,566011,510884,521337,539011,531371,525102,535063
2019-01-01 01:25:00,531530,515624,521487,532407,532154,566011,510884,521337,539011,531371,525102
2019-01-01 01:26:00,534715,531530,515624,521487,532407,532154,566011,510884,521337,539011,531371
2019-01-01 01:27:00,557850,534715,531530,515624,521487,532407,532154,566011,510884,521337,539011
2019-01-01 01:28:00,518887,557850,534715,531530,515624,521487,532407,532154,566011,510884,521337
2019-01-01 01:29:00,519669,518887,557850,534715,531530,515624,521487,532407,532154,566011,510884
2019-01-01 01:30:00,581209,519669,518887,557850,534715,531530,515624,521487,532407,532154,566011
2019-01-01 01:31:00,551859,581209,519669,518887,557850,534715,531530,515624,521487,532407,532154
2019-01-01 01:32:00,535405,551859,581209,519669,518887,557850,534715,531530,515624,521487,532407
2019-01-01 01:33:00,545570,535405,551859,581209,519669,518887,557850,534715,531530,515624,521487
2019-01-01 01:34:00,561039,545570,535405,551859,581209,519669,518887,557850,534715,531530,515624
2019-01-01 01:35:00,557077,561039,545570,535405,551859,581209,519669,518887,557850,534715,531530
2019-01-01 01:36:00,528236,557077,561039,545570,535405,551859,581209,519669,518887,557850,534715
2019-01-01 01:37:00,518934,528236,557077,561039,545570,535405,551859,581209,519669,518887,557850
2019-01-01 01:38:00,518387,518934,528236,557077,561039,545570,535405,551859,581209,519669,518887
2019-01-01 01:39:00,526895,518387,518934,528236,557077,561039,545570,535405,551859,581209,519669
2019-01-01 01:40:00,550899,526895,518387,518934,528236,557077,561039,545570,535405,551859,581209
2019-01-01 01:41:00,522761,550899,526895,518387,518934,528236,557077,561039,545570,535405,551859
2019-01-01 01:42:00,538659,522761,550899,526895,518387,518934,528236,557077,561039,545570,535405
2019-01-01 01:43:00,534998,538659,522761,550899,526895,518387,518934,528236,557077,561039,545570
2019-01-01 01:44:00,565466,534998,538659,522761,550899,526895,518387,518934,528236,557077,561039
2019-01-01 01:45:00,548140,565466,534998,538659,522761,550899,526895,518387,518934,528236,557077
2019-01-01 01:46:00,573524,548140,565466,534998,538659,522761,550899,526895,518387,518934,528236
2019-01-01 01:47:00,533434,573524,548140,565466,534998,538659,522761,550899,526895,518387,518934
2019-01-01 01:48:00,526664,533434,573524,548140,565466,534998,538659,522761,550899,526895,518387
2019-01-01 01:49:00,535406,526664,533434,573524,548140,565466,534998,538659,522761,550899,526895
2019-01-01 01:50:00,554121,535406,526664,533434,573524,548140,565466,534998,538659,522761,550899
2019-01-01 01:51:00,539612,554121,535406,526664,533434,573524,548140,565466,534998,538659,522761
2019-01-01 01:52:00,529571,539612,554121,535406,526664,533434,573524,548140,565466,534998,538659
2019-01-01 01:53:00,539888,529571,539612,554121,535406,526664,533434,573524,548140,565466,534998
2019-01-01 01:54:00,540344,539888,529571,539612,554121,535406,526664,533434,573524,548140,565466
2019-01-01 01:55:00,533914,540344,539888,529571,539612,554121,535406,526664,533434,573524,548140
2019-01-01 01:56:00,526742,533914,540344,539888,529571,539612,554121,535406,526664,533434,573524
2019-01-01 01:57:00,535203,526742,533914,540344,539888,529571,539612,554121,535406,526664,533434
2019-01-01 01:58:00,536117,535203,526742,533914,540344,539888,529571,539612,554121,535406,526664
2019-01-01 01:59:00,553528,536117,535203,526742,533914,540344,539888,529571,539612,554121,535406
2019-01-01 02:00:00,627692,553528,536117,535203,526742,533914,540344,539888,529571,539612,554121
2019-01-01 02:01:00,581997,627692,553528,536117,535203,526742,533914,540344,539888,529571,539612
2019-01-01 02:02:00,572405,581997,627692,553528,536117,535203,526742,533914,540344,539888,529571
2019-01-01 02:03:00,592007,572405,581997,627692,553528,536117,535203,526742,533914,540344,539888
2019-01-01 02:04:00,669786,592007,572405,581997,627692,553528,536117,535203,526742,533914,540344
2019-01-01 02:05:00,685426,669786,592007,572405,581997,627692,553528,536117,535203,526742,533914
2019-01-01 02:06:00,673424,685426,669786,592007,572405,581997,627692,553528,536117,535203,526742
2019-01-01 02:07:00,671233,673424,685426,669786,592007,572405,581997,627692,553528,536117,535203
2019-01-01 02:08:00,612006,671233,673424,685426,669786,592007,572405,581997,627692,553528,536117
2019-01-01 02:09:00,549283,612006,671233,673424,685426,669786,592007,572405,581997,627692,553528
2019-01-01 02:10:00,565646,549283,612006,671233,673424,685426,669786,592007,572405,581997,627692
2019-01-01 02:11:00,568737,565646,549283,612006,671233,673424,685426,669786,592007,572405,581997
2019-01-01 02:12:00,572792,568737,565646,549283,612006,671233,673424,685426,669786,592007,572405
2019-01-01 02:13:00,560916,572792,568737,565646,549283,612006,671233,673424,685426,669786,592007
2019-01-01 02:14:00,563304,560916,572792,568737,565646,549283,612006,671233,673424,685426,669786
2019-01-01 02:15:00,588348,563304,560916,572792,568737,565646,549283,612006,671233,673424,685426
2019-01-01 02:16:00,554697,588348,563304,560916,572792,568737,565646,549283,612006,671233,673424
2019-01-01 02:17:00,566740,554697,588348,563304,560916,572792,568737,565646,549283,612006,671233
2019-01-01 02:18:00,558384,566740,554697,588348,563304,560916,572792,568737,565646,549283,612006
2019-01-01 02:19:00,553153,558384,566740,554697,588348,563304,560916,572792,568737,565646,549283
2019-01-01 02:20:00,588475,553153,558384,566740,554697,588348,563304,560916,572792,568737,565646
2019-01-01 02:21:00,573329,588475,553153,558384,566740,554697,588348,563304,560916,572792,568737
2019-01-01 02:22:00,572792,573329,588475,553153,558384,566740,554697,588348,563304,560916,572792
2019-01-01 02:23:00,562203,572792,573329,588475,553153,558384,566740,554697,588348,563304,560916
2019-01-01 02:24:00,558666,562203,572792,573329,588475,553153,558384,566740,554697,588348,563304
2019-01-01 02:25:00,561659,558666,562203,572792,573329,588475,553153,558384,566740,554697,588348
2019-01-01 02:26:00,563338,561659,558666,562203,572792,573329,588475,553153,558384,566740,554697
2019-01-01 02:27:00,547252,563338,561659,558666,562203,572792,573329,588475,553153,558384,566740
2019-01-01 02:28:00,545126,547252,563338,561659,558666,562203,572792,573329,588475,553153,558384
2019-01-01 02:29:00,533012,545126,547252,563338,561659,558666,562203,572792,573329,588475,553153
2019-01-01 02:30:00,621495,533012,545126,547252,563338,561659,558666,562203,572792,573329,588475
2019-01-01 02:31:00,574457,621495,533012,545126,547252,563338,561659,558666,562203,572792,573329
2019-01-01 02:32:00,561626,574457,621495,533012,545126,547252,563338,561659,558666,562203,572792
2019-01-01 02:33:00,563856,561626,574457,621495,533012,545126,547252,563338,561659,558666,562203
2019-01-01 02:34:00,569487,563856,561626,574457,621495,533012,545126,547252,563338,561659,558666
2019-01-01 02:35:00,558742,569487,563856,561626,574457,621495,533012,545126,547252,563338,561659
2019-01-01 02:36:00,553462,558742,569487,563856,561626,574457,621495,533012,545126,547252,563338
2019-01-01 02:37:00,552921,553462,558742,569487,563856,561626,574457,621495,533012,545126,547252
2019-01-01 02:38:00,564821,552921,553462,558742,569487,563856,561626,574457,621495,533012,545126
2019-01-01 02:39:00,561918,564821,552921,553462,558742,569487,563856,561626,574457,621495,533012
2019-01-01 02:40:00,588859,561918,564821,552921,553462,558742,569487,563856,561626,574457,621495
2019-01-01 02:41:00,559944,588859,561918,564821,552921,553462,558742,569487,563856,561626,574457
2019-01-01 02:42:00,552292,559944,588859,561918,564821,552921,553462,558742,569487,563856,561626
2019-01-01 02:43:00,547528,552292,559944,588859,561918,564821,552921,553462,558742,569487,563856
2019-01-01 02:44:00,566716,547528,552292,559944,588859,561918,564821,552921,553462,558742,569487
2019-01-01 02:45:00,562627,566716,547528,552292,559944,588859,561918,564821,552921,553462,558742
2019-01-01 02:46:00,561128,562627,566716,547528,552292,559944,588859,561918,564821,552921,553462
2019-01-01 02:47:00,568741,561128,562627,566716,547528,552292,559944,588859,561918,564821,552921
2019-01-01 02:48:00,561958,568741,561128,562627,566716,547528,552292,559944,588859,561918,564821
2019-01-01 02:49:00,567313,561958,568741,561128,562627,566716,547528,552292,559944,588859,561918
2019-01-01 02:50:00,574628,567313,561958,568741,561128,562627,566716,547528,552292,559944,588859
2019-01-01 02:51:00,560754,574628,567313,561958,568741,561128,562627,566716,547528,552292,559944
2019-01-01 02:52:00,576084,560754,574628,567313,561958,568741,561128,562627,566716,547528,552292
2019-01-01 02:53:00,568967,576084,560754,574628,567313,561958,568741,561128,562627,566716,547528
2019-01-01 02:54:00,548345,568967,576084,560754,574628,567313,561958,568741,561128,562627,566716
2019-01-01 02:55:00,542211,548345,568967,576084,560754,574628,567313,561958,568741,561128,562627
2019-01-01 02:56:00,538389,542211,548345,568967,576084,560754,574628,567313,561958,568741,561128
2019-01-01 02:57:00,561884,538389,542211,548345,568967,576084,560754,574628,567313,561958,568741
2019-01-01 02:58:00,545332,561884,538389,542211,548345,568967,576084,560754,574628,567313,561958
2019-01-01 02:59:00,555256,545332,561884,538389,542211,548345,568967,576084,560754,574628,567313
2019-01-01 03:00:00,662037,555256,545332,561884,538389,542211,548345,568967,576084,560754,574628
2019-01-01 03:01:00,606711,662037,555256,545332,561884,538389,542211,548345,568967,576084,560754
2019-01-01 03:02:00,588291,606711,662037,555256,545332,561884,538389,542211,548345,568967,576084
2019-01-01 03:03:00,589839,588291,606711,662037,555256,545332,561884,538389,542211,548345,568967
2019-01-01 03:04:00,527003,589839,588291,606711,662037,555256,545332,561884,538389,542211,548345
2019-01-01 03:05:00,677575,527003,589839,588291,606711,662037,555256,545332,561884,538389,542211
2019-01-01 03:06:00,684297,677575,527003,589839,588291,606711,662037,555256,545332,561884,538389
2019-01-01 03:07:00,611019,684297,677575,527003,589839,588291,606711,662037,555256,545332,561884
2019-01-01 03:08:00,652713,611019,684297,677575,527003,589839,588291,606711,662037,555256,545332
2019-01-01 03:09:00,579624,652713,611019,684297,677575,527003,589839,588291,606711,662037,555256
2019-01-01 03:10:00,575997,579624,652713,611019,684297,677575,527003,589839,588291,606711,662037
2019-01-01 03:11:00,538732,575997,579624,652713,611019,684297,677575,527003,589839,588291,606711
2019-01-01 03:12:00,589768,538732,575997,579624,652713,611019,684297,677575,527003,589839,588291
2019-01-01 03:13:00,569825,589768,538732,575997,579624,652713,611019,684297,677575,527003,589839
2019-01-01 03:14:00,552334,569825,589768,538732,575997,579624,652713,611019,684297,677575,527003
2019-01-01 03:15:00,580489,552334,569825,589768,538732,575997,579624,652713,611019,684297,677575
2019-01-01 03:16:00,555843,580489,552334,569825,589768,538732,575997,579624,652713,611019,684297
2019-01-01 03:17:00,551873,555843,580489,552334,569825,589768,538732,575997,579624,652713,611019
2019-01-01 03:18:00,534292,551873,555843,580489,552334,569825,589768,538732,575997,579624,652713
2019-01-01 03:19:00,547213,534292,551873,555843,580489,552334,569825,589768,538732,575997,579624
2019-01-01 03:20:00,586456,547213,534292,551873,555843,580489,552334,569825,589768,538732,575997
2019-01-01 03:21:00,548027,586456,547213,534292,551873,555843,580489,552334,569825,589768,538732
2019-01-01 03:22:00,538306,548027,586456,547213,534292,551873,555843,580489,552334,569825,589768
2019-01-01 03:23:00,554953,538306,548027,586456,547213,534292,551873,555843,580489,552334,569825
2019-01-01 03:24:00,553210,554953,538306,548027,586456,547213,534292,551873,555843,580489,552334
2019-01-01 03:25:00,566327,553210,554953,538306,548027,586456,547213,534292,551873,555843,580489
2019-01-01 03:26:00,546105,566327,553210,554953,538306,548027,586456,547213,534292,551873,555843
2019-01-01 03:27:00,528781,546105,566327,553210,554953,538306,548027,586456,547213,534292,551873
2019-01-01 03:28:00,517572,528781,546105,566327,553210,554953,538306,548027,586456,547213,534292
2019-01-01 03:29:00,518864,517572,528781,546105,566327,553210,554953,538306,548027,586456,547213
2019-01-01 03:30:00,581497,518864,517572,528781,546105,566327,553210,554953,538306,548027,586456
2019-01-01 03:31:00,564350,581497,518864,517572,528781,546105,566327,553210,554953,538306,548027
2019-01-01 03:32:00,553897,564350,581497,518864,517572,528781,546105,566327,553210,554953,538306
2019-01-01 03:33:00,573131,553897,564350,581497,518864,517572,528781,546105,566327,553210,554953
2019-01-01 03:34:00,540312,573131,553897,564350,581497,518864,517572,528781,546105,566327,553210
2019-01-01 03:35:00,562162,540312,573131,553897,564350,581497,518864,517572,528781,546105,566327
2019-01-01 03:36:00,550012,562162,540312,573131,553897,564350,581497,518864,517572,528781,546105
2019-01-01 03:37:00,526263,550012,562162,540312,573131,553897,564350,581497,518864,517572,528781
2019-01-01 03:38:00,539988,526263,550012,562162,540312,573131,553897,564350,581497,518864,517572
2019-01-01 03:39:00,545303,539988,526263,550012,562162,540312,573131,553897,564350,581497,518864
2019-01-01 03:40:00,576517,545303,539988,526263,550012,562162,540312,573131,553897,564350,581497
2019-01-01 03:41:00,540576,576517,545303,539988,526263,550012,562162,540312,573131,553897,564350
2019-01-01 03:42:00,538630,540576,576517,545303,539988,526263,550012,562162,540312,573131,553897
2019-01-01 03:43:00,540364,538630,540576,576517,545303,539988,526263,550012,562162,540312,573131
2019-01-01 03:44:00,574122,540364,538630,540576,576517,545303,539988,526263,550012,562162,540312
2019-01-01 03:45:00,553539,574122,540364,538630,540576,576517,545303,539988,526263,550012,562162
2019-01-01 03:46:00,543502,553539,574122,540364,538630,540576,576517,545303,539988,526263,550012
2019-01-01 03:47:00,555491,543502,553539,574122,540364,538630,540576,576517,545303,539988,526263
2019-01-01 03:48:00,529831,555491,543502,553539,574122,540364,538630,540576,576517,545303,539988
2019-01-01 03:49:00,533266,529831,555491,543502,553539,574122,540364,538630,540576,576517,545303
2019-01-01 03:50:00,547682,533266,529831,555491,543502,553539,574122,540364,538630,540576,576517
2019-01-01 03:51:00,534102,547682,533266,529831,555491,543502,553539,574122,540364,538630,540576
2019-01-01 03:52:00,561513,534102,547682,533266,529831,555491,543502,553539,574122,540364,538630
2019-01-01 03:53:00,553716,561513,534102,547682,533266,529831,555491,543502,553539,574122,540364
2019-01-01 03:54:00,541448,553716,561513,534102,547682,533266,529831,555491,543502,553539,574122
2019-01-01 03:55:00,532605,541448,553716,561513,534102,547682,533266,529831,555491,543502,553539
2019-01-01 03:56:00,533775,532605,541448,553716,561513,534102,547682,533266,529831,555491,543502
2019-01-01 03:57:00,521250,533775,532605,541448,553716,561513,534102,547682,533266,529831,555491
2019-01-01 03:58:00,526516,521250,533775,532605,541448,553716,561513,534102,547682,533266,529831
2019-01-01 03:59:00,531934,526516,521250,533775,532605,541448,553716,561513,534102,547682,533266
2019-01-01 04:00:00,633986,531934,526516,521250,533775,532605,541448,553716,561513,534102,547682
2019-01-01 04:01:00,587137,633986,531934,526516,521250,533775,532605,541448,553716,561513,534102
2019-01-01 04:02:00,569466,587137,633986,531934,526516,521250,533775,532605,541448,553716,561513
2019-01-01 04:03:00,582468,569466,587137,633986,531934,526516,521250,533775,532605,541448,553716
2019-01-01 04:04:00,543061,582468,569466,587137,633986,531934,526516,521250,533775,532605,541448
2019-01-01 04:05:00,549963,543061,582468,569466,587137,633986,531934,526516,521250,533775,532605
2019-01-01 04:06:00,566156,549963,543061,582468,569466,587137,633986,531934,526516,521250,533775
2019-01-01 04:07:00,576578,566156,549963,543061,582468,569466,587137,633986,531934,526516,521250
2019-01-01 04:08:00,541209,576578,566156,549963,543061,582468,569466,587137,633986,531934,526516
2019-01-01 04:09:00,553751,541209,576578,566156,549963,543061,582468,569466,587137,633986,531934
2019-01-01 04:10:00,585170,553751,541209,576578,566156,549963,543061,582468,569466,587137,633986
2019-01-01 04:11:00,560235,585170,553751,541209,576578,566156,549963,543061,582468,569466,587137
2019-01-01 04:12:00,559218,560235,585170,553751,541209,576578,566156,549963,543061,582468,569466
2019-01-01 04:13:00,586715,559218,560235,585170,553751,541209,576578,566156,549963,543061,582468
2019-01-01 04:14:00,583033,586715,559218,560235,585170,553751,541209,576578,566156,549963,543061
2019-01-01 04:15:00,584981,583033,586715,559218,560235,585170,553751,541209,576578,566156,549963
2019-01-01 04:16:00,595379,584981,583033,586715,559218,560235,585170,553751,541209,576578,566156
2019-01-01 04:17:00,554125,595379,584981,583033,586715,559218,560235,585170,553751,541209,576578
2019-01-01 04:18:00,565420,554125,595379,584981,583033,586715,559218,560235,585170,553751,541209
2019-01-01 04:19:00,578188,565420,554125,595379,584981,583033,586715,559218,560235,585170,553751
2019-01-01 04:20:00,594385,578188,565420,554125,595379,584981,583033,586715,559218,560235,585170
2019-01-01 04:21:00,558777,594385,578188,565420,554125,595379,584981,583033,586715,559218,560235
2019-01-01 04:22:00,559602,558777,594385,578188,565420,554125,595379,584981,583033,586715,559218
2019-01-01 04:23:00,579627,559602,558777,594385,578188,565420,554125,595379,584981,583033,586715
2019-01-01 04:24:00,557784,579627,559602,558777,594385,578188,565420,554125,595379,584981,583033
2019-01-01 04:25:00,595713,557784,579627,559602,558777,594385,578188,565420,554125,595379,584981
2019-01-01 04:26:00,583087,595713,557784,579627,559602,558777,594385,578188,565420,554125,595379
2019-01-01 04:27:00,552494,583087,595713,557784,579627,559602,558777,594385,578188,565420,554125
2019-01-01 04:28:00,599880,552494,583087,595713,557784,579627,559602,558777,594385,578188,565420
2019-01-01 04:29:00,595028,599880,552494,583087,595713,557784,579627,559602,558777,594385,578188
2019-01-01 04:30:00,676633,595028,599880,552494,583087,595713,557784,579627,559602,558777,594385
2019-01-01 04:31:00,636265,676633,595028,599880,552494,583087,595713,557784,579627,559602,558777
2019-01-01 04:32:00,716708,636265,676633,595028,599880,552494,583087,595713,557784,579627,559602
2019-01-01 04:33:00,608286,716708,636265,676633,595028,599880,552494,583087,595713,557784,579627
2019-01-01 04:34:00,588310,608286,716708,636265,676633,595028,599880,552494,583087,595713,557784
2019-01-01 04:35:00,584607,588310,608286,716708,636265,676633,595028,599880,552494,583087,595713
2019-01-01 04:36:00,563640,584607,588310,608286,716708,636265,676633,595028,599880,552494,583087
2019-01-01 04:37:00,563894,563640,584607,588310,608286,716708,636265,676633,595028,599880,552494
2019-01-01 04:38:00,567586,563894,563640,584607,588310,608286,716708,636265,676633,595028,599880
2019-01-01 04:39:00,581860,567586,563894,563640,584607,588310,608286,716708,636265,676633,595028
2019-01-01 04:40:00,592147,581860,567586,563894,563640,584607,588310,608286,716708,636265,676633
2019-01-01 04:41:00,569044,592147,581860,567586,563894,563640,584607,588310,608286,716708,636265
2019-01-01 04:42:00,586923,569044,592147,581860,567586,563894,563640,584607,588310,608286,716708
2019-01-01 04:43:00,592728,586923,569044,592147,581860,567586,563894,563640,584607,588310,608286
2019-01-01 04:44:00,602300,592728,586923,569044,592147,581860,567586,563894,563640,584607,588310
2019-01-01 04:45:00,616106,602300,592728,586923,569044,592147,581860,567586,563894,563640,584607
2019-01-01 04:46:00,580116,616106,602300,592728,586923,569044,592147,581860,567586,563894,563640
2019-01-01 04:47:00,566429,580116,616106,602300,592728,586923,569044,592147,581860,567586,563894
2019-01-01 04:48:00,564687,566429,580116,616106,602300,592728,586923,569044,592147,581860,567586
2019-01-01 04:49:00,569469,564687,566429,580116,616106,602300,592728,586923,569044,592147,581860
2019-01-01 04:50:00,593279,569469,564687,566429,580116,616106,602300,592728,586923,569044,592147
2019-01-01 04:51:00,554223,593279,569469,564687,566429,580116,616106,602300,592728,586923,569044
2019-01-01 04:52:00,575655,554223,593279,569469,564687,566429,580116,616106,602300,592728,586923
2019-01-01 04:53:00,573752,575655,554223,593279,569469,564687,566429,580116,616106,602300,592728
2019-01-01 04:54:00,573322,573752,575655,554223,593279,569469,564687,566429,580116,616106,602300
2019-01-01 04:55:00,561064,573322,573752,575655,554223,593279,569469,564687,566429,580116,616106
2019-01-01 04:56:00,560057,561064,573322,573752,575655,554223,593279,569469,564687,566429,580116
2019-01-01 04:57:00,549692,560057,561064,573322,573752,575655,554223,593279,569469,564687,566429
2019-01-01 04:58:00,532727,549692,560057,561064,573322,573752,575655,554223,593279,569469,564687
2019-01-01 04:59:00,567385,532727,549692,560057,561064,573322,573752,575655,554223,593279,569469
2019-01-01 05:00:00,667953,567385,532727,549692,560057,561064,573322,573752,575655,554223,593279
2019-01-01 05:01:00,600805,667953,567385,532727,549692,560057,561064,573322,573752,575655,554223
2019-01-01 05:02:00,599514,600805,667953,567385,532727,549692,560057,561064,573322,573752,575655
2019-01-01 05:03:00,589344,599514,600805,667953,567385,532727,549692,560057,561064,573322,573752
2019-01-01 05:04:00,599017,589344,599514,600805,667953,567385,532727,549692,560057,561064,573322
2019-01-01 05:05:00,672693,599017,589344,599514,600805,667953,567385,532727,549692,560057,561064
2019-01-01 05:06:00,670865,672693,599017,589344,599514,600805,667953,567385,532727,549692,560057
2019-01-01 05:07:00,682245,670865,672693,599017,589344,599514,600805,667953,567385,532727,549692
2019-01-01 05:08:00,677877,682245,670865,672693,599017,589344,599514,600805,667953,567385,532727
2019-01-01 05:09:00,639654,677877,682245,670865,672693,599017,589344,599514,600805,667953,567385
2019-01-01 05:10:00,625473,639654,677877,682245,670865,672693,599017,589344,599514,600805,667953
