timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_1440
2025-01-02 00:17:00,358,290.0,327.0,146.0,227.0,204.0,319.0,601.0,240.0,258.0,297.0,238.0
2025-01-02 00:18:00,211,358.0,290.0,327.0,146.0,227.0,204.0,319.0,601.0,240.0,258.0,198.0
2025-01-02 00:19:00,164,211.0,358.0,290.0,327.0,146.0,227.0,204.0,319.0,601.0,240.0,266.0
2025-01-02 00:20:00,458,164.0,211.0,358.0,290.0,327.0,146.0,227.0,204.0,319.0,601.0,564.0
2025-01-02 00:21:00,255,458.0,164.0,211.0,358.0,290.0,327.0,146.0,227.0,204.0,319.0,230.0
2025-01-02 00:22:00,276,255.0,458.0,164.0,211.0,358.0,290.0,327.0,146.0,227.0,204.0,316.0
2025-01-02 00:23:00,265,276.0,255.0,458.0,164.0,211.0,358.0,290.0,327.0,146.0,227.0,236.0
2025-01-02 00:24:00,191,265.0,276.0,255.0,458.0,164.0,211.0,358.0,290.0,327.0,146.0,253.0
2025-01-02 00:25:00,249,191.0,265.0,276.0,255.0,458.0,164.0,211.0,358.0,290.0,327.0,315.0
2025-01-02 00:26:00,177,249.0,191.0,265.0,276.0,255.0,458.0,164.0,211.0,358.0,290.0,233.0
2025-01-02 00:27:00,227,177.0,249.0,191.0,265.0,276.0,255.0,458.0,164.0,211.0,358.0,246.0
2025-01-02 00:28:00,223,227.0,177.0,249.0,191.0,265.0,276.0,255.0,458.0,164.0,211.0,317.0
2025-01-02 00:29:00,247,223.0,227.0,177.0,249.0,191.0,265.0,276.0,255.0,458.0,164.0,429.0
2025-01-02 00:30:00,652,247.0,223.0,227.0,177.0,249.0,191.0,265.0,276.0,255.0,458.0,717.0
2025-01-02 00:31:00,200,652.0,247.0,223.0,227.0,177.0,249.0,191.0,265.0,276.0,255.0,427.0
2025-01-02 00:32:00,239,200.0,652.0,247.0,223.0,227.0,177.0,249.0,191.0,265.0,276.0,385.0
2025-01-02 00:33:00,266,239.0,200.0,652.0,247.0,223.0,227.0,177.0,249.0,191.0,265.0,278.0
2025-01-02 00:34:00,266,266.0,239.0,200.0,652.0,247.0,223.0,227.0,177.0,249.0,191.0,263.0
2025-01-02 00:35:00,258,266.0,266.0,239.0,200.0,652.0,247.0,223.0,227.0,177.0,249.0,321.0
2025-01-02 00:36:00,252,258.0,266.0,266.0,239.0,200.0,652.0,247.0,223.0,227.0,177.0,354.0
2025-01-02 00:37:00,314,252.0,258.0,266.0,266.0,239.0,200.0,652.0,247.0,223.0,227.0,248.0
2025-01-02 00:38:00,237,314.0,252.0,258.0,266.0,266.0,239.0,200.0,652.0,247.0,223.0,253.0
2025-01-02 00:39:00,240,237.0,314.0,252.0,258.0,266.0,266.0,239.0,200.0,652.0,247.0,258.0
2025-01-02 00:40:00,481,240.0,237.0,314.0,252.0,258.0,266.0,266.0,239.0,200.0,652.0,656.0
2025-01-02 00:41:00,195,481.0,240.0,237.0,314.0,252.0,258.0,266.0,266.0,239.0,200.0,235.0
2025-01-02 00:42:00,274,195.0,481.0,240.0,237.0,314.0,252.0,258.0,266.0,266.0,239.0,353.0
2025-01-02 00:43:00,279,274.0,195.0,481.0,240.0,237.0,314.0,252.0,258.0,266.0,266.0,351.0
2025-01-02 00:44:00,366,279.0,274.0,195.0,481.0,240.0,237.0,314.0,252.0,258.0,266.0,217.0
2025-01-02 00:45:00,362,366.0,279.0,274.0,195.0,481.0,240.0,237.0,314.0,252.0,258.0,484.0
2025-01-02 00:46:00,217,362.0,366.0,279.0,274.0,195.0,481.0,240.0,237.0,314.0,252.0,428.0
2025-01-02 00:47:00,239,217.0,362.0,366.0,279.0,274.0,195.0,481.0,240.0,237.0,314.0,225.0
2025-01-02 00:48:00,298,239.0,217.0,362.0,366.0,279.0,274.0,195.0,481.0,240.0,237.0,285.0
2025-01-02 00:49:00,172,298.0,239.0,217.0,362.0,366.0,279.0,274.0,195.0,481.0,240.0,248.0
2025-01-02 00:50:00,536,172.0,298.0,239.0,217.0,362.0,366.0,279.0,274.0,195.0,481.0,555.0
2025-01-02 00:51:00,247,536.0,172.0,298.0,239.0,217.0,362.0,366.0,279.0,274.0,195.0,300.0
2025-01-02 00:52:00,233,247.0,536.0,172.0,298.0,239.0,217.0,362.0,366.0,279.0,274.0,275.0
2025-01-02 00:53:00,177,233.0,247.0,536.0,172.0,298.0,239.0,217.0,362.0,366.0,279.0,229.0
2025-01-02 00:54:00,158,177.0,233.0,247.0,536.0,172.0,298.0,239.0,217.0,362.0,366.0,302.0
2025-01-02 00:55:00,236,158.0,177.0,233.0,247.0,536.0,172.0,298.0,239.0,217.0,362.0,292.0
2025-01-02 00:56:00,206,236.0,158.0,177.0,233.0,247.0,536.0,172.0,298.0,239.0,217.0,252.0
2025-01-02 00:57:00,213,206.0,236.0,158.0,177.0,233.0,247.0,536.0,172.0,298.0,239.0,271.0
2025-01-02 00:58:00,222,213.0,206.0,236.0,158.0,177.0,233.0,247.0,536.0,172.0,298.0,244.0
2025-01-02 00:59:00,290,222.0,213.0,206.0,236.0,158.0,177.0,233.0,247.0,536.0,172.0,258.0
2025-01-02 01:00:00,737,290.0,222.0,213.0,206.0,236.0,158.0,177.0,233.0,247.0,536.0,973.0
2025-01-02 01:01:00,209,737.0,290.0,222.0,213.0,206.0,236.0,158.0,177.0,233.0,247.0,412.0
2025-01-02 01:02:00,375,209.0,737.0,290.0,222.0,213.0,206.0,236.0,158.0,177.0,233.0,480.0
2025-01-02 01:03:00,328,375.0,209.0,737.0,290.0,222.0,213.0,206.0,236.0,158.0,177.0,317.0
2025-01-02 01:04:00,277,328.0,375.0,209.0,737.0,290.0,222.0,213.0,206.0,236.0,158.0,332.0
2025-01-02 01:05:00,244,277.0,328.0,375.0,209.0,737.0,290.0,222.0,213.0,206.0,236.0,308.0
2025-01-02 01:06:00,317,244.0,277.0,328.0,375.0,209.0,737.0,290.0,222.0,213.0,206.0,425.0
2025-01-02 01:07:00,306,317.0,244.0,277.0,328.0,375.0,209.0,737.0,290.0,222.0,213.0,295.0
2025-01-02 01:08:00,428,306.0,317.0,244.0,277.0,328.0,375.0,209.0,737.0,290.0,222.0,282.0
2025-01-02 01:09:00,254,428.0,306.0,317.0,244.0,277.0,328.0,375.0,209.0,737.0,290.0,324.0
2025-01-02 01:10:00,596,254.0,428.0,306.0,317.0,244.0,277.0,328.0,375.0,209.0,737.0,554.0
2025-01-02 01:11:00,225,596.0,254.0,428.0,306.0,317.0,244.0,277.0,328.0,375.0,209.0,322.0
2025-01-02 01:12:00,206,225.0,596.0,254.0,428.0,306.0,317.0,244.0,277.0,328.0,375.0,264.0
2025-01-02 01:13:00,222,206.0,225.0,596.0,254.0,428.0,306.0,317.0,244.0,277.0,328.0,274.0
2025-01-02 01:14:00,230,222.0,206.0,225.0,596.0,254.0,428.0,306.0,317.0,244.0,277.0,262.0
2025-01-02 01:15:00,364,230.0,222.0,206.0,225.0,596.0,254.0,428.0,306.0,317.0,244.0,436.0
2025-01-02 01:16:00,255,364.0,230.0,222.0,206.0,225.0,596.0,254.0,428.0,306.0,317.0,299.0
2025-01-02 01:17:00,225,255.0,364.0,230.0,222.0,206.0,225.0,596.0,254.0,428.0,306.0,296.0
2025-01-02 01:18:00,250,225.0,255.0,364.0,230.0,222.0,206.0,225.0,596.0,254.0,428.0,235.0
2025-01-02 01:19:00,204,250.0,225.0,255.0,364.0,230.0,222.0,206.0,225.0,596.0,254.0,228.0
2025-01-02 01:20:00,581,204.0,250.0,225.0,255.0,364.0,230.0,222.0,206.0,225.0,596.0,543.0
2025-01-02 01:21:00,334,581.0,204.0,250.0,225.0,255.0,364.0,230.0,222.0,206.0,225.0,343.0
2025-01-02 01:22:00,215,334.0,581.0,204.0,250.0,225.0,255.0,364.0,230.0,222.0,206.0,257.0
2025-01-02 01:23:00,202,215.0,334.0,581.0,204.0,250.0,225.0,255.0,364.0,230.0,222.0,322.0
2025-01-02 01:24:00,437,202.0,215.0,334.0,581.0,204.0,250.0,225.0,255.0,364.0,230.0,364.0
2025-01-02 01:25:00,371,437.0,202.0,215.0,334.0,581.0,204.0,250.0,225.0,255.0,364.0,377.0
2025-01-02 01:26:00,315,371.0,437.0,202.0,215.0,334.0,581.0,204.0,250.0,225.0,255.0,273.0
2025-01-02 01:27:00,211,315.0,371.0,437.0,202.0,215.0,334.0,581.0,204.0,250.0,225.0,253.0
2025-01-02 01:28:00,191,211.0,315.0,371.0,437.0,202.0,215.0,334.0,581.0,204.0,250.0,260.0
2025-01-02 01:29:00,262,191.0,211.0,315.0,371.0,437.0,202.0,215.0,334.0,581.0,204.0,313.0
2025-01-02 01:30:00,670,262.0,191.0,211.0,315.0,371.0,437.0,202.0,215.0,334.0,581.0,742.0
2025-01-02 01:31:00,353,670.0,262.0,191.0,211.0,315.0,371.0,437.0,202.0,215.0,334.0,325.0
2025-01-02 01:32:00,338,353.0,670.0,262.0,191.0,211.0,315.0,371.0,437.0,202.0,215.0,353.0
2025-01-02 01:33:00,316,338.0,353.0,670.0,262.0,191.0,211.0,315.0,371.0,437.0,202.0,371.0
2025-01-02 01:34:00,294,316.0,338.0,353.0,670.0,262.0,191.0,211.0,315.0,371.0,437.0,444.0
2025-01-02 01:35:00,289,294.0,316.0,338.0,353.0,670.0,262.0,191.0,211.0,315.0,371.0,287.0
2025-01-02 01:36:00,357,289.0,294.0,316.0,338.0,353.0,670.0,262.0,191.0,211.0,315.0,365.0
2025-01-02 01:37:00,438,357.0,289.0,294.0,316.0,338.0,353.0,670.0,262.0,191.0,211.0,348.0
2025-01-02 01:38:00,260,438.0,357.0,289.0,294.0,316.0,338.0,353.0,670.0,262.0,191.0,234.0
2025-01-02 01:39:00,352,260.0,438.0,357.0,289.0,294.0,316.0,338.0,353.0,670.0,262.0,265.0
2025-01-02 01:40:00,568,352.0,260.0,438.0,357.0,289.0,294.0,316.0,338.0,353.0,670.0,589.0
2025-01-02 01:41:00,472,568.0,352.0,260.0,438.0,357.0,289.0,294.0,316.0,338.0,353.0,361.0
2025-01-02 01:42:00,333,472.0,568.0,352.0,260.0,438.0,357.0,289.0,294.0,316.0,338.0,273.0
2025-01-02 01:43:00,292,333.0,472.0,568.0,352.0,260.0,438.0,357.0,289.0,294.0,316.0,298.0
2025-01-02 01:44:00,209,292.0,333.0,472.0,568.0,352.0,260.0,438.0,357.0,289.0,294.0,461.0
2025-01-02 01:45:00,323,209.0,292.0,333.0,472.0,568.0,352.0,260.0,438.0,357.0,289.0,510.0
2025-01-02 01:46:00,281,323.0,209.0,292.0,333.0,472.0,568.0,352.0,260.0,438.0,357.0,248.0
2025-01-02 01:47:00,282,281.0,323.0,209.0,292.0,333.0,472.0,568.0,352.0,260.0,438.0,274.0
2025-01-02 01:48:00,312,282.0,281.0,323.0,209.0,292.0,333.0,472.0,568.0,352.0,260.0,290.0
2025-01-02 01:49:00,464,312.0,282.0,281.0,323.0,209.0,292.0,333.0,472.0,568.0,352.0,391.0
2025-01-02 01:50:00,621,464.0,312.0,282.0,281.0,323.0,209.0,292.0,333.0,472.0,568.0,539.0
2025-01-02 01:51:00,322,621.0,464.0,312.0,282.0,281.0,323.0,209.0,292.0,333.0,472.0,281.0
2025-01-02 01:52:00,299,322.0,621.0,464.0,312.0,282.0,281.0,323.0,209.0,292.0,333.0,272.0
2025-01-02 01:53:00,350,299.0,322.0,621.0,464.0,312.0,282.0,281.0,323.0,209.0,292.0,304.0
2025-01-02 01:54:00,237,350.0,299.0,322.0,621.0,464.0,312.0,282.0,281.0,323.0,209.0,309.0
2025-01-02 01:55:00,331,237.0,350.0,299.0,322.0,621.0,464.0,312.0,282.0,281.0,323.0,297.0
2025-01-02 01:56:00,247,331.0,237.0,350.0,299.0,322.0,621.0,464.0,312.0,282.0,281.0,368.0
2025-01-02 01:57:00,410,247.0,331.0,237.0,350.0,299.0,322.0,621.0,464.0,312.0,282.0,267.0
2025-01-02 01:58:00,202,410.0,247.0,331.0,237.0,350.0,299.0,322.0,621.0,464.0,312.0,218.0
2025-01-02 01:59:00,368,202.0,410.0,247.0,331.0,237.0,350.0,299.0,322.0,621.0,464.0,233.0
2025-01-02 02:00:00,845,368.0,202.0,410.0,247.0,331.0,237.0,350.0,299.0,322.0,621.0,765.0
2025-01-02 02:01:00,290,845.0,368.0,202.0,410.0,247.0,331.0,237.0,350.0,299.0,322.0,368.0
2025-01-02 02:02:00,304,290.0,845.0,368.0,202.0,410.0,247.0,331.0,237.0,350.0,299.0,355.0
2025-01-02 02:03:00,385,304.0,290.0,845.0,368.0,202.0,410.0,247.0,331.0,237.0,350.0,335.0
2025-01-02 02:04:00,405,385.0,304.0,290.0,845.0,368.0,202.0,410.0,247.0,331.0,237.0,303.0
2025-01-02 02:05:00,348,405.0,385.0,304.0,290.0,845.0,368.0,202.0,410.0,247.0,331.0,307.0
2025-01-02 02:06:00,377,348.0,405.0,385.0,304.0,290.0,845.0,368.0,202.0,410.0,247.0,344.0
2025-01-02 02:07:00,299,377.0,348.0,405.0,385.0,304.0,290.0,845.0,368.0,202.0,410.0,330.0
2025-01-02 02:08:00,377,299.0,377.0,348.0,405.0,385.0,304.0,290.0,845.0,368.0,202.0,314.0
2025-01-02 02:09:00,279,377.0,299.0,377.0,348.0,405.0,385.0,304.0,290.0,845.0,368.0,234.0
2025-01-02 02:10:00,765,279.0,377.0,299.0,377.0,348.0,405.0,385.0,304.0,290.0,845.0,566.0
2025-01-02 02:11:00,183,765.0,279.0,377.0,299.0,377.0,348.0,405.0,385.0,304.0,290.0,307.0
2025-01-02 02:12:00,279,183.0,765.0,279.0,377.0,299.0,377.0,348.0,405.0,385.0,304.0,385.0
2025-01-02 02:13:00,322,279.0,183.0,765.0,279.0,377.0,299.0,377.0,348.0,405.0,385.0,269.0
2025-01-02 02:14:00,218,322.0,279.0,183.0,765.0,279.0,377.0,299.0,377.0,348.0,405.0,279.0
2025-01-02 02:15:00,394,218.0,322.0,279.0,183.0,765.0,279.0,377.0,299.0,377.0,348.0,417.0
2025-01-02 02:16:00,252,394.0,218.0,322.0,279.0,183.0,765.0,279.0,377.0,299.0,377.0,315.0
2025-01-02 02:17:00,316,252.0,394.0,218.0,322.0,279.0,183.0,765.0,279.0,377.0,299.0,268.0
2025-01-02 02:18:00,205,316.0,252.0,394.0,218.0,322.0,279.0,183.0,765.0,279.0,377.0,331.0
2025-01-02 02:19:00,182,205.0,316.0,252.0,394.0,218.0,322.0,279.0,183.0,765.0,279.0,236.0
2025-01-02 02:20:00,506,182.0,205.0,316.0,252.0,394.0,218.0,322.0,279.0,183.0,765.0,707.0
2025-01-02 02:21:00,285,506.0,182.0,205.0,316.0,252.0,394.0,218.0,322.0,279.0,183.0,337.0
2025-01-02 02:22:00,289,285.0,506.0,182.0,205.0,316.0,252.0,394.0,218.0,322.0,279.0,357.0
2025-01-02 02:23:00,346,289.0,285.0,506.0,182.0,205.0,316.0,252.0,394.0,218.0,322.0,295.0
2025-01-02 02:24:00,258,346.0,289.0,285.0,506.0,182.0,205.0,316.0,252.0,394.0,218.0,340.0
2025-01-02 02:25:00,307,258.0,346.0,289.0,285.0,506.0,182.0,205.0,316.0,252.0,394.0,274.0
2025-01-02 02:26:00,215,307.0,258.0,346.0,289.0,285.0,506.0,182.0,205.0,316.0,252.0,245.0
2025-01-02 02:27:00,393,215.0,307.0,258.0,346.0,289.0,285.0,506.0,182.0,205.0,316.0,337.0
2025-01-02 02:28:00,234,393.0,215.0,307.0,258.0,346.0,289.0,285.0,506.0,182.0,205.0,283.0
2025-01-02 02:29:00,173,234.0,393.0,215.0,307.0,258.0,346.0,289.0,285.0,506.0,182.0,224.0
2025-01-02 02:30:00,775,173.0,234.0,393.0,215.0,307.0,258.0,346.0,289.0,285.0,506.0,732.0
2025-01-02 02:31:00,255,775.0,173.0,234.0,393.0,215.0,307.0,258.0,346.0,289.0,285.0,313.0
2025-01-02 02:32:00,271,255.0,775.0,173.0,234.0,393.0,215.0,307.0,258.0,346.0,289.0,319.0
2025-01-02 02:33:00,291,271.0,255.0,775.0,173.0,234.0,393.0,215.0,307.0,258.0,346.0,348.0
2025-01-02 02:34:00,409,291.0,271.0,255.0,775.0,173.0,234.0,393.0,215.0,307.0,258.0,570.0
2025-01-02 02:35:00,292,409.0,291.0,271.0,255.0,775.0,173.0,234.0,393.0,215.0,307.0,368.0
2025-01-02 02:36:00,347,292.0,409.0,291.0,271.0,255.0,775.0,173.0,234.0,393.0,215.0,451.0
2025-01-02 02:37:00,203,347.0,292.0,409.0,291.0,271.0,255.0,775.0,173.0,234.0,393.0,302.0
2025-01-02 02:38:00,280,203.0,347.0,292.0,409.0,291.0,271.0,255.0,775.0,173.0,234.0,302.0
2025-01-02 02:39:00,201,280.0,203.0,347.0,292.0,409.0,291.0,271.0,255.0,775.0,173.0,265.0
2025-01-02 02:40:00,515,201.0,280.0,203.0,347.0,292.0,409.0,291.0,271.0,255.0,775.0,684.0
2025-01-02 02:41:00,278,515.0,201.0,280.0,203.0,347.0,292.0,409.0,291.0,271.0,255.0,354.0
2025-01-02 02:42:00,276,278.0,515.0,201.0,280.0,203.0,347.0,292.0,409.0,291.0,271.0,388.0
2025-01-02 02:43:00,397,276.0,278.0,515.0,201.0,280.0,203.0,347.0,292.0,409.0,291.0,373.0
2025-01-02 02:44:00,275,397.0,276.0,278.0,515.0,201.0,280.0,203.0,347.0,292.0,409.0,263.0
2025-01-02 02:45:00,382,275.0,397.0,276.0,278.0,515.0,201.0,280.0,203.0,347.0,292.0,576.0
2025-01-02 02:46:00,241,382.0,275.0,397.0,276.0,278.0,515.0,201.0,280.0,203.0,347.0,383.0
2025-01-02 02:47:00,204,241.0,382.0,275.0,397.0,276.0,278.0,515.0,201.0,280.0,203.0,276.0
2025-01-02 02:48:00,225,204.0,241.0,382.0,275.0,397.0,276.0,278.0,515.0,201.0,280.0,354.0
2025-01-02 02:49:00,263,225.0,204.0,241.0,382.0,275.0,397.0,276.0,278.0,515.0,201.0,348.0
2025-01-02 02:50:00,482,263.0,225.0,204.0,241.0,382.0,275.0,397.0,276.0,278.0,515.0,546.0
2025-01-02 02:51:00,294,482.0,263.0,225.0,204.0,241.0,382.0,275.0,397.0,276.0,278.0,297.0
2025-01-02 02:52:00,217,294.0,482.0,263.0,225.0,204.0,241.0,382.0,275.0,397.0,276.0,271.0
2025-01-02 02:53:00,201,217.0,294.0,482.0,263.0,225.0,204.0,241.0,382.0,275.0,397.0,295.0
2025-01-02 02:54:00,174,201.0,217.0,294.0,482.0,263.0,225.0,204.0,241.0,382.0,275.0,345.0
2025-01-02 02:55:00,272,174.0,201.0,217.0,294.0,482.0,263.0,225.0,204.0,241.0,382.0,370.0
2025-01-02 02:56:00,190,272.0,174.0,201.0,217.0,294.0,482.0,263.0,225.0,204.0,241.0,261.0
2025-01-02 02:57:00,222,190.0,272.0,174.0,201.0,217.0,294.0,482.0,263.0,225.0,204.0,291.0
2025-01-02 02:58:00,174,222.0,190.0,272.0,174.0,201.0,217.0,294.0,482.0,263.0,225.0,263.0
2025-01-02 02:59:00,184,174.0,222.0,190.0,272.0,174.0,201.0,217.0,294.0,482.0,263.0,239.0
2025-01-02 03:00:00,699,184.0,174.0,222.0,190.0,272.0,174.0,201.0,217.0,294.0,482.0,742.0
2025-01-02 03:01:00,292,699.0,184.0,174.0,222.0,190.0,272.0,174.0,201.0,217.0,294.0,422.0
2025-01-02 03:02:00,332,292.0,699.0,184.0,174.0,222.0,190.0,272.0,174.0,201.0,217.0,281.0
2025-01-02 03:03:00,278,332.0,292.0,699.0,184.0,174.0,222.0,190.0,272.0,174.0,201.0,336.0
2025-01-02 03:04:00,356,278.0,332.0,292.0,699.0,184.0,174.0,222.0,190.0,272.0,174.0,384.0
2025-01-02 03:05:00,238,356.0,278.0,332.0,292.0,699.0,184.0,174.0,222.0,190.0,272.0,277.0
2025-01-02 03:06:00,311,238.0,356.0,278.0,332.0,292.0,699.0,184.0,174.0,222.0,190.0,401.0
2025-01-02 03:07:00,259,311.0,238.0,356.0,278.0,332.0,292.0,699.0,184.0,174.0,222.0,315.0
2025-01-02 03:08:00,202,259.0,311.0,238.0,356.0,278.0,332.0,292.0,699.0,184.0,174.0,365.0
2025-01-02 03:09:00,292,202.0,259.0,311.0,238.0,356.0,278.0,332.0,292.0,699.0,184.0,341.0
2025-01-02 03:10:00,469,292.0,202.0,259.0,311.0,238.0,356.0,278.0,332.0,292.0,699.0,564.0
2025-01-02 03:11:00,219,469.0,292.0,202.0,259.0,311.0,238.0,356.0,278.0,332.0,292.0,290.0
2025-01-02 03:12:00,224,219.0,469.0,292.0,202.0,259.0,311.0,238.0,356.0,278.0,332.0,291.0
2025-01-02 03:13:00,247,224.0,219.0,469.0,292.0,202.0,259.0,311.0,238.0,356.0,278.0,268.0
2025-01-02 03:14:00,189,247.0,224.0,219.0,469.0,292.0,202.0,259.0,311.0,238.0,356.0,256.0
2025-01-02 03:15:00,320,189.0,247.0,224.0,219.0,469.0,292.0,202.0,259.0,311.0,238.0,390.0
2025-01-02 03:16:00,240,320.0,189.0,247.0,224.0,219.0,469.0,292.0,202.0,259.0,311.0,296.0
2025-01-02 03:17:00,234,240.0,320.0,189.0,247.0,224.0,219.0,469.0,292.0,202.0,259.0,330.0
2025-01-02 03:18:00,183,234.0,240.0,320.0,189.0,247.0,224.0,219.0,469.0,292.0,202.0,289.0
2025-01-02 03:19:00,234,183.0,234.0,240.0,320.0,189.0,247.0,224.0,219.0,469.0,292.0,280.0
2025-01-02 03:20:00,576,234.0,183.0,234.0,240.0,320.0,189.0,247.0,224.0,219.0,469.0,626.0
2025-01-02 03:21:00,245,576.0,234.0,183.0,234.0,240.0,320.0,189.0,247.0,224.0,219.0,272.0
2025-01-02 03:22:00,239,245.0,576.0,234.0,183.0,234.0,240.0,320.0,189.0,247.0,224.0,282.0
2025-01-02 03:23:00,301,239.0,245.0,576.0,234.0,183.0,234.0,240.0,320.0,189.0,247.0,440.0
2025-01-02 03:24:00,297,301.0,239.0,245.0,576.0,234.0,183.0,234.0,240.0,320.0,189.0,418.0
2025-01-02 03:25:00,221,297.0,301.0,239.0,245.0,576.0,234.0,183.0,234.0,240.0,320.0,255.0
2025-01-02 03:26:00,189,221.0,297.0,301.0,239.0,245.0,576.0,234.0,183.0,234.0,240.0,362.0
2025-01-02 03:27:00,224,189.0,221.0,297.0,301.0,239.0,245.0,576.0,234.0,183.0,234.0,350.0
2025-01-02 03:28:00,202,224.0,189.0,221.0,297.0,301.0,239.0,245.0,576.0,234.0,183.0,328.0
2025-01-02 03:29:00,220,202.0,224.0,189.0,221.0,297.0,301.0,239.0,245.0,576.0,234.0,208.0
2025-01-02 03:30:00,627,220.0,202.0,224.0,189.0,221.0,297.0,301.0,239.0,245.0,576.0,757.0
2025-01-02 03:31:00,256,627.0,220.0,202.0,224.0,189.0,221.0,297.0,301.0,239.0,245.0,313.0
2025-01-02 03:32:00,325,256.0,627.0,220.0,202.0,224.0,189.0,221.0,297.0,301.0,239.0,482.0
2025-01-02 03:33:00,287,325.0,256.0,627.0,220.0,202.0,224.0,189.0,221.0,297.0,301.0,303.0
2025-01-02 03:34:00,300,287.0,325.0,256.0,627.0,220.0,202.0,224.0,189.0,221.0,297.0,327.0
2025-01-02 03:35:00,211,300.0,287.0,325.0,256.0,627.0,220.0,202.0,224.0,189.0,221.0,267.0
2025-01-02 03:36:00,307,211.0,300.0,287.0,325.0,256.0,627.0,220.0,202.0,224.0,189.0,379.0
2025-01-02 03:37:00,256,307.0,211.0,300.0,287.0,325.0,256.0,627.0,220.0,202.0,224.0,296.0
2025-01-02 03:38:00,244,256.0,307.0,211.0,300.0,287.0,325.0,256.0,627.0,220.0,202.0,231.0
2025-01-02 03:39:00,245,244.0,256.0,307.0,211.0,300.0,287.0,325.0,256.0,627.0,220.0,277.0
2025-01-02 03:40:00,550,245.0,244.0,256.0,307.0,211.0,300.0,287.0,325.0,256.0,627.0,577.0
2025-01-02 03:41:00,389,550.0,245.0,244.0,256.0,307.0,211.0,300.0,287.0,325.0,256.0,364.0
2025-01-02 03:42:00,279,389.0,550.0,245.0,244.0,256.0,307.0,211.0,300.0,287.0,325.0,318.0
2025-01-02 03:43:00,259,279.0,389.0,550.0,245.0,244.0,256.0,307.0,211.0,300.0,287.0,375.0
2025-01-02 03:44:00,221,259.0,279.0,389.0,550.0,245.0,244.0,256.0,307.0,211.0,300.0,279.0
2025-01-02 03:45:00,368,221.0,259.0,279.0,389.0,550.0,245.0,244.0,256.0,307.0,211.0,479.0
2025-01-02 03:46:00,223,368.0,221.0,259.0,279.0,389.0,550.0,245.0,244.0,256.0,307.0,326.0
2025-01-02 03:47:00,225,223.0,368.0,221.0,259.0,279.0,389.0,550.0,245.0,244.0,256.0,265.0
2025-01-02 03:48:00,258,225.0,223.0,368.0,221.0,259.0,279.0,389.0,550.0,245.0,244.0,320.0
2025-01-02 03:49:00,167,258.0,225.0,223.0,368.0,221.0,259.0,279.0,389.0,550.0,245.0,229.0
2025-01-02 03:50:00,452,167.0,258.0,225.0,223.0,368.0,221.0,259.0,279.0,389.0,550.0,518.0
2025-01-02 03:51:00,226,452.0,167.0,258.0,225.0,223.0,368.0,221.0,259.0,279.0,389.0,240.0
2025-01-02 03:52:00,179,226.0,452.0,167.0,258.0,225.0,223.0,368.0,221.0,259.0,279.0,241.0
2025-01-02 03:53:00,191,179.0,226.0,452.0,167.0,258.0,225.0,223.0,368.0,221.0,259.0,256.0
2025-01-02 03:54:00,164,191.0,179.0,226.0,452.0,167.0,258.0,225.0,223.0,368.0,221.0,260.0
