timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-25 19:52:00,116,143,347,124,162,158,123,213,172,141,197
2025-01-25 19:53:00,170,116,143,347,124,162,158,123,213,172,141
2025-01-25 19:54:00,140,170,116,143,347,124,162,158,123,213,172
2025-01-25 19:55:00,180,140,170,116,143,347,124,162,158,123,213
2025-01-25 19:56:00,110,180,140,170,116,143,347,124,162,158,123
2025-01-25 19:57:00,121,110,180,140,170,116,143,347,124,162,158
2025-01-25 19:58:00,121,121,110,180,140,170,116,143,347,124,162
2025-01-25 19:59:00,116,121,121,110,180,140,170,116,143,347,124
2025-01-25 20:00:00,567,116,121,121,110,180,140,170,116,143,347
2025-01-25 20:01:00,164,567,116,121,121,110,180,140,170,116,143
2025-01-25 20:02:00,197,164,567,116,121,121,110,180,140,170,116
2025-01-25 20:03:00,202,197,164,567,116,121,121,110,180,140,170
2025-01-25 20:04:00,242,202,197,164,567,116,121,121,110,180,140
2025-01-25 20:05:00,207,242,202,197,164,567,116,121,121,110,180
2025-01-25 20:06:00,203,207,242,202,197,164,567,116,121,121,110
2025-01-25 20:07:00,217,203,207,242,202,197,164,567,116,121,121
2025-01-25 20:08:00,136,217,203,207,242,202,197,164,567,116,121
2025-01-25 20:09:00,163,136,217,203,207,242,202,197,164,567,116
2025-01-25 20:10:00,391,163,136,217,203,207,242,202,197,164,567
2025-01-25 20:11:00,140,391,163,136,217,203,207,242,202,197,164
2025-01-25 20:12:00,162,140,391,163,136,217,203,207,242,202,197
2025-01-25 20:13:00,147,162,140,391,163,136,217,203,207,242,202
2025-01-25 20:14:00,120,147,162,140,391,163,136,217,203,207,242
2025-01-25 20:15:00,207,120,147,162,140,391,163,136,217,203,207
2025-01-25 20:16:00,145,207,120,147,162,140,391,163,136,217,203
2025-01-25 20:17:00,156,145,207,120,147,162,140,391,163,136,217
2025-01-25 20:18:00,142,156,145,207,120,147,162,140,391,163,136
2025-01-25 20:19:00,111,142,156,145,207,120,147,162,140,391,163
2025-01-25 20:20:00,403,111,142,156,145,207,120,147,162,140,391
2025-01-25 20:21:00,171,403,111,142,156,145,207,120,147,162,140
2025-01-25 20:22:00,137,171,403,111,142,156,145,207,120,147,162
2025-01-25 20:23:00,169,137,171,403,111,142,156,145,207,120,147
2025-01-25 20:24:00,186,169,137,171,403,111,142,156,145,207,120
2025-01-25 20:25:00,146,186,169,137,171,403,111,142,156,145,207
2025-01-25 20:26:00,122,146,186,169,137,171,403,111,142,156,145
2025-01-25 20:27:00,178,122,146,186,169,137,171,403,111,142,156
2025-01-25 20:28:00,139,178,122,146,186,169,137,171,403,111,142
2025-01-25 20:29:00,140,139,178,122,146,186,169,137,171,403,111
2025-01-25 20:30:00,440,140,139,178,122,146,186,169,137,171,403
2025-01-25 20:31:00,134,440,140,139,178,122,146,186,169,137,171
2025-01-25 20:32:00,219,134,440,140,139,178,122,146,186,169,137
2025-01-25 20:33:00,225,219,134,440,140,139,178,122,146,186,169
2025-01-25 20:34:00,193,225,219,134,440,140,139,178,122,146,186
2025-01-25 20:35:00,182,193,225,219,134,440,140,139,178,122,146
2025-01-25 20:36:00,209,182,193,225,219,134,440,140,139,178,122
2025-01-25 20:37:00,161,209,182,193,225,219,134,440,140,139,178
2025-01-25 20:38:00,132,161,209,182,193,225,219,134,440,140,139
2025-01-25 20:39:00,151,132,161,209,182,193,225,219,134,440,140
2025-01-25 20:40:00,399,151,132,161,209,182,193,225,219,134,440
2025-01-25 20:41:00,186,399,151,132,161,209,182,193,225,219,134
2025-01-25 20:42:00,169,186,399,151,132,161,209,182,193,225,219
2025-01-25 20:43:00,159,169,186,399,151,132,161,209,182,193,225
2025-01-25 20:44:00,175,159,169,186,399,151,132,161,209,182,193
2025-01-25 20:45:00,246,175,159,169,186,399,151,132,161,209,182
2025-01-25 20:46:00,127,246,175,159,169,186,399,151,132,161,209
2025-01-25 20:47:00,131,127,246,175,159,169,186,399,151,132,161
2025-01-25 20:48:00,132,131,127,246,175,159,169,186,399,151,132
2025-01-25 20:49:00,138,132,131,127,246,175,159,169,186,399,151
2025-01-25 20:50:00,358,138,132,131,127,246,175,159,169,186,399
2025-01-25 20:51:00,143,358,138,132,131,127,246,175,159,169,186
2025-01-25 20:52:00,150,143,358,138,132,131,127,246,175,159,169
2025-01-25 20:53:00,139,150,143,358,138,132,131,127,246,175,159
2025-01-25 20:54:00,152,139,150,143,358,138,132,131,127,246,175
2025-01-25 20:55:00,124,152,139,150,143,358,138,132,131,127,246
2025-01-25 20:56:00,115,124,152,139,150,143,358,138,132,131,127
2025-01-25 20:57:00,176,115,124,152,139,150,143,358,138,132,131
2025-01-25 20:58:00,83,176,115,124,152,139,150,143,358,138,132
2025-01-25 20:59:00,134,83,176,115,124,152,139,150,143,358,138
2025-01-25 21:00:00,546,134,83,176,115,124,152,139,150,143,358
2025-01-25 21:01:00,198,546,134,83,176,115,124,152,139,150,143
2025-01-25 21:02:00,169,198,546,134,83,176,115,124,152,139,150
2025-01-25 21:03:00,213,169,198,546,134,83,176,115,124,152,139
2025-01-25 21:04:00,227,213,169,198,546,134,83,176,115,124,152
2025-01-25 21:05:00,242,227,213,169,198,546,134,83,176,115,124
2025-01-25 21:06:00,195,242,227,213,169,198,546,134,83,176,115
2025-01-25 21:07:00,183,195,242,227,213,169,198,546,134,83,176
2025-01-25 21:08:00,179,183,195,242,227,213,169,198,546,134,83
2025-01-25 21:09:00,186,179,183,195,242,227,213,169,198,546,134
2025-01-25 21:10:00,406,186,179,183,195,242,227,213,169,198,546
2025-01-25 21:11:00,165,406,186,179,183,195,242,227,213,169,198
2025-01-25 21:12:00,176,165,406,186,179,183,195,242,227,213,169
2025-01-25 21:13:00,153,176,165,406,186,179,183,195,242,227,213
2025-01-25 21:14:00,128,153,176,165,406,186,179,183,195,242,227
2025-01-25 21:15:00,253,128,153,176,165,406,186,179,183,195,242
2025-01-25 21:16:00,126,253,128,153,176,165,406,186,179,183,195
2025-01-25 21:17:00,194,126,253,128,153,176,165,406,186,179,183
2025-01-25 21:18:00,95,194,126,253,128,153,176,165,406,186,179
2025-01-25 21:19:00,126,95,194,126,253,128,153,176,165,406,186
2025-01-25 21:20:00,397,126,95,194,126,253,128,153,176,165,406
2025-01-25 21:21:00,223,397,126,95,194,126,253,128,153,176,165
2025-01-25 21:22:00,167,223,397,126,95,194,126,253,128,153,176
2025-01-25 21:23:00,146,167,223,397,126,95,194,126,253,128,153
2025-01-25 21:24:00,204,146,167,223,397,126,95,194,126,253,128
2025-01-25 21:25:00,535,204,146,167,223,397,126,95,194,126,253
2025-01-25 21:26:00,186,535,204,146,167,223,397,126,95,194,126
2025-01-25 21:27:00,121,186,535,204,146,167,223,397,126,95,194
2025-01-25 21:28:00,151,121,186,535,204,146,167,223,397,126,95
2025-01-25 21:29:00,125,151,121,186,535,204,146,167,223,397,126
2025-01-25 21:30:00,435,125,151,121,186,535,204,146,167,223,397
2025-01-25 21:31:00,199,435,125,151,121,186,535,204,146,167,223
2025-01-25 21:32:00,597,199,435,125,151,121,186,535,204,146,167
2025-01-25 21:33:00,220,597,199,435,125,151,121,186,535,204,146
2025-01-25 21:34:00,193,220,597,199,435,125,151,121,186,535,204
2025-01-25 21:35:00,199,193,220,597,199,435,125,151,121,186,535
2025-01-25 21:36:00,195,199,193,220,597,199,435,125,151,121,186
2025-01-25 21:37:00,195,195,199,193,220,597,199,435,125,151,121
2025-01-25 21:38:00,395,195,195,199,193,220,597,199,435,125,151
2025-01-25 21:39:00,440,395,195,195,199,193,220,597,199,435,125
2025-01-25 21:40:00,383,440,395,195,195,199,193,220,597,199,435
2025-01-25 21:41:00,185,383,440,395,195,195,199,193,220,597,199
2025-01-25 21:42:00,169,185,383,440,395,195,195,199,193,220,597
2025-01-25 21:43:00,146,169,185,383,440,395,195,195,199,193,220
2025-01-25 21:44:00,221,146,169,185,383,440,395,195,195,199,193
2025-01-25 21:45:00,256,221,146,169,185,383,440,395,195,195,199
2025-01-25 21:46:00,128,256,221,146,169,185,383,440,395,195,195
2025-01-25 21:47:00,123,128,256,221,146,169,185,383,440,395,195
2025-01-25 21:48:00,181,123,128,256,221,146,169,185,383,440,395
2025-01-25 21:49:00,167,181,123,128,256,221,146,169,185,383,440
2025-01-25 21:50:00,363,167,181,123,128,256,221,146,169,185,383
2025-01-25 21:51:00,156,363,167,181,123,128,256,221,146,169,185
2025-01-25 21:52:00,179,156,363,167,181,123,128,256,221,146,169
2025-01-25 21:53:00,137,179,156,363,167,181,123,128,256,221,146
2025-01-25 21:54:00,178,137,179,156,363,167,181,123,128,256,221
2025-01-25 21:55:00,171,178,137,179,156,363,167,181,123,128,256
2025-01-25 21:56:00,148,171,178,137,179,156,363,167,181,123,128
2025-01-25 21:57:00,120,148,171,178,137,179,156,363,167,181,123
2025-01-25 21:58:00,154,120,148,171,178,137,179,156,363,167,181
2025-01-25 21:59:00,163,154,120,148,171,178,137,179,156,363,167
2025-01-25 22:00:00,570,163,154,120,148,171,178,137,179,156,363
2025-01-25 22:01:00,252,570,163,154,120,148,171,178,137,179,156
2025-01-25 22:02:00,185,252,570,163,154,120,148,171,178,137,179
2025-01-25 22:03:00,285,185,252,570,163,154,120,148,171,178,137
2025-01-25 22:04:00,275,285,185,252,570,163,154,120,148,171,178
2025-01-25 22:05:00,205,275,285,185,252,570,163,154,120,148,171
2025-01-25 22:06:00,228,205,275,285,185,252,570,163,154,120,148
2025-01-25 22:07:00,250,228,205,275,285,185,252,570,163,154,120
2025-01-25 22:08:00,185,250,228,205,275,285,185,252,570,163,154
2025-01-25 22:09:00,184,185,250,228,205,275,285,185,252,570,163
2025-01-25 22:10:00,589,184,185,250,228,205,275,285,185,252,570
2025-01-25 22:11:00,181,589,184,185,250,228,205,275,285,185,252
2025-01-25 22:12:00,214,181,589,184,185,250,228,205,275,285,185
2025-01-25 22:13:00,158,214,181,589,184,185,250,228,205,275,285
2025-01-25 22:14:00,140,158,214,181,589,184,185,250,228,205,275
2025-01-25 22:15:00,284,140,158,214,181,589,184,185,250,228,205
2025-01-25 22:16:00,176,284,140,158,214,181,589,184,185,250,228
2025-01-25 22:17:00,125,176,284,140,158,214,181,589,184,185,250
2025-01-25 22:18:00,175,125,176,284,140,158,214,181,589,184,185
2025-01-25 22:19:00,192,175,125,176,284,140,158,214,181,589,184
2025-01-25 22:20:00,445,192,175,125,176,284,140,158,214,181,589
2025-01-25 22:21:00,200,445,192,175,125,176,284,140,158,214,181
2025-01-25 22:22:00,178,200,445,192,175,125,176,284,140,158,214
2025-01-25 22:23:00,186,178,200,445,192,175,125,176,284,140,158
2025-01-25 22:24:00,285,186,178,200,445,192,175,125,176,284,140
2025-01-25 22:25:00,255,285,186,178,200,445,192,175,125,176,284
2025-01-25 22:26:00,170,255,285,186,178,200,445,192,175,125,176
2025-01-25 22:27:00,137,170,255,285,186,178,200,445,192,175,125
2025-01-25 22:28:00,209,137,170,255,285,186,178,200,445,192,175
2025-01-25 22:29:00,180,209,137,170,255,285,186,178,200,445,192
2025-01-25 22:30:00,509,180,209,137,170,255,285,186,178,200,445
2025-01-25 22:31:00,911,509,180,209,137,170,255,285,186,178,200
2025-01-25 22:32:00,237,911,509,180,209,137,170,255,285,186,178
2025-01-25 22:33:00,651,237,911,509,180,209,137,170,255,285,186
2025-01-25 22:34:00,266,651,237,911,509,180,209,137,170,255,285
2025-01-25 22:35:00,189,266,651,237,911,509,180,209,137,170,255
2025-01-25 22:36:00,274,189,266,651,237,911,509,180,209,137,170
2025-01-25 22:37:00,205,274,189,266,651,237,911,509,180,209,137
2025-01-25 22:38:00,161,205,274,189,266,651,237,911,509,180,209
2025-01-25 22:39:00,331,161,205,274,189,266,651,237,911,509,180
2025-01-25 22:40:00,796,331,161,205,274,189,266,651,237,911,509
2025-01-25 22:41:00,234,796,331,161,205,274,189,266,651,237,911
2025-01-25 22:42:00,236,234,796,331,161,205,274,189,266,651,237
2025-01-25 22:43:00,248,236,234,796,331,161,205,274,189,266,651
2025-01-25 22:44:00,238,248,236,234,796,331,161,205,274,189,266
2025-01-25 22:45:00,512,238,248,236,234,796,331,161,205,274,189
2025-01-25 22:46:00,265,512,238,248,236,234,796,331,161,205,274
2025-01-25 22:47:00,371,265,512,238,248,236,234,796,331,161,205
2025-01-25 22:48:00,211,371,265,512,238,248,236,234,796,331,161
2025-01-25 22:49:00,189,211,371,265,512,238,248,236,234,796,331
2025-01-25 22:50:00,403,189,211,371,265,512,238,248,236,234,796
2025-01-25 22:51:00,216,403,189,211,371,265,512,238,248,236,234
2025-01-25 22:52:00,155,216,403,189,211,371,265,512,238,248,236
2025-01-25 22:53:00,211,155,216,403,189,211,371,265,512,238,248
2025-01-25 22:54:00,186,211,155,216,403,189,211,371,265,512,238
2025-01-25 22:55:00,242,186,211,155,216,403,189,211,371,265,512
2025-01-25 22:56:00,211,242,186,211,155,216,403,189,211,371,265
2025-01-25 22:57:00,439,211,242,186,211,155,216,403,189,211,371
2025-01-25 22:58:00,241,439,211,242,186,211,155,216,403,189,211
2025-01-25 22:59:00,190,241,439,211,242,186,211,155,216,403,189
2025-01-25 23:00:00,788,190,241,439,211,242,186,211,155,216,403
2025-01-25 23:01:00,331,788,190,241,439,211,242,186,211,155,216
2025-01-25 23:02:00,302,331,788,190,241,439,211,242,186,211,155
2025-01-25 23:03:00,495,302,331,788,190,241,439,211,242,186,211
2025-01-25 23:04:00,406,495,302,331,788,190,241,439,211,242,186
2025-01-25 23:05:00,363,406,495,302,331,788,190,241,439,211,242
2025-01-25 23:06:00,504,363,406,495,302,331,788,190,241,439,211
2025-01-25 23:07:00,232,504,363,406,495,302,331,788,190,241,439
2025-01-25 23:08:00,389,232,504,363,406,495,302,331,788,190,241
2025-01-25 23:09:00,294,389,232,504,363,406,495,302,331,788,190
2025-01-25 23:10:00,714,294,389,232,504,363,406,495,302,331,788
2025-01-25 23:11:00,1100,714,294,389,232,504,363,406,495,302,331
2025-01-25 23:12:00,1618,1100,714,294,389,232,504,363,406,495,302
2025-01-25 23:13:00,351,1618,1100,714,294,389,232,504,363,406,495
2025-01-25 23:14:00,358,351,1618,1100,714,294,389,232,504,363,406
2025-01-25 23:15:00,737,358,351,1618,1100,714,294,389,232,504,363
2025-01-25 23:16:00,504,737,358,351,1618,1100,714,294,389,232,504
2025-01-25 23:17:00,312,504,737,358,351,1618,1100,714,294,389,232
2025-01-25 23:18:00,605,312,504,737,358,351,1618,1100,714,294,389
2025-01-25 23:19:00,368,605,312,504,737,358,351,1618,1100,714,294
2025-01-25 23:20:00,520,368,605,312,504,737,358,351,1618,1100,714
2025-01-25 23:21:00,331,520,368,605,312,504,737,358,351,1618,1100
2025-01-25 23:22:00,319,331,520,368,605,312,504,737,358,351,1618
2025-01-25 23:23:00,424,319,331,520,368,605,312,504,737,358,351
2025-01-25 23:24:00,689,424,319,331,520,368,605,312,504,737,358
2025-01-25 23:25:00,394,689,424,319,331,520,368,605,312,504,737
2025-01-25 23:26:00,323,394,689,424,319,331,520,368,605,312,504
2025-01-25 23:27:00,363,323,394,689,424,319,331,520,368,605,312
2025-01-25 23:28:00,256,363,323,394,689,424,319,331,520,368,605
2025-01-25 23:29:00,253,256,363,323,394,689,424,319,331,520,368
2025-01-25 23:30:00,723,253,256,363,323,394,689,424,319,331,520
2025-01-25 23:31:00,371,723,253,256,363,323,394,689,424,319,331
2025-01-25 23:32:00,376,371,723,253,256,363,323,394,689,424,319
2025-01-25 23:33:00,356,376,371,723,253,256,363,323,394,689,424
2025-01-25 23:34:00,423,356,376,371,723,253,256,363,323,394,689
2025-01-25 23:35:00,541,423,356,376,371,723,253,256,363,323,394
2025-01-25 23:36:00,359,541,423,356,376,371,723,253,256,363,323
2025-01-25 23:37:00,503,359,541,423,356,376,371,723,253,256,363
2025-01-25 23:38:00,254,503,359,541,423,356,376,371,723,253,256
2025-01-25 23:39:00,213,254,503,359,541,423,356,376,371,723,253
2025-01-25 23:40:00,593,213,254,503,359,541,423,356,376,371,723
2025-01-25 23:41:00,290,593,213,254,503,359,541,423,356,376,371
2025-01-25 23:42:00,231,290,593,213,254,503,359,541,423,356,376
2025-01-25 23:43:00,355,231,290,593,213,254,503,359,541,423,356
2025-01-25 23:44:00,273,355,231,290,593,213,254,503,359,541,423
2025-01-25 23:45:00,356,273,355,231,290,593,213,254,503,359,541
2025-01-25 23:46:00,253,356,273,355,231,290,593,213,254,503,359
2025-01-25 23:47:00,348,253,356,273,355,231,290,593,213,254,503
2025-01-25 23:48:00,407,348,253,356,273,355,231,290,593,213,254
2025-01-25 23:49:00,236,407,348,253,356,273,355,231,290,593,213
2025-01-25 23:50:00,482,236,407,348,253,356,273,355,231,290,593
2025-01-25 23:51:00,249,482,236,407,348,253,356,273,355,231,290
2025-01-25 23:52:00,277,249,482,236,407,348,253,356,273,355,231
2025-01-25 23:53:00,333,277,249,482,236,407,348,253,356,273,355
2025-01-25 23:54:00,354,333,277,249,482,236,407,348,253,356,273
2025-01-25 23:55:00,304,354,333,277,249,482,236,407,348,253,356
2025-01-25 23:56:00,274,304,354,333,277,249,482,236,407,348,253
2025-01-25 23:57:00,201,274,304,354,333,277,249,482,236,407,348
2025-01-25 23:58:00,200,201,274,304,354,333,277,249,482,236,407
2025-01-25 23:59:00,253,200,201,274,304,354,333,277,249,482,236
2025-01-26 00:00:00,872,253,200,201,274,304,354,333,277,249,482
2025-01-26 00:01:00,470,872,253,200,201,274,304,354,333,277,249
2025-01-26 00:02:00,463,470,872,253,200,201,274,304,354,333,277
2025-01-26 00:03:00,467,463,470,872,253,200,201,274,304,354,333
2025-01-26 00:04:00,455,467,463,470,872,253,200,201,274,304,354
2025-01-26 00:05:00,364,455,467,463,470,872,253,200,201,274,304
2025-01-26 00:06:00,270,364,455,467,463,470,872,253,200,201,274
2025-01-26 00:07:00,318,270,364,455,467,463,470,872,253,200,201
2025-01-26 00:08:00,274,318,270,364,455,467,463,470,872,253,200
2025-01-26 00:09:00,329,274,318,270,364,455,467,463,470,872,253
2025-01-26 00:10:00,555,329,274,318,270,364,455,467,463,470,872
2025-01-26 00:11:00,248,555,329,274,318,270,364,455,467,463,470
2025-01-26 00:12:00,332,248,555,329,274,318,270,364,455,467,463
2025-01-26 00:13:00,222,332,248,555,329,274,318,270,364,455,467
2025-01-26 00:14:00,211,222,332,248,555,329,274,318,270,364,455
2025-01-26 00:15:00,348,211,222,332,248,555,329,274,318,270,364
2025-01-26 00:16:00,321,348,211,222,332,248,555,329,274,318,270
2025-01-26 00:17:00,198,321,348,211,222,332,248,555,329,274,318
2025-01-26 00:18:00,291,198,321,348,211,222,332,248,555,329,274
2025-01-26 00:19:00,238,291,198,321,348,211,222,332,248,555,329
2025-01-26 00:20:00,473,238,291,198,321,348,211,222,332,248,555
2025-01-26 00:21:00,243,473,238,291,198,321,348,211,222,332,248
2025-01-26 00:22:00,187,243,473,238,291,198,321,348,211,222,332
2025-01-26 00:23:00,219,187,243,473,238,291,198,321,348,211,222
2025-01-26 00:24:00,312,219,187,243,473,238,291,198,321,348,211
2025-01-26 00:25:00,310,312,219,187,243,473,238,291,198,321,348
2025-01-26 00:26:00,198,310,312,219,187,243,473,238,291,198,321
2025-01-26 00:27:00,175,198,310,312,219,187,243,473,238,291,198
2025-01-26 00:28:00,246,175,198,310,312,219,187,243,473,238,291
2025-01-26 00:29:00,210,246,175,198,310,312,219,187,243,473,238
2025-01-26 00:30:00,571,210,246,175,198,310,312,219,187,243,473
2025-01-26 00:31:00,251,571,210,246,175,198,310,312,219,187,243
2025-01-26 00:32:00,207,251,571,210,246,175,198,310,312,219,187
2025-01-26 00:33:00,301,207,251,571,210,246,175,198,310,312,219
2025-01-26 00:34:00,268,301,207,251,571,210,246,175,198,310,312
2025-01-26 00:35:00,263,268,301,207,251,571,210,246,175,198,310
2025-01-26 00:36:00,279,263,268,301,207,251,571,210,246,175,198
2025-01-26 00:37:00,266,279,263,268,301,207,251,571,210,246,175
2025-01-26 00:38:00,174,266,279,263,268,301,207,251,571,210,246
2025-01-26 00:39:00,219,174,266,279,263,268,301,207,251,571,210
2025-01-26 00:40:00,559,219,174,266,279,263,268,301,207,251,571
2025-01-26 00:41:00,254,559,219,174,266,279,263,268,301,207,251
2025-01-26 00:42:00,224,254,559,219,174,266,279,263,268,301,207
2025-01-26 00:43:00,300,224,254,559,219,174,266,279,263,268,301
2025-01-26 00:44:00,294,300,224,254,559,219,174,266,279,263,268
2025-01-26 00:45:00,321,294,300,224,254,559,219,174,266,279,263
2025-01-26 00:46:00,235,321,294,300,224,254,559,219,174,266,279
2025-01-26 00:47:00,343,235,321,294,300,224,254,559,219,174,266
2025-01-26 00:48:00,250,343,235,321,294,300,224,254,559,219,174
2025-01-26 00:49:00,212,250,343,235,321,294,300,224,254,559,219
2025-01-26 00:50:00,540,212,250,343,235,321,294,300,224,254,559
2025-01-26 00:51:00,228,540,212,250,343,235,321,294,300,224,254
2025-01-26 00:52:00,235,228,540,212,250,343,235,321,294,300,224
2025-01-26 00:53:00,237,235,228,540,212,250,343,235,321,294,300
2025-01-26 00:54:00,229,237,235,228,540,212,250,343,235,321,294
2025-01-26 00:55:00,260,229,237,235,228,540,212,250,343,235,321
2025-01-26 00:56:00,305,260,229,237,235,228,540,212,250,343,235
2025-01-26 00:57:00,241,305,260,229,237,235,228,540,212,250,343
2025-01-26 00:58:00,249,241,305,260,229,237,235,228,540,212,250
2025-01-26 00:59:00,195,249,241,305,260,229,237,235,228,540,212
2025-01-26 01:00:00,712,195,249,241,305,260,229,237,235,228,540
2025-01-26 01:01:00,326,712,195,249,241,305,260,229,237,235,228
2025-01-26 01:02:00,278,326,712,195,249,241,305,260,229,237,235
2025-01-26 01:03:00,340,278,326,712,195,249,241,305,260,229,237
2025-01-26 01:04:00,241,340,278,326,712,195,249,241,305,260,229
2025-01-26 01:05:00,257,241,340,278,326,712,195,249,241,305,260
2025-01-26 01:06:00,289,257,241,340,278,326,712,195,249,241,305
2025-01-26 01:07:00,264,289,257,241,340,278,326,712,195,249,241
2025-01-26 01:08:00,273,264,289,257,241,340,278,326,712,195,249
2025-01-26 01:09:00,255,273,264,289,257,241,340,278,326,712,195
2025-01-26 01:10:00,505,255,273,264,289,257,241,340,278,326,712
2025-01-26 01:11:00,217,505,255,273,264,289,257,241,340,278,326
2025-01-26 01:12:00,234,217,505,255,273,264,289,257,241,340,278
2025-01-26 01:13:00,301,234,217,505,255,273,264,289,257,241,340
2025-01-26 01:14:00,227,301,234,217,505,255,273,264,289,257,241
2025-01-26 01:15:00,289,227,301,234,217,505,255,273,264,289,257
2025-01-26 01:16:00,314,289,227,301,234,217,505,255,273,264,289
2025-01-26 01:17:00,239,314,289,227,301,234,217,505,255,273,264
2025-01-26 01:18:00,214,239,314,289,227,301,234,217,505,255,273
2025-01-26 01:19:00,174,214,239,314,289,227,301,234,217,505,255
2025-01-26 01:20:00,561,174,214,239,314,289,227,301,234,217,505
2025-01-26 01:21:00,258,561,174,214,239,314,289,227,301,234,217
2025-01-26 01:22:00,287,258,561,174,214,239,314,289,227,301,234
2025-01-26 01:23:00,232,287,258,561,174,214,239,314,289,227,301
2025-01-26 01:24:00,245,232,287,258,561,174,214,239,314,289,227
2025-01-26 01:25:00,317,245,232,287,258,561,174,214,239,314,289
2025-01-26 01:26:00,227,317,245,232,287,258,561,174,214,239,314
2025-01-26 01:27:00,242,227,317,245,232,287,258,561,174,214,239
2025-01-26 01:28:00,187,242,227,317,245,232,287,258,561,174,214
2025-01-26 01:29:00,251,187,242,227,317,245,232,287,258,561,174
2025-01-26 01:30:00,667,251,187,242,227,317,245,232,287,258,561
2025-01-26 01:31:00,216,667,251,187,242,227,317,245,232,287,258
2025-01-26 01:32:00,269,216,667,251,187,242,227,317,245,232,287
2025-01-26 01:33:00,343,269,216,667,251,187,242,227,317,245,232
2025-01-26 01:34:00,352,343,269,216,667,251,187,242,227,317,245
2025-01-26 01:35:00,252,352,343,269,216,667,251,187,242,227,317
2025-01-26 01:36:00,377,252,352,343,269,216,667,251,187,242,227
2025-01-26 01:37:00,279,377,252,352,343,269,216,667,251,187,242
2025-01-26 01:38:00,188,279,377,252,352,343,269,216,667,251,187
2025-01-26 01:39:00,240,188,279,377,252,352,343,269,216,667,251
2025-01-26 01:40:00,538,240,188,279,377,252,352,343,269,216,667
2025-01-26 01:41:00,280,538,240,188,279,377,252,352,343,269,216
2025-01-26 01:42:00,274,280,538,240,188,279,377,252,352,343,269
2025-01-26 01:43:00,235,274,280,538,240,188,279,377,252,352,343
2025-01-26 01:44:00,404,235,274,280,538,240,188,279,377,252,352
2025-01-26 01:45:00,327,404,235,274,280,538,240,188,279,377,252
2025-01-26 01:46:00,239,327,404,235,274,280,538,240,188,279,377
2025-01-26 01:47:00,347,239,327,404,235,274,280,538,240,188,279
2025-01-26 01:48:00,278,347,239,327,404,235,274,280,538,240,188
