timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_1440
2025-01-26 00:19:00,238,291.0,198.0,321.0,348.0,211.0,222.0,332.0,248.0,555.0,329.0,228.0
2025-01-26 00:20:00,473,238.0,291.0,198.0,321.0,348.0,211.0,222.0,332.0,248.0,555.0,483.0
2025-01-26 00:21:00,243,473.0,238.0,291.0,198.0,321.0,348.0,211.0,222.0,332.0,248.0,248.0
2025-01-26 00:22:00,187,243.0,473.0,238.0,291.0,198.0,321.0,348.0,211.0,222.0,332.0,237.0
2025-01-26 00:23:00,219,187.0,243.0,473.0,238.0,291.0,198.0,321.0,348.0,211.0,222.0,330.0
2025-01-26 00:24:00,312,219.0,187.0,243.0,473.0,238.0,291.0,198.0,321.0,348.0,211.0,282.0
2025-01-26 00:25:00,310,312.0,219.0,187.0,243.0,473.0,238.0,291.0,198.0,321.0,348.0,188.0
2025-01-26 00:26:00,198,310.0,312.0,219.0,187.0,243.0,473.0,238.0,291.0,198.0,321.0,271.0
2025-01-26 00:27:00,175,198.0,310.0,312.0,219.0,187.0,243.0,473.0,238.0,291.0,198.0,247.0
2025-01-26 00:28:00,246,175.0,198.0,310.0,312.0,219.0,187.0,243.0,473.0,238.0,291.0,259.0
2025-01-26 00:29:00,210,246.0,175.0,198.0,310.0,312.0,219.0,187.0,243.0,473.0,238.0,230.0
2025-01-26 00:30:00,571,210.0,246.0,175.0,198.0,310.0,312.0,219.0,187.0,243.0,473.0,602.0
2025-01-26 00:31:00,251,571.0,210.0,246.0,175.0,198.0,310.0,312.0,219.0,187.0,243.0,352.0
2025-01-26 00:32:00,207,251.0,571.0,210.0,246.0,175.0,198.0,310.0,312.0,219.0,187.0,299.0
2025-01-26 00:33:00,301,207.0,251.0,571.0,210.0,246.0,175.0,198.0,310.0,312.0,219.0,327.0
2025-01-26 00:34:00,268,301.0,207.0,251.0,571.0,210.0,246.0,175.0,198.0,310.0,312.0,355.0
2025-01-26 00:35:00,263,268.0,301.0,207.0,251.0,571.0,210.0,246.0,175.0,198.0,310.0,250.0
2025-01-26 00:36:00,279,263.0,268.0,301.0,207.0,251.0,571.0,210.0,246.0,175.0,198.0,356.0
2025-01-26 00:37:00,266,279.0,263.0,268.0,301.0,207.0,251.0,571.0,210.0,246.0,175.0,253.0
2025-01-26 00:38:00,174,266.0,279.0,263.0,268.0,301.0,207.0,251.0,571.0,210.0,246.0,229.0
2025-01-26 00:39:00,219,174.0,266.0,279.0,263.0,268.0,301.0,207.0,251.0,571.0,210.0,279.0
2025-01-26 00:40:00,559,219.0,174.0,266.0,279.0,263.0,268.0,301.0,207.0,251.0,571.0,608.0
2025-01-26 00:41:00,254,559.0,219.0,174.0,266.0,279.0,263.0,268.0,301.0,207.0,251.0,276.0
2025-01-26 00:42:00,224,254.0,559.0,219.0,174.0,266.0,279.0,263.0,268.0,301.0,207.0,288.0
2025-01-26 00:43:00,300,224.0,254.0,559.0,219.0,174.0,266.0,279.0,263.0,268.0,301.0,323.0
2025-01-26 00:44:00,294,300.0,224.0,254.0,559.0,219.0,174.0,266.0,279.0,263.0,268.0,282.0
2025-01-26 00:45:00,321,294.0,300.0,224.0,254.0,559.0,219.0,174.0,266.0,279.0,263.0,341.0
2025-01-26 00:46:00,235,321.0,294.0,300.0,224.0,254.0,559.0,219.0,174.0,266.0,279.0,237.0
2025-01-26 00:47:00,343,235.0,321.0,294.0,300.0,224.0,254.0,559.0,219.0,174.0,266.0,219.0
2025-01-26 00:48:00,250,343.0,235.0,321.0,294.0,300.0,224.0,254.0,559.0,219.0,174.0,351.0
2025-01-26 00:49:00,212,250.0,343.0,235.0,321.0,294.0,300.0,224.0,254.0,559.0,219.0,349.0
2025-01-26 00:50:00,540,212.0,250.0,343.0,235.0,321.0,294.0,300.0,224.0,254.0,559.0,476.0
2025-01-26 00:51:00,228,540.0,212.0,250.0,343.0,235.0,321.0,294.0,300.0,224.0,254.0,271.0
2025-01-26 00:52:00,235,228.0,540.0,212.0,250.0,343.0,235.0,321.0,294.0,300.0,224.0,270.0
2025-01-26 00:53:00,237,235.0,228.0,540.0,212.0,250.0,343.0,235.0,321.0,294.0,300.0,328.0
2025-01-26 00:54:00,229,237.0,235.0,228.0,540.0,212.0,250.0,343.0,235.0,321.0,294.0,253.0
2025-01-26 00:55:00,260,229.0,237.0,235.0,228.0,540.0,212.0,250.0,343.0,235.0,321.0,171.0
2025-01-26 00:56:00,305,260.0,229.0,237.0,235.0,228.0,540.0,212.0,250.0,343.0,235.0,320.0
2025-01-26 00:57:00,241,305.0,260.0,229.0,237.0,235.0,228.0,540.0,212.0,250.0,343.0,227.0
2025-01-26 00:58:00,249,241.0,305.0,260.0,229.0,237.0,235.0,228.0,540.0,212.0,250.0,240.0
2025-01-26 00:59:00,195,249.0,241.0,305.0,260.0,229.0,237.0,235.0,228.0,540.0,212.0,246.0
2025-01-26 01:00:00,712,195.0,249.0,241.0,305.0,260.0,229.0,237.0,235.0,228.0,540.0,792.0
2025-01-26 01:01:00,326,712.0,195.0,249.0,241.0,305.0,260.0,229.0,237.0,235.0,228.0,280.0
2025-01-26 01:02:00,278,326.0,712.0,195.0,249.0,241.0,305.0,260.0,229.0,237.0,235.0,329.0
2025-01-26 01:03:00,340,278.0,326.0,712.0,195.0,249.0,241.0,305.0,260.0,229.0,237.0,279.0
2025-01-26 01:04:00,241,340.0,278.0,326.0,712.0,195.0,249.0,241.0,305.0,260.0,229.0,250.0
2025-01-26 01:05:00,257,241.0,340.0,278.0,326.0,712.0,195.0,249.0,241.0,305.0,260.0,334.0
2025-01-26 01:06:00,289,257.0,241.0,340.0,278.0,326.0,712.0,195.0,249.0,241.0,305.0,345.0
2025-01-26 01:07:00,264,289.0,257.0,241.0,340.0,278.0,326.0,712.0,195.0,249.0,241.0,457.0
2025-01-26 01:08:00,273,264.0,289.0,257.0,241.0,340.0,278.0,326.0,712.0,195.0,249.0,247.0
2025-01-26 01:09:00,255,273.0,264.0,289.0,257.0,241.0,340.0,278.0,326.0,712.0,195.0,275.0
2025-01-26 01:10:00,505,255.0,273.0,264.0,289.0,257.0,241.0,340.0,278.0,326.0,712.0,517.0
2025-01-26 01:11:00,217,505.0,255.0,273.0,264.0,289.0,257.0,241.0,340.0,278.0,326.0,267.0
2025-01-26 01:12:00,234,217.0,505.0,255.0,273.0,264.0,289.0,257.0,241.0,340.0,278.0,349.0
2025-01-26 01:13:00,301,234.0,217.0,505.0,255.0,273.0,264.0,289.0,257.0,241.0,340.0,488.0
2025-01-26 01:14:00,227,301.0,234.0,217.0,505.0,255.0,273.0,264.0,289.0,257.0,241.0,236.0
2025-01-26 01:15:00,289,227.0,301.0,234.0,217.0,505.0,255.0,273.0,264.0,289.0,257.0,608.0
2025-01-26 01:16:00,314,289.0,227.0,301.0,234.0,217.0,505.0,255.0,273.0,264.0,289.0,287.0
2025-01-26 01:17:00,239,314.0,289.0,227.0,301.0,234.0,217.0,505.0,255.0,273.0,264.0,272.0
2025-01-26 01:18:00,214,239.0,314.0,289.0,227.0,301.0,234.0,217.0,505.0,255.0,273.0,245.0
2025-01-26 01:19:00,174,214.0,239.0,314.0,289.0,227.0,301.0,234.0,217.0,505.0,255.0,245.0
2025-01-26 01:20:00,561,174.0,214.0,239.0,314.0,289.0,227.0,301.0,234.0,217.0,505.0,603.0
2025-01-26 01:21:00,258,561.0,174.0,214.0,239.0,314.0,289.0,227.0,301.0,234.0,217.0,260.0
2025-01-26 01:22:00,287,258.0,561.0,174.0,214.0,239.0,314.0,289.0,227.0,301.0,234.0,424.0
2025-01-26 01:23:00,232,287.0,258.0,561.0,174.0,214.0,239.0,314.0,289.0,227.0,301.0,371.0
2025-01-26 01:24:00,245,232.0,287.0,258.0,561.0,174.0,214.0,239.0,314.0,289.0,227.0,277.0
2025-01-26 01:25:00,317,245.0,232.0,287.0,258.0,561.0,174.0,214.0,239.0,314.0,289.0,301.0
2025-01-26 01:26:00,227,317.0,245.0,232.0,287.0,258.0,561.0,174.0,214.0,239.0,314.0,431.0
2025-01-26 01:27:00,242,227.0,317.0,245.0,232.0,287.0,258.0,561.0,174.0,214.0,239.0,245.0
2025-01-26 01:28:00,187,242.0,227.0,317.0,245.0,232.0,287.0,258.0,561.0,174.0,214.0,348.0
2025-01-26 01:29:00,251,187.0,242.0,227.0,317.0,245.0,232.0,287.0,258.0,561.0,174.0,259.0
2025-01-26 01:30:00,667,251.0,187.0,242.0,227.0,317.0,245.0,232.0,287.0,258.0,561.0,675.0
2025-01-26 01:31:00,216,667.0,251.0,187.0,242.0,227.0,317.0,245.0,232.0,287.0,258.0,226.0
2025-01-26 01:32:00,269,216.0,667.0,251.0,187.0,242.0,227.0,317.0,245.0,232.0,287.0,334.0
2025-01-26 01:33:00,343,269.0,216.0,667.0,251.0,187.0,242.0,227.0,317.0,245.0,232.0,330.0
2025-01-26 01:34:00,352,343.0,269.0,216.0,667.0,251.0,187.0,242.0,227.0,317.0,245.0,238.0
2025-01-26 01:35:00,252,352.0,343.0,269.0,216.0,667.0,251.0,187.0,242.0,227.0,317.0,399.0
2025-01-26 01:36:00,377,252.0,352.0,343.0,269.0,216.0,667.0,251.0,187.0,242.0,227.0,322.0
2025-01-26 01:37:00,279,377.0,252.0,352.0,343.0,269.0,216.0,667.0,251.0,187.0,242.0,241.0
2025-01-26 01:38:00,188,279.0,377.0,252.0,352.0,343.0,269.0,216.0,667.0,251.0,187.0,338.0
2025-01-26 01:39:00,240,188.0,279.0,377.0,252.0,352.0,343.0,269.0,216.0,667.0,251.0,278.0
2025-01-26 01:40:00,538,240.0,188.0,279.0,377.0,252.0,352.0,343.0,269.0,216.0,667.0,517.0
2025-01-26 01:41:00,280,538.0,240.0,188.0,279.0,377.0,252.0,352.0,343.0,269.0,216.0,375.0
2025-01-26 01:42:00,274,280.0,538.0,240.0,188.0,279.0,377.0,252.0,352.0,343.0,269.0,260.0
2025-01-26 01:43:00,235,274.0,280.0,538.0,240.0,188.0,279.0,377.0,252.0,352.0,343.0,274.0
2025-01-26 01:44:00,404,235.0,274.0,280.0,538.0,240.0,188.0,279.0,377.0,252.0,352.0,320.0
2025-01-26 01:45:00,327,404.0,235.0,274.0,280.0,538.0,240.0,188.0,279.0,377.0,252.0,385.0
2025-01-26 01:46:00,239,327.0,404.0,235.0,274.0,280.0,538.0,240.0,188.0,279.0,377.0,329.0
2025-01-26 01:47:00,347,239.0,327.0,404.0,235.0,274.0,280.0,538.0,240.0,188.0,279.0,207.0
2025-01-26 01:48:00,278,347.0,239.0,327.0,404.0,235.0,274.0,280.0,538.0,240.0,188.0,266.0
2025-01-26 01:49:00,209,278.0,347.0,239.0,327.0,404.0,235.0,274.0,280.0,538.0,240.0,259.0
2025-01-26 01:50:00,509,209.0,278.0,347.0,239.0,327.0,404.0,235.0,274.0,280.0,538.0,606.0
2025-01-26 01:51:00,215,509.0,209.0,278.0,347.0,239.0,327.0,404.0,235.0,274.0,280.0,307.0
2025-01-26 01:52:00,180,215.0,509.0,209.0,278.0,347.0,239.0,327.0,404.0,235.0,274.0,188.0
2025-01-26 01:53:00,257,180.0,215.0,509.0,209.0,278.0,347.0,239.0,327.0,404.0,235.0,270.0
2025-01-26 01:54:00,268,257.0,180.0,215.0,509.0,209.0,278.0,347.0,239.0,327.0,404.0,287.0
2025-01-26 01:55:00,324,268.0,257.0,180.0,215.0,509.0,209.0,278.0,347.0,239.0,327.0,276.0
2025-01-26 01:56:00,312,324.0,268.0,257.0,180.0,215.0,509.0,209.0,278.0,347.0,239.0,232.0
2025-01-26 01:57:00,233,312.0,324.0,268.0,257.0,180.0,215.0,509.0,209.0,278.0,347.0,284.0
2025-01-26 01:58:00,268,233.0,312.0,324.0,268.0,257.0,180.0,215.0,509.0,209.0,278.0,200.0
2025-01-26 01:59:00,246,268.0,233.0,312.0,324.0,268.0,257.0,180.0,215.0,509.0,209.0,200.0
2025-01-26 02:00:00,749,246.0,268.0,233.0,312.0,324.0,268.0,257.0,180.0,215.0,509.0,800.0
2025-01-26 02:01:00,284,749.0,246.0,268.0,233.0,312.0,324.0,268.0,257.0,180.0,215.0,317.0
2025-01-26 02:02:00,273,284.0,749.0,246.0,268.0,233.0,312.0,324.0,268.0,257.0,180.0,286.0
2025-01-26 02:03:00,423,273.0,284.0,749.0,246.0,268.0,233.0,312.0,324.0,268.0,257.0,354.0
2025-01-26 02:04:00,280,423.0,273.0,284.0,749.0,246.0,268.0,233.0,312.0,324.0,268.0,352.0
2025-01-26 02:05:00,251,280.0,423.0,273.0,284.0,749.0,246.0,268.0,233.0,312.0,324.0,296.0
2025-01-26 02:06:00,315,251.0,280.0,423.0,273.0,284.0,749.0,246.0,268.0,233.0,312.0,465.0
2025-01-26 02:07:00,277,315.0,251.0,280.0,423.0,273.0,284.0,749.0,246.0,268.0,233.0,291.0
2025-01-26 02:08:00,230,277.0,315.0,251.0,280.0,423.0,273.0,284.0,749.0,246.0,268.0,327.0
2025-01-26 02:09:00,280,230.0,277.0,315.0,251.0,280.0,423.0,273.0,284.0,749.0,246.0,336.0
2025-01-26 02:10:00,546,280.0,230.0,277.0,315.0,251.0,280.0,423.0,273.0,284.0,749.0,526.0
2025-01-26 02:11:00,231,546.0,280.0,230.0,277.0,315.0,251.0,280.0,423.0,273.0,284.0,258.0
2025-01-26 02:12:00,263,231.0,546.0,280.0,230.0,277.0,315.0,251.0,280.0,423.0,273.0,254.0
2025-01-26 02:13:00,238,263.0,231.0,546.0,280.0,230.0,277.0,315.0,251.0,280.0,423.0,238.0
2025-01-26 02:14:00,208,238.0,263.0,231.0,546.0,280.0,230.0,277.0,315.0,251.0,280.0,266.0
2025-01-26 02:15:00,297,208.0,238.0,263.0,231.0,546.0,280.0,230.0,277.0,315.0,251.0,333.0
2025-01-26 02:16:00,248,297.0,208.0,238.0,263.0,231.0,546.0,280.0,230.0,277.0,315.0,254.0
2025-01-26 02:17:00,215,248.0,297.0,208.0,238.0,263.0,231.0,546.0,280.0,230.0,277.0,174.0
2025-01-26 02:18:00,218,215.0,248.0,297.0,208.0,238.0,263.0,231.0,546.0,280.0,230.0,216.0
2025-01-26 02:19:00,243,218.0,215.0,248.0,297.0,208.0,238.0,263.0,231.0,546.0,280.0,217.0
2025-01-26 02:20:00,630,243.0,218.0,215.0,248.0,297.0,208.0,238.0,263.0,231.0,546.0,541.0
2025-01-26 02:21:00,221,630.0,243.0,218.0,215.0,248.0,297.0,208.0,238.0,263.0,231.0,310.0
2025-01-26 02:22:00,228,221.0,630.0,243.0,218.0,215.0,248.0,297.0,208.0,238.0,263.0,310.0
2025-01-26 02:23:00,241,228.0,221.0,630.0,243.0,218.0,215.0,248.0,297.0,208.0,238.0,316.0
2025-01-26 02:24:00,358,241.0,228.0,221.0,630.0,243.0,218.0,215.0,248.0,297.0,208.0,272.0
2025-01-26 02:25:00,286,358.0,241.0,228.0,221.0,630.0,243.0,218.0,215.0,248.0,297.0,330.0
2025-01-26 02:26:00,332,286.0,358.0,241.0,228.0,221.0,630.0,243.0,218.0,215.0,248.0,237.0
2025-01-26 02:27:00,315,332.0,286.0,358.0,241.0,228.0,221.0,630.0,243.0,218.0,215.0,209.0
2025-01-26 02:28:00,237,315.0,332.0,286.0,358.0,241.0,228.0,221.0,630.0,243.0,218.0,231.0
2025-01-26 02:29:00,224,237.0,315.0,332.0,286.0,358.0,241.0,228.0,221.0,630.0,243.0,215.0
2025-01-26 02:30:00,542,224.0,237.0,315.0,332.0,286.0,358.0,241.0,228.0,221.0,630.0,703.0
2025-01-26 02:31:00,307,542.0,224.0,237.0,315.0,332.0,286.0,358.0,241.0,228.0,221.0,262.0
2025-01-26 02:32:00,291,307.0,542.0,224.0,237.0,315.0,332.0,286.0,358.0,241.0,228.0,270.0
2025-01-26 02:33:00,305,291.0,307.0,542.0,224.0,237.0,315.0,332.0,286.0,358.0,241.0,313.0
2025-01-26 02:34:00,264,305.0,291.0,307.0,542.0,224.0,237.0,315.0,332.0,286.0,358.0,486.0
2025-01-26 02:35:00,252,264.0,305.0,291.0,307.0,542.0,224.0,237.0,315.0,332.0,286.0,269.0
2025-01-26 02:36:00,414,252.0,264.0,305.0,291.0,307.0,542.0,224.0,237.0,315.0,332.0,414.0
2025-01-26 02:37:00,261,414.0,252.0,264.0,305.0,291.0,307.0,542.0,224.0,237.0,315.0,322.0
2025-01-26 02:38:00,184,261.0,414.0,252.0,264.0,305.0,291.0,307.0,542.0,224.0,237.0,224.0
2025-01-26 02:39:00,215,184.0,261.0,414.0,252.0,264.0,305.0,291.0,307.0,542.0,224.0,241.0
2025-01-26 02:40:00,558,215.0,184.0,261.0,414.0,252.0,264.0,305.0,291.0,307.0,542.0,479.0
2025-01-26 02:41:00,342,558.0,215.0,184.0,261.0,414.0,252.0,264.0,305.0,291.0,307.0,280.0
2025-01-26 02:42:00,261,342.0,558.0,215.0,184.0,261.0,414.0,252.0,264.0,305.0,291.0,384.0
2025-01-26 02:43:00,232,261.0,342.0,558.0,215.0,184.0,261.0,414.0,252.0,264.0,305.0,243.0
2025-01-26 02:44:00,273,232.0,261.0,342.0,558.0,215.0,184.0,261.0,414.0,252.0,264.0,237.0
2025-01-26 02:45:00,378,273.0,232.0,261.0,342.0,558.0,215.0,184.0,261.0,414.0,252.0,294.0
2025-01-26 02:46:00,288,378.0,273.0,232.0,261.0,342.0,558.0,215.0,184.0,261.0,414.0,406.0
2025-01-26 02:47:00,229,288.0,378.0,273.0,232.0,261.0,342.0,558.0,215.0,184.0,261.0,285.0
2025-01-26 02:48:00,280,229.0,288.0,378.0,273.0,232.0,261.0,342.0,558.0,215.0,184.0,290.0
2025-01-26 02:49:00,249,280.0,229.0,288.0,378.0,273.0,232.0,261.0,342.0,558.0,215.0,313.0
2025-01-26 02:50:00,449,249.0,280.0,229.0,288.0,378.0,273.0,232.0,261.0,342.0,558.0,523.0
2025-01-26 02:51:00,310,449.0,249.0,280.0,229.0,288.0,378.0,273.0,232.0,261.0,342.0,286.0
2025-01-26 02:52:00,299,310.0,449.0,249.0,280.0,229.0,288.0,378.0,273.0,232.0,261.0,310.0
2025-01-26 02:53:00,260,299.0,310.0,449.0,249.0,280.0,229.0,288.0,378.0,273.0,232.0,254.0
2025-01-26 02:54:00,228,260.0,299.0,310.0,449.0,249.0,280.0,229.0,288.0,378.0,273.0,351.0
2025-01-26 02:55:00,228,228.0,260.0,299.0,310.0,449.0,249.0,280.0,229.0,288.0,378.0,295.0
2025-01-26 02:56:00,297,228.0,228.0,260.0,299.0,310.0,449.0,249.0,280.0,229.0,288.0,231.0
2025-01-26 02:57:00,206,297.0,228.0,228.0,260.0,299.0,310.0,449.0,249.0,280.0,229.0,263.0
2025-01-26 02:58:00,202,206.0,297.0,228.0,228.0,260.0,299.0,310.0,449.0,249.0,280.0,261.0
2025-01-26 02:59:00,244,202.0,206.0,297.0,228.0,228.0,260.0,299.0,310.0,449.0,249.0,293.0
2025-01-26 03:00:00,698,244.0,202.0,206.0,297.0,228.0,228.0,260.0,299.0,310.0,449.0,664.0
2025-01-26 03:01:00,248,698.0,244.0,202.0,206.0,297.0,228.0,228.0,260.0,299.0,310.0,277.0
2025-01-26 03:02:00,299,248.0,698.0,244.0,202.0,206.0,297.0,228.0,228.0,260.0,299.0,362.0
2025-01-26 03:03:00,253,299.0,248.0,698.0,244.0,202.0,206.0,297.0,228.0,228.0,260.0,299.0
2025-01-26 03:04:00,277,253.0,299.0,248.0,698.0,244.0,202.0,206.0,297.0,228.0,228.0,298.0
2025-01-26 03:05:00,244,277.0,253.0,299.0,248.0,698.0,244.0,202.0,206.0,297.0,228.0,271.0
2025-01-26 03:06:00,390,244.0,277.0,253.0,299.0,248.0,698.0,244.0,202.0,206.0,297.0,397.0
2025-01-26 03:07:00,383,390.0,244.0,277.0,253.0,299.0,248.0,698.0,244.0,202.0,206.0,290.0
2025-01-26 03:08:00,274,383.0,390.0,244.0,277.0,253.0,299.0,248.0,698.0,244.0,202.0,225.0
2025-01-26 03:09:00,313,274.0,383.0,390.0,244.0,277.0,253.0,299.0,248.0,698.0,244.0,274.0
2025-01-26 03:10:00,559,313.0,274.0,383.0,390.0,244.0,277.0,253.0,299.0,248.0,698.0,507.0
2025-01-26 03:11:00,281,559.0,313.0,274.0,383.0,390.0,244.0,277.0,253.0,299.0,248.0,264.0
2025-01-26 03:12:00,313,281.0,559.0,313.0,274.0,383.0,390.0,244.0,277.0,253.0,299.0,320.0
2025-01-26 03:13:00,254,313.0,281.0,559.0,313.0,274.0,383.0,390.0,244.0,277.0,253.0,189.0
2025-01-26 03:14:00,191,254.0,313.0,281.0,559.0,313.0,274.0,383.0,390.0,244.0,277.0,198.0
2025-01-26 03:15:00,274,191.0,254.0,313.0,281.0,559.0,313.0,274.0,383.0,390.0,244.0,336.0
2025-01-26 03:16:00,294,274.0,191.0,254.0,313.0,281.0,559.0,313.0,274.0,383.0,390.0,263.0
2025-01-26 03:17:00,185,294.0,274.0,191.0,254.0,313.0,281.0,559.0,313.0,274.0,383.0,196.0
2025-01-26 03:18:00,277,185.0,294.0,274.0,191.0,254.0,313.0,281.0,559.0,313.0,274.0,239.0
2025-01-26 03:19:00,224,277.0,185.0,294.0,274.0,191.0,254.0,313.0,281.0,559.0,313.0,192.0
2025-01-26 03:20:00,528,224.0,277.0,185.0,294.0,274.0,191.0,254.0,313.0,281.0,559.0,572.0
2025-01-26 03:21:00,291,528.0,224.0,277.0,185.0,294.0,274.0,191.0,254.0,313.0,281.0,324.0
2025-01-26 03:22:00,251,291.0,528.0,224.0,277.0,185.0,294.0,274.0,191.0,254.0,313.0,312.0
2025-01-26 03:23:00,240,251.0,291.0,528.0,224.0,277.0,185.0,294.0,274.0,191.0,254.0,293.0
2025-01-26 03:24:00,262,240.0,251.0,291.0,528.0,224.0,277.0,185.0,294.0,274.0,191.0,260.0
2025-01-26 03:25:00,284,262.0,240.0,251.0,291.0,528.0,224.0,277.0,185.0,294.0,274.0,458.0
2025-01-26 03:26:00,285,284.0,262.0,240.0,251.0,291.0,528.0,224.0,277.0,185.0,294.0,253.0
2025-01-26 03:27:00,277,285.0,284.0,262.0,240.0,251.0,291.0,528.0,224.0,277.0,185.0,192.0
2025-01-26 03:28:00,205,277.0,285.0,284.0,262.0,240.0,251.0,291.0,528.0,224.0,277.0,216.0
2025-01-26 03:29:00,274,205.0,277.0,285.0,284.0,262.0,240.0,251.0,291.0,528.0,224.0,249.0
2025-01-26 03:30:00,564,274.0,205.0,277.0,285.0,284.0,262.0,240.0,251.0,291.0,528.0,658.0
2025-01-26 03:31:00,257,564.0,274.0,205.0,277.0,285.0,284.0,262.0,240.0,251.0,291.0,263.0
2025-01-26 03:32:00,362,257.0,564.0,274.0,205.0,277.0,285.0,284.0,262.0,240.0,251.0,271.0
2025-01-26 03:33:00,351,362.0,257.0,564.0,274.0,205.0,277.0,285.0,284.0,262.0,240.0,322.0
2025-01-26 03:34:00,269,351.0,362.0,257.0,564.0,274.0,205.0,277.0,285.0,284.0,262.0,480.0
2025-01-26 03:35:00,335,269.0,351.0,362.0,257.0,564.0,274.0,205.0,277.0,285.0,284.0,257.0
2025-01-26 03:36:00,296,335.0,269.0,351.0,362.0,257.0,564.0,274.0,205.0,277.0,285.0,316.0
2025-01-26 03:37:00,289,296.0,335.0,269.0,351.0,362.0,257.0,564.0,274.0,205.0,277.0,314.0
2025-01-26 03:38:00,239,289.0,296.0,335.0,269.0,351.0,362.0,257.0,564.0,274.0,205.0,249.0
2025-01-26 03:39:00,282,239.0,289.0,296.0,335.0,269.0,351.0,362.0,257.0,564.0,274.0,251.0
2025-01-26 03:40:00,557,282.0,239.0,289.0,296.0,335.0,269.0,351.0,362.0,257.0,564.0,592.0
2025-01-26 03:41:00,203,557.0,282.0,239.0,289.0,296.0,335.0,269.0,351.0,362.0,257.0,242.0
2025-01-26 03:42:00,220,203.0,557.0,282.0,239.0,289.0,296.0,335.0,269.0,351.0,362.0,299.0
2025-01-26 03:43:00,222,220.0,203.0,557.0,282.0,239.0,289.0,296.0,335.0,269.0,351.0,248.0
2025-01-26 03:44:00,230,222.0,220.0,203.0,557.0,282.0,239.0,289.0,296.0,335.0,269.0,228.0
2025-01-26 03:45:00,342,230.0,222.0,220.0,203.0,557.0,282.0,239.0,289.0,296.0,335.0,331.0
2025-01-26 03:46:00,229,342.0,230.0,222.0,220.0,203.0,557.0,282.0,239.0,289.0,296.0,334.0
2025-01-26 03:47:00,199,229.0,342.0,230.0,222.0,220.0,203.0,557.0,282.0,239.0,289.0,261.0
2025-01-26 03:48:00,188,199.0,229.0,342.0,230.0,222.0,220.0,203.0,557.0,282.0,239.0,199.0
2025-01-26 03:49:00,284,188.0,199.0,229.0,342.0,230.0,222.0,220.0,203.0,557.0,282.0,240.0
2025-01-26 03:50:00,476,284.0,188.0,199.0,229.0,342.0,230.0,222.0,220.0,203.0,557.0,537.0
2025-01-26 03:51:00,290,476.0,284.0,188.0,199.0,229.0,342.0,230.0,222.0,220.0,203.0,248.0
2025-01-26 03:52:00,214,290.0,476.0,284.0,188.0,199.0,229.0,342.0,230.0,222.0,220.0,255.0
2025-01-26 03:53:00,194,214.0,290.0,476.0,284.0,188.0,199.0,229.0,342.0,230.0,222.0,291.0
2025-01-26 03:54:00,213,194.0,214.0,290.0,476.0,284.0,188.0,199.0,229.0,342.0,230.0,289.0
