timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_1440
2025-01-20 00:45:00,418,253.0,249.0,291.0,245.0,534.0,277.0,227.0,263.0,291.0,287.0,398.0
2025-01-20 00:46:00,269,418.0,253.0,249.0,291.0,245.0,534.0,277.0,227.0,263.0,291.0,236.0
2025-01-20 00:47:00,171,269.0,418.0,253.0,249.0,291.0,245.0,534.0,277.0,227.0,263.0,213.0
2025-01-20 00:48:00,220,171.0,269.0,418.0,253.0,249.0,291.0,245.0,534.0,277.0,227.0,245.0
2025-01-20 00:49:00,194,220.0,171.0,269.0,418.0,253.0,249.0,291.0,245.0,534.0,277.0,196.0
2025-01-20 00:50:00,565,194.0,220.0,171.0,269.0,418.0,253.0,249.0,291.0,245.0,534.0,474.0
2025-01-20 00:51:00,199,565.0,194.0,220.0,171.0,269.0,418.0,253.0,249.0,291.0,245.0,208.0
2025-01-20 00:52:00,187,199.0,565.0,194.0,220.0,171.0,269.0,418.0,253.0,249.0,291.0,194.0
2025-01-20 00:53:00,311,187.0,199.0,565.0,194.0,220.0,171.0,269.0,418.0,253.0,249.0,239.0
2025-01-20 00:54:00,184,311.0,187.0,199.0,565.0,194.0,220.0,171.0,269.0,418.0,253.0,228.0
2025-01-20 00:55:00,238,184.0,311.0,187.0,199.0,565.0,194.0,220.0,171.0,269.0,418.0,236.0
2025-01-20 00:56:00,310,238.0,184.0,311.0,187.0,199.0,565.0,194.0,220.0,171.0,269.0,330.0
2025-01-20 00:57:00,260,310.0,238.0,184.0,311.0,187.0,199.0,565.0,194.0,220.0,171.0,266.0
2025-01-20 00:58:00,243,260.0,310.0,238.0,184.0,311.0,187.0,199.0,565.0,194.0,220.0,201.0
2025-01-20 00:59:00,206,243.0,260.0,310.0,238.0,184.0,311.0,187.0,199.0,565.0,194.0,219.0
2025-01-20 01:00:00,767,206.0,243.0,260.0,310.0,238.0,184.0,311.0,187.0,199.0,565.0,830.0
2025-01-20 01:01:00,257,767.0,206.0,243.0,260.0,310.0,238.0,184.0,311.0,187.0,199.0,385.0
2025-01-20 01:02:00,295,257.0,767.0,206.0,243.0,260.0,310.0,238.0,184.0,311.0,187.0,470.0
2025-01-20 01:03:00,330,295.0,257.0,767.0,206.0,243.0,260.0,310.0,238.0,184.0,311.0,489.0
2025-01-20 01:04:00,303,330.0,295.0,257.0,767.0,206.0,243.0,260.0,310.0,238.0,184.0,403.0
2025-01-20 01:05:00,278,303.0,330.0,295.0,257.0,767.0,206.0,243.0,260.0,310.0,238.0,212.0
2025-01-20 01:06:00,312,278.0,303.0,330.0,295.0,257.0,767.0,206.0,243.0,260.0,310.0,320.0
2025-01-20 01:07:00,329,312.0,278.0,303.0,330.0,295.0,257.0,767.0,206.0,243.0,260.0,433.0
2025-01-20 01:08:00,330,329.0,312.0,278.0,303.0,330.0,295.0,257.0,767.0,206.0,243.0,251.0
2025-01-20 01:09:00,276,330.0,329.0,312.0,278.0,303.0,330.0,295.0,257.0,767.0,206.0,301.0
2025-01-20 01:10:00,535,276.0,330.0,329.0,312.0,278.0,303.0,330.0,295.0,257.0,767.0,516.0
2025-01-20 01:11:00,303,535.0,276.0,330.0,329.0,312.0,278.0,303.0,330.0,295.0,257.0,272.0
2025-01-20 01:12:00,193,303.0,535.0,276.0,330.0,329.0,312.0,278.0,303.0,330.0,295.0,279.0
2025-01-20 01:13:00,301,193.0,303.0,535.0,276.0,330.0,329.0,312.0,278.0,303.0,330.0,221.0
2025-01-20 01:14:00,172,301.0,193.0,303.0,535.0,276.0,330.0,329.0,312.0,278.0,303.0,422.0
2025-01-20 01:15:00,429,172.0,301.0,193.0,303.0,535.0,276.0,330.0,329.0,312.0,278.0,372.0
2025-01-20 01:16:00,169,429.0,172.0,301.0,193.0,303.0,535.0,276.0,330.0,329.0,312.0,235.0
2025-01-20 01:17:00,175,169.0,429.0,172.0,301.0,193.0,303.0,535.0,276.0,330.0,329.0,241.0
2025-01-20 01:18:00,195,175.0,169.0,429.0,172.0,301.0,193.0,303.0,535.0,276.0,330.0,385.0
2025-01-20 01:19:00,254,195.0,175.0,169.0,429.0,172.0,301.0,193.0,303.0,535.0,276.0,229.0
2025-01-20 01:20:00,544,254.0,195.0,175.0,169.0,429.0,172.0,301.0,193.0,303.0,535.0,537.0
2025-01-20 01:21:00,256,544.0,254.0,195.0,175.0,169.0,429.0,172.0,301.0,193.0,303.0,277.0
2025-01-20 01:22:00,200,256.0,544.0,254.0,195.0,175.0,169.0,429.0,172.0,301.0,193.0,186.0
2025-01-20 01:23:00,305,200.0,256.0,544.0,254.0,195.0,175.0,169.0,429.0,172.0,301.0,293.0
2025-01-20 01:24:00,290,305.0,200.0,256.0,544.0,254.0,195.0,175.0,169.0,429.0,172.0,240.0
2025-01-20 01:25:00,227,290.0,305.0,200.0,256.0,544.0,254.0,195.0,175.0,169.0,429.0,266.0
2025-01-20 01:26:00,234,227.0,290.0,305.0,200.0,256.0,544.0,254.0,195.0,175.0,169.0,241.0
2025-01-20 01:27:00,235,234.0,227.0,290.0,305.0,200.0,256.0,544.0,254.0,195.0,175.0,270.0
2025-01-20 01:28:00,266,235.0,234.0,227.0,290.0,305.0,200.0,256.0,544.0,254.0,195.0,182.0
2025-01-20 01:29:00,292,266.0,235.0,234.0,227.0,290.0,305.0,200.0,256.0,544.0,254.0,190.0
2025-01-20 01:30:00,800,292.0,266.0,235.0,234.0,227.0,290.0,305.0,200.0,256.0,544.0,569.0
2025-01-20 01:31:00,261,800.0,292.0,266.0,235.0,234.0,227.0,290.0,305.0,200.0,256.0,261.0
2025-01-20 01:32:00,284,261.0,800.0,292.0,266.0,235.0,234.0,227.0,290.0,305.0,200.0,279.0
2025-01-20 01:33:00,282,284.0,261.0,800.0,292.0,266.0,235.0,234.0,227.0,290.0,305.0,275.0
2025-01-20 01:34:00,256,282.0,284.0,261.0,800.0,292.0,266.0,235.0,234.0,227.0,290.0,302.0
2025-01-20 01:35:00,246,256.0,282.0,284.0,261.0,800.0,292.0,266.0,235.0,234.0,227.0,239.0
2025-01-20 01:36:00,297,246.0,256.0,282.0,284.0,261.0,800.0,292.0,266.0,235.0,234.0,353.0
2025-01-20 01:37:00,328,297.0,246.0,256.0,282.0,284.0,261.0,800.0,292.0,266.0,235.0,228.0
2025-01-20 01:38:00,170,328.0,297.0,246.0,256.0,282.0,284.0,261.0,800.0,292.0,266.0,231.0
2025-01-20 01:39:00,272,170.0,328.0,297.0,246.0,256.0,282.0,284.0,261.0,800.0,292.0,362.0
2025-01-20 01:40:00,516,272.0,170.0,328.0,297.0,246.0,256.0,282.0,284.0,261.0,800.0,501.0
2025-01-20 01:41:00,213,516.0,272.0,170.0,328.0,297.0,246.0,256.0,282.0,284.0,261.0,241.0
2025-01-20 01:42:00,289,213.0,516.0,272.0,170.0,328.0,297.0,246.0,256.0,282.0,284.0,329.0
2025-01-20 01:43:00,259,289.0,213.0,516.0,272.0,170.0,328.0,297.0,246.0,256.0,282.0,223.0
2025-01-20 01:44:00,236,259.0,289.0,213.0,516.0,272.0,170.0,328.0,297.0,246.0,256.0,260.0
2025-01-20 01:45:00,345,236.0,259.0,289.0,213.0,516.0,272.0,170.0,328.0,297.0,246.0,367.0
2025-01-20 01:46:00,257,345.0,236.0,259.0,289.0,213.0,516.0,272.0,170.0,328.0,297.0,229.0
2025-01-20 01:47:00,226,257.0,345.0,236.0,259.0,289.0,213.0,516.0,272.0,170.0,328.0,284.0
2025-01-20 01:48:00,225,226.0,257.0,345.0,236.0,259.0,289.0,213.0,516.0,272.0,170.0,164.0
2025-01-20 01:49:00,227,225.0,226.0,257.0,345.0,236.0,259.0,289.0,213.0,516.0,272.0,225.0
2025-01-20 01:50:00,583,227.0,225.0,226.0,257.0,345.0,236.0,259.0,289.0,213.0,516.0,561.0
2025-01-20 01:51:00,276,583.0,227.0,225.0,226.0,257.0,345.0,236.0,259.0,289.0,213.0,186.0
2025-01-20 01:52:00,169,276.0,583.0,227.0,225.0,226.0,257.0,345.0,236.0,259.0,289.0,199.0
2025-01-20 01:53:00,203,169.0,276.0,583.0,227.0,225.0,226.0,257.0,345.0,236.0,259.0,232.0
2025-01-20 01:54:00,206,203.0,169.0,276.0,583.0,227.0,225.0,226.0,257.0,345.0,236.0,238.0
2025-01-20 01:55:00,302,206.0,203.0,169.0,276.0,583.0,227.0,225.0,226.0,257.0,345.0,249.0
2025-01-20 01:56:00,230,302.0,206.0,203.0,169.0,276.0,583.0,227.0,225.0,226.0,257.0,257.0
2025-01-20 01:57:00,265,230.0,302.0,206.0,203.0,169.0,276.0,583.0,227.0,225.0,226.0,212.0
2025-01-20 01:58:00,233,265.0,230.0,302.0,206.0,203.0,169.0,276.0,583.0,227.0,225.0,191.0
2025-01-20 01:59:00,232,233.0,265.0,230.0,302.0,206.0,203.0,169.0,276.0,583.0,227.0,214.0
2025-01-20 02:00:00,859,232.0,233.0,265.0,230.0,302.0,206.0,203.0,169.0,276.0,583.0,691.0
2025-01-20 02:01:00,288,859.0,232.0,233.0,265.0,230.0,302.0,206.0,203.0,169.0,276.0,287.0
2025-01-20 02:02:00,260,288.0,859.0,232.0,233.0,265.0,230.0,302.0,206.0,203.0,169.0,317.0
2025-01-20 02:03:00,251,260.0,288.0,859.0,232.0,233.0,265.0,230.0,302.0,206.0,203.0,272.0
2025-01-20 02:04:00,239,251.0,260.0,288.0,859.0,232.0,233.0,265.0,230.0,302.0,206.0,280.0
2025-01-20 02:05:00,345,239.0,251.0,260.0,288.0,859.0,232.0,233.0,265.0,230.0,302.0,236.0
2025-01-20 02:06:00,297,345.0,239.0,251.0,260.0,288.0,859.0,232.0,233.0,265.0,230.0,284.0
2025-01-20 02:07:00,374,297.0,345.0,239.0,251.0,260.0,288.0,859.0,232.0,233.0,265.0,306.0
2025-01-20 02:08:00,233,374.0,297.0,345.0,239.0,251.0,260.0,288.0,859.0,232.0,233.0,237.0
2025-01-20 02:09:00,265,233.0,374.0,297.0,345.0,239.0,251.0,260.0,288.0,859.0,232.0,243.0
2025-01-20 02:10:00,580,265.0,233.0,374.0,297.0,345.0,239.0,251.0,260.0,288.0,859.0,548.0
2025-01-20 02:11:00,340,580.0,265.0,233.0,374.0,297.0,345.0,239.0,251.0,260.0,288.0,271.0
2025-01-20 02:12:00,310,340.0,580.0,265.0,233.0,374.0,297.0,345.0,239.0,251.0,260.0,271.0
2025-01-20 02:13:00,234,310.0,340.0,580.0,265.0,233.0,374.0,297.0,345.0,239.0,251.0,225.0
2025-01-20 02:14:00,237,234.0,310.0,340.0,580.0,265.0,233.0,374.0,297.0,345.0,239.0,190.0
2025-01-20 02:15:00,332,237.0,234.0,310.0,340.0,580.0,265.0,233.0,374.0,297.0,345.0,443.0
2025-01-20 02:16:00,311,332.0,237.0,234.0,310.0,340.0,580.0,265.0,233.0,374.0,297.0,208.0
2025-01-20 02:17:00,210,311.0,332.0,237.0,234.0,310.0,340.0,580.0,265.0,233.0,374.0,195.0
2025-01-20 02:18:00,239,210.0,311.0,332.0,237.0,234.0,310.0,340.0,580.0,265.0,233.0,231.0
2025-01-20 02:19:00,150,239.0,210.0,311.0,332.0,237.0,234.0,310.0,340.0,580.0,265.0,221.0
2025-01-20 02:20:00,494,150.0,239.0,210.0,311.0,332.0,237.0,234.0,310.0,340.0,580.0,489.0
2025-01-20 02:21:00,325,494.0,150.0,239.0,210.0,311.0,332.0,237.0,234.0,310.0,340.0,288.0
2025-01-20 02:22:00,299,325.0,494.0,150.0,239.0,210.0,311.0,332.0,237.0,234.0,310.0,239.0
2025-01-20 02:23:00,247,299.0,325.0,494.0,150.0,239.0,210.0,311.0,332.0,237.0,234.0,263.0
2025-01-20 02:24:00,308,247.0,299.0,325.0,494.0,150.0,239.0,210.0,311.0,332.0,237.0,237.0
2025-01-20 02:25:00,246,308.0,247.0,299.0,325.0,494.0,150.0,239.0,210.0,311.0,332.0,244.0
2025-01-20 02:26:00,266,246.0,308.0,247.0,299.0,325.0,494.0,150.0,239.0,210.0,311.0,205.0
2025-01-20 02:27:00,239,266.0,246.0,308.0,247.0,299.0,325.0,494.0,150.0,239.0,210.0,237.0
2025-01-20 02:28:00,220,239.0,266.0,246.0,308.0,247.0,299.0,325.0,494.0,150.0,239.0,279.0
2025-01-20 02:29:00,204,220.0,239.0,266.0,246.0,308.0,247.0,299.0,325.0,494.0,150.0,193.0
2025-01-20 02:30:00,609,204.0,220.0,239.0,266.0,246.0,308.0,247.0,299.0,325.0,494.0,622.0
2025-01-20 02:31:00,304,609.0,204.0,220.0,239.0,266.0,246.0,308.0,247.0,299.0,325.0,297.0
2025-01-20 02:32:00,256,304.0,609.0,204.0,220.0,239.0,266.0,246.0,308.0,247.0,299.0,255.0
2025-01-20 02:33:00,329,256.0,304.0,609.0,204.0,220.0,239.0,266.0,246.0,308.0,247.0,248.0
2025-01-20 02:34:00,297,329.0,256.0,304.0,609.0,204.0,220.0,239.0,266.0,246.0,308.0,299.0
2025-01-20 02:35:00,331,297.0,329.0,256.0,304.0,609.0,204.0,220.0,239.0,266.0,246.0,221.0
2025-01-20 02:36:00,272,331.0,297.0,329.0,256.0,304.0,609.0,204.0,220.0,239.0,266.0,309.0
2025-01-20 02:37:00,249,272.0,331.0,297.0,329.0,256.0,304.0,609.0,204.0,220.0,239.0,336.0
2025-01-20 02:38:00,199,249.0,272.0,331.0,297.0,329.0,256.0,304.0,609.0,204.0,220.0,183.0
2025-01-20 02:39:00,358,199.0,249.0,272.0,331.0,297.0,329.0,256.0,304.0,609.0,204.0,262.0
2025-01-20 02:40:00,553,358.0,199.0,249.0,272.0,331.0,297.0,329.0,256.0,304.0,609.0,540.0
2025-01-20 02:41:00,232,553.0,358.0,199.0,249.0,272.0,331.0,297.0,329.0,256.0,304.0,295.0
2025-01-20 02:42:00,266,232.0,553.0,358.0,199.0,249.0,272.0,331.0,297.0,329.0,256.0,270.0
2025-01-20 02:43:00,335,266.0,232.0,553.0,358.0,199.0,249.0,272.0,331.0,297.0,329.0,294.0
2025-01-20 02:44:00,219,335.0,266.0,232.0,553.0,358.0,199.0,249.0,272.0,331.0,297.0,218.0
2025-01-20 02:45:00,342,219.0,335.0,266.0,232.0,553.0,358.0,199.0,249.0,272.0,331.0,330.0
2025-01-20 02:46:00,213,342.0,219.0,335.0,266.0,232.0,553.0,358.0,199.0,249.0,272.0,265.0
2025-01-20 02:47:00,167,213.0,342.0,219.0,335.0,266.0,232.0,553.0,358.0,199.0,249.0,176.0
2025-01-20 02:48:00,220,167.0,213.0,342.0,219.0,335.0,266.0,232.0,553.0,358.0,199.0,220.0
2025-01-20 02:49:00,191,220.0,167.0,213.0,342.0,219.0,335.0,266.0,232.0,553.0,358.0,236.0
2025-01-20 02:50:00,417,191.0,220.0,167.0,213.0,342.0,219.0,335.0,266.0,232.0,553.0,474.0
2025-01-20 02:51:00,293,417.0,191.0,220.0,167.0,213.0,342.0,219.0,335.0,266.0,232.0,239.0
2025-01-20 02:52:00,235,293.0,417.0,191.0,220.0,167.0,213.0,342.0,219.0,335.0,266.0,309.0
2025-01-20 02:53:00,175,235.0,293.0,417.0,191.0,220.0,167.0,213.0,342.0,219.0,335.0,286.0
2025-01-20 02:54:00,256,175.0,235.0,293.0,417.0,191.0,220.0,167.0,213.0,342.0,219.0,243.0
2025-01-20 02:55:00,448,256.0,175.0,235.0,293.0,417.0,191.0,220.0,167.0,213.0,342.0,203.0
2025-01-20 02:56:00,206,448.0,256.0,175.0,235.0,293.0,417.0,191.0,220.0,167.0,213.0,199.0
2025-01-20 02:57:00,182,206.0,448.0,256.0,175.0,235.0,293.0,417.0,191.0,220.0,167.0,199.0
2025-01-20 02:58:00,208,182.0,206.0,448.0,256.0,175.0,235.0,293.0,417.0,191.0,220.0,286.0
2025-01-20 02:59:00,210,208.0,182.0,206.0,448.0,256.0,175.0,235.0,293.0,417.0,191.0,260.0
2025-01-20 03:00:00,742,210.0,208.0,182.0,206.0,448.0,256.0,175.0,235.0,293.0,417.0,654.0
2025-01-20 03:01:00,252,742.0,210.0,208.0,182.0,206.0,448.0,256.0,175.0,235.0,293.0,275.0
2025-01-20 03:02:00,282,252.0,742.0,210.0,208.0,182.0,206.0,448.0,256.0,175.0,235.0,295.0
2025-01-20 03:03:00,307,282.0,252.0,742.0,210.0,208.0,182.0,206.0,448.0,256.0,175.0,310.0
2025-01-20 03:04:00,259,307.0,282.0,252.0,742.0,210.0,208.0,182.0,206.0,448.0,256.0,315.0
2025-01-20 03:05:00,251,259.0,307.0,282.0,252.0,742.0,210.0,208.0,182.0,206.0,448.0,222.0
2025-01-20 03:06:00,266,251.0,259.0,307.0,282.0,252.0,742.0,210.0,208.0,182.0,206.0,318.0
2025-01-20 03:07:00,240,266.0,251.0,259.0,307.0,282.0,252.0,742.0,210.0,208.0,182.0,288.0
2025-01-20 03:08:00,171,240.0,266.0,251.0,259.0,307.0,282.0,252.0,742.0,210.0,208.0,252.0
2025-01-20 03:09:00,237,171.0,240.0,266.0,251.0,259.0,307.0,282.0,252.0,742.0,210.0,203.0
2025-01-20 03:10:00,534,237.0,171.0,240.0,266.0,251.0,259.0,307.0,282.0,252.0,742.0,480.0
2025-01-20 03:11:00,189,534.0,237.0,171.0,240.0,266.0,251.0,259.0,307.0,282.0,252.0,201.0
2025-01-20 03:12:00,229,189.0,534.0,237.0,171.0,240.0,266.0,251.0,259.0,307.0,282.0,273.0
2025-01-20 03:13:00,247,229.0,189.0,534.0,237.0,171.0,240.0,266.0,251.0,259.0,307.0,224.0
2025-01-20 03:14:00,137,247.0,229.0,189.0,534.0,237.0,171.0,240.0,266.0,251.0,259.0,202.0
2025-01-20 03:15:00,306,137.0,247.0,229.0,189.0,534.0,237.0,171.0,240.0,266.0,251.0,268.0
2025-01-20 03:16:00,252,306.0,137.0,247.0,229.0,189.0,534.0,237.0,171.0,240.0,266.0,211.0
2025-01-20 03:17:00,181,252.0,306.0,137.0,247.0,229.0,189.0,534.0,237.0,171.0,240.0,153.0
2025-01-20 03:18:00,167,181.0,252.0,306.0,137.0,247.0,229.0,189.0,534.0,237.0,171.0,241.0
2025-01-20 03:19:00,183,167.0,181.0,252.0,306.0,137.0,247.0,229.0,189.0,534.0,237.0,203.0
2025-01-20 03:20:00,520,183.0,167.0,181.0,252.0,306.0,137.0,247.0,229.0,189.0,534.0,448.0
2025-01-20 03:21:00,212,520.0,183.0,167.0,181.0,252.0,306.0,137.0,247.0,229.0,189.0,232.0
2025-01-20 03:22:00,221,212.0,520.0,183.0,167.0,181.0,252.0,306.0,137.0,247.0,229.0,240.0
2025-01-20 03:23:00,194,221.0,212.0,520.0,183.0,167.0,181.0,252.0,306.0,137.0,247.0,277.0
2025-01-20 03:24:00,212,194.0,221.0,212.0,520.0,183.0,167.0,181.0,252.0,306.0,137.0,287.0
2025-01-20 03:25:00,258,212.0,194.0,221.0,212.0,520.0,183.0,167.0,181.0,252.0,306.0,245.0
2025-01-20 03:26:00,226,258.0,212.0,194.0,221.0,212.0,520.0,183.0,167.0,181.0,252.0,236.0
2025-01-20 03:27:00,445,226.0,258.0,212.0,194.0,221.0,212.0,520.0,183.0,167.0,181.0,289.0
2025-01-20 03:28:00,328,445.0,226.0,258.0,212.0,194.0,221.0,212.0,520.0,183.0,167.0,282.0
2025-01-20 03:29:00,364,328.0,445.0,226.0,258.0,212.0,194.0,221.0,212.0,520.0,183.0,229.0
2025-01-20 03:30:00,576,364.0,328.0,445.0,226.0,258.0,212.0,194.0,221.0,212.0,520.0,557.0
2025-01-20 03:31:00,312,576.0,364.0,328.0,445.0,226.0,258.0,212.0,194.0,221.0,212.0,244.0
2025-01-20 03:32:00,221,312.0,576.0,364.0,328.0,445.0,226.0,258.0,212.0,194.0,221.0,276.0
2025-01-20 03:33:00,264,221.0,312.0,576.0,364.0,328.0,445.0,226.0,258.0,212.0,194.0,245.0
2025-01-20 03:34:00,251,264.0,221.0,312.0,576.0,364.0,328.0,445.0,226.0,258.0,212.0,268.0
2025-01-20 03:35:00,199,251.0,264.0,221.0,312.0,576.0,364.0,328.0,445.0,226.0,258.0,223.0
2025-01-20 03:36:00,355,199.0,251.0,264.0,221.0,312.0,576.0,364.0,328.0,445.0,226.0,283.0
2025-01-20 03:37:00,239,355.0,199.0,251.0,264.0,221.0,312.0,576.0,364.0,328.0,445.0,270.0
2025-01-20 03:38:00,340,239.0,355.0,199.0,251.0,264.0,221.0,312.0,576.0,364.0,328.0,176.0
2025-01-20 03:39:00,254,340.0,239.0,355.0,199.0,251.0,264.0,221.0,312.0,576.0,364.0,192.0
2025-01-20 03:40:00,942,254.0,340.0,239.0,355.0,199.0,251.0,264.0,221.0,312.0,576.0,535.0
2025-01-20 03:41:00,223,942.0,254.0,340.0,239.0,355.0,199.0,251.0,264.0,221.0,312.0,251.0
2025-01-20 03:42:00,249,223.0,942.0,254.0,340.0,239.0,355.0,199.0,251.0,264.0,221.0,298.0
2025-01-20 03:43:00,245,249.0,223.0,942.0,254.0,340.0,239.0,355.0,199.0,251.0,264.0,243.0
2025-01-20 03:44:00,242,245.0,249.0,223.0,942.0,254.0,340.0,239.0,355.0,199.0,251.0,205.0
2025-01-20 03:45:00,327,242.0,245.0,249.0,223.0,942.0,254.0,340.0,239.0,355.0,199.0,310.0
2025-01-20 03:46:00,170,327.0,242.0,245.0,249.0,223.0,942.0,254.0,340.0,239.0,355.0,203.0
2025-01-20 03:47:00,232,170.0,327.0,242.0,245.0,249.0,223.0,942.0,254.0,340.0,239.0,169.0
2025-01-20 03:48:00,217,232.0,170.0,327.0,242.0,245.0,249.0,223.0,942.0,254.0,340.0,215.0
2025-01-20 03:49:00,195,217.0,232.0,170.0,327.0,242.0,245.0,249.0,223.0,942.0,254.0,220.0
2025-01-20 03:50:00,441,195.0,217.0,232.0,170.0,327.0,242.0,245.0,249.0,223.0,942.0,419.0
2025-01-20 03:51:00,223,441.0,195.0,217.0,232.0,170.0,327.0,242.0,245.0,249.0,223.0,258.0
2025-01-20 03:52:00,222,223.0,441.0,195.0,217.0,232.0,170.0,327.0,242.0,245.0,249.0,194.0
2025-01-20 03:53:00,238,222.0,223.0,441.0,195.0,217.0,232.0,170.0,327.0,242.0,245.0,223.0
2025-01-20 03:54:00,515,238.0,222.0,223.0,441.0,195.0,217.0,232.0,170.0,327.0,242.0,195.0
