timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-19 15:43:00,200,182,160,448,154,188,191,183,145,185,208
2025-01-19 15:44:00,192,200,182,160,448,154,188,191,183,145,185
2025-01-19 15:45:00,248,192,200,182,160,448,154,188,191,183,145
2025-01-19 15:46:00,152,248,192,200,182,160,448,154,188,191,183
2025-01-19 15:47:00,149,152,248,192,200,182,160,448,154,188,191
2025-01-19 15:48:00,169,149,152,248,192,200,182,160,448,154,188
2025-01-19 15:49:00,131,169,149,152,248,192,200,182,160,448,154
2025-01-19 15:50:00,395,131,169,149,152,248,192,200,182,160,448
2025-01-19 15:51:00,148,395,131,169,149,152,248,192,200,182,160
2025-01-19 15:52:00,172,148,395,131,169,149,152,248,192,200,182
2025-01-19 15:53:00,166,172,148,395,131,169,149,152,248,192,200
2025-01-19 15:54:00,141,166,172,148,395,131,169,149,152,248,192
2025-01-19 15:55:00,195,141,166,172,148,395,131,169,149,152,248
2025-01-19 15:56:00,147,195,141,166,172,148,395,131,169,149,152
2025-01-19 15:57:00,142,147,195,141,166,172,148,395,131,169,149
2025-01-19 15:58:00,93,142,147,195,141,166,172,148,395,131,169
2025-01-19 15:59:00,138,93,142,147,195,141,166,172,148,395,131
2025-01-19 16:00:00,730,138,93,142,147,195,141,166,172,148,395
2025-01-19 16:01:00,208,730,138,93,142,147,195,141,166,172,148
2025-01-19 16:02:00,204,208,730,138,93,142,147,195,141,166,172
2025-01-19 16:03:00,228,204,208,730,138,93,142,147,195,141,166
2025-01-19 16:04:00,218,228,204,208,730,138,93,142,147,195,141
2025-01-19 16:05:00,220,218,228,204,208,730,138,93,142,147,195
2025-01-19 16:06:00,238,220,218,228,204,208,730,138,93,142,147
2025-01-19 16:07:00,219,238,220,218,228,204,208,730,138,93,142
2025-01-19 16:08:00,143,219,238,220,218,228,204,208,730,138,93
2025-01-19 16:09:00,202,143,219,238,220,218,228,204,208,730,138
2025-01-19 16:10:00,448,202,143,219,238,220,218,228,204,208,730
2025-01-19 16:11:00,169,448,202,143,219,238,220,218,228,204,208
2025-01-19 16:12:00,146,169,448,202,143,219,238,220,218,228,204
2025-01-19 16:13:00,137,146,169,448,202,143,219,238,220,218,228
2025-01-19 16:14:00,117,137,146,169,448,202,143,219,238,220,218
2025-01-19 16:15:00,197,117,137,146,169,448,202,143,219,238,220
2025-01-19 16:16:00,159,197,117,137,146,169,448,202,143,219,238
2025-01-19 16:17:00,151,159,197,117,137,146,169,448,202,143,219
2025-01-19 16:18:00,123,151,159,197,117,137,146,169,448,202,143
2025-01-19 16:19:00,97,123,151,159,197,117,137,146,169,448,202
2025-01-19 16:20:00,413,97,123,151,159,197,117,137,146,169,448
2025-01-19 16:21:00,173,413,97,123,151,159,197,117,137,146,169
2025-01-19 16:22:00,154,173,413,97,123,151,159,197,117,137,146
2025-01-19 16:23:00,131,154,173,413,97,123,151,159,197,117,137
2025-01-19 16:24:00,205,131,154,173,413,97,123,151,159,197,117
2025-01-19 16:25:00,152,205,131,154,173,413,97,123,151,159,197
2025-01-19 16:26:00,157,152,205,131,154,173,413,97,123,151,159
2025-01-19 16:27:00,131,157,152,205,131,154,173,413,97,123,151
2025-01-19 16:28:00,125,131,157,152,205,131,154,173,413,97,123
2025-01-19 16:29:00,121,125,131,157,152,205,131,154,173,413,97
2025-01-19 16:30:00,579,121,125,131,157,152,205,131,154,173,413
2025-01-19 16:31:00,170,579,121,125,131,157,152,205,131,154,173
2025-01-19 16:32:00,159,170,579,121,125,131,157,152,205,131,154
2025-01-19 16:33:00,184,159,170,579,121,125,131,157,152,205,131
2025-01-19 16:34:00,164,184,159,170,579,121,125,131,157,152,205
2025-01-19 16:35:00,169,164,184,159,170,579,121,125,131,157,152
2025-01-19 16:36:00,176,169,164,184,159,170,579,121,125,131,157
2025-01-19 16:37:00,176,176,169,164,184,159,170,579,121,125,131
2025-01-19 16:38:00,107,176,176,169,164,184,159,170,579,121,125
2025-01-19 16:39:00,181,107,176,176,169,164,184,159,170,579,121
2025-01-19 16:40:00,428,181,107,176,176,169,164,184,159,170,579
2025-01-19 16:41:00,182,428,181,107,176,176,169,164,184,159,170
2025-01-19 16:42:00,148,182,428,181,107,176,176,169,164,184,159
2025-01-19 16:43:00,197,148,182,428,181,107,176,176,169,164,184
2025-01-19 16:44:00,135,197,148,182,428,181,107,176,176,169,164
2025-01-19 16:45:00,254,135,197,148,182,428,181,107,176,176,169
2025-01-19 16:46:00,133,254,135,197,148,182,428,181,107,176,176
2025-01-19 16:47:00,125,133,254,135,197,148,182,428,181,107,176
2025-01-19 16:48:00,138,125,133,254,135,197,148,182,428,181,107
2025-01-19 16:49:00,155,138,125,133,254,135,197,148,182,428,181
2025-01-19 16:50:00,395,155,138,125,133,254,135,197,148,182,428
2025-01-19 16:51:00,147,395,155,138,125,133,254,135,197,148,182
2025-01-19 16:52:00,129,147,395,155,138,125,133,254,135,197,148
2025-01-19 16:53:00,150,129,147,395,155,138,125,133,254,135,197
2025-01-19 16:54:00,127,150,129,147,395,155,138,125,133,254,135
2025-01-19 16:55:00,136,127,150,129,147,395,155,138,125,133,254
2025-01-19 16:56:00,131,136,127,150,129,147,395,155,138,125,133
2025-01-19 16:57:00,171,131,136,127,150,129,147,395,155,138,125
2025-01-19 16:58:00,92,171,131,136,127,150,129,147,395,155,138
2025-01-19 16:59:00,95,92,171,131,136,127,150,129,147,395,155
2025-01-19 17:00:00,642,95,92,171,131,136,127,150,129,147,395
2025-01-19 17:01:00,418,642,95,92,171,131,136,127,150,129,147
2025-01-19 17:02:00,180,418,642,95,92,171,131,136,127,150,129
2025-01-19 17:03:00,182,180,418,642,95,92,171,131,136,127,150
2025-01-19 17:04:00,232,182,180,418,642,95,92,171,131,136,127
2025-01-19 17:05:00,168,232,182,180,418,642,95,92,171,131,136
2025-01-19 17:06:00,201,168,232,182,180,418,642,95,92,171,131
2025-01-19 17:07:00,181,201,168,232,182,180,418,642,95,92,171
2025-01-19 17:08:00,160,181,201,168,232,182,180,418,642,95,92
2025-01-19 17:09:00,151,160,181,201,168,232,182,180,418,642,95
2025-01-19 17:10:00,390,151,160,181,201,168,232,182,180,418,642
2025-01-19 17:11:00,144,390,151,160,181,201,168,232,182,180,418
2025-01-19 17:12:00,135,144,390,151,160,181,201,168,232,182,180
2025-01-19 17:13:00,121,135,144,390,151,160,181,201,168,232,182
2025-01-19 17:14:00,117,121,135,144,390,151,160,181,201,168,232
2025-01-19 17:15:00,239,117,121,135,144,390,151,160,181,201,168
2025-01-19 17:16:00,129,239,117,121,135,144,390,151,160,181,201
2025-01-19 17:17:00,94,129,239,117,121,135,144,390,151,160,181
2025-01-19 17:18:00,106,94,129,239,117,121,135,144,390,151,160
2025-01-19 17:19:00,127,106,94,129,239,117,121,135,144,390,151
2025-01-19 17:20:00,396,127,106,94,129,239,117,121,135,144,390
2025-01-19 17:21:00,154,396,127,106,94,129,239,117,121,135,144
2025-01-19 17:22:00,142,154,396,127,106,94,129,239,117,121,135
2025-01-19 17:23:00,162,142,154,396,127,106,94,129,239,117,121
2025-01-19 17:24:00,164,162,142,154,396,127,106,94,129,239,117
2025-01-19 17:25:00,151,164,162,142,154,396,127,106,94,129,239
2025-01-19 17:26:00,121,151,164,162,142,154,396,127,106,94,129
2025-01-19 17:27:00,144,121,151,164,162,142,154,396,127,106,94
2025-01-19 17:28:00,129,144,121,151,164,162,142,154,396,127,106
2025-01-19 17:29:00,103,129,144,121,151,164,162,142,154,396,127
2025-01-19 17:30:00,497,103,129,144,121,151,164,162,142,154,396
2025-01-19 17:31:00,140,497,103,129,144,121,151,164,162,142,154
2025-01-19 17:32:00,199,140,497,103,129,144,121,151,164,162,142
2025-01-19 17:33:00,172,199,140,497,103,129,144,121,151,164,162
2025-01-19 17:34:00,193,172,199,140,497,103,129,144,121,151,164
2025-01-19 17:35:00,148,193,172,199,140,497,103,129,144,121,151
2025-01-19 17:36:00,187,148,193,172,199,140,497,103,129,144,121
2025-01-19 17:37:00,144,187,148,193,172,199,140,497,103,129,144
2025-01-19 17:38:00,111,144,187,148,193,172,199,140,497,103,129
2025-01-19 17:39:00,133,111,144,187,148,193,172,199,140,497,103
2025-01-19 17:40:00,387,133,111,144,187,148,193,172,199,140,497
2025-01-19 17:41:00,129,387,133,111,144,187,148,193,172,199,140
2025-01-19 17:42:00,172,129,387,133,111,144,187,148,193,172,199
2025-01-19 17:43:00,156,172,129,387,133,111,144,187,148,193,172
2025-01-19 17:44:00,137,156,172,129,387,133,111,144,187,148,193
2025-01-19 17:45:00,272,137,156,172,129,387,133,111,144,187,148
2025-01-19 17:46:00,131,272,137,156,172,129,387,133,111,144,187
2025-01-19 17:47:00,154,131,272,137,156,172,129,387,133,111,144
2025-01-19 17:48:00,105,154,131,272,137,156,172,129,387,133,111
2025-01-19 17:49:00,119,105,154,131,272,137,156,172,129,387,133
2025-01-19 17:50:00,337,119,105,154,131,272,137,156,172,129,387
2025-01-19 17:51:00,150,337,119,105,154,131,272,137,156,172,129
2025-01-19 17:52:00,113,150,337,119,105,154,131,272,137,156,172
2025-01-19 17:53:00,146,113,150,337,119,105,154,131,272,137,156
2025-01-19 17:54:00,140,146,113,150,337,119,105,154,131,272,137
2025-01-19 17:55:00,116,140,146,113,150,337,119,105,154,131,272
2025-01-19 17:56:00,130,116,140,146,113,150,337,119,105,154,131
2025-01-19 17:57:00,111,130,116,140,146,113,150,337,119,105,154
2025-01-19 17:58:00,97,111,130,116,140,146,113,150,337,119,105
2025-01-19 17:59:00,81,97,111,130,116,140,146,113,150,337,119
2025-01-19 18:00:00,591,81,97,111,130,116,140,146,113,150,337
2025-01-19 18:01:00,171,591,81,97,111,130,116,140,146,113,150
2025-01-19 18:02:00,153,171,591,81,97,111,130,116,140,146,113
2025-01-19 18:03:00,230,153,171,591,81,97,111,130,116,140,146
2025-01-19 18:04:00,180,230,153,171,591,81,97,111,130,116,140
2025-01-19 18:05:00,168,180,230,153,171,591,81,97,111,130,116
2025-01-19 18:06:00,179,168,180,230,153,171,591,81,97,111,130
2025-01-19 18:07:00,168,179,168,180,230,153,171,591,81,97,111
2025-01-19 18:08:00,108,168,179,168,180,230,153,171,591,81,97
2025-01-19 18:09:00,151,108,168,179,168,180,230,153,171,591,81
2025-01-19 18:10:00,363,151,108,168,179,168,180,230,153,171,591
2025-01-19 18:11:00,153,363,151,108,168,179,168,180,230,153,171
2025-01-19 18:12:00,121,153,363,151,108,168,179,168,180,230,153
2025-01-19 18:13:00,118,121,153,363,151,108,168,179,168,180,230
2025-01-19 18:14:00,104,118,121,153,363,151,108,168,179,168,180
2025-01-19 18:15:00,250,104,118,121,153,363,151,108,168,179,168
2025-01-19 18:16:00,110,250,104,118,121,153,363,151,108,168,179
2025-01-19 18:17:00,102,110,250,104,118,121,153,363,151,108,168
2025-01-19 18:18:00,96,102,110,250,104,118,121,153,363,151,108
2025-01-19 18:19:00,109,96,102,110,250,104,118,121,153,363,151
2025-01-19 18:20:00,397,109,96,102,110,250,104,118,121,153,363
2025-01-19 18:21:00,140,397,109,96,102,110,250,104,118,121,153
2025-01-19 18:22:00,123,140,397,109,96,102,110,250,104,118,121
2025-01-19 18:23:00,130,123,140,397,109,96,102,110,250,104,118
2025-01-19 18:24:00,141,130,123,140,397,109,96,102,110,250,104
2025-01-19 18:25:00,142,141,130,123,140,397,109,96,102,110,250
2025-01-19 18:26:00,112,142,141,130,123,140,397,109,96,102,110
2025-01-19 18:27:00,128,112,142,141,130,123,140,397,109,96,102
2025-01-19 18:28:00,123,128,112,142,141,130,123,140,397,109,96
2025-01-19 18:29:00,99,123,128,112,142,141,130,123,140,397,109
2025-01-19 18:30:00,512,99,123,128,112,142,141,130,123,140,397
2025-01-19 18:31:00,198,512,99,123,128,112,142,141,130,123,140
2025-01-19 18:32:00,186,198,512,99,123,128,112,142,141,130,123
2025-01-19 18:33:00,163,186,198,512,99,123,128,112,142,141,130
2025-01-19 18:34:00,145,163,186,198,512,99,123,128,112,142,141
2025-01-19 18:35:00,138,145,163,186,198,512,99,123,128,112,142
2025-01-19 18:36:00,169,138,145,163,186,198,512,99,123,128,112
2025-01-19 18:37:00,159,169,138,145,163,186,198,512,99,123,128
2025-01-19 18:38:00,91,159,169,138,145,163,186,198,512,99,123
2025-01-19 18:39:00,141,91,159,169,138,145,163,186,198,512,99
2025-01-19 18:40:00,384,141,91,159,169,138,145,163,186,198,512
2025-01-19 18:41:00,147,384,141,91,159,169,138,145,163,186,198
2025-01-19 18:42:00,132,147,384,141,91,159,169,138,145,163,186
2025-01-19 18:43:00,150,132,147,384,141,91,159,169,138,145,163
2025-01-19 18:44:00,122,150,132,147,384,141,91,159,169,138,145
2025-01-19 18:45:00,276,122,150,132,147,384,141,91,159,169,138
2025-01-19 18:46:00,108,276,122,150,132,147,384,141,91,159,169
2025-01-19 18:47:00,121,108,276,122,150,132,147,384,141,91,159
2025-01-19 18:48:00,126,121,108,276,122,150,132,147,384,141,91
2025-01-19 18:49:00,93,126,121,108,276,122,150,132,147,384,141
2025-01-19 18:50:00,361,93,126,121,108,276,122,150,132,147,384
2025-01-19 18:51:00,133,361,93,126,121,108,276,122,150,132,147
2025-01-19 18:52:00,150,133,361,93,126,121,108,276,122,150,132
2025-01-19 18:53:00,103,150,133,361,93,126,121,108,276,122,150
2025-01-19 18:54:00,117,103,150,133,361,93,126,121,108,276,122
2025-01-19 18:55:00,101,117,103,150,133,361,93,126,121,108,276
2025-01-19 18:56:00,115,101,117,103,150,133,361,93,126,121,108
2025-01-19 18:57:00,111,115,101,117,103,150,133,361,93,126,121
2025-01-19 18:58:00,104,111,115,101,117,103,150,133,361,93,126
2025-01-19 18:59:00,78,104,111,115,101,117,103,150,133,361,93
2025-01-19 19:00:00,597,78,104,111,115,101,117,103,150,133,361
2025-01-19 19:01:00,324,597,78,104,111,115,101,117,103,150,133
2025-01-19 19:02:00,180,324,597,78,104,111,115,101,117,103,150
2025-01-19 19:03:00,178,180,324,597,78,104,111,115,101,117,103
2025-01-19 19:04:00,179,178,180,324,597,78,104,111,115,101,117
2025-01-19 19:05:00,157,179,178,180,324,597,78,104,111,115,101
2025-01-19 19:06:00,194,157,179,178,180,324,597,78,104,111,115
2025-01-19 19:07:00,150,194,157,179,178,180,324,597,78,104,111
2025-01-19 19:08:00,132,150,194,157,179,178,180,324,597,78,104
2025-01-19 19:09:00,141,132,150,194,157,179,178,180,324,597,78
2025-01-19 19:10:00,363,141,132,150,194,157,179,178,180,324,597
2025-01-19 19:11:00,117,363,141,132,150,194,157,179,178,180,324
2025-01-19 19:12:00,146,117,363,141,132,150,194,157,179,178,180
2025-01-19 19:13:00,114,146,117,363,141,132,150,194,157,179,178
2025-01-19 19:14:00,100,114,146,117,363,141,132,150,194,157,179
2025-01-19 19:15:00,257,100,114,146,117,363,141,132,150,194,157
2025-01-19 19:16:00,127,257,100,114,146,117,363,141,132,150,194
2025-01-19 19:17:00,91,127,257,100,114,146,117,363,141,132,150
2025-01-19 19:18:00,110,91,127,257,100,114,146,117,363,141,132
2025-01-19 19:19:00,97,110,91,127,257,100,114,146,117,363,141
2025-01-19 19:20:00,326,97,110,91,127,257,100,114,146,117,363
2025-01-19 19:21:00,153,326,97,110,91,127,257,100,114,146,117
2025-01-19 19:22:00,124,153,326,97,110,91,127,257,100,114,146
2025-01-19 19:23:00,128,124,153,326,97,110,91,127,257,100,114
2025-01-19 19:24:00,165,128,124,153,326,97,110,91,127,257,100
2025-01-19 19:25:00,165,165,128,124,153,326,97,110,91,127,257
2025-01-19 19:26:00,115,165,165,128,124,153,326,97,110,91,127
2025-01-19 19:27:00,113,115,165,165,128,124,153,326,97,110,91
2025-01-19 19:28:00,120,113,115,165,165,128,124,153,326,97,110
2025-01-19 19:29:00,84,120,113,115,165,165,128,124,153,326,97
2025-01-19 19:30:00,506,84,120,113,115,165,165,128,124,153,326
2025-01-19 19:31:00,152,506,84,120,113,115,165,165,128,124,153
2025-01-19 19:32:00,180,152,506,84,120,113,115,165,165,128,124
2025-01-19 19:33:00,162,180,152,506,84,120,113,115,165,165,128
2025-01-19 19:34:00,155,162,180,152,506,84,120,113,115,165,165
2025-01-19 19:35:00,159,155,162,180,152,506,84,120,113,115,165
2025-01-19 19:36:00,165,159,155,162,180,152,506,84,120,113,115
2025-01-19 19:37:00,152,165,159,155,162,180,152,506,84,120,113
2025-01-19 19:38:00,79,152,165,159,155,162,180,152,506,84,120
2025-01-19 19:39:00,132,79,152,165,159,155,162,180,152,506,84
2025-01-19 19:40:00,396,132,79,152,165,159,155,162,180,152,506
2025-01-19 19:41:00,116,396,132,79,152,165,159,155,162,180,152
2025-01-19 19:42:00,135,116,396,132,79,152,165,159,155,162,180
2025-01-19 19:43:00,146,135,116,396,132,79,152,165,159,155,162
2025-01-19 19:44:00,126,146,135,116,396,132,79,152,165,159,155
2025-01-19 19:45:00,277,126,146,135,116,396,132,79,152,165,159
2025-01-19 19:46:00,110,277,126,146,135,116,396,132,79,152,165
2025-01-19 19:47:00,102,110,277,126,146,135,116,396,132,79,152
2025-01-19 19:48:00,116,102,110,277,126,146,135,116,396,132,79
2025-01-19 19:49:00,95,116,102,110,277,126,146,135,116,396,132
2025-01-19 19:50:00,346,95,116,102,110,277,126,146,135,116,396
2025-01-19 19:51:00,123,346,95,116,102,110,277,126,146,135,116
2025-01-19 19:52:00,110,123,346,95,116,102,110,277,126,146,135
2025-01-19 19:53:00,133,110,123,346,95,116,102,110,277,126,146
2025-01-19 19:54:00,99,133,110,123,346,95,116,102,110,277,126
2025-01-19 19:55:00,122,99,133,110,123,346,95,116,102,110,277
2025-01-19 19:56:00,128,122,99,133,110,123,346,95,116,102,110
2025-01-19 19:57:00,111,128,122,99,133,110,123,346,95,116,102
2025-01-19 19:58:00,84,111,128,122,99,133,110,123,346,95,116
2025-01-19 19:59:00,114,84,111,128,122,99,133,110,123,346,95
2025-01-19 20:00:00,566,114,84,111,128,122,99,133,110,123,346
2025-01-19 20:01:00,167,566,114,84,111,128,122,99,133,110,123
2025-01-19 20:02:00,170,167,566,114,84,111,128,122,99,133,110
2025-01-19 20:03:00,183,170,167,566,114,84,111,128,122,99,133
2025-01-19 20:04:00,157,183,170,167,566,114,84,111,128,122,99
2025-01-19 20:05:00,168,157,183,170,167,566,114,84,111,128,122
2025-01-19 20:06:00,193,168,157,183,170,167,566,114,84,111,128
2025-01-19 20:07:00,190,193,168,157,183,170,167,566,114,84,111
2025-01-19 20:08:00,147,190,193,168,157,183,170,167,566,114,84
2025-01-19 20:09:00,142,147,190,193,168,157,183,170,167,566,114
2025-01-19 20:10:00,328,142,147,190,193,168,157,183,170,167,566
2025-01-19 20:11:00,160,328,142,147,190,193,168,157,183,170,167
2025-01-19 20:12:00,108,160,328,142,147,190,193,168,157,183,170
2025-01-19 20:13:00,146,108,160,328,142,147,190,193,168,157,183
2025-01-19 20:14:00,90,146,108,160,328,142,147,190,193,168,157
2025-01-19 20:15:00,237,90,146,108,160,328,142,147,190,193,168
2025-01-19 20:16:00,124,237,90,146,108,160,328,142,147,190,193
2025-01-19 20:17:00,101,124,237,90,146,108,160,328,142,147,190
2025-01-19 20:18:00,93,101,124,237,90,146,108,160,328,142,147
2025-01-19 20:19:00,112,93,101,124,237,90,146,108,160,328,142
2025-01-19 20:20:00,368,112,93,101,124,237,90,146,108,160,328
2025-01-19 20:21:00,144,368,112,93,101,124,237,90,146,108,160
2025-01-19 20:22:00,133,144,368,112,93,101,124,237,90,146,108
2025-01-19 20:23:00,118,133,144,368,112,93,101,124,237,90,146
2025-01-19 20:24:00,142,118,133,144,368,112,93,101,124,237,90
2025-01-19 20:25:00,126,142,118,133,144,368,112,93,101,124,237
2025-01-19 20:26:00,148,126,142,118,133,144,368,112,93,101,124
2025-01-19 20:27:00,121,148,126,142,118,133,144,368,112,93,101
2025-01-19 20:28:00,100,121,148,126,142,118,133,144,368,112,93
2025-01-19 20:29:00,89,100,121,148,126,142,118,133,144,368,112
2025-01-19 20:30:00,455,89,100,121,148,126,142,118,133,144,368
2025-01-19 20:31:00,116,455,89,100,121,148,126,142,118,133,144
2025-01-19 20:32:00,171,116,455,89,100,121,148,126,142,118,133
2025-01-19 20:33:00,157,171,116,455,89,100,121,148,126,142,118
2025-01-19 20:34:00,166,157,171,116,455,89,100,121,148,126,142
2025-01-19 20:35:00,157,166,157,171,116,455,89,100,121,148,126
2025-01-19 20:36:00,152,157,166,157,171,116,455,89,100,121,148
2025-01-19 20:37:00,162,152,157,166,157,171,116,455,89,100,121
2025-01-19 20:38:00,147,162,152,157,166,157,171,116,455,89,100
2025-01-19 20:39:00,115,147,162,152,157,166,157,171,116,455,89
2025-01-19 20:40:00,366,115,147,162,152,157,166,157,171,116,455
2025-01-19 20:41:00,124,366,115,147,162,152,157,166,157,171,116
2025-01-19 20:42:00,139,124,366,115,147,162,152,157,166,157,171
2025-01-19 20:43:00,147,139,124,366,115,147,162,152,157,166,157
2025-01-19 20:44:00,154,147,139,124,366,115,147,162,152,157,166
2025-01-19 20:45:00,243,154,147,139,124,366,115,147,162,152,157
2025-01-19 20:46:00,122,243,154,147,139,124,366,115,147,162,152
2025-01-19 20:47:00,94,122,243,154,147,139,124,366,115,147,162
2025-01-19 20:48:00,111,94,122,243,154,147,139,124,366,115,147
2025-01-19 20:49:00,99,111,94,122,243,154,147,139,124,366,115
2025-01-19 20:50:00,315,99,111,94,122,243,154,147,139,124,366
2025-01-19 20:51:00,140,315,99,111,94,122,243,154,147,139,124
2025-01-19 20:52:00,115,140,315,99,111,94,122,243,154,147,139
2025-01-19 20:53:00,112,115,140,315,99,111,94,122,243,154,147
2025-01-19 20:54:00,129,112,115,140,315,99,111,94,122,243,154
2025-01-19 20:55:00,146,129,112,115,140,315,99,111,94,122,243
2025-01-19 20:56:00,123,146,129,112,115,140,315,99,111,94,122
2025-01-19 20:57:00,118,123,146,129,112,115,140,315,99,111,94
2025-01-19 20:58:00,111,118,123,146,129,112,115,140,315,99,111
2025-01-19 20:59:00,171,111,118,123,146,129,112,115,140,315,99
2025-01-19 21:00:00,598,171,111,118,123,146,129,112,115,140,315
2025-01-19 21:01:00,175,598,171,111,118,123,146,129,112,115,140
2025-01-19 21:02:00,174,175,598,171,111,118,123,146,129,112,115
2025-01-19 21:03:00,193,174,175,598,171,111,118,123,146,129,112
