timestamp,arrival_rate,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
07-10-2025 15:02,19,42,79,16,35,28,44,43,26,42,38
07-10-2025 15:03,59,19,42,79,16,35,28,44,43,26,42
07-10-2025 15:04,61,59,19,42,79,16,35,28,44,43,26
07-10-2025 15:05,39,61,59,19,42,79,16,35,28,44,43
07-10-2025 15:06,76,39,61,59,19,42,79,16,35,28,44
07-10-2025 15:07,54,76,39,61,59,19,42,79,16,35,28
07-10-2025 15:08,43,54,76,39,61,59,19,42,79,16,35
07-10-2025 15:09,39,43,54,76,39,61,59,19,42,79,16
07-10-2025 15:10,41,39,43,54,76,39,61,59,19,42,79
07-10-2025 15:11,31,41,39,43,54,76,39,61,59,19,42
07-10-2025 15:12,47,31,41,39,43,54,76,39,61,59,19
07-10-2025 15:13,46,47,31,41,39,43,54,76,39,61,59
07-10-2025 15:14,24,46,47,31,41,39,43,54,76,39,61
07-10-2025 15:15,38,24,46,47,31,41,39,43,54,76,39
07-10-2025 15:16,62,38,24,46,47,31,41,39,43,54,76
07-10-2025 15:17,13,62,38,24,46,47,31,41,39,43,54
07-10-2025 15:18,35,13,62,38,24,46,47,31,41,39,43
07-10-2025 15:19,37,35,13,62,38,24,46,47,31,41,39
07-10-2025 15:20,45,37,35,13,62,38,24,46,47,31,41
07-10-2025 15:21,24,45,37,35,13,62,38,24,46,47,31
07-10-2025 15:22,32,24,45,37,35,13,62,38,24,46,47
07-10-2025 15:23,37,32,24,45,37,35,13,62,38,24,46
07-10-2025 15:24,41,37,32,24,45,37,35,13,62,38,24
07-10-2025 15:25,37,41,37,32,24,45,37,35,13,62,38
07-10-2025 15:26,46,37,41,37,32,24,45,37,35,13,62
07-10-2025 15:27,31,46,37,41,37,32,24,45,37,35,13
07-10-2025 15:28,40,31,46,37,41,37,32,24,45,37,35
07-10-2025 15:29,17,40,31,46,37,41,37,32,24,45,37
07-10-2025 15:30,50,17,40,31,46,37,41,37,32,24,45
07-10-2025 15:31,44,50,17,40,31,46,37,41,37,32,24
07-10-2025 15:32,43,44,50,17,40,31,46,37,41,37,32
07-10-2025 15:33,51,43,44,50,17,40,31,46,37,41,37
07-10-2025 15:34,60,51,43,44,50,17,40,31,46,37,41
07-10-2025 15:35,35,60,51,43,44,50,17,40,31,46,37
07-10-2025 15:36,57,35,60,51,43,44,50,17,40,31,46
07-10-2025 15:37,35,57,35,60,51,43,44,50,17,40,31
07-10-2025 15:38,31,35,57,35,60,51,43,44,50,17,40
07-10-2025 15:39,44,31,35,57,35,60,51,43,44,50,17
07-10-2025 15:40,51,44,31,35,57,35,60,51,43,44,50
07-10-2025 15:41,36,51,44,31,35,57,35,60,51,43,44
07-10-2025 15:42,66,36,51,44,31,35,57,35,60,51,43
07-10-2025 15:43,62,66,36,51,44,31,35,57,35,60,51
07-10-2025 15:44,38,62,66,36,51,44,31,35,57,35,60
07-10-2025 15:45,38,38,62,66,36,51,44,31,35,57,35
07-10-2025 15:46,46,38,38,62,66,36,51,44,31,35,57
07-10-2025 15:47,52,46,38,38,62,66,36,51,44,31,35
07-10-2025 15:48,47,52,46,38,38,62,66,36,51,44,31
07-10-2025 15:49,27,47,52,46,38,38,62,66,36,51,44
07-10-2025 15:50,31,27,47,52,46,38,38,62,66,36,51
07-10-2025 15:51,32,31,27,47,52,46,38,38,62,66,36
07-10-2025 15:52,44,32,31,27,47,52,46,38,38,62,66
07-10-2025 15:53,33,44,32,31,27,47,52,46,38,38,62
07-10-2025 15:54,31,33,44,32,31,27,47,52,46,38,38
07-10-2025 15:55,50,31,33,44,32,31,27,47,52,46,38
07-10-2025 15:56,32,50,31,33,44,32,31,27,47,52,46
07-10-2025 15:57,28,32,50,31,33,44,32,31,27,47,52
07-10-2025 15:58,26,28,32,50,31,33,44,32,31,27,47
07-10-2025 15:59,27,26,28,32,50,31,33,44,32,31,27
07-10-2025 16:00,138,27,26,28,32,50,31,33,44,32,31
07-10-2025 16:01,60,138,27,26,28,32,50,31,33,44,32
07-10-2025 16:02,24,60,138,27,26,28,32,50,31,33,44
07-10-2025 16:03,36,24,60,138,27,26,28,32,50,31,33
07-10-2025 16:04,59,36,24,60,138,27,26,28,32,50,31
07-10-2025 16:05,46,59,36,24,60,138,27,26,28,32,50
07-10-2025 16:06,62,46,59,36,24,60,138,27,26,28,32
07-10-2025 16:07,52,62,46,59,36,24,60,138,27,26,28
07-10-2025 16:08,41,52,62,46,59,36,24,60,138,27,26
07-10-2025 16:09,34,41,52,62,46,59,36,24,60,138,27
07-10-2025 16:10,44,34,41,52,62,46,59,36,24,60,138
07-10-2025 16:11,30,44,34,41,52,62,46,59,36,24,60
07-10-2025 16:12,27,30,44,34,41,52,62,46,59,36,24
07-10-2025 16:13,31,27,30,44,34,41,52,62,46,59,36
07-10-2025 16:14,23,31,27,30,44,34,41,52,62,46,59
07-10-2025 16:15,30,23,31,27,30,44,34,41,52,62,46
07-10-2025 16:16,43,30,23,31,27,30,44,34,41,52,62
07-10-2025 16:17,28,43,30,23,31,27,30,44,34,41,52
07-10-2025 16:18,33,28,43,30,23,31,27,30,44,34,41
07-10-2025 16:19,26,33,28,43,30,23,31,27,30,44,34
07-10-2025 16:20,37,26,33,28,43,30,23,31,27,30,44
07-10-2025 16:21,32,37,26,33,28,43,30,23,31,27,30
07-10-2025 16:22,32,32,37,26,33,28,43,30,23,31,27
07-10-2025 16:23,40,32,32,37,26,33,28,43,30,23,31
07-10-2025 16:24,32,40,32,32,37,26,33,28,43,30,23
07-10-2025 16:25,42,32,40,32,32,37,26,33,28,43,30
07-10-2025 16:26,46,42,32,40,32,32,37,26,33,28,43
07-10-2025 16:27,31,46,42,32,40,32,32,37,26,33,28
07-10-2025 16:28,34,31,46,42,32,40,32,32,37,26,33
07-10-2025 16:29,19,34,31,46,42,32,40,32,32,37,26
07-10-2025 16:30,54,19,34,31,46,42,32,40,32,32,37
07-10-2025 16:31,47,54,19,34,31,46,42,32,40,32,32
07-10-2025 16:32,22,47,54,19,34,31,46,42,32,40,32
07-10-2025 16:33,46,22,47,54,19,34,31,46,42,32,40
07-10-2025 16:34,47,46,22,47,54,19,34,31,46,42,32
07-10-2025 16:35,56,47,46,22,47,54,19,34,31,46,42
07-10-2025 16:36,50,56,47,46,22,47,54,19,34,31,46
07-10-2025 16:37,47,50,56,47,46,22,47,54,19,34,31
07-10-2025 16:38,28,47,50,56,47,46,22,47,54,19,34
07-10-2025 16:39,38,28,47,50,56,47,46,22,47,54,19
07-10-2025 16:40,46,38,28,47,50,56,47,46,22,47,54
07-10-2025 16:41,36,46,38,28,47,50,56,47,46,22,47
07-10-2025 16:42,27,36,46,38,28,47,50,56,47,46,22
07-10-2025 16:43,41,27,36,46,38,28,47,50,56,47,46
07-10-2025 16:44,32,41,27,36,46,38,28,47,50,56,47
07-10-2025 16:45,34,32,41,27,36,46,38,28,47,50,56
07-10-2025 16:46,39,34,32,41,27,36,46,38,28,47,50
07-10-2025 16:47,30,39,34,32,41,27,36,46,38,28,47
07-10-2025 16:48,41,30,39,34,32,41,27,36,46,38,28
07-10-2025 16:49,34,41,30,39,34,32,41,27,36,46,38
07-10-2025 16:50,34,34,41,30,39,34,32,41,27,36,46
07-10-2025 16:51,33,34,34,41,30,39,34,32,41,27,36
07-10-2025 16:52,33,33,34,34,41,30,39,34,32,41,27
07-10-2025 16:53,30,33,33,34,34,41,30,39,34,32,41
07-10-2025 16:54,30,30,33,33,34,34,41,30,39,34,32
07-10-2025 16:55,34,30,30,33,33,34,34,41,30,39,34
07-10-2025 16:56,32,34,30,30,33,33,34,34,41,30,39
07-10-2025 16:57,20,32,34,30,30,33,33,34,34,41,30
07-10-2025 16:58,23,20,32,34,30,30,33,33,34,34,41
07-10-2025 16:59,24,23,20,32,34,30,30,33,33,34,34
07-10-2025 17:00,90,24,23,20,32,34,30,30,33,33,34
07-10-2025 17:01,209,90,24,23,20,32,34,30,30,33,33
07-10-2025 17:02,18,209,90,24,23,20,32,34,30,30,33
07-10-2025 17:03,35,18,209,90,24,23,20,32,34,30,30
07-10-2025 17:04,69,35,18,209,90,24,23,20,32,34,30
07-10-2025 17:05,36,69,35,18,209,90,24,23,20,32,34
07-10-2025 17:06,53,36,69,35,18,209,90,24,23,20,32
07-10-2025 17:07,43,53,36,69,35,18,209,90,24,23,20
07-10-2025 17:08,39,43,53,36,69,35,18,209,90,24,23
07-10-2025 17:09,52,39,43,53,36,69,35,18,209,90,24
07-10-2025 17:10,27,52,39,43,53,36,69,35,18,209,90
07-10-2025 17:11,33,27,52,39,43,53,36,69,35,18,209
07-10-2025 17:12,31,33,27,52,39,43,53,36,69,35,18
07-10-2025 17:13,34,31,33,27,52,39,43,53,36,69,35
07-10-2025 17:14,29,34,31,33,27,52,39,43,53,36,69
07-10-2025 17:15,24,29,34,31,33,27,52,39,43,53,36
07-10-2025 17:16,45,24,29,34,31,33,27,52,39,43,53
07-10-2025 17:17,24,45,24,29,34,31,33,27,52,39,43
07-10-2025 17:18,21,24,45,24,29,34,31,33,27,52,39
07-10-2025 17:19,31,21,24,45,24,29,34,31,33,27,52
07-10-2025 17:20,39,31,21,24,45,24,29,34,31,33,27
07-10-2025 17:21,40,39,31,21,24,45,24,29,34,31,33
07-10-2025 17:22,28,40,39,31,21,24,45,24,29,34,31
07-10-2025 17:23,39,28,40,39,31,21,24,45,24,29,34
07-10-2025 17:24,30,39,28,40,39,31,21,24,45,24,29
07-10-2025 17:25,42,30,39,28,40,39,31,21,24,45,24
07-10-2025 17:26,42,42,30,39,28,40,39,31,21,24,45
07-10-2025 17:27,31,42,42,30,39,28,40,39,31,21,24
07-10-2025 17:28,29,31,42,42,30,39,28,40,39,31,21
07-10-2025 17:29,24,29,31,42,42,30,39,28,40,39,31
07-10-2025 17:30,35,24,29,31,42,42,30,39,28,40,39
07-10-2025 17:31,43,35,24,29,31,42,42,30,39,28,40
07-10-2025 17:32,25,43,35,24,29,31,42,42,30,39,28
07-10-2025 17:33,43,25,43,35,24,29,31,42,42,30,39
07-10-2025 17:34,42,43,25,43,35,24,29,31,42,42,30
07-10-2025 17:35,31,42,43,25,43,35,24,29,31,42,42
07-10-2025 17:36,55,31,42,43,25,43,35,24,29,31,42
07-10-2025 17:37,28,55,31,42,43,25,43,35,24,29,31
07-10-2025 17:38,23,28,55,31,42,43,25,43,35,24,29
07-10-2025 17:39,29,23,28,55,31,42,43,25,43,35,24
07-10-2025 17:40,41,29,23,28,55,31,42,43,25,43,35
07-10-2025 17:41,30,41,29,23,28,55,31,42,43,25,43
07-10-2025 17:42,31,30,41,29,23,28,55,31,42,43,25
07-10-2025 17:43,39,31,30,41,29,23,28,55,31,42,43
07-10-2025 17:44,27,39,31,30,41,29,23,28,55,31,42
07-10-2025 17:45,45,27,39,31,30,41,29,23,28,55,31
07-10-2025 17:46,35,45,27,39,31,30,41,29,23,28,55
07-10-2025 17:47,25,35,45,27,39,31,30,41,29,23,28
07-10-2025 17:48,31,25,35,45,27,39,31,30,41,29,23
07-10-2025 17:49,19,31,25,35,45,27,39,31,30,41,29
07-10-2025 17:50,25,19,31,25,35,45,27,39,31,30,41
07-10-2025 17:51,28,25,19,31,25,35,45,27,39,31,30
07-10-2025 17:52,35,28,25,19,31,25,35,45,27,39,31
07-10-2025 17:53,29,35,28,25,19,31,25,35,45,27,39
07-10-2025 17:54,23,29,35,28,25,19,31,25,35,45,27
07-10-2025 17:55,26,23,29,35,28,25,19,31,25,35,45
07-10-2025 17:56,38,26,23,29,35,28,25,19,31,25,35
07-10-2025 17:57,25,38,26,23,29,35,28,25,19,31,25
07-10-2025 17:58,28,25,38,26,23,29,35,28,25,19,31
07-10-2025 17:59,19,28,25,38,26,23,29,35,28,25,19
07-10-2025 18:00,76,19,28,25,38,26,23,29,35,28,25
07-10-2025 18:01,50,76,19,28,25,38,26,23,29,35,28
07-10-2025 18:02,19,50,76,19,28,25,38,26,23,29,35
07-10-2025 18:03,64,19,50,76,19,28,25,38,26,23,29
07-10-2025 18:04,43,64,19,50,76,19,28,25,38,26,23
07-10-2025 18:05,35,43,64,19,50,76,19,28,25,38,26
07-10-2025 18:06,47,35,43,64,19,50,76,19,28,25,38
07-10-2025 18:07,44,47,35,43,64,19,50,76,19,28,25
07-10-2025 18:08,24,44,47,35,43,64,19,50,76,19,28
07-10-2025 18:09,30,24,44,47,35,43,64,19,50,76,19
07-10-2025 18:10,36,30,24,44,47,35,43,64,19,50,76
07-10-2025 18:11,27,36,30,24,44,47,35,43,64,19,50
07-10-2025 18:12,29,27,36,30,24,44,47,35,43,64,19
07-10-2025 18:13,34,29,27,36,30,24,44,47,35,43,64
07-10-2025 18:14,17,34,29,27,36,30,24,44,47,35,43
07-10-2025 18:15,38,17,34,29,27,36,30,24,44,47,35
07-10-2025 18:16,32,38,17,34,29,27,36,30,24,44,47
07-10-2025 18:17,13,32,38,17,34,29,27,36,30,24,44
07-10-2025 18:18,26,13,32,38,17,34,29,27,36,30,24
07-10-2025 18:19,22,26,13,32,38,17,34,29,27,36,30
07-10-2025 18:20,47,22,26,13,32,38,17,34,29,27,36
07-10-2025 18:21,35,47,22,26,13,32,38,17,34,29,27
07-10-2025 18:22,23,35,47,22,26,13,32,38,17,34,29
07-10-2025 18:23,26,23,35,47,22,26,13,32,38,17,34
07-10-2025 18:24,36,26,23,35,47,22,26,13,32,38,17
07-10-2025 18:25,40,36,26,23,35,47,22,26,13,32,38
07-10-2025 18:26,31,40,36,26,23,35,47,22,26,13,32
07-10-2025 18:27,29,31,40,36,26,23,35,47,22,26,13
07-10-2025 18:28,36,29,31,40,36,26,23,35,47,22,26
07-10-2025 18:29,15,36,29,31,40,36,26,23,35,47,22
07-10-2025 18:30,45,15,36,29,31,40,36,26,23,35,47
07-10-2025 18:31,30,45,15,36,29,31,40,36,26,23,35
07-10-2025 18:32,23,30,45,15,36,29,31,40,36,26,23
07-10-2025 18:33,41,23,30,45,15,36,29,31,40,36,26
07-10-2025 18:34,34,41,23,30,45,15,36,29,31,40,36
07-10-2025 18:35,29,34,41,23,30,45,15,36,29,31,40
07-10-2025 18:36,50,29,34,41,23,30,45,15,36,29,31
07-10-2025 18:37,28,50,29,34,41,23,30,45,15,36,29
07-10-2025 18:38,24,28,50,29,34,41,23,30,45,15,36
07-10-2025 18:39,34,24,28,50,29,34,41,23,30,45,15
07-10-2025 18:40,56,34,24,28,50,29,34,41,23,30,45
07-10-2025 18:41,24,56,34,24,28,50,29,34,41,23,30
07-10-2025 18:42,22,24,56,34,24,28,50,29,34,41,23
07-10-2025 18:43,40,22,24,56,34,24,28,50,29,34,41
07-10-2025 18:44,31,40,22,24,56,34,24,28,50,29,34
07-10-2025 18:45,30,31,40,22,24,56,34,24,28,50,29
07-10-2025 18:46,40,30,31,40,22,24,56,34,24,28,50
07-10-2025 18:47,20,40,30,31,40,22,24,56,34,24,28
07-10-2025 18:48,36,20,40,30,31,40,22,24,56,34,24
07-10-2025 18:49,28,36,20,40,30,31,40,22,24,56,34
07-10-2025 18:50,26,28,36,20,40,30,31,40,22,24,56
07-10-2025 18:51,27,26,28,36,20,40,30,31,40,22,24
07-10-2025 18:52,30,27,26,28,36,20,40,30,31,40,22
07-10-2025 18:53,21,30,27,26,28,36,20,40,30,31,40
07-10-2025 18:54,18,21,30,27,26,28,36,20,40,30,31
07-10-2025 18:55,29,18,21,30,27,26,28,36,20,40,30
07-10-2025 18:56,27,29,18,21,30,27,26,28,36,20,40
07-10-2025 18:57,19,27,29,18,21,30,27,26,28,36,20
07-10-2025 18:58,28,19,27,29,18,21,30,27,26,28,36
07-10-2025 18:59,13,28,19,27,29,18,21,30,27,26,28
07-10-2025 19:00,66,13,28,19,27,29,18,21,30,27,26
07-10-2025 19:01,168,66,13,28,19,27,29,18,21,30,27
07-10-2025 19:02,21,168,66,13,28,19,27,29,18,21,30
07-10-2025 19:03,35,21,168,66,13,28,19,27,29,18,21
07-10-2025 19:04,47,35,21,168,66,13,28,19,27,29,18
07-10-2025 19:05,43,47,35,21,168,66,13,28,19,27,29
07-10-2025 19:06,55,43,47,35,21,168,66,13,28,19,27
07-10-2025 19:07,43,55,43,47,35,21,168,66,13,28,19
07-10-2025 19:08,36,43,55,43,47,35,21,168,66,13,28
07-10-2025 19:09,32,36,43,55,43,47,35,21,168,66,13
07-10-2025 19:10,33,32,36,43,55,43,47,35,21,168,66
07-10-2025 19:11,31,33,32,36,43,55,43,47,35,21,168
07-10-2025 19:12,26,31,33,32,36,43,55,43,47,35,21
07-10-2025 19:13,34,26,31,33,32,36,43,55,43,47,35
07-10-2025 19:14,15,34,26,31,33,32,36,43,55,43,47
07-10-2025 19:15,26,15,34,26,31,33,32,36,43,55,43
07-10-2025 19:16,42,26,15,34,26,31,33,32,36,43,55
07-10-2025 19:17,20,42,26,15,34,26,31,33,32,36,43
07-10-2025 19:18,16,20,42,26,15,34,26,31,33,32,36
07-10-2025 19:19,25,16,20,42,26,15,34,26,31,33,32
07-10-2025 19:20,28,25,16,20,42,26,15,34,26,31,33
07-10-2025 19:21,23,28,25,16,20,42,26,15,34,26,31
07-10-2025 19:22,17,23,28,25,16,20,42,26,15,34,26
07-10-2025 19:23,37,17,23,28,25,16,20,42,26,15,34
07-10-2025 19:24,34,37,17,23,28,25,16,20,42,26,15
07-10-2025 19:25,32,34,37,17,23,28,25,16,20,42,26
07-10-2025 19:26,35,32,34,37,17,23,28,25,16,20,42
07-10-2025 19:27,19,35,32,34,37,17,23,28,25,16,20
07-10-2025 19:28,38,19,35,32,34,37,17,23,28,25,16
07-10-2025 19:29,14,38,19,35,32,34,37,17,23,28,25
07-10-2025 19:30,36,14,38,19,35,32,34,37,17,23,28
07-10-2025 19:31,32,36,14,38,19,35,32,34,37,17,23
07-10-2025 19:32,31,32,36,14,38,19,35,32,34,37,17
07-10-2025 19:33,45,31,32,36,14,38,19,35,32,34,37
07-10-2025 19:34,31,45,31,32,36,14,38,19,35,32,34
07-10-2025 19:35,31,31,45,31,32,36,14,38,19,35,32
07-10-2025 19:36,44,31,31,45,31,32,36,14,38,19,35
07-10-2025 19:37,27,44,31,31,45,31,32,36,14,38,19
07-10-2025 19:38,19,27,44,31,31,45,31,32,36,14,38
07-10-2025 19:39,27,19,27,44,31,31,45,31,32,36,14
07-10-2025 19:40,38,27,19,27,44,31,31,45,31,32,36
07-10-2025 19:41,24,38,27,19,27,44,31,31,45,31,32
07-10-2025 19:42,23,24,38,27,19,27,44,31,31,45,31
07-10-2025 19:43,38,23,24,38,27,19,27,44,31,31,45
07-10-2025 19:44,28,38,23,24,38,27,19,27,44,31,31
07-10-2025 19:45,31,28,38,23,24,38,27,19,27,44,31
07-10-2025 19:46,35,31,28,38,23,24,38,27,19,27,44
07-10-2025 19:47,18,35,31,28,38,23,24,38,27,19,27
07-10-2025 19:48,34,18,35,31,28,38,23,24,38,27,19
07-10-2025 19:49,26,34,18,35,31,28,38,23,24,38,27
07-10-2025 19:50,26,26,34,18,35,31,28,38,23,24,38
07-10-2025 19:51,27,26,26,34,18,35,31,28,38,23,24
07-10-2025 19:52,24,27,26,26,34,18,35,31,28,38,23
07-10-2025 19:53,31,24,27,26,26,34,18,35,31,28,38
07-10-2025 19:54,12,31,24,27,26,26,34,18,35,31,28
07-10-2025 19:55,31,12,31,24,27,26,26,34,18,35,31
07-10-2025 19:56,36,31,12,31,24,27,26,26,34,18,35
07-10-2025 19:57,18,36,31,12,31,24,27,26,26,34,18
07-10-2025 19:58,21,18,36,31,12,31,24,27,26,26,34
07-10-2025 19:59,13,21,18,36,31,12,31,24,27,26,26
07-10-2025 20:00,70,13,21,18,36,31,12,31,24,27,26
07-10-2025 20:01,36,70,13,21,18,36,31,12,31,24,27
07-10-2025 20:02,14,36,70,13,21,18,36,31,12,31,24
07-10-2025 20:03,40,14,36,70,13,21,18,36,31,12,31
07-10-2025 20:04,51,40,14,36,70,13,21,18,36,31,12
07-10-2025 20:05,32,51,40,14,36,70,13,21,18,36,31
07-10-2025 20:06,43,32,51,40,14,36,70,13,21,18,36
07-10-2025 20:07,47,43,32,51,40,14,36,70,13,21,18
07-10-2025 20:08,37,47,43,32,51,40,14,36,70,13,21
07-10-2025 20:09,25,37,47,43,32,51,40,14,36,70,13
07-10-2025 20:10,35,25,37,47,43,32,51,40,14,36,70
07-10-2025 20:11,21,35,25,37,47,43,32,51,40,14,36
07-10-2025 20:12,28,21,35,25,37,47,43,32,51,40,14
07-10-2025 20:13,35,28,21,35,25,37,47,43,32,51,40
07-10-2025 20:14,10,35,28,21,35,25,37,47,43,32,51
07-10-2025 20:15,35,10,35,28,21,35,25,37,47,43,32
07-10-2025 20:16,35,35,10,35,28,21,35,25,37,47,43
07-10-2025 20:17,10,35,35,10,35,28,21,35,25,37,47
07-10-2025 20:18,23,10,35,35,10,35,28,21,35,25,37
07-10-2025 20:19,22,23,10,35,35,10,35,28,21,35,25
07-10-2025 20:20,36,22,23,10,35,35,10,35,28,21,35
07-10-2025 20:21,32,36,22,23,10,35,35,10,35,28,21
07-10-2025 20:22,23,32,36,22,23,10,35,35,10,35,28
07-10-2025 20:23,31,23,32,36,22,23,10,35,35,10,35
07-10-2025 20:24,28,31,23,32,36,22,23,10,35,35,10
07-10-2025 20:25,31,28,31,23,32,36,22,23,10,35,35
07-10-2025 20:26,28,31,28,31,23,32,36,22,23,10,35
07-10-2025 20:27,24,28,31,28,31,23,32,36,22,23,10
07-10-2025 20:28,30,24,28,31,28,31,23,32,36,22,23
07-10-2025 20:29,12,30,24,28,31,28,31,23,32,36,22
07-10-2025 20:30,29,12,30,24,28,31,28,31,23,32,36
07-10-2025 20:31,35,29,12,30,24,28,31,28,31,23,32
07-10-2025 20:32,26,35,29,12,30,24,28,31,28,31,23
07-10-2025 20:33,28,26,35,29,12,30,24,28,31,28,31
07-10-2025 20:34,39,28,26,35,29,12,30,24,28,31,28
07-10-2025 20:35,36,39,28,26,35,29,12,30,24,28,31
07-10-2025 20:36,48,36,39,28,26,35,29,12,30,24,28
07-10-2025 20:37,33,48,36,39,28,26,35,29,12,30,24
07-10-2025 20:38,19,33,48,36,39,28,26,35,29,12,30
07-10-2025 20:39,21,19,33,48,36,39,28,26,35,29,12
07-10-2025 20:40,40,21,19,33,48,36,39,28,26,35,29
07-10-2025 20:41,29,40,21,19,33,48,36,39,28,26,35
07-10-2025 20:42,21,29,40,21,19,33,48,36,39,28,26
07-10-2025 20:43,39,21,29,40,21,19,33,48,36,39,28
07-10-2025 20:44,34,39,21,29,40,21,19,33,48,36,39
07-10-2025 20:45,33,34,39,21,29,40,21,19,33,48,36
07-10-2025 20:46,43,33,34,39,21,29,40,21,19,33,48
07-10-2025 20:47,13,43,33,34,39,21,29,40,21,19,33
07-10-2025 20:48,32,13,43,33,34,39,21,29,40,21,19
07-10-2025 20:49,25,32,13,43,33,34,39,21,29,40,21
07-10-2025 20:50,23,25,32,13,43,33,34,39,21,29,40
07-10-2025 20:51,28,23,25,32,13,43,33,34,39,21,29
07-10-2025 20:52,25,28,23,25,32,13,43,33,34,39,21
07-10-2025 20:53,26,25,28,23,25,32,13,43,33,34,39
07-10-2025 20:54,25,26,25,28,23,25,32,13,43,33,34
07-10-2025 20:55,51,25,26,25,28,23,25,32,13,43,33
07-10-2025 20:56,37,51,25,26,25,28,23,25,32,13,43
07-10-2025 20:57,21,37,51,25,26,25,28,23,25,32,13
07-10-2025 20:58,25,21,37,51,25,26,25,28,23,25,32
07-10-2025 20:59,15,25,21,37,51,25,26,25,28,23,25
07-10-2025 21:00,88,15,25,21,37,51,25,26,25,28,23
07-10-2025 21:01,34,88,15,25,21,37,51,25,26,25,28
07-10-2025 21:02,10,34,88,15,25,21,37,51,25,26,25
07-10-2025 21:03,32,10,34,88,15,25,21,37,51,25,26
07-10-2025 21:04,59,32,10,34,88,15,25,21,37,51,25
07-10-2025 21:05,31,59,32,10,34,88,15,25,21,37,51
07-10-2025 21:06,43,31,59,32,10,34,88,15,25,21,37
07-10-2025 21:07,57,43,31,59,32,10,34,88,15,25,21
07-10-2025 21:08,54,57,43,31,59,32,10,34,88,15,25
07-10-2025 21:09,29,54,57,43,31,59,32,10,34,88,15
07-10-2025 21:10,39,29,54,57,43,31,59,32,10,34,88
07-10-2025 21:11,27,39,29,54,57,43,31,59,32,10,34
07-10-2025 21:12,32,27,39,29,54,57,43,31,59,32,10
07-10-2025 21:13,33,32,27,39,29,54,57,43,31,59,32
07-10-2025 21:14,16,33,32,27,39,29,54,57,43,31,59
07-10-2025 21:15,35,16,33,32,27,39,29,54,57,43,31
07-10-2025 21:16,39,35,16,33,32,27,39,29,54,57,43
07-10-2025 21:17,22,39,35,16,33,32,27,39,29,54,57
07-10-2025 21:18,23,22,39,35,16,33,32,27,39,29,54
07-10-2025 21:19,25,23,22,39,35,16,33,32,27,39,29
07-10-2025 21:20,37,25,23,22,39,35,16,33,32,27,39
07-10-2025 21:21,34,37,25,23,22,39,35,16,33,32,27
07-10-2025 21:22,21,34,37,25,23,22,39,35,16,33,32
07-10-2025 21:23,31,21,34,37,25,23,22,39,35,16,33
07-10-2025 21:24,36,31,21,34,37,25,23,22,39,35,16
07-10-2025 21:25,36,36,31,21,34,37,25,23,22,39,35
07-10-2025 21:26,31,36,36,31,21,34,37,25,23,22,39
07-10-2025 21:27,36,31,36,36,31,21,34,37,25,23,22
