timestamp,arrival_rate,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
01-09-2025 02:02,52,57,118,34,30,27,59,40,30,46,35
01-09-2025 02:03,54,52,57,118,34,30,27,59,40,30,46
01-09-2025 02:04,60,54,52,57,118,34,30,27,59,40,30
01-09-2025 02:05,50,60,54,52,57,118,34,30,27,59,40
01-09-2025 02:06,69,50,60,54,52,57,118,34,30,27,59
01-09-2025 02:07,48,69,50,60,54,52,57,118,34,30,27
01-09-2025 02:08,57,48,69,50,60,54,52,57,118,34,30
01-09-2025 02:09,45,57,48,69,50,60,54,52,57,118,34
01-09-2025 02:10,71,45,57,48,69,50,60,54,52,57,118
01-09-2025 02:11,42,71,45,57,48,69,50,60,54,52,57
01-09-2025 02:12,58,42,71,45,57,48,69,50,60,54,52
01-09-2025 02:13,59,58,42,71,45,57,48,69,50,60,54
01-09-2025 02:14,60,59,58,42,71,45,57,48,69,50,60
01-09-2025 02:15,35,60,59,58,42,71,45,57,48,69,50
01-09-2025 02:16,66,35,60,59,58,42,71,45,57,48,69
01-09-2025 02:17,35,66,35,60,59,58,42,71,45,57,48
01-09-2025 02:18,68,35,66,35,60,59,58,42,71,45,57
01-09-2025 02:19,37,68,35,66,35,60,59,58,42,71,45
01-09-2025 02:20,66,37,68,35,66,35,60,59,58,42,71
01-09-2025 02:21,62,66,37,68,35,66,35,60,59,58,42
01-09-2025 02:22,58,62,66,37,68,35,66,35,60,59,58
01-09-2025 02:23,58,58,62,66,37,68,35,66,35,60,59
01-09-2025 02:24,51,58,58,62,66,37,68,35,66,35,60
01-09-2025 02:25,42,51,58,58,62,66,37,68,35,66,35
01-09-2025 02:26,56,42,51,58,58,62,66,37,68,35,66
01-09-2025 02:27,56,56,42,51,58,58,62,66,37,68,35
01-09-2025 02:28,52,56,56,42,51,58,58,62,66,37,68
01-09-2025 02:29,34,52,56,56,42,51,58,58,62,66,37
01-09-2025 02:30,89,34,52,56,56,42,51,58,58,62,66
01-09-2025 02:31,77,89,34,52,56,56,42,51,58,58,62
01-09-2025 02:32,37,77,89,34,52,56,56,42,51,58,58
01-09-2025 02:33,55,37,77,89,34,52,56,56,42,51,58
01-09-2025 02:34,58,55,37,77,89,34,52,56,56,42,51
01-09-2025 02:35,53,58,55,37,77,89,34,52,56,56,42
01-09-2025 02:36,77,53,58,55,37,77,89,34,52,56,56
01-09-2025 02:37,42,77,53,58,55,37,77,89,34,52,56
01-09-2025 02:38,73,42,77,53,58,55,37,77,89,34,52
01-09-2025 02:39,51,73,42,77,53,58,55,37,77,89,34
01-09-2025 02:40,58,51,73,42,77,53,58,55,37,77,89
01-09-2025 02:41,31,58,51,73,42,77,53,58,55,37,77
01-09-2025 02:42,55,31,58,51,73,42,77,53,58,55,37
01-09-2025 02:43,57,55,31,58,51,73,42,77,53,58,55
01-09-2025 02:44,48,57,55,31,58,51,73,42,77,53,58
01-09-2025 02:45,45,48,57,55,31,58,51,73,42,77,53
01-09-2025 02:46,70,45,48,57,55,31,58,51,73,42,77
01-09-2025 02:47,31,70,45,48,57,55,31,58,51,73,42
01-09-2025 02:48,67,31,70,45,48,57,55,31,58,51,73
01-09-2025 02:49,38,67,31,70,45,48,57,55,31,58,51
01-09-2025 02:50,47,38,67,31,70,45,48,57,55,31,58
01-09-2025 02:51,41,47,38,67,31,70,45,48,57,55,31
01-09-2025 02:52,53,41,47,38,67,31,70,45,48,57,55
01-09-2025 02:53,51,53,41,47,38,67,31,70,45,48,57
01-09-2025 02:54,38,51,53,41,47,38,67,31,70,45,48
01-09-2025 02:55,43,38,51,53,41,47,38,67,31,70,45
01-09-2025 02:56,69,43,38,51,53,41,47,38,67,31,70
01-09-2025 02:57,44,69,43,38,51,53,41,47,38,67,31
01-09-2025 02:58,43,44,69,43,38,51,53,41,47,38,67
01-09-2025 02:59,32,43,44,69,43,38,51,53,41,47,38
01-09-2025 03:00,92,32,43,44,69,43,38,51,53,41,47
01-09-2025 03:01,83,92,32,43,44,69,43,38,51,53,41
01-09-2025 03:02,32,83,92,32,43,44,69,43,38,51,53
01-09-2025 03:03,39,32,83,92,32,43,44,69,43,38,51
01-09-2025 03:04,83,39,32,83,92,32,43,44,69,43,38
01-09-2025 03:05,56,83,39,32,83,92,32,43,44,69,43
01-09-2025 03:06,76,56,83,39,32,83,92,32,43,44,69
01-09-2025 03:07,81,76,56,83,39,32,83,92,32,43,44
01-09-2025 03:08,61,81,76,56,83,39,32,83,92,32,43
01-09-2025 03:09,51,61,81,76,56,83,39,32,83,92,32
01-09-2025 03:10,80,51,61,81,76,56,83,39,32,83,92
01-09-2025 03:11,63,80,51,61,81,76,56,83,39,32,83
01-09-2025 03:12,51,63,80,51,61,81,76,56,83,39,32
01-09-2025 03:13,47,51,63,80,51,61,81,76,56,83,39
01-09-2025 03:14,39,47,51,63,80,51,61,81,76,56,83
01-09-2025 03:15,56,39,47,51,63,80,51,61,81,76,56
01-09-2025 03:16,73,56,39,47,51,63,80,51,61,81,76
01-09-2025 03:17,34,73,56,39,47,51,63,80,51,61,81
01-09-2025 03:18,39,34,73,56,39,47,51,63,80,51,61
01-09-2025 03:19,28,39,34,73,56,39,47,51,63,80,51
01-09-2025 03:20,87,28,39,34,73,56,39,47,51,63,80
01-09-2025 03:21,45,87,28,39,34,73,56,39,47,51,63
01-09-2025 03:22,59,45,87,28,39,34,73,56,39,47,51
01-09-2025 03:23,60,59,45,87,28,39,34,73,56,39,47
01-09-2025 03:24,59,60,59,45,87,28,39,34,73,56,39
01-09-2025 03:25,50,59,60,59,45,87,28,39,34,73,56
01-09-2025 03:26,76,50,59,60,59,45,87,28,39,34,73
01-09-2025 03:27,32,76,50,59,60,59,45,87,28,39,34
01-09-2025 03:28,50,32,76,50,59,60,59,45,87,28,39
01-09-2025 03:29,30,50,32,76,50,59,60,59,45,87,28
01-09-2025 03:30,70,30,50,32,76,50,59,60,59,45,87
01-09-2025 03:31,43,70,30,50,32,76,50,59,60,59,45
01-09-2025 03:32,52,43,70,30,50,32,76,50,59,60,59
01-09-2025 03:33,56,52,43,70,30,50,32,76,50,59,60
01-09-2025 03:34,59,56,52,43,70,30,50,32,76,50,59
01-09-2025 03:35,47,59,56,52,43,70,30,50,32,76,50
01-09-2025 03:36,73,47,59,56,52,43,70,30,50,32,76
01-09-2025 03:37,44,73,47,59,56,52,43,70,30,50,32
01-09-2025 03:38,39,44,73,47,59,56,52,43,70,30,50
01-09-2025 03:39,41,39,44,73,47,59,56,52,43,70,30
01-09-2025 03:40,68,41,39,44,73,47,59,56,52,43,70
01-09-2025 03:41,54,68,41,39,44,73,47,59,56,52,43
01-09-2025 03:42,36,54,68,41,39,44,73,47,59,56,52
01-09-2025 03:43,77,36,54,68,41,39,44,73,47,59,56
01-09-2025 03:44,41,77,36,54,68,41,39,44,73,47,59
01-09-2025 03:45,46,41,77,36,54,68,41,39,44,73,47
01-09-2025 03:46,63,46,41,77,36,54,68,41,39,44,73
01-09-2025 03:47,38,63,46,41,77,36,54,68,41,39,44
01-09-2025 03:48,43,38,63,46,41,77,36,54,68,41,39
01-09-2025 03:49,38,43,38,63,46,41,77,36,54,68,41
01-09-2025 03:50,36,38,43,38,63,46,41,77,36,54,68
01-09-2025 03:51,49,36,38,43,38,63,46,41,77,36,54
01-09-2025 03:52,34,49,36,38,43,38,63,46,41,77,36
01-09-2025 03:53,39,34,49,36,38,43,38,63,46,41,77
01-09-2025 03:54,41,39,34,49,36,38,43,38,63,46,41
01-09-2025 03:55,47,41,39,34,49,36,38,43,38,63,46
01-09-2025 03:56,52,47,41,39,34,49,36,38,43,38,63
01-09-2025 03:57,27,52,47,41,39,34,49,36,38,43,38
01-09-2025 03:58,38,27,52,47,41,39,34,49,36,38,43
01-09-2025 03:59,27,38,27,52,47,41,39,34,49,36,38
01-09-2025 04:00,108,27,38,27,52,47,41,39,34,49,36
01-09-2025 04:01,65,108,27,38,27,52,47,41,39,34,49
01-09-2025 04:02,30,65,108,27,38,27,52,47,41,39,34
01-09-2025 04:03,56,30,65,108,27,38,27,52,47,41,39
01-09-2025 04:04,68,56,30,65,108,27,38,27,52,47,41
01-09-2025 04:05,60,68,56,30,65,108,27,38,27,52,47
01-09-2025 04:06,75,60,68,56,30,65,108,27,38,27,52
01-09-2025 04:07,59,75,60,68,56,30,65,108,27,38,27
01-09-2025 04:08,44,59,75,60,68,56,30,65,108,27,38
01-09-2025 04:09,51,44,59,75,60,68,56,30,65,108,27
01-09-2025 04:10,51,51,44,59,75,60,68,56,30,65,108
01-09-2025 04:11,57,51,51,44,59,75,60,68,56,30,65
01-09-2025 04:12,34,57,51,51,44,59,75,60,68,56,30
01-09-2025 04:13,55,34,57,51,51,44,59,75,60,68,56
01-09-2025 04:14,30,55,34,57,51,51,44,59,75,60,68
01-09-2025 04:15,57,30,55,34,57,51,51,44,59,75,60
01-09-2025 04:16,65,57,30,55,34,57,51,51,44,59,75
01-09-2025 04:17,30,65,57,30,55,34,57,51,51,44,59
01-09-2025 04:18,33,30,65,57,30,55,34,57,51,51,44
01-09-2025 04:19,35,33,30,65,57,30,55,34,57,51,51
01-09-2025 04:20,60,35,33,30,65,57,30,55,34,57,51
01-09-2025 04:21,53,60,35,33,30,65,57,30,55,34,57
01-09-2025 04:22,39,53,60,35,33,30,65,57,30,55,34
01-09-2025 04:23,44,39,53,60,35,33,30,65,57,30,55
01-09-2025 04:24,56,44,39,53,60,35,33,30,65,57,30
01-09-2025 04:25,61,56,44,39,53,60,35,33,30,65,57
01-09-2025 04:26,53,61,56,44,39,53,60,35,33,30,65
01-09-2025 04:27,31,53,61,56,44,39,53,60,35,33,30
01-09-2025 04:28,47,31,53,61,56,44,39,53,60,35,33
01-09-2025 04:29,33,47,31,53,61,56,44,39,53,60,35
01-09-2025 04:30,62,33,47,31,53,61,56,44,39,53,60
01-09-2025 04:31,51,62,33,47,31,53,61,56,44,39,53
01-09-2025 04:32,49,51,62,33,47,31,53,61,56,44,39
01-09-2025 04:33,87,49,51,62,33,47,31,53,61,56,44
01-09-2025 04:34,50,87,49,51,62,33,47,31,53,61,56
01-09-2025 04:35,42,50,87,49,51,62,33,47,31,53,61
01-09-2025 04:36,52,42,50,87,49,51,62,33,47,31,53
01-09-2025 04:37,62,52,42,50,87,49,51,62,33,47,31
01-09-2025 04:38,36,62,52,42,50,87,49,51,62,33,47
01-09-2025 04:39,45,36,62,52,42,50,87,49,51,62,33
01-09-2025 04:40,81,45,36,62,52,42,50,87,49,51,62
01-09-2025 04:41,53,81,45,36,62,52,42,50,87,49,51
01-09-2025 04:42,33,53,81,45,36,62,52,42,50,87,49
01-09-2025 04:43,66,33,53,81,45,36,62,52,42,50,87
01-09-2025 04:44,45,66,33,53,81,45,36,62,52,42,50
01-09-2025 04:45,64,45,66,33,53,81,45,36,62,52,42
01-09-2025 04:46,57,64,45,66,33,53,81,45,36,62,52
01-09-2025 04:47,42,57,64,45,66,33,53,81,45,36,62
01-09-2025 04:48,60,42,57,64,45,66,33,53,81,45,36
01-09-2025 04:49,31,60,42,57,64,45,66,33,53,81,45
01-09-2025 04:50,47,31,60,42,57,64,45,66,33,53,81
01-09-2025 04:51,48,47,31,60,42,57,64,45,66,33,53
01-09-2025 04:52,60,48,47,31,60,42,57,64,45,66,33
01-09-2025 04:53,56,60,48,47,31,60,42,57,64,45,66
01-09-2025 04:54,27,56,60,48,47,31,60,42,57,64,45
01-09-2025 04:55,46,27,56,60,48,47,31,60,42,57,64
01-09-2025 04:56,68,46,27,56,60,48,47,31,60,42,57
01-09-2025 04:57,36,68,46,27,56,60,48,47,31,60,42
01-09-2025 04:58,48,36,68,46,27,56,60,48,47,31,60
01-09-2025 04:59,40,48,36,68,46,27,56,60,48,47,31
01-09-2025 05:00,113,40,48,36,68,46,27,56,60,48,47
01-09-2025 05:01,63,113,40,48,36,68,46,27,56,60,48
01-09-2025 05:02,28,63,113,40,48,36,68,46,27,56,60
01-09-2025 05:03,59,28,63,113,40,48,36,68,46,27,56
01-09-2025 05:04,69,59,28,63,113,40,48,36,68,46,27
01-09-2025 05:05,61,69,59,28,63,113,40,48,36,68,46
01-09-2025 05:06,61,61,69,59,28,63,113,40,48,36,68
01-09-2025 05:07,60,61,61,69,59,28,63,113,40,48,36
01-09-2025 05:08,68,60,61,61,69,59,28,63,113,40,48
01-09-2025 05:09,39,68,60,61,61,69,59,28,63,113,40
01-09-2025 05:10,54,39,68,60,61,61,69,59,28,63,113
01-09-2025 05:11,48,54,39,68,60,61,61,69,59,28,63
01-09-2025 05:12,45,48,54,39,68,60,61,61,69,59,28
01-09-2025 05:13,53,45,48,54,39,68,60,61,61,69,59
01-09-2025 05:14,52,53,45,48,54,39,68,60,61,61,69
01-09-2025 05:15,48,52,53,45,48,54,39,68,60,61,61
01-09-2025 05:16,61,48,52,53,45,48,54,39,68,60,61
01-09-2025 05:17,37,61,48,52,53,45,48,54,39,68,60
01-09-2025 05:18,47,37,61,48,52,53,45,48,54,39,68
01-09-2025 05:19,40,47,37,61,48,52,53,45,48,54,39
01-09-2025 05:20,60,40,47,37,61,48,52,53,45,48,54
01-09-2025 05:21,44,60,40,47,37,61,48,52,53,45,48
01-09-2025 05:22,34,44,60,40,47,37,61,48,52,53,45
01-09-2025 05:23,56,34,44,60,40,47,37,61,48,52,53
01-09-2025 05:24,61,56,34,44,60,40,47,37,61,48,52
01-09-2025 05:25,64,61,56,34,44,60,40,47,37,61,48
01-09-2025 05:26,57,64,61,56,34,44,60,40,47,37,61
01-09-2025 05:27,62,57,64,61,56,34,44,60,40,47,37
01-09-2025 05:28,37,62,57,64,61,56,34,44,60,40,47
01-09-2025 05:29,38,37,62,57,64,61,56,34,44,60,40
01-09-2025 05:30,62,38,37,62,57,64,61,56,34,44,60
01-09-2025 05:31,52,62,38,37,62,57,64,61,56,34,44
01-09-2025 05:32,53,52,62,38,37,62,57,64,61,56,34
01-09-2025 05:33,65,53,52,62,38,37,62,57,64,61,56
01-09-2025 05:34,70,65,53,52,62,38,37,62,57,64,61
01-09-2025 05:35,45,70,65,53,52,62,38,37,62,57,64
01-09-2025 05:36,58,45,70,65,53,52,62,38,37,62,57
01-09-2025 05:37,44,58,45,70,65,53,52,62,38,37,62
01-09-2025 05:38,47,44,58,45,70,65,53,52,62,38,37
01-09-2025 05:39,64,47,44,58,45,70,65,53,52,62,38
01-09-2025 05:40,78,64,47,44,58,45,70,65,53,52,62
01-09-2025 05:41,52,78,64,47,44,58,45,70,65,53,52
01-09-2025 05:42,76,52,78,64,47,44,58,45,70,65,53
01-09-2025 05:43,55,76,52,78,64,47,44,58,45,70,65
01-09-2025 05:44,58,55,76,52,78,64,47,44,58,45,70
01-09-2025 05:45,63,58,55,76,52,78,64,47,44,58,45
01-09-2025 05:46,52,63,58,55,76,52,78,64,47,44,58
01-09-2025 05:47,46,52,63,58,55,76,52,78,64,47,44
01-09-2025 05:48,65,46,52,63,58,55,76,52,78,64,47
01-09-2025 05:49,53,65,46,52,63,58,55,76,52,78,64
01-09-2025 05:50,55,53,65,46,52,63,58,55,76,52,78
01-09-2025 05:51,37,55,53,65,46,52,63,58,55,76,52
01-09-2025 05:52,40,37,55,53,65,46,52,63,58,55,76
01-09-2025 05:53,44,40,37,55,53,65,46,52,63,58,55
01-09-2025 05:54,42,44,40,37,55,53,65,46,52,63,58
01-09-2025 05:55,53,42,44,40,37,55,53,65,46,52,63
01-09-2025 05:56,75,53,42,44,40,37,55,53,65,46,52
01-09-2025 05:57,44,75,53,42,44,40,37,55,53,65,46
01-09-2025 05:58,43,44,75,53,42,44,40,37,55,53,65
01-09-2025 05:59,35,43,44,75,53,42,44,40,37,55,53
01-09-2025 06:00,93,35,43,44,75,53,42,44,40,37,55
01-09-2025 06:01,68,93,35,43,44,75,53,42,44,40,37
01-09-2025 06:02,41,68,93,35,43,44,75,53,42,44,40
01-09-2025 06:03,67,41,68,93,35,43,44,75,53,42,44
01-09-2025 06:04,75,67,41,68,93,35,43,44,75,53,42
01-09-2025 06:05,76,75,67,41,68,93,35,43,44,75,53
01-09-2025 06:06,60,76,75,67,41,68,93,35,43,44,75
01-09-2025 06:07,54,60,76,75,67,41,68,93,35,43,44
01-09-2025 06:08,74,54,60,76,75,67,41,68,93,35,43
01-09-2025 06:09,49,74,54,60,76,75,67,41,68,93,35
01-09-2025 06:10,63,49,74,54,60,76,75,67,41,68,93
01-09-2025 06:11,31,63,49,74,54,60,76,75,67,41,68
01-09-2025 06:12,61,31,63,49,74,54,60,76,75,67,41
01-09-2025 06:13,51,61,31,63,49,74,54,60,76,75,67
01-09-2025 06:14,32,51,61,31,63,49,74,54,60,76,75
01-09-2025 06:15,57,32,51,61,31,63,49,74,54,60,76
01-09-2025 06:16,47,57,32,51,61,31,63,49,74,54,60
01-09-2025 06:17,37,47,57,32,51,61,31,63,49,74,54
01-09-2025 06:18,37,37,47,57,32,51,61,31,63,49,74
01-09-2025 06:19,41,37,37,47,57,32,51,61,31,63,49
01-09-2025 06:20,62,41,37,37,47,57,32,51,61,31,63
01-09-2025 06:21,45,62,41,37,37,47,57,32,51,61,31
01-09-2025 06:22,41,45,62,41,37,37,47,57,32,51,61
01-09-2025 06:23,42,41,45,62,41,37,37,47,57,32,51
01-09-2025 06:24,67,42,41,45,62,41,37,37,47,57,32
01-09-2025 06:25,51,67,42,41,45,62,41,37,37,47,57
01-09-2025 06:26,55,51,67,42,41,45,62,41,37,37,47
01-09-2025 06:27,48,55,51,67,42,41,45,62,41,37,37
01-09-2025 06:28,34,48,55,51,67,42,41,45,62,41,37
01-09-2025 06:29,33,34,48,55,51,67,42,41,45,62,41
01-09-2025 06:30,62,33,34,48,55,51,67,42,41,45,62
01-09-2025 06:31,53,62,33,34,48,55,51,67,42,41,45
01-09-2025 06:32,39,53,62,33,34,48,55,51,67,42,41
01-09-2025 06:33,73,39,53,62,33,34,48,55,51,67,42
01-09-2025 06:34,57,73,39,53,62,33,34,48,55,51,67
01-09-2025 06:35,37,57,73,39,53,62,33,34,48,55,51
01-09-2025 06:36,70,37,57,73,39,53,62,33,34,48,55
01-09-2025 06:37,165,70,37,57,73,39,53,62,33,34,48
01-09-2025 06:38,34,165,70,37,57,73,39,53,62,33,34
01-09-2025 06:39,53,34,165,70,37,57,73,39,53,62,33
01-09-2025 06:40,63,53,34,165,70,37,57,73,39,53,62
01-09-2025 06:41,118,63,53,34,165,70,37,57,73,39,53
01-09-2025 06:42,62,118,63,53,34,165,70,37,57,73,39
01-09-2025 06:43,61,62,118,63,53,34,165,70,37,57,73
01-09-2025 06:44,64,61,62,118,63,53,34,165,70,37,57
01-09-2025 06:45,53,64,61,62,118,63,53,34,165,70,37
01-09-2025 06:46,63,53,64,61,62,118,63,53,34,165,70
01-09-2025 06:47,31,63,53,64,61,62,118,63,53,34,165
01-09-2025 06:48,48,31,63,53,64,61,62,118,63,53,34
01-09-2025 06:49,62,48,31,63,53,64,61,62,118,63,53
01-09-2025 06:50,49,62,48,31,63,53,64,61,62,118,63
01-09-2025 06:51,66,49,62,48,31,63,53,64,61,62,118
01-09-2025 06:52,45,66,49,62,48,31,63,53,64,61,62
01-09-2025 06:53,53,45,66,49,62,48,31,63,53,64,61
01-09-2025 06:54,22,53,45,66,49,62,48,31,63,53,64
01-09-2025 06:55,48,22,53,45,66,49,62,48,31,63,53
01-09-2025 06:56,67,48,22,53,45,66,49,62,48,31,63
01-09-2025 06:57,31,67,48,22,53,45,66,49,62,48,31
01-09-2025 06:58,49,31,67,48,22,53,45,66,49,62,48
01-09-2025 06:59,43,49,31,67,48,22,53,45,66,49,62
01-09-2025 07:00,85,43,49,31,67,48,22,53,45,66,49
01-09-2025 07:01,63,85,43,49,31,67,48,22,53,45,66
01-09-2025 07:02,40,63,85,43,49,31,67,48,22,53,45
01-09-2025 07:03,71,40,63,85,43,49,31,67,48,22,53
01-09-2025 07:04,61,71,40,63,85,43,49,31,67,48,22
01-09-2025 07:05,67,61,71,40,63,85,43,49,31,67,48
01-09-2025 07:06,74,67,61,71,40,63,85,43,49,31,67
01-09-2025 07:07,64,74,67,61,71,40,63,85,43,49,31
01-09-2025 07:08,51,64,74,67,61,71,40,63,85,43,49
01-09-2025 07:09,44,51,64,74,67,61,71,40,63,85,43
