timestamp,arrival_rate,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
19-10-2025 21:13,38,31,40,37,27,36,47,47,47,49,41
19-10-2025 21:14,22,38,31,40,37,27,36,47,47,47,49
19-10-2025 21:15,30,22,38,31,40,37,27,36,47,47,47
19-10-2025 21:16,43,30,22,38,31,40,37,27,36,47,47
19-10-2025 21:17,16,43,30,22,38,31,40,37,27,36,47
19-10-2025 21:18,26,16,43,30,22,38,31,40,37,27,36
19-10-2025 21:19,28,26,16,43,30,22,38,31,40,37,27
19-10-2025 21:20,32,28,26,16,43,30,22,38,31,40,37
19-10-2025 21:21,44,32,28,26,16,43,30,22,38,31,40
19-10-2025 21:22,27,44,32,28,26,16,43,30,22,38,31
19-10-2025 21:23,28,27,44,32,28,26,16,43,30,22,38
19-10-2025 21:24,42,28,27,44,32,28,26,16,43,30,22
19-10-2025 21:25,36,42,28,27,44,32,28,26,16,43,30
19-10-2025 21:26,30,36,42,28,27,44,32,28,26,16,43
19-10-2025 21:27,26,30,36,42,28,27,44,32,28,26,16
19-10-2025 21:28,28,26,30,36,42,28,27,44,32,28,26
19-10-2025 21:29,21,28,26,30,36,42,28,27,44,32,28
19-10-2025 21:30,42,21,28,26,30,36,42,28,27,44,32
19-10-2025 21:31,33,42,21,28,26,30,36,42,28,27,44
19-10-2025 21:32,23,33,42,21,28,26,30,36,42,28,27
19-10-2025 21:33,41,23,33,42,21,28,26,30,36,42,28
19-10-2025 21:34,44,41,23,33,42,21,28,26,30,36,42
19-10-2025 21:35,28,44,41,23,33,42,21,28,26,30,36
19-10-2025 21:36,42,28,44,41,23,33,42,21,28,26,30
19-10-2025 21:37,33,42,28,44,41,23,33,42,21,28,26
19-10-2025 21:38,24,33,42,28,44,41,23,33,42,21,28
19-10-2025 21:39,33,24,33,42,28,44,41,23,33,42,21
19-10-2025 21:40,53,33,24,33,42,28,44,41,23,33,42
19-10-2025 21:41,21,53,33,24,33,42,28,44,41,23,33
19-10-2025 21:42,20,21,53,33,24,33,42,28,44,41,23
19-10-2025 21:43,41,20,21,53,33,24,33,42,28,44,41
19-10-2025 21:44,36,41,20,21,53,33,24,33,42,28,44
19-10-2025 21:45,35,36,41,20,21,53,33,24,33,42,28
19-10-2025 21:46,44,35,36,41,20,21,53,33,24,33,42
19-10-2025 21:47,20,44,35,36,41,20,21,53,33,24,33
19-10-2025 21:48,31,20,44,35,36,41,20,21,53,33,24
19-10-2025 21:49,38,31,20,44,35,36,41,20,21,53,33
19-10-2025 21:50,19,38,31,20,44,35,36,41,20,21,53
19-10-2025 21:51,38,19,38,31,20,44,35,36,41,20,21
19-10-2025 21:52,36,38,19,38,31,20,44,35,36,41,20
19-10-2025 21:53,25,36,38,19,38,31,20,44,35,36,41
19-10-2025 21:54,33,25,36,38,19,38,31,20,44,35,36
19-10-2025 21:55,16,33,25,36,38,19,38,31,20,44,35
19-10-2025 21:56,31,16,33,25,36,38,19,38,31,20,44
19-10-2025 21:57,18,31,16,33,25,36,38,19,38,31,20
19-10-2025 21:58,41,18,31,16,33,25,36,38,19,38,31
19-10-2025 21:59,30,41,18,31,16,33,25,36,38,19,38
19-10-2025 22:00,92,30,41,18,31,16,33,25,36,38,19
19-10-2025 22:01,67,92,30,41,18,31,16,33,25,36,38
19-10-2025 22:02,38,67,92,30,41,18,31,16,33,25,36
19-10-2025 22:03,47,38,67,92,30,41,18,31,16,33,25
19-10-2025 22:04,49,47,38,67,92,30,41,18,31,16,33
19-10-2025 22:05,35,49,47,38,67,92,30,41,18,31,16
19-10-2025 22:06,53,35,49,47,38,67,92,30,41,18,31
19-10-2025 22:07,51,53,35,49,47,38,67,92,30,41,18
19-10-2025 22:08,42,51,53,35,49,47,38,67,92,30,41
19-10-2025 22:09,23,42,51,53,35,49,47,38,67,92,30
19-10-2025 22:10,31,23,42,51,53,35,49,47,38,67,92
19-10-2025 22:11,36,31,23,42,51,53,35,49,47,38,67
19-10-2025 22:12,32,36,31,23,42,51,53,35,49,47,38
19-10-2025 22:13,28,32,36,31,23,42,51,53,35,49,47
19-10-2025 22:14,15,28,32,36,31,23,42,51,53,35,49
19-10-2025 22:15,35,15,28,32,36,31,23,42,51,53,35
19-10-2025 22:16,52,35,15,28,32,36,31,23,42,51,53
19-10-2025 22:17,19,52,35,15,28,32,36,31,23,42,51
19-10-2025 22:18,27,19,52,35,15,28,32,36,31,23,42
19-10-2025 22:19,37,27,19,52,35,15,28,32,36,31,23
19-10-2025 22:20,41,37,27,19,52,35,15,28,32,36,31
19-10-2025 22:21,31,41,37,27,19,52,35,15,28,32,36
19-10-2025 22:22,22,31,41,37,27,19,52,35,15,28,32
19-10-2025 22:23,35,22,31,41,37,27,19,52,35,15,28
19-10-2025 22:24,40,35,22,31,41,37,27,19,52,35,15
19-10-2025 22:25,40,40,35,22,31,41,37,27,19,52,35
19-10-2025 22:26,31,40,40,35,22,31,41,37,27,19,52
19-10-2025 22:27,27,31,40,40,35,22,31,41,37,27,19
19-10-2025 22:28,31,27,31,40,40,35,22,31,41,37,27
19-10-2025 22:29,40,31,27,31,40,40,35,22,31,41,37
19-10-2025 22:30,52,40,31,27,31,40,40,35,22,31,41
19-10-2025 22:31,45,52,40,31,27,31,40,40,35,22,31
19-10-2025 22:32,31,45,52,40,31,27,31,40,40,35,22
19-10-2025 22:33,61,31,45,52,40,31,27,31,40,40,35
19-10-2025 22:34,36,61,31,45,52,40,31,27,31,40,40
19-10-2025 22:35,39,36,61,31,45,52,40,31,27,31,40
19-10-2025 22:36,49,39,36,61,31,45,52,40,31,27,31
19-10-2025 22:37,33,49,39,36,61,31,45,52,40,31,27
19-10-2025 22:38,36,33,49,39,36,61,31,45,52,40,31
19-10-2025 22:39,35,36,33,49,39,36,61,31,45,52,40
19-10-2025 22:40,50,35,36,33,49,39,36,61,31,45,52
19-10-2025 22:41,37,50,35,36,33,49,39,36,61,31,45
19-10-2025 22:42,57,37,50,35,36,33,49,39,36,61,31
19-10-2025 22:43,32,57,37,50,35,36,33,49,39,36,61
19-10-2025 22:44,49,32,57,37,50,35,36,33,49,39,36
19-10-2025 22:45,35,49,32,57,37,50,35,36,33,49,39
19-10-2025 22:46,61,35,49,32,57,37,50,35,36,33,49
19-10-2025 22:47,30,61,35,49,32,57,37,50,35,36,33
19-10-2025 22:48,35,30,61,35,49,32,57,37,50,35,36
19-10-2025 22:49,46,35,30,61,35,49,32,57,37,50,35
19-10-2025 22:50,27,46,35,30,61,35,49,32,57,37,50
19-10-2025 22:51,47,27,46,35,30,61,35,49,32,57,37
19-10-2025 22:52,40,47,27,46,35,30,61,35,49,32,57
19-10-2025 22:53,31,40,47,27,46,35,30,61,35,49,32
19-10-2025 22:54,28,31,40,47,27,46,35,30,61,35,49
19-10-2025 22:55,49,28,31,40,47,27,46,35,30,61,35
19-10-2025 22:56,48,49,28,31,40,47,27,46,35,30,61
19-10-2025 22:57,27,48,49,28,31,40,47,27,46,35,30
19-10-2025 22:58,34,27,48,49,28,31,40,47,27,46,35
19-10-2025 22:59,34,34,27,48,49,28,31,40,47,27,46
19-10-2025 23:00,148,34,34,27,48,49,28,31,40,47,27
19-10-2025 23:01,47,148,34,34,27,48,49,28,31,40,47
19-10-2025 23:02,27,47,148,34,34,27,48,49,28,31,40
19-10-2025 23:03,49,27,47,148,34,34,27,48,49,28,31
19-10-2025 23:04,65,49,27,47,148,34,34,27,48,49,28
19-10-2025 23:05,44,65,49,27,47,148,34,34,27,48,49
19-10-2025 23:06,61,44,65,49,27,47,148,34,34,27,48
19-10-2025 23:07,49,61,44,65,49,27,47,148,34,34,27
19-10-2025 23:08,62,49,61,44,65,49,27,47,148,34,34
19-10-2025 23:09,35,62,49,61,44,65,49,27,47,148,34
19-10-2025 23:10,52,35,62,49,61,44,65,49,27,47,148
19-10-2025 23:11,34,52,35,62,49,61,44,65,49,27,47
19-10-2025 23:12,47,34,52,35,62,49,61,44,65,49,27
19-10-2025 23:13,46,47,34,52,35,62,49,61,44,65,49
19-10-2025 23:14,24,46,47,34,52,35,62,49,61,44,65
19-10-2025 23:15,39,24,46,47,34,52,35,62,49,61,44
19-10-2025 23:16,57,39,24,46,47,34,52,35,62,49,61
19-10-2025 23:17,23,57,39,24,46,47,34,52,35,62,49
19-10-2025 23:18,38,23,57,39,24,46,47,34,52,35,62
19-10-2025 23:19,29,38,23,57,39,24,46,47,34,52,35
19-10-2025 23:20,54,29,38,23,57,39,24,46,47,34,52
19-10-2025 23:21,45,54,29,38,23,57,39,24,46,47,34
19-10-2025 23:22,44,45,54,29,38,23,57,39,24,46,47
19-10-2025 23:23,52,44,45,54,29,38,23,57,39,24,46
19-10-2025 23:24,42,52,44,45,54,29,38,23,57,39,24
19-10-2025 23:25,47,42,52,44,45,54,29,38,23,57,39
19-10-2025 23:26,47,47,42,52,44,45,54,29,38,23,57
19-10-2025 23:27,31,47,47,42,52,44,45,54,29,38,23
19-10-2025 23:28,29,31,47,47,42,52,44,45,54,29,38
19-10-2025 23:29,32,29,31,47,47,42,52,44,45,54,29
19-10-2025 23:30,60,32,29,31,47,47,42,52,44,45,54
19-10-2025 23:31,53,60,32,29,31,47,47,42,52,44,45
19-10-2025 23:32,39,53,60,32,29,31,47,47,42,52,44
19-10-2025 23:33,40,39,53,60,32,29,31,47,47,42,52
19-10-2025 23:34,65,40,39,53,60,32,29,31,47,47,42
19-10-2025 23:35,41,65,40,39,53,60,32,29,31,47,47
19-10-2025 23:36,56,41,65,40,39,53,60,32,29,31,47
19-10-2025 23:37,46,56,41,65,40,39,53,60,32,29,31
19-10-2025 23:38,34,46,56,41,65,40,39,53,60,32,29
19-10-2025 23:39,37,34,46,56,41,65,40,39,53,60,32
19-10-2025 23:40,59,37,34,46,56,41,65,40,39,53,60
19-10-2025 23:41,30,59,37,34,46,56,41,65,40,39,53
19-10-2025 23:42,49,30,59,37,34,46,56,41,65,40,39
19-10-2025 23:43,34,49,30,59,37,34,46,56,41,65,40
19-10-2025 23:44,53,34,49,30,59,37,34,46,56,41,65
19-10-2025 23:45,51,53,34,49,30,59,37,34,46,56,41
19-10-2025 23:46,39,51,53,34,49,30,59,37,34,46,56
19-10-2025 23:47,24,39,51,53,34,49,30,59,37,34,46
19-10-2025 23:48,34,24,39,51,53,34,49,30,59,37,34
19-10-2025 23:49,39,34,24,39,51,53,34,49,30,59,37
19-10-2025 23:50,33,39,34,24,39,51,53,34,49,30,59
19-10-2025 23:51,42,33,39,34,24,39,51,53,34,49,30
19-10-2025 23:52,42,42,33,39,34,24,39,51,53,34,49
19-10-2025 23:53,49,42,42,33,39,34,24,39,51,53,34
19-10-2025 23:54,35,49,42,42,33,39,34,24,39,51,53
19-10-2025 23:55,39,35,49,42,42,33,39,34,24,39,51
19-10-2025 23:56,50,39,35,49,42,42,33,39,34,24,39
19-10-2025 23:57,37,50,39,35,49,42,42,33,39,34,24
19-10-2025 23:58,42,37,50,39,35,49,42,42,33,39,34
19-10-2025 23:59,22,42,37,50,39,35,49,42,42,33,39
20-10-2025 00:00,0,22,42,37,50,39,35,49,42,42,33
20-10-2025 00:01,0,0,22,42,37,50,39,35,49,42,42
20-10-2025 00:02,0,0,0,22,42,37,50,39,35,49,42
20-10-2025 00:03,0,0,0,0,22,42,37,50,39,35,49
20-10-2025 00:04,0,0,0,0,0,22,42,37,50,39,35
20-10-2025 00:05,0,0,0,0,0,0,22,42,37,50,39
20-10-2025 00:06,0,0,0,0,0,0,0,22,42,37,50
20-10-2025 00:07,0,0,0,0,0,0,0,0,22,42,37
20-10-2025 00:08,0,0,0,0,0,0,0,0,0,22,42
20-10-2025 00:09,0,0,0,0,0,0,0,0,0,0,22
20-10-2025 00:10,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 00:11,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 00:12,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 00:13,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 00:14,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 00:15,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 00:16,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 00:17,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 00:18,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 00:19,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 00:20,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 00:21,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 00:22,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 00:23,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 00:24,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 00:25,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 00:26,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 00:27,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 00:28,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 00:29,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 00:30,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 00:31,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 00:32,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 00:33,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 00:34,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 00:35,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 00:36,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 00:37,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 00:38,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 00:39,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 00:40,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 00:41,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 00:42,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 00:43,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 00:44,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 00:45,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 00:46,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 00:47,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 00:48,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 00:49,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 00:50,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 00:51,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 00:52,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 00:53,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 00:54,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 00:55,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 00:56,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 00:57,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 00:58,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 00:59,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 01:00,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 01:01,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 01:02,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 01:03,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 01:04,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 01:05,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 01:06,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 01:07,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 01:08,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 01:09,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 01:10,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 01:11,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 01:12,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 01:13,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 01:14,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 01:15,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 01:16,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 01:17,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 01:18,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 01:19,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 01:20,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 01:21,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 01:22,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 01:23,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 01:24,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 01:25,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 01:26,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 01:27,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 01:28,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 01:29,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 01:30,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 01:31,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 01:32,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 01:33,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 01:34,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 01:35,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 01:36,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 01:37,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 01:38,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 01:39,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 01:40,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 01:41,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 01:42,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 01:43,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 01:44,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 01:45,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 01:46,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 01:47,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 01:48,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 01:49,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 01:50,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 01:51,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 01:52,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 01:53,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 01:54,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 01:55,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 01:56,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 01:57,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 01:58,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 01:59,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 02:00,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 02:01,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 02:02,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 02:03,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 02:04,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 02:05,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 02:06,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 02:07,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 02:08,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 02:09,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 02:10,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 02:11,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 02:12,0,0,0,0,0,0,0,0,0,0,0
20-10-2025 02:13,0,0,0,0,0,0,0,0,0,0,0
