timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-25 22:28:00,120,69,84,145,162,97,103,91,336,128,74
2025-01-25 22:29:00,92,120,69,84,145,162,97,103,91,336,128
2025-01-25 22:30:00,356,92,120,69,84,145,162,97,103,91,336
2025-01-25 22:31:00,828,356,92,120,69,84,145,162,97,103,91
2025-01-25 22:32:00,108,828,356,92,120,69,84,145,162,97,103
2025-01-25 22:33:00,526,108,828,356,92,120,69,84,145,162,97
2025-01-25 22:34:00,125,526,108,828,356,92,120,69,84,145,162
2025-01-25 22:35:00,103,125,526,108,828,356,92,120,69,84,145
2025-01-25 22:36:00,137,103,125,526,108,828,356,92,120,69,84
2025-01-25 22:37:00,117,137,103,125,526,108,828,356,92,120,69
2025-01-25 22:38:00,96,117,137,103,125,526,108,828,356,92,120
2025-01-25 22:39:00,210,96,117,137,103,125,526,108,828,356,92
2025-01-25 22:40:00,721,210,96,117,137,103,125,526,108,828,356
2025-01-25 22:41:00,109,721,210,96,117,137,103,125,526,108,828
2025-01-25 22:42:00,105,109,721,210,96,117,137,103,125,526,108
2025-01-25 22:43:00,148,105,109,721,210,96,117,137,103,125,526
2025-01-25 22:44:00,124,148,105,109,721,210,96,117,137,103,125
2025-01-25 22:45:00,341,124,148,105,109,721,210,96,117,137,103
2025-01-25 22:46:00,170,341,124,148,105,109,721,210,96,117,137
2025-01-25 22:47:00,313,170,341,124,148,105,109,721,210,96,117
2025-01-25 22:48:00,105,313,170,341,124,148,105,109,721,210,96
2025-01-25 22:49:00,110,105,313,170,341,124,148,105,109,721,210
2025-01-25 22:50:00,327,110,105,313,170,341,124,148,105,109,721
2025-01-25 22:51:00,102,327,110,105,313,170,341,124,148,105,109
2025-01-25 22:52:00,78,102,327,110,105,313,170,341,124,148,105
2025-01-25 22:53:00,101,78,102,327,110,105,313,170,341,124,148
2025-01-25 22:54:00,111,101,78,102,327,110,105,313,170,341,124
2025-01-25 22:55:00,119,111,101,78,102,327,110,105,313,170,341
2025-01-25 22:56:00,134,119,111,101,78,102,327,110,105,313,170
2025-01-25 22:57:00,375,134,119,111,101,78,102,327,110,105,313
2025-01-25 22:58:00,149,375,134,119,111,101,78,102,327,110,105
2025-01-25 22:59:00,119,149,375,134,119,111,101,78,102,327,110
2025-01-25 23:00:00,457,119,149,375,134,119,111,101,78,102,327
2025-01-25 23:01:00,218,457,119,149,375,134,119,111,101,78,102
2025-01-25 23:02:00,200,218,457,119,149,375,134,119,111,101,78
2025-01-25 23:03:00,339,200,218,457,119,149,375,134,119,111,101
2025-01-25 23:04:00,247,339,200,218,457,119,149,375,134,119,111
2025-01-25 23:05:00,263,247,339,200,218,457,119,149,375,134,119
2025-01-25 23:06:00,334,263,247,339,200,218,457,119,149,375,134
2025-01-25 23:07:00,153,334,263,247,339,200,218,457,119,149,375
2025-01-25 23:08:00,279,153,334,263,247,339,200,218,457,119,149
2025-01-25 23:09:00,208,279,153,334,263,247,339,200,218,457,119
2025-01-25 23:10:00,598,208,279,153,334,263,247,339,200,218,457
2025-01-25 23:11:00,1010,598,208,279,153,334,263,247,339,200,218
2025-01-25 23:12:00,1492,1010,598,208,279,153,334,263,247,339,200
2025-01-25 23:13:00,261,1492,1010,598,208,279,153,334,263,247,339
2025-01-25 23:14:00,282,261,1492,1010,598,208,279,153,334,263,247
2025-01-25 23:15:00,601,282,261,1492,1010,598,208,279,153,334,263
2025-01-25 23:16:00,380,601,282,261,1492,1010,598,208,279,153,334
2025-01-25 23:17:00,262,380,601,282,261,1492,1010,598,208,279,153
2025-01-25 23:18:00,502,262,380,601,282,261,1492,1010,598,208,279
2025-01-25 23:19:00,293,502,262,380,601,282,261,1492,1010,598,208
2025-01-25 23:20:00,419,293,502,262,380,601,282,261,1492,1010,598
2025-01-25 23:21:00,223,419,293,502,262,380,601,282,261,1492,1010
2025-01-25 23:22:00,199,223,419,293,502,262,380,601,282,261,1492
2025-01-25 23:23:00,296,199,223,419,293,502,262,380,601,282,261
2025-01-25 23:24:00,571,296,199,223,419,293,502,262,380,601,282
2025-01-25 23:25:00,291,571,296,199,223,419,293,502,262,380,601
2025-01-25 23:26:00,205,291,571,296,199,223,419,293,502,262,380
2025-01-25 23:27:00,282,205,291,571,296,199,223,419,293,502,262
2025-01-25 23:28:00,181,282,205,291,571,296,199,223,419,293,502
2025-01-25 23:29:00,168,181,282,205,291,571,296,199,223,419,293
2025-01-25 23:30:00,519,168,181,282,205,291,571,296,199,223,419
2025-01-25 23:31:00,267,519,168,181,282,205,291,571,296,199,223
2025-01-25 23:32:00,259,267,519,168,181,282,205,291,571,296,199
2025-01-25 23:33:00,242,259,267,519,168,181,282,205,291,571,296
2025-01-25 23:34:00,275,242,259,267,519,168,181,282,205,291,571
2025-01-25 23:35:00,407,275,242,259,267,519,168,181,282,205,291
2025-01-25 23:36:00,241,407,275,242,259,267,519,168,181,282,205
2025-01-25 23:37:00,380,241,407,275,242,259,267,519,168,181,282
2025-01-25 23:38:00,179,380,241,407,275,242,259,267,519,168,181
2025-01-25 23:39:00,130,179,380,241,407,275,242,259,267,519,168
2025-01-25 23:40:00,461,130,179,380,241,407,275,242,259,267,519
2025-01-25 23:41:00,160,461,130,179,380,241,407,275,242,259,267
2025-01-25 23:42:00,109,160,461,130,179,380,241,407,275,242,259
2025-01-25 23:43:00,240,109,160,461,130,179,380,241,407,275,242
2025-01-25 23:44:00,161,240,109,160,461,130,179,380,241,407,275
2025-01-25 23:45:00,191,161,240,109,160,461,130,179,380,241,407
2025-01-25 23:46:00,131,191,161,240,109,160,461,130,179,380,241
2025-01-25 23:47:00,296,131,191,161,240,109,160,461,130,179,380
2025-01-25 23:48:00,301,296,131,191,161,240,109,160,461,130,179
2025-01-25 23:49:00,176,301,296,131,191,161,240,109,160,461,130
2025-01-25 23:50:00,406,176,301,296,131,191,161,240,109,160,461
2025-01-25 23:51:00,166,406,176,301,296,131,191,161,240,109,160
2025-01-25 23:52:00,155,166,406,176,301,296,131,191,161,240,109
2025-01-25 23:53:00,220,155,166,406,176,301,296,131,191,161,240
2025-01-25 23:54:00,245,220,155,166,406,176,301,296,131,191,161
2025-01-25 23:55:00,210,245,220,155,166,406,176,301,296,131,191
2025-01-25 23:56:00,160,210,245,220,155,166,406,176,301,296,131
2025-01-25 23:57:00,110,160,210,245,220,155,166,406,176,301,296
2025-01-25 23:58:00,127,110,160,210,245,220,155,166,406,176,301
2025-01-25 23:59:00,166,127,110,160,210,245,220,155,166,406,176
2025-01-26 00:00:00,537,166,127,110,160,210,245,220,155,166,406
2025-01-26 00:01:00,319,537,166,127,110,160,210,245,220,155,166
2025-01-26 00:02:00,339,319,537,166,127,110,160,210,245,220,155
2025-01-26 00:03:00,303,339,319,537,166,127,110,160,210,245,220
2025-01-26 00:04:00,283,303,339,319,537,166,127,110,160,210,245
2025-01-26 00:05:00,267,283,303,339,319,537,166,127,110,160,210
2025-01-26 00:06:00,112,267,283,303,339,319,537,166,127,110,160
2025-01-26 00:07:00,186,112,267,283,303,339,319,537,166,127,110
2025-01-26 00:08:00,205,186,112,267,283,303,339,319,537,166,127
2025-01-26 00:09:00,247,205,186,112,267,283,303,339,319,537,166
2025-01-26 00:10:00,406,247,205,186,112,267,283,303,339,319,537
2025-01-26 00:11:00,134,406,247,205,186,112,267,283,303,339,319
2025-01-26 00:12:00,195,134,406,247,205,186,112,267,283,303,339
2025-01-26 00:13:00,156,195,134,406,247,205,186,112,267,283,303
2025-01-26 00:14:00,112,156,195,134,406,247,205,186,112,267,283
2025-01-26 00:15:00,181,112,156,195,134,406,247,205,186,112,267
2025-01-26 00:16:00,210,181,112,156,195,134,406,247,205,186,112
2025-01-26 00:17:00,128,210,181,112,156,195,134,406,247,205,186
2025-01-26 00:18:00,185,128,210,181,112,156,195,134,406,247,205
2025-01-26 00:19:00,163,185,128,210,181,112,156,195,134,406,247
2025-01-26 00:20:00,342,163,185,128,210,181,112,156,195,134,406
2025-01-26 00:21:00,126,342,163,185,128,210,181,112,156,195,134
2025-01-26 00:22:00,107,126,342,163,185,128,210,181,112,156,195
2025-01-26 00:23:00,103,107,126,342,163,185,128,210,181,112,156
2025-01-26 00:24:00,147,103,107,126,342,163,185,128,210,181,112
2025-01-26 00:25:00,189,147,103,107,126,342,163,185,128,210,181
2025-01-26 00:26:00,86,189,147,103,107,126,342,163,185,128,210
2025-01-26 00:27:00,78,86,189,147,103,107,126,342,163,185,128
2025-01-26 00:28:00,160,78,86,189,147,103,107,126,342,163,185
2025-01-26 00:29:00,126,160,78,86,189,147,103,107,126,342,163
2025-01-26 00:30:00,372,126,160,78,86,189,147,103,107,126,342
2025-01-26 00:31:00,131,372,126,160,78,86,189,147,103,107,126
2025-01-26 00:32:00,107,131,372,126,160,78,86,189,147,103,107
2025-01-26 00:33:00,180,107,131,372,126,160,78,86,189,147,103
2025-01-26 00:34:00,145,180,107,131,372,126,160,78,86,189,147
2025-01-26 00:35:00,117,145,180,107,131,372,126,160,78,86,189
2025-01-26 00:36:00,165,117,145,180,107,131,372,126,160,78,86
2025-01-26 00:37:00,133,165,117,145,180,107,131,372,126,160,78
2025-01-26 00:38:00,92,133,165,117,145,180,107,131,372,126,160
2025-01-26 00:39:00,125,92,133,165,117,145,180,107,131,372,126
2025-01-26 00:40:00,398,125,92,133,165,117,145,180,107,131,372
2025-01-26 00:41:00,116,398,125,92,133,165,117,145,180,107,131
2025-01-26 00:42:00,100,116,398,125,92,133,165,117,145,180,107
2025-01-26 00:43:00,174,100,116,398,125,92,133,165,117,145,180
2025-01-26 00:44:00,153,174,100,116,398,125,92,133,165,117,145
2025-01-26 00:45:00,139,153,174,100,116,398,125,92,133,165,117
2025-01-26 00:46:00,126,139,153,174,100,116,398,125,92,133,165
2025-01-26 00:47:00,267,126,139,153,174,100,116,398,125,92,133
2025-01-26 00:48:00,111,267,126,139,153,174,100,116,398,125,92
2025-01-26 00:49:00,120,111,267,126,139,153,174,100,116,398,125
2025-01-26 00:50:00,439,120,111,267,126,139,153,174,100,116,398
2025-01-26 00:51:00,109,439,120,111,267,126,139,153,174,100,116
2025-01-26 00:52:00,149,109,439,120,111,267,126,139,153,174,100
2025-01-26 00:53:00,131,149,109,439,120,111,267,126,139,153,174
2025-01-26 00:54:00,131,131,149,109,439,120,111,267,126,139,153
2025-01-26 00:55:00,95,131,131,149,109,439,120,111,267,126,139
2025-01-26 00:56:00,204,95,131,131,149,109,439,120,111,267,126
2025-01-26 00:57:00,163,204,95,131,131,149,109,439,120,111,267
2025-01-26 00:58:00,142,163,204,95,131,131,149,109,439,120,111
2025-01-26 00:59:00,112,142,163,204,95,131,131,149,109,439,120
2025-01-26 01:00:00,408,112,142,163,204,95,131,131,149,109,439
2025-01-26 01:01:00,196,408,112,142,163,204,95,131,131,149,109
2025-01-26 01:02:00,135,196,408,112,142,163,204,95,131,131,149
2025-01-26 01:03:00,142,135,196,408,112,142,163,204,95,131,131
2025-01-26 01:04:00,117,142,135,196,408,112,142,163,204,95,131
2025-01-26 01:05:00,135,117,142,135,196,408,112,142,163,204,95
2025-01-26 01:06:00,127,135,117,142,135,196,408,112,142,163,204
2025-01-26 01:07:00,129,127,135,117,142,135,196,408,112,142,163
2025-01-26 01:08:00,168,129,127,135,117,142,135,196,408,112,142
2025-01-26 01:09:00,166,168,129,127,135,117,142,135,196,408,112
2025-01-26 01:10:00,372,166,168,129,127,135,117,142,135,196,408
2025-01-26 01:11:00,120,372,166,168,129,127,135,117,142,135,196
2025-01-26 01:12:00,110,120,372,166,168,129,127,135,117,142,135
2025-01-26 01:13:00,166,110,120,372,166,168,129,127,135,117,142
2025-01-26 01:14:00,145,166,110,120,372,166,168,129,127,135,117
2025-01-26 01:15:00,131,145,166,110,120,372,166,168,129,127,135
2025-01-26 01:16:00,159,131,145,166,110,120,372,166,168,129,127
2025-01-26 01:17:00,166,159,131,145,166,110,120,372,166,168,129
2025-01-26 01:18:00,88,166,159,131,145,166,110,120,372,166,168
2025-01-26 01:19:00,96,88,166,159,131,145,166,110,120,372,166
2025-01-26 01:20:00,423,96,88,166,159,131,145,166,110,120,372
2025-01-26 01:21:00,129,423,96,88,166,159,131,145,166,110,120
2025-01-26 01:22:00,165,129,423,96,88,166,159,131,145,166,110
2025-01-26 01:23:00,96,165,129,423,96,88,166,159,131,145,166
2025-01-26 01:24:00,103,96,165,129,423,96,88,166,159,131,145
2025-01-26 01:25:00,156,103,96,165,129,423,96,88,166,159,131
2025-01-26 01:26:00,124,156,103,96,165,129,423,96,88,166,159
2025-01-26 01:27:00,147,124,156,103,96,165,129,423,96,88,166
2025-01-26 01:28:00,83,147,124,156,103,96,165,129,423,96,88
2025-01-26 01:29:00,154,83,147,124,156,103,96,165,129,423,96
2025-01-26 01:30:00,426,154,83,147,124,156,103,96,165,129,423
2025-01-26 01:31:00,111,426,154,83,147,124,156,103,96,165,129
2025-01-26 01:32:00,134,111,426,154,83,147,124,156,103,96,165
2025-01-26 01:33:00,181,134,111,426,154,83,147,124,156,103,96
2025-01-26 01:34:00,186,181,134,111,426,154,83,147,124,156,103
2025-01-26 01:35:00,112,186,181,134,111,426,154,83,147,124,156
2025-01-26 01:36:00,175,112,186,181,134,111,426,154,83,147,124
2025-01-26 01:37:00,162,175,112,186,181,134,111,426,154,83,147
2025-01-26 01:38:00,90,162,175,112,186,181,134,111,426,154,83
2025-01-26 01:39:00,118,90,162,175,112,186,181,134,111,426,154
2025-01-26 01:40:00,397,118,90,162,175,112,186,181,134,111,426
2025-01-26 01:41:00,92,397,118,90,162,175,112,186,181,134,111
2025-01-26 01:42:00,126,92,397,118,90,162,175,112,186,181,134
2025-01-26 01:43:00,127,126,92,397,118,90,162,175,112,186,181
2025-01-26 01:44:00,281,127,126,92,397,118,90,162,175,112,186
2025-01-26 01:45:00,165,281,127,126,92,397,118,90,162,175,112
2025-01-26 01:46:00,92,165,281,127,126,92,397,118,90,162,175
2025-01-26 01:47:00,244,92,165,281,127,126,92,397,118,90,162
2025-01-26 01:48:00,128,244,92,165,281,127,126,92,397,118,90
