timestamp,actual_demand,predicted,provisioned,cold_starts,idle_capacity,cost,is_extreme,base_prediction,sigma_t,buffer_t
2025-01-26 00:21:00,243.0,644.7579336200014,645.0,0.0,402.0,402.0,False,248.0,90.77255233510172,396.7579336200014
2025-01-26 00:22:00,187.0,633.7579336200014,634.0,0.0,447.0,447.0,False,237.0,90.77255233510172,396.7579336200014
2025-01-26 00:23:00,219.0,726.7579336200014,727.0,0.0,508.0,508.0,False,330.0,90.77255233510172,396.7579336200014
2025-01-26 00:24:00,312.0,678.7579336200014,679.0,0.0,367.0,367.0,False,282.0,90.77255233510172,396.7579336200014
2025-01-26 00:25:00,310.0,584.7579336200014,585.0,0.0,275.0,275.0,False,188.0,90.77255233510172,396.7579336200014
2025-01-26 00:26:00,198.0,667.7579336200014,668.0,0.0,470.0,470.0,False,271.0,90.77255233510172,396.7579336200014
2025-01-26 00:27:00,175.0,643.7579336200014,644.0,0.0,469.0,469.0,False,247.0,90.77255233510172,396.7579336200014
2025-01-26 00:28:00,246.0,655.7579336200014,656.0,0.0,410.0,410.0,False,259.0,90.77255233510172,396.7579336200014
2025-01-26 00:29:00,210.0,626.7579336200014,627.0,0.0,417.0,417.0,False,230.0,90.77255233510172,396.7579336200014
2025-01-26 00:30:00,571.0,942.0882937150419,943.0,0.0,372.0,372.0,False,602.0,77.8073475636426,340.0882937150419
2025-01-26 00:31:00,251.0,682.2445887926519,683.0,0.0,432.0,432.0,False,352.0,75.55524837538859,330.24458879265194
2025-01-26 00:32:00,207.0,584.6112748359717,585.0,0.0,378.0,378.0,False,299.0,65.34378318789689,285.61127483597164
2025-01-26 00:33:00,301.0,613.7110358106193,614.0,0.0,313.0,313.0,False,327.0,65.59539280214321,286.7110358106192
2025-01-26 00:34:00,268.0,641.2998295126235,642.0,0.0,374.0,374.0,False,355.0,65.5013146702587,286.29982951262355
2025-01-26 00:35:00,263.0,511.76821850998545,512.0,0.0,249.0,249.0,False,250.0,59.88883220951965,261.76821850998545
2025-01-26 00:36:00,279.0,618.569810684573,619.0,0.0,340.0,340.0,False,356.0,60.07222505803882,262.569810684573
2025-01-26 00:37:00,266.0,518.2738659194623,519.0,0.0,253.0,253.0,False,253.0,60.69087430113394,265.2738659194623
2025-01-26 00:38:00,174.0,495.97255899612287,496.0,0.0,322.0,322.0,False,229.0,61.07951103183666,266.97255899612287
2025-01-26 00:39:00,219.0,544.5968350109003,545.0,0.0,326.0,326.0,False,279.0,60.76476501955687,265.59683501090035
2025-01-26 00:40:00,559.0,874.6624806657791,875.0,0.0,316.0,316.0,False,608.0,61.00856953556384,266.66248066577907
2025-01-26 00:41:00,254.0,542.6624806657791,543.0,0.0,289.0,289.0,False,276.0,61.00856953556384,266.66248066577907
2025-01-26 00:42:00,224.0,554.4719587938082,555.0,0.0,331.0,331.0,False,288.0,60.96498085055214,266.4719587938082
2025-01-26 00:43:00,300.0,586.9855969655928,587.0,0.0,287.0,287.0,False,323.0,60.396136751792795,263.9855969655927
2025-01-26 00:44:00,294.0,542.988728480879,543.0,0.0,249.0,249.0,False,282.0,59.71049601642532,260.98872848087893
2025-01-26 00:45:00,321.0,583.3898032185209,584.0,0.0,263.0,263.0,False,341.0,55.45532737656897,242.3898032185209
2025-01-26 00:46:00,235.0,479.1698876024042,480.0,0.0,245.0,245.0,False,237.0,55.40501382242997,242.16988760240415
2025-01-26 00:47:00,343.0,432.32091739399175,433.0,0.0,90.0,90.0,False,219.0,48.80478119654634,213.32091739399172
2025-01-26 00:48:00,250.0,595.2696459413637,596.0,0.0,346.0,346.0,False,351.0,55.88540856079158,244.2696459413637
2025-01-26 00:49:00,212.0,592.0866075225874,593.0,0.0,381.0,381.0,False,349.0,55.61474625593733,243.08660752258749
2025-01-26 00:50:00,540.0,731.4974509435398,732.0,0.0,192.0,192.0,False,476.0,58.45417009221056,255.49745094353977
2025-01-26 00:51:00,228.0,537.0982838174048,538.0,0.0,310.0,310.0,False,271.0,60.879489349368,266.0982838174048
2025-01-26 00:52:00,235.0,535.4548521901256,536.0,0.0,301.0,301.0,False,270.0,60.73228137666693,265.45485219012556
2025-01-26 00:53:00,237.0,593.0569197012817,594.0,0.0,357.0,357.0,False,328.0,60.6412401028609,265.05691970128174
2025-01-26 00:54:00,229.0,514.6651697240666,515.0,0.0,286.0,286.0,False,253.0,59.86525611810406,261.66516972406663
2025-01-26 00:55:00,260.0,428.1000426849447,429.0,0.0,169.0,169.0,False,171.0,58.82082020904932,257.1000426849447
2025-01-26 00:56:00,305.0,565.528221686469,566.0,0.0,261.0,261.0,False,320.0,56.17335272777496,245.52822168646898
2025-01-26 00:57:00,241.0,470.78703649256215,471.0,0.0,230.0,230.0,False,227.0,55.77499440713105,243.78703649256212
2025-01-26 00:58:00,249.0,484.02654678002006,485.0,0.0,236.0,236.0,False,240.0,55.829790942400564,244.02654678002006
2025-01-26 00:59:00,195.0,491.52995081263975,492.0,0.0,297.0,297.0,False,246.0,56.17374832716324,245.52995081263978
2025-01-26 01:00:00,712.0,1038.0988207305354,1039.0,0.0,327.0,327.0,False,792.0,56.30389764496742,246.09882073053535
2025-01-26 01:01:00,326.0,529.3424559963755,530.0,0.0,204.0,204.0,False,280.0,57.045995097784704,249.34245599637546
2025-01-26 01:02:00,278.0,578.5738707153877,579.0,0.0,301.0,301.0,False,329.0,57.0989394825409,249.5738707153877
2025-01-26 01:03:00,340.0,523.6590045206169,524.0,0.0,184.0,184.0,False,279.0,55.97448824645763,244.6590045206169
2025-01-26 01:04:00,241.0,503.6318616248844,504.0,0.0,263.0,263.0,False,250.0,58.02734988342894,253.63186162488438
2025-01-26 01:05:00,257.0,582.107636082738,583.0,0.0,326.0,326.0,False,334.0,56.76348592597712,248.10763608273808
2025-01-26 01:06:00,289.0,595.7958431892131,596.0,0.0,307.0,307.0,False,345.0,57.378509343489426,250.79584318921306
2025-01-26 01:07:00,264.0,705.3819965229206,706.0,0.0,442.0,442.0,False,457.0,56.82625567877808,248.3819965229206
2025-01-26 01:08:00,273.0,527.8384963252026,528.0,0.0,255.0,255.0,False,247.0,64.25183958591322,280.8384963252027
2025-01-26 01:09:00,255.0,558.0552721185234,559.0,0.0,304.0,304.0,False,275.0,64.75900624765693,283.05527211852336
2025-01-26 01:10:00,505.0,798.6659675102601,799.0,0.0,294.0,294.0,False,517.0,64.44115318265996,281.6659675102601
2025-01-26 01:11:00,217.0,548.0644084512467,549.0,0.0,332.0,332.0,False,267.0,64.3035250559361,281.06440845124666
2025-01-26 01:12:00,234.0,630.8773978642719,631.0,0.0,397.0,397.0,False,349.0,64.48952542993845,281.8773978642719
2025-01-26 01:13:00,301.0,777.2716844527616,778.0,0.0,477.0,477.0,False,488.0,66.18123266364249,289.27168445276163
2025-01-26 01:14:00,227.0,551.8288515684839,552.0,0.0,325.0,325.0,False,236.0,72.25713345254208,315.82885156848386
2025-01-26 01:15:00,289.0,922.4432918339271,923.0,0.0,634.0,634.0,False,608.0,71.94013716119906,314.4432918339271
2025-01-26 01:16:00,314.0,673.6914300463209,674.0,0.0,360.0,360.0,False,287.0,88.46947999541015,386.6914300463208
2025-01-26 01:17:00,239.0,661.2373543554021,662.0,0.0,423.0,423.0,False,272.0,89.05195113966363,389.2373543554021
2025-01-26 01:18:00,214.0,610.7671759377399,611.0,0.0,397.0,397.0,False,245.0,83.68230930467044,365.76717593774
2025-01-26 01:19:00,174.0,608.1455961229783,609.0,0.0,435.0,435.0,False,245.0,83.08252926053899,363.14559612297825
2025-01-26 01:20:00,561.0,958.9327985203131,959.0,0.0,398.0,398.0,False,603.0,81.43234411642166,355.9327985203131
2025-01-26 01:21:00,258.0,605.5463377035785,606.0,0.0,348.0,348.0,False,260.0,79.05607012622967,345.54633770357844
2025-01-26 01:22:00,287.0,771.1708613859167,772.0,0.0,485.0,485.0,False,424.0,79.4277379581221,347.17086138591674
2025-01-26 01:23:00,232.0,725.7468958341958,726.0,0.0,494.0,494.0,False,371.0,81.1610265080811,354.74689583419575
2025-01-26 01:24:00,245.0,637.5106349172977,638.0,0.0,393.0,393.0,False,277.0,82.47968774515627,360.5106349172977
2025-01-26 01:25:00,317.0,661.2208196513193,662.0,0.0,345.0,345.0,False,301.0,82.41338214879802,360.22081965131923
2025-01-26 01:26:00,227.0,777.7605543057102,778.0,0.0,551.0,551.0,False,431.0,79.3338655544333,346.76055430571023
2025-01-26 01:27:00,242.0,610.4458945255849,611.0,0.0,369.0,369.0,False,245.0,83.60880470317943,365.44589452558495
2025-01-26 01:28:00,187.0,711.5703128589631,712.0,0.0,525.0,525.0,False,348.0,83.17969838780263,363.5703128589631
2025-01-26 01:29:00,251.0,627.0783983263053,628.0,0.0,377.0,377.0,False,259.0,84.2110839993815,368.0783983263053
2025-01-26 01:30:00,667.0,1045.553658695147,1046.0,0.0,379.0,379.0,False,675.0,84.77738824268592,370.55365869514713
2025-01-26 01:31:00,216.0,598.6471623795337,599.0,0.0,383.0,383.0,False,226.0,85.25635200535314,372.6471623795337
2025-01-26 01:32:00,269.0,699.0378982872487,700.0,0.0,431.0,431.0,False,334.0,83.5154609871282,365.0378982872487
2025-01-26 01:33:00,343.0,694.9434478671092,695.0,0.0,352.0,352.0,False,330.0,83.4938520790795,364.9434478671092
2025-01-26 01:34:00,352.0,594.4776326823248,595.0,0.0,243.0,243.0,False,238.0,81.55699439633901,356.47763268232484
2025-01-26 01:35:00,252.0,779.7347556033011,780.0,0.0,528.0,528.0,False,399.0,87.10667790172843,380.7347556033011
2025-01-26 01:36:00,377.0,708.6868188144141,709.0,0.0,332.0,332.0,False,322.0,88.46842501136544,386.6868188144141
2025-01-26 01:37:00,279.0,638.4296337521596,639.0,0.0,360.0,360.0,False,241.0,90.9262277382462,397.4296337521596
2025-01-26 01:38:00,188.0,726.7789528155325,727.0,0.0,539.0,539.0,False,338.0,88.94707541005023,388.77895281553253
2025-01-26 01:39:00,240.0,669.2312999950535,670.0,0.0,430.0,430.0,False,278.0,89.50813744267516,391.2312999950535
2025-01-26 01:40:00,538.0,907.4188610402816,908.0,0.0,370.0,370.0,False,517.0,89.32226300566455,390.41886104028157
2025-01-26 01:41:00,280.0,768.6859759019794,769.0,0.0,489.0,489.0,False,375.0,90.06973225489271,393.6859759019794
2025-01-26 01:42:00,274.0,654.8380429102918,655.0,0.0,381.0,381.0,False,260.0,90.33330874308398,394.83804291029185
2025-01-26 01:43:00,235.0,669.8251009976507,670.0,0.0,435.0,435.0,False,274.0,90.55913354531307,395.8251009976506
2025-01-26 01:44:00,404.0,700.6853821119698,701.0,0.0,297.0,297.0,False,320.0,87.09538195161362,380.6853821119699
2025-01-26 01:45:00,327.0,778.5542543241502,779.0,0.0,452.0,452.0,False,385.0,90.03959623793124,393.5542543241501
2025-01-26 01:46:00,239.0,654.2050658484013,655.0,0.0,416.0,416.0,False,329.0,74.40227745423478,325.2050658484013
2025-01-26 01:47:00,347.0,530.6395115814785,531.0,0.0,184.0,184.0,False,207.0,74.04410098292618,323.6395115814784
2025-01-26 01:48:00,278.0,619.2250488897492,620.0,0.0,342.0,342.0,False,266.0,80.81284964832587,353.22504888974925
2025-01-26 01:49:00,209.0,614.1026072470996,615.0,0.0,406.0,406.0,False,259.0,81.24240820232828,355.1026072470996
2025-01-26 01:50:00,509.0,960.0547263286802,961.0,0.0,452.0,452.0,False,606.0,81.0026680044693,354.0547263286802
2025-01-26 01:51:00,215.0,664.619572299662,665.0,0.0,450.0,450.0,False,307.0,81.81825388202215,357.619572299662
2025-01-26 01:52:00,180.0,547.4260186563085,548.0,0.0,368.0,368.0,False,188.0,82.23154302523635,359.42601865630854
2025-01-26 01:53:00,257.0,620.7620060861775,621.0,0.0,364.0,364.0,False,270.0,80.24934060957543,350.76200608617745
2025-01-26 01:54:00,268.0,627.2650148042079,628.0,0.0,360.0,360.0,False,287.0,77.84777882652543,340.2650148042079
2025-01-26 01:55:00,324.0,616.3375923721144,617.0,0.0,293.0,293.0,False,276.0,77.86438353817172,340.33759237211433
2025-01-26 01:56:00,312.0,575.8956538104952,576.0,0.0,264.0,264.0,False,232.0,78.67841721150027,343.8956538104952
2025-01-26 01:57:00,233.0,606.4350041444685,607.0,0.0,374.0,374.0,False,284.0,73.76852687312473,322.4350041444685
2025-01-26 01:58:00,268.0,523.2366690133729,524.0,0.0,256.0,256.0,False,200.0,73.95193635306602,323.2366690133728
2025-01-26 01:59:00,246.0,508.94198092815753,509.0,0.0,263.0,263.0,False,200.0,70.68151574549245,308.94198092815753
2025-01-26 02:00:00,749.0,1112.2414272175831,1113.0,0.0,364.0,364.0,True,800.0,71.43638196392223,312.2414272175832
2025-01-26 02:01:00,284.0,630.8931240341668,631.0,0.0,347.0,347.0,False,317.0,71.81426662109119,313.8931240341668
2025-01-26 02:02:00,273.0,600.3493062062503,601.0,0.0,328.0,328.0,False,286.0,71.9186345910319,314.34930620625033
2025-01-26 02:03:00,423.0,665.4105043227948,666.0,0.0,243.0,243.0,False,354.0,71.24627866525486,311.4105043227948
2025-01-26 02:04:00,280.0,669.1334671014062,670.0,0.0,390.0,390.0,False,352.0,72.55561086585777,317.13346710140615
2025-01-26 02:05:00,251.0,600.7141575840851,601.0,0.0,350.0,350.0,False,296.0,69.71425010757092,304.7141575840851
2025-01-26 02:06:00,315.0,751.475090379987,752.0,0.0,437.0,437.0,False,465.0,65.54141185523466,286.47509037998697
2025-01-26 02:07:00,277.0,592.0442888836709,593.0,0.0,316.0,316.0,False,291.0,68.87463652850043,301.0442888836709
2025-01-26 02:08:00,230.0,624.6147448496929,625.0,0.0,395.0,395.0,False,327.0,68.09000580298616,297.6147448496929
2025-01-26 02:09:00,280.0,621.5158279232955,622.0,0.0,342.0,342.0,False,336.0,65.32194629657864,285.5158279232956
2025-01-26 02:10:00,546.0,812.6617592249439,813.0,0.0,267.0,267.0,False,526.0,65.58411902265935,286.6617592249439
2025-01-26 02:11:00,231.0,544.5746251921121,545.0,0.0,314.0,314.0,False,258.0,65.56418399960077,286.57462519211214
2025-01-26 02:12:00,263.0,533.9396597805207,534.0,0.0,271.0,271.0,False,254.0,64.04619861347336,279.93965978052074
2025-01-26 02:13:00,238.0,517.6204273333642,518.0,0.0,280.0,280.0,False,238.0,63.973162785929375,279.6204273333642
2025-01-26 02:14:00,208.0,545.3078981488025,546.0,0.0,338.0,338.0,False,266.0,63.90166056919222,279.3078981488024
2025-01-26 02:15:00,297.0,602.1849589125676,603.0,0.0,306.0,306.0,False,333.0,61.5856765554075,269.1849589125676
2025-01-26 02:16:00,248.0,521.7603154495997,522.0,0.0,274.0,274.0,False,254.0,61.259738464841256,267.7603154495997
2025-01-26 02:17:00,215.0,435.6846389553159,436.0,0.0,221.0,221.0,False,174.0,59.869710400331954,261.6846389553159
2025-01-26 02:18:00,218.0,450.04016157232775,451.0,0.0,233.0,233.0,False,216.0,53.54504854132754,234.04016157232778
2025-01-26 02:19:00,243.0,450.30433152027933,451.0,0.0,208.0,208.0,False,217.0,53.37670112783063,233.30433152027933
2025-01-26 02:20:00,630.0,775.7313664074342,776.0,0.0,146.0,146.0,False,541.0,53.70318634211834,234.73136640743417
2025-01-26 02:21:00,221.0,549.9878204697517,550.0,0.0,329.0,329.0,False,310.0,54.90578800685472,239.9878204697517
2025-01-26 02:22:00,228.0,549.3571653386297,550.0,0.0,322.0,322.0,False,310.0,54.76150311411706,239.35716533862967
2025-01-26 02:23:00,241.0,561.6597302041639,562.0,0.0,321.0,321.0,False,316.0,56.20343999961866,245.65973020416385
2025-01-26 02:24:00,358.0,522.3035975857225,523.0,0.0,165.0,165.0,False,272.0,57.26589057517171,250.30359758572254
2025-01-26 02:25:00,286.0,592.7162615488924,593.0,0.0,307.0,307.0,False,330.0,60.105730925519936,262.71626154889236
2025-01-26 02:26:00,332.0,496.1461662628592,497.0,0.0,165.0,165.0,False,237.0,59.28894407960617,259.1461662628592
2025-01-26 02:27:00,315.0,471.903933887152,472.0,0.0,157.0,157.0,False,209.0,60.14866767788955,262.903933887152
2025-01-26 02:28:00,237.0,508.6334903740196,509.0,0.0,272.0,272.0,False,231.0,63.518579968938,277.6334903740196
2025-01-26 02:29:00,224.0,485.76008463621713,486.0,0.0,262.0,262.0,False,215.0,61.94604283940293,270.76008463621713
2025-01-26 02:30:00,542.0,970.2667505536763,971.0,0.0,429.0,429.0,False,703.0,61.146817861245,267.2667505536763
2025-01-26 02:31:00,307.0,552.1794717559876,553.0,0.0,246.0,246.0,False,262.0,66.38892144188415,290.17947175598766
2025-01-26 02:32:00,291.0,563.8142181073533,564.0,0.0,273.0,273.0,False,270.0,67.2204995287893,293.8142181073533
2025-01-26 02:33:00,305.0,608.1010299612685,609.0,0.0,304.0,304.0,False,313.0,67.51490371445789,295.1010299612685
2025-01-26 02:34:00,264.0,773.5746850666062,774.0,0.0,510.0,510.0,False,486.0,65.79298342515351,287.5746850666062
2025-01-26 02:35:00,252.0,596.6345091946604,597.0,0.0,345.0,345.0,False,269.0,74.95809941671298,327.6345091946604
2025-01-26 02:36:00,414.0,741.0371163141679,742.0,0.0,328.0,328.0,False,414.0,74.82142445217134,327.0371163141678
2025-01-26 02:37:00,261.0,631.6534141692396,632.0,0.0,371.0,371.0,False,322.0,70.84428151685292,309.6534141692395
2025-01-26 02:38:00,184.0,535.7870629772597,536.0,0.0,352.0,352.0,False,224.0,71.33242991082109,311.78706297725967
2025-01-26 02:39:00,215.0,546.5167419290997,547.0,0.0,332.0,332.0,False,241.0,69.89786995052266,305.5167419290996
2025-01-26 02:40:00,558.0,782.8068992181336,783.0,0.0,225.0,225.0,False,479.0,69.5066823426282,303.80689921813354
2025-01-26 02:41:00,342.0,591.3500694988369,592.0,0.0,250.0,250.0,False,280.0,71.2324520401121,311.3500694988369
2025-01-26 02:42:00,261.0,700.2776778943813,701.0,0.0,440.0,440.0,False,384.0,72.35981850986451,316.2776778943813
2025-01-26 02:43:00,232.0,571.4040916148591,572.0,0.0,340.0,340.0,False,243.0,75.13416889029929,328.4040916148591
2025-01-26 02:44:00,273.0,565.246562197662,566.0,0.0,293.0,293.0,False,237.0,75.09812840804257,328.246562197662
2025-01-26 02:45:00,378.0,622.3377335198808,623.0,0.0,245.0,245.0,False,294.0,75.11898710528916,328.33773351988077
2025-01-26 02:46:00,288.0,741.6878056916889,742.0,0.0,454.0,454.0,False,406.0,76.8005787115234,335.687805691689
2025-01-26 02:47:00,229.0,632.0127978176972,633.0,0.0,404.0,404.0,False,285.0,79.39157526973534,347.0127978176973
2025-01-26 02:48:00,280.0,636.3386676079551,637.0,0.0,357.0,357.0,False,290.0,79.23734389952386,346.3386676079552
2025-01-26 02:49:00,249.0,659.1378191539086,660.0,0.0,411.0,411.0,False,313.0,79.19139263992328,346.13781915390865
2025-01-26 02:50:00,449.0,869.8325682809246,870.0,0.0,421.0,421.0,False,523.0,79.35034132411576,346.83256828092465
2025-01-26 02:51:00,310.0,624.8035259486359,625.0,0.0,315.0,315.0,False,286.0,77.5134110360211,338.80352594863587
2025-01-26 02:52:00,299.0,646.1059459548728,647.0,0.0,348.0,348.0,False,310.0,76.89624323567534,336.10594595487277
2025-01-26 02:53:00,260.0,586.0842500526569,587.0,0.0,327.0,327.0,False,254.0,75.97613661441898,332.0842500526569
2025-01-26 02:54:00,228.0,679.9237615890465,680.0,0.0,452.0,452.0,False,351.0,75.2530619632078,328.9237615890466
2025-01-26 02:55:00,228.0,624.7791435045378,625.0,0.0,397.0,397.0,False,295.0,75.44876113671138,329.7791435045378
2025-01-26 02:56:00,297.0,562.3410585752847,563.0,0.0,266.0,266.0,False,231.0,75.8061050118767,331.34105857528465
2025-01-26 02:57:00,206.0,588.6279968681426,589.0,0.0,383.0,383.0,False,263.0,74.4990380351092,325.6279968681426
2025-01-26 02:58:00,202.0,570.675624406528,571.0,0.0,369.0,369.0,False,261.0,70.84936290214054,309.675624406528
2025-01-26 02:59:00,244.0,602.4594524679038,603.0,0.0,359.0,359.0,False,293.0,70.7999058479788,309.4594524679038
2025-01-26 03:00:00,698.0,972.2436088743341,973.0,0.0,275.0,275.0,False,664.0,70.52173818735602,308.2436088743341
2025-01-26 03:01:00,248.0,570.544355647547,571.0,0.0,323.0,323.0,False,277.0,67.1587588496993,293.54435564754704
2025-01-26 03:02:00,299.0,650.0561511805979,651.0,0.0,352.0,352.0,False,362.0,65.90313600012821,288.0561511805979
2025-01-26 03:03:00,253.0,585.6599819997462,586.0,0.0,333.0,333.0,False,299.0,65.58371241890022,286.65998199974615
2025-01-26 03:04:00,277.0,584.3615481003926,585.0,0.0,308.0,308.0,False,298.0,65.51543500223845,286.3615481003926
2025-01-26 03:05:00,244.0,511.8726168054584,512.0,0.0,268.0,268.0,False,271.0,55.108216779875214,240.87261680545842
2025-01-26 03:06:00,390.0,637.8029858950657,638.0,0.0,248.0,248.0,False,397.0,55.09228622141077,240.8029858950657
2025-01-26 03:07:00,383.0,530.4061902442214,531.0,0.0,148.0,148.0,False,290.0,55.00150503991309,240.40619024422142
2025-01-26 03:08:00,274.0,480.6170627116736,481.0,0.0,207.0,207.0,False,225.0,58.48153555755553,255.61706271167358
2025-01-26 03:09:00,313.0,534.6488111722484,535.0,0.0,222.0,222.0,False,274.0,59.63272778780857,260.64881117224843
2025-01-26 03:10:00,559.0,771.1743764132245,772.0,0.0,213.0,213.0,False,507.0,60.43932679498514,264.17437641322454
2025-01-26 03:11:00,281.0,522.86746995293,523.0,0.0,242.0,242.0,False,264.0,59.2251823416925,258.86746995293004
2025-01-26 03:12:00,313.0,572.6015427197156,573.0,0.0,260.0,260.0,False,320.0,57.79162762354124,252.60154271971555
2025-01-26 03:13:00,254.0,426.60225068556076,427.0,0.0,173.0,173.0,False,189.0,54.36000368917574,237.60225068556073
2025-01-26 03:14:00,191.0,443.42445182229073,444.0,0.0,253.0,253.0,False,198.0,56.14961166394547,245.4244518222907
2025-01-26 03:15:00,274.0,578.5080020496074,579.0,0.0,305.0,305.0,False,336.0,55.48236958208419,242.5080020496074
2025-01-26 03:16:00,294.0,495.4726430296481,496.0,0.0,202.0,202.0,False,263.0,53.186422671761676,232.47264302964814
2025-01-26 03:17:00,185.0,416.35401665991134,417.0,0.0,232.0,232.0,False,196.0,50.41385392602854,220.35401665991134
2025-01-26 03:18:00,277.0,456.4543164021469,457.0,0.0,180.0,180.0,False,239.0,49.75044389411693,217.4543164021469
2025-01-26 03:19:00,224.0,412.7745458982039,413.0,0.0,189.0,189.0,False,192.0,50.51006501358782,220.7745458982039
2025-01-26 03:20:00,528.0,790.3801107531041,791.0,0.0,263.0,263.0,False,572.0,49.9622524278671,218.38011075310405
2025-01-26 03:21:00,291.0,537.6305664159538,538.0,0.0,247.0,247.0,False,324.0,48.87562447318888,213.63056641595378
2025-01-26 03:22:00,251.0,525.4180666681763,526.0,0.0,275.0,275.0,False,312.0,48.82700756388012,213.41806666817624
2025-01-26 03:23:00,240.0,510.62376470164554,511.0,0.0,271.0,271.0,False,293.0,49.7892112465275,217.62376470164557
2025-01-26 03:24:00,262.0,480.0532017280608,481.0,0.0,219.0,219.0,False,260.0,50.345031763115635,220.0532017280608
2025-01-26 03:25:00,284.0,658.2620032998227,659.0,0.0,375.0,375.0,False,458.0,45.81708804007406,200.26200329982265
2025-01-26 03:26:00,285.0,488.46395401783985,489.0,0.0,204.0,204.0,False,253.0,53.870791931246366,235.46395401783985
2025-01-26 03:27:00,277.0,421.9463760574005,422.0,0.0,145.0,145.0,False,192.0,52.60844884560899,229.94637605740053
2025-01-26 03:28:00,205.0,454.6307921880002,455.0,0.0,250.0,250.0,False,216.0,54.595319304687614,238.63079218800019
2025-01-26 03:29:00,274.0,483.79985965973856,484.0,0.0,210.0,210.0,False,249.0,53.718856620649824,234.79985965973853
2025-01-26 03:30:00,564.0,891.0471985274542,892.0,0.0,328.0,328.0,False,658.0,53.317872769099786,233.04719852745416
2025-01-26 03:31:00,257.0,504.90309240998164,505.0,0.0,248.0,248.0,False,263.0,55.34397489033865,241.90309240998164
2025-01-26 03:32:00,362.0,512.2027370955175,513.0,0.0,151.0,151.0,False,271.0,55.183743590474464,241.2027370955175
2025-01-26 03:33:00,351.0,570.0185116478223,571.0,0.0,220.0,220.0,False,322.0,56.74309552733047,248.01851164782224
2025-01-26 03:34:00,269.0,726.21782545349,727.0,0.0,458.0,458.0,False,480.0,56.331124227039695,246.21782545349006
2025-01-26 03:35:00,335.0,554.3689981608719,555.0,0.0,220.0,220.0,False,257.0,68.03378246809616,297.3689981608719
2025-01-26 03:36:00,296.0,619.6035041610028,620.0,0.0,324.0,324.0,False,316.0,69.4601484565893,303.6035041610028
2025-01-26 03:37:00,289.0,617.9446202790732,618.0,0.0,329.0,329.0,False,314.0,69.53819095569544,303.9446202790732
2025-01-26 03:38:00,239.0,543.612487400904,544.0,0.0,305.0,305.0,False,249.0,67.40313214955432,294.612487400904
2025-01-26 03:39:00,282.0,542.3272058434509,543.0,0.0,261.0,261.0,False,251.0,66.65150661962836,291.3272058434508
