timestamp,actual_demand,predicted,provisioned,cold_starts,idle_capacity,cost,is_extreme,base_prediction,sigma_t,buffer_t
2025-01-26 02:36:00,414.0,832.2982659647357,833.0,0.0,419.0,419.0,False,252.0,152.56135014677466,580.2982659647357
2025-01-26 02:37:00,261.0,1003.2961057865692,1004.0,0.0,743.0,743.0,False,414.0,154.92689674950526,589.2961057865692
2025-01-26 02:38:00,184.0,859.3447605640768,860.0,0.0,676.0,676.0,False,261.0,157.30580268604737,598.3447605640768
2025-01-26 02:39:00,215.0,783.8171423573772,784.0,0.0,569.0,569.0,False,184.0,157.69289423446688,599.8171423573772
2025-01-26 02:40:00,558.0,814.1698286682093,815.0,0.0,257.0,257.0,False,215.0,157.52271442146372,599.1698286682093
2025-01-26 02:41:00,342.0,1175.8068304693688,1176.0,0.0,834.0,834.0,False,558.0,162.42241225658623,617.8068304693688
2025-01-26 02:42:00,261.0,938.7721150359914,939.0,0.0,678.0,678.0,False,342.0,156.8923516400269,596.7721150359914
2025-01-26 02:43:00,232.0,860.1705128334178,861.0,0.0,629.0,629.0,False,261.0,157.5228942896006,599.1705128334178
2025-01-26 02:44:00,273.0,831.2570064874694,832.0,0.0,559.0,559.0,False,232.0,157.54563361076555,599.2570064874694
2025-01-26 02:45:00,378.0,872.515031628757,873.0,0.0,495.0,495.0,False,273.0,157.6134688366062,599.515031628757
2025-01-26 02:46:00,288.0,978.730965725653,979.0,0.0,691.0,691.0,False,378.0,157.93313987198928,600.730965725653
2025-01-26 02:47:00,229.0,891.0803547602229,892.0,0.0,663.0,663.0,False,288.0,158.55079803875657,603.0803547602229
2025-01-26 02:48:00,280.0,833.0546993290728,834.0,0.0,554.0,554.0,False,229.0,158.80695479753095,604.0546993290728
2025-01-26 02:49:00,249.0,885.04006897678,886.0,0.0,637.0,637.0,False,280.0,159.06601006732043,605.04006897678
2025-01-26 02:50:00,449.0,854.2245409371687,855.0,0.0,406.0,406.0,False,249.0,159.114508043261,605.2245409371687
2025-01-26 02:51:00,310.0,1008.3139791826097,1009.0,0.0,699.0,699.0,False,449.0,147.04454730397106,559.3139791826097
2025-01-26 02:52:00,299.0,801.8073316009176,802.0,0.0,503.0,503.0,False,310.0,129.29694076610951,491.80733160091756
2025-01-26 02:53:00,260.0,790.8896961199137,791.0,0.0,531.0,531.0,False,299.0,129.31859453100805,491.8896961199136
2025-01-26 02:54:00,228.0,752.6283991537698,753.0,0.0,525.0,525.0,False,260.0,129.51280075014137,492.62839915376986
2025-01-26 02:55:00,228.0,714.1161233139186,715.0,0.0,487.0,487.0,False,228.0,127.80071292750378,486.1161233139186
2025-01-26 02:56:00,297.0,711.7627387419979,712.0,0.0,415.0,415.0,False,228.0,127.18200432752214,483.76273874199785
2025-01-26 02:57:00,206.0,782.1148146772373,783.0,0.0,577.0,577.0,False,297.0,127.53746727180334,485.11481467723735
2025-01-26 02:58:00,202.0,694.8961033689106,695.0,0.0,493.0,493.0,False,206.0,128.531574168086,488.8961033689107
2025-01-26 02:59:00,244.0,688.0702368646345,689.0,0.0,445.0,445.0,False,202.0,127.78864930597186,486.07023686463447
2025-01-26 03:00:00,698.0,730.8744826322302,731.0,0.0,33.0,33.0,False,244.0,128.00008681552612,486.87448263223024
2025-01-26 03:01:00,248.0,1234.000650711153,1235.0,0.0,987.0,987.0,False,698.0,140.9154356442839,536.0006507111528
2025-01-26 03:02:00,299.0,846.8811217194648,847.0,0.0,548.0,548.0,False,248.0,157.44681289895271,598.8811217194648
2025-01-26 03:03:00,253.0,898.8703669188494,899.0,0.0,646.0,646.0,False,299.0,157.70688705752949,599.8703669188494
2025-01-26 03:04:00,277.0,853.6063434643785,854.0,0.0,577.0,577.0,False,253.0,157.90037647848374,600.6063434643785
2025-01-26 03:05:00,244.0,877.1964853377465,878.0,0.0,634.0,634.0,False,277.0,157.79262411588851,600.1964853377465
2025-01-26 03:06:00,390.0,844.5774356483911,845.0,0.0,455.0,455.0,False,244.0,157.89277656703217,600.5774356483911
2025-01-26 03:07:00,383.0,988.588663393671,989.0,0.0,606.0,606.0,False,390.0,157.36992513336446,598.588663393671
2025-01-26 03:08:00,274.0,971.9078851980863,972.0,0.0,698.0,698.0,False,383.0,154.82483293059093,588.9078851980863
2025-01-26 03:09:00,313.0,865.4321933329378,866.0,0.0,553.0,553.0,False,274.0,155.4884776109678,591.4321933329378
2025-01-26 03:10:00,559.0,904.6400373863545,905.0,0.0,346.0,346.0,False,313.0,155.54312014786478,591.6400373863545
2025-01-26 03:11:00,281.0,1127.0128964891105,1128.0,0.0,847.0,847.0,False,559.0,149.3315066952568,568.0128964891104
2025-01-26 03:12:00,313.0,861.8182868142827,862.0,0.0,549.0,549.0,False,281.0,152.69806446691737,580.8182868142827
2025-01-26 03:13:00,254.0,891.5290745141865,892.0,0.0,638.0,638.0,False,313.0,152.09622686070867,578.5290745141865
2025-01-26 03:14:00,191.0,833.6591902629475,834.0,0.0,643.0,643.0,False,254.0,152.39333611394153,579.6591902629475
2025-01-26 03:15:00,274.0,771.5238178305107,772.0,0.0,498.0,498.0,False,191.0,152.62064809610342,580.5238178305107
2025-01-26 03:16:00,294.0,852.7464412390309,853.0,0.0,559.0,559.0,False,274.0,152.1533729232841,578.7464412390309
2025-01-26 03:17:00,185.0,869.6798100126751,870.0,0.0,685.0,685.0,False,294.0,151.3471506273803,575.6798100126751
2025-01-26 03:18:00,277.0,764.161278380543,765.0,0.0,488.0,488.0,False,185.0,152.26243427692248,579.161278380543
2025-01-26 03:19:00,224.0,858.6238701585129,859.0,0.0,635.0,635.0,False,277.0,152.90985362752633,581.6238701585129
2025-01-26 03:20:00,528.0,806.3810288288462,807.0,0.0,279.0,279.0,False,224.0,153.10891186325853,582.3810288288462
2025-01-26 03:21:00,291.0,1131.619219316657,1132.0,0.0,841.0,841.0,False,528.0,158.69246639983496,603.6192193166572
2025-01-26 03:22:00,251.0,909.2406116959503,910.0,0.0,659.0,659.0,False,291.0,162.53645404074626,618.2406116959503
2025-01-26 03:23:00,240.0,869.7919677854455,870.0,0.0,630.0,630.0,False,251.0,162.6814064460153,618.7919677854455
2025-01-26 03:24:00,262.0,858.2709167520945,859.0,0.0,597.0,597.0,False,240.0,162.54442128888883,618.2709167520945
2025-01-26 03:25:00,284.0,880.0504398867423,881.0,0.0,597.0,597.0,False,262.0,162.4864575653572,618.0504398867423
2025-01-26 03:26:00,285.0,902.2135035981281,903.0,0.0,618.0,618.0,False,284.0,162.5293272781033,618.2135035981281
2025-01-26 03:27:00,277.0,901.3930717423902,902.0,0.0,625.0,625.0,False,285.0,162.0507328068621,616.3930717423902
2025-01-26 03:28:00,205.0,890.1059167712722,891.0,0.0,686.0,686.0,False,277.0,161.18653446275414,613.1059167712722
2025-01-26 03:29:00,274.0,820.2008949327982,821.0,0.0,547.0,547.0,False,205.0,161.73730760063188,615.2008949327982
2025-01-26 03:30:00,564.0,890.3628699693351,891.0,0.0,327.0,327.0,False,274.0,162.04279271201025,616.3628699693351
2025-01-26 03:31:00,257.0,1130.3780299110217,1131.0,0.0,874.0,874.0,False,564.0,148.90169763482749,566.3780299110216
2025-01-26 03:32:00,362.0,775.5219154688808,776.0,0.0,414.0,414.0,False,257.0,136.3202479557839,518.5219154688808
2025-01-26 03:33:00,351.0,884.3649447480612,885.0,0.0,534.0,534.0,False,362.0,137.33058655211013,522.3649447480612
2025-01-26 03:34:00,269.0,872.3563230936506,873.0,0.0,604.0,604.0,False,351.0,137.0654182922527,521.3563230936506
2025-01-26 03:35:00,335.0,793.3384286770673,794.0,0.0,459.0,459.0,False,269.0,137.84941866028748,524.3384286770673
2025-01-26 03:36:00,296.0,860.7131126018071,861.0,0.0,565.0,565.0,False,335.0,138.2108252814751,525.7131126018071
2025-01-26 03:37:00,289.0,812.5450379025307,813.0,0.0,524.0,524.0,False,296.0,135.8005236548749,516.5450379025307
2025-01-26 03:38:00,239.0,805.5450379025307,806.0,0.0,567.0,567.0,False,289.0,135.8005236548749,516.5450379025307
