timestamp,actual_demand,predicted,provisioned,cold_starts,idle_capacity,cost,is_extreme,base_prediction,sigma_t,buffer_t
2025-01-26 01:29:00,251.0,833.472543285895,834.0,0.0,583.0,583.0,False,273.0,113.82668605310484,560.472543285895
2025-01-26 01:30:00,667.0,837.1015739196228,838.0,0.0,171.0,171.0,False,280.7,112.99991058026941,556.4015739196228
2025-01-26 01:31:00,216.0,814.3711094640935,815.0,0.0,599.0,599.0,False,291.3,106.23080768837548,523.0711094640935
2025-01-26 01:32:00,269.0,812.9167491133182,813.0,0.0,544.0,544.0,False,287.1,106.78842119881615,525.8167491133182
2025-01-26 01:33:00,343.0,811.0549614181552,812.0,0.0,469.0,469.0,False,285.3,106.77587270083258,525.7549614181552
2025-01-26 01:34:00,352.0,823.8228354852345,824.0,0.0,472.0,472.0,False,296.4,107.11460218916135,527.4228354852345
2025-01-26 01:35:00,252.0,833.3074057768036,834.0,0.0,582.0,582.0,False,307.1,106.86775988172182,526.2074057768036
2025-01-26 01:36:00,377.0,826.582490115553,827.0,0.0,450.0,450.0,False,300.6,106.82208163277228,525.982490115553
2025-01-26 01:37:00,279.0,845.2993112777469,846.0,0.0,567.0,567.0,False,315.6,107.57693294638743,529.6993112777469
2025-01-26 01:38:00,188.0,848.1376708402427,849.0,0.0,661.0,661.0,False,319.3,107.40194190223129,528.8376708402427
2025-01-26 01:39:00,240.0,860.2295979235341,861.0,0.0,621.0,621.0,False,319.4,109.8373891612155,540.8295979235342
2025-01-26 01:40:00,538.0,860.9310187509882,861.0,0.0,323.0,323.0,False,318.3,110.20324073669853,542.6310187509881
2025-01-26 01:41:00,280.0,859.2784285580334,860.0,0.0,580.0,580.0,False,305.4,112.48748356064023,553.8784285580334
2025-01-26 01:42:00,274.0,860.5342107854192,861.0,0.0,587.0,587.0,False,311.8,111.4427414614836,548.7342107854192
2025-01-26 01:43:00,235.0,859.5018514596966,860.0,0.0,625.0,625.0,False,312.3,111.13153373868067,547.2018514596966
2025-01-26 01:44:00,404.0,853.3174220832989,854.0,0.0,450.0,450.0,False,301.5,112.068912589121,551.8174220832989
2025-01-26 01:45:00,327.0,862.9612762020602,863.0,0.0,536.0,536.0,False,306.7,112.97141743739867,556.2612762020601
2025-01-26 01:46:00,239.0,870.5960370289497,871.0,0.0,632.0,632.0,False,314.2,112.99878609000864,556.3960370289496
2025-01-26 01:47:00,347.0,861.0725036410665,862.0,0.0,515.0,515.0,False,300.4,113.86729611481766,560.6725036410666
2025-01-26 01:48:00,278.0,867.020457362501,868.0,0.0,590.0,590.0,False,307.2,113.69425355383083,559.8204573625011
2025-01-26 01:49:00,209.0,872.4985347144634,873.0,0.0,664.0,664.0,False,316.2,112.97898428977163,556.2985347144635
2025-01-26 01:50:00,509.0,869.6808830359253,870.0,0.0,361.0,361.0,False,313.1,113.03632657019135,556.5808830359252
2025-01-26 01:51:00,215.0,833.6399491339309,834.0,0.0,619.0,619.0,False,310.2,106.30571554569241,523.439949133931
2025-01-26 01:52:00,180.0,834.2312335477657,835.0,0.0,655.0,655.0,False,303.7,107.74588851108798,530.5312335477657
2025-01-26 01:53:00,257.0,836.3642443240014,837.0,0.0,580.0,580.0,False,294.3,110.08813419751763,542.0642443240014
2025-01-26 01:54:00,268.0,837.438049570098,838.0,0.0,570.0,570.0,False,296.5,109.85941466750165,540.938049570098
2025-01-26 01:55:00,324.0,823.5675971456589,824.0,0.0,500.0,500.0,False,282.9,109.80448833154155,540.6675971456589
2025-01-26 01:56:00,312.0,823.5867100746211,824.0,0.0,512.0,512.0,False,282.6,109.86929715690793,540.9867100746211
2025-01-26 01:57:00,233.0,829.0441296463903,830.0,0.0,597.0,597.0,False,289.9,109.49508645480608,539.1441296463903
2025-01-26 01:58:00,268.0,819.2826388937834,820.0,0.0,552.0,552.0,False,278.5,109.8278522252838,540.7826388937834
2025-01-26 01:59:00,246.0,812.1774461071554,813.0,0.0,567.0,567.0,False,277.5,108.5879451666026,534.6774461071554
2025-01-26 02:00:00,749.0,816.3115167909696,817.0,0.0,68.0,68.0,True,281.2,108.67610082746992,535.1115167909695
2025-01-26 02:01:00,284.0,889.9921640245277,890.0,0.0,606.0,606.0,False,305.2,118.76577159424055,584.7921640245277
2025-01-26 02:02:00,273.0,892.7503763633159,893.0,0.0,620.0,620.0,False,312.1,117.92461359380145,580.6503763633159
2025-01-26 02:03:00,423.0,903.1046589550984,904.0,0.0,481.0,481.0,False,321.4,118.1387284421088,581.7046589550985
2025-01-26 02:04:00,280.0,924.0652881296448,925.0,0.0,645.0,645.0,False,338.0,119.02433108935911,586.0652881296448
2025-01-26 02:05:00,251.0,926.505170113564,927.0,0.0,676.0,676.0,False,339.2,119.27613942326795,587.305170113564
2025-01-26 02:06:00,315.0,922.6533842230459,923.0,0.0,608.0,608.0,False,331.9,119.97643917851155,590.7533842230459
2025-01-26 02:07:00,277.0,919.422834124485,920.0,0.0,643.0,643.0,False,332.2,119.25941776064231,587.2228341244851
2025-01-26 02:08:00,230.0,925.0044523132208,926.0,0.0,696.0,696.0,False,336.6,119.49939326740899,588.4044523132208
2025-01-26 02:09:00,280.0,917.1411876325003,918.0,0.0,638.0,638.0,False,332.8,118.67418254352327,584.3411876325004
2025-01-26 02:10:00,546.0,918.0577010178501,919.0,0.0,373.0,373.0,False,336.2,118.16980984125748,581.8577010178501
2025-01-26 02:11:00,231.0,894.8185622431819,895.0,0.0,664.0,664.0,False,315.9,117.57289848390663,578.9185622431819
2025-01-26 02:12:00,263.0,894.1131392782747,895.0,0.0,632.0,632.0,False,310.6,118.50601373457386,583.5131392782747
2025-01-26 02:13:00,238.0,893.6819763728827,894.0,0.0,656.0,656.0,False,309.6,118.62153918208945,584.0819763728827
2025-01-26 02:14:00,208.0,874.6011277744452,875.0,0.0,667.0,667.0,False,291.1,118.50357431146242,583.5011277744452
2025-01-26 02:15:00,297.0,863.9109459434229,864.0,0.0,567.0,567.0,False,283.9,117.79475130789669,580.0109459434229
2025-01-26 02:16:00,248.0,868.2726325799622,869.0,0.0,621.0,621.0,False,288.5,117.74635211202197,579.7726325799622
2025-01-26 02:17:00,215.0,859.0879718857245,860.0,0.0,645.0,645.0,False,281.8,117.24174096526822,577.2879718857246
2025-01-26 02:18:00,218.0,853.2365923179095,854.0,0.0,636.0,636.0,False,275.6,117.31254248616587,577.6365923179095
2025-01-26 02:19:00,243.0,853.351617138521,854.0,0.0,611.0,611.0,False,274.4,117.57961162131069,578.951617138521
2025-01-26 02:20:00,630.0,843.2867308451596,844.0,0.0,214.0,214.0,False,270.7,116.286963261356,572.5867308451597
2025-01-26 02:21:00,221.0,913.6249031669645,914.0,0.0,693.0,693.0,False,279.1,128.86602173627026,634.5249031669645
2025-01-26 02:22:00,228.0,909.0946954193845,910.0,0.0,682.0,682.0,False,278.1,128.14906984665546,630.9946954193845
2025-01-26 02:23:00,241.0,897.3781478910522,898.0,0.0,657.0,657.0,False,274.6,126.48036655841818,622.7781478910522
2025-01-26 02:24:00,358.0,897.5031844194305,898.0,0.0,540.0,540.0,False,274.9,126.44483312793416,622.6031844194305
2025-01-26 02:25:00,286.0,916.0268608764924,917.0,0.0,631.0,631.0,False,289.9,127.1604585740608,626.1268608764924
2025-01-26 02:26:00,332.0,914.0792426466326,915.0,0.0,583.0,583.0,False,288.8,126.98831530799198,625.2792426466326
2025-01-26 02:27:00,315.0,923.0640586513371,924.0,0.0,609.0,609.0,False,297.2,127.10708592140341,625.8640586513371
2025-01-26 02:28:00,237.0,930.6942525287286,931.0,0.0,694.0,694.0,False,307.2,126.6258006546115,623.4942525287286
2025-01-26 02:29:00,224.0,936.1107721346078,937.0,0.0,713.0,713.0,False,309.1,127.33997261178055,627.0107721346078
2025-01-26 02:30:00,542.0,938.4544021310298,939.0,0.0,397.0,397.0,False,307.2,128.20181382972203,631.2544021310298
2025-01-26 02:31:00,307.0,813.8003283382031,814.0,0.0,507.0,507.0,False,298.4,104.67294440772336,515.4003283382032
2025-01-26 02:32:00,291.0,822.3316346086192,823.0,0.0,532.0,532.0,False,307.0,104.65899335930031,515.3316346086192
2025-01-26 02:33:00,305.0,827.7759222212658,828.0,0.0,523.0,523.0,False,313.3,104.48520624620467,514.4759222212658
2025-01-26 02:34:00,264.0,825.1112139404354,826.0,0.0,562.0,562.0,False,319.7,102.64424951066884,505.4112139404354
2025-01-26 02:35:00,252.0,815.5285377310638,816.0,0.0,564.0,564.0,False,310.3,102.60714969590964,505.22853773106374
2025-01-26 02:36:00,414.0,808.9331654162002,809.0,0.0,395.0,395.0,False,306.9,101.95819972384788,502.0331654162001
2025-01-26 02:37:00,261.0,826.8572812523913,827.0,0.0,566.0,566.0,False,315.1,103.93307591303804,511.7572812523913
2025-01-26 02:38:00,184.0,821.3658170105034,822.0,0.0,638.0,638.0,False,309.7,103.91450038838266,511.66581701050336
2025-01-26 02:39:00,215.0,819.4889404606001,820.0,0.0,605.0,605.0,False,304.4,104.60970446741001,515.0889404606002
2025-01-26 02:40:00,558.0,822.4717148957614,823.0,0.0,265.0,265.0,False,303.5,105.39825932516452,518.9717148957614
2025-01-26 02:41:00,342.0,840.1962993334638,841.0,0.0,499.0,499.0,False,305.1,108.67301030541175,535.0962993334638
2025-01-26 02:42:00,261.0,839.3223382259138,840.0,0.0,579.0,579.0,False,308.6,107.78470006834162,530.7223382259137
2025-01-26 02:43:00,232.0,836.3223382259138,837.0,0.0,605.0,605.0,False,305.6,107.78470006834162,530.7223382259137
2025-01-26 02:44:00,273.0,829.2485013284813,830.0,0.0,557.0,557.0,False,298.3,107.83063166085431,530.9485013284814
2025-01-26 02:45:00,378.0,825.1270119334577,826.0,0.0,448.0,448.0,False,299.2,106.81081453736891,525.9270119334576
2025-01-26 02:46:00,288.0,841.8786611161433,842.0,0.0,554.0,554.0,False,311.8,107.65397531978594,530.0786611161433
2025-01-26 02:47:00,229.0,828.3054547129802,829.0,0.0,600.0,600.0,False,299.2,107.45632628051585,529.1054547129802
2025-01-26 02:48:00,280.0,825.4935567897049,826.0,0.0,546.0,546.0,False,296.0,107.53514615095038,529.4935567897049
2025-01-26 02:49:00,249.0,832.3117784352597,833.0,0.0,584.0,584.0,False,305.6,106.97019321041135,526.7117784352597
2025-01-26 02:50:00,449.0,837.6866041538208,838.0,0.0,389.0,389.0,False,309.0,107.37126168337949,528.6866041538208
2025-01-26 02:51:00,310.0,736.4098349492549,737.0,0.0,427.0,427.0,False,298.1,89.01659247080661,438.3098349492549
2025-01-26 02:52:00,299.0,730.1393256036256,731.0,0.0,432.0,432.0,False,294.9,88.39300098984128,435.2393256036257
2025-01-26 02:53:00,260.0,731.3475101815386,732.0,0.0,472.0,472.0,False,298.7,87.86662772875717,432.64751018153856
2025-01-26 02:54:00,228.0,734.525025170939,735.0,0.0,507.0,507.0,False,301.5,87.94329746163453,433.02502517093905
2025-01-26 02:55:00,228.0,728.8543795776343,729.0,0.0,501.0,501.0,False,297.0,87.70555038548459,431.85437957763435
2025-01-26 02:56:00,297.0,717.9231116442907,718.0,0.0,421.0,421.0,False,282.0,88.53187148387468,435.92311164429066
2025-01-26 02:57:00,206.0,717.0655629833914,718.0,0.0,512.0,512.0,False,282.9,88.17492993152966,434.16556298339145
2025-01-26 02:58:00,202.0,718.8101852381099,719.0,0.0,517.0,517.0,False,280.6,88.99635455456672,438.2101852381099
2025-01-26 02:59:00,244.0,712.0342738293618,713.0,0.0,469.0,469.0,False,272.8,89.20433728621595,439.23427382936177
2025-01-26 03:00:00,698.0,706.3730406582711,707.0,0.0,9.0,9.0,False,272.3,88.15613952015171,434.073040658271
2025-01-26 03:01:00,248.0,836.9573735217966,837.0,0.0,589.0,589.0,False,297.2,109.61963050056902,539.7573735217966
2025-01-26 03:02:00,299.0,832.4181617306632,833.0,0.0,534.0,534.0,False,291.0,109.95692091794265,541.4181617306632
2025-01-26 03:03:00,253.0,832.3337292224489,833.0,0.0,580.0,580.0,False,291.0,109.93977347205916,541.3337292224489
2025-01-26 03:04:00,277.0,832.5822803645788,833.0,0.0,556.0,556.0,False,290.3,110.13241526041067,542.2822803645787
2025-01-26 03:05:00,244.0,835.394718890039,836.0,0.0,592.0,592.0,False,295.2,109.70845121895046,540.1947188900391
2025-01-26 03:06:00,390.0,836.4203108263216,837.0,0.0,447.0,447.0,False,296.8,109.59179436016514,539.6203108263215
2025-01-26 03:07:00,383.0,843.6143762304733,844.0,0.0,461.0,461.0,False,306.1,109.16409891109883,537.5143762304733
2025-01-26 03:08:00,274.0,863.3320666882564,864.0,0.0,590.0,590.0,False,323.8,109.57387280821776,539.5320666882564
2025-01-26 03:09:00,313.0,859.9303025191813,860.0,0.0,547.0,547.0,False,331.0,107.42075452233806,528.9303025191813
2025-01-26 03:10:00,559.0,860.1619262270824,861.0,0.0,302.0,302.0,False,337.9,106.06647020675915,522.2619262270824
2025-01-26 03:11:00,281.0,834.2294160964955,835.0,0.0,554.0,554.0,False,324.0,103.62278091372899,510.2294160964954
2025-01-26 03:12:00,313.0,838.6463102281116,839.0,0.0,526.0,526.0,False,327.3,103.84961157510034,511.3463102281116
2025-01-26 03:13:00,254.0,838.1503300328536,839.0,0.0,585.0,585.0,False,328.7,103.46455588408774,509.45033003285357
2025-01-26 03:14:00,191.0,838.3893771196825,839.0,0.0,648.0,648.0,False,328.8,103.49279503565491,509.5893771196825
2025-01-26 03:15:00,274.0,844.7704253055804,845.0,0.0,571.0,571.0,False,320.2,106.53530459126179,524.5704253055803
2025-01-26 03:16:00,294.0,844.562547118687,845.0,0.0,551.0,551.0,False,323.2,105.883814794571,521.3625471186871
2025-01-26 03:17:00,185.0,835.163568596426,836.0,0.0,651.0,651.0,False,313.6,105.92464036026662,521.563568596426
2025-01-26 03:18:00,277.0,823.9667684070066,824.0,0.0,547.0,547.0,False,293.8,107.67186907935762,530.1667684070065
2025-01-26 03:19:00,224.0,824.2812435052676,825.0,0.0,601.0,601.0,False,294.1,107.6748088352566,530.1812435052676
2025-01-26 03:20:00,528.0,816.5853848694076,817.0,0.0,289.0,289.0,False,285.2,107.91935858646465,531.3853848694075
2025-01-26 03:21:00,291.0,843.0974586350254,844.0,0.0,553.0,553.0,False,282.1,113.93329140847092,560.9974586350254
2025-01-26 03:22:00,251.0,844.0455232059691,845.0,0.0,594.0,594.0,False,283.1,113.9227438127875,560.945523205969
2025-01-26 03:23:00,240.0,838.4569556995892,839.0,0.0,599.0,599.0,False,276.9,114.04691998399822,561.5569556995893
2025-01-26 03:24:00,262.0,836.9663943318194,837.0,0.0,575.0,575.0,False,275.5,114.02852782455855,561.4663943318194
2025-01-26 03:25:00,284.0,840.4546000056484,841.0,0.0,557.0,557.0,False,282.6,113.2950064705183,557.8546000056484
2025-01-26 03:26:00,285.0,837.9597279868012,838.0,0.0,553.0,553.0,False,283.6,112.58523093405249,554.3597279868012
2025-01-26 03:27:00,277.0,836.9230403278534,837.0,0.0,560.0,560.0,False,282.7,112.55747096002919,554.2230403278534
2025-01-26 03:28:00,205.0,841.5811968099583,842.0,0.0,637.0,637.0,False,291.9,111.63506538921774,549.6811968099584
2025-01-26 03:29:00,274.0,835.4304462102061,836.0,0.0,562.0,562.0,False,284.7,111.8481580438074,550.7304462102061
2025-01-26 03:30:00,564.0,839.8131405645809,840.0,0.0,276.0,276.0,False,289.7,111.72278909083168,550.1131405645808
2025-01-26 03:31:00,257.0,759.4360513504148,760.0,0.0,503.0,503.0,False,293.3,94.6678345098389,466.13605135041485
2025-01-26 03:32:00,362.0,755.1025175230354,756.0,0.0,394.0,394.0,False,289.9,94.47824259644008,465.2025175230354
2025-01-26 03:33:00,351.0,770.6156119700079,771.0,0.0,420.0,420.0,False,301.0,95.37450044556367,469.61561197000793
2025-01-26 03:34:00,269.0,782.2050115975771,783.0,0.0,514.0,514.0,False,312.1,95.47389289293537,470.1050115975771
2025-01-26 03:35:00,335.0,784.5382758010887,785.0,0.0,450.0,450.0,False,312.8,95.80559344448237,471.73827580108866
2025-01-26 03:36:00,296.0,787.2476549714628,788.0,0.0,492.0,492.0,False,317.9,95.32008090706084,469.3476549714628
2025-01-26 03:37:00,289.0,781.9859393996173,782.0,0.0,493.0,493.0,False,319.0,94.0280764907335,462.9859393996174
2025-01-26 03:38:00,239.0,778.8021918305169,779.0,0.0,540.0,540.0,False,320.2,93.1377787156478,458.602191830517
2025-01-26 03:39:00,282.0,785.6895512679043,786.0,0.0,504.0,504.0,False,323.6,93.84602851769267,462.08955126790437
