timestamp,actual_demand,predicted,provisioned,cold_starts,idle_capacity,cost,is_extreme,base_prediction,sigma_t,buffer_t
2025-01-26 00:16:00,321.0,607.589798160042,608.0,0.0,287.0,287.0,False,219.6083587998486,84.05662429843004,387.98143936019346
2025-01-26 00:17:00,198.0,619.3152804466336,620.0,0.0,422.0,422.0,False,231.3338410864401,84.05662429843004,387.98143936019346
2025-01-26 00:18:00,291.0,623.7480020746556,624.0,0.0,333.0,333.0,False,235.76656271446214,84.05662429843004,387.98143936019346
2025-01-26 00:19:00,238.0,624.1797000410305,625.0,0.0,387.0,387.0,False,236.19826068083705,84.05662429843004,387.98143936019346
2025-01-26 00:20:00,473.0,810.2268779109032,811.0,0.0,338.0,338.0,False,422.24543855070976,84.05662429843004,387.98143936019346
2025-01-26 00:21:00,243.0,650.0349329877405,651.0,0.0,408.0,408.0,False,262.053493627547,84.05662429843004,387.98143936019346
2025-01-26 00:22:00,187.0,627.9550415820834,628.0,0.0,441.0,441.0,False,239.9736022218899,84.05662429843004,387.98143936019346
2025-01-26 00:23:00,219.0,693.5888121435967,694.0,0.0,475.0,475.0,False,305.60737278340326,84.05662429843004,387.98143936019346
2025-01-26 00:24:00,312.0,659.9006859274771,660.0,0.0,348.0,348.0,False,271.91924656728355,84.05662429843004,387.98143936019346
2025-01-26 00:25:00,310.0,595.763403621915,596.0,0.0,286.0,286.0,False,207.78196426172153,84.05662429843004,387.98143936019346
2025-01-26 00:26:00,198.0,657.2426864731231,658.0,0.0,460.0,460.0,False,269.2612471129296,84.05662429843004,387.98143936019346
2025-01-26 00:27:00,175.0,632.6540683190607,633.0,0.0,458.0,458.0,False,244.67262895886722,84.05662429843004,387.98143936019346
2025-01-26 00:28:00,246.0,640.1685348286372,641.0,0.0,395.0,395.0,False,252.18709546844374,84.05662429843004,387.98143936019346
2025-01-26 00:29:00,210.0,622.9413492817378,623.0,0.0,413.0,413.0,False,234.9599099215443,84.05662429843004,387.98143936019346
2025-01-26 00:30:00,571.0,824.8139218993283,825.0,0.0,254.0,254.0,False,508.86980739141393,68.44965515950054,315.9441145079143
2025-01-26 00:31:00,251.0,658.7425831519503,659.0,0.0,408.0,408.0,False,345.1688260361535,67.93611450897149,313.57375711579675
2025-01-26 00:32:00,207.0,575.4601342684826,576.0,0.0,369.0,369.0,False,286.472312508358,62.60954338581365,288.98782176012463
2025-01-26 00:33:00,301.0,592.6717455860343,593.0,0.0,292.0,292.0,False,304.5909429482399,62.41303665156643,288.08080263779436
2025-01-26 00:34:00,268.0,616.0923858810162,617.0,0.0,349.0,349.0,False,331.0591717970932,61.75277309228019,285.033214083923
2025-01-26 00:35:00,263.0,510.82555292846826,511.0,0.0,248.0,248.0,False,251.13444906075114,56.26237581738524,259.6911038677171
2025-01-26 00:36:00,279.0,588.6551298350494,589.0,0.0,310.0,310.0,False,329.50217920484494,56.14578430059726,259.15295063020443
2025-01-26 00:37:00,266.0,514.4328083662485,515.0,0.0,249.0,249.0,False,254.02651332111824,56.41732280711884,260.40629504513026
2025-01-26 00:38:00,174.0,496.5631510477611,497.0,0.0,323.0,323.0,False,235.42782446044845,56.5752683277705,261.13532658731265
2025-01-26 00:39:00,219.0,529.4815649488764,530.0,0.0,311.0,311.0,False,266.970034872822,56.873424393695004,262.51153007605444
2025-01-26 00:40:00,559.0,778.0883786612101,779.0,0.0,220.0,220.0,False,513.8673795402885,57.24378282499301,264.2209991209215
2025-01-26 00:41:00,254.0,553.3732946128332,554.0,0.0,300.0,300.0,False,288.03768778602523,57.485263864210594,265.335606826808
2025-01-26 00:42:00,224.0,542.89790266241,543.0,0.0,319.0,319.0,False,278.48993145987737,57.28429054114615,264.4079712025327
2025-01-26 00:43:00,300.0,564.3625251591527,565.0,0.0,265.0,265.0,False,302.65082791715207,56.700139691868856,261.71169724200064
2025-01-26 00:44:00,294.0,538.2304874996433,539.0,0.0,245.0,245.0,False,276.820097807332,56.63486106528229,261.41038969231136
2025-01-26 00:45:00,321.0,566.5182882835558,567.0,0.0,246.0,246.0,False,320.2452308245423,53.35534065700427,246.27305745901347
2025-01-26 00:46:00,235.0,489.7338889971606,490.0,0.0,255.0,255.0,False,244.6929404530477,53.08840284594472,245.0409485441129
2025-01-26 00:47:00,343.0,451.1916560122044,452.0,0.0,109.0,109.0,False,226.13046816490711,48.759764751209424,225.0611878472973
2025-01-26 00:48:00,250.0,580.317161961495,581.0,0.0,331.0,331.0,False,330.63166517342773,54.094649555637346,249.68549678806724
2025-01-26 00:49:00,212.0,573.1705845794496,574.0,0.0,362.0,362.0,False,323.520417523749,54.08699532855627,249.65016705570062
2025-01-26 00:50:00,540.0,677.0643609241009,678.0,0.0,138.0,138.0,False,415.4771204977542,56.6731759798623,261.58724042634674
2025-01-26 00:51:00,228.0,565.0540743656125,566.0,0.0,338.0,338.0,False,283.1772444612154,61.068938835782134,281.876829904397
2025-01-26 00:52:00,235.0,547.2615646105083,548.0,0.0,313.0,313.0,False,263.5577193495505,61.46476381046945,283.70384526095785
2025-01-26 00:53:00,237.0,589.2853326988443,590.0,0.0,353.0,353.0,False,307.02723655158667,61.15154060504888,282.2580961472577
2025-01-26 00:54:00,229.0,531.1522599320502,532.0,0.0,303.0,303.0,False,251.48533119664867,60.590161210220366,279.6669287354016
2025-01-26 00:55:00,260.0,465.64009677093924,466.0,0.0,206.0,206.0,False,190.1431771695054,59.68672394354861,275.49691960143383
2025-01-26 00:56:00,305.0,569.2074654054305,570.0,0.0,265.0,265.0,False,302.602467462739,57.76027890691868,266.6049979426915
2025-01-26 00:57:00,241.0,499.6936948691982,500.0,0.0,259.0,259.0,False,236.30314920195983,57.06386413076711,263.3905456672384
2025-01-26 00:58:00,249.0,502.0776385918401,503.0,0.0,254.0,254.0,False,242.07911011039738,56.328979712918596,259.99852848144275
2025-01-26 00:59:00,195.0,507.5365300153602,508.0,0.0,313.0,313.0,False,247.0161779229751,56.44203339736124,260.5203520923851
2025-01-26 01:00:00,712.0,911.2618449805534,912.0,0.0,200.0,200.0,False,648.9749578833744,56.82475523439771,262.28688709717903
2025-01-26 01:01:00,326.0,562.7380563932704,563.0,0.0,237.0,237.0,False,300.26353998758515,56.865405339512265,262.4745164056853
2025-01-26 01:02:00,278.0,568.7333915807443,569.0,0.0,291.0,291.0,False,313.2753033416379,55.34528812130816,255.45808823910642
2025-01-26 01:03:00,340.0,522.8500373052974,523.0,0.0,183.0,183.0,False,273.26248584769905,54.07342958733529,249.58755145759835
2025-01-26 01:04:00,241.0,512.9208378232674,513.0,0.0,272.0,272.0,False,255.49076127412755,55.772521652816074,257.43007654913987
2025-01-26 01:05:00,257.0,564.8783475795094,565.0,0.0,308.0,308.0,False,311.8432956915706,54.82033451381755,253.03505188793883
2025-01-26 01:06:00,289.0,576.7910733710785,577.0,0.0,288.0,288.0,False,320.97525912969223,55.422789870425326,255.81581424138622
2025-01-26 01:07:00,264.0,660.1019522390538,661.0,0.0,397.0,397.0,False,406.0346828389737,55.04396562296392,254.06726940008016
2025-01-26 01:08:00,273.0,525.5624803453132,526.0,0.0,253.0,253.0,False,248.66591515446228,59.989958767499466,276.896565190851
2025-01-26 01:09:00,255.0,545.1682199481779,546.0,0.0,291.0,291.0,False,269.99127541807957,59.61740097696426,275.17694453009835
2025-01-26 01:10:00,505.0,721.7454268749632,722.0,0.0,217.0,217.0,False,448.50786662690473,59.197231145555484,273.23756024805846
2025-01-26 01:11:00,217.0,553.060391730006,554.0,0.0,337.0,337.0,False,278.09090394268907,59.57245523544913,274.96948778731695
2025-01-26 01:12:00,234.0,599.2233411526872,600.0,0.0,366.0,366.0,False,321.5237744259515,60.16392997221541,277.69956672673567
2025-01-26 01:13:00,301.0,708.57881204481,709.0,0.0,408.0,408.0,False,425.714282140691,61.28292517475004,282.86452990411897
2025-01-26 01:14:00,227.0,541.0572699635406,542.0,0.0,315.0,315.0,False,242.74068154007605,64.63063139425341,298.3165884234646
2025-01-26 01:15:00,289.0,811.4755202677493,812.0,0.0,523.0,523.0,False,514.3514142306636,64.3722787160953,297.1241060370857
2025-01-26 01:16:00,314.0,623.8341530498187,624.0,0.0,310.0,310.0,False,279.86541104323493,74.52122288357452,343.96874200658385
2025-01-26 01:17:00,239.0,617.2808611696073,618.0,0.0,379.0,379.0,False,270.24543664515096,75.18562317208436,347.0354245244564
2025-01-26 01:18:00,214.0,571.967864441806,572.0,0.0,358.0,358.0,False,245.6689623729724,70.69303177342717,326.2989020688336
2025-01-26 01:19:00,174.0,567.1415379792512,568.0,0.0,394.0,394.0,False,244.15635396555,69.97511095213602,322.9851840137012
2025-01-26 01:20:00,561.0,824.2546066774812,825.0,0.0,264.0,264.0,False,507.4338234717594,68.63958643942806,316.82078320572185
2025-01-26 01:21:00,258.0,574.5497739730789,575.0,0.0,317.0,317.0,False,276.2839414660789,64.61963506667594,298.265832507
2025-01-26 01:22:00,287.0,676.8804717034498,677.0,0.0,390.0,390.0,False,379.667366241656,64.39156054364304,297.2131054617938
2025-01-26 01:23:00,232.0,644.6728133203499,645.0,0.0,413.0,413.0,False,342.0868660814768,65.5555928834777,302.58594723887313
2025-01-26 01:24:00,245.0,577.4564255681207,578.0,0.0,333.0,333.0,False,268.99494200397436,66.8285345743475,308.4614835641463
2025-01-26 01:25:00,317.0,596.0397875851136,597.0,0.0,280.0,280.0,False,287.5936308646442,66.82521399606738,308.4461567204694
2025-01-26 01:26:00,227.0,689.5283618695663,690.0,0.0,463.0,463.0,False,388.4323273924091,65.23280157300802,301.0960344771572
2025-01-26 01:27:00,242.0,563.9616377670542,564.0,0.0,322.0,322.0,False,244.94291033740964,69.11577357911145,319.01872742964457
2025-01-26 01:28:00,187.0,640.7088189026729,641.0,0.0,454.0,454.0,False,322.2942106463401,68.98489046659378,318.41460825633277
2025-01-26 01:29:00,251.0,579.8033990742556,580.0,0.0,329.0,329.0,False,252.91314750400647,70.82114832186701,326.8902515702492
2025-01-26 01:30:00,667.0,893.6881739407993,894.0,0.0,227.0,227.0,False,565.5290548330508,71.09604993071699,328.1591191077484
2025-01-26 01:31:00,216.0,595.4121011272844,596.0,0.0,380.0,380.0,False,257.463546754402,73.21694232065228,337.9485543728824
2025-01-26 01:32:00,269.0,644.046778584076,645.0,0.0,376.0,376.0,False,310.3306872841482,72.2999743363925,333.7160912999278
2025-01-26 01:33:00,343.0,644.2775270534592,645.0,0.0,302.0,302.0,False,310.5687283597486,72.2983943848825,333.7087986937105
2025-01-26 01:34:00,352.0,573.903514394436,574.0,0.0,222.0,222.0,False,246.76620803861314,70.87467302481761,327.1373063558229
2025-01-26 01:35:00,252.0,714.9613327793729,715.0,0.0,463.0,463.0,False,366.8004691777202,75.42945084033228,348.16086360165275
2025-01-26 01:36:00,377.0,657.5491703073217,658.0,0.0,281.0,281.0,False,303.6027771464313,76.68289246199917,353.9463931608904
2025-01-26 01:37:00,279.0,616.8642943479161,617.0,0.0,338.0,338.0,False,251.04987203380884,79.25411460432602,365.81442231410733
2025-01-26 01:38:00,188.0,674.4904828623573,675.0,0.0,487.0,487.0,False,317.11114921898763,77.4266429590603,357.3793336433697
2025-01-26 01:39:00,240.0,630.7677509039702,631.0,0.0,391.0,391.0,False,267.07492339394474,78.79446865411177,363.69282751002544
2025-01-26 01:40:00,538.0,810.9809347412139,811.0,0.0,273.0,273.0,False,447.6003015824514,78.72683138946458,363.3806331587625
2025-01-26 01:41:00,280.0,730.6675593661605,731.0,0.0,451.0,451.0,False,360.2421432401324,80.25309170779305,370.42541612602815
2025-01-26 01:42:00,274.0,631.0642778433091,632.0,0.0,358.0,358.0,False,259.28222296665143,80.54700905074226,371.7820548766577
2025-01-26 01:43:00,235.0,640.2825032942931,641.0,0.0,406.0,406.0,False,269.30960756734265,80.37170379192179,370.97289572695047
2025-01-26 01:44:00,404.0,663.2249703076841,664.0,0.0,260.0,260.0,False,301.08985905531665,78.4569876383976,362.1351112523674
2025-01-26 01:45:00,327.0,737.4396404762927,738.0,0.0,411.0,411.0,False,359.5562840466861,81.86886303740046,377.88335642960664
2025-01-26 01:46:00,239.0,649.5864858581654,650.0,0.0,411.0,411.0,False,313.3358076779348,72.84909549409701,336.2506781802305
2025-01-26 01:47:00,347.0,553.9753035077731,554.0,0.0,207.0,207.0,False,217.4664192656896,72.90503613385685,336.5088842420835
2025-01-26 01:48:00,278.0,626.3894325107888,627.0,0.0,349.0,349.0,False,267.7890466207459,77.69118533025367,358.6003858900429
2025-01-26 01:49:00,209.0,617.3505791380819,618.0,0.0,409.0,409.0,False,258.41904210702387,77.76292960516592,358.93153703105804
2025-01-26 01:50:00,509.0,868.8127351716062,869.0,0.0,360.0,360.0,False,511.777991803252,77.35198708033673,357.03474336835416
2025-01-26 01:51:00,215.0,660.5809237051366,661.0,0.0,446.0,446.0,False,308.019808769227,76.38277034404933,352.5611149359096
2025-01-26 01:52:00,180.0,560.3258190550715,561.0,0.0,381.0,381.0,False,201.91304364092272,77.65053930524618,358.4127754141488
2025-01-26 01:53:00,257.0,613.3049112210813,614.0,0.0,357.0,357.0,False,260.6535112072995,76.4023307098312,352.6514000137818
2025-01-26 01:54:00,268.0,621.1748701861402,622.0,0.0,354.0,354.0,False,277.9292722817343,74.36455288355945,343.2455979044058
2025-01-26 01:55:00,324.0,613.519367699271,614.0,0.0,290.0,290.0,False,270.4309259236288,74.33050482782394,343.0884417756422
2025-01-26 01:56:00,312.0,586.8635374802118,587.0,0.0,275.0,275.0,False,241.1635925267696,74.89628998969272,345.6999449534421
2025-01-26 01:57:00,233.0,605.770912909546,606.0,0.0,373.0,373.0,False,279.03049421696227,70.78868685689011,326.7404186925837
2025-01-26 01:58:00,268.0,540.6082195839144,541.0,0.0,273.0,273.0,False,211.90818793867194,71.21323925301402,328.70003164524246
2025-01-26 01:59:00,246.0,526.368915811668,527.0,0.0,281.0,281.0,False,214.02583970906323,67.66948605445654,312.34307610260475
2025-01-26 02:00:00,749.0,971.2876461005732,972.0,0.0,223.0,223.0,True,657.9980565307862,67.87454928386137,313.2895895697869
2025-01-26 02:01:00,284.0,641.0345059274043,642.0,0.0,358.0,358.0,False,329.9625713508193,67.39409178338272,311.071934576585
2025-01-26 02:02:00,273.0,590.3707204017792,591.0,0.0,318.0,318.0,False,278.8207171747167,67.49766590540338,311.5500032270625
2025-01-26 02:03:00,423.0,637.9829147615715,638.0,0.0,215.0,215.0,False,328.6228781937464,67.0232071142685,309.3600365678251
2025-01-26 02:04:00,280.0,653.7695453216929,654.0,0.0,374.0,374.0,False,336.2141842642131,68.79873357441728,317.55536105747984
2025-01-26 02:05:00,251.0,595.8220947080406,596.0,0.0,345.0,345.0,False,286.0004216998667,67.12322117909812,309.8216730081739
2025-01-26 02:06:00,315.0,705.0956018140816,706.0,0.0,391.0,391.0,False,409.67289555596176,64.00366850051954,295.42270625811994
2025-01-26 02:07:00,277.0,584.3035557661178,585.0,0.0,308.0,308.0,False,284.40721253508923,64.97288708710826,299.8963432310286
2025-01-26 02:08:00,230.0,607.6201305692609,608.0,0.0,378.0,378.0,False,308.82624648902254,64.73403804630067,298.79388408023846
2025-01-26 02:09:00,280.0,599.0876332666201,600.0,0.0,320.0,320.0,False,312.6620923663723,62.05442229563755,286.4255409002478
2025-01-26 02:10:00,546.0,743.513051101271,744.0,0.0,198.0,198.0,False,456.700024717631,62.13837147050609,286.81302638364
2025-01-26 02:11:00,231.0,560.4548748889483,561.0,0.0,330.0,330.0,False,273.89203204755796,62.08416891882938,286.5628428413904
2025-01-26 02:12:00,263.0,532.8015915646124,533.0,0.0,270.0,270.0,False,251.86447736590105,60.86534834921037,280.93711419871136
2025-01-26 02:13:00,238.0,522.7384457888671,523.0,0.0,285.0,285.0,False,241.92586113486158,60.83836888037121,280.81258465400555
2025-01-26 02:14:00,208.0,540.5628274233452,541.0,0.0,333.0,333.0,False,261.1940739643844,60.52556119422938,279.3687534589607
2025-01-26 02:15:00,297.0,577.4094358106278,578.0,0.0,281.0,281.0,False,309.1044804067393,58.128576642693844,268.30495540388847
2025-01-26 02:16:00,248.0,523.2083685423041,524.0,0.0,276.0,276.0,False,255.8577635614961,57.92181552779563,267.350604980808
2025-01-26 02:17:00,215.0,454.1070101063815,455.0,0.0,240.0,240.0,False,193.51927612024767,56.456631762006445,260.5877339861338
2025-01-26 02:18:00,218.0,458.71865914105086,459.0,0.0,241.0,241.0,False,222.69386487786795,51.135042669080114,236.0247942631829
2025-01-26 02:19:00,243.0,459.24809372925847,460.0,0.0,217.0,217.0,False,223.6175500737924,51.04962782225926,235.63054365546606
2025-01-26 02:20:00,630.0,699.164436224513,700.0,0.0,70.0,70.0,False,465.59394708015225,50.60331464717589,233.57048914436075
2025-01-26 02:21:00,221.0,589.6489201547718,590.0,0.0,369.0,369.0,False,317.5673500222525,58.9467845597734,272.08157013251923
2025-01-26 02:22:00,228.0,565.7931237183516,566.0,0.0,338.0,338.0,False,292.82107647682255,59.139707447842014,272.972047241529
2025-01-26 02:23:00,241.0,575.5517903275445,576.0,0.0,335.0,335.0,False,297.69763995310336,60.197420696976074,277.8541503744411
2025-01-26 02:24:00,358.0,547.6318420377443,548.0,0.0,190.0,190.0,False,265.8286200954776,61.052991586273556,281.8032219422666
2025-01-26 02:25:00,286.0,608.1513537784776,609.0,0.0,323.0,323.0,False,315.95361429017225,63.304975747092335,292.19773948830544
2025-01-26 02:26:00,332.0,532.4249776854205,533.0,0.0,201.0,201.0,False,242.57528868265638,62.796267913484705,289.8496890027641
2025-01-26 02:27:00,315.0,518.0898313025572,519.0,0.0,204.0,204.0,False,224.57766691536835,63.5897474105929,293.5121643871888
2025-01-26 02:28:00,237.0,540.0508441391119,541.0,0.0,304.0,304.0,False,239.8768813130638,65.03303369111829,300.1739628260481
2025-01-26 02:29:00,224.0,520.1563362168329,521.0,0.0,297.0,297.0,False,223.28278808936588,64.31799505729823,296.87354812746696
2025-01-26 02:30:00,542.0,880.443447012929,881.0,0.0,339.0,339.0,False,584.6762589899799,64.07830087038666,295.76718802294914
2025-01-26 02:31:00,307.0,564.1390249799717,565.0,0.0,258.0,258.0,False,276.6187034505054,62.291607775930565,287.5203215294664
2025-01-26 02:32:00,291.0,554.7881011980501,555.0,0.0,264.0,264.0,False,268.3375619170052,62.05983822353914,286.4505392810449
2025-01-26 02:33:00,305.0,586.3542905093354,587.0,0.0,282.0,282.0,False,299.2828965787064,62.194347096206066,287.0713939306291
2025-01-26 02:34:00,264.0,704.086109125112,705.0,0.0,441.0,441.0,False,428.52574564370303,59.70046913298832,275.5603634814089
2025-01-26 02:35:00,252.0,568.6293869680032,569.0,0.0,317.0,317.0,False,264.99370326920496,65.78301949277581,303.63568369879823
2025-01-26 02:36:00,414.0,674.5959876948557,675.0,0.0,261.0,261.0,False,371.88261835353705,65.58319902827225,302.71336934131864
2025-01-26 02:37:00,261.0,608.704158775502,609.0,0.0,348.0,348.0,False,313.4044796265283,63.97701453606939,295.2996791489738
2025-01-26 02:38:00,184.0,529.7262710275891,530.0,0.0,346.0,346.0,False,231.41444184379517,64.62960029951444,298.3118291837939
2025-01-26 02:39:00,215.0,533.090060177901,534.0,0.0,319.0,319.0,False,239.37253512850816,63.634239033844324,293.71752504939286
2025-01-26 02:40:00,558.0,711.0605374164904,712.0,0.0,154.0,154.0,False,417.88515006774617,63.516784278543184,293.1753873487442
2025-01-26 02:41:00,342.0,597.9757050190358,598.0,0.0,256.0,256.0,False,290.94587219786337,66.51836579713185,307.0298328211725
2025-01-26 02:42:00,261.0,662.5652729810249,663.0,0.0,402.0,402.0,False,355.06284300924483,66.62075451242359,307.50242997178003
2025-01-26 02:43:00,232.0,563.3357865570931,564.0,0.0,332.0,332.0,False,245.51571339743657,68.85608375528317,317.82007315965654
2025-01-26 02:44:00,273.0,557.3107428481788,558.0,0.0,285.0,285.0,False,239.30805452262408,68.89564754064469,318.00268832555474
2025-01-26 02:45:00,378.0,599.9842985621012,600.0,0.0,222.0,222.0,False,284.09254697172094,68.43831067329627,315.89175159038024
2025-01-26 02:46:00,288.0,698.064798553634,699.0,0.0,411.0,411.0,False,373.56878723067575,70.30243342334353,324.4960113229582
2025-01-26 02:47:00,229.0,611.4587836177263,612.0,0.0,383.0,383.0,False,278.32056233287057,72.17477813414544,333.1382212848557
2025-01-26 02:48:00,280.0,614.0395486470029,615.0,0.0,335.0,335.0,False,278.4616674265225,72.70333326029505,335.57788122048044
2025-01-26 02:49:00,249.0,634.1582316321433,635.0,0.0,386.0,386.0,False,298.61734887944056,72.69531749977122,335.54088275270277
2025-01-26 02:50:00,449.0,790.3655246499065,791.0,0.0,342.0,342.0,False,452.59787373132593,73.1777493795734,337.76765091858056
2025-01-26 02:51:00,310.0,595.4008649981577,596.0,0.0,286.0,286.0,False,288.80393266370436,66.42457740964927,306.5969323344533
2025-01-26 02:52:00,299.0,595.6429123716273,596.0,0.0,297.0,297.0,False,298.20596240724615,64.44005671213574,297.4369499643812
2025-01-26 02:53:00,260.0,548.6042835263761,549.0,0.0,289.0,289.0,False,255.9787722340899,63.39765299957113,292.62551129228615
2025-01-26 02:54:00,228.0,614.24512630083,615.0,0.0,387.0,387.0,False,325.6098052607855,62.53317370008443,288.63532104004446
2025-01-26 02:55:00,228.0,571.2716603236734,572.0,0.0,344.0,344.0,False,282.1120240253944,62.64676720277371,289.15963629827894
2025-01-26 02:56:00,297.0,525.9520991663401,526.0,0.0,229.0,229.0,False,234.61300405523394,63.118949456919225,291.33909511110613
2025-01-26 02:57:00,206.0,548.4263681514532,549.0,0.0,343.0,343.0,False,262.5373132447999,61.93819198915868,285.88905490665326
2025-01-26 02:58:00,202.0,531.8358376623929,532.0,0.0,330.0,330.0,False,255.54707426771498,59.85827781051069,276.2887633946779
2025-01-26 02:59:00,244.0,557.4198888429885,558.0,0.0,314.0,314.0,False,279.05456690760764,60.308166602555495,278.3653219353808
2025-01-26 03:00:00,698.0,835.6279987929723,836.0,0.0,138.0,138.0,False,556.9416304216013,60.377721681522374,278.68636837137103
2025-01-26 03:01:00,248.0,602.8390449864183,603.0,0.0,355.0,355.0,False,297.18996271832737,66.21922460449744,305.649082268091
2025-01-26 03:02:00,299.0,638.6889100863582,639.0,0.0,340.0,340.0,False,333.0476472825941,66.21753050857309,305.64126280376405
2025-01-26 03:03:00,253.0,594.2228064339932,595.0,0.0,342.0,342.0,False,289.376520650609,66.04529782435463,304.84628578338425
2025-01-26 03:04:00,277.0,590.8900616494795,591.0,0.0,314.0,314.0,False,285.85114899391806,66.08703065737643,305.03891265556143
2025-01-26 03:05:00,244.0,543.7021393832541,544.0,0.0,300.0,300.0,False,267.2646040151321,59.89050942936996,276.43753536812204
2025-01-26 03:06:00,390.0,635.4586925799531,636.0,0.0,246.0,246.0,False,358.781656483588,59.94239753712668,276.6770360963651
2025-01-26 03:07:00,383.0,563.588100725262,564.0,0.0,181.0,181.0,False,288.2028655703226,59.66252737998504,275.38523515493944
2025-01-26 03:08:00,274.0,525.4737933392577,526.0,0.0,252.0,252.0,False,239.5381430590501,61.94828693033772,285.9356502802076
2025-01-26 03:09:00,313.0,554.6009591860358,555.0,0.0,242.0,242.0,False,269.30960756734265,61.80869888556885,285.2913516186931
2025-01-26 03:10:00,559.0,731.6553877016744,732.0,0.0,173.0,173.0,False,444.5953962617871,62.19187673349508,287.0599914398873
2025-01-26 03:11:00,281.0,557.9728403991734,558.0,0.0,277.0,277.0,False,279.1316215416201,60.4112702171454,278.84121885755326
2025-01-26 03:12:00,313.0,579.2077694992502,580.0,0.0,267.0,267.0,False,303.87305852497377,59.65158125823503,275.33471097427633
2025-01-26 03:13:00,254.0,472.5006143703289,473.0,0.0,219.0,219.0,False,208.5846407850522,57.17769869248039,263.91597358527673
2025-01-26 03:14:00,191.0,477.7744295365009,478.0,0.0,287.0,287.0,False,211.6944346268392,57.64653639703034,266.0799949096617
2025-01-26 03:15:00,274.0,575.7755858605449,576.0,0.0,302.0,302.0,False,310.30242325079337,57.51506548252004,265.4731626097515
2025-01-26 03:16:00,294.0,516.1160794321111,517.0,0.0,223.0,223.0,False,261.14571350997136,55.23962252135876,254.97036592213976
2025-01-26 03:17:00,185.0,459.07788645242306,460.0,0.0,275.0,275.0,False,212.6302637046475,53.39316042724178,246.44762274777554
2025-01-26 03:18:00,277.0,481.8922102931529,482.0,0.0,205.0,205.0,False,237.94869509073754,52.850642652447426,243.94351520241537
2025-01-26 03:19:00,224.0,454.52603218695833,455.0,0.0,231.0,231.0,False,208.63300123946524,53.2730074769558,245.89303094749312
2025-01-26 03:20:00,528.0,729.3321671032464,730.0,0.0,202.0,202.0,False,487.45170248855766,52.403680373924104,241.88046461468878
2025-01-26 03:21:00,291.0,565.2913706041437,566.0,0.0,275.0,275.0,False,321.78631833844184,52.755649153787054,243.5050522657019
2025-01-26 03:22:00,251.0,543.6419947616092,544.0,0.0,293.0,293.0,False,298.54072439167265,53.101471638767954,245.1012703699366
2025-01-26 03:23:00,240.0,530.9378567581197,531.0,0.0,291.0,291.0,False,282.0192793861555,53.928495583599776,248.91857737196415
2025-01-26 03:24:00,262.0,508.5917999994474,509.0,0.0,247.0,247.0,False,256.86204951477566,54.5375394661174,251.7297504846717
2025-01-26 03:25:00,284.0,642.0276785225725,643.0,0.0,359.0,359.0,False,405.14323794599136,51.321286029881094,236.88444057658114
2025-01-26 03:26:00,285.0,508.97351918552795,509.0,0.0,224.0,224.0,False,254.32903500260272,55.169019868396674,254.6444841829252
