timestamp,actual_demand,predicted,provisioned,cold_starts,idle_capacity,cost,is_extreme,base_prediction,sigma_t,buffer_t
2025-01-26 00:36:00,279.0,521.2828060738937,522.0,0.0,243.0,243.0,False,280.74981689453125,44.050363536693396,240.53298917936246
2025-01-26 00:37:00,266.0,484.57289473794543,485.0,0.0,219.0,219.0,False,254.5064697265625,42.13355387930447,230.06642501138293
2025-01-26 00:38:00,174.0,464.65219187060245,465.0,0.0,291.0,291.0,False,233.10923767089844,42.403960228720365,231.54295419970404
2025-01-26 00:39:00,219.0,472.8877327094567,473.0,0.0,254.0,254.0,False,240.2371368408203,42.60680981850564,232.65059586863637
2025-01-26 00:40:00,559.0,852.635676133059,853.0,0.0,294.0,294.0,False,620.6180419921875,42.490891439459226,232.01763414087142
2025-01-26 00:41:00,254.0,482.87399160504697,483.0,0.0,229.0,229.0,False,253.94973754882812,41.924380717786434,228.9242540562188
2025-01-26 00:42:00,224.0,495.36806618965215,496.0,0.0,272.0,272.0,False,268.5097351074219,41.546034868622506,226.85833108223025
2025-01-26 00:43:00,300.0,490.9881801536645,491.0,0.0,191.0,191.0,False,265.7195129394531,41.254909432871315,225.26866721421135
2025-01-26 00:44:00,294.0,506.2627318567691,507.0,0.0,213.0,213.0,False,280.1183166503906,41.415290832333845,226.14441520637848
2025-01-26 00:45:00,321.0,524.9229993590644,525.0,0.0,204.0,204.0,False,318.2651062011719,37.84659789241653,206.65789315789252
2025-01-26 00:46:00,235.0,468.1905995153522,469.0,0.0,234.0,234.0,False,261.37432861328125,37.875602634057095,206.81627090207093
2025-01-26 00:47:00,343.0,429.15238814527686,430.0,0.0,87.0,87.0,False,238.8179473876953,34.85717837511523,190.33444075758155
2025-01-26 00:48:00,250.0,499.7371475099849,500.0,0.0,250.0,250.0,False,281.5626525878906,39.95570773282231,218.17449492209423
2025-01-26 00:49:00,212.0,478.3192437708474,479.0,0.0,267.0,267.0,False,269.5906677246094,38.225815455512674,208.72857604623798
2025-01-26 00:50:00,540.0,791.7484740148477,792.0,0.0,252.0,252.0,False,578.1224975585938,39.122708098729625,213.6259764562539
2025-01-26 00:51:00,228.0,468.13903339184515,469.0,0.0,241.0,241.0,False,261.3980407714844,37.86181643497038,206.74099262036077
2025-01-26 00:52:00,235.0,476.08586165375596,477.0,0.0,242.0,242.0,False,268.2688903808594,38.05886737157426,207.81697127289658
2025-01-26 00:53:00,237.0,470.0165517269794,471.0,0.0,234.0,234.0,False,264.5635681152344,37.62593500655745,205.452983611745
2025-01-26 00:54:00,229.0,466.68852960524566,467.0,0.0,238.0,238.0,False,261.5390319824219,37.570355652615675,205.1494976228238
2025-01-26 00:55:00,260.0,447.7154997784015,448.0,0.0,188.0,188.0,False,253.7404022216797,35.52391542462189,193.97509755672186
2025-01-26 00:56:00,305.0,465.82111236229537,466.0,0.0,161.0,161.0,False,273.0026550292969,35.31209241227749,192.8184573329985
2025-01-26 00:57:00,241.0,434.82383851297993,435.0,0.0,194.0,194.0,False,238.19451904296875,36.010000267230595,196.62931947001115
2025-01-26 00:58:00,249.0,413.433349860543,414.0,0.0,165.0,165.0,False,220.31948852539062,35.36619165965919,193.1138613351524
2025-01-26 00:59:00,195.0,432.15935654473014,433.0,0.0,238.0,238.0,False,237.2778778076172,35.68990687816539,194.88147873711296
2025-01-26 01:00:00,712.0,861.0850837022948,862.0,0.0,150.0,150.0,False,663.90234375,36.111351743036145,197.18273995229484
2025-01-26 01:01:00,326.0,506.16112136116624,507.0,0.0,181.0,181.0,False,300.6588439941406,37.63496249109338,205.50227736702558
2025-01-26 01:02:00,278.0,517.0287668383542,518.0,0.0,240.0,240.0,False,309.49359130859375,38.007260292767356,207.53517552976044
2025-01-26 01:03:00,340.0,494.7641172268412,495.0,0.0,155.0,155.0,False,291.97027587890625,37.13894906830316,202.79384134793494
2025-01-26 01:04:00,241.0,503.81231445555215,504.0,0.0,263.0,263.0,False,298.2038269042969,37.65441344974391,205.60848755125528
2025-01-26 01:05:00,257.0,519.7582024273424,520.0,0.0,263.0,263.0,False,310.192138671875,38.37919000166094,209.56606375546744
2025-01-26 01:06:00,289.0,541.3886639480688,542.0,0.0,253.0,253.0,False,328.2082214355469,39.04111458319445,213.18044251252198
2025-01-26 01:07:00,264.0,547.4903981097776,548.0,0.0,284.0,284.0,False,332.5668640136719,39.36033822979936,214.92353409610575
2025-01-26 01:08:00,273.0,460.25641623415504,461.0,0.0,188.0,188.0,False,239.4451141357422,40.43860330190528,220.81130209841282
2025-01-26 01:09:00,255.0,482.4694148804509,483.0,0.0,228.0,228.0,False,261.8966979980469,40.39490964667935,220.57271688240408
2025-01-26 01:10:00,505.0,775.5914072139982,776.0,0.0,271.0,271.0,False,555.2543334960938,40.35175478839334,220.33707371790447
2025-01-26 01:11:00,217.0,475.8985072809003,476.0,0.0,259.0,259.0,False,257.9290771484375,39.91815289029256,217.96943013246278
2025-01-26 01:12:00,234.0,498.87556458498204,499.0,0.0,265.0,265.0,False,279.0544128417969,40.25727065704616,219.8211517431852
2025-01-26 01:13:00,301.0,527.6923395336452,528.0,0.0,227.0,227.0,False,307.7884521484375,40.27242257080637,219.90388738520764
2025-01-26 01:14:00,227.0,474.1667696896139,475.0,0.0,248.0,248.0,False,259.0706481933594,39.391945277732134,215.0961214962545
2025-01-26 01:15:00,289.0,625.3888125911195,626.0,0.0,337.0,337.0,False,411.19244384765625,39.22716773104792,214.19636874346324
2025-01-26 01:16:00,314.0,497.3628780179729,498.0,0.0,184.0,184.0,False,259.2527770996094,43.606644323499715,238.1101009183635
2025-01-26 01:17:00,239.0,503.28174373403334,504.0,0.0,265.0,265.0,False,254.8682403564453,45.49357312084342,248.41350337758803
2025-01-26 01:18:00,214.0,456.59816523416646,457.0,0.0,243.0,243.0,False,239.83973693847656,39.69637428380931,216.7584282956899
2025-01-26 01:19:00,174.0,452.6040624476347,453.0,0.0,279.0,279.0,False,236.08837890625,39.651918865405996,216.5156835413847
2025-01-26 01:20:00,561.0,815.1674152896703,816.0,0.0,255.0,255.0,False,597.8191528320312,39.80439443251685,217.3482624576391
2025-01-26 01:21:00,258.0,472.9273587433364,473.0,0.0,215.0,215.0,False,255.68629455566406,39.784762519328346,217.24106418767232
2025-01-26 01:22:00,287.0,525.1372006296342,526.0,0.0,239.0,239.0,False,307.3528747558594,39.884253549020436,217.7843258737748
2025-01-26 01:23:00,232.0,512.3851894923869,513.0,0.0,281.0,281.0,False,295.1172180175781,39.78969022502139,217.2679714748087
2025-01-26 01:24:00,245.0,483.7791171814911,484.0,0.0,239.0,239.0,False,262.1790771484375,40.58304998622348,221.60004003305355
2025-01-26 01:25:00,317.0,537.2894881624827,538.0,0.0,221.0,221.0,False,316.1089782714844,40.50621871523989,221.18050989099834
2025-01-26 01:26:00,227.0,528.5128459239127,529.0,0.0,302.0,302.0,False,307.8681335449219,40.40809464807341,220.64471237899073
2025-01-26 01:27:00,242.0,465.02921569843227,466.0,0.0,224.0,224.0,False,242.4325408935547,40.76557016427449,222.5966748048776
2025-01-26 01:28:00,187.0,476.4972332368925,477.0,0.0,290.0,290.0,False,254.24346923828125,40.70277068829313,222.25376399861122
2025-01-26 01:29:00,251.0,447.2747365735487,448.0,0.0,197.0,197.0,False,227.12644958496094,40.317181052434385,220.14828698858773
2025-01-26 01:30:00,667.0,849.9855538128934,850.0,0.0,183.0,183.0,False,625.2674560546875,41.15408008396585,224.7180977582059
2025-01-26 01:31:00,216.0,484.667231938994,485.0,0.0,269.0,269.0,False,261.8881530761719,40.79897500030317,222.77907886282213
2025-01-26 01:32:00,269.0,502.9161647847743,503.0,0.0,234.0,234.0,False,284.8538513183594,39.935163216572754,218.0623134664149
2025-01-26 01:33:00,343.0,512.1527639849344,513.0,0.0,170.0,170.0,False,293.93280029296875,39.964034723017036,218.2199636919657
2025-01-26 01:34:00,352.0,509.1991100434017,510.0,0.0,158.0,158.0,False,290.6290283203125,40.02815410474658,218.57008172308915
2025-01-26 01:35:00,252.0,559.5553523275997,560.0,0.0,308.0,308.0,False,327.5427551269531,42.48996899198634,232.01259720064664
2025-01-26 01:36:00,377.0,532.8993111125556,533.0,0.0,156.0,156.0,False,296.8662109375,43.226269730722045,236.0331001750556
2025-01-26 01:37:00,279.0,536.0586120401165,537.0,0.0,258.0,258.0,False,280.31695556640625,46.83562524033882,255.7416564737102
2025-01-26 01:38:00,188.0,522.7650796422813,523.0,0.0,335.0,335.0,False,271.6805419921875,45.982736919639876,251.08453765009375
2025-01-26 01:39:00,240.0,513.2272342254981,514.0,0.0,274.0,274.0,False,258.940185546875,46.56923349758659,254.28704867862314
2025-01-26 01:40:00,538.0,784.0820139826849,785.0,0.0,247.0,247.0,False,530.141357421875,46.50579646648338,253.94065656080988
2025-01-26 01:41:00,280.0,552.7563311461322,553.0,0.0,273.0,273.0,False,299.20111083984375,46.43520902985019,253.55522030628848
2025-01-26 01:42:00,274.0,519.7033968447672,520.0,0.0,246.0,246.0,False,267.1629638671875,46.249364456535886,252.54043297757966
2025-01-26 01:43:00,235.0,523.7828453531429,524.0,0.0,289.0,289.0,False,271.6842956542969,46.16843951091652,252.098549698846
2025-01-26 01:44:00,404.0,523.9683161870112,524.0,0.0,120.0,120.0,False,271.2627868652344,46.27959961889459,252.7055293217768
2025-01-26 01:45:00,327.0,679.3008457964356,680.0,0.0,353.0,353.0,False,387.6778259277344,53.40681161745126,291.6230198687013
2025-01-26 01:46:00,239.0,562.5429393026559,563.0,0.0,324.0,324.0,False,288.39892578125,50.20576802469738,274.14401352140584
2025-01-26 01:47:00,347.0,504.0857387291101,505.0,0.0,158.0,158.0,False,235.2581787109375,49.23213147553898,268.8275600181726
2025-01-26 01:48:00,278.0,554.3235538630425,555.0,0.0,277.0,277.0,False,259.0487365722656,54.07558892136127,295.2748172907769
2025-01-26 01:49:00,209.0,551.4093538289899,552.0,0.0,343.0,343.0,False,255.4476318359375,54.20138622656057,295.9617219930523
2025-01-26 01:50:00,509.0,930.0652185634717,931.0,0.0,422.0,422.0,False,636.5967407226562,53.74478228351528,293.46847784081547
2025-01-26 01:51:00,215.0,592.321831225411,593.0,0.0,378.0,378.0,False,276.9352111816406,57.75879356480833,315.3866200437703
2025-01-26 01:52:00,180.0,553.0685881814263,554.0,0.0,374.0,374.0,False,233.86306762695312,58.45817353917637,319.20552055447325
2025-01-26 01:53:00,257.0,555.760520581761,556.0,0.0,299.0,299.0,False,233.99400329589844,58.927185450677044,321.7665172858626
2025-01-26 01:54:00,268.0,590.8168913126749,591.0,0.0,323.0,323.0,False,271.31109619140625,58.51316476459327,319.5057951212687
2025-01-26 01:55:00,324.0,604.7475306075319,605.0,0.0,281.0,281.0,False,285.2557373046875,58.51060052093643,319.4917933028444
2025-01-26 01:56:00,312.0,563.278609166376,564.0,0.0,252.0,252.0,False,240.4044647216797,59.130032383134015,322.8741444446963
2025-01-26 01:57:00,233.0,574.5288957902466,575.0,0.0,342.0,342.0,False,251.0685272216797,59.23739140219656,323.4603685685669
2025-01-26 01:58:00,268.0,546.1245136901342,547.0,0.0,279.0,279.0,False,222.3602294921875,59.29304943897705,323.7642841979467
2025-01-26 01:59:00,246.0,550.0378792939496,551.0,0.0,305.0,305.0,False,229.3199462890625,58.73515142269017,320.717933004887
2025-01-26 02:00:00,749.0,991.603360888832,992.0,0.0,243.0,243.0,True,671.34423828125,58.65112650425941,320.25912260758196
2025-01-26 02:01:00,284.0,650.2064885939103,651.0,0.0,367.0,367.0,False,323.3808898925781,59.85368778315747,326.82559870133224
2025-01-26 02:02:00,273.0,623.4383497834606,624.0,0.0,351.0,351.0,False,297.47528076171875,59.69572713885343,325.9630690217418
2025-01-26 02:03:00,423.0,646.2804477593108,647.0,0.0,224.0,224.0,False,319.7651672363281,59.79685720613359,326.5152805229827
2025-01-26 02:04:00,280.0,685.6737582736479,686.0,0.0,406.0,406.0,False,347.09271240234375,62.00653892902467,338.5810458713041
2025-01-26 02:05:00,251.0,638.2866396575984,639.0,0.0,388.0,388.0,False,298.4852600097656,62.23002655405105,339.80137964783273
2025-01-26 02:06:00,315.0,694.9164403825387,695.0,0.0,380.0,380.0,False,360.09356689453125,61.31828048978692,334.8228734880075
2025-01-26 02:07:00,277.0,625.995352571899,626.0,0.0,349.0,349.0,False,298.85552978515625,59.91123367422855,327.13982278674274
2025-01-26 02:08:00,230.0,606.8869289961938,607.0,0.0,377.0,377.0,False,279.357666015625,59.982554378188375,327.5292629805687
2025-01-26 02:09:00,280.0,603.9051223966246,604.0,0.0,324.0,324.0,False,282.835205078125,58.79961258881439,321.06991731849956
2025-01-26 02:10:00,546.0,867.7097979219566,868.0,0.0,322.0,322.0,False,546.9699096679688,58.73917222959789,320.7398882539878
2025-01-26 02:11:00,231.0,584.2296407553018,585.0,0.0,354.0,354.0,False,263.69757080078125,58.701113118985496,320.5320699545206
2025-01-26 02:12:00,263.0,578.5997946614835,579.0,0.0,316.0,316.0,False,257.1722717285156,58.86510322015705,321.4275229329679
2025-01-26 02:13:00,238.0,583.8219390594811,584.0,0.0,346.0,346.0,False,262.4290466308594,58.8587611116957,321.39289242862174
2025-01-26 02:14:00,208.0,577.4624681828503,578.0,0.0,370.0,370.0,False,257.0556945800781,58.67816678691201,320.4067736027722
2025-01-26 02:15:00,297.0,643.3960131914507,644.0,0.0,347.0,347.0,False,352.0776672363281,53.351014711176234,291.31834595512254
2025-01-26 02:16:00,248.0,543.0952241736479,544.0,0.0,296.0,296.0,False,252.6865692138672,53.18441710979283,290.40865495978073
2025-01-26 02:17:00,215.0,502.55548262199846,503.0,0.0,288.0,288.0,False,214.84376525878906,52.69050946756021,287.7117173632094
2025-01-26 02:18:00,218.0,481.8839206259146,482.0,0.0,264.0,264.0,False,221.0888214111328,47.761094925871525,260.79509921478177
2025-01-26 02:19:00,243.0,477.13188313045396,478.0,0.0,235.0,235.0,False,218.08741760253906,47.440490045064244,259.0444655279149
2025-01-26 02:20:00,630.0,837.9419289552301,838.0,0.0,208.0,208.0,False,578.554931640625,47.50322010873682,259.3869973146051
2025-01-26 02:21:00,221.0,514.9824777962459,515.0,0.0,294.0,294.0,False,277.23638916015625,43.5399803976046,237.7460886360897
2025-01-26 02:22:00,228.0,509.7207774373269,510.0,0.0,282.0,282.0,False,273.27227783203125,43.30234451770839,236.44849960529564
2025-01-26 02:23:00,241.0,503.49966099111396,504.0,0.0,263.0,263.0,False,268.6831359863281,43.00347044359334,234.81652500478583
2025-01-26 02:24:00,358.0,495.02547897190675,496.0,0.0,138.0,138.0,False,260.8302307128906,42.889692010949155,234.19524825901613
2025-01-26 02:25:00,286.0,571.2236267246786,572.0,0.0,286.0,286.0,False,316.0775146484375,46.72655933923204,255.1461120762411
2025-01-26 02:26:00,332.0,500.12319336266285,501.0,0.0,169.0,169.0,False,247.18663024902344,46.32191033292816,252.93656311363938
2025-01-26 02:27:00,315.0,511.3774223287165,512.0,0.0,197.0,197.0,False,254.16598510742188,47.10479570411269,257.2114372212946
2025-01-26 02:28:00,237.0,502.41171881028475,503.0,0.0,266.0,266.0,False,237.79251098632812,48.461428693030335,264.61920782395663
2025-01-26 02:29:00,224.0,504.52986499534694,505.0,0.0,281.0,281.0,False,244.33303833007812,47.65152940061869,260.1968266652688
2025-01-26 02:30:00,542.0,884.0729271177318,885.0,0.0,343.0,343.0,False,624.19970703125,47.592265232792606,259.87322008648175
2025-01-26 02:31:00,307.0,524.1951651291508,525.0,0.0,218.0,218.0,False,267.47314453125,47.01516566935134,256.7220205979008
2025-01-26 02:32:00,291.0,535.3481161325813,536.0,0.0,245.0,245.0,False,275.9465637207031,47.505885677931204,259.40155241187813
2025-01-26 02:33:00,305.0,547.6138379212466,548.0,0.0,243.0,243.0,False,287.90057373046875,47.56297147404612,259.7132641907779
2025-01-26 02:34:00,264.0,580.2882026571186,581.0,0.0,317.0,317.0,False,343.9466857910156,43.28275207606591,236.34151686610298
2025-01-26 02:35:00,252.0,578.1278582480032,579.0,0.0,327.0,327.0,False,338.33465576171875,43.91488161015652,239.79320248628449
2025-01-26 02:36:00,414.0,575.27884275593,576.0,0.0,162.0,162.0,False,326.4998779296875,45.56050244195983,248.77896482624246
2025-01-26 02:37:00,261.0,554.4957010089986,555.0,0.0,294.0,294.0,False,290.4528503417969,48.355876675535164,264.0428506672018
2025-01-26 02:38:00,184.0,499.71447586909335,500.0,0.0,316.0,316.0,False,235.12196350097656,48.45653978137404,264.5925123681168
2025-01-26 02:39:00,215.0,495.4847159277203,496.0,0.0,281.0,281.0,False,230.6029510498047,48.50951246613553,264.8817648779156
2025-01-26 02:40:00,558.0,862.3294886223616,863.0,0.0,305.0,305.0,False,597.3323974609375,48.53063291506528,264.99709116142407
2025-01-26 02:41:00,342.0,545.2765574096451,546.0,0.0,204.0,204.0,False,278.4888000488281,48.85856920906489,266.78775736081695
2025-01-26 02:42:00,261.0,587.0680100265836,588.0,0.0,327.0,327.0,False,312.4715270996094,50.28863167625935,274.5964829269742
2025-01-26 02:43:00,232.0,536.2964132260634,537.0,0.0,305.0,305.0,False,258.2435607910156,50.92161900106345,278.05285243504767
2025-01-26 02:44:00,273.0,527.8665260122707,528.0,0.0,255.0,255.0,False,249.69500732421875,50.94335112023017,278.1715186880519
2025-01-26 02:45:00,378.0,631.9677031044089,632.0,0.0,254.0,254.0,False,355.61578369140625,50.61011612477076,276.35191941300263
2025-01-26 02:46:00,288.0,588.2055756030702,589.0,0.0,301.0,301.0,False,315.49462890625,49.9433212193309,272.71094669682014
2025-01-26 02:47:00,229.0,538.2907864047189,539.0,0.0,310.0,310.0,False,264.44854736328125,50.15050211047061,273.84223904143767
2025-01-26 02:48:00,280.0,525.1868910601934,526.0,0.0,246.0,246.0,False,249.51319885253906,50.48590798576249,275.67369220765437
2025-01-26 02:49:00,249.0,548.3732898011699,549.0,0.0,300.0,300.0,False,270.6303405761719,50.86486441987086,277.742949224998
2025-01-26 02:50:00,449.0,862.8119429311446,863.0,0.0,414.0,414.0,False,585.9559326171875,50.702433554984154,276.85601031395714
2025-01-26 02:51:00,310.0,556.8363853042567,557.0,0.0,247.0,247.0,False,257.14013671875,54.8853142590368,299.69624858550674
2025-01-26 02:52:00,299.0,568.0150472143544,569.0,0.0,270.0,270.0,False,265.7161560058594,55.36195305228455,302.298891208495
2025-01-26 02:53:00,260.0,554.8876815364035,555.0,0.0,295.0,295.0,False,252.64263916015625,55.35209136701371,302.2450423762472
2025-01-26 02:54:00,228.0,589.1550394933313,590.0,0.0,362.0,362.0,False,287.63336181640625,55.21961690651053,301.52167767692504
2025-01-26 02:55:00,228.0,614.0200641499116,615.0,0.0,387.0,387.0,False,325.54156494140625,52.83093519109138,288.4784992085054
2025-01-26 02:56:00,297.0,541.4522222605402,542.0,0.0,245.0,245.0,False,240.65097045898438,55.08768065186403,300.80125180155585
2025-01-26 02:57:00,206.0,543.8573694786849,544.0,0.0,338.0,338.0,False,250.85406494140625,53.65959208487238,293.00330453727867
2025-01-26 02:58:00,202.0,513.5421000040668,514.0,0.0,312.0,312.0,False,228.3447723388672,52.2300330038197,285.1973276651996
2025-01-26 02:59:00,244.0,527.5785241664362,528.0,0.0,284.0,284.0,False,242.5694122314453,52.19556383862407,285.0091119349908
2025-01-26 03:00:00,698.0,976.0909636857158,977.0,0.0,279.0,279.0,False,690.6046142578125,52.28296343037179,285.4863494279033
2025-01-26 03:01:00,248.0,562.3663479405845,563.0,0.0,315.0,315.0,False,284.31072998046875,50.922125469573395,278.0556179601158
2025-01-26 03:02:00,299.0,573.6620100345947,574.0,0.0,275.0,275.0,False,299.7762451171875,50.158473285926625,273.88576491740713
2025-01-26 03:03:00,253.0,571.8768477474568,572.0,0.0,319.0,319.0,False,299.27655029296875,49.92305730723128,272.60029745448804
2025-01-26 03:04:00,277.0,540.8205078297467,541.0,0.0,264.0,264.0,False,268.6639404296875,49.8417941496227,272.15656740005926
2025-01-26 03:05:00,244.0,565.4102570202788,566.0,0.0,322.0,322.0,False,299.6850280761719,48.66398150122559,265.7252289441069
2025-01-26 03:06:00,390.0,578.944045627491,579.0,0.0,189.0,189.0,False,319.82366943359375,47.45439205677684,259.12037619389724
2025-01-26 03:07:00,383.0,543.9362676935573,544.0,0.0,161.0,161.0,False,291.05224609375,46.31228806534245,252.88402159980723
2025-01-26 03:08:00,274.0,508.73418096360376,509.0,0.0,235.0,235.0,False,235.927490234375,49.960855443839804,272.80669072922876
2025-01-26 03:09:00,313.0,545.4782438318359,546.0,0.0,233.0,233.0,False,271.98394775390625,50.086781062955026,273.4942960779296
2025-01-26 03:10:00,559.0,836.7430526678596,837.0,0.0,278.0,278.0,False,559.38330078125,50.79468701044402,277.3597518866096
2025-01-26 03:11:00,281.0,562.1949855993512,563.0,0.0,282.0,282.0,False,286.9700927734375,50.40371644942409,275.22489282591374
2025-01-26 03:12:00,313.0,562.938028179726,563.0,0.0,250.0,250.0,False,296.35443115234375,48.82118000545395,266.58359702738215
2025-01-26 03:13:00,254.0,523.1289640111274,524.0,0.0,270.0,270.0,False,259.6774597167969,48.2475795858513,263.4515042943305
2025-01-26 03:14:00,191.0,509.989604887706,510.0,0.0,319.0,319.0,False,247.4930877685547,48.07268660180347,262.4965171191513
2025-01-26 03:15:00,274.0,631.9683349188056,632.0,0.0,358.0,358.0,False,365.89093017578125,48.728477735293374,266.07740474302426
2025-01-26 03:16:00,294.0,551.9258647225821,552.0,0.0,258.0,258.0,False,274.6212158203125,50.78459564418106,277.3046489022696
2025-01-26 03:17:00,185.0,514.6500701607993,515.0,0.0,330.0,330.0,False,236.51321411132812,50.93700312681839,278.1368560494711
2025-01-26 03:18:00,277.0,509.88584098615814,510.0,0.0,233.0,233.0,False,229.7484588623047,51.303372418373094,280.13738212385346
2025-01-26 03:19:00,224.0,505.7242560876483,506.0,0.0,282.0,282.0,False,222.78384399414062,51.81670944373822,282.9404120935077
2025-01-26 03:20:00,528.0,873.2843079514247,874.0,0.0,346.0,346.0,False,590.534423828125,51.78181682306193,282.7498841232997
2025-01-26 03:21:00,291.0,529.0253450491693,530.0,0.0,239.0,239.0,False,271.9043884277344,47.08822540608235,257.120956621435
2025-01-26 03:22:00,251.0,523.9764769222681,524.0,0.0,273.0,273.0,False,272.33172607421875,46.08533238944298,251.64475084804943
2025-01-26 03:23:00,240.0,505.35492122996476,506.0,0.0,266.0,266.0,False,256.5266418457031,45.569533736235954,248.82827938426163
2025-01-26 03:24:00,262.0,502.82229673196844,503.0,0.0,241.0,241.0,False,254.3502655029297,45.504291705193204,248.47203122903872
2025-01-26 03:25:00,284.0,604.1151470237564,605.0,0.0,321.0,321.0,False,360.64508056640625,44.58824951346578,243.47006645735024
2025-01-26 03:26:00,285.0,492.38517660732543,493.0,0.0,208.0,208.0,False,255.92282104492188,43.30488204883805,236.4623555624036
