timestamp,arrival_rate,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-10-07 15:30:00,103,33.0,37.0,27.0,20.0,33.0,32.0,23.0,25.0,21.0,18.0
2025-10-07 15:31:00,15,103.0,33.0,37.0,27.0,20.0,33.0,32.0,23.0,25.0,21.0
2025-10-07 15:32:00,20,15.0,103.0,33.0,37.0,27.0,20.0,33.0,32.0,23.0,25.0
2025-10-07 15:33:00,29,20.0,15.0,103.0,33.0,37.0,27.0,20.0,33.0,32.0,23.0
2025-10-07 15:34:00,20,29.0,20.0,15.0,103.0,33.0,37.0,27.0,20.0,33.0,32.0
2025-10-07 15:35:00,20,20.0,29.0,20.0,15.0,103.0,33.0,37.0,27.0,20.0,33.0
2025-10-07 15:36:00,33,20.0,20.0,29.0,20.0,15.0,103.0,33.0,37.0,27.0,20.0
2025-10-07 15:37:00,29,33.0,20.0,20.0,29.0,20.0,15.0,103.0,33.0,37.0,27.0
2025-10-07 15:38:00,15,29.0,33.0,20.0,20.0,29.0,20.0,15.0,103.0,33.0,37.0
2025-10-07 15:39:00,25,15.0,29.0,33.0,20.0,20.0,29.0,20.0,15.0,103.0,33.0
2025-10-07 15:40:00,35,25.0,15.0,29.0,33.0,20.0,20.0,29.0,20.0,15.0,103.0
2025-10-07 15:41:00,16,35.0,25.0,15.0,29.0,33.0,20.0,20.0,29.0,20.0,15.0
2025-10-07 15:42:00,35,16.0,35.0,25.0,15.0,29.0,33.0,20.0,20.0,29.0,20.0
2025-10-07 15:43:00,38,35.0,16.0,35.0,25.0,15.0,29.0,33.0,20.0,20.0,29.0
2025-10-07 15:44:00,32,38.0,35.0,16.0,35.0,25.0,15.0,29.0,33.0,20.0,20.0
2025-10-07 15:45:00,126,32.0,38.0,35.0,16.0,35.0,25.0,15.0,29.0,33.0,20.0
2025-10-07 15:46:00,21,126.0,32.0,38.0,35.0,16.0,35.0,25.0,15.0,29.0,33.0
2025-10-07 15:47:00,17,21.0,126.0,32.0,38.0,35.0,16.0,35.0,25.0,15.0,29.0
2025-10-07 15:48:00,22,17.0,21.0,126.0,32.0,38.0,35.0,16.0,35.0,25.0,15.0
2025-10-07 15:49:00,16,22.0,17.0,21.0,126.0,32.0,38.0,35.0,16.0,35.0,25.0
2025-10-07 15:50:00,12,16.0,22.0,17.0,21.0,126.0,32.0,38.0,35.0,16.0,35.0
2025-10-07 15:51:00,19,12.0,16.0,22.0,17.0,21.0,126.0,32.0,38.0,35.0,16.0
2025-10-07 15:52:00,23,19.0,12.0,16.0,22.0,17.0,21.0,126.0,32.0,38.0,35.0
2025-10-07 15:53:00,17,23.0,19.0,12.0,16.0,22.0,17.0,21.0,126.0,32.0,38.0
2025-10-07 15:54:00,25,17.0,23.0,19.0,12.0,16.0,22.0,17.0,21.0,126.0,32.0
2025-10-07 15:55:00,28,25.0,17.0,23.0,19.0,12.0,16.0,22.0,17.0,21.0,126.0
2025-10-07 15:56:00,22,28.0,25.0,17.0,23.0,19.0,12.0,16.0,22.0,17.0,21.0
2025-10-07 15:57:00,22,22.0,28.0,25.0,17.0,23.0,19.0,12.0,16.0,22.0,17.0
2025-10-07 15:58:00,12,22.0,22.0,28.0,25.0,17.0,23.0,19.0,12.0,16.0,22.0
2025-10-07 15:59:00,16,12.0,22.0,22.0,28.0,25.0,17.0,23.0,19.0,12.0,16.0
2025-10-07 16:00:00,161,16.0,12.0,22.0,22.0,28.0,25.0,17.0,23.0,19.0,12.0
2025-10-07 16:01:00,23,161.0,16.0,12.0,22.0,22.0,28.0,25.0,17.0,23.0,19.0
2025-10-07 16:02:00,29,23.0,161.0,16.0,12.0,22.0,22.0,28.0,25.0,17.0,23.0
2025-10-07 16:03:00,37,29.0,23.0,161.0,16.0,12.0,22.0,22.0,28.0,25.0,17.0
2025-10-07 16:04:00,27,37.0,29.0,23.0,161.0,16.0,12.0,22.0,22.0,28.0,25.0
2025-10-07 16:05:00,40,27.0,37.0,29.0,23.0,161.0,16.0,12.0,22.0,22.0,28.0
2025-10-07 16:06:00,31,40.0,27.0,37.0,29.0,23.0,161.0,16.0,12.0,22.0,22.0
2025-10-07 16:07:00,27,31.0,40.0,27.0,37.0,29.0,23.0,161.0,16.0,12.0,22.0
2025-10-07 16:08:00,16,27.0,31.0,40.0,27.0,37.0,29.0,23.0,161.0,16.0,12.0
2025-10-07 16:09:00,31,16.0,27.0,31.0,40.0,27.0,37.0,29.0,23.0,161.0,16.0
2025-10-07 16:10:00,29,31.0,16.0,27.0,31.0,40.0,27.0,37.0,29.0,23.0,161.0
2025-10-07 16:11:00,10,29.0,31.0,16.0,27.0,31.0,40.0,27.0,37.0,29.0,23.0
2025-10-07 16:12:00,20,10.0,29.0,31.0,16.0,27.0,31.0,40.0,27.0,37.0,29.0
2025-10-07 16:13:00,20,20.0,10.0,29.0,31.0,16.0,27.0,31.0,40.0,27.0,37.0
2025-10-07 16:14:00,17,20.0,20.0,10.0,29.0,31.0,16.0,27.0,31.0,40.0,27.0
2025-10-07 16:15:00,81,17.0,20.0,20.0,10.0,29.0,31.0,16.0,27.0,31.0,40.0
2025-10-07 16:16:00,15,81.0,17.0,20.0,20.0,10.0,29.0,31.0,16.0,27.0,31.0
2025-10-07 16:17:00,19,15.0,81.0,17.0,20.0,20.0,10.0,29.0,31.0,16.0,27.0
2025-10-07 16:18:00,12,19.0,15.0,81.0,17.0,20.0,20.0,10.0,29.0,31.0,16.0
2025-10-07 16:19:00,13,12.0,19.0,15.0,81.0,17.0,20.0,20.0,10.0,29.0,31.0
2025-10-07 16:20:00,18,13.0,12.0,19.0,15.0,81.0,17.0,20.0,20.0,10.0,29.0
2025-10-07 16:21:00,28,18.0,13.0,12.0,19.0,15.0,81.0,17.0,20.0,20.0,10.0
2025-10-07 16:22:00,33,28.0,18.0,13.0,12.0,19.0,15.0,81.0,17.0,20.0,20.0
2025-10-07 16:23:00,21,33.0,28.0,18.0,13.0,12.0,19.0,15.0,81.0,17.0,20.0
2025-10-07 16:24:00,27,21.0,33.0,28.0,18.0,13.0,12.0,19.0,15.0,81.0,17.0
2025-10-07 16:25:00,24,27.0,21.0,33.0,28.0,18.0,13.0,12.0,19.0,15.0,81.0
2025-10-07 16:26:00,23,24.0,27.0,21.0,33.0,28.0,18.0,13.0,12.0,19.0,15.0
2025-10-07 16:27:00,25,23.0,24.0,27.0,21.0,33.0,28.0,18.0,13.0,12.0,19.0
2025-10-07 16:28:00,17,25.0,23.0,24.0,27.0,21.0,33.0,28.0,18.0,13.0,12.0
2025-10-07 16:29:00,15,17.0,25.0,23.0,24.0,27.0,21.0,33.0,28.0,18.0,13.0
2025-10-07 16:30:00,115,15.0,17.0,25.0,23.0,24.0,27.0,21.0,33.0,28.0,18.0
2025-10-07 16:31:00,14,115.0,15.0,17.0,25.0,23.0,24.0,27.0,21.0,33.0,28.0
2025-10-07 16:32:00,19,14.0,115.0,15.0,17.0,25.0,23.0,24.0,27.0,21.0,33.0
2025-10-07 16:33:00,22,19.0,14.0,115.0,15.0,17.0,25.0,23.0,24.0,27.0,21.0
2025-10-07 16:34:00,18,22.0,19.0,14.0,115.0,15.0,17.0,25.0,23.0,24.0,27.0
2025-10-07 16:35:00,17,18.0,22.0,19.0,14.0,115.0,15.0,17.0,25.0,23.0,24.0
2025-10-07 16:36:00,31,17.0,18.0,22.0,19.0,14.0,115.0,15.0,17.0,25.0,23.0
2025-10-07 16:37:00,27,31.0,17.0,18.0,22.0,19.0,14.0,115.0,15.0,17.0,25.0
2025-10-07 16:38:00,15,27.0,31.0,17.0,18.0,22.0,19.0,14.0,115.0,15.0,17.0
2025-10-07 16:39:00,22,15.0,27.0,31.0,17.0,18.0,22.0,19.0,14.0,115.0,15.0
2025-10-07 16:40:00,23,22.0,15.0,27.0,31.0,17.0,18.0,22.0,19.0,14.0,115.0
2025-10-07 16:41:00,16,23.0,22.0,15.0,27.0,31.0,17.0,18.0,22.0,19.0,14.0
2025-10-07 16:42:00,34,16.0,23.0,22.0,15.0,27.0,31.0,17.0,18.0,22.0,19.0
2025-10-07 16:43:00,51,34.0,16.0,23.0,22.0,15.0,27.0,31.0,17.0,18.0,22.0
2025-10-07 16:44:00,24,51.0,34.0,16.0,23.0,22.0,15.0,27.0,31.0,17.0,18.0
2025-10-07 16:45:00,119,24.0,51.0,34.0,16.0,23.0,22.0,15.0,27.0,31.0,17.0
2025-10-07 16:46:00,21,119.0,24.0,51.0,34.0,16.0,23.0,22.0,15.0,27.0,31.0
2025-10-07 16:47:00,25,21.0,119.0,24.0,51.0,34.0,16.0,23.0,22.0,15.0,27.0
2025-10-07 16:48:00,11,25.0,21.0,119.0,24.0,51.0,34.0,16.0,23.0,22.0,15.0
2025-10-07 16:49:00,18,11.0,25.0,21.0,119.0,24.0,51.0,34.0,16.0,23.0,22.0
2025-10-07 16:50:00,12,18.0,11.0,25.0,21.0,119.0,24.0,51.0,34.0,16.0,23.0
2025-10-07 16:51:00,19,12.0,18.0,11.0,25.0,21.0,119.0,24.0,51.0,34.0,16.0
2025-10-07 16:52:00,29,19.0,12.0,18.0,11.0,25.0,21.0,119.0,24.0,51.0,34.0
2025-10-07 16:53:00,19,29.0,19.0,12.0,18.0,11.0,25.0,21.0,119.0,24.0,51.0
2025-10-07 16:54:00,18,19.0,29.0,19.0,12.0,18.0,11.0,25.0,21.0,119.0,24.0
2025-10-07 16:55:00,13,18.0,19.0,29.0,19.0,12.0,18.0,11.0,25.0,21.0,119.0
2025-10-07 16:56:00,24,13.0,18.0,19.0,29.0,19.0,12.0,18.0,11.0,25.0,21.0
2025-10-07 16:57:00,21,24.0,13.0,18.0,19.0,29.0,19.0,12.0,18.0,11.0,25.0
2025-10-07 16:58:00,9,21.0,24.0,13.0,18.0,19.0,29.0,19.0,12.0,18.0,11.0
2025-10-07 16:59:00,13,9.0,21.0,24.0,13.0,18.0,19.0,29.0,19.0,12.0,18.0
2025-10-07 17:00:00,170,13.0,9.0,21.0,24.0,13.0,18.0,19.0,29.0,19.0,12.0
2025-10-07 17:01:00,26,170.0,13.0,9.0,21.0,24.0,13.0,18.0,19.0,29.0,19.0
2025-10-07 17:02:00,19,26.0,170.0,13.0,9.0,21.0,24.0,13.0,18.0,19.0,29.0
2025-10-07 17:03:00,28,19.0,26.0,170.0,13.0,9.0,21.0,24.0,13.0,18.0,19.0
2025-10-07 17:04:00,32,28.0,19.0,26.0,170.0,13.0,9.0,21.0,24.0,13.0,18.0
2025-10-07 17:05:00,26,32.0,28.0,19.0,26.0,170.0,13.0,9.0,21.0,24.0,13.0
2025-10-07 17:06:00,33,26.0,32.0,28.0,19.0,26.0,170.0,13.0,9.0,21.0,24.0
2025-10-07 17:07:00,22,33.0,26.0,32.0,28.0,19.0,26.0,170.0,13.0,9.0,21.0
2025-10-07 17:08:00,18,22.0,33.0,26.0,32.0,28.0,19.0,26.0,170.0,13.0,9.0
2025-10-07 17:09:00,19,18.0,22.0,33.0,26.0,32.0,28.0,19.0,26.0,170.0,13.0
2025-10-07 17:10:00,22,19.0,18.0,22.0,33.0,26.0,32.0,28.0,19.0,26.0,170.0
2025-10-07 17:11:00,18,22.0,19.0,18.0,22.0,33.0,26.0,32.0,28.0,19.0,26.0
2025-10-07 17:12:00,33,18.0,22.0,19.0,18.0,22.0,33.0,26.0,32.0,28.0,19.0
2025-10-07 17:13:00,17,33.0,18.0,22.0,19.0,18.0,22.0,33.0,26.0,32.0,28.0
2025-10-07 17:14:00,14,17.0,33.0,18.0,22.0,19.0,18.0,22.0,33.0,26.0,32.0
2025-10-07 17:15:00,96,14.0,17.0,33.0,18.0,22.0,19.0,18.0,22.0,33.0,26.0
2025-10-07 17:16:00,20,96.0,14.0,17.0,33.0,18.0,22.0,19.0,18.0,22.0,33.0
2025-10-07 17:17:00,12,20.0,96.0,14.0,17.0,33.0,18.0,22.0,19.0,18.0,22.0
2025-10-07 17:18:00,12,12.0,20.0,96.0,14.0,17.0,33.0,18.0,22.0,19.0,18.0
2025-10-07 17:19:00,14,12.0,12.0,20.0,96.0,14.0,17.0,33.0,18.0,22.0,19.0
2025-10-07 17:20:00,13,14.0,12.0,12.0,20.0,96.0,14.0,17.0,33.0,18.0,22.0
2025-10-07 17:21:00,12,13.0,14.0,12.0,12.0,20.0,96.0,14.0,17.0,33.0,18.0
2025-10-07 17:22:00,22,12.0,13.0,14.0,12.0,12.0,20.0,96.0,14.0,17.0,33.0
2025-10-07 17:23:00,21,22.0,12.0,13.0,14.0,12.0,12.0,20.0,96.0,14.0,17.0
2025-10-07 17:24:00,30,21.0,22.0,12.0,13.0,14.0,12.0,12.0,20.0,96.0,14.0
2025-10-07 17:25:00,24,30.0,21.0,22.0,12.0,13.0,14.0,12.0,12.0,20.0,96.0
2025-10-07 17:26:00,26,24.0,30.0,21.0,22.0,12.0,13.0,14.0,12.0,12.0,20.0
2025-10-07 17:27:00,32,26.0,24.0,30.0,21.0,22.0,12.0,13.0,14.0,12.0,12.0
2025-10-07 17:28:00,17,32.0,26.0,24.0,30.0,21.0,22.0,12.0,13.0,14.0,12.0
2025-10-07 17:29:00,22,17.0,32.0,26.0,24.0,30.0,21.0,22.0,12.0,13.0,14.0
2025-10-07 17:30:00,117,22.0,17.0,32.0,26.0,24.0,30.0,21.0,22.0,12.0,13.0
2025-10-07 17:31:00,13,117.0,22.0,17.0,32.0,26.0,24.0,30.0,21.0,22.0,12.0
2025-10-07 17:32:00,15,13.0,117.0,22.0,17.0,32.0,26.0,24.0,30.0,21.0,22.0
2025-10-07 17:33:00,28,15.0,13.0,117.0,22.0,17.0,32.0,26.0,24.0,30.0,21.0
2025-10-07 17:34:00,15,28.0,15.0,13.0,117.0,22.0,17.0,32.0,26.0,24.0,30.0
2025-10-07 17:35:00,21,15.0,28.0,15.0,13.0,117.0,22.0,17.0,32.0,26.0,24.0
2025-10-07 17:36:00,25,21.0,15.0,28.0,15.0,13.0,117.0,22.0,17.0,32.0,26.0
2025-10-07 17:37:00,23,25.0,21.0,15.0,28.0,15.0,13.0,117.0,22.0,17.0,32.0
2025-10-07 17:38:00,11,23.0,25.0,21.0,15.0,28.0,15.0,13.0,117.0,22.0,17.0
2025-10-07 17:39:00,21,11.0,23.0,25.0,21.0,15.0,28.0,15.0,13.0,117.0,22.0
2025-10-07 17:40:00,24,21.0,11.0,23.0,25.0,21.0,15.0,28.0,15.0,13.0,117.0
2025-10-07 17:41:00,15,24.0,21.0,11.0,23.0,25.0,21.0,15.0,28.0,15.0,13.0
2025-10-07 17:42:00,32,15.0,24.0,21.0,11.0,23.0,25.0,21.0,15.0,28.0,15.0
2025-10-07 17:43:00,27,32.0,15.0,24.0,21.0,11.0,23.0,25.0,21.0,15.0,28.0
2025-10-07 17:44:00,17,27.0,32.0,15.0,24.0,21.0,11.0,23.0,25.0,21.0,15.0
2025-10-07 17:45:00,143,17.0,27.0,32.0,15.0,24.0,21.0,11.0,23.0,25.0,21.0
2025-10-07 17:46:00,21,143.0,17.0,27.0,32.0,15.0,24.0,21.0,11.0,23.0,25.0
2025-10-07 17:47:00,22,21.0,143.0,17.0,27.0,32.0,15.0,24.0,21.0,11.0,23.0
2025-10-07 17:48:00,13,22.0,21.0,143.0,17.0,27.0,32.0,15.0,24.0,21.0,11.0
2025-10-07 17:49:00,14,13.0,22.0,21.0,143.0,17.0,27.0,32.0,15.0,24.0,21.0
2025-10-07 17:50:00,22,14.0,13.0,22.0,21.0,143.0,17.0,27.0,32.0,15.0,24.0
2025-10-07 17:51:00,14,22.0,14.0,13.0,22.0,21.0,143.0,17.0,27.0,32.0,15.0
2025-10-07 17:52:00,20,14.0,22.0,14.0,13.0,22.0,21.0,143.0,17.0,27.0,32.0
2025-10-07 17:53:00,17,20.0,14.0,22.0,14.0,13.0,22.0,21.0,143.0,17.0,27.0
2025-10-07 17:54:00,19,17.0,20.0,14.0,22.0,14.0,13.0,22.0,21.0,143.0,17.0
2025-10-07 17:55:00,14,19.0,17.0,20.0,14.0,22.0,14.0,13.0,22.0,21.0,143.0
2025-10-07 17:56:00,12,14.0,19.0,17.0,20.0,14.0,22.0,14.0,13.0,22.0,21.0
2025-10-07 17:57:00,18,12.0,14.0,19.0,17.0,20.0,14.0,22.0,14.0,13.0,22.0
2025-10-07 17:58:00,13,18.0,12.0,14.0,19.0,17.0,20.0,14.0,22.0,14.0,13.0
2025-10-07 17:59:00,13,13.0,18.0,12.0,14.0,19.0,17.0,20.0,14.0,22.0,14.0
2025-10-07 18:00:00,165,13.0,13.0,18.0,12.0,14.0,19.0,17.0,20.0,14.0,22.0
2025-10-07 18:01:00,14,165.0,13.0,13.0,18.0,12.0,14.0,19.0,17.0,20.0,14.0
2025-10-07 18:02:00,19,14.0,165.0,13.0,13.0,18.0,12.0,14.0,19.0,17.0,20.0
2025-10-07 18:03:00,34,19.0,14.0,165.0,13.0,13.0,18.0,12.0,14.0,19.0,17.0
2025-10-07 18:04:00,24,34.0,19.0,14.0,165.0,13.0,13.0,18.0,12.0,14.0,19.0
2025-10-07 18:05:00,34,24.0,34.0,19.0,14.0,165.0,13.0,13.0,18.0,12.0,14.0
2025-10-07 18:06:00,32,34.0,24.0,34.0,19.0,14.0,165.0,13.0,13.0,18.0,12.0
2025-10-07 18:07:00,25,32.0,34.0,24.0,34.0,19.0,14.0,165.0,13.0,13.0,18.0
2025-10-07 18:08:00,12,25.0,32.0,34.0,24.0,34.0,19.0,14.0,165.0,13.0,13.0
2025-10-07 18:09:00,23,12.0,25.0,32.0,34.0,24.0,34.0,19.0,14.0,165.0,13.0
2025-10-07 18:10:00,26,23.0,12.0,25.0,32.0,34.0,24.0,34.0,19.0,14.0,165.0
2025-10-07 18:11:00,20,26.0,23.0,12.0,25.0,32.0,34.0,24.0,34.0,19.0,14.0
2025-10-07 18:12:00,26,20.0,26.0,23.0,12.0,25.0,32.0,34.0,24.0,34.0,19.0
2025-10-07 18:13:00,9,26.0,20.0,26.0,23.0,12.0,25.0,32.0,34.0,24.0,34.0
2025-10-07 18:14:00,12,9.0,26.0,20.0,26.0,23.0,12.0,25.0,32.0,34.0,24.0
2025-10-07 18:15:00,108,12.0,9.0,26.0,20.0,26.0,23.0,12.0,25.0,32.0,34.0
2025-10-07 18:16:00,16,108.0,12.0,9.0,26.0,20.0,26.0,23.0,12.0,25.0,32.0
2025-10-07 18:17:00,18,16.0,108.0,12.0,9.0,26.0,20.0,26.0,23.0,12.0,25.0
2025-10-07 18:18:00,12,18.0,16.0,108.0,12.0,9.0,26.0,20.0,26.0,23.0,12.0
2025-10-07 18:19:00,15,12.0,18.0,16.0,108.0,12.0,9.0,26.0,20.0,26.0,23.0
2025-10-07 18:20:00,21,15.0,12.0,18.0,16.0,108.0,12.0,9.0,26.0,20.0,26.0
2025-10-07 18:21:00,17,21.0,15.0,12.0,18.0,16.0,108.0,12.0,9.0,26.0,20.0
2025-10-07 18:22:00,25,17.0,21.0,15.0,12.0,18.0,16.0,108.0,12.0,9.0,26.0
2025-10-07 18:23:00,23,25.0,17.0,21.0,15.0,12.0,18.0,16.0,108.0,12.0,9.0
2025-10-07 18:24:00,23,23.0,25.0,17.0,21.0,15.0,12.0,18.0,16.0,108.0,12.0
2025-10-07 18:25:00,31,23.0,23.0,25.0,17.0,21.0,15.0,12.0,18.0,16.0,108.0
2025-10-07 18:26:00,26,31.0,23.0,23.0,25.0,17.0,21.0,15.0,12.0,18.0,16.0
2025-10-07 18:27:00,22,26.0,31.0,23.0,23.0,25.0,17.0,21.0,15.0,12.0,18.0
2025-10-07 18:28:00,17,22.0,26.0,31.0,23.0,23.0,25.0,17.0,21.0,15.0,12.0
2025-10-07 18:29:00,21,17.0,22.0,26.0,31.0,23.0,23.0,25.0,17.0,21.0,15.0
2025-10-07 18:30:00,118,21.0,17.0,22.0,26.0,31.0,23.0,23.0,25.0,17.0,21.0
2025-10-07 18:31:00,18,118.0,21.0,17.0,22.0,26.0,31.0,23.0,23.0,25.0,17.0
2025-10-07 18:32:00,23,18.0,118.0,21.0,17.0,22.0,26.0,31.0,23.0,23.0,25.0
2025-10-07 18:33:00,14,23.0,18.0,118.0,21.0,17.0,22.0,26.0,31.0,23.0,23.0
2025-10-07 18:34:00,20,14.0,23.0,18.0,118.0,21.0,17.0,22.0,26.0,31.0,23.0
2025-10-07 18:35:00,19,20.0,14.0,23.0,18.0,118.0,21.0,17.0,22.0,26.0,31.0
2025-10-07 18:36:00,24,19.0,20.0,14.0,23.0,18.0,118.0,21.0,17.0,22.0,26.0
2025-10-07 18:37:00,26,24.0,19.0,20.0,14.0,23.0,18.0,118.0,21.0,17.0,22.0
2025-10-07 18:38:00,21,26.0,24.0,19.0,20.0,14.0,23.0,18.0,118.0,21.0,17.0
2025-10-07 18:39:00,22,21.0,26.0,24.0,19.0,20.0,14.0,23.0,18.0,118.0,21.0
