timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-01 00:38:00,42,43,52,40,44,55,38,52,56,23,40
2025-01-01 00:39:00,51,42,43,52,40,44,55,38,52,56,23
2025-01-01 00:40:00,44,51,42,43,52,40,44,55,38,52,56
2025-01-01 00:41:00,44,44,51,42,43,52,40,44,55,38,52
2025-01-01 00:42:00,35,44,44,51,42,43,52,40,44,55,38
2025-01-01 00:43:00,48,35,44,44,51,42,43,52,40,44,55
2025-01-01 00:44:00,28,48,35,44,44,51,42,43,52,40,44
2025-01-01 00:45:00,51,28,48,35,44,44,51,42,43,52,40
2025-01-01 00:46:00,39,51,28,48,35,44,44,51,42,43,52
2025-01-01 00:47:00,19,39,51,28,48,35,44,44,51,42,43
2025-01-01 00:48:00,43,19,39,51,28,48,35,44,44,51,42
2025-01-01 00:49:00,30,43,19,39,51,28,48,35,44,44,51
2025-01-01 00:50:00,40,30,43,19,39,51,28,48,35,44,44
2025-01-01 00:51:00,34,40,30,43,19,39,51,28,48,35,44
2025-01-01 00:52:00,47,34,40,30,43,19,39,51,28,48,35
2025-01-01 00:53:00,25,47,34,40,30,43,19,39,51,28,48
2025-01-01 00:54:00,30,25,47,34,40,30,43,19,39,51,28
2025-01-01 00:55:00,40,30,25,47,34,40,30,43,19,39,51
2025-01-01 00:56:00,43,40,30,25,47,34,40,30,43,19,39
2025-01-01 00:57:00,40,43,40,30,25,47,34,40,30,43,19
2025-01-01 00:58:00,30,40,43,40,30,25,47,34,40,30,43
2025-01-01 00:59:00,25,30,40,43,40,30,25,47,34,40,30
2025-01-01 01:00:00,104,25,30,40,43,40,30,25,47,34,40
2025-01-01 01:01:00,42,104,25,30,40,43,40,30,25,47,34
2025-01-01 01:02:00,30,42,104,25,30,40,43,40,30,25,47
2025-01-01 01:03:00,41,30,42,104,25,30,40,43,40,30,25
2025-01-01 01:04:00,83,41,30,42,104,25,30,40,43,40,30
2025-01-01 01:05:00,38,83,41,30,42,104,25,30,40,43,40
2025-01-01 01:06:00,68,38,83,41,30,42,104,25,30,40,43
2025-01-01 01:07:00,53,68,38,83,41,30,42,104,25,30,40
2025-01-01 01:08:00,43,53,68,38,83,41,30,42,104,25,30
2025-01-01 01:09:00,39,43,53,68,38,83,41,30,42,104,25
2025-01-01 01:10:00,66,39,43,53,68,38,83,41,30,42,104
2025-01-01 01:11:00,42,66,39,43,53,68,38,83,41,30,42
2025-01-01 01:12:00,34,42,66,39,43,53,68,38,83,41,30
2025-01-01 01:13:00,60,34,42,66,39,43,53,68,38,83,41
2025-01-01 01:14:00,36,60,34,42,66,39,43,53,68,38,83
2025-01-01 01:15:00,42,36,60,34,42,66,39,43,53,68,38
2025-01-01 01:16:00,45,42,36,60,34,42,66,39,43,53,68
2025-01-01 01:17:00,36,45,42,36,60,34,42,66,39,43,53
2025-01-01 01:18:00,29,36,45,42,36,60,34,42,66,39,43
2025-01-01 01:19:00,30,29,36,45,42,36,60,34,42,66,39
2025-01-01 01:20:00,73,30,29,36,45,42,36,60,34,42,66
2025-01-01 01:21:00,68,73,30,29,36,45,42,36,60,34,42
2025-01-01 01:22:00,30,68,73,30,29,36,45,42,36,60,34
2025-01-01 01:23:00,42,30,68,73,30,29,36,45,42,36,60
2025-01-01 01:24:00,55,42,30,68,73,30,29,36,45,42,36
2025-01-01 01:25:00,44,55,42,30,68,73,30,29,36,45,42
2025-01-01 01:26:00,70,44,55,42,30,68,73,30,29,36,45
2025-01-01 01:27:00,39,70,44,55,42,30,68,73,30,29,36
2025-01-01 01:28:00,46,39,70,44,55,42,30,68,73,30,29
2025-01-01 01:29:00,32,46,39,70,44,55,42,30,68,73,30
2025-01-01 01:30:00,89,32,46,39,70,44,55,42,30,68,73
2025-01-01 01:31:00,100,89,32,46,39,70,44,55,42,30,68
2025-01-01 01:32:00,47,100,89,32,46,39,70,44,55,42,30
2025-01-01 01:33:00,74,47,100,89,32,46,39,70,44,55,42
2025-01-01 01:34:00,46,74,47,100,89,32,46,39,70,44,55
2025-01-01 01:35:00,50,46,74,47,100,89,32,46,39,70,44
2025-01-01 01:36:00,61,50,46,74,47,100,89,32,46,39,70
2025-01-01 01:37:00,42,61,50,46,74,47,100,89,32,46,39
2025-01-01 01:38:00,47,42,61,50,46,74,47,100,89,32,46
2025-01-01 01:39:00,52,47,42,61,50,46,74,47,100,89,32
2025-01-01 01:40:00,50,52,47,42,61,50,46,74,47,100,89
2025-01-01 01:41:00,40,50,52,47,42,61,50,46,74,47,100
2025-01-01 01:42:00,39,40,50,52,47,42,61,50,46,74,47
2025-01-01 01:43:00,57,39,40,50,52,47,42,61,50,46,74
2025-01-01 01:44:00,41,57,39,40,50,52,47,42,61,50,46
2025-01-01 01:45:00,51,41,57,39,40,50,52,47,42,61,50
2025-01-01 01:46:00,41,51,41,57,39,40,50,52,47,42,61
2025-01-01 01:47:00,47,41,51,41,57,39,40,50,52,47,42
2025-01-01 01:48:00,42,47,41,51,41,57,39,40,50,52,47
2025-01-01 01:49:00,55,42,47,41,51,41,57,39,40,50,52
2025-01-01 01:50:00,41,55,42,47,41,51,41,57,39,40,50
2025-01-01 01:51:00,55,41,55,42,47,41,51,41,57,39,40
2025-01-01 01:52:00,35,55,41,55,42,47,41,51,41,57,39
2025-01-01 01:53:00,46,35,55,41,55,42,47,41,51,41,57
2025-01-01 01:54:00,30,46,35,55,41,55,42,47,41,51,41
2025-01-01 01:55:00,40,30,46,35,55,41,55,42,47,41,51
2025-01-01 01:56:00,59,40,30,46,35,55,41,55,42,47,41
2025-01-01 01:57:00,27,59,40,30,46,35,55,41,55,42,47
2025-01-01 01:58:00,30,27,59,40,30,46,35,55,41,55,42
2025-01-01 01:59:00,34,30,27,59,40,30,46,35,55,41,55
2025-01-01 02:00:00,118,34,30,27,59,40,30,46,35,55,41
2025-01-01 02:01:00,57,118,34,30,27,59,40,30,46,35,55
2025-01-01 02:02:00,52,57,118,34,30,27,59,40,30,46,35
2025-01-01 02:03:00,54,52,57,118,34,30,27,59,40,30,46
2025-01-01 02:04:00,60,54,52,57,118,34,30,27,59,40,30
2025-01-01 02:05:00,50,60,54,52,57,118,34,30,27,59,40
2025-01-01 02:06:00,69,50,60,54,52,57,118,34,30,27,59
2025-01-01 02:07:00,48,69,50,60,54,52,57,118,34,30,27
2025-01-01 02:08:00,57,48,69,50,60,54,52,57,118,34,30
2025-01-01 02:09:00,45,57,48,69,50,60,54,52,57,118,34
2025-01-01 02:10:00,71,45,57,48,69,50,60,54,52,57,118
2025-01-01 02:11:00,42,71,45,57,48,69,50,60,54,52,57
2025-01-01 02:12:00,58,42,71,45,57,48,69,50,60,54,52
2025-01-01 02:13:00,59,58,42,71,45,57,48,69,50,60,54
2025-01-01 02:14:00,60,59,58,42,71,45,57,48,69,50,60
2025-01-01 02:15:00,35,60,59,58,42,71,45,57,48,69,50
2025-01-01 02:16:00,66,35,60,59,58,42,71,45,57,48,69
2025-01-01 02:17:00,35,66,35,60,59,58,42,71,45,57,48
2025-01-01 02:18:00,68,35,66,35,60,59,58,42,71,45,57
2025-01-01 02:19:00,37,68,35,66,35,60,59,58,42,71,45
2025-01-01 02:20:00,66,37,68,35,66,35,60,59,58,42,71
2025-01-01 02:21:00,62,66,37,68,35,66,35,60,59,58,42
2025-01-01 02:22:00,58,62,66,37,68,35,66,35,60,59,58
2025-01-01 02:23:00,58,58,62,66,37,68,35,66,35,60,59
2025-01-01 02:24:00,51,58,58,62,66,37,68,35,66,35,60
2025-01-01 02:25:00,42,51,58,58,62,66,37,68,35,66,35
2025-01-01 02:26:00,56,42,51,58,58,62,66,37,68,35,66
2025-01-01 02:27:00,56,56,42,51,58,58,62,66,37,68,35
2025-01-01 02:28:00,52,56,56,42,51,58,58,62,66,37,68
2025-01-01 02:29:00,34,52,56,56,42,51,58,58,62,66,37
2025-01-01 02:30:00,89,34,52,56,56,42,51,58,58,62,66
2025-01-01 02:31:00,77,89,34,52,56,56,42,51,58,58,62
2025-01-01 02:32:00,37,77,89,34,52,56,56,42,51,58,58
2025-01-01 02:33:00,55,37,77,89,34,52,56,56,42,51,58
2025-01-01 02:34:00,58,55,37,77,89,34,52,56,56,42,51
2025-01-01 02:35:00,53,58,55,37,77,89,34,52,56,56,42
2025-01-01 02:36:00,77,53,58,55,37,77,89,34,52,56,56
2025-01-01 02:37:00,42,77,53,58,55,37,77,89,34,52,56
2025-01-01 02:38:00,73,42,77,53,58,55,37,77,89,34,52
2025-01-01 02:39:00,51,73,42,77,53,58,55,37,77,89,34
2025-01-01 02:40:00,58,51,73,42,77,53,58,55,37,77,89
2025-01-01 02:41:00,31,58,51,73,42,77,53,58,55,37,77
2025-01-01 02:42:00,55,31,58,51,73,42,77,53,58,55,37
2025-01-01 02:43:00,57,55,31,58,51,73,42,77,53,58,55
2025-01-01 02:44:00,48,57,55,31,58,51,73,42,77,53,58
2025-01-01 02:45:00,45,48,57,55,31,58,51,73,42,77,53
2025-01-01 02:46:00,70,45,48,57,55,31,58,51,73,42,77
2025-01-01 02:47:00,31,70,45,48,57,55,31,58,51,73,42
2025-01-01 02:48:00,67,31,70,45,48,57,55,31,58,51,73
2025-01-01 02:49:00,38,67,31,70,45,48,57,55,31,58,51
2025-01-01 02:50:00,47,38,67,31,70,45,48,57,55,31,58
2025-01-01 02:51:00,41,47,38,67,31,70,45,48,57,55,31
2025-01-01 02:52:00,53,41,47,38,67,31,70,45,48,57,55
2025-01-01 02:53:00,51,53,41,47,38,67,31,70,45,48,57
2025-01-01 02:54:00,38,51,53,41,47,38,67,31,70,45,48
2025-01-01 02:55:00,43,38,51,53,41,47,38,67,31,70,45
2025-01-01 02:56:00,69,43,38,51,53,41,47,38,67,31,70
2025-01-01 02:57:00,44,69,43,38,51,53,41,47,38,67,31
2025-01-01 02:58:00,43,44,69,43,38,51,53,41,47,38,67
2025-01-01 02:59:00,32,43,44,69,43,38,51,53,41,47,38
2025-01-01 03:00:00,92,32,43,44,69,43,38,51,53,41,47
2025-01-01 03:01:00,83,92,32,43,44,69,43,38,51,53,41
2025-01-01 03:02:00,32,83,92,32,43,44,69,43,38,51,53
2025-01-01 03:03:00,39,32,83,92,32,43,44,69,43,38,51
2025-01-01 03:04:00,83,39,32,83,92,32,43,44,69,43,38
2025-01-01 03:05:00,56,83,39,32,83,92,32,43,44,69,43
2025-01-01 03:06:00,76,56,83,39,32,83,92,32,43,44,69
2025-01-01 03:07:00,81,76,56,83,39,32,83,92,32,43,44
2025-01-01 03:08:00,61,81,76,56,83,39,32,83,92,32,43
2025-01-01 03:09:00,51,61,81,76,56,83,39,32,83,92,32
2025-01-01 03:10:00,80,51,61,81,76,56,83,39,32,83,92
2025-01-01 03:11:00,63,80,51,61,81,76,56,83,39,32,83
2025-01-01 03:12:00,51,63,80,51,61,81,76,56,83,39,32
2025-01-01 03:13:00,47,51,63,80,51,61,81,76,56,83,39
2025-01-01 03:14:00,39,47,51,63,80,51,61,81,76,56,83
2025-01-01 03:15:00,56,39,47,51,63,80,51,61,81,76,56
2025-01-01 03:16:00,73,56,39,47,51,63,80,51,61,81,76
2025-01-01 03:17:00,34,73,56,39,47,51,63,80,51,61,81
2025-01-01 03:18:00,39,34,73,56,39,47,51,63,80,51,61
2025-01-01 03:19:00,28,39,34,73,56,39,47,51,63,80,51
2025-01-01 03:20:00,87,28,39,34,73,56,39,47,51,63,80
2025-01-01 03:21:00,45,87,28,39,34,73,56,39,47,51,63
2025-01-01 03:22:00,59,45,87,28,39,34,73,56,39,47,51
2025-01-01 03:23:00,60,59,45,87,28,39,34,73,56,39,47
2025-01-01 03:24:00,59,60,59,45,87,28,39,34,73,56,39
2025-01-01 03:25:00,50,59,60,59,45,87,28,39,34,73,56
2025-01-01 03:26:00,76,50,59,60,59,45,87,28,39,34,73
2025-01-01 03:27:00,32,76,50,59,60,59,45,87,28,39,34
2025-01-01 03:28:00,50,32,76,50,59,60,59,45,87,28,39
2025-01-01 03:29:00,30,50,32,76,50,59,60,59,45,87,28
2025-01-01 03:30:00,70,30,50,32,76,50,59,60,59,45,87
2025-01-01 03:31:00,43,70,30,50,32,76,50,59,60,59,45
2025-01-01 03:32:00,52,43,70,30,50,32,76,50,59,60,59
2025-01-01 03:33:00,56,52,43,70,30,50,32,76,50,59,60
2025-01-01 03:34:00,59,56,52,43,70,30,50,32,76,50,59
2025-01-01 03:35:00,47,59,56,52,43,70,30,50,32,76,50
2025-01-01 03:36:00,73,47,59,56,52,43,70,30,50,32,76
2025-01-01 03:37:00,44,73,47,59,56,52,43,70,30,50,32
2025-01-01 03:38:00,39,44,73,47,59,56,52,43,70,30,50
2025-01-01 03:39:00,41,39,44,73,47,59,56,52,43,70,30
2025-01-01 03:40:00,68,41,39,44,73,47,59,56,52,43,70
2025-01-01 03:41:00,54,68,41,39,44,73,47,59,56,52,43
2025-01-01 03:42:00,36,54,68,41,39,44,73,47,59,56,52
2025-01-01 03:43:00,77,36,54,68,41,39,44,73,47,59,56
2025-01-01 03:44:00,41,77,36,54,68,41,39,44,73,47,59
2025-01-01 03:45:00,46,41,77,36,54,68,41,39,44,73,47
2025-01-01 03:46:00,63,46,41,77,36,54,68,41,39,44,73
2025-01-01 03:47:00,38,63,46,41,77,36,54,68,41,39,44
2025-01-01 03:48:00,43,38,63,46,41,77,36,54,68,41,39
2025-01-01 03:49:00,38,43,38,63,46,41,77,36,54,68,41
2025-01-01 03:50:00,36,38,43,38,63,46,41,77,36,54,68
2025-01-01 03:51:00,49,36,38,43,38,63,46,41,77,36,54
2025-01-01 03:52:00,34,49,36,38,43,38,63,46,41,77,36
2025-01-01 03:53:00,39,34,49,36,38,43,38,63,46,41,77
2025-01-01 03:54:00,41,39,34,49,36,38,43,38,63,46,41
2025-01-01 03:55:00,47,41,39,34,49,36,38,43,38,63,46
2025-01-01 03:56:00,52,47,41,39,34,49,36,38,43,38,63
2025-01-01 03:57:00,27,52,47,41,39,34,49,36,38,43,38
2025-01-01 03:58:00,38,27,52,47,41,39,34,49,36,38,43
2025-01-01 03:59:00,27,38,27,52,47,41,39,34,49,36,38
2025-01-01 04:00:00,108,27,38,27,52,47,41,39,34,49,36
2025-01-01 04:01:00,65,108,27,38,27,52,47,41,39,34,49
2025-01-01 04:02:00,30,65,108,27,38,27,52,47,41,39,34
2025-01-01 04:03:00,56,30,65,108,27,38,27,52,47,41,39
2025-01-01 04:04:00,68,56,30,65,108,27,38,27,52,47,41
2025-01-01 04:05:00,60,68,56,30,65,108,27,38,27,52,47
2025-01-01 04:06:00,75,60,68,56,30,65,108,27,38,27,52
2025-01-01 04:07:00,59,75,60,68,56,30,65,108,27,38,27
2025-01-01 04:08:00,44,59,75,60,68,56,30,65,108,27,38
2025-01-01 04:09:00,51,44,59,75,60,68,56,30,65,108,27
2025-01-01 04:10:00,51,51,44,59,75,60,68,56,30,65,108
2025-01-01 04:11:00,57,51,51,44,59,75,60,68,56,30,65
2025-01-01 04:12:00,34,57,51,51,44,59,75,60,68,56,30
2025-01-01 04:13:00,55,34,57,51,51,44,59,75,60,68,56
2025-01-01 04:14:00,30,55,34,57,51,51,44,59,75,60,68
2025-01-01 04:15:00,57,30,55,34,57,51,51,44,59,75,60
2025-01-01 04:16:00,65,57,30,55,34,57,51,51,44,59,75
2025-01-01 04:17:00,30,65,57,30,55,34,57,51,51,44,59
2025-01-01 04:18:00,33,30,65,57,30,55,34,57,51,51,44
2025-01-01 04:19:00,35,33,30,65,57,30,55,34,57,51,51
2025-01-01 04:20:00,60,35,33,30,65,57,30,55,34,57,51
2025-01-01 04:21:00,53,60,35,33,30,65,57,30,55,34,57
2025-01-01 04:22:00,39,53,60,35,33,30,65,57,30,55,34
2025-01-01 04:23:00,44,39,53,60,35,33,30,65,57,30,55
2025-01-01 04:24:00,56,44,39,53,60,35,33,30,65,57,30
2025-01-01 04:25:00,61,56,44,39,53,60,35,33,30,65,57
2025-01-01 04:26:00,53,61,56,44,39,53,60,35,33,30,65
2025-01-01 04:27:00,31,53,61,56,44,39,53,60,35,33,30
2025-01-01 04:28:00,47,31,53,61,56,44,39,53,60,35,33
2025-01-01 04:29:00,33,47,31,53,61,56,44,39,53,60,35
2025-01-01 04:30:00,62,33,47,31,53,61,56,44,39,53,60
2025-01-01 04:31:00,51,62,33,47,31,53,61,56,44,39,53
2025-01-01 04:32:00,49,51,62,33,47,31,53,61,56,44,39
2025-01-01 04:33:00,87,49,51,62,33,47,31,53,61,56,44
2025-01-01 04:34:00,50,87,49,51,62,33,47,31,53,61,56
2025-01-01 04:35:00,42,50,87,49,51,62,33,47,31,53,61
2025-01-01 04:36:00,52,42,50,87,49,51,62,33,47,31,53
2025-01-01 04:37:00,62,52,42,50,87,49,51,62,33,47,31
2025-01-01 04:38:00,36,62,52,42,50,87,49,51,62,33,47
2025-01-01 04:39:00,45,36,62,52,42,50,87,49,51,62,33
2025-01-01 04:40:00,81,45,36,62,52,42,50,87,49,51,62
2025-01-01 04:41:00,53,81,45,36,62,52,42,50,87,49,51
2025-01-01 04:42:00,33,53,81,45,36,62,52,42,50,87,49
2025-01-01 04:43:00,66,33,53,81,45,36,62,52,42,50,87
2025-01-01 04:44:00,45,66,33,53,81,45,36,62,52,42,50
2025-01-01 04:45:00,64,45,66,33,53,81,45,36,62,52,42
2025-01-01 04:46:00,57,64,45,66,33,53,81,45,36,62,52
2025-01-01 04:47:00,42,57,64,45,66,33,53,81,45,36,62
2025-01-01 04:48:00,60,42,57,64,45,66,33,53,81,45,36
2025-01-01 04:49:00,31,60,42,57,64,45,66,33,53,81,45
2025-01-01 04:50:00,47,31,60,42,57,64,45,66,33,53,81
2025-01-01 04:51:00,48,47,31,60,42,57,64,45,66,33,53
2025-01-01 04:52:00,60,48,47,31,60,42,57,64,45,66,33
2025-01-01 04:53:00,56,60,48,47,31,60,42,57,64,45,66
2025-01-01 04:54:00,27,56,60,48,47,31,60,42,57,64,45
2025-01-01 04:55:00,46,27,56,60,48,47,31,60,42,57,64
2025-01-01 04:56:00,68,46,27,56,60,48,47,31,60,42,57
2025-01-01 04:57:00,36,68,46,27,56,60,48,47,31,60,42
2025-01-01 04:58:00,48,36,68,46,27,56,60,48,47,31,60
2025-01-01 04:59:00,40,48,36,68,46,27,56,60,48,47,31
2025-01-01 05:00:00,113,40,48,36,68,46,27,56,60,48,47
2025-01-01 05:01:00,63,113,40,48,36,68,46,27,56,60,48
2025-01-01 05:02:00,28,63,113,40,48,36,68,46,27,56,60
2025-01-01 05:03:00,59,28,63,113,40,48,36,68,46,27,56
2025-01-01 05:04:00,69,59,28,63,113,40,48,36,68,46,27
2025-01-01 05:05:00,61,69,59,28,63,113,40,48,36,68,46
2025-01-01 05:06:00,61,61,69,59,28,63,113,40,48,36,68
2025-01-01 05:07:00,60,61,61,69,59,28,63,113,40,48,36
2025-01-01 05:08:00,68,60,61,61,69,59,28,63,113,40,48
2025-01-01 05:09:00,39,68,60,61,61,69,59,28,63,113,40
2025-01-01 05:10:00,54,39,68,60,61,61,69,59,28,63,113
2025-01-01 05:11:00,48,54,39,68,60,61,61,69,59,28,63
2025-01-01 05:12:00,45,48,54,39,68,60,61,61,69,59,28
2025-01-01 05:13:00,53,45,48,54,39,68,60,61,61,69,59
2025-01-01 05:14:00,52,53,45,48,54,39,68,60,61,61,69
2025-01-01 05:15:00,48,52,53,45,48,54,39,68,60,61,61
2025-01-01 05:16:00,61,48,52,53,45,48,54,39,68,60,61
2025-01-01 05:17:00,37,61,48,52,53,45,48,54,39,68,60
2025-01-01 05:18:00,47,37,61,48,52,53,45,48,54,39,68
2025-01-01 05:19:00,40,47,37,61,48,52,53,45,48,54,39
2025-01-01 05:20:00,60,40,47,37,61,48,52,53,45,48,54
2025-01-01 05:21:00,44,60,40,47,37,61,48,52,53,45,48
2025-01-01 05:22:00,34,44,60,40,47,37,61,48,52,53,45
2025-01-01 05:23:00,56,34,44,60,40,47,37,61,48,52,53
2025-01-01 05:24:00,61,56,34,44,60,40,47,37,61,48,52
2025-01-01 05:25:00,64,61,56,34,44,60,40,47,37,61,48
2025-01-01 05:26:00,57,64,61,56,34,44,60,40,47,37,61
2025-01-01 05:27:00,62,57,64,61,56,34,44,60,40,47,37
2025-01-01 05:28:00,37,62,57,64,61,56,34,44,60,40,47
2025-01-01 05:29:00,38,37,62,57,64,61,56,34,44,60,40
2025-01-01 05:30:00,62,38,37,62,57,64,61,56,34,44,60
2025-01-01 05:31:00,52,62,38,37,62,57,64,61,56,34,44
2025-01-01 05:32:00,53,52,62,38,37,62,57,64,61,56,34
2025-01-01 05:33:00,65,53,52,62,38,37,62,57,64,61,56
2025-01-01 05:34:00,70,65,53,52,62,38,37,62,57,64,61
2025-01-01 05:35:00,45,70,65,53,52,62,38,37,62,57,64
2025-01-01 05:36:00,58,45,70,65,53,52,62,38,37,62,57
2025-01-01 05:37:00,44,58,45,70,65,53,52,62,38,37,62
2025-01-01 05:38:00,47,44,58,45,70,65,53,52,62,38,37
2025-01-01 05:39:00,64,47,44,58,45,70,65,53,52,62,38
2025-01-01 05:40:00,78,64,47,44,58,45,70,65,53,52,62
2025-01-01 05:41:00,52,78,64,47,44,58,45,70,65,53,52
2025-01-01 05:42:00,76,52,78,64,47,44,58,45,70,65,53
2025-01-01 05:43:00,55,76,52,78,64,47,44,58,45,70,65
2025-01-01 05:44:00,58,55,76,52,78,64,47,44,58,45,70
2025-01-01 05:45:00,63,58,55,76,52,78,64,47,44,58,45
2025-01-01 05:46:00,52,63,58,55,76,52,78,64,47,44,58
2025-01-01 05:47:00,46,52,63,58,55,76,52,78,64,47,44
2025-01-01 05:48:00,65,46,52,63,58,55,76,52,78,64,47
2025-01-01 05:49:00,53,65,46,52,63,58,55,76,52,78,64
2025-01-01 05:50:00,55,53,65,46,52,63,58,55,76,52,78
2025-01-01 05:51:00,37,55,53,65,46,52,63,58,55,76,52
2025-01-01 05:52:00,40,37,55,53,65,46,52,63,58,55,76
2025-01-01 05:53:00,44,40,37,55,53,65,46,52,63,58,55
2025-01-01 05:54:00,42,44,40,37,55,53,65,46,52,63,58
2025-01-01 05:55:00,53,42,44,40,37,55,53,65,46,52,63
2025-01-01 05:56:00,75,53,42,44,40,37,55,53,65,46,52
2025-01-01 05:57:00,44,75,53,42,44,40,37,55,53,65,46
2025-01-01 05:58:00,43,44,75,53,42,44,40,37,55,53,65
2025-01-01 05:59:00,35,43,44,75,53,42,44,40,37,55,53
2025-01-01 06:00:00,93,35,43,44,75,53,42,44,40,37,55
2025-01-01 06:01:00,68,93,35,43,44,75,53,42,44,40,37
2025-01-01 06:02:00,41,68,93,35,43,44,75,53,42,44,40
2025-01-01 06:03:00,67,41,68,93,35,43,44,75,53,42,44
2025-01-01 06:04:00,75,67,41,68,93,35,43,44,75,53,42
2025-01-01 06:05:00,76,75,67,41,68,93,35,43,44,75,53
2025-01-01 06:06:00,60,76,75,67,41,68,93,35,43,44,75
2025-01-01 06:07:00,54,60,76,75,67,41,68,93,35,43,44
2025-01-01 06:08:00,74,54,60,76,75,67,41,68,93,35,43
2025-01-01 06:09:00,49,74,54,60,76,75,67,41,68,93,35
2025-01-01 06:10:00,63,49,74,54,60,76,75,67,41,68,93
2025-01-01 06:11:00,31,63,49,74,54,60,76,75,67,41,68
2025-01-01 06:12:00,61,31,63,49,74,54,60,76,75,67,41
2025-01-01 06:13:00,51,61,31,63,49,74,54,60,76,75,67
2025-01-01 06:14:00,32,51,61,31,63,49,74,54,60,76,75
2025-01-01 06:15:00,57,32,51,61,31,63,49,74,54,60,76
2025-01-01 06:16:00,47,57,32,51,61,31,63,49,74,54,60
2025-01-01 06:17:00,37,47,57,32,51,61,31,63,49,74,54
2025-01-01 06:18:00,37,37,47,57,32,51,61,31,63,49,74
2025-01-01 06:19:00,41,37,37,47,57,32,51,61,31,63,49
2025-01-01 06:20:00,62,41,37,37,47,57,32,51,61,31,63
2025-01-01 06:21:00,45,62,41,37,37,47,57,32,51,61,31
2025-01-01 06:22:00,41,45,62,41,37,37,47,57,32,51,61
2025-01-01 06:23:00,42,41,45,62,41,37,37,47,57,32,51
2025-01-01 06:24:00,67,42,41,45,62,41,37,37,47,57,32
2025-01-01 06:25:00,51,67,42,41,45,62,41,37,37,47,57
2025-01-01 06:26:00,55,51,67,42,41,45,62,41,37,37,47
2025-01-01 06:27:00,48,55,51,67,42,41,45,62,41,37,37
2025-01-01 06:28:00,34,48,55,51,67,42,41,45,62,41,37
2025-01-01 06:29:00,33,34,48,55,51,67,42,41,45,62,41
2025-01-01 06:30:00,62,33,34,48,55,51,67,42,41,45,62
2025-01-01 06:31:00,53,62,33,34,48,55,51,67,42,41,45
2025-01-01 06:32:00,39,53,62,33,34,48,55,51,67,42,41
2025-01-01 06:33:00,73,39,53,62,33,34,48,55,51,67,42
2025-01-01 06:34:00,57,73,39,53,62,33,34,48,55,51,67
2025-01-01 06:35:00,37,57,73,39,53,62,33,34,48,55,51
2025-01-01 06:36:00,70,37,57,73,39,53,62,33,34,48,55
2025-01-01 06:37:00,165,70,37,57,73,39,53,62,33,34,48
2025-01-01 06:38:00,34,165,70,37,57,73,39,53,62,33,34
2025-01-01 06:39:00,53,34,165,70,37,57,73,39,53,62,33
2025-01-01 06:40:00,63,53,34,165,70,37,57,73,39,53,62
2025-01-01 06:41:00,118,63,53,34,165,70,37,57,73,39,53
2025-01-01 06:42:00,62,118,63,53,34,165,70,37,57,73,39
2025-01-01 06:43:00,61,62,118,63,53,34,165,70,37,57,73
2025-01-01 06:44:00,64,61,62,118,63,53,34,165,70,37,57
2025-01-01 06:45:00,53,64,61,62,118,63,53,34,165,70,37
