timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-19 15:58:00,26,28,32,50,31,33,44,32,31,27,47
2025-01-19 15:59:00,27,26,28,32,50,31,33,44,32,31,27
2025-01-19 16:00:00,138,27,26,28,32,50,31,33,44,32,31
2025-01-19 16:01:00,60,138,27,26,28,32,50,31,33,44,32
2025-01-19 16:02:00,24,60,138,27,26,28,32,50,31,33,44
2025-01-19 16:03:00,36,24,60,138,27,26,28,32,50,31,33
2025-01-19 16:04:00,59,36,24,60,138,27,26,28,32,50,31
2025-01-19 16:05:00,46,59,36,24,60,138,27,26,28,32,50
2025-01-19 16:06:00,62,46,59,36,24,60,138,27,26,28,32
2025-01-19 16:07:00,52,62,46,59,36,24,60,138,27,26,28
2025-01-19 16:08:00,41,52,62,46,59,36,24,60,138,27,26
2025-01-19 16:09:00,34,41,52,62,46,59,36,24,60,138,27
2025-01-19 16:10:00,44,34,41,52,62,46,59,36,24,60,138
2025-01-19 16:11:00,30,44,34,41,52,62,46,59,36,24,60
2025-01-19 16:12:00,27,30,44,34,41,52,62,46,59,36,24
2025-01-19 16:13:00,31,27,30,44,34,41,52,62,46,59,36
2025-01-19 16:14:00,23,31,27,30,44,34,41,52,62,46,59
2025-01-19 16:15:00,30,23,31,27,30,44,34,41,52,62,46
2025-01-19 16:16:00,43,30,23,31,27,30,44,34,41,52,62
2025-01-19 16:17:00,28,43,30,23,31,27,30,44,34,41,52
2025-01-19 16:18:00,33,28,43,30,23,31,27,30,44,34,41
2025-01-19 16:19:00,26,33,28,43,30,23,31,27,30,44,34
2025-01-19 16:20:00,37,26,33,28,43,30,23,31,27,30,44
2025-01-19 16:21:00,32,37,26,33,28,43,30,23,31,27,30
2025-01-19 16:22:00,32,32,37,26,33,28,43,30,23,31,27
2025-01-19 16:23:00,40,32,32,37,26,33,28,43,30,23,31
2025-01-19 16:24:00,32,40,32,32,37,26,33,28,43,30,23
2025-01-19 16:25:00,42,32,40,32,32,37,26,33,28,43,30
2025-01-19 16:26:00,46,42,32,40,32,32,37,26,33,28,43
2025-01-19 16:27:00,31,46,42,32,40,32,32,37,26,33,28
2025-01-19 16:28:00,34,31,46,42,32,40,32,32,37,26,33
2025-01-19 16:29:00,19,34,31,46,42,32,40,32,32,37,26
2025-01-19 16:30:00,54,19,34,31,46,42,32,40,32,32,37
2025-01-19 16:31:00,47,54,19,34,31,46,42,32,40,32,32
2025-01-19 16:32:00,22,47,54,19,34,31,46,42,32,40,32
2025-01-19 16:33:00,46,22,47,54,19,34,31,46,42,32,40
2025-01-19 16:34:00,47,46,22,47,54,19,34,31,46,42,32
2025-01-19 16:35:00,56,47,46,22,47,54,19,34,31,46,42
2025-01-19 16:36:00,50,56,47,46,22,47,54,19,34,31,46
2025-01-19 16:37:00,47,50,56,47,46,22,47,54,19,34,31
2025-01-19 16:38:00,28,47,50,56,47,46,22,47,54,19,34
2025-01-19 16:39:00,38,28,47,50,56,47,46,22,47,54,19
2025-01-19 16:40:00,46,38,28,47,50,56,47,46,22,47,54
2025-01-19 16:41:00,36,46,38,28,47,50,56,47,46,22,47
2025-01-19 16:42:00,27,36,46,38,28,47,50,56,47,46,22
2025-01-19 16:43:00,41,27,36,46,38,28,47,50,56,47,46
2025-01-19 16:44:00,32,41,27,36,46,38,28,47,50,56,47
2025-01-19 16:45:00,34,32,41,27,36,46,38,28,47,50,56
2025-01-19 16:46:00,39,34,32,41,27,36,46,38,28,47,50
2025-01-19 16:47:00,30,39,34,32,41,27,36,46,38,28,47
2025-01-19 16:48:00,41,30,39,34,32,41,27,36,46,38,28
2025-01-19 16:49:00,34,41,30,39,34,32,41,27,36,46,38
2025-01-19 16:50:00,34,34,41,30,39,34,32,41,27,36,46
2025-01-19 16:51:00,33,34,34,41,30,39,34,32,41,27,36
2025-01-19 16:52:00,33,33,34,34,41,30,39,34,32,41,27
2025-01-19 16:53:00,30,33,33,34,34,41,30,39,34,32,41
2025-01-19 16:54:00,30,30,33,33,34,34,41,30,39,34,32
2025-01-19 16:55:00,34,30,30,33,33,34,34,41,30,39,34
2025-01-19 16:56:00,32,34,30,30,33,33,34,34,41,30,39
2025-01-19 16:57:00,20,32,34,30,30,33,33,34,34,41,30
2025-01-19 16:58:00,23,20,32,34,30,30,33,33,34,34,41
2025-01-19 16:59:00,24,23,20,32,34,30,30,33,33,34,34
2025-01-19 17:00:00,90,24,23,20,32,34,30,30,33,33,34
2025-01-19 17:01:00,209,90,24,23,20,32,34,30,30,33,33
2025-01-19 17:02:00,18,209,90,24,23,20,32,34,30,30,33
2025-01-19 17:03:00,35,18,209,90,24,23,20,32,34,30,30
2025-01-19 17:04:00,69,35,18,209,90,24,23,20,32,34,30
2025-01-19 17:05:00,36,69,35,18,209,90,24,23,20,32,34
2025-01-19 17:06:00,53,36,69,35,18,209,90,24,23,20,32
2025-01-19 17:07:00,43,53,36,69,35,18,209,90,24,23,20
2025-01-19 17:08:00,39,43,53,36,69,35,18,209,90,24,23
2025-01-19 17:09:00,52,39,43,53,36,69,35,18,209,90,24
2025-01-19 17:10:00,27,52,39,43,53,36,69,35,18,209,90
2025-01-19 17:11:00,33,27,52,39,43,53,36,69,35,18,209
2025-01-19 17:12:00,31,33,27,52,39,43,53,36,69,35,18
2025-01-19 17:13:00,34,31,33,27,52,39,43,53,36,69,35
2025-01-19 17:14:00,29,34,31,33,27,52,39,43,53,36,69
2025-01-19 17:15:00,24,29,34,31,33,27,52,39,43,53,36
2025-01-19 17:16:00,45,24,29,34,31,33,27,52,39,43,53
2025-01-19 17:17:00,24,45,24,29,34,31,33,27,52,39,43
2025-01-19 17:18:00,21,24,45,24,29,34,31,33,27,52,39
2025-01-19 17:19:00,31,21,24,45,24,29,34,31,33,27,52
2025-01-19 17:20:00,39,31,21,24,45,24,29,34,31,33,27
2025-01-19 17:21:00,40,39,31,21,24,45,24,29,34,31,33
2025-01-19 17:22:00,28,40,39,31,21,24,45,24,29,34,31
2025-01-19 17:23:00,39,28,40,39,31,21,24,45,24,29,34
2025-01-19 17:24:00,30,39,28,40,39,31,21,24,45,24,29
2025-01-19 17:25:00,42,30,39,28,40,39,31,21,24,45,24
2025-01-19 17:26:00,42,42,30,39,28,40,39,31,21,24,45
2025-01-19 17:27:00,31,42,42,30,39,28,40,39,31,21,24
2025-01-19 17:28:00,29,31,42,42,30,39,28,40,39,31,21
2025-01-19 17:29:00,24,29,31,42,42,30,39,28,40,39,31
2025-01-19 17:30:00,35,24,29,31,42,42,30,39,28,40,39
2025-01-19 17:31:00,43,35,24,29,31,42,42,30,39,28,40
2025-01-19 17:32:00,25,43,35,24,29,31,42,42,30,39,28
2025-01-19 17:33:00,43,25,43,35,24,29,31,42,42,30,39
2025-01-19 17:34:00,42,43,25,43,35,24,29,31,42,42,30
2025-01-19 17:35:00,31,42,43,25,43,35,24,29,31,42,42
2025-01-19 17:36:00,55,31,42,43,25,43,35,24,29,31,42
2025-01-19 17:37:00,28,55,31,42,43,25,43,35,24,29,31
2025-01-19 17:38:00,23,28,55,31,42,43,25,43,35,24,29
2025-01-19 17:39:00,29,23,28,55,31,42,43,25,43,35,24
2025-01-19 17:40:00,41,29,23,28,55,31,42,43,25,43,35
2025-01-19 17:41:00,30,41,29,23,28,55,31,42,43,25,43
2025-01-19 17:42:00,31,30,41,29,23,28,55,31,42,43,25
2025-01-19 17:43:00,39,31,30,41,29,23,28,55,31,42,43
2025-01-19 17:44:00,27,39,31,30,41,29,23,28,55,31,42
2025-01-19 17:45:00,45,27,39,31,30,41,29,23,28,55,31
2025-01-19 17:46:00,35,45,27,39,31,30,41,29,23,28,55
2025-01-19 17:47:00,25,35,45,27,39,31,30,41,29,23,28
2025-01-19 17:48:00,31,25,35,45,27,39,31,30,41,29,23
2025-01-19 17:49:00,19,31,25,35,45,27,39,31,30,41,29
2025-01-19 17:50:00,25,19,31,25,35,45,27,39,31,30,41
2025-01-19 17:51:00,28,25,19,31,25,35,45,27,39,31,30
2025-01-19 17:52:00,35,28,25,19,31,25,35,45,27,39,31
2025-01-19 17:53:00,29,35,28,25,19,31,25,35,45,27,39
2025-01-19 17:54:00,23,29,35,28,25,19,31,25,35,45,27
2025-01-19 17:55:00,26,23,29,35,28,25,19,31,25,35,45
2025-01-19 17:56:00,38,26,23,29,35,28,25,19,31,25,35
2025-01-19 17:57:00,25,38,26,23,29,35,28,25,19,31,25
2025-01-19 17:58:00,28,25,38,26,23,29,35,28,25,19,31
2025-01-19 17:59:00,19,28,25,38,26,23,29,35,28,25,19
2025-01-19 18:00:00,76,19,28,25,38,26,23,29,35,28,25
2025-01-19 18:01:00,50,76,19,28,25,38,26,23,29,35,28
2025-01-19 18:02:00,19,50,76,19,28,25,38,26,23,29,35
2025-01-19 18:03:00,64,19,50,76,19,28,25,38,26,23,29
2025-01-19 18:04:00,43,64,19,50,76,19,28,25,38,26,23
2025-01-19 18:05:00,35,43,64,19,50,76,19,28,25,38,26
2025-01-19 18:06:00,47,35,43,64,19,50,76,19,28,25,38
2025-01-19 18:07:00,44,47,35,43,64,19,50,76,19,28,25
2025-01-19 18:08:00,24,44,47,35,43,64,19,50,76,19,28
2025-01-19 18:09:00,30,24,44,47,35,43,64,19,50,76,19
2025-01-19 18:10:00,36,30,24,44,47,35,43,64,19,50,76
2025-01-19 18:11:00,27,36,30,24,44,47,35,43,64,19,50
2025-01-19 18:12:00,29,27,36,30,24,44,47,35,43,64,19
2025-01-19 18:13:00,34,29,27,36,30,24,44,47,35,43,64
2025-01-19 18:14:00,17,34,29,27,36,30,24,44,47,35,43
2025-01-19 18:15:00,38,17,34,29,27,36,30,24,44,47,35
2025-01-19 18:16:00,32,38,17,34,29,27,36,30,24,44,47
2025-01-19 18:17:00,13,32,38,17,34,29,27,36,30,24,44
2025-01-19 18:18:00,26,13,32,38,17,34,29,27,36,30,24
2025-01-19 18:19:00,22,26,13,32,38,17,34,29,27,36,30
2025-01-19 18:20:00,47,22,26,13,32,38,17,34,29,27,36
2025-01-19 18:21:00,35,47,22,26,13,32,38,17,34,29,27
2025-01-19 18:22:00,23,35,47,22,26,13,32,38,17,34,29
2025-01-19 18:23:00,26,23,35,47,22,26,13,32,38,17,34
2025-01-19 18:24:00,36,26,23,35,47,22,26,13,32,38,17
2025-01-19 18:25:00,40,36,26,23,35,47,22,26,13,32,38
2025-01-19 18:26:00,31,40,36,26,23,35,47,22,26,13,32
2025-01-19 18:27:00,29,31,40,36,26,23,35,47,22,26,13
2025-01-19 18:28:00,36,29,31,40,36,26,23,35,47,22,26
2025-01-19 18:29:00,15,36,29,31,40,36,26,23,35,47,22
2025-01-19 18:30:00,45,15,36,29,31,40,36,26,23,35,47
2025-01-19 18:31:00,30,45,15,36,29,31,40,36,26,23,35
2025-01-19 18:32:00,23,30,45,15,36,29,31,40,36,26,23
2025-01-19 18:33:00,41,23,30,45,15,36,29,31,40,36,26
2025-01-19 18:34:00,34,41,23,30,45,15,36,29,31,40,36
2025-01-19 18:35:00,29,34,41,23,30,45,15,36,29,31,40
2025-01-19 18:36:00,50,29,34,41,23,30,45,15,36,29,31
2025-01-19 18:37:00,28,50,29,34,41,23,30,45,15,36,29
2025-01-19 18:38:00,24,28,50,29,34,41,23,30,45,15,36
2025-01-19 18:39:00,34,24,28,50,29,34,41,23,30,45,15
2025-01-19 18:40:00,56,34,24,28,50,29,34,41,23,30,45
2025-01-19 18:41:00,24,56,34,24,28,50,29,34,41,23,30
2025-01-19 18:42:00,22,24,56,34,24,28,50,29,34,41,23
2025-01-19 18:43:00,40,22,24,56,34,24,28,50,29,34,41
2025-01-19 18:44:00,31,40,22,24,56,34,24,28,50,29,34
2025-01-19 18:45:00,30,31,40,22,24,56,34,24,28,50,29
2025-01-19 18:46:00,40,30,31,40,22,24,56,34,24,28,50
2025-01-19 18:47:00,20,40,30,31,40,22,24,56,34,24,28
2025-01-19 18:48:00,36,20,40,30,31,40,22,24,56,34,24
2025-01-19 18:49:00,28,36,20,40,30,31,40,22,24,56,34
2025-01-19 18:50:00,26,28,36,20,40,30,31,40,22,24,56
2025-01-19 18:51:00,27,26,28,36,20,40,30,31,40,22,24
2025-01-19 18:52:00,30,27,26,28,36,20,40,30,31,40,22
2025-01-19 18:53:00,21,30,27,26,28,36,20,40,30,31,40
2025-01-19 18:54:00,18,21,30,27,26,28,36,20,40,30,31
2025-01-19 18:55:00,29,18,21,30,27,26,28,36,20,40,30
2025-01-19 18:56:00,27,29,18,21,30,27,26,28,36,20,40
2025-01-19 18:57:00,19,27,29,18,21,30,27,26,28,36,20
2025-01-19 18:58:00,28,19,27,29,18,21,30,27,26,28,36
2025-01-19 18:59:00,13,28,19,27,29,18,21,30,27,26,28
2025-01-19 19:00:00,66,13,28,19,27,29,18,21,30,27,26
2025-01-19 19:01:00,168,66,13,28,19,27,29,18,21,30,27
2025-01-19 19:02:00,21,168,66,13,28,19,27,29,18,21,30
2025-01-19 19:03:00,35,21,168,66,13,28,19,27,29,18,21
2025-01-19 19:04:00,47,35,21,168,66,13,28,19,27,29,18
2025-01-19 19:05:00,43,47,35,21,168,66,13,28,19,27,29
2025-01-19 19:06:00,55,43,47,35,21,168,66,13,28,19,27
2025-01-19 19:07:00,43,55,43,47,35,21,168,66,13,28,19
2025-01-19 19:08:00,36,43,55,43,47,35,21,168,66,13,28
2025-01-19 19:09:00,32,36,43,55,43,47,35,21,168,66,13
2025-01-19 19:10:00,33,32,36,43,55,43,47,35,21,168,66
2025-01-19 19:11:00,31,33,32,36,43,55,43,47,35,21,168
2025-01-19 19:12:00,26,31,33,32,36,43,55,43,47,35,21
2025-01-19 19:13:00,34,26,31,33,32,36,43,55,43,47,35
2025-01-19 19:14:00,15,34,26,31,33,32,36,43,55,43,47
2025-01-19 19:15:00,26,15,34,26,31,33,32,36,43,55,43
2025-01-19 19:16:00,42,26,15,34,26,31,33,32,36,43,55
2025-01-19 19:17:00,20,42,26,15,34,26,31,33,32,36,43
2025-01-19 19:18:00,16,20,42,26,15,34,26,31,33,32,36
2025-01-19 19:19:00,25,16,20,42,26,15,34,26,31,33,32
2025-01-19 19:20:00,28,25,16,20,42,26,15,34,26,31,33
2025-01-19 19:21:00,23,28,25,16,20,42,26,15,34,26,31
2025-01-19 19:22:00,17,23,28,25,16,20,42,26,15,34,26
2025-01-19 19:23:00,37,17,23,28,25,16,20,42,26,15,34
2025-01-19 19:24:00,34,37,17,23,28,25,16,20,42,26,15
2025-01-19 19:25:00,32,34,37,17,23,28,25,16,20,42,26
2025-01-19 19:26:00,35,32,34,37,17,23,28,25,16,20,42
2025-01-19 19:27:00,19,35,32,34,37,17,23,28,25,16,20
2025-01-19 19:28:00,38,19,35,32,34,37,17,23,28,25,16
2025-01-19 19:29:00,14,38,19,35,32,34,37,17,23,28,25
2025-01-19 19:30:00,36,14,38,19,35,32,34,37,17,23,28
2025-01-19 19:31:00,32,36,14,38,19,35,32,34,37,17,23
2025-01-19 19:32:00,31,32,36,14,38,19,35,32,34,37,17
2025-01-19 19:33:00,45,31,32,36,14,38,19,35,32,34,37
2025-01-19 19:34:00,31,45,31,32,36,14,38,19,35,32,34
2025-01-19 19:35:00,31,31,45,31,32,36,14,38,19,35,32
2025-01-19 19:36:00,44,31,31,45,31,32,36,14,38,19,35
2025-01-19 19:37:00,27,44,31,31,45,31,32,36,14,38,19
2025-01-19 19:38:00,19,27,44,31,31,45,31,32,36,14,38
2025-01-19 19:39:00,27,19,27,44,31,31,45,31,32,36,14
2025-01-19 19:40:00,38,27,19,27,44,31,31,45,31,32,36
2025-01-19 19:41:00,24,38,27,19,27,44,31,31,45,31,32
2025-01-19 19:42:00,23,24,38,27,19,27,44,31,31,45,31
2025-01-19 19:43:00,38,23,24,38,27,19,27,44,31,31,45
2025-01-19 19:44:00,28,38,23,24,38,27,19,27,44,31,31
2025-01-19 19:45:00,31,28,38,23,24,38,27,19,27,44,31
2025-01-19 19:46:00,35,31,28,38,23,24,38,27,19,27,44
2025-01-19 19:47:00,18,35,31,28,38,23,24,38,27,19,27
2025-01-19 19:48:00,34,18,35,31,28,38,23,24,38,27,19
2025-01-19 19:49:00,26,34,18,35,31,28,38,23,24,38,27
2025-01-19 19:50:00,26,26,34,18,35,31,28,38,23,24,38
2025-01-19 19:51:00,27,26,26,34,18,35,31,28,38,23,24
2025-01-19 19:52:00,24,27,26,26,34,18,35,31,28,38,23
2025-01-19 19:53:00,31,24,27,26,26,34,18,35,31,28,38
2025-01-19 19:54:00,12,31,24,27,26,26,34,18,35,31,28
2025-01-19 19:55:00,31,12,31,24,27,26,26,34,18,35,31
2025-01-19 19:56:00,36,31,12,31,24,27,26,26,34,18,35
2025-01-19 19:57:00,18,36,31,12,31,24,27,26,26,34,18
2025-01-19 19:58:00,21,18,36,31,12,31,24,27,26,26,34
2025-01-19 19:59:00,13,21,18,36,31,12,31,24,27,26,26
2025-01-19 20:00:00,70,13,21,18,36,31,12,31,24,27,26
2025-01-19 20:01:00,36,70,13,21,18,36,31,12,31,24,27
2025-01-19 20:02:00,14,36,70,13,21,18,36,31,12,31,24
2025-01-19 20:03:00,40,14,36,70,13,21,18,36,31,12,31
2025-01-19 20:04:00,51,40,14,36,70,13,21,18,36,31,12
2025-01-19 20:05:00,32,51,40,14,36,70,13,21,18,36,31
2025-01-19 20:06:00,43,32,51,40,14,36,70,13,21,18,36
2025-01-19 20:07:00,47,43,32,51,40,14,36,70,13,21,18
2025-01-19 20:08:00,37,47,43,32,51,40,14,36,70,13,21
2025-01-19 20:09:00,25,37,47,43,32,51,40,14,36,70,13
2025-01-19 20:10:00,35,25,37,47,43,32,51,40,14,36,70
2025-01-19 20:11:00,21,35,25,37,47,43,32,51,40,14,36
2025-01-19 20:12:00,28,21,35,25,37,47,43,32,51,40,14
2025-01-19 20:13:00,35,28,21,35,25,37,47,43,32,51,40
2025-01-19 20:14:00,10,35,28,21,35,25,37,47,43,32,51
2025-01-19 20:15:00,35,10,35,28,21,35,25,37,47,43,32
2025-01-19 20:16:00,35,35,10,35,28,21,35,25,37,47,43
2025-01-19 20:17:00,10,35,35,10,35,28,21,35,25,37,47
2025-01-19 20:18:00,23,10,35,35,10,35,28,21,35,25,37
2025-01-19 20:19:00,22,23,10,35,35,10,35,28,21,35,25
2025-01-19 20:20:00,36,22,23,10,35,35,10,35,28,21,35
2025-01-19 20:21:00,32,36,22,23,10,35,35,10,35,28,21
2025-01-19 20:22:00,23,32,36,22,23,10,35,35,10,35,28
2025-01-19 20:23:00,31,23,32,36,22,23,10,35,35,10,35
2025-01-19 20:24:00,28,31,23,32,36,22,23,10,35,35,10
2025-01-19 20:25:00,31,28,31,23,32,36,22,23,10,35,35
2025-01-19 20:26:00,28,31,28,31,23,32,36,22,23,10,35
2025-01-19 20:27:00,24,28,31,28,31,23,32,36,22,23,10
2025-01-19 20:28:00,30,24,28,31,28,31,23,32,36,22,23
2025-01-19 20:29:00,12,30,24,28,31,28,31,23,32,36,22
2025-01-19 20:30:00,29,12,30,24,28,31,28,31,23,32,36
2025-01-19 20:31:00,35,29,12,30,24,28,31,28,31,23,32
2025-01-19 20:32:00,26,35,29,12,30,24,28,31,28,31,23
2025-01-19 20:33:00,28,26,35,29,12,30,24,28,31,28,31
2025-01-19 20:34:00,39,28,26,35,29,12,30,24,28,31,28
2025-01-19 20:35:00,36,39,28,26,35,29,12,30,24,28,31
2025-01-19 20:36:00,48,36,39,28,26,35,29,12,30,24,28
2025-01-19 20:37:00,33,48,36,39,28,26,35,29,12,30,24
2025-01-19 20:38:00,19,33,48,36,39,28,26,35,29,12,30
2025-01-19 20:39:00,21,19,33,48,36,39,28,26,35,29,12
2025-01-19 20:40:00,40,21,19,33,48,36,39,28,26,35,29
2025-01-19 20:41:00,29,40,21,19,33,48,36,39,28,26,35
2025-01-19 20:42:00,21,29,40,21,19,33,48,36,39,28,26
2025-01-19 20:43:00,39,21,29,40,21,19,33,48,36,39,28
2025-01-19 20:44:00,34,39,21,29,40,21,19,33,48,36,39
2025-01-19 20:45:00,33,34,39,21,29,40,21,19,33,48,36
2025-01-19 20:46:00,43,33,34,39,21,29,40,21,19,33,48
2025-01-19 20:47:00,13,43,33,34,39,21,29,40,21,19,33
2025-01-19 20:48:00,32,13,43,33,34,39,21,29,40,21,19
2025-01-19 20:49:00,25,32,13,43,33,34,39,21,29,40,21
2025-01-19 20:50:00,23,25,32,13,43,33,34,39,21,29,40
2025-01-19 20:51:00,28,23,25,32,13,43,33,34,39,21,29
2025-01-19 20:52:00,25,28,23,25,32,13,43,33,34,39,21
2025-01-19 20:53:00,26,25,28,23,25,32,13,43,33,34,39
2025-01-19 20:54:00,25,26,25,28,23,25,32,13,43,33,34
2025-01-19 20:55:00,51,25,26,25,28,23,25,32,13,43,33
2025-01-19 20:56:00,37,51,25,26,25,28,23,25,32,13,43
2025-01-19 20:57:00,21,37,51,25,26,25,28,23,25,32,13
2025-01-19 20:58:00,25,21,37,51,25,26,25,28,23,25,32
2025-01-19 20:59:00,15,25,21,37,51,25,26,25,28,23,25
2025-01-19 21:00:00,88,15,25,21,37,51,25,26,25,28,23
2025-01-19 21:01:00,34,88,15,25,21,37,51,25,26,25,28
2025-01-19 21:02:00,10,34,88,15,25,21,37,51,25,26,25
2025-01-19 21:03:00,32,10,34,88,15,25,21,37,51,25,26
