timestamp,arrival_rate,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-10-19 19:46:00,35,54.0,72.0,60.0,86.0,53.0,306.0,74.0,76.0,77.0,78.0
2025-10-19 19:47:00,57,35.0,54.0,72.0,60.0,86.0,53.0,306.0,74.0,76.0,77.0
2025-10-19 19:48:00,65,57.0,35.0,54.0,72.0,60.0,86.0,53.0,306.0,74.0,76.0
2025-10-19 19:49:00,60,65.0,57.0,35.0,54.0,72.0,60.0,86.0,53.0,306.0,74.0
2025-10-19 19:50:00,259,60.0,65.0,57.0,35.0,54.0,72.0,60.0,86.0,53.0,306.0
2025-10-19 19:51:00,56,259.0,60.0,65.0,57.0,35.0,54.0,72.0,60.0,86.0,53.0
2025-10-19 19:52:00,57,56.0,259.0,60.0,65.0,57.0,35.0,54.0,72.0,60.0,86.0
2025-10-19 19:53:00,59,57.0,56.0,259.0,60.0,65.0,57.0,35.0,54.0,72.0,60.0
2025-10-19 19:54:00,78,59.0,57.0,56.0,259.0,60.0,65.0,57.0,35.0,54.0,72.0
2025-10-19 19:55:00,66,78.0,59.0,57.0,56.0,259.0,60.0,65.0,57.0,35.0,54.0
2025-10-19 19:56:00,50,66.0,78.0,59.0,57.0,56.0,259.0,60.0,65.0,57.0,35.0
2025-10-19 19:57:00,52,50.0,66.0,78.0,59.0,57.0,56.0,259.0,60.0,65.0,57.0
2025-10-19 19:58:00,43,52.0,50.0,66.0,78.0,59.0,57.0,56.0,259.0,60.0,65.0
2025-10-19 19:59:00,69,43.0,52.0,50.0,66.0,78.0,59.0,57.0,56.0,259.0,60.0
2025-10-19 20:00:00,315,69.0,43.0,52.0,50.0,66.0,78.0,59.0,57.0,56.0,259.0
2025-10-19 20:01:00,65,315.0,69.0,43.0,52.0,50.0,66.0,78.0,59.0,57.0,56.0
2025-10-19 20:02:00,96,65.0,315.0,69.0,43.0,52.0,50.0,66.0,78.0,59.0,57.0
2025-10-19 20:03:00,81,96.0,65.0,315.0,69.0,43.0,52.0,50.0,66.0,78.0,59.0
2025-10-19 20:04:00,90,81.0,96.0,65.0,315.0,69.0,43.0,52.0,50.0,66.0,78.0
2025-10-19 20:05:00,68,90.0,81.0,96.0,65.0,315.0,69.0,43.0,52.0,50.0,66.0
2025-10-19 20:06:00,76,68.0,90.0,81.0,96.0,65.0,315.0,69.0,43.0,52.0,50.0
2025-10-19 20:07:00,102,76.0,68.0,90.0,81.0,96.0,65.0,315.0,69.0,43.0,52.0
2025-10-19 20:08:00,64,102.0,76.0,68.0,90.0,81.0,96.0,65.0,315.0,69.0,43.0
2025-10-19 20:09:00,87,64.0,102.0,76.0,68.0,90.0,81.0,96.0,65.0,315.0,69.0
2025-10-19 20:10:00,279,87.0,64.0,102.0,76.0,68.0,90.0,81.0,96.0,65.0,315.0
2025-10-19 20:11:00,58,279.0,87.0,64.0,102.0,76.0,68.0,90.0,81.0,96.0,65.0
2025-10-19 20:12:00,75,58.0,279.0,87.0,64.0,102.0,76.0,68.0,90.0,81.0,96.0
2025-10-19 20:13:00,62,75.0,58.0,279.0,87.0,64.0,102.0,76.0,68.0,90.0,81.0
2025-10-19 20:14:00,63,62.0,75.0,58.0,279.0,87.0,64.0,102.0,76.0,68.0,90.0
2025-10-19 20:15:00,75,63.0,62.0,75.0,58.0,279.0,87.0,64.0,102.0,76.0,68.0
2025-10-19 20:16:00,45,75.0,63.0,62.0,75.0,58.0,279.0,87.0,64.0,102.0,76.0
2025-10-19 20:17:00,113,45.0,75.0,63.0,62.0,75.0,58.0,279.0,87.0,64.0,102.0
2025-10-19 20:18:00,49,113.0,45.0,75.0,63.0,62.0,75.0,58.0,279.0,87.0,64.0
2025-10-19 20:19:00,67,49.0,113.0,45.0,75.0,63.0,62.0,75.0,58.0,279.0,87.0
2025-10-19 20:20:00,307,67.0,49.0,113.0,45.0,75.0,63.0,62.0,75.0,58.0,279.0
2025-10-19 20:21:00,49,307.0,67.0,49.0,113.0,45.0,75.0,63.0,62.0,75.0,58.0
2025-10-19 20:22:00,69,49.0,307.0,67.0,49.0,113.0,45.0,75.0,63.0,62.0,75.0
2025-10-19 20:23:00,62,69.0,49.0,307.0,67.0,49.0,113.0,45.0,75.0,63.0,62.0
2025-10-19 20:24:00,67,62.0,69.0,49.0,307.0,67.0,49.0,113.0,45.0,75.0,63.0
2025-10-19 20:25:00,52,67.0,62.0,69.0,49.0,307.0,67.0,49.0,113.0,45.0,75.0
2025-10-19 20:26:00,49,52.0,67.0,62.0,69.0,49.0,307.0,67.0,49.0,113.0,45.0
2025-10-19 20:27:00,68,49.0,52.0,67.0,62.0,69.0,49.0,307.0,67.0,49.0,113.0
2025-10-19 20:28:00,84,68.0,49.0,52.0,67.0,62.0,69.0,49.0,307.0,67.0,49.0
2025-10-19 20:29:00,53,84.0,68.0,49.0,52.0,67.0,62.0,69.0,49.0,307.0,67.0
2025-10-19 20:30:00,278,53.0,84.0,68.0,49.0,52.0,67.0,62.0,69.0,49.0,307.0
2025-10-19 20:31:00,56,278.0,53.0,84.0,68.0,49.0,52.0,67.0,62.0,69.0,49.0
2025-10-19 20:32:00,140,56.0,278.0,53.0,84.0,68.0,49.0,52.0,67.0,62.0,69.0
2025-10-19 20:33:00,92,140.0,56.0,278.0,53.0,84.0,68.0,49.0,52.0,67.0,62.0
2025-10-19 20:34:00,79,92.0,140.0,56.0,278.0,53.0,84.0,68.0,49.0,52.0,67.0
2025-10-19 20:35:00,82,79.0,92.0,140.0,56.0,278.0,53.0,84.0,68.0,49.0,52.0
2025-10-19 20:36:00,82,82.0,79.0,92.0,140.0,56.0,278.0,53.0,84.0,68.0,49.0
2025-10-19 20:37:00,94,82.0,82.0,79.0,92.0,140.0,56.0,278.0,53.0,84.0,68.0
2025-10-19 20:38:00,67,94.0,82.0,82.0,79.0,92.0,140.0,56.0,278.0,53.0,84.0
2025-10-19 20:39:00,67,67.0,94.0,82.0,82.0,79.0,92.0,140.0,56.0,278.0,53.0
2025-10-19 20:40:00,275,67.0,67.0,94.0,82.0,82.0,79.0,92.0,140.0,56.0,278.0
2025-10-19 20:41:00,104,275.0,67.0,67.0,94.0,82.0,82.0,79.0,92.0,140.0,56.0
2025-10-19 20:42:00,69,104.0,275.0,67.0,67.0,94.0,82.0,82.0,79.0,92.0,140.0
2025-10-19 20:43:00,55,69.0,104.0,275.0,67.0,67.0,94.0,82.0,82.0,79.0,92.0
2025-10-19 20:44:00,61,55.0,69.0,104.0,275.0,67.0,67.0,94.0,82.0,82.0,79.0
2025-10-19 20:45:00,58,61.0,55.0,69.0,104.0,275.0,67.0,67.0,94.0,82.0,82.0
2025-10-19 20:46:00,51,58.0,61.0,55.0,69.0,104.0,275.0,67.0,67.0,94.0,82.0
2025-10-19 20:47:00,53,51.0,58.0,61.0,55.0,69.0,104.0,275.0,67.0,67.0,94.0
2025-10-19 20:48:00,51,53.0,51.0,58.0,61.0,55.0,69.0,104.0,275.0,67.0,67.0
2025-10-19 20:49:00,74,51.0,53.0,51.0,58.0,61.0,55.0,69.0,104.0,275.0,67.0
2025-10-19 20:50:00,275,74.0,51.0,53.0,51.0,58.0,61.0,55.0,69.0,104.0,275.0
2025-10-19 20:51:00,65,275.0,74.0,51.0,53.0,51.0,58.0,61.0,55.0,69.0,104.0
2025-10-19 20:52:00,67,65.0,275.0,74.0,51.0,53.0,51.0,58.0,61.0,55.0,69.0
2025-10-19 20:53:00,62,67.0,65.0,275.0,74.0,51.0,53.0,51.0,58.0,61.0,55.0
2025-10-19 20:54:00,70,62.0,67.0,65.0,275.0,74.0,51.0,53.0,51.0,58.0,61.0
2025-10-19 20:55:00,58,70.0,62.0,67.0,65.0,275.0,74.0,51.0,53.0,51.0,58.0
2025-10-19 20:56:00,53,58.0,70.0,62.0,67.0,65.0,275.0,74.0,51.0,53.0,51.0
2025-10-19 20:57:00,68,53.0,58.0,70.0,62.0,67.0,65.0,275.0,74.0,51.0,53.0
2025-10-19 20:58:00,40,68.0,53.0,58.0,70.0,62.0,67.0,65.0,275.0,74.0,51.0
2025-10-19 20:59:00,64,40.0,68.0,53.0,58.0,70.0,62.0,67.0,65.0,275.0,74.0
2025-10-19 21:00:00,330,64.0,40.0,68.0,53.0,58.0,70.0,62.0,67.0,65.0,275.0
2025-10-19 21:01:00,95,330.0,64.0,40.0,68.0,53.0,58.0,70.0,62.0,67.0,65.0
2025-10-19 21:02:00,92,95.0,330.0,64.0,40.0,68.0,53.0,58.0,70.0,62.0,67.0
2025-10-19 21:03:00,83,92.0,95.0,330.0,64.0,40.0,68.0,53.0,58.0,70.0,62.0
2025-10-19 21:04:00,70,83.0,92.0,95.0,330.0,64.0,40.0,68.0,53.0,58.0,70.0
2025-10-19 21:05:00,118,70.0,83.0,92.0,95.0,330.0,64.0,40.0,68.0,53.0,58.0
2025-10-19 21:06:00,92,118.0,70.0,83.0,92.0,95.0,330.0,64.0,40.0,68.0,53.0
2025-10-19 21:07:00,93,92.0,118.0,70.0,83.0,92.0,95.0,330.0,64.0,40.0,68.0
2025-10-19 21:08:00,76,93.0,92.0,118.0,70.0,83.0,92.0,95.0,330.0,64.0,40.0
2025-10-19 21:09:00,111,76.0,93.0,92.0,118.0,70.0,83.0,92.0,95.0,330.0,64.0
2025-10-19 21:10:00,307,111.0,76.0,93.0,92.0,118.0,70.0,83.0,92.0,95.0,330.0
2025-10-19 21:11:00,82,307.0,111.0,76.0,93.0,92.0,118.0,70.0,83.0,92.0,95.0
2025-10-19 21:12:00,69,82.0,307.0,111.0,76.0,93.0,92.0,118.0,70.0,83.0,92.0
2025-10-19 21:13:00,69,69.0,82.0,307.0,111.0,76.0,93.0,92.0,118.0,70.0,83.0
2025-10-19 21:14:00,67,69.0,69.0,82.0,307.0,111.0,76.0,93.0,92.0,118.0,70.0
2025-10-19 21:15:00,97,67.0,69.0,69.0,82.0,307.0,111.0,76.0,93.0,92.0,118.0
2025-10-19 21:16:00,55,97.0,67.0,69.0,69.0,82.0,307.0,111.0,76.0,93.0,92.0
2025-10-19 21:17:00,108,55.0,97.0,67.0,69.0,69.0,82.0,307.0,111.0,76.0,93.0
2025-10-19 21:18:00,45,108.0,55.0,97.0,67.0,69.0,69.0,82.0,307.0,111.0,76.0
2025-10-19 21:19:00,76,45.0,108.0,55.0,97.0,67.0,69.0,69.0,82.0,307.0,111.0
2025-10-19 21:20:00,289,76.0,45.0,108.0,55.0,97.0,67.0,69.0,69.0,82.0,307.0
2025-10-19 21:21:00,94,289.0,76.0,45.0,108.0,55.0,97.0,67.0,69.0,69.0,82.0
2025-10-19 21:22:00,52,94.0,289.0,76.0,45.0,108.0,55.0,97.0,67.0,69.0,69.0
2025-10-19 21:23:00,73,52.0,94.0,289.0,76.0,45.0,108.0,55.0,97.0,67.0,69.0
2025-10-19 21:24:00,97,73.0,52.0,94.0,289.0,76.0,45.0,108.0,55.0,97.0,67.0
2025-10-19 21:25:00,455,97.0,73.0,52.0,94.0,289.0,76.0,45.0,108.0,55.0,97.0
2025-10-19 21:26:00,76,455.0,97.0,73.0,52.0,94.0,289.0,76.0,45.0,108.0,55.0
2025-10-19 21:27:00,61,76.0,455.0,97.0,73.0,52.0,94.0,289.0,76.0,45.0,108.0
2025-10-19 21:28:00,73,61.0,76.0,455.0,97.0,73.0,52.0,94.0,289.0,76.0,45.0
2025-10-19 21:29:00,60,73.0,61.0,76.0,455.0,97.0,73.0,52.0,94.0,289.0,76.0
2025-10-19 21:30:00,294,60.0,73.0,61.0,76.0,455.0,97.0,73.0,52.0,94.0,289.0
2025-10-19 21:31:00,86,294.0,60.0,73.0,61.0,76.0,455.0,97.0,73.0,52.0,94.0
2025-10-19 21:32:00,519,86.0,294.0,60.0,73.0,61.0,76.0,455.0,97.0,73.0,52.0
2025-10-19 21:33:00,74,519.0,86.0,294.0,60.0,73.0,61.0,76.0,455.0,97.0,73.0
2025-10-19 21:34:00,78,74.0,519.0,86.0,294.0,60.0,73.0,61.0,76.0,455.0,97.0
2025-10-19 21:35:00,96,78.0,74.0,519.0,86.0,294.0,60.0,73.0,61.0,76.0,455.0
2025-10-19 21:36:00,88,96.0,78.0,74.0,519.0,86.0,294.0,60.0,73.0,61.0,76.0
2025-10-19 21:37:00,87,88.0,96.0,78.0,74.0,519.0,86.0,294.0,60.0,73.0,61.0
2025-10-19 21:38:00,332,87.0,88.0,96.0,78.0,74.0,519.0,86.0,294.0,60.0,73.0
2025-10-19 21:39:00,333,332.0,87.0,88.0,96.0,78.0,74.0,519.0,86.0,294.0,60.0
2025-10-19 21:40:00,282,333.0,332.0,87.0,88.0,96.0,78.0,74.0,519.0,86.0,294.0
2025-10-19 21:41:00,72,282.0,333.0,332.0,87.0,88.0,96.0,78.0,74.0,519.0,86.0
2025-10-19 21:42:00,67,72.0,282.0,333.0,332.0,87.0,88.0,96.0,78.0,74.0,519.0
2025-10-19 21:43:00,68,67.0,72.0,282.0,333.0,332.0,87.0,88.0,96.0,78.0,74.0
2025-10-19 21:44:00,94,68.0,67.0,72.0,282.0,333.0,332.0,87.0,88.0,96.0,78.0
2025-10-19 21:45:00,77,94.0,68.0,67.0,72.0,282.0,333.0,332.0,87.0,88.0,96.0
2025-10-19 21:46:00,38,77.0,94.0,68.0,67.0,72.0,282.0,333.0,332.0,87.0,88.0
2025-10-19 21:47:00,75,38.0,77.0,94.0,68.0,67.0,72.0,282.0,333.0,332.0,87.0
2025-10-19 21:48:00,80,75.0,38.0,77.0,94.0,68.0,67.0,72.0,282.0,333.0,332.0
2025-10-19 21:49:00,68,80.0,75.0,38.0,77.0,94.0,68.0,67.0,72.0,282.0,333.0
2025-10-19 21:50:00,314,68.0,80.0,75.0,38.0,77.0,94.0,68.0,67.0,72.0,282.0
2025-10-19 21:51:00,76,314.0,68.0,80.0,75.0,38.0,77.0,94.0,68.0,67.0,72.0
2025-10-19 21:52:00,67,76.0,314.0,68.0,80.0,75.0,38.0,77.0,94.0,68.0,67.0
2025-10-19 21:53:00,67,67.0,76.0,314.0,68.0,80.0,75.0,38.0,77.0,94.0,68.0
2025-10-19 21:54:00,84,67.0,67.0,76.0,314.0,68.0,80.0,75.0,38.0,77.0,94.0
2025-10-19 21:55:00,94,84.0,67.0,67.0,76.0,314.0,68.0,80.0,75.0,38.0,77.0
2025-10-19 21:56:00,76,94.0,84.0,67.0,67.0,76.0,314.0,68.0,80.0,75.0,38.0
2025-10-19 21:57:00,66,76.0,94.0,84.0,67.0,67.0,76.0,314.0,68.0,80.0,75.0
2025-10-19 21:58:00,95,66.0,76.0,94.0,84.0,67.0,67.0,76.0,314.0,68.0,80.0
2025-10-19 21:59:00,80,95.0,66.0,76.0,94.0,84.0,67.0,67.0,76.0,314.0,68.0
2025-10-19 22:00:00,335,80.0,95.0,66.0,76.0,94.0,84.0,67.0,67.0,76.0,314.0
2025-10-19 22:01:00,107,335.0,80.0,95.0,66.0,76.0,94.0,84.0,67.0,67.0,76.0
2025-10-19 22:02:00,97,107.0,335.0,80.0,95.0,66.0,76.0,94.0,84.0,67.0,67.0
2025-10-19 22:03:00,119,97.0,107.0,335.0,80.0,95.0,66.0,76.0,94.0,84.0,67.0
2025-10-19 22:04:00,124,119.0,97.0,107.0,335.0,80.0,95.0,66.0,76.0,94.0,84.0
2025-10-19 22:05:00,83,124.0,119.0,97.0,107.0,335.0,80.0,95.0,66.0,76.0,94.0
2025-10-19 22:06:00,104,83.0,124.0,119.0,97.0,107.0,335.0,80.0,95.0,66.0,76.0
2025-10-19 22:07:00,157,104.0,83.0,124.0,119.0,97.0,107.0,335.0,80.0,95.0,66.0
2025-10-19 22:08:00,79,157.0,104.0,83.0,124.0,119.0,97.0,107.0,335.0,80.0,95.0
2025-10-19 22:09:00,126,79.0,157.0,104.0,83.0,124.0,119.0,97.0,107.0,335.0,80.0
2025-10-19 22:10:00,486,126.0,79.0,157.0,104.0,83.0,124.0,119.0,97.0,107.0,335.0
2025-10-19 22:11:00,104,486.0,126.0,79.0,157.0,104.0,83.0,124.0,119.0,97.0,107.0
2025-10-19 22:12:00,95,104.0,486.0,126.0,79.0,157.0,104.0,83.0,124.0,119.0,97.0
2025-10-19 22:13:00,81,95.0,104.0,486.0,126.0,79.0,157.0,104.0,83.0,124.0,119.0
2025-10-19 22:14:00,91,81.0,95.0,104.0,486.0,126.0,79.0,157.0,104.0,83.0,124.0
2025-10-19 22:15:00,123,91.0,81.0,95.0,104.0,486.0,126.0,79.0,157.0,104.0,83.0
2025-10-19 22:16:00,85,123.0,91.0,81.0,95.0,104.0,486.0,126.0,79.0,157.0,104.0
2025-10-19 22:17:00,83,85.0,123.0,91.0,81.0,95.0,104.0,486.0,126.0,79.0,157.0
2025-10-19 22:18:00,74,83.0,85.0,123.0,91.0,81.0,95.0,104.0,486.0,126.0,79.0
2025-10-19 22:19:00,128,74.0,83.0,85.0,123.0,91.0,81.0,95.0,104.0,486.0,126.0
2025-10-19 22:20:00,336,128.0,74.0,83.0,85.0,123.0,91.0,81.0,95.0,104.0,486.0
2025-10-19 22:21:00,91,336.0,128.0,74.0,83.0,85.0,123.0,91.0,81.0,95.0,104.0
2025-10-19 22:22:00,103,91.0,336.0,128.0,74.0,83.0,85.0,123.0,91.0,81.0,95.0
2025-10-19 22:23:00,97,103.0,91.0,336.0,128.0,74.0,83.0,85.0,123.0,91.0,81.0
2025-10-19 22:24:00,162,97.0,103.0,91.0,336.0,128.0,74.0,83.0,85.0,123.0,91.0
2025-10-19 22:25:00,145,162.0,97.0,103.0,91.0,336.0,128.0,74.0,83.0,85.0,123.0
2025-10-19 22:26:00,84,145.0,162.0,97.0,103.0,91.0,336.0,128.0,74.0,83.0,85.0
2025-10-19 22:27:00,69,84.0,145.0,162.0,97.0,103.0,91.0,336.0,128.0,74.0,83.0
2025-10-19 22:28:00,120,69.0,84.0,145.0,162.0,97.0,103.0,91.0,336.0,128.0,74.0
2025-10-19 22:29:00,92,120.0,69.0,84.0,145.0,162.0,97.0,103.0,91.0,336.0,128.0
2025-10-19 22:30:00,356,92.0,120.0,69.0,84.0,145.0,162.0,97.0,103.0,91.0,336.0
2025-10-19 22:31:00,828,356.0,92.0,120.0,69.0,84.0,145.0,162.0,97.0,103.0,91.0
2025-10-19 22:32:00,108,828.0,356.0,92.0,120.0,69.0,84.0,145.0,162.0,97.0,103.0
2025-10-19 22:33:00,526,108.0,828.0,356.0,92.0,120.0,69.0,84.0,145.0,162.0,97.0
2025-10-19 22:34:00,125,526.0,108.0,828.0,356.0,92.0,120.0,69.0,84.0,145.0,162.0
2025-10-19 22:35:00,103,125.0,526.0,108.0,828.0,356.0,92.0,120.0,69.0,84.0,145.0
2025-10-19 22:36:00,137,103.0,125.0,526.0,108.0,828.0,356.0,92.0,120.0,69.0,84.0
2025-10-19 22:37:00,117,137.0,103.0,125.0,526.0,108.0,828.0,356.0,92.0,120.0,69.0
2025-10-19 22:38:00,96,117.0,137.0,103.0,125.0,526.0,108.0,828.0,356.0,92.0,120.0
2025-10-19 22:39:00,210,96.0,117.0,137.0,103.0,125.0,526.0,108.0,828.0,356.0,92.0
2025-10-19 22:40:00,721,210.0,96.0,117.0,137.0,103.0,125.0,526.0,108.0,828.0,356.0
2025-10-19 22:41:00,109,721.0,210.0,96.0,117.0,137.0,103.0,125.0,526.0,108.0,828.0
2025-10-19 22:42:00,105,109.0,721.0,210.0,96.0,117.0,137.0,103.0,125.0,526.0,108.0
2025-10-19 22:43:00,148,105.0,109.0,721.0,210.0,96.0,117.0,137.0,103.0,125.0,526.0
2025-10-19 22:44:00,124,148.0,105.0,109.0,721.0,210.0,96.0,117.0,137.0,103.0,125.0
2025-10-19 22:45:00,341,124.0,148.0,105.0,109.0,721.0,210.0,96.0,117.0,137.0,103.0
2025-10-19 22:46:00,170,341.0,124.0,148.0,105.0,109.0,721.0,210.0,96.0,117.0,137.0
2025-10-19 22:47:00,313,170.0,341.0,124.0,148.0,105.0,109.0,721.0,210.0,96.0,117.0
2025-10-19 22:48:00,105,313.0,170.0,341.0,124.0,148.0,105.0,109.0,721.0,210.0,96.0
2025-10-19 22:49:00,110,105.0,313.0,170.0,341.0,124.0,148.0,105.0,109.0,721.0,210.0
2025-10-19 22:50:00,327,110.0,105.0,313.0,170.0,341.0,124.0,148.0,105.0,109.0,721.0
2025-10-19 22:51:00,102,327.0,110.0,105.0,313.0,170.0,341.0,124.0,148.0,105.0,109.0
2025-10-19 22:52:00,78,102.0,327.0,110.0,105.0,313.0,170.0,341.0,124.0,148.0,105.0
2025-10-19 22:53:00,101,78.0,102.0,327.0,110.0,105.0,313.0,170.0,341.0,124.0,148.0
2025-10-19 22:54:00,111,101.0,78.0,102.0,327.0,110.0,105.0,313.0,170.0,341.0,124.0
2025-10-19 22:55:00,119,111.0,101.0,78.0,102.0,327.0,110.0,105.0,313.0,170.0,341.0
2025-10-19 22:56:00,134,119.0,111.0,101.0,78.0,102.0,327.0,110.0,105.0,313.0,170.0
2025-10-19 22:57:00,375,134.0,119.0,111.0,101.0,78.0,102.0,327.0,110.0,105.0,313.0
2025-10-19 22:58:00,149,375.0,134.0,119.0,111.0,101.0,78.0,102.0,327.0,110.0,105.0
2025-10-19 22:59:00,119,149.0,375.0,134.0,119.0,111.0,101.0,78.0,102.0,327.0,110.0
2025-10-19 23:00:00,457,119.0,149.0,375.0,134.0,119.0,111.0,101.0,78.0,102.0,327.0
2025-10-19 23:01:00,218,457.0,119.0,149.0,375.0,134.0,119.0,111.0,101.0,78.0,102.0
2025-10-19 23:02:00,200,218.0,457.0,119.0,149.0,375.0,134.0,119.0,111.0,101.0,78.0
2025-10-19 23:03:00,339,200.0,218.0,457.0,119.0,149.0,375.0,134.0,119.0,111.0,101.0
2025-10-19 23:04:00,247,339.0,200.0,218.0,457.0,119.0,149.0,375.0,134.0,119.0,111.0
2025-10-19 23:05:00,263,247.0,339.0,200.0,218.0,457.0,119.0,149.0,375.0,134.0,119.0
2025-10-19 23:06:00,334,263.0,247.0,339.0,200.0,218.0,457.0,119.0,149.0,375.0,134.0
2025-10-19 23:07:00,153,334.0,263.0,247.0,339.0,200.0,218.0,457.0,119.0,149.0,375.0
2025-10-19 23:08:00,279,153.0,334.0,263.0,247.0,339.0,200.0,218.0,457.0,119.0,149.0
2025-10-19 23:09:00,208,279.0,153.0,334.0,263.0,247.0,339.0,200.0,218.0,457.0,119.0
2025-10-19 23:10:00,598,208.0,279.0,153.0,334.0,263.0,247.0,339.0,200.0,218.0,457.0
2025-10-19 23:11:00,1010,598.0,208.0,279.0,153.0,334.0,263.0,247.0,339.0,200.0,218.0
2025-10-19 23:12:00,1492,1010.0,598.0,208.0,279.0,153.0,334.0,263.0,247.0,339.0,200.0
2025-10-19 23:13:00,261,1492.0,1010.0,598.0,208.0,279.0,153.0,334.0,263.0,247.0,339.0
2025-10-19 23:14:00,282,261.0,1492.0,1010.0,598.0,208.0,279.0,153.0,334.0,263.0,247.0
2025-10-19 23:15:00,601,282.0,261.0,1492.0,1010.0,598.0,208.0,279.0,153.0,334.0,263.0
2025-10-19 23:16:00,380,601.0,282.0,261.0,1492.0,1010.0,598.0,208.0,279.0,153.0,334.0
2025-10-19 23:17:00,262,380.0,601.0,282.0,261.0,1492.0,1010.0,598.0,208.0,279.0,153.0
2025-10-19 23:18:00,502,262.0,380.0,601.0,282.0,261.0,1492.0,1010.0,598.0,208.0,279.0
2025-10-19 23:19:00,293,502.0,262.0,380.0,601.0,282.0,261.0,1492.0,1010.0,598.0,208.0
2025-10-19 23:20:00,419,293.0,502.0,262.0,380.0,601.0,282.0,261.0,1492.0,1010.0,598.0
2025-10-19 23:21:00,223,419.0,293.0,502.0,262.0,380.0,601.0,282.0,261.0,1492.0,1010.0
2025-10-19 23:22:00,199,223.0,419.0,293.0,502.0,262.0,380.0,601.0,282.0,261.0,1492.0
2025-10-19 23:23:00,296,199.0,223.0,419.0,293.0,502.0,262.0,380.0,601.0,282.0,261.0
2025-10-19 23:24:00,571,296.0,199.0,223.0,419.0,293.0,502.0,262.0,380.0,601.0,282.0
