timestamp,arrival_rate,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-09-01 01:18:00,167,212.0,212.0,206.0,178.0,165.0,170.0,228.0,441.0,238.0,208.0
2025-09-01 01:19:00,168,167.0,212.0,212.0,206.0,178.0,165.0,170.0,228.0,441.0,238.0
2025-09-01 01:20:00,416,168.0,167.0,212.0,212.0,206.0,178.0,165.0,170.0,228.0,441.0
2025-09-01 01:21:00,212,416.0,168.0,167.0,212.0,212.0,206.0,178.0,165.0,170.0,228.0
2025-09-01 01:22:00,158,212.0,416.0,168.0,167.0,212.0,212.0,206.0,178.0,165.0,170.0
2025-09-01 01:23:00,226,158.0,212.0,416.0,168.0,167.0,212.0,212.0,206.0,178.0,165.0
2025-09-01 01:24:00,247,226.0,158.0,212.0,416.0,168.0,167.0,212.0,212.0,206.0,178.0
2025-09-01 01:25:00,263,247.0,226.0,158.0,212.0,416.0,168.0,167.0,212.0,212.0,206.0
2025-09-01 01:26:00,152,263.0,247.0,226.0,158.0,212.0,416.0,168.0,167.0,212.0,212.0
2025-09-01 01:27:00,158,152.0,263.0,247.0,226.0,158.0,212.0,416.0,168.0,167.0,212.0
2025-09-01 01:28:00,172,158.0,152.0,263.0,247.0,226.0,158.0,212.0,416.0,168.0,167.0
2025-09-01 01:29:00,239,172.0,158.0,152.0,263.0,247.0,226.0,158.0,212.0,416.0,168.0
2025-09-01 01:30:00,459,239.0,172.0,158.0,152.0,263.0,247.0,226.0,158.0,212.0,416.0
2025-09-01 01:31:00,158,459.0,239.0,172.0,158.0,152.0,263.0,247.0,226.0,158.0,212.0
2025-09-01 01:32:00,244,158.0,459.0,239.0,172.0,158.0,152.0,263.0,247.0,226.0,158.0
2025-09-01 01:33:00,212,244.0,158.0,459.0,239.0,172.0,158.0,152.0,263.0,247.0,226.0
2025-09-01 01:34:00,329,212.0,244.0,158.0,459.0,239.0,172.0,158.0,152.0,263.0,247.0
2025-09-01 01:35:00,185,329.0,212.0,244.0,158.0,459.0,239.0,172.0,158.0,152.0,263.0
2025-09-01 01:36:00,215,185.0,329.0,212.0,244.0,158.0,459.0,239.0,172.0,158.0,152.0
2025-09-01 01:37:00,245,215.0,185.0,329.0,212.0,244.0,158.0,459.0,239.0,172.0,158.0
2025-09-01 01:38:00,146,245.0,215.0,185.0,329.0,212.0,244.0,158.0,459.0,239.0,172.0
2025-09-01 01:39:00,151,146.0,245.0,215.0,185.0,329.0,212.0,244.0,158.0,459.0,239.0
2025-09-01 01:40:00,476,151.0,146.0,245.0,215.0,185.0,329.0,212.0,244.0,158.0,459.0
2025-09-01 01:41:00,248,476.0,151.0,146.0,245.0,215.0,185.0,329.0,212.0,244.0,158.0
2025-09-01 01:42:00,158,248.0,476.0,151.0,146.0,245.0,215.0,185.0,329.0,212.0,244.0
2025-09-01 01:43:00,180,158.0,248.0,476.0,151.0,146.0,245.0,215.0,185.0,329.0,212.0
2025-09-01 01:44:00,372,180.0,158.0,248.0,476.0,151.0,146.0,245.0,215.0,185.0,329.0
2025-09-01 01:45:00,268,372.0,180.0,158.0,248.0,476.0,151.0,146.0,245.0,215.0,185.0
2025-09-01 01:46:00,152,268.0,372.0,180.0,158.0,248.0,476.0,151.0,146.0,245.0,215.0
2025-09-01 01:47:00,174,152.0,268.0,372.0,180.0,158.0,248.0,476.0,151.0,146.0,245.0
2025-09-01 01:48:00,205,174.0,152.0,268.0,372.0,180.0,158.0,248.0,476.0,151.0,146.0
2025-09-01 01:49:00,291,205.0,174.0,152.0,268.0,372.0,180.0,158.0,248.0,476.0,151.0
2025-09-01 01:50:00,451,291.0,205.0,174.0,152.0,268.0,372.0,180.0,158.0,248.0,476.0
2025-09-01 01:51:00,157,451.0,291.0,205.0,174.0,152.0,268.0,372.0,180.0,158.0,248.0
2025-09-01 01:52:00,183,157.0,451.0,291.0,205.0,174.0,152.0,268.0,372.0,180.0,158.0
2025-09-01 01:53:00,204,183.0,157.0,451.0,291.0,205.0,174.0,152.0,268.0,372.0,180.0
2025-09-01 01:54:00,228,204.0,183.0,157.0,451.0,291.0,205.0,174.0,152.0,268.0,372.0
2025-09-01 01:55:00,190,228.0,204.0,183.0,157.0,451.0,291.0,205.0,174.0,152.0,268.0
2025-09-01 01:56:00,254,190.0,228.0,204.0,183.0,157.0,451.0,291.0,205.0,174.0,152.0
2025-09-01 01:57:00,193,254.0,190.0,228.0,204.0,183.0,157.0,451.0,291.0,205.0,174.0
2025-09-01 01:58:00,155,193.0,254.0,190.0,228.0,204.0,183.0,157.0,451.0,291.0,205.0
2025-09-01 01:59:00,156,155.0,193.0,254.0,190.0,228.0,204.0,183.0,157.0,451.0,291.0
2025-09-01 02:00:00,424,156.0,155.0,193.0,254.0,190.0,228.0,204.0,183.0,157.0,451.0
2025-09-01 02:01:00,226,424.0,156.0,155.0,193.0,254.0,190.0,228.0,204.0,183.0,157.0
2025-09-01 02:02:00,228,226.0,424.0,156.0,155.0,193.0,254.0,190.0,228.0,204.0,183.0
2025-09-01 02:03:00,190,228.0,226.0,424.0,156.0,155.0,193.0,254.0,190.0,228.0,204.0
2025-09-01 02:04:00,175,190.0,228.0,226.0,424.0,156.0,155.0,193.0,254.0,190.0,228.0
2025-09-01 02:05:00,190,175.0,190.0,228.0,226.0,424.0,156.0,155.0,193.0,254.0,190.0
2025-09-01 02:06:00,201,190.0,175.0,190.0,228.0,226.0,424.0,156.0,155.0,193.0,254.0
2025-09-01 02:07:00,229,201.0,190.0,175.0,190.0,228.0,226.0,424.0,156.0,155.0,193.0
2025-09-01 02:08:00,217,229.0,201.0,190.0,175.0,190.0,228.0,226.0,424.0,156.0,155.0
2025-09-01 02:09:00,133,217.0,229.0,201.0,190.0,175.0,190.0,228.0,226.0,424.0,156.0
2025-09-01 02:10:00,437,133.0,217.0,229.0,201.0,190.0,175.0,190.0,228.0,226.0,424.0
2025-09-01 02:11:00,209,437.0,133.0,217.0,229.0,201.0,190.0,175.0,190.0,228.0,226.0
2025-09-01 02:12:00,251,209.0,437.0,133.0,217.0,229.0,201.0,190.0,175.0,190.0,228.0
2025-09-01 02:13:00,169,251.0,209.0,437.0,133.0,217.0,229.0,201.0,190.0,175.0,190.0
2025-09-01 02:14:00,167,169.0,251.0,209.0,437.0,133.0,217.0,229.0,201.0,190.0,175.0
2025-09-01 02:15:00,160,167.0,169.0,251.0,209.0,437.0,133.0,217.0,229.0,201.0,190.0
2025-09-01 02:16:00,196,160.0,167.0,169.0,251.0,209.0,437.0,133.0,217.0,229.0,201.0
2025-09-01 02:17:00,191,196.0,160.0,167.0,169.0,251.0,209.0,437.0,133.0,217.0,229.0
2025-09-01 02:18:00,213,191.0,196.0,160.0,167.0,169.0,251.0,209.0,437.0,133.0,217.0
2025-09-01 02:19:00,162,213.0,191.0,196.0,160.0,167.0,169.0,251.0,209.0,437.0,133.0
2025-09-01 02:20:00,586,162.0,213.0,191.0,196.0,160.0,167.0,169.0,251.0,209.0,437.0
2025-09-01 02:21:00,208,586.0,162.0,213.0,191.0,196.0,160.0,167.0,169.0,251.0,209.0
2025-09-01 02:22:00,201,208.0,586.0,162.0,213.0,191.0,196.0,160.0,167.0,169.0,251.0
2025-09-01 02:23:00,180,201.0,208.0,586.0,162.0,213.0,191.0,196.0,160.0,167.0,169.0
2025-09-01 02:24:00,233,180.0,201.0,208.0,586.0,162.0,213.0,191.0,196.0,160.0,167.0
2025-09-01 02:25:00,169,233.0,180.0,201.0,208.0,586.0,162.0,213.0,191.0,196.0,160.0
2025-09-01 02:26:00,140,169.0,233.0,180.0,201.0,208.0,586.0,162.0,213.0,191.0,196.0
2025-09-01 02:27:00,154,140.0,169.0,233.0,180.0,201.0,208.0,586.0,162.0,213.0,191.0
2025-09-01 02:28:00,188,154.0,140.0,169.0,233.0,180.0,201.0,208.0,586.0,162.0,213.0
2025-09-01 02:29:00,132,188.0,154.0,140.0,169.0,233.0,180.0,201.0,208.0,586.0,162.0
2025-09-01 02:30:00,430,132.0,188.0,154.0,140.0,169.0,233.0,180.0,201.0,208.0,586.0
2025-09-01 02:31:00,179,430.0,132.0,188.0,154.0,140.0,169.0,233.0,180.0,201.0,208.0
2025-09-01 02:32:00,204,179.0,430.0,132.0,188.0,154.0,140.0,169.0,233.0,180.0,201.0
2025-09-01 02:33:00,221,204.0,179.0,430.0,132.0,188.0,154.0,140.0,169.0,233.0,180.0
2025-09-01 02:34:00,453,221.0,204.0,179.0,430.0,132.0,188.0,154.0,140.0,169.0,233.0
2025-09-01 02:35:00,260,453.0,221.0,204.0,179.0,430.0,132.0,188.0,154.0,140.0,169.0
2025-09-01 02:36:00,227,260.0,453.0,221.0,204.0,179.0,430.0,132.0,188.0,154.0,140.0
2025-09-01 02:37:00,206,227.0,260.0,453.0,221.0,204.0,179.0,430.0,132.0,188.0,154.0
2025-09-01 02:38:00,196,206.0,227.0,260.0,453.0,221.0,204.0,179.0,430.0,132.0,188.0
2025-09-01 02:39:00,164,196.0,206.0,227.0,260.0,453.0,221.0,204.0,179.0,430.0,132.0
2025-09-01 02:40:00,549,164.0,196.0,206.0,227.0,260.0,453.0,221.0,204.0,179.0,430.0
2025-09-01 02:41:00,257,549.0,164.0,196.0,206.0,227.0,260.0,453.0,221.0,204.0,179.0
2025-09-01 02:42:00,141,257.0,549.0,164.0,196.0,206.0,227.0,260.0,453.0,221.0,204.0
2025-09-01 02:43:00,248,141.0,257.0,549.0,164.0,196.0,206.0,227.0,260.0,453.0,221.0
2025-09-01 02:44:00,161,248.0,141.0,257.0,549.0,164.0,196.0,206.0,227.0,260.0,453.0
2025-09-01 02:45:00,343,161.0,248.0,141.0,257.0,549.0,164.0,196.0,206.0,227.0,260.0
2025-09-01 02:46:00,266,343.0,161.0,248.0,141.0,257.0,549.0,164.0,196.0,206.0,227.0
2025-09-01 02:47:00,197,266.0,343.0,161.0,248.0,141.0,257.0,549.0,164.0,196.0,206.0
2025-09-01 02:48:00,236,197.0,266.0,343.0,161.0,248.0,141.0,257.0,549.0,164.0,196.0
2025-09-01 02:49:00,265,236.0,197.0,266.0,343.0,161.0,248.0,141.0,257.0,549.0,164.0
2025-09-01 02:50:00,455,265.0,236.0,197.0,266.0,343.0,161.0,248.0,141.0,257.0,549.0
2025-09-01 02:51:00,195,455.0,265.0,236.0,197.0,266.0,343.0,161.0,248.0,141.0,257.0
2025-09-01 02:52:00,168,195.0,455.0,265.0,236.0,197.0,266.0,343.0,161.0,248.0,141.0
2025-09-01 02:53:00,192,168.0,195.0,455.0,265.0,236.0,197.0,266.0,343.0,161.0,248.0
2025-09-01 02:54:00,256,192.0,168.0,195.0,455.0,265.0,236.0,197.0,266.0,343.0,161.0
2025-09-01 02:55:00,218,256.0,192.0,168.0,195.0,455.0,265.0,236.0,197.0,266.0,343.0
2025-09-01 02:56:00,147,218.0,256.0,192.0,168.0,195.0,455.0,265.0,236.0,197.0,266.0
2025-09-01 02:57:00,195,147.0,218.0,256.0,192.0,168.0,195.0,455.0,265.0,236.0,197.0
2025-09-01 02:58:00,186,195.0,147.0,218.0,256.0,192.0,168.0,195.0,455.0,265.0,236.0
2025-09-01 02:59:00,155,186.0,195.0,147.0,218.0,256.0,192.0,168.0,195.0,455.0,265.0
2025-09-01 03:00:00,483,155.0,186.0,195.0,147.0,218.0,256.0,192.0,168.0,195.0,455.0
2025-09-01 03:01:00,270,483.0,155.0,186.0,195.0,147.0,218.0,256.0,192.0,168.0,195.0
2025-09-01 03:02:00,149,270.0,483.0,155.0,186.0,195.0,147.0,218.0,256.0,192.0,168.0
2025-09-01 03:03:00,216,149.0,270.0,483.0,155.0,186.0,195.0,147.0,218.0,256.0,192.0
2025-09-01 03:04:00,234,216.0,149.0,270.0,483.0,155.0,186.0,195.0,147.0,218.0,256.0
2025-09-01 03:05:00,151,234.0,216.0,149.0,270.0,483.0,155.0,186.0,195.0,147.0,218.0
2025-09-01 03:06:00,244,151.0,234.0,216.0,149.0,270.0,483.0,155.0,186.0,195.0,147.0
2025-09-01 03:07:00,179,244.0,151.0,234.0,216.0,149.0,270.0,483.0,155.0,186.0,195.0
2025-09-01 03:08:00,225,179.0,244.0,151.0,234.0,216.0,149.0,270.0,483.0,155.0,186.0
2025-09-01 03:09:00,244,225.0,179.0,244.0,151.0,234.0,216.0,149.0,270.0,483.0,155.0
2025-09-01 03:10:00,438,244.0,225.0,179.0,244.0,151.0,234.0,216.0,149.0,270.0,483.0
2025-09-01 03:11:00,182,438.0,244.0,225.0,179.0,244.0,151.0,234.0,216.0,149.0,270.0
2025-09-01 03:12:00,174,182.0,438.0,244.0,225.0,179.0,244.0,151.0,234.0,216.0,149.0
2025-09-01 03:13:00,178,174.0,182.0,438.0,244.0,225.0,179.0,244.0,151.0,234.0,216.0
2025-09-01 03:14:00,173,178.0,174.0,182.0,438.0,244.0,225.0,179.0,244.0,151.0,234.0
2025-09-01 03:15:00,139,173.0,178.0,174.0,182.0,438.0,244.0,225.0,179.0,244.0,151.0
2025-09-01 03:16:00,178,139.0,173.0,178.0,174.0,182.0,438.0,244.0,225.0,179.0,244.0
2025-09-01 03:17:00,243,178.0,139.0,173.0,178.0,174.0,182.0,438.0,244.0,225.0,179.0
2025-09-01 03:18:00,202,243.0,178.0,139.0,173.0,178.0,174.0,182.0,438.0,244.0,225.0
2025-09-01 03:19:00,206,202.0,243.0,178.0,139.0,173.0,178.0,174.0,182.0,438.0,244.0
2025-09-01 03:20:00,494,206.0,202.0,243.0,178.0,139.0,173.0,178.0,174.0,182.0,438.0
2025-09-01 03:21:00,164,494.0,206.0,202.0,243.0,178.0,139.0,173.0,178.0,174.0,182.0
2025-09-01 03:22:00,161,164.0,494.0,206.0,202.0,243.0,178.0,139.0,173.0,178.0,174.0
2025-09-01 03:23:00,336,161.0,164.0,494.0,206.0,202.0,243.0,178.0,139.0,173.0,178.0
2025-09-01 03:24:00,302,336.0,161.0,164.0,494.0,206.0,202.0,243.0,178.0,139.0,173.0
2025-09-01 03:25:00,139,302.0,336.0,161.0,164.0,494.0,206.0,202.0,243.0,178.0,139.0
2025-09-01 03:26:00,240,139.0,302.0,336.0,161.0,164.0,494.0,206.0,202.0,243.0,178.0
2025-09-01 03:27:00,269,240.0,139.0,302.0,336.0,161.0,164.0,494.0,206.0,202.0,243.0
2025-09-01 03:28:00,239,269.0,240.0,139.0,302.0,336.0,161.0,164.0,494.0,206.0,202.0
2025-09-01 03:29:00,143,239.0,269.0,240.0,139.0,302.0,336.0,161.0,164.0,494.0,206.0
2025-09-01 03:30:00,518,143.0,239.0,269.0,240.0,139.0,302.0,336.0,161.0,164.0,494.0
2025-09-01 03:31:00,194,518.0,143.0,239.0,269.0,240.0,139.0,302.0,336.0,161.0,164.0
2025-09-01 03:32:00,363,194.0,518.0,143.0,239.0,269.0,240.0,139.0,302.0,336.0,161.0
2025-09-01 03:33:00,174,363.0,194.0,518.0,143.0,239.0,269.0,240.0,139.0,302.0,336.0
2025-09-01 03:34:00,196,174.0,363.0,194.0,518.0,143.0,239.0,269.0,240.0,139.0,302.0
2025-09-01 03:35:00,173,196.0,174.0,363.0,194.0,518.0,143.0,239.0,269.0,240.0,139.0
2025-09-01 03:36:00,240,173.0,196.0,174.0,363.0,194.0,518.0,143.0,239.0,269.0,240.0
2025-09-01 03:37:00,191,240.0,173.0,196.0,174.0,363.0,194.0,518.0,143.0,239.0,269.0
2025-09-01 03:38:00,158,191.0,240.0,173.0,196.0,174.0,363.0,194.0,518.0,143.0,239.0
2025-09-01 03:39:00,189,158.0,191.0,240.0,173.0,196.0,174.0,363.0,194.0,518.0,143.0
2025-09-01 03:40:00,446,189.0,158.0,191.0,240.0,173.0,196.0,174.0,363.0,194.0,518.0
2025-09-01 03:41:00,250,446.0,189.0,158.0,191.0,240.0,173.0,196.0,174.0,363.0,194.0
2025-09-01 03:42:00,203,250.0,446.0,189.0,158.0,191.0,240.0,173.0,196.0,174.0,363.0
2025-09-01 03:43:00,228,203.0,250.0,446.0,189.0,158.0,191.0,240.0,173.0,196.0,174.0
2025-09-01 03:44:00,180,228.0,203.0,250.0,446.0,189.0,158.0,191.0,240.0,173.0,196.0
2025-09-01 03:45:00,225,180.0,228.0,203.0,250.0,446.0,189.0,158.0,191.0,240.0,173.0
2025-09-01 03:46:00,202,225.0,180.0,228.0,203.0,250.0,446.0,189.0,158.0,191.0,240.0
2025-09-01 03:47:00,187,202.0,225.0,180.0,228.0,203.0,250.0,446.0,189.0,158.0,191.0
2025-09-01 03:48:00,233,187.0,202.0,225.0,180.0,228.0,203.0,250.0,446.0,189.0,158.0
2025-09-01 03:49:00,155,233.0,187.0,202.0,225.0,180.0,228.0,203.0,250.0,446.0,189.0
2025-09-01 03:50:00,442,155.0,233.0,187.0,202.0,225.0,180.0,228.0,203.0,250.0,446.0
2025-09-01 03:51:00,135,442.0,155.0,233.0,187.0,202.0,225.0,180.0,228.0,203.0,250.0
2025-09-01 03:52:00,158,135.0,442.0,155.0,233.0,187.0,202.0,225.0,180.0,228.0,203.0
2025-09-01 03:53:00,180,158.0,135.0,442.0,155.0,233.0,187.0,202.0,225.0,180.0,228.0
2025-09-01 03:54:00,166,180.0,158.0,135.0,442.0,155.0,233.0,187.0,202.0,225.0,180.0
2025-09-01 03:55:00,169,166.0,180.0,158.0,135.0,442.0,155.0,233.0,187.0,202.0,225.0
2025-09-01 03:56:00,176,169.0,166.0,180.0,158.0,135.0,442.0,155.0,233.0,187.0,202.0
2025-09-01 03:57:00,173,176.0,169.0,166.0,180.0,158.0,135.0,442.0,155.0,233.0,187.0
2025-09-01 03:58:00,158,173.0,176.0,169.0,166.0,180.0,158.0,135.0,442.0,155.0,233.0
2025-09-01 03:59:00,139,158.0,173.0,176.0,169.0,166.0,180.0,158.0,135.0,442.0,155.0
2025-09-01 04:00:00,487,139.0,158.0,173.0,176.0,169.0,166.0,180.0,158.0,135.0,442.0
2025-09-01 04:01:00,136,487.0,139.0,158.0,173.0,176.0,169.0,166.0,180.0,158.0,135.0
2025-09-01 04:02:00,168,136.0,487.0,139.0,158.0,173.0,176.0,169.0,166.0,180.0,158.0
2025-09-01 04:03:00,181,168.0,136.0,487.0,139.0,158.0,173.0,176.0,169.0,166.0,180.0
2025-09-01 04:04:00,191,181.0,168.0,136.0,487.0,139.0,158.0,173.0,176.0,169.0,166.0
2025-09-01 04:05:00,200,191.0,181.0,168.0,136.0,487.0,139.0,158.0,173.0,176.0,169.0
2025-09-01 04:06:00,176,200.0,191.0,181.0,168.0,136.0,487.0,139.0,158.0,173.0,176.0
2025-09-01 04:07:00,213,176.0,200.0,191.0,181.0,168.0,136.0,487.0,139.0,158.0,173.0
2025-09-01 04:08:00,217,213.0,176.0,200.0,191.0,181.0,168.0,136.0,487.0,139.0,158.0
2025-09-01 04:09:00,150,217.0,213.0,176.0,200.0,191.0,181.0,168.0,136.0,487.0,139.0
2025-09-01 04:10:00,461,150.0,217.0,213.0,176.0,200.0,191.0,181.0,168.0,136.0,487.0
2025-09-01 04:11:00,99,461.0,150.0,217.0,213.0,176.0,200.0,191.0,181.0,168.0,136.0
2025-09-01 04:12:00,129,99.0,461.0,150.0,217.0,213.0,176.0,200.0,191.0,181.0,168.0
2025-09-01 04:13:00,119,129.0,99.0,461.0,150.0,217.0,213.0,176.0,200.0,191.0,181.0
2025-09-01 04:14:00,208,119.0,129.0,99.0,461.0,150.0,217.0,213.0,176.0,200.0,191.0
2025-09-01 04:15:00,120,208.0,119.0,129.0,99.0,461.0,150.0,217.0,213.0,176.0,200.0
2025-09-01 04:16:00,128,120.0,208.0,119.0,129.0,99.0,461.0,150.0,217.0,213.0,176.0
2025-09-01 04:17:00,156,128.0,120.0,208.0,119.0,129.0,99.0,461.0,150.0,217.0,213.0
2025-09-01 04:18:00,154,156.0,128.0,120.0,208.0,119.0,129.0,99.0,461.0,150.0,217.0
2025-09-01 04:19:00,103,154.0,156.0,128.0,120.0,208.0,119.0,129.0,99.0,461.0,150.0
2025-09-01 04:20:00,425,103.0,154.0,156.0,128.0,120.0,208.0,119.0,129.0,99.0,461.0
2025-09-01 04:21:00,124,425.0,103.0,154.0,156.0,128.0,120.0,208.0,119.0,129.0,99.0
