timestamp,arrival_rate,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-10-07 15:35:00,69,74.0,84.0,128.0,64.0,365.0,57.0,37.0,77.0,51.0,87.0
2025-10-07 15:36:00,60,69.0,74.0,84.0,128.0,64.0,365.0,57.0,37.0,77.0,51.0
2025-10-07 15:37:00,115,60.0,69.0,74.0,84.0,128.0,64.0,365.0,57.0,37.0,77.0
2025-10-07 15:38:00,128,115.0,60.0,69.0,74.0,84.0,128.0,64.0,365.0,57.0,37.0
2025-10-07 15:39:00,69,128.0,115.0,60.0,69.0,74.0,84.0,128.0,64.0,365.0,57.0
2025-10-07 15:40:00,345,69.0,128.0,115.0,60.0,69.0,74.0,84.0,128.0,64.0,365.0
2025-10-07 15:41:00,72,345.0,69.0,128.0,115.0,60.0,69.0,74.0,84.0,128.0,64.0
2025-10-07 15:42:00,47,72.0,345.0,69.0,128.0,115.0,60.0,69.0,74.0,84.0,128.0
2025-10-07 15:43:00,78,47.0,72.0,345.0,69.0,128.0,115.0,60.0,69.0,74.0,84.0
2025-10-07 15:44:00,99,78.0,47.0,72.0,345.0,69.0,128.0,115.0,60.0,69.0,74.0
2025-10-07 15:45:00,59,99.0,78.0,47.0,72.0,345.0,69.0,128.0,115.0,60.0,69.0
2025-10-07 15:46:00,65,59.0,99.0,78.0,47.0,72.0,345.0,69.0,128.0,115.0,60.0
2025-10-07 15:47:00,71,65.0,59.0,99.0,78.0,47.0,72.0,345.0,69.0,128.0,115.0
2025-10-07 15:48:00,80,71.0,65.0,59.0,99.0,78.0,47.0,72.0,345.0,69.0,128.0
2025-10-07 15:49:00,81,80.0,71.0,65.0,59.0,99.0,78.0,47.0,72.0,345.0,69.0
2025-10-07 15:50:00,339,81.0,80.0,71.0,65.0,59.0,99.0,78.0,47.0,72.0,345.0
2025-10-07 15:51:00,64,339.0,81.0,80.0,71.0,65.0,59.0,99.0,78.0,47.0,72.0
2025-10-07 15:52:00,86,64.0,339.0,81.0,80.0,71.0,65.0,59.0,99.0,78.0,47.0
2025-10-07 15:53:00,98,86.0,64.0,339.0,81.0,80.0,71.0,65.0,59.0,99.0,78.0
2025-10-07 15:54:00,60,98.0,86.0,64.0,339.0,81.0,80.0,71.0,65.0,59.0,99.0
2025-10-07 15:55:00,96,60.0,98.0,86.0,64.0,339.0,81.0,80.0,71.0,65.0,59.0
2025-10-07 15:56:00,75,96.0,60.0,98.0,86.0,64.0,339.0,81.0,80.0,71.0,65.0
2025-10-07 15:57:00,78,75.0,96.0,60.0,98.0,86.0,64.0,339.0,81.0,80.0,71.0
2025-10-07 15:58:00,43,78.0,75.0,96.0,60.0,98.0,86.0,64.0,339.0,81.0,80.0
2025-10-07 15:59:00,86,43.0,78.0,75.0,96.0,60.0,98.0,86.0,64.0,339.0,81.0
2025-10-07 16:00:00,401,86.0,43.0,78.0,75.0,96.0,60.0,98.0,86.0,64.0,339.0
2025-10-07 16:01:00,83,401.0,86.0,43.0,78.0,75.0,96.0,60.0,98.0,86.0,64.0
2025-10-07 16:02:00,106,83.0,401.0,86.0,43.0,78.0,75.0,96.0,60.0,98.0,86.0
2025-10-07 16:03:00,106,106.0,83.0,401.0,86.0,43.0,78.0,75.0,96.0,60.0,98.0
2025-10-07 16:04:00,95,106.0,106.0,83.0,401.0,86.0,43.0,78.0,75.0,96.0,60.0
2025-10-07 16:05:00,105,95.0,106.0,106.0,83.0,401.0,86.0,43.0,78.0,75.0,96.0
2025-10-07 16:06:00,109,105.0,95.0,106.0,106.0,83.0,401.0,86.0,43.0,78.0,75.0
2025-10-07 16:07:00,125,109.0,105.0,95.0,106.0,106.0,83.0,401.0,86.0,43.0,78.0
2025-10-07 16:08:00,77,125.0,109.0,105.0,95.0,106.0,106.0,83.0,401.0,86.0,43.0
2025-10-07 16:09:00,119,77.0,125.0,109.0,105.0,95.0,106.0,106.0,83.0,401.0,86.0
2025-10-07 16:10:00,362,119.0,77.0,125.0,109.0,105.0,95.0,106.0,106.0,83.0,401.0
2025-10-07 16:11:00,106,362.0,119.0,77.0,125.0,109.0,105.0,95.0,106.0,106.0,83.0
2025-10-07 16:12:00,70,106.0,362.0,119.0,77.0,125.0,109.0,105.0,95.0,106.0,106.0
2025-10-07 16:13:00,68,70.0,106.0,362.0,119.0,77.0,125.0,109.0,105.0,95.0,106.0
2025-10-07 16:14:00,58,68.0,70.0,106.0,362.0,119.0,77.0,125.0,109.0,105.0,95.0
2025-10-07 16:15:00,58,58.0,68.0,70.0,106.0,362.0,119.0,77.0,125.0,109.0,105.0
2025-10-07 16:16:00,82,58.0,58.0,68.0,70.0,106.0,362.0,119.0,77.0,125.0,109.0
2025-10-07 16:17:00,92,82.0,58.0,58.0,68.0,70.0,106.0,362.0,119.0,77.0,125.0
2025-10-07 16:18:00,56,92.0,82.0,58.0,58.0,68.0,70.0,106.0,362.0,119.0,77.0
2025-10-07 16:19:00,48,56.0,92.0,82.0,58.0,58.0,68.0,70.0,106.0,362.0,119.0
2025-10-07 16:20:00,341,48.0,56.0,92.0,82.0,58.0,58.0,68.0,70.0,106.0,362.0
2025-10-07 16:21:00,71,341.0,48.0,56.0,92.0,82.0,58.0,58.0,68.0,70.0,106.0
2025-10-07 16:22:00,57,71.0,341.0,48.0,56.0,92.0,82.0,58.0,58.0,68.0,70.0
2025-10-07 16:23:00,49,57.0,71.0,341.0,48.0,56.0,92.0,82.0,58.0,58.0,68.0
2025-10-07 16:24:00,118,49.0,57.0,71.0,341.0,48.0,56.0,92.0,82.0,58.0,58.0
2025-10-07 16:25:00,70,118.0,49.0,57.0,71.0,341.0,48.0,56.0,92.0,82.0,58.0
2025-10-07 16:26:00,68,70.0,118.0,49.0,57.0,71.0,341.0,48.0,56.0,92.0,82.0
2025-10-07 16:27:00,54,68.0,70.0,118.0,49.0,57.0,71.0,341.0,48.0,56.0,92.0
2025-10-07 16:28:00,66,54.0,68.0,70.0,118.0,49.0,57.0,71.0,341.0,48.0,56.0
2025-10-07 16:29:00,79,66.0,54.0,68.0,70.0,118.0,49.0,57.0,71.0,341.0,48.0
2025-10-07 16:30:00,381,79.0,66.0,54.0,68.0,70.0,118.0,49.0,57.0,71.0,341.0
2025-10-07 16:31:00,66,381.0,79.0,66.0,54.0,68.0,70.0,118.0,49.0,57.0,71.0
2025-10-07 16:32:00,87,66.0,381.0,79.0,66.0,54.0,68.0,70.0,118.0,49.0,57.0
2025-10-07 16:33:00,72,87.0,66.0,381.0,79.0,66.0,54.0,68.0,70.0,118.0,49.0
2025-10-07 16:34:00,68,72.0,87.0,66.0,381.0,79.0,66.0,54.0,68.0,70.0,118.0
2025-10-07 16:35:00,79,68.0,72.0,87.0,66.0,381.0,79.0,66.0,54.0,68.0,70.0
2025-10-07 16:36:00,60,79.0,68.0,72.0,87.0,66.0,381.0,79.0,66.0,54.0,68.0
2025-10-07 16:37:00,92,60.0,79.0,68.0,72.0,87.0,66.0,381.0,79.0,66.0,54.0
2025-10-07 16:38:00,53,92.0,60.0,79.0,68.0,72.0,87.0,66.0,381.0,79.0,66.0
2025-10-07 16:39:00,103,53.0,92.0,60.0,79.0,68.0,72.0,87.0,66.0,381.0,79.0
2025-10-07 16:40:00,342,103.0,53.0,92.0,60.0,79.0,68.0,72.0,87.0,66.0,381.0
2025-10-07 16:41:00,99,342.0,103.0,53.0,92.0,60.0,79.0,68.0,72.0,87.0,66.0
2025-10-07 16:42:00,54,99.0,342.0,103.0,53.0,92.0,60.0,79.0,68.0,72.0,87.0
2025-10-07 16:43:00,81,54.0,99.0,342.0,103.0,53.0,92.0,60.0,79.0,68.0,72.0
2025-10-07 16:44:00,57,81.0,54.0,99.0,342.0,103.0,53.0,92.0,60.0,79.0,68.0
2025-10-07 16:45:00,74,57.0,81.0,54.0,99.0,342.0,103.0,53.0,92.0,60.0,79.0
2025-10-07 16:46:00,51,74.0,57.0,81.0,54.0,99.0,342.0,103.0,53.0,92.0,60.0
2025-10-07 16:47:00,62,51.0,74.0,57.0,81.0,54.0,99.0,342.0,103.0,53.0,92.0
2025-10-07 16:48:00,67,62.0,51.0,74.0,57.0,81.0,54.0,99.0,342.0,103.0,53.0
2025-10-07 16:49:00,92,67.0,62.0,51.0,74.0,57.0,81.0,54.0,99.0,342.0,103.0
2025-10-07 16:50:00,329,92.0,67.0,62.0,51.0,74.0,57.0,81.0,54.0,99.0,342.0
2025-10-07 16:51:00,64,329.0,92.0,67.0,62.0,51.0,74.0,57.0,81.0,54.0,99.0
2025-10-07 16:52:00,52,64.0,329.0,92.0,67.0,62.0,51.0,74.0,57.0,81.0,54.0
2025-10-07 16:53:00,81,52.0,64.0,329.0,92.0,67.0,62.0,51.0,74.0,57.0,81.0
2025-10-07 16:54:00,55,81.0,52.0,64.0,329.0,92.0,67.0,62.0,51.0,74.0,57.0
2025-10-07 16:55:00,70,55.0,81.0,52.0,64.0,329.0,92.0,67.0,62.0,51.0,74.0
2025-10-07 16:56:00,57,70.0,55.0,81.0,52.0,64.0,329.0,92.0,67.0,62.0,51.0
2025-10-07 16:57:00,114,57.0,70.0,55.0,81.0,52.0,64.0,329.0,92.0,67.0,62.0
2025-10-07 16:58:00,51,114.0,57.0,70.0,55.0,81.0,52.0,64.0,329.0,92.0,67.0
2025-10-07 16:59:00,50,51.0,114.0,57.0,70.0,55.0,81.0,52.0,64.0,329.0,92.0
2025-10-07 17:00:00,344,50.0,51.0,114.0,57.0,70.0,55.0,81.0,52.0,64.0,329.0
2025-10-07 17:01:00,126,344.0,50.0,51.0,114.0,57.0,70.0,55.0,81.0,52.0,64.0
2025-10-07 17:02:00,101,126.0,344.0,50.0,51.0,114.0,57.0,70.0,55.0,81.0,52.0
2025-10-07 17:03:00,76,101.0,126.0,344.0,50.0,51.0,114.0,57.0,70.0,55.0,81.0
2025-10-07 17:04:00,95,76.0,101.0,126.0,344.0,50.0,51.0,114.0,57.0,70.0,55.0
2025-10-07 17:05:00,86,95.0,76.0,101.0,126.0,344.0,50.0,51.0,114.0,57.0,70.0
2025-10-07 17:06:00,77,86.0,95.0,76.0,101.0,126.0,344.0,50.0,51.0,114.0,57.0
2025-10-07 17:07:00,102,77.0,86.0,95.0,76.0,101.0,126.0,344.0,50.0,51.0,114.0
2025-10-07 17:08:00,89,102.0,77.0,86.0,95.0,76.0,101.0,126.0,344.0,50.0,51.0
2025-10-07 17:09:00,62,89.0,102.0,77.0,86.0,95.0,76.0,101.0,126.0,344.0,50.0
2025-10-07 17:10:00,333,62.0,89.0,102.0,77.0,86.0,95.0,76.0,101.0,126.0,344.0
2025-10-07 17:11:00,67,333.0,62.0,89.0,102.0,77.0,86.0,95.0,76.0,101.0,126.0
2025-10-07 17:12:00,43,67.0,333.0,62.0,89.0,102.0,77.0,86.0,95.0,76.0,101.0
2025-10-07 17:13:00,53,43.0,67.0,333.0,62.0,89.0,102.0,77.0,86.0,95.0,76.0
2025-10-07 17:14:00,56,53.0,43.0,67.0,333.0,62.0,89.0,102.0,77.0,86.0,95.0
2025-10-07 17:15:00,93,56.0,53.0,43.0,67.0,333.0,62.0,89.0,102.0,77.0,86.0
2025-10-07 17:16:00,52,93.0,56.0,53.0,43.0,67.0,333.0,62.0,89.0,102.0,77.0
2025-10-07 17:17:00,46,52.0,93.0,56.0,53.0,43.0,67.0,333.0,62.0,89.0,102.0
2025-10-07 17:18:00,54,46.0,52.0,93.0,56.0,53.0,43.0,67.0,333.0,62.0,89.0
2025-10-07 17:19:00,74,54.0,46.0,52.0,93.0,56.0,53.0,43.0,67.0,333.0,62.0
2025-10-07 17:20:00,327,74.0,54.0,46.0,52.0,93.0,56.0,53.0,43.0,67.0,333.0
2025-10-07 17:21:00,65,327.0,74.0,54.0,46.0,52.0,93.0,56.0,53.0,43.0,67.0
2025-10-07 17:22:00,65,65.0,327.0,74.0,54.0,46.0,52.0,93.0,56.0,53.0,43.0
2025-10-07 17:23:00,79,65.0,65.0,327.0,74.0,54.0,46.0,52.0,93.0,56.0,53.0
2025-10-07 17:24:00,71,79.0,65.0,65.0,327.0,74.0,54.0,46.0,52.0,93.0,56.0
2025-10-07 17:25:00,69,71.0,79.0,65.0,65.0,327.0,74.0,54.0,46.0,52.0,93.0
2025-10-07 17:26:00,40,69.0,71.0,79.0,65.0,65.0,327.0,74.0,54.0,46.0,52.0
2025-10-07 17:27:00,64,40.0,69.0,71.0,79.0,65.0,65.0,327.0,74.0,54.0,46.0
2025-10-07 17:28:00,73,64.0,40.0,69.0,71.0,79.0,65.0,65.0,327.0,74.0,54.0
2025-10-07 17:29:00,48,73.0,64.0,40.0,69.0,71.0,79.0,65.0,65.0,327.0,74.0
2025-10-07 17:30:00,316,48.0,73.0,64.0,40.0,69.0,71.0,79.0,65.0,65.0,327.0
2025-10-07 17:31:00,50,316.0,48.0,73.0,64.0,40.0,69.0,71.0,79.0,65.0,65.0
2025-10-07 17:32:00,119,50.0,316.0,48.0,73.0,64.0,40.0,69.0,71.0,79.0,65.0
2025-10-07 17:33:00,64,119.0,50.0,316.0,48.0,73.0,64.0,40.0,69.0,71.0,79.0
2025-10-07 17:34:00,99,64.0,119.0,50.0,316.0,48.0,73.0,64.0,40.0,69.0,71.0
2025-10-07 17:35:00,75,99.0,64.0,119.0,50.0,316.0,48.0,73.0,64.0,40.0,69.0
2025-10-07 17:36:00,77,75.0,99.0,64.0,119.0,50.0,316.0,48.0,73.0,64.0,40.0
2025-10-07 17:37:00,77,77.0,75.0,99.0,64.0,119.0,50.0,316.0,48.0,73.0,64.0
2025-10-07 17:38:00,68,77.0,77.0,75.0,99.0,64.0,119.0,50.0,316.0,48.0,73.0
2025-10-07 17:39:00,65,68.0,77.0,77.0,75.0,99.0,64.0,119.0,50.0,316.0,48.0
2025-10-07 17:40:00,306,65.0,68.0,77.0,77.0,75.0,99.0,64.0,119.0,50.0,316.0
2025-10-07 17:41:00,52,306.0,65.0,68.0,77.0,77.0,75.0,99.0,64.0,119.0,50.0
2025-10-07 17:42:00,72,52.0,306.0,65.0,68.0,77.0,77.0,75.0,99.0,64.0,119.0
2025-10-07 17:43:00,65,72.0,52.0,306.0,65.0,68.0,77.0,77.0,75.0,99.0,64.0
2025-10-07 17:44:00,76,65.0,72.0,52.0,306.0,65.0,68.0,77.0,77.0,75.0,99.0
2025-10-07 17:45:00,61,76.0,65.0,72.0,52.0,306.0,65.0,68.0,77.0,77.0,75.0
2025-10-07 17:46:00,61,61.0,76.0,65.0,72.0,52.0,306.0,65.0,68.0,77.0,77.0
2025-10-07 17:47:00,94,61.0,61.0,76.0,65.0,72.0,52.0,306.0,65.0,68.0,77.0
2025-10-07 17:48:00,45,94.0,61.0,61.0,76.0,65.0,72.0,52.0,306.0,65.0,68.0
2025-10-07 17:49:00,76,45.0,94.0,61.0,61.0,76.0,65.0,72.0,52.0,306.0,65.0
2025-10-07 17:50:00,278,76.0,45.0,94.0,61.0,61.0,76.0,65.0,72.0,52.0,306.0
2025-10-07 17:51:00,76,278.0,76.0,45.0,94.0,61.0,61.0,76.0,65.0,72.0,52.0
2025-10-07 17:52:00,43,76.0,278.0,76.0,45.0,94.0,61.0,61.0,76.0,65.0,72.0
2025-10-07 17:53:00,76,43.0,76.0,278.0,76.0,45.0,94.0,61.0,61.0,76.0,65.0
2025-10-07 17:54:00,73,76.0,43.0,76.0,278.0,76.0,45.0,94.0,61.0,61.0,76.0
2025-10-07 17:55:00,62,73.0,76.0,43.0,76.0,278.0,76.0,45.0,94.0,61.0,61.0
2025-10-07 17:56:00,64,62.0,73.0,76.0,43.0,76.0,278.0,76.0,45.0,94.0,61.0
2025-10-07 17:57:00,52,64.0,62.0,73.0,76.0,43.0,76.0,278.0,76.0,45.0,94.0
2025-10-07 17:58:00,48,52.0,64.0,62.0,73.0,76.0,43.0,76.0,278.0,76.0,45.0
2025-10-07 17:59:00,40,48.0,52.0,64.0,62.0,73.0,76.0,43.0,76.0,278.0,76.0
2025-10-07 18:00:00,320,40.0,48.0,52.0,64.0,62.0,73.0,76.0,43.0,76.0,278.0
2025-10-07 18:01:00,53,320.0,40.0,48.0,52.0,64.0,62.0,73.0,76.0,43.0,76.0
2025-10-07 18:02:00,79,53.0,320.0,40.0,48.0,52.0,64.0,62.0,73.0,76.0,43.0
2025-10-07 18:03:00,78,79.0,53.0,320.0,40.0,48.0,52.0,64.0,62.0,73.0,76.0
2025-10-07 18:04:00,79,78.0,79.0,53.0,320.0,40.0,48.0,52.0,64.0,62.0,73.0
2025-10-07 18:05:00,78,79.0,78.0,79.0,53.0,320.0,40.0,48.0,52.0,64.0,62.0
2025-10-07 18:06:00,63,78.0,79.0,78.0,79.0,53.0,320.0,40.0,48.0,52.0,64.0
2025-10-07 18:07:00,92,63.0,78.0,79.0,78.0,79.0,53.0,320.0,40.0,48.0,52.0
2025-10-07 18:08:00,61,92.0,63.0,78.0,79.0,78.0,79.0,53.0,320.0,40.0,48.0
2025-10-07 18:09:00,83,61.0,92.0,63.0,78.0,79.0,78.0,79.0,53.0,320.0,40.0
2025-10-07 18:10:00,290,83.0,61.0,92.0,63.0,78.0,79.0,78.0,79.0,53.0,320.0
2025-10-07 18:11:00,81,290.0,83.0,61.0,92.0,63.0,78.0,79.0,78.0,79.0,53.0
2025-10-07 18:12:00,43,81.0,290.0,83.0,61.0,92.0,63.0,78.0,79.0,78.0,79.0
2025-10-07 18:13:00,58,43.0,81.0,290.0,83.0,61.0,92.0,63.0,78.0,79.0,78.0
2025-10-07 18:14:00,56,58.0,43.0,81.0,290.0,83.0,61.0,92.0,63.0,78.0,79.0
2025-10-07 18:15:00,78,56.0,58.0,43.0,81.0,290.0,83.0,61.0,92.0,63.0,78.0
2025-10-07 18:16:00,45,78.0,56.0,58.0,43.0,81.0,290.0,83.0,61.0,92.0,63.0
2025-10-07 18:17:00,62,45.0,78.0,56.0,58.0,43.0,81.0,290.0,83.0,61.0,92.0
2025-10-07 18:18:00,43,62.0,45.0,78.0,56.0,58.0,43.0,81.0,290.0,83.0,61.0
2025-10-07 18:19:00,64,43.0,62.0,45.0,78.0,56.0,58.0,43.0,81.0,290.0,83.0
2025-10-07 18:20:00,312,64.0,43.0,62.0,45.0,78.0,56.0,58.0,43.0,81.0,290.0
2025-10-07 18:21:00,46,312.0,64.0,43.0,62.0,45.0,78.0,56.0,58.0,43.0,81.0
2025-10-07 18:22:00,48,46.0,312.0,64.0,43.0,62.0,45.0,78.0,56.0,58.0,43.0
2025-10-07 18:23:00,57,48.0,46.0,312.0,64.0,43.0,62.0,45.0,78.0,56.0,58.0
2025-10-07 18:24:00,55,57.0,48.0,46.0,312.0,64.0,43.0,62.0,45.0,78.0,56.0
2025-10-07 18:25:00,53,55.0,57.0,48.0,46.0,312.0,64.0,43.0,62.0,45.0,78.0
2025-10-07 18:26:00,36,53.0,55.0,57.0,48.0,46.0,312.0,64.0,43.0,62.0,45.0
2025-10-07 18:27:00,62,36.0,53.0,55.0,57.0,48.0,46.0,312.0,64.0,43.0,62.0
2025-10-07 18:28:00,62,62.0,36.0,53.0,55.0,57.0,48.0,46.0,312.0,64.0,43.0
2025-10-07 18:29:00,54,62.0,62.0,36.0,53.0,55.0,57.0,48.0,46.0,312.0,64.0
2025-10-07 18:30:00,322,54.0,62.0,62.0,36.0,53.0,55.0,57.0,48.0,46.0,312.0
2025-10-07 18:31:00,109,322.0,54.0,62.0,62.0,36.0,53.0,55.0,57.0,48.0,46.0
2025-10-07 18:32:00,109,109.0,322.0,54.0,62.0,62.0,36.0,53.0,55.0,57.0,48.0
2025-10-07 18:33:00,64,109.0,109.0,322.0,54.0,62.0,62.0,36.0,53.0,55.0,57.0
2025-10-07 18:34:00,58,64.0,109.0,109.0,322.0,54.0,62.0,62.0,36.0,53.0,55.0
2025-10-07 18:35:00,72,58.0,64.0,109.0,109.0,322.0,54.0,62.0,62.0,36.0,53.0
2025-10-07 18:36:00,63,72.0,58.0,64.0,109.0,109.0,322.0,54.0,62.0,62.0,36.0
2025-10-07 18:37:00,90,63.0,72.0,58.0,64.0,109.0,109.0,322.0,54.0,62.0,62.0
2025-10-07 18:38:00,37,90.0,63.0,72.0,58.0,64.0,109.0,109.0,322.0,54.0,62.0
2025-10-07 18:39:00,67,37.0,90.0,63.0,72.0,58.0,64.0,109.0,109.0,322.0,54.0
