timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-19 15:32:00,20,15,103,33,37,27,20,33,32,23,25
2025-01-19 15:33:00,29,20,15,103,33,37,27,20,33,32,23
2025-01-19 15:34:00,20,29,20,15,103,33,37,27,20,33,32
2025-01-19 15:35:00,20,20,29,20,15,103,33,37,27,20,33
2025-01-19 15:36:00,33,20,20,29,20,15,103,33,37,27,20
2025-01-19 15:37:00,29,33,20,20,29,20,15,103,33,37,27
2025-01-19 15:38:00,15,29,33,20,20,29,20,15,103,33,37
2025-01-19 15:39:00,25,15,29,33,20,20,29,20,15,103,33
2025-01-19 15:40:00,35,25,15,29,33,20,20,29,20,15,103
2025-01-19 15:41:00,16,35,25,15,29,33,20,20,29,20,15
2025-01-19 15:42:00,35,16,35,25,15,29,33,20,20,29,20
2025-01-19 15:43:00,38,35,16,35,25,15,29,33,20,20,29
2025-01-19 15:44:00,32,38,35,16,35,25,15,29,33,20,20
2025-01-19 15:45:00,126,32,38,35,16,35,25,15,29,33,20
2025-01-19 15:46:00,21,126,32,38,35,16,35,25,15,29,33
2025-01-19 15:47:00,17,21,126,32,38,35,16,35,25,15,29
2025-01-19 15:48:00,22,17,21,126,32,38,35,16,35,25,15
2025-01-19 15:49:00,16,22,17,21,126,32,38,35,16,35,25
2025-01-19 15:50:00,12,16,22,17,21,126,32,38,35,16,35
2025-01-19 15:51:00,19,12,16,22,17,21,126,32,38,35,16
2025-01-19 15:52:00,23,19,12,16,22,17,21,126,32,38,35
2025-01-19 15:53:00,17,23,19,12,16,22,17,21,126,32,38
2025-01-19 15:54:00,25,17,23,19,12,16,22,17,21,126,32
2025-01-19 15:55:00,28,25,17,23,19,12,16,22,17,21,126
2025-01-19 15:56:00,22,28,25,17,23,19,12,16,22,17,21
2025-01-19 15:57:00,22,22,28,25,17,23,19,12,16,22,17
2025-01-19 15:58:00,12,22,22,28,25,17,23,19,12,16,22
2025-01-19 15:59:00,16,12,22,22,28,25,17,23,19,12,16
2025-01-19 16:00:00,161,16,12,22,22,28,25,17,23,19,12
2025-01-19 16:01:00,23,161,16,12,22,22,28,25,17,23,19
2025-01-19 16:02:00,29,23,161,16,12,22,22,28,25,17,23
2025-01-19 16:03:00,37,29,23,161,16,12,22,22,28,25,17
2025-01-19 16:04:00,27,37,29,23,161,16,12,22,22,28,25
2025-01-19 16:05:00,40,27,37,29,23,161,16,12,22,22,28
2025-01-19 16:06:00,31,40,27,37,29,23,161,16,12,22,22
2025-01-19 16:07:00,27,31,40,27,37,29,23,161,16,12,22
2025-01-19 16:08:00,16,27,31,40,27,37,29,23,161,16,12
2025-01-19 16:09:00,31,16,27,31,40,27,37,29,23,161,16
2025-01-19 16:10:00,29,31,16,27,31,40,27,37,29,23,161
2025-01-19 16:11:00,10,29,31,16,27,31,40,27,37,29,23
2025-01-19 16:12:00,20,10,29,31,16,27,31,40,27,37,29
2025-01-19 16:13:00,20,20,10,29,31,16,27,31,40,27,37
2025-01-19 16:14:00,17,20,20,10,29,31,16,27,31,40,27
2025-01-19 16:15:00,81,17,20,20,10,29,31,16,27,31,40
2025-01-19 16:16:00,15,81,17,20,20,10,29,31,16,27,31
2025-01-19 16:17:00,19,15,81,17,20,20,10,29,31,16,27
2025-01-19 16:18:00,12,19,15,81,17,20,20,10,29,31,16
2025-01-19 16:19:00,13,12,19,15,81,17,20,20,10,29,31
2025-01-19 16:20:00,18,13,12,19,15,81,17,20,20,10,29
2025-01-19 16:21:00,28,18,13,12,19,15,81,17,20,20,10
2025-01-19 16:22:00,33,28,18,13,12,19,15,81,17,20,20
2025-01-19 16:23:00,21,33,28,18,13,12,19,15,81,17,20
2025-01-19 16:24:00,27,21,33,28,18,13,12,19,15,81,17
2025-01-19 16:25:00,24,27,21,33,28,18,13,12,19,15,81
2025-01-19 16:26:00,23,24,27,21,33,28,18,13,12,19,15
2025-01-19 16:27:00,25,23,24,27,21,33,28,18,13,12,19
2025-01-19 16:28:00,17,25,23,24,27,21,33,28,18,13,12
2025-01-19 16:29:00,15,17,25,23,24,27,21,33,28,18,13
2025-01-19 16:30:00,115,15,17,25,23,24,27,21,33,28,18
2025-01-19 16:31:00,14,115,15,17,25,23,24,27,21,33,28
2025-01-19 16:32:00,19,14,115,15,17,25,23,24,27,21,33
2025-01-19 16:33:00,22,19,14,115,15,17,25,23,24,27,21
2025-01-19 16:34:00,18,22,19,14,115,15,17,25,23,24,27
2025-01-19 16:35:00,17,18,22,19,14,115,15,17,25,23,24
2025-01-19 16:36:00,31,17,18,22,19,14,115,15,17,25,23
2025-01-19 16:37:00,27,31,17,18,22,19,14,115,15,17,25
2025-01-19 16:38:00,15,27,31,17,18,22,19,14,115,15,17
2025-01-19 16:39:00,22,15,27,31,17,18,22,19,14,115,15
2025-01-19 16:40:00,23,22,15,27,31,17,18,22,19,14,115
2025-01-19 16:41:00,16,23,22,15,27,31,17,18,22,19,14
2025-01-19 16:42:00,34,16,23,22,15,27,31,17,18,22,19
2025-01-19 16:43:00,51,34,16,23,22,15,27,31,17,18,22
2025-01-19 16:44:00,24,51,34,16,23,22,15,27,31,17,18
2025-01-19 16:45:00,119,24,51,34,16,23,22,15,27,31,17
2025-01-19 16:46:00,21,119,24,51,34,16,23,22,15,27,31
2025-01-19 16:47:00,25,21,119,24,51,34,16,23,22,15,27
2025-01-19 16:48:00,11,25,21,119,24,51,34,16,23,22,15
2025-01-19 16:49:00,18,11,25,21,119,24,51,34,16,23,22
2025-01-19 16:50:00,12,18,11,25,21,119,24,51,34,16,23
2025-01-19 16:51:00,19,12,18,11,25,21,119,24,51,34,16
2025-01-19 16:52:00,29,19,12,18,11,25,21,119,24,51,34
2025-01-19 16:53:00,19,29,19,12,18,11,25,21,119,24,51
2025-01-19 16:54:00,18,19,29,19,12,18,11,25,21,119,24
2025-01-19 16:55:00,13,18,19,29,19,12,18,11,25,21,119
2025-01-19 16:56:00,24,13,18,19,29,19,12,18,11,25,21
2025-01-19 16:57:00,21,24,13,18,19,29,19,12,18,11,25
2025-01-19 16:58:00,9,21,24,13,18,19,29,19,12,18,11
2025-01-19 16:59:00,13,9,21,24,13,18,19,29,19,12,18
2025-01-19 17:00:00,170,13,9,21,24,13,18,19,29,19,12
2025-01-19 17:01:00,26,170,13,9,21,24,13,18,19,29,19
2025-01-19 17:02:00,19,26,170,13,9,21,24,13,18,19,29
2025-01-19 17:03:00,28,19,26,170,13,9,21,24,13,18,19
2025-01-19 17:04:00,32,28,19,26,170,13,9,21,24,13,18
2025-01-19 17:05:00,26,32,28,19,26,170,13,9,21,24,13
2025-01-19 17:06:00,33,26,32,28,19,26,170,13,9,21,24
2025-01-19 17:07:00,22,33,26,32,28,19,26,170,13,9,21
2025-01-19 17:08:00,18,22,33,26,32,28,19,26,170,13,9
2025-01-19 17:09:00,19,18,22,33,26,32,28,19,26,170,13
2025-01-19 17:10:00,22,19,18,22,33,26,32,28,19,26,170
2025-01-19 17:11:00,18,22,19,18,22,33,26,32,28,19,26
2025-01-19 17:12:00,33,18,22,19,18,22,33,26,32,28,19
2025-01-19 17:13:00,17,33,18,22,19,18,22,33,26,32,28
2025-01-19 17:14:00,14,17,33,18,22,19,18,22,33,26,32
2025-01-19 17:15:00,96,14,17,33,18,22,19,18,22,33,26
2025-01-19 17:16:00,20,96,14,17,33,18,22,19,18,22,33
2025-01-19 17:17:00,12,20,96,14,17,33,18,22,19,18,22
2025-01-19 17:18:00,12,12,20,96,14,17,33,18,22,19,18
2025-01-19 17:19:00,14,12,12,20,96,14,17,33,18,22,19
2025-01-19 17:20:00,13,14,12,12,20,96,14,17,33,18,22
2025-01-19 17:21:00,12,13,14,12,12,20,96,14,17,33,18
2025-01-19 17:22:00,22,12,13,14,12,12,20,96,14,17,33
2025-01-19 17:23:00,21,22,12,13,14,12,12,20,96,14,17
2025-01-19 17:24:00,30,21,22,12,13,14,12,12,20,96,14
2025-01-19 17:25:00,24,30,21,22,12,13,14,12,12,20,96
2025-01-19 17:26:00,26,24,30,21,22,12,13,14,12,12,20
2025-01-19 17:27:00,32,26,24,30,21,22,12,13,14,12,12
2025-01-19 17:28:00,17,32,26,24,30,21,22,12,13,14,12
2025-01-19 17:29:00,22,17,32,26,24,30,21,22,12,13,14
2025-01-19 17:30:00,117,22,17,32,26,24,30,21,22,12,13
2025-01-19 17:31:00,13,117,22,17,32,26,24,30,21,22,12
2025-01-19 17:32:00,15,13,117,22,17,32,26,24,30,21,22
2025-01-19 17:33:00,28,15,13,117,22,17,32,26,24,30,21
2025-01-19 17:34:00,15,28,15,13,117,22,17,32,26,24,30
2025-01-19 17:35:00,21,15,28,15,13,117,22,17,32,26,24
2025-01-19 17:36:00,25,21,15,28,15,13,117,22,17,32,26
2025-01-19 17:37:00,23,25,21,15,28,15,13,117,22,17,32
2025-01-19 17:38:00,11,23,25,21,15,28,15,13,117,22,17
2025-01-19 17:39:00,21,11,23,25,21,15,28,15,13,117,22
2025-01-19 17:40:00,24,21,11,23,25,21,15,28,15,13,117
2025-01-19 17:41:00,15,24,21,11,23,25,21,15,28,15,13
2025-01-19 17:42:00,32,15,24,21,11,23,25,21,15,28,15
2025-01-19 17:43:00,27,32,15,24,21,11,23,25,21,15,28
2025-01-19 17:44:00,17,27,32,15,24,21,11,23,25,21,15
2025-01-19 17:45:00,143,17,27,32,15,24,21,11,23,25,21
2025-01-19 17:46:00,21,143,17,27,32,15,24,21,11,23,25
2025-01-19 17:47:00,22,21,143,17,27,32,15,24,21,11,23
2025-01-19 17:48:00,13,22,21,143,17,27,32,15,24,21,11
2025-01-19 17:49:00,14,13,22,21,143,17,27,32,15,24,21
2025-01-19 17:50:00,22,14,13,22,21,143,17,27,32,15,24
2025-01-19 17:51:00,14,22,14,13,22,21,143,17,27,32,15
2025-01-19 17:52:00,20,14,22,14,13,22,21,143,17,27,32
2025-01-19 17:53:00,17,20,14,22,14,13,22,21,143,17,27
2025-01-19 17:54:00,19,17,20,14,22,14,13,22,21,143,17
2025-01-19 17:55:00,14,19,17,20,14,22,14,13,22,21,143
2025-01-19 17:56:00,12,14,19,17,20,14,22,14,13,22,21
2025-01-19 17:57:00,18,12,14,19,17,20,14,22,14,13,22
2025-01-19 17:58:00,13,18,12,14,19,17,20,14,22,14,13
2025-01-19 17:59:00,13,13,18,12,14,19,17,20,14,22,14
2025-01-19 18:00:00,165,13,13,18,12,14,19,17,20,14,22
2025-01-19 18:01:00,14,165,13,13,18,12,14,19,17,20,14
2025-01-19 18:02:00,19,14,165,13,13,18,12,14,19,17,20
2025-01-19 18:03:00,34,19,14,165,13,13,18,12,14,19,17
2025-01-19 18:04:00,24,34,19,14,165,13,13,18,12,14,19
2025-01-19 18:05:00,34,24,34,19,14,165,13,13,18,12,14
2025-01-19 18:06:00,32,34,24,34,19,14,165,13,13,18,12
2025-01-19 18:07:00,25,32,34,24,34,19,14,165,13,13,18
2025-01-19 18:08:00,12,25,32,34,24,34,19,14,165,13,13
2025-01-19 18:09:00,23,12,25,32,34,24,34,19,14,165,13
2025-01-19 18:10:00,26,23,12,25,32,34,24,34,19,14,165
2025-01-19 18:11:00,20,26,23,12,25,32,34,24,34,19,14
2025-01-19 18:12:00,26,20,26,23,12,25,32,34,24,34,19
2025-01-19 18:13:00,9,26,20,26,23,12,25,32,34,24,34
2025-01-19 18:14:00,12,9,26,20,26,23,12,25,32,34,24
2025-01-19 18:15:00,108,12,9,26,20,26,23,12,25,32,34
2025-01-19 18:16:00,16,108,12,9,26,20,26,23,12,25,32
2025-01-19 18:17:00,18,16,108,12,9,26,20,26,23,12,25
2025-01-19 18:18:00,12,18,16,108,12,9,26,20,26,23,12
2025-01-19 18:19:00,15,12,18,16,108,12,9,26,20,26,23
2025-01-19 18:20:00,21,15,12,18,16,108,12,9,26,20,26
2025-01-19 18:21:00,17,21,15,12,18,16,108,12,9,26,20
2025-01-19 18:22:00,25,17,21,15,12,18,16,108,12,9,26
2025-01-19 18:23:00,23,25,17,21,15,12,18,16,108,12,9
2025-01-19 18:24:00,23,23,25,17,21,15,12,18,16,108,12
2025-01-19 18:25:00,31,23,23,25,17,21,15,12,18,16,108
2025-01-19 18:26:00,26,31,23,23,25,17,21,15,12,18,16
2025-01-19 18:27:00,22,26,31,23,23,25,17,21,15,12,18
2025-01-19 18:28:00,17,22,26,31,23,23,25,17,21,15,12
2025-01-19 18:29:00,21,17,22,26,31,23,23,25,17,21,15
2025-01-19 18:30:00,118,21,17,22,26,31,23,23,25,17,21
2025-01-19 18:31:00,18,118,21,17,22,26,31,23,23,25,17
2025-01-19 18:32:00,23,18,118,21,17,22,26,31,23,23,25
2025-01-19 18:33:00,14,23,18,118,21,17,22,26,31,23,23
2025-01-19 18:34:00,20,14,23,18,118,21,17,22,26,31,23
2025-01-19 18:35:00,19,20,14,23,18,118,21,17,22,26,31
2025-01-19 18:36:00,24,19,20,14,23,18,118,21,17,22,26
2025-01-19 18:37:00,26,24,19,20,14,23,18,118,21,17,22
2025-01-19 18:38:00,21,26,24,19,20,14,23,18,118,21,17
2025-01-19 18:39:00,22,21,26,24,19,20,14,23,18,118,21
2025-01-19 18:40:00,27,22,21,26,24,19,20,14,23,18,118
2025-01-19 18:41:00,24,27,22,21,26,24,19,20,14,23,18
2025-01-19 18:42:00,26,24,27,22,21,26,24,19,20,14,23
2025-01-19 18:43:00,36,26,24,27,22,21,26,24,19,20,14
2025-01-19 18:44:00,22,36,26,24,27,22,21,26,24,19,20
2025-01-19 18:45:00,145,22,36,26,24,27,22,21,26,24,19
2025-01-19 18:46:00,14,145,22,36,26,24,27,22,21,26,24
2025-01-19 18:47:00,25,14,145,22,36,26,24,27,22,21,26
2025-01-19 18:48:00,18,25,14,145,22,36,26,24,27,22,21
2025-01-19 18:49:00,14,18,25,14,145,22,36,26,24,27,22
2025-01-19 18:50:00,10,14,18,25,14,145,22,36,26,24,27
2025-01-19 18:51:00,21,10,14,18,25,14,145,22,36,26,24
2025-01-19 18:52:00,36,21,10,14,18,25,14,145,22,36,26
2025-01-19 18:53:00,5,36,21,10,14,18,25,14,145,22,36
2025-01-19 18:54:00,19,5,36,21,10,14,18,25,14,145,22
2025-01-19 18:55:00,15,19,5,36,21,10,14,18,25,14,145
2025-01-19 18:56:00,30,15,19,5,36,21,10,14,18,25,14
2025-01-19 18:57:00,17,30,15,19,5,36,21,10,14,18,25
2025-01-19 18:58:00,11,17,30,15,19,5,36,21,10,14,18
2025-01-19 18:59:00,14,11,17,30,15,19,5,36,21,10,14
2025-01-19 19:00:00,182,14,11,17,30,15,19,5,36,21,10
2025-01-19 19:01:00,13,182,14,11,17,30,15,19,5,36,21
2025-01-19 19:02:00,23,13,182,14,11,17,30,15,19,5,36
2025-01-19 19:03:00,31,23,13,182,14,11,17,30,15,19,5
2025-01-19 19:04:00,22,31,23,13,182,14,11,17,30,15,19
2025-01-19 19:05:00,27,22,31,23,13,182,14,11,17,30,15
2025-01-19 19:06:00,25,27,22,31,23,13,182,14,11,17,30
2025-01-19 19:07:00,25,25,27,22,31,23,13,182,14,11,17
2025-01-19 19:08:00,14,25,25,27,22,31,23,13,182,14,11
2025-01-19 19:09:00,16,14,25,25,27,22,31,23,13,182,14
2025-01-19 19:10:00,20,16,14,25,25,27,22,31,23,13,182
2025-01-19 19:11:00,15,20,16,14,25,25,27,22,31,23,13
2025-01-19 19:12:00,25,15,20,16,14,25,25,27,22,31,23
2025-01-19 19:13:00,15,25,15,20,16,14,25,25,27,22,31
2025-01-19 19:14:00,13,15,25,15,20,16,14,25,25,27,22
2025-01-19 19:15:00,122,13,15,25,15,20,16,14,25,25,27
2025-01-19 19:16:00,18,122,13,15,25,15,20,16,14,25,25
2025-01-19 19:17:00,17,18,122,13,15,25,15,20,16,14,25
2025-01-19 19:18:00,13,17,18,122,13,15,25,15,20,16,14
2025-01-19 19:19:00,18,13,17,18,122,13,15,25,15,20,16
2025-01-19 19:20:00,13,18,13,17,18,122,13,15,25,15,20
2025-01-19 19:21:00,16,13,18,13,17,18,122,13,15,25,15
2025-01-19 19:22:00,27,16,13,18,13,17,18,122,13,15,25
2025-01-19 19:23:00,17,27,16,13,18,13,17,18,122,13,15
2025-01-19 19:24:00,24,17,27,16,13,18,13,17,18,122,13
2025-01-19 19:25:00,62,24,17,27,16,13,18,13,17,18,122
2025-01-19 19:26:00,21,62,24,17,27,16,13,18,13,17,18
2025-01-19 19:27:00,24,21,62,24,17,27,16,13,18,13,17
2025-01-19 19:28:00,18,24,21,62,24,17,27,16,13,18,13
2025-01-19 19:29:00,13,18,24,21,62,24,17,27,16,13,18
2025-01-19 19:30:00,127,13,18,24,21,62,24,17,27,16,13
2025-01-19 19:31:00,15,127,13,18,24,21,62,24,17,27,16
2025-01-19 19:32:00,19,15,127,13,18,24,21,62,24,17,27
2025-01-19 19:33:00,23,19,15,127,13,18,24,21,62,24,17
2025-01-19 19:34:00,17,23,19,15,127,13,18,24,21,62,24
2025-01-19 19:35:00,16,17,23,19,15,127,13,18,24,21,62
2025-01-19 19:36:00,28,16,17,23,19,15,127,13,18,24,21
2025-01-19 19:37:00,28,28,16,17,23,19,15,127,13,18,24
2025-01-19 19:38:00,10,28,28,16,17,23,19,15,127,13,18
2025-01-19 19:39:00,23,10,28,28,16,17,23,19,15,127,13
2025-01-19 19:40:00,23,23,10,28,28,16,17,23,19,15,127
2025-01-19 19:41:00,11,23,23,10,28,28,16,17,23,19,15
2025-01-19 19:42:00,29,11,23,23,10,28,28,16,17,23,19
2025-01-19 19:43:00,34,29,11,23,23,10,28,28,16,17,23
2025-01-19 19:44:00,20,34,29,11,23,23,10,28,28,16,17
2025-01-19 19:45:00,155,20,34,29,11,23,23,10,28,28,16
2025-01-19 19:46:00,24,155,20,34,29,11,23,23,10,28,28
2025-01-19 19:47:00,14,24,155,20,34,29,11,23,23,10,28
2025-01-19 19:48:00,20,14,24,155,20,34,29,11,23,23,10
2025-01-19 19:49:00,17,20,14,24,155,20,34,29,11,23,23
2025-01-19 19:50:00,13,17,20,14,24,155,20,34,29,11,23
2025-01-19 19:51:00,26,13,17,20,14,24,155,20,34,29,11
2025-01-19 19:52:00,27,26,13,17,20,14,24,155,20,34,29
2025-01-19 19:53:00,8,27,26,13,17,20,14,24,155,20,34
2025-01-19 19:54:00,11,8,27,26,13,17,20,14,24,155,20
2025-01-19 19:55:00,17,11,8,27,26,13,17,20,14,24,155
2025-01-19 19:56:00,39,17,11,8,27,26,13,17,20,14,24
2025-01-19 19:57:00,23,39,17,11,8,27,26,13,17,20,14
2025-01-19 19:58:00,7,23,39,17,11,8,27,26,13,17,20
2025-01-19 19:59:00,14,7,23,39,17,11,8,27,26,13,17
2025-01-19 20:00:00,172,14,7,23,39,17,11,8,27,26,13
2025-01-19 20:01:00,17,172,14,7,23,39,17,11,8,27,26
2025-01-19 20:02:00,20,17,172,14,7,23,39,17,11,8,27
2025-01-19 20:03:00,25,20,17,172,14,7,23,39,17,11,8
2025-01-19 20:04:00,23,25,20,17,172,14,7,23,39,17,11
2025-01-19 20:05:00,37,23,25,20,17,172,14,7,23,39,17
2025-01-19 20:06:00,28,37,23,25,20,17,172,14,7,23,39
2025-01-19 20:07:00,24,28,37,23,25,20,17,172,14,7,23
2025-01-19 20:08:00,15,24,28,37,23,25,20,17,172,14,7
2025-01-19 20:09:00,29,15,24,28,37,23,25,20,17,172,14
2025-01-19 20:10:00,15,29,15,24,28,37,23,25,20,17,172
2025-01-19 20:11:00,31,15,29,15,24,28,37,23,25,20,17
2025-01-19 20:12:00,17,31,15,29,15,24,28,37,23,25,20
2025-01-19 20:13:00,16,17,31,15,29,15,24,28,37,23,25
2025-01-19 20:14:00,16,16,17,31,15,29,15,24,28,37,23
2025-01-19 20:15:00,106,16,16,17,31,15,29,15,24,28,37
2025-01-19 20:16:00,13,106,16,16,17,31,15,29,15,24,28
2025-01-19 20:17:00,17,13,106,16,16,17,31,15,29,15,24
2025-01-19 20:18:00,11,17,13,106,16,16,17,31,15,29,15
2025-01-19 20:19:00,13,11,17,13,106,16,16,17,31,15,29
2025-01-19 20:20:00,13,13,11,17,13,106,16,16,17,31,15
2025-01-19 20:21:00,17,13,13,11,17,13,106,16,16,17,31
2025-01-19 20:22:00,32,17,13,13,11,17,13,106,16,16,17
2025-01-19 20:23:00,19,32,17,13,13,11,17,13,106,16,16
2025-01-19 20:24:00,22,19,32,17,13,13,11,17,13,106,16
2025-01-19 20:25:00,23,22,19,32,17,13,13,11,17,13,106
2025-01-19 20:26:00,39,23,22,19,32,17,13,13,11,17,13
2025-01-19 20:27:00,29,39,23,22,19,32,17,13,13,11,17
2025-01-19 20:28:00,13,29,39,23,22,19,32,17,13,13,11
2025-01-19 20:29:00,22,13,29,39,23,22,19,32,17,13,13
2025-01-19 20:30:00,110,22,13,29,39,23,22,19,32,17,13
2025-01-19 20:31:00,13,110,22,13,29,39,23,22,19,32,17
2025-01-19 20:32:00,20,13,110,22,13,29,39,23,22,19,32
2025-01-19 20:33:00,24,20,13,110,22,13,29,39,23,22,19
2025-01-19 20:34:00,19,24,20,13,110,22,13,29,39,23,22
2025-01-19 20:35:00,12,19,24,20,13,110,22,13,29,39,23
2025-01-19 20:36:00,23,12,19,24,20,13,110,22,13,29,39
2025-01-19 20:37:00,27,23,12,19,24,20,13,110,22,13,29
2025-01-19 20:38:00,74,27,23,12,19,24,20,13,110,22,13
2025-01-19 20:39:00,17,74,27,23,12,19,24,20,13,110,22
2025-01-19 20:40:00,20,17,74,27,23,12,19,24,20,13,110
2025-01-19 20:41:00,16,20,17,74,27,23,12,19,24,20,13
2025-01-19 20:42:00,27,16,20,17,74,27,23,12,19,24,20
2025-01-19 20:43:00,23,27,16,20,17,74,27,23,12,19,24
2025-01-19 20:44:00,32,23,27,16,20,17,74,27,23,12,19
2025-01-19 20:45:00,127,32,23,27,16,20,17,74,27,23,12
2025-01-19 20:46:00,21,127,32,23,27,16,20,17,74,27,23
2025-01-19 20:47:00,17,21,127,32,23,27,16,20,17,74,27
2025-01-19 20:48:00,9,17,21,127,32,23,27,16,20,17,74
2025-01-19 20:49:00,13,9,17,21,127,32,23,27,16,20,17
2025-01-19 20:50:00,11,13,9,17,21,127,32,23,27,16,20
2025-01-19 20:51:00,22,11,13,9,17,21,127,32,23,27,16
2025-01-19 20:52:00,21,22,11,13,9,17,21,127,32,23,27
2025-01-19 20:53:00,18,21,22,11,13,9,17,21,127,32,23
2025-01-19 20:54:00,16,18,21,22,11,13,9,17,21,127,32
2025-01-19 20:55:00,24,16,18,21,22,11,13,9,17,21,127
2025-01-19 20:56:00,19,24,16,18,21,22,11,13,9,17,21
2025-01-19 20:57:00,19,19,24,16,18,21,22,11,13,9,17
2025-01-19 20:58:00,10,19,19,24,16,18,21,22,11,13,9
2025-01-19 20:59:00,17,10,19,19,24,16,18,21,22,11,13
2025-01-19 21:00:00,140,17,10,19,19,24,16,18,21,22,11
2025-01-19 21:01:00,14,140,17,10,19,19,24,16,18,21,22
2025-01-19 21:02:00,14,14,140,17,10,19,19,24,16,18,21
2025-01-19 21:03:00,36,14,14,140,17,10,19,19,24,16,18
