timestamp,actual_demand,predicted,provisioned,cold_starts,idle_capacity,cost,is_extreme
2025-01-26 00:30:00,571.0,429.0,429.0,142.0,0.0,1420.0,False
2025-01-26 00:31:00,251.0,429.0,429.0,0.0,178.0,178.0,False
2025-01-26 00:32:00,207.0,429.0,429.0,0.0,222.0,222.0,False
2025-01-26 00:33:00,301.0,429.0,429.0,0.0,128.0,128.0,False
2025-01-26 00:34:00,268.0,429.0,429.0,0.0,161.0,161.0,False
2025-01-26 00:35:00,263.0,429.0,429.0,0.0,166.0,166.0,False
2025-01-26 00:36:00,279.0,429.0,429.0,0.0,150.0,150.0,False
2025-01-26 00:37:00,266.0,429.0,429.0,0.0,163.0,163.0,False
2025-01-26 00:38:00,174.0,429.0,429.0,0.0,255.0,255.0,False
2025-01-26 00:39:00,219.0,429.0,429.0,0.0,210.0,210.0,False
2025-01-26 00:40:00,559.0,429.0,429.0,130.0,0.0,1300.0,False
2025-01-26 00:41:00,254.0,429.0,429.0,0.0,175.0,175.0,False
2025-01-26 00:42:00,224.0,429.0,429.0,0.0,205.0,205.0,False
2025-01-26 00:43:00,300.0,429.0,429.0,0.0,129.0,129.0,False
2025-01-26 00:44:00,294.0,429.0,429.0,0.0,135.0,135.0,False
2025-01-26 00:45:00,321.0,429.0,429.0,0.0,108.0,108.0,False
2025-01-26 00:46:00,235.0,429.0,429.0,0.0,194.0,194.0,False
2025-01-26 00:47:00,343.0,429.0,429.0,0.0,86.0,86.0,False
2025-01-26 00:48:00,250.0,429.0,429.0,0.0,179.0,179.0,False
2025-01-26 00:49:00,212.0,429.0,429.0,0.0,217.0,217.0,False
2025-01-26 00:50:00,540.0,429.0,429.0,111.0,0.0,1110.0,False
2025-01-26 00:51:00,228.0,429.0,429.0,0.0,201.0,201.0,False
2025-01-26 00:52:00,235.0,429.0,429.0,0.0,194.0,194.0,False
2025-01-26 00:53:00,237.0,429.0,429.0,0.0,192.0,192.0,False
2025-01-26 00:54:00,229.0,429.0,429.0,0.0,200.0,200.0,False
2025-01-26 00:55:00,260.0,429.0,429.0,0.0,169.0,169.0,False
2025-01-26 00:56:00,305.0,429.0,429.0,0.0,124.0,124.0,False
2025-01-26 00:57:00,241.0,429.0,429.0,0.0,188.0,188.0,False
2025-01-26 00:58:00,249.0,429.0,429.0,0.0,180.0,180.0,False
2025-01-26 00:59:00,195.0,429.0,429.0,0.0,234.0,234.0,False
2025-01-26 01:00:00,712.0,429.0,429.0,283.0,0.0,2830.0,False
2025-01-26 01:01:00,326.0,429.0,429.0,0.0,103.0,103.0,False
2025-01-26 01:02:00,278.0,429.0,429.0,0.0,151.0,151.0,False
2025-01-26 01:03:00,340.0,429.0,429.0,0.0,89.0,89.0,False
2025-01-26 01:04:00,241.0,429.0,429.0,0.0,188.0,188.0,False
2025-01-26 01:05:00,257.0,429.0,429.0,0.0,172.0,172.0,False
2025-01-26 01:06:00,289.0,429.0,429.0,0.0,140.0,140.0,False
2025-01-26 01:07:00,264.0,429.0,429.0,0.0,165.0,165.0,False
2025-01-26 01:08:00,273.0,429.0,429.0,0.0,156.0,156.0,False
2025-01-26 01:09:00,255.0,429.0,429.0,0.0,174.0,174.0,False
2025-01-26 01:10:00,505.0,429.0,429.0,76.0,0.0,760.0,False
2025-01-26 01:11:00,217.0,429.0,429.0,0.0,212.0,212.0,False
2025-01-26 01:12:00,234.0,429.0,429.0,0.0,195.0,195.0,False
2025-01-26 01:13:00,301.0,429.0,429.0,0.0,128.0,128.0,False
2025-01-26 01:14:00,227.0,429.0,429.0,0.0,202.0,202.0,False
2025-01-26 01:15:00,289.0,429.0,429.0,0.0,140.0,140.0,False
2025-01-26 01:16:00,314.0,429.0,429.0,0.0,115.0,115.0,False
2025-01-26 01:17:00,239.0,429.0,429.0,0.0,190.0,190.0,False
2025-01-26 01:18:00,214.0,429.0,429.0,0.0,215.0,215.0,False
2025-01-26 01:19:00,174.0,429.0,429.0,0.0,255.0,255.0,False
2025-01-26 01:20:00,561.0,429.0,429.0,132.0,0.0,1320.0,False
2025-01-26 01:21:00,258.0,429.0,429.0,0.0,171.0,171.0,False
2025-01-26 01:22:00,287.0,429.0,429.0,0.0,142.0,142.0,False
2025-01-26 01:23:00,232.0,429.0,429.0,0.0,197.0,197.0,False
2025-01-26 01:24:00,245.0,429.0,429.0,0.0,184.0,184.0,False
2025-01-26 01:25:00,317.0,429.0,429.0,0.0,112.0,112.0,False
2025-01-26 01:26:00,227.0,429.0,429.0,0.0,202.0,202.0,False
2025-01-26 01:27:00,242.0,429.0,429.0,0.0,187.0,187.0,False
2025-01-26 01:28:00,187.0,429.0,429.0,0.0,242.0,242.0,False
2025-01-26 01:29:00,251.0,429.0,429.0,0.0,178.0,178.0,False
2025-01-26 01:30:00,667.0,429.0,429.0,238.0,0.0,2380.0,False
2025-01-26 01:31:00,216.0,429.0,429.0,0.0,213.0,213.0,False
2025-01-26 01:32:00,269.0,429.0,429.0,0.0,160.0,160.0,False
2025-01-26 01:33:00,343.0,429.0,429.0,0.0,86.0,86.0,False
2025-01-26 01:34:00,352.0,429.0,429.0,0.0,77.0,77.0,False
2025-01-26 01:35:00,252.0,429.0,429.0,0.0,177.0,177.0,False
2025-01-26 01:36:00,377.0,429.0,429.0,0.0,52.0,52.0,False
2025-01-26 01:37:00,279.0,429.0,429.0,0.0,150.0,150.0,False
2025-01-26 01:38:00,188.0,429.0,429.0,0.0,241.0,241.0,False
2025-01-26 01:39:00,240.0,429.0,429.0,0.0,189.0,189.0,False
2025-01-26 01:40:00,538.0,429.0,429.0,109.0,0.0,1090.0,False
2025-01-26 01:41:00,280.0,429.0,429.0,0.0,149.0,149.0,False
2025-01-26 01:42:00,274.0,429.0,429.0,0.0,155.0,155.0,False
2025-01-26 01:43:00,235.0,429.0,429.0,0.0,194.0,194.0,False
2025-01-26 01:44:00,404.0,429.0,429.0,0.0,25.0,25.0,False
2025-01-26 01:45:00,327.0,429.0,429.0,0.0,102.0,102.0,False
2025-01-26 01:46:00,239.0,429.0,429.0,0.0,190.0,190.0,False
2025-01-26 01:47:00,347.0,429.0,429.0,0.0,82.0,82.0,False
2025-01-26 01:48:00,278.0,429.0,429.0,0.0,151.0,151.0,False
2025-01-26 01:49:00,209.0,429.0,429.0,0.0,220.0,220.0,False
2025-01-26 01:50:00,509.0,429.0,429.0,80.0,0.0,800.0,False
2025-01-26 01:51:00,215.0,429.0,429.0,0.0,214.0,214.0,False
2025-01-26 01:52:00,180.0,429.0,429.0,0.0,249.0,249.0,False
2025-01-26 01:53:00,257.0,429.0,429.0,0.0,172.0,172.0,False
2025-01-26 01:54:00,268.0,429.0,429.0,0.0,161.0,161.0,False
2025-01-26 01:55:00,324.0,429.0,429.0,0.0,105.0,105.0,False
2025-01-26 01:56:00,312.0,429.0,429.0,0.0,117.0,117.0,False
2025-01-26 01:57:00,233.0,429.0,429.0,0.0,196.0,196.0,False
2025-01-26 01:58:00,268.0,429.0,429.0,0.0,161.0,161.0,False
2025-01-26 01:59:00,246.0,429.0,429.0,0.0,183.0,183.0,False
2025-01-26 02:00:00,749.0,429.0,429.0,320.0,0.0,3200.0,True
2025-01-26 02:01:00,284.0,429.0,429.0,0.0,145.0,145.0,False
2025-01-26 02:02:00,273.0,429.0,429.0,0.0,156.0,156.0,False
2025-01-26 02:03:00,423.0,429.0,429.0,0.0,6.0,6.0,False
2025-01-26 02:04:00,280.0,429.0,429.0,0.0,149.0,149.0,False
2025-01-26 02:05:00,251.0,429.0,429.0,0.0,178.0,178.0,False
2025-01-26 02:06:00,315.0,429.0,429.0,0.0,114.0,114.0,False
2025-01-26 02:07:00,277.0,429.0,429.0,0.0,152.0,152.0,False
2025-01-26 02:08:00,230.0,429.0,429.0,0.0,199.0,199.0,False
2025-01-26 02:09:00,280.0,429.0,429.0,0.0,149.0,149.0,False
2025-01-26 02:10:00,546.0,429.0,429.0,117.0,0.0,1170.0,False
2025-01-26 02:11:00,231.0,429.0,429.0,0.0,198.0,198.0,False
2025-01-26 02:12:00,263.0,429.0,429.0,0.0,166.0,166.0,False
2025-01-26 02:13:00,238.0,429.0,429.0,0.0,191.0,191.0,False
2025-01-26 02:14:00,208.0,429.0,429.0,0.0,221.0,221.0,False
2025-01-26 02:15:00,297.0,429.0,429.0,0.0,132.0,132.0,False
2025-01-26 02:16:00,248.0,429.0,429.0,0.0,181.0,181.0,False
2025-01-26 02:17:00,215.0,429.0,429.0,0.0,214.0,214.0,False
2025-01-26 02:18:00,218.0,429.0,429.0,0.0,211.0,211.0,False
2025-01-26 02:19:00,243.0,429.0,429.0,0.0,186.0,186.0,False
2025-01-26 02:20:00,630.0,429.0,429.0,201.0,0.0,2010.0,False
2025-01-26 02:21:00,221.0,429.0,429.0,0.0,208.0,208.0,False
2025-01-26 02:22:00,228.0,429.0,429.0,0.0,201.0,201.0,False
2025-01-26 02:23:00,241.0,429.0,429.0,0.0,188.0,188.0,False
2025-01-26 02:24:00,358.0,429.0,429.0,0.0,71.0,71.0,False
2025-01-26 02:25:00,286.0,429.0,429.0,0.0,143.0,143.0,False
2025-01-26 02:26:00,332.0,429.0,429.0,0.0,97.0,97.0,False
2025-01-26 02:27:00,315.0,429.0,429.0,0.0,114.0,114.0,False
2025-01-26 02:28:00,237.0,429.0,429.0,0.0,192.0,192.0,False
2025-01-26 02:29:00,224.0,429.0,429.0,0.0,205.0,205.0,False
2025-01-26 02:30:00,542.0,429.0,429.0,113.0,0.0,1130.0,False
2025-01-26 02:31:00,307.0,429.0,429.0,0.0,122.0,122.0,False
2025-01-26 02:32:00,291.0,429.0,429.0,0.0,138.0,138.0,False
2025-01-26 02:33:00,305.0,429.0,429.0,0.0,124.0,124.0,False
2025-01-26 02:34:00,264.0,429.0,429.0,0.0,165.0,165.0,False
2025-01-26 02:35:00,252.0,429.0,429.0,0.0,177.0,177.0,False
2025-01-26 02:36:00,414.0,429.0,429.0,0.0,15.0,15.0,False
2025-01-26 02:37:00,261.0,429.0,429.0,0.0,168.0,168.0,False
2025-01-26 02:38:00,184.0,429.0,429.0,0.0,245.0,245.0,False
2025-01-26 02:39:00,215.0,429.0,429.0,0.0,214.0,214.0,False
2025-01-26 02:40:00,558.0,429.0,429.0,129.0,0.0,1290.0,False
2025-01-26 02:41:00,342.0,429.0,429.0,0.0,87.0,87.0,False
2025-01-26 02:42:00,261.0,429.0,429.0,0.0,168.0,168.0,False
2025-01-26 02:43:00,232.0,429.0,429.0,0.0,197.0,197.0,False
2025-01-26 02:44:00,273.0,429.0,429.0,0.0,156.0,156.0,False
2025-01-26 02:45:00,378.0,429.0,429.0,0.0,51.0,51.0,False
2025-01-26 02:46:00,288.0,429.0,429.0,0.0,141.0,141.0,False
2025-01-26 02:47:00,229.0,429.0,429.0,0.0,200.0,200.0,False
2025-01-26 02:48:00,280.0,429.0,429.0,0.0,149.0,149.0,False
2025-01-26 02:49:00,249.0,429.0,429.0,0.0,180.0,180.0,False
2025-01-26 02:50:00,449.0,429.0,429.0,20.0,0.0,200.0,False
2025-01-26 02:51:00,310.0,429.0,429.0,0.0,119.0,119.0,False
2025-01-26 02:52:00,299.0,429.0,429.0,0.0,130.0,130.0,False
2025-01-26 02:53:00,260.0,429.0,429.0,0.0,169.0,169.0,False
2025-01-26 02:54:00,228.0,429.0,429.0,0.0,201.0,201.0,False
2025-01-26 02:55:00,228.0,429.0,429.0,0.0,201.0,201.0,False
2025-01-26 02:56:00,297.0,429.0,429.0,0.0,132.0,132.0,False
2025-01-26 02:57:00,206.0,429.0,429.0,0.0,223.0,223.0,False
2025-01-26 02:58:00,202.0,429.0,429.0,0.0,227.0,227.0,False
2025-01-26 02:59:00,244.0,429.0,429.0,0.0,185.0,185.0,False
2025-01-26 03:00:00,698.0,429.0,429.0,269.0,0.0,2690.0,False
2025-01-26 03:01:00,248.0,429.0,429.0,0.0,181.0,181.0,False
2025-01-26 03:02:00,299.0,429.0,429.0,0.0,130.0,130.0,False
2025-01-26 03:03:00,253.0,429.0,429.0,0.0,176.0,176.0,False
2025-01-26 03:04:00,277.0,429.0,429.0,0.0,152.0,152.0,False
2025-01-26 03:05:00,244.0,429.0,429.0,0.0,185.0,185.0,False
2025-01-26 03:06:00,390.0,429.0,429.0,0.0,39.0,39.0,False
2025-01-26 03:07:00,383.0,429.0,429.0,0.0,46.0,46.0,False
2025-01-26 03:08:00,274.0,429.0,429.0,0.0,155.0,155.0,False
2025-01-26 03:09:00,313.0,429.0,429.0,0.0,116.0,116.0,False
2025-01-26 03:10:00,559.0,429.0,429.0,130.0,0.0,1300.0,False
2025-01-26 03:11:00,281.0,429.0,429.0,0.0,148.0,148.0,False
2025-01-26 03:12:00,313.0,429.0,429.0,0.0,116.0,116.0,False
2025-01-26 03:13:00,254.0,429.0,429.0,0.0,175.0,175.0,False
2025-01-26 03:14:00,191.0,429.0,429.0,0.0,238.0,238.0,False
2025-01-26 03:15:00,274.0,429.0,429.0,0.0,155.0,155.0,False
2025-01-26 03:16:00,294.0,429.0,429.0,0.0,135.0,135.0,False
2025-01-26 03:17:00,185.0,429.0,429.0,0.0,244.0,244.0,False
2025-01-26 03:18:00,277.0,429.0,429.0,0.0,152.0,152.0,False
2025-01-26 03:19:00,224.0,429.0,429.0,0.0,205.0,205.0,False
2025-01-26 03:20:00,528.0,429.0,429.0,99.0,0.0,990.0,False
2025-01-26 03:21:00,291.0,429.0,429.0,0.0,138.0,138.0,False
2025-01-26 03:22:00,251.0,429.0,429.0,0.0,178.0,178.0,False
2025-01-26 03:23:00,240.0,429.0,429.0,0.0,189.0,189.0,False
2025-01-26 03:24:00,262.0,429.0,429.0,0.0,167.0,167.0,False
2025-01-26 03:25:00,284.0,429.0,429.0,0.0,145.0,145.0,False
2025-01-26 03:26:00,285.0,429.0,429.0,0.0,144.0,144.0,False
2025-01-26 03:27:00,277.0,429.0,429.0,0.0,152.0,152.0,False
2025-01-26 03:28:00,205.0,429.0,429.0,0.0,224.0,224.0,False
2025-01-26 03:29:00,274.0,429.0,429.0,0.0,155.0,155.0,False
2025-01-26 03:30:00,564.0,429.0,429.0,135.0,0.0,1350.0,False
2025-01-26 03:31:00,257.0,429.0,429.0,0.0,172.0,172.0,False
2025-01-26 03:32:00,362.0,429.0,429.0,0.0,67.0,67.0,False
2025-01-26 03:33:00,351.0,429.0,429.0,0.0,78.0,78.0,False
2025-01-26 03:34:00,269.0,429.0,429.0,0.0,160.0,160.0,False
2025-01-26 03:35:00,335.0,429.0,429.0,0.0,94.0,94.0,False
2025-01-26 03:36:00,296.0,429.0,429.0,0.0,133.0,133.0,False
2025-01-26 03:37:00,289.0,429.0,429.0,0.0,140.0,140.0,False
2025-01-26 03:38:00,239.0,429.0,429.0,0.0,190.0,190.0,False
2025-01-26 03:39:00,282.0,429.0,429.0,0.0,147.0,147.0,False
2025-01-26 03:40:00,557.0,429.0,429.0,128.0,0.0,1280.0,False
2025-01-26 03:41:00,203.0,429.0,429.0,0.0,226.0,226.0,False
2025-01-26 03:42:00,220.0,429.0,429.0,0.0,209.0,209.0,False
2025-01-26 03:43:00,222.0,429.0,429.0,0.0,207.0,207.0,False
2025-01-26 03:44:00,230.0,429.0,429.0,0.0,199.0,199.0,False
2025-01-26 03:45:00,342.0,429.0,429.0,0.0,87.0,87.0,False
2025-01-26 03:46:00,229.0,429.0,429.0,0.0,200.0,200.0,False
2025-01-26 03:47:00,199.0,429.0,429.0,0.0,230.0,230.0,False
2025-01-26 03:48:00,188.0,429.0,429.0,0.0,241.0,241.0,False
2025-01-26 03:49:00,284.0,429.0,429.0,0.0,145.0,145.0,False
2025-01-26 03:50:00,476.0,429.0,429.0,47.0,0.0,470.0,False
2025-01-26 03:51:00,290.0,429.0,429.0,0.0,139.0,139.0,False
2025-01-26 03:52:00,214.0,429.0,429.0,0.0,215.0,215.0,False
2025-01-26 03:53:00,194.0,429.0,429.0,0.0,235.0,235.0,False
2025-01-26 03:54:00,213.0,429.0,429.0,0.0,216.0,216.0,False
2025-01-26 03:55:00,223.0,429.0,429.0,0.0,206.0,206.0,False
2025-01-26 03:56:00,312.0,429.0,429.0,0.0,117.0,117.0,False
2025-01-26 03:57:00,184.0,429.0,429.0,0.0,245.0,245.0,False
2025-01-26 03:58:00,198.0,429.0,429.0,0.0,231.0,231.0,False
2025-01-26 03:59:00,211.0,429.0,429.0,0.0,218.0,218.0,False
2025-01-26 04:00:00,719.0,429.0,429.0,290.0,0.0,2900.0,False
2025-01-26 04:01:00,219.0,429.0,429.0,0.0,210.0,210.0,False
2025-01-26 04:02:00,232.0,429.0,429.0,0.0,197.0,197.0,False
2025-01-26 04:03:00,329.0,429.0,429.0,0.0,100.0,100.0,False
2025-01-26 04:04:00,294.0,429.0,429.0,0.0,135.0,135.0,False
2025-01-26 04:05:00,243.0,429.0,429.0,0.0,186.0,186.0,False
2025-01-26 04:06:00,321.0,429.0,429.0,0.0,108.0,108.0,False
2025-01-26 04:07:00,252.0,429.0,429.0,0.0,177.0,177.0,False
2025-01-26 04:08:00,255.0,429.0,429.0,0.0,174.0,174.0,False
2025-01-26 04:09:00,327.0,429.0,429.0,0.0,102.0,102.0,False
2025-01-26 04:10:00,500.0,429.0,429.0,71.0,0.0,710.0,False
2025-01-26 04:11:00,225.0,429.0,429.0,0.0,204.0,204.0,False
2025-01-26 04:12:00,246.0,429.0,429.0,0.0,183.0,183.0,False
2025-01-26 04:13:00,295.0,429.0,429.0,0.0,134.0,134.0,False
2025-01-26 04:14:00,259.0,429.0,429.0,0.0,170.0,170.0,False
2025-01-26 04:15:00,265.0,429.0,429.0,0.0,164.0,164.0,False
2025-01-26 04:16:00,240.0,429.0,429.0,0.0,189.0,189.0,False
2025-01-26 04:17:00,266.0,429.0,429.0,0.0,163.0,163.0,False
2025-01-26 04:18:00,233.0,429.0,429.0,0.0,196.0,196.0,False
2025-01-26 04:19:00,159.0,429.0,429.0,0.0,270.0,270.0,False
2025-01-26 04:20:00,523.0,429.0,429.0,94.0,0.0,940.0,False
2025-01-26 04:21:00,230.0,429.0,429.0,0.0,199.0,199.0,False
2025-01-26 04:22:00,249.0,429.0,429.0,0.0,180.0,180.0,False
2025-01-26 04:23:00,292.0,429.0,429.0,0.0,137.0,137.0,False
2025-01-26 04:24:00,271.0,429.0,429.0,0.0,158.0,158.0,False
2025-01-26 04:25:00,218.0,429.0,429.0,0.0,211.0,211.0,False
2025-01-26 04:26:00,175.0,429.0,429.0,0.0,254.0,254.0,False
2025-01-26 04:27:00,317.0,429.0,429.0,0.0,112.0,112.0,False
2025-01-26 04:28:00,180.0,429.0,429.0,0.0,249.0,249.0,False
2025-01-26 04:29:00,202.0,429.0,429.0,0.0,227.0,227.0,False
2025-01-26 04:30:00,616.0,429.0,429.0,187.0,0.0,1870.0,False
2025-01-26 04:31:00,269.0,429.0,429.0,0.0,160.0,160.0,False
2025-01-26 04:32:00,254.0,429.0,429.0,0.0,175.0,175.0,False
2025-01-26 04:33:00,273.0,429.0,429.0,0.0,156.0,156.0,False
2025-01-26 04:34:00,277.0,429.0,429.0,0.0,152.0,152.0,False
2025-01-26 04:35:00,272.0,429.0,429.0,0.0,157.0,157.0,False
2025-01-26 04:36:00,233.0,429.0,429.0,0.0,196.0,196.0,False
2025-01-26 04:37:00,255.0,429.0,429.0,0.0,174.0,174.0,False
2025-01-26 04:38:00,189.0,429.0,429.0,0.0,240.0,240.0,False
2025-01-26 04:39:00,197.0,429.0,429.0,0.0,232.0,232.0,False
2025-01-26 04:40:00,545.0,429.0,429.0,116.0,0.0,1160.0,False
2025-01-26 04:41:00,225.0,429.0,429.0,0.0,204.0,204.0,False
2025-01-26 04:42:00,247.0,429.0,429.0,0.0,182.0,182.0,False
2025-01-26 04:43:00,283.0,429.0,429.0,0.0,146.0,146.0,False
2025-01-26 04:44:00,193.0,429.0,429.0,0.0,236.0,236.0,False
2025-01-26 04:45:00,314.0,429.0,429.0,0.0,115.0,115.0,False
2025-01-26 04:46:00,169.0,429.0,429.0,0.0,260.0,260.0,False
2025-01-26 04:47:00,226.0,429.0,429.0,0.0,203.0,203.0,False
2025-01-26 04:48:00,199.0,429.0,429.0,0.0,230.0,230.0,False
2025-01-26 04:49:00,201.0,429.0,429.0,0.0,228.0,228.0,False
2025-01-26 04:50:00,495.0,429.0,429.0,66.0,0.0,660.0,False
2025-01-26 04:51:00,265.0,429.0,429.0,0.0,164.0,164.0,False
2025-01-26 04:52:00,195.0,429.0,429.0,0.0,234.0,234.0,False
2025-01-26 04:53:00,207.0,429.0,429.0,0.0,222.0,222.0,False
2025-01-26 04:54:00,3194.0,429.0,429.0,2765.0,0.0,27650.0,True
2025-01-26 04:55:00,2941.0,429.0,429.0,2512.0,0.0,25120.0,True
2025-01-26 04:56:00,185.0,429.0,429.0,0.0,244.0,244.0,False
2025-01-26 04:57:00,222.0,429.0,429.0,0.0,207.0,207.0,False
2025-01-26 04:58:00,139.0,429.0,429.0,0.0,290.0,290.0,False
2025-01-26 04:59:00,2212.0,429.0,429.0,1783.0,0.0,17830.0,True
2025-01-26 05:00:00,3657.0,429.0,429.0,3228.0,0.0,32280.0,True
2025-01-26 05:01:00,939.0,429.0,429.0,510.0,0.0,5100.0,True
2025-01-26 05:02:00,221.0,429.0,429.0,0.0,208.0,208.0,False
2025-01-26 05:03:00,319.0,429.0,429.0,0.0,110.0,110.0,False
2025-01-26 05:04:00,267.0,429.0,429.0,0.0,162.0,162.0,False
2025-01-26 05:05:00,271.0,429.0,429.0,0.0,158.0,158.0,False
2025-01-26 05:06:00,274.0,429.0,429.0,0.0,155.0,155.0,False
2025-01-26 05:07:00,265.0,429.0,429.0,0.0,164.0,164.0,False
2025-01-26 05:08:00,260.0,429.0,429.0,0.0,169.0,169.0,False
2025-01-26 05:09:00,246.0,429.0,429.0,0.0,183.0,183.0,False
2025-01-26 05:10:00,475.0,429.0,429.0,46.0,0.0,460.0,False
2025-01-26 05:11:00,163.0,429.0,429.0,0.0,266.0,266.0,False
2025-01-26 05:12:00,250.0,429.0,429.0,0.0,179.0,179.0,False
2025-01-26 05:13:00,209.0,429.0,429.0,0.0,220.0,220.0,False
2025-01-26 05:14:00,282.0,429.0,429.0,0.0,147.0,147.0,False
2025-01-26 05:15:00,431.0,429.0,429.0,2.0,0.0,20.0,False
2025-01-26 05:16:00,247.0,429.0,429.0,0.0,182.0,182.0,False
2025-01-26 05:17:00,208.0,429.0,429.0,0.0,221.0,221.0,False
2025-01-26 05:18:00,193.0,429.0,429.0,0.0,236.0,236.0,False
2025-01-26 05:19:00,188.0,429.0,429.0,0.0,241.0,241.0,False
2025-01-26 05:20:00,515.0,429.0,429.0,86.0,0.0,860.0,False
2025-01-26 05:21:00,247.0,429.0,429.0,0.0,182.0,182.0,False
2025-01-26 05:22:00,218.0,429.0,429.0,0.0,211.0,211.0,False
2025-01-26 05:23:00,294.0,429.0,429.0,0.0,135.0,135.0,False
2025-01-26 05:24:00,249.0,429.0,429.0,0.0,180.0,180.0,False
2025-01-26 05:25:00,243.0,429.0,429.0,0.0,186.0,186.0,False
2025-01-26 05:26:00,295.0,429.0,429.0,0.0,134.0,134.0,False
2025-01-26 05:27:00,293.0,429.0,429.0,0.0,136.0,136.0,False
2025-01-26 05:28:00,236.0,429.0,429.0,0.0,193.0,193.0,False
2025-01-26 05:29:00,202.0,429.0,429.0,0.0,227.0,227.0,False
2025-01-26 05:30:00,595.0,429.0,429.0,166.0,0.0,1660.0,False
2025-01-26 05:31:00,273.0,429.0,429.0,0.0,156.0,156.0,False
2025-01-26 05:32:00,262.0,429.0,429.0,0.0,167.0,167.0,False
2025-01-26 05:33:00,285.0,429.0,429.0,0.0,144.0,144.0,False
2025-01-26 05:34:00,304.0,429.0,429.0,0.0,125.0,125.0,False
2025-01-26 05:35:00,325.0,429.0,429.0,0.0,104.0,104.0,False
2025-01-26 05:36:00,293.0,429.0,429.0,0.0,136.0,136.0,False
2025-01-26 05:37:00,297.0,429.0,429.0,0.0,132.0,132.0,False
2025-01-26 05:38:00,240.0,429.0,429.0,0.0,189.0,189.0,False
2025-01-26 05:39:00,214.0,429.0,429.0,0.0,215.0,215.0,False
2025-01-26 05:40:00,586.0,429.0,429.0,157.0,0.0,1570.0,False
2025-01-26 05:41:00,306.0,429.0,429.0,0.0,123.0,123.0,False
2025-01-26 05:42:00,264.0,429.0,429.0,0.0,165.0,165.0,False
2025-01-26 05:43:00,222.0,429.0,429.0,0.0,207.0,207.0,False
2025-01-26 05:44:00,354.0,429.0,429.0,0.0,75.0,75.0,False
2025-01-26 05:45:00,364.0,429.0,429.0,0.0,65.0,65.0,False
2025-01-26 05:46:00,221.0,429.0,429.0,0.0,208.0,208.0,False
2025-01-26 05:47:00,243.0,429.0,429.0,0.0,186.0,186.0,False
2025-01-26 05:48:00,318.0,429.0,429.0,0.0,111.0,111.0,False
2025-01-26 05:49:00,187.0,429.0,429.0,0.0,242.0,242.0,False
2025-01-26 05:50:00,491.0,429.0,429.0,62.0,0.0,620.0,False
2025-01-26 05:51:00,342.0,429.0,429.0,0.0,87.0,87.0,False
2025-01-26 05:52:00,349.0,429.0,429.0,0.0,80.0,80.0,False
2025-01-26 05:53:00,290.0,429.0,429.0,0.0,139.0,139.0,False
2025-01-26 05:54:00,216.0,429.0,429.0,0.0,213.0,213.0,False
