timestamp,actual_demand,predicted,provisioned,cold_starts,idle_capacity,cost,is_extreme
2025-01-26 01:50:00,509.0,313.1,314.0,195.0,0.0,1950.0,False
2025-01-26 01:51:00,215.0,310.2,311.0,0.0,96.0,96.0,False
2025-01-26 01:52:00,180.0,303.7,304.0,0.0,124.0,124.0,False
2025-01-26 01:53:00,257.0,294.3,295.0,0.0,38.0,38.0,False
2025-01-26 01:54:00,268.0,296.5,297.0,0.0,29.0,29.0,False
2025-01-26 01:55:00,324.0,282.9,283.0,41.0,0.0,410.0,False
2025-01-26 01:56:00,312.0,282.6,283.0,29.0,0.0,290.0,False
2025-01-26 01:57:00,233.0,289.9,290.0,0.0,57.0,57.0,False
2025-01-26 01:58:00,268.0,278.5,279.0,0.0,11.0,11.0,False
2025-01-26 01:59:00,246.0,277.5,278.0,0.0,32.0,32.0,False
2025-01-26 02:00:00,749.0,281.2,282.0,467.0,0.0,4670.0,True
2025-01-26 02:01:00,284.0,305.2,306.0,0.0,22.0,22.0,False
2025-01-26 02:02:00,273.0,312.1,313.0,0.0,40.0,40.0,False
2025-01-26 02:03:00,423.0,321.4,322.0,101.0,0.0,1010.0,False
2025-01-26 02:04:00,280.0,338.0,338.0,0.0,58.0,58.0,False
2025-01-26 02:05:00,251.0,339.2,340.0,0.0,89.0,89.0,False
2025-01-26 02:06:00,315.0,331.9,332.0,0.0,17.0,17.0,False
2025-01-26 02:07:00,277.0,332.2,333.0,0.0,56.0,56.0,False
2025-01-26 02:08:00,230.0,336.6,337.0,0.0,107.0,107.0,False
2025-01-26 02:09:00,280.0,332.8,333.0,0.0,53.0,53.0,False
2025-01-26 02:10:00,546.0,336.2,337.0,209.0,0.0,2090.0,False
2025-01-26 02:11:00,231.0,315.9,316.0,0.0,85.0,85.0,False
2025-01-26 02:12:00,263.0,310.6,311.0,0.0,48.0,48.0,False
2025-01-26 02:13:00,238.0,309.6,310.0,0.0,72.0,72.0,False
2025-01-26 02:14:00,208.0,291.1,292.0,0.0,84.0,84.0,False
2025-01-26 02:15:00,297.0,283.9,284.0,13.0,0.0,130.0,False
2025-01-26 02:16:00,248.0,288.5,289.0,0.0,41.0,41.0,False
2025-01-26 02:17:00,215.0,281.8,282.0,0.0,67.0,67.0,False
2025-01-26 02:18:00,218.0,275.6,276.0,0.0,58.0,58.0,False
2025-01-26 02:19:00,243.0,274.4,275.0,0.0,32.0,32.0,False
2025-01-26 02:20:00,630.0,270.7,271.0,359.0,0.0,3590.0,False
2025-01-26 02:21:00,221.0,279.1,280.0,0.0,59.0,59.0,False
2025-01-26 02:22:00,228.0,278.1,279.0,0.0,51.0,51.0,False
2025-01-26 02:23:00,241.0,274.6,275.0,0.0,34.0,34.0,False
2025-01-26 02:24:00,358.0,274.9,275.0,83.0,0.0,830.0,False
2025-01-26 02:25:00,286.0,289.9,290.0,0.0,4.0,4.0,False
2025-01-26 02:26:00,332.0,288.8,289.0,43.0,0.0,430.0,False
2025-01-26 02:27:00,315.0,297.2,298.0,17.0,0.0,170.0,False
2025-01-26 02:28:00,237.0,307.2,308.0,0.0,71.0,71.0,False
2025-01-26 02:29:00,224.0,309.1,310.0,0.0,86.0,86.0,False
2025-01-26 02:30:00,542.0,307.2,308.0,234.0,0.0,2340.0,False
2025-01-26 02:31:00,307.0,298.4,299.0,8.0,0.0,80.0,False
2025-01-26 02:32:00,291.0,307.0,307.0,0.0,16.0,16.0,False
2025-01-26 02:33:00,305.0,313.3,314.0,0.0,9.0,9.0,False
2025-01-26 02:34:00,264.0,319.7,320.0,0.0,56.0,56.0,False
2025-01-26 02:35:00,252.0,310.3,311.0,0.0,59.0,59.0,False
2025-01-26 02:36:00,414.0,306.9,307.0,107.0,0.0,1070.0,False
2025-01-26 02:37:00,261.0,315.1,316.0,0.0,55.0,55.0,False
2025-01-26 02:38:00,184.0,309.7,310.0,0.0,126.0,126.0,False
2025-01-26 02:39:00,215.0,304.4,305.0,0.0,90.0,90.0,False
2025-01-26 02:40:00,558.0,303.5,304.0,254.0,0.0,2540.0,False
2025-01-26 02:41:00,342.0,305.1,306.0,36.0,0.0,360.0,False
2025-01-26 02:42:00,261.0,308.6,309.0,0.0,48.0,48.0,False
2025-01-26 02:43:00,232.0,305.6,306.0,0.0,74.0,74.0,False
2025-01-26 02:44:00,273.0,298.3,299.0,0.0,26.0,26.0,False
2025-01-26 02:45:00,378.0,299.2,300.0,78.0,0.0,780.0,False
2025-01-26 02:46:00,288.0,311.8,312.0,0.0,24.0,24.0,False
2025-01-26 02:47:00,229.0,299.2,300.0,0.0,71.0,71.0,False
2025-01-26 02:48:00,280.0,296.0,296.0,0.0,16.0,16.0,False
2025-01-26 02:49:00,249.0,305.6,306.0,0.0,57.0,57.0,False
2025-01-26 02:50:00,449.0,309.0,309.0,140.0,0.0,1400.0,False
2025-01-26 02:51:00,310.0,298.1,299.0,11.0,0.0,110.0,False
2025-01-26 02:52:00,299.0,294.9,295.0,4.0,0.0,40.0,False
2025-01-26 02:53:00,260.0,298.7,299.0,0.0,39.0,39.0,False
2025-01-26 02:54:00,228.0,301.5,302.0,0.0,74.0,74.0,False
2025-01-26 02:55:00,228.0,297.0,297.0,0.0,69.0,69.0,False
2025-01-26 02:56:00,297.0,282.0,282.0,15.0,0.0,150.0,False
2025-01-26 02:57:00,206.0,282.9,283.0,0.0,77.0,77.0,False
2025-01-26 02:58:00,202.0,280.6,281.0,0.0,79.0,79.0,False
2025-01-26 02:59:00,244.0,272.8,273.0,0.0,29.0,29.0,False
2025-01-26 03:00:00,698.0,272.3,273.0,425.0,0.0,4250.0,False
2025-01-26 03:01:00,248.0,297.2,298.0,0.0,50.0,50.0,False
2025-01-26 03:02:00,299.0,291.0,291.0,8.0,0.0,80.0,False
2025-01-26 03:03:00,253.0,291.0,291.0,0.0,38.0,38.0,False
2025-01-26 03:04:00,277.0,290.3,291.0,0.0,14.0,14.0,False
2025-01-26 03:05:00,244.0,295.2,296.0,0.0,52.0,52.0,False
2025-01-26 03:06:00,390.0,296.8,297.0,93.0,0.0,930.0,False
2025-01-26 03:07:00,383.0,306.1,307.0,76.0,0.0,760.0,False
2025-01-26 03:08:00,274.0,323.8,324.0,0.0,50.0,50.0,False
2025-01-26 03:09:00,313.0,331.0,331.0,0.0,18.0,18.0,False
2025-01-26 03:10:00,559.0,337.9,338.0,221.0,0.0,2210.0,False
2025-01-26 03:11:00,281.0,324.0,324.0,0.0,43.0,43.0,False
2025-01-26 03:12:00,313.0,327.3,328.0,0.0,15.0,15.0,False
2025-01-26 03:13:00,254.0,328.7,329.0,0.0,75.0,75.0,False
2025-01-26 03:14:00,191.0,328.8,329.0,0.0,138.0,138.0,False
2025-01-26 03:15:00,274.0,320.2,321.0,0.0,47.0,47.0,False
2025-01-26 03:16:00,294.0,323.2,324.0,0.0,30.0,30.0,False
2025-01-26 03:17:00,185.0,313.6,314.0,0.0,129.0,129.0,False
2025-01-26 03:18:00,277.0,293.8,294.0,0.0,17.0,17.0,False
2025-01-26 03:19:00,224.0,294.1,295.0,0.0,71.0,71.0,False
2025-01-26 03:20:00,528.0,285.2,286.0,242.0,0.0,2420.0,False
2025-01-26 03:21:00,291.0,282.1,283.0,8.0,0.0,80.0,False
2025-01-26 03:22:00,251.0,283.1,284.0,0.0,33.0,33.0,False
2025-01-26 03:23:00,240.0,276.9,277.0,0.0,37.0,37.0,False
2025-01-26 03:24:00,262.0,275.5,276.0,0.0,14.0,14.0,False
2025-01-26 03:25:00,284.0,282.6,283.0,1.0,0.0,10.0,False
2025-01-26 03:26:00,285.0,283.6,284.0,1.0,0.0,10.0,False
2025-01-26 03:27:00,277.0,282.7,283.0,0.0,6.0,6.0,False
2025-01-26 03:28:00,205.0,291.9,292.0,0.0,87.0,87.0,False
2025-01-26 03:29:00,274.0,284.7,285.0,0.0,11.0,11.0,False
2025-01-26 03:30:00,564.0,289.7,290.0,274.0,0.0,2740.0,False
2025-01-26 03:31:00,257.0,293.3,294.0,0.0,37.0,37.0,False
2025-01-26 03:32:00,362.0,289.9,290.0,72.0,0.0,720.0,False
2025-01-26 03:33:00,351.0,301.0,301.0,50.0,0.0,500.0,False
2025-01-26 03:34:00,269.0,312.1,313.0,0.0,44.0,44.0,False
2025-01-26 03:35:00,335.0,312.8,313.0,22.0,0.0,220.0,False
2025-01-26 03:36:00,296.0,317.9,318.0,0.0,22.0,22.0,False
2025-01-26 03:37:00,289.0,319.0,319.0,0.0,30.0,30.0,False
2025-01-26 03:38:00,239.0,320.2,321.0,0.0,82.0,82.0,False
2025-01-26 03:39:00,282.0,323.6,324.0,0.0,42.0,42.0,False
2025-01-26 03:40:00,557.0,324.4,325.0,232.0,0.0,2320.0,False
2025-01-26 03:41:00,203.0,323.7,324.0,0.0,121.0,121.0,False
2025-01-26 03:42:00,220.0,318.3,319.0,0.0,99.0,99.0,False
2025-01-26 03:43:00,222.0,304.1,305.0,0.0,83.0,83.0,False
2025-01-26 03:44:00,230.0,291.2,292.0,0.0,62.0,62.0,False
2025-01-26 03:45:00,342.0,287.3,288.0,54.0,0.0,540.0,False
2025-01-26 03:46:00,229.0,288.0,288.0,0.0,59.0,59.0,False
2025-01-26 03:47:00,199.0,281.3,282.0,0.0,83.0,83.0,False
2025-01-26 03:48:00,188.0,272.3,273.0,0.0,85.0,85.0,False
2025-01-26 03:49:00,284.0,267.2,268.0,16.0,0.0,160.0,False
2025-01-26 03:50:00,476.0,267.4,268.0,208.0,0.0,2080.0,False
2025-01-26 03:51:00,290.0,259.3,260.0,30.0,0.0,300.0,False
2025-01-26 03:52:00,214.0,268.0,268.0,0.0,54.0,54.0,False
2025-01-26 03:53:00,194.0,267.4,268.0,0.0,74.0,74.0,False
2025-01-26 03:54:00,213.0,264.6,265.0,0.0,52.0,52.0,False
2025-01-26 03:55:00,223.0,262.9,263.0,0.0,40.0,40.0,False
2025-01-26 03:56:00,312.0,251.0,251.0,61.0,0.0,610.0,False
2025-01-26 03:57:00,184.0,259.3,260.0,0.0,76.0,76.0,False
2025-01-26 03:58:00,198.0,257.8,258.0,0.0,60.0,60.0,False
2025-01-26 03:59:00,211.0,258.8,259.0,0.0,48.0,48.0,False
2025-01-26 04:00:00,719.0,251.5,252.0,467.0,0.0,4670.0,False
2025-01-26 04:01:00,219.0,275.8,276.0,0.0,57.0,57.0,False
2025-01-26 04:02:00,232.0,268.7,269.0,0.0,37.0,37.0,False
2025-01-26 04:03:00,329.0,270.5,271.0,58.0,0.0,580.0,False
2025-01-26 04:04:00,294.0,284.0,284.0,10.0,0.0,100.0,False
2025-01-26 04:05:00,243.0,292.1,293.0,0.0,50.0,50.0,False
2025-01-26 04:06:00,321.0,294.1,295.0,26.0,0.0,260.0,False
2025-01-26 04:07:00,252.0,295.0,295.0,0.0,43.0,43.0,False
2025-01-26 04:08:00,255.0,301.8,302.0,0.0,47.0,47.0,False
2025-01-26 04:09:00,327.0,307.5,308.0,19.0,0.0,190.0,False
2025-01-26 04:10:00,500.0,319.1,320.0,180.0,0.0,1800.0,False
2025-01-26 04:11:00,225.0,297.2,298.0,0.0,73.0,73.0,False
2025-01-26 04:12:00,246.0,297.8,298.0,0.0,52.0,52.0,False
2025-01-26 04:13:00,295.0,299.2,300.0,0.0,5.0,5.0,False
2025-01-26 04:14:00,259.0,295.8,296.0,0.0,37.0,37.0,False
2025-01-26 04:15:00,265.0,292.3,293.0,0.0,28.0,28.0,False
2025-01-26 04:16:00,240.0,294.5,295.0,0.0,55.0,55.0,False
2025-01-26 04:17:00,266.0,286.4,287.0,0.0,21.0,21.0,False
2025-01-26 04:18:00,233.0,287.8,288.0,0.0,55.0,55.0,False
2025-01-26 04:19:00,159.0,285.6,286.0,0.0,127.0,127.0,False
2025-01-26 04:20:00,523.0,268.8,269.0,254.0,0.0,2540.0,False
2025-01-26 04:21:00,230.0,271.1,272.0,0.0,42.0,42.0,False
2025-01-26 04:22:00,249.0,271.6,272.0,0.0,23.0,23.0,False
2025-01-26 04:23:00,292.0,271.9,272.0,20.0,0.0,200.0,False
2025-01-26 04:24:00,271.0,271.6,272.0,0.0,1.0,1.0,False
2025-01-26 04:25:00,218.0,272.8,273.0,0.0,55.0,55.0,False
2025-01-26 04:26:00,175.0,268.1,269.0,0.0,94.0,94.0,False
2025-01-26 04:27:00,317.0,261.6,262.0,55.0,0.0,550.0,False
2025-01-26 04:28:00,180.0,266.7,267.0,0.0,87.0,87.0,False
2025-01-26 04:29:00,202.0,261.4,262.0,0.0,60.0,60.0,False
2025-01-26 04:30:00,616.0,265.7,266.0,350.0,0.0,3500.0,False
2025-01-26 04:31:00,269.0,275.0,275.0,0.0,6.0,6.0,False
2025-01-26 04:32:00,254.0,278.9,279.0,0.0,25.0,25.0,False
2025-01-26 04:33:00,273.0,279.4,280.0,0.0,7.0,7.0,False
2025-01-26 04:34:00,277.0,277.5,278.0,0.0,1.0,1.0,False
2025-01-26 04:35:00,272.0,278.1,279.0,0.0,7.0,7.0,False
2025-01-26 04:36:00,233.0,283.5,284.0,0.0,51.0,51.0,False
2025-01-26 04:37:00,255.0,289.3,290.0,0.0,35.0,35.0,False
2025-01-26 04:38:00,189.0,283.1,284.0,0.0,95.0,95.0,False
2025-01-26 04:39:00,197.0,284.0,284.0,0.0,87.0,87.0,False
2025-01-26 04:40:00,545.0,283.5,284.0,261.0,0.0,2610.0,False
2025-01-26 04:41:00,225.0,276.4,277.0,0.0,52.0,52.0,False
2025-01-26 04:42:00,247.0,272.0,272.0,0.0,25.0,25.0,False
2025-01-26 04:43:00,283.0,271.3,272.0,11.0,0.0,110.0,False
2025-01-26 04:44:00,193.0,272.3,273.0,0.0,80.0,80.0,False
2025-01-26 04:45:00,314.0,263.9,264.0,50.0,0.0,500.0,False
2025-01-26 04:46:00,169.0,268.1,269.0,0.0,100.0,100.0,False
2025-01-26 04:47:00,226.0,261.7,262.0,0.0,36.0,36.0,False
2025-01-26 04:48:00,199.0,258.8,259.0,0.0,60.0,60.0,False
2025-01-26 04:49:00,201.0,259.8,260.0,0.0,59.0,59.0,False
2025-01-26 04:50:00,495.0,260.2,261.0,234.0,0.0,2340.0,False
2025-01-26 04:51:00,265.0,255.2,256.0,9.0,0.0,90.0,False
2025-01-26 04:52:00,195.0,259.2,260.0,0.0,65.0,65.0,False
2025-01-26 04:53:00,207.0,254.0,254.0,0.0,47.0,47.0,False
2025-01-26 04:54:00,3194.0,246.4,247.0,2947.0,0.0,29470.0,True
2025-01-26 04:55:00,2941.0,546.5,547.0,2394.0,0.0,23940.0,True
2025-01-26 04:56:00,185.0,809.2,810.0,0.0,625.0,625.0,False
2025-01-26 04:57:00,222.0,810.8,811.0,0.0,589.0,589.0,False
2025-01-26 04:58:00,139.0,810.4,811.0,0.0,672.0,672.0,False
2025-01-26 04:59:00,2212.0,804.4,805.0,1407.0,0.0,14070.0,True
2025-01-26 05:00:00,3657.0,1005.5,1006.0,2651.0,0.0,26510.0,True
2025-01-26 05:01:00,939.0,1321.7,1322.0,0.0,383.0,383.0,True
2025-01-26 05:02:00,221.0,1389.1,1390.0,0.0,1169.0,1169.0,False
2025-01-26 05:03:00,319.0,1391.7,1392.0,0.0,1073.0,1073.0,False
2025-01-26 05:04:00,267.0,1402.9,1403.0,0.0,1136.0,1136.0,False
2025-01-26 05:05:00,271.0,1110.2,1111.0,0.0,840.0,840.0,False
2025-01-26 05:06:00,274.0,843.2,844.0,0.0,570.0,570.0,False
2025-01-26 05:07:00,265.0,852.1,853.0,0.0,588.0,588.0,False
2025-01-26 05:08:00,260.0,856.4,857.0,0.0,597.0,597.0,False
2025-01-26 05:09:00,246.0,868.5,869.0,0.0,623.0,623.0,False
2025-01-26 05:10:00,475.0,671.9,672.0,0.0,197.0,197.0,False
2025-01-26 05:11:00,163.0,353.7,354.0,0.0,191.0,191.0,False
2025-01-26 05:12:00,250.0,276.1,277.0,0.0,27.0,27.0,False
2025-01-26 05:13:00,209.0,279.0,279.0,0.0,70.0,70.0,False
2025-01-26 05:14:00,282.0,268.0,268.0,14.0,0.0,140.0,False
2025-01-26 05:15:00,431.0,269.5,270.0,161.0,0.0,1610.0,False
2025-01-26 05:16:00,247.0,285.5,286.0,0.0,39.0,39.0,False
2025-01-26 05:17:00,208.0,282.8,283.0,0.0,75.0,75.0,False
2025-01-26 05:18:00,193.0,277.1,278.0,0.0,85.0,85.0,False
2025-01-26 05:19:00,188.0,270.4,271.0,0.0,83.0,83.0,False
2025-01-26 05:20:00,515.0,264.6,265.0,250.0,0.0,2500.0,False
2025-01-26 05:21:00,247.0,268.6,269.0,0.0,22.0,22.0,False
2025-01-26 05:22:00,218.0,277.0,277.0,0.0,59.0,59.0,False
2025-01-26 05:23:00,294.0,273.8,274.0,20.0,0.0,200.0,False
2025-01-26 05:24:00,249.0,282.3,283.0,0.0,34.0,34.0,False
2025-01-26 05:25:00,243.0,279.0,279.0,0.0,36.0,36.0,False
2025-01-26 05:26:00,295.0,260.2,261.0,34.0,0.0,340.0,False
2025-01-26 05:27:00,293.0,265.0,265.0,28.0,0.0,280.0,False
2025-01-26 05:28:00,236.0,273.5,274.0,0.0,38.0,38.0,False
2025-01-26 05:29:00,202.0,277.8,278.0,0.0,76.0,76.0,False
2025-01-26 05:30:00,595.0,279.2,280.0,315.0,0.0,3150.0,False
2025-01-26 05:31:00,273.0,287.2,288.0,0.0,15.0,15.0,False
2025-01-26 05:32:00,262.0,289.8,290.0,0.0,28.0,28.0,False
2025-01-26 05:33:00,285.0,294.2,295.0,0.0,10.0,10.0,False
2025-01-26 05:34:00,304.0,293.3,294.0,10.0,0.0,100.0,False
2025-01-26 05:35:00,325.0,298.8,299.0,26.0,0.0,260.0,False
2025-01-26 05:36:00,293.0,307.0,307.0,0.0,14.0,14.0,False
2025-01-26 05:37:00,297.0,306.8,307.0,0.0,10.0,10.0,False
2025-01-26 05:38:00,240.0,307.2,308.0,0.0,68.0,68.0,False
2025-01-26 05:39:00,214.0,307.6,308.0,0.0,94.0,94.0,False
2025-01-26 05:40:00,586.0,308.8,309.0,277.0,0.0,2770.0,False
2025-01-26 05:41:00,306.0,307.9,308.0,0.0,2.0,2.0,False
2025-01-26 05:42:00,264.0,311.2,312.0,0.0,48.0,48.0,False
2025-01-26 05:43:00,222.0,311.4,312.0,0.0,90.0,90.0,False
2025-01-26 05:44:00,354.0,305.1,306.0,48.0,0.0,480.0,False
2025-01-26 05:45:00,364.0,310.1,311.0,53.0,0.0,530.0,False
2025-01-26 05:46:00,221.0,314.0,314.0,0.0,93.0,93.0,False
2025-01-26 05:47:00,243.0,306.8,307.0,0.0,64.0,64.0,False
2025-01-26 05:48:00,318.0,301.4,302.0,16.0,0.0,160.0,False
2025-01-26 05:49:00,187.0,309.2,310.0,0.0,123.0,123.0,False
2025-01-26 05:50:00,491.0,306.5,307.0,184.0,0.0,1840.0,False
2025-01-26 05:51:00,342.0,297.0,297.0,45.0,0.0,450.0,False
2025-01-26 05:52:00,349.0,300.6,301.0,48.0,0.0,480.0,False
2025-01-26 05:53:00,290.0,309.1,310.0,0.0,20.0,20.0,False
2025-01-26 05:54:00,216.0,315.9,316.0,0.0,100.0,100.0,False
