timestamp,actual_demand,predicted,provisioned,cold_starts,idle_capacity,cost,is_extreme
2025-01-26 01:13:00,301.0,307.7884521484375,308.0,0.0,7.0,7.0,False
2025-01-26 01:14:00,227.0,259.0706481933594,260.0,0.0,33.0,33.0,False
2025-01-26 01:15:00,289.0,411.19244384765625,412.0,0.0,123.0,123.0,False
2025-01-26 01:16:00,314.0,259.2527770996094,260.0,54.0,0.0,540.0,False
2025-01-26 01:17:00,239.0,254.8682403564453,255.0,0.0,16.0,16.0,False
2025-01-26 01:18:00,214.0,239.83973693847656,240.0,0.0,26.0,26.0,False
2025-01-26 01:19:00,174.0,236.08837890625,237.0,0.0,63.0,63.0,False
2025-01-26 01:20:00,561.0,597.8191528320312,598.0,0.0,37.0,37.0,False
2025-01-26 01:21:00,258.0,255.68629455566406,256.0,2.0,0.0,20.0,False
2025-01-26 01:22:00,287.0,307.3528747558594,308.0,0.0,21.0,21.0,False
2025-01-26 01:23:00,232.0,295.1172180175781,296.0,0.0,64.0,64.0,False
2025-01-26 01:24:00,245.0,262.1790771484375,263.0,0.0,18.0,18.0,False
2025-01-26 01:25:00,317.0,316.1089782714844,317.0,0.0,0.0,0.0,False
2025-01-26 01:26:00,227.0,307.8681335449219,308.0,0.0,81.0,81.0,False
2025-01-26 01:27:00,242.0,242.4325408935547,243.0,0.0,1.0,1.0,False
2025-01-26 01:28:00,187.0,254.24346923828125,255.0,0.0,68.0,68.0,False
2025-01-26 01:29:00,251.0,227.12644958496094,228.0,23.0,0.0,230.0,False
2025-01-26 01:30:00,667.0,625.2674560546875,626.0,41.0,0.0,410.0,False
2025-01-26 01:31:00,216.0,261.8881530761719,262.0,0.0,46.0,46.0,False
2025-01-26 01:32:00,269.0,284.8538513183594,285.0,0.0,16.0,16.0,False
2025-01-26 01:33:00,343.0,293.93280029296875,294.0,49.0,0.0,490.0,False
2025-01-26 01:34:00,352.0,290.6290283203125,291.0,61.0,0.0,610.0,False
2025-01-26 01:35:00,252.0,327.5427551269531,328.0,0.0,76.0,76.0,False
2025-01-26 01:36:00,377.0,296.8662109375,297.0,80.0,0.0,800.0,False
2025-01-26 01:37:00,279.0,280.31695556640625,281.0,0.0,2.0,2.0,False
2025-01-26 01:38:00,188.0,271.6805419921875,272.0,0.0,84.0,84.0,False
2025-01-26 01:39:00,240.0,258.940185546875,259.0,0.0,19.0,19.0,False
2025-01-26 01:40:00,538.0,530.141357421875,531.0,7.0,0.0,70.0,False
2025-01-26 01:41:00,280.0,299.20111083984375,300.0,0.0,20.0,20.0,False
2025-01-26 01:42:00,274.0,267.1629638671875,268.0,6.0,0.0,60.0,False
2025-01-26 01:43:00,235.0,271.6842956542969,272.0,0.0,37.0,37.0,False
2025-01-26 01:44:00,404.0,271.2627868652344,272.0,132.0,0.0,1320.0,False
2025-01-26 01:45:00,327.0,387.6778259277344,388.0,0.0,61.0,61.0,False
2025-01-26 01:46:00,239.0,288.39892578125,289.0,0.0,50.0,50.0,False
2025-01-26 01:47:00,347.0,235.2581787109375,236.0,111.0,0.0,1110.0,False
2025-01-26 01:48:00,278.0,259.0487365722656,260.0,18.0,0.0,180.0,False
2025-01-26 01:49:00,209.0,255.4476318359375,256.0,0.0,47.0,47.0,False
2025-01-26 01:50:00,509.0,636.5967407226562,637.0,0.0,128.0,128.0,False
2025-01-26 01:51:00,215.0,276.9352111816406,277.0,0.0,62.0,62.0,False
2025-01-26 01:52:00,180.0,233.86306762695312,234.0,0.0,54.0,54.0,False
2025-01-26 01:53:00,257.0,233.99400329589844,234.0,23.0,0.0,230.0,False
2025-01-26 01:54:00,268.0,271.31109619140625,272.0,0.0,4.0,4.0,False
2025-01-26 01:55:00,324.0,285.2557373046875,286.0,38.0,0.0,380.0,False
2025-01-26 01:56:00,312.0,240.4044647216797,241.0,71.0,0.0,710.0,False
2025-01-26 01:57:00,233.0,251.0685272216797,252.0,0.0,19.0,19.0,False
2025-01-26 01:58:00,268.0,222.3602294921875,223.0,45.0,0.0,450.0,False
2025-01-26 01:59:00,246.0,229.3199462890625,230.0,16.0,0.0,160.0,False
2025-01-26 02:00:00,749.0,671.34423828125,672.0,77.0,0.0,770.0,True
2025-01-26 02:01:00,284.0,323.3808898925781,324.0,0.0,40.0,40.0,False
2025-01-26 02:02:00,273.0,297.47528076171875,298.0,0.0,25.0,25.0,False
2025-01-26 02:03:00,423.0,319.7651672363281,320.0,103.0,0.0,1030.0,False
2025-01-26 02:04:00,280.0,347.09271240234375,348.0,0.0,68.0,68.0,False
2025-01-26 02:05:00,251.0,298.4852600097656,299.0,0.0,48.0,48.0,False
2025-01-26 02:06:00,315.0,360.09356689453125,361.0,0.0,46.0,46.0,False
2025-01-26 02:07:00,277.0,298.85552978515625,299.0,0.0,22.0,22.0,False
2025-01-26 02:08:00,230.0,279.357666015625,280.0,0.0,50.0,50.0,False
2025-01-26 02:09:00,280.0,282.835205078125,283.0,0.0,3.0,3.0,False
2025-01-26 02:10:00,546.0,546.9699096679688,547.0,0.0,1.0,1.0,False
2025-01-26 02:11:00,231.0,263.69757080078125,264.0,0.0,33.0,33.0,False
2025-01-26 02:12:00,263.0,257.1722717285156,258.0,5.0,0.0,50.0,False
2025-01-26 02:13:00,238.0,262.4290466308594,263.0,0.0,25.0,25.0,False
2025-01-26 02:14:00,208.0,257.0556945800781,258.0,0.0,50.0,50.0,False
2025-01-26 02:15:00,297.0,352.0776672363281,353.0,0.0,56.0,56.0,False
2025-01-26 02:16:00,248.0,252.6865692138672,253.0,0.0,5.0,5.0,False
2025-01-26 02:17:00,215.0,214.84376525878906,215.0,0.0,0.0,0.0,False
2025-01-26 02:18:00,218.0,221.0888214111328,222.0,0.0,4.0,4.0,False
2025-01-26 02:19:00,243.0,218.08741760253906,219.0,24.0,0.0,240.0,False
2025-01-26 02:20:00,630.0,578.554931640625,579.0,51.0,0.0,510.0,False
2025-01-26 02:21:00,221.0,277.23638916015625,278.0,0.0,57.0,57.0,False
2025-01-26 02:22:00,228.0,273.27227783203125,274.0,0.0,46.0,46.0,False
2025-01-26 02:23:00,241.0,268.6831359863281,269.0,0.0,28.0,28.0,False
2025-01-26 02:24:00,358.0,260.8302307128906,261.0,97.0,0.0,970.0,False
2025-01-26 02:25:00,286.0,316.0775146484375,317.0,0.0,31.0,31.0,False
2025-01-26 02:26:00,332.0,247.18663024902344,248.0,84.0,0.0,840.0,False
2025-01-26 02:27:00,315.0,254.16598510742188,255.0,60.0,0.0,600.0,False
2025-01-26 02:28:00,237.0,237.79251098632812,238.0,0.0,1.0,1.0,False
2025-01-26 02:29:00,224.0,244.33303833007812,245.0,0.0,21.0,21.0,False
2025-01-26 02:30:00,542.0,624.19970703125,625.0,0.0,83.0,83.0,False
2025-01-26 02:31:00,307.0,267.47314453125,268.0,39.0,0.0,390.0,False
2025-01-26 02:32:00,291.0,275.9465637207031,276.0,15.0,0.0,150.0,False
2025-01-26 02:33:00,305.0,287.90057373046875,288.0,17.0,0.0,170.0,False
2025-01-26 02:34:00,264.0,343.9466857910156,344.0,0.0,80.0,80.0,False
2025-01-26 02:35:00,252.0,338.33465576171875,339.0,0.0,87.0,87.0,False
2025-01-26 02:36:00,414.0,326.4998779296875,327.0,87.0,0.0,870.0,False
2025-01-26 02:37:00,261.0,290.4528503417969,291.0,0.0,30.0,30.0,False
2025-01-26 02:38:00,184.0,235.12196350097656,236.0,0.0,52.0,52.0,False
2025-01-26 02:39:00,215.0,230.6029510498047,231.0,0.0,16.0,16.0,False
2025-01-26 02:40:00,558.0,597.3323974609375,598.0,0.0,40.0,40.0,False
2025-01-26 02:41:00,342.0,278.4888000488281,279.0,63.0,0.0,630.0,False
2025-01-26 02:42:00,261.0,312.4715270996094,313.0,0.0,52.0,52.0,False
2025-01-26 02:43:00,232.0,258.2435607910156,259.0,0.0,27.0,27.0,False
2025-01-26 02:44:00,273.0,249.69500732421875,250.0,23.0,0.0,230.0,False
2025-01-26 02:45:00,378.0,355.61578369140625,356.0,22.0,0.0,220.0,False
2025-01-26 02:46:00,288.0,315.49462890625,316.0,0.0,28.0,28.0,False
2025-01-26 02:47:00,229.0,264.44854736328125,265.0,0.0,36.0,36.0,False
2025-01-26 02:48:00,280.0,249.51319885253906,250.0,30.0,0.0,300.0,False
2025-01-26 02:49:00,249.0,270.6303405761719,271.0,0.0,22.0,22.0,False
2025-01-26 02:50:00,449.0,585.9559326171875,586.0,0.0,137.0,137.0,False
2025-01-26 02:51:00,310.0,257.14013671875,258.0,52.0,0.0,520.0,False
2025-01-26 02:52:00,299.0,265.7161560058594,266.0,33.0,0.0,330.0,False
2025-01-26 02:53:00,260.0,252.64263916015625,253.0,7.0,0.0,70.0,False
2025-01-26 02:54:00,228.0,287.63336181640625,288.0,0.0,60.0,60.0,False
2025-01-26 02:55:00,228.0,325.54156494140625,326.0,0.0,98.0,98.0,False
2025-01-26 02:56:00,297.0,240.65097045898438,241.0,56.0,0.0,560.0,False
2025-01-26 02:57:00,206.0,250.85406494140625,251.0,0.0,45.0,45.0,False
2025-01-26 02:58:00,202.0,228.3447723388672,229.0,0.0,27.0,27.0,False
2025-01-26 02:59:00,244.0,242.5694122314453,243.0,1.0,0.0,10.0,False
2025-01-26 03:00:00,698.0,690.6046142578125,691.0,7.0,0.0,70.0,False
2025-01-26 03:01:00,248.0,284.31072998046875,285.0,0.0,37.0,37.0,False
2025-01-26 03:02:00,299.0,299.7762451171875,300.0,0.0,1.0,1.0,False
2025-01-26 03:03:00,253.0,299.27655029296875,300.0,0.0,47.0,47.0,False
2025-01-26 03:04:00,277.0,268.6639404296875,269.0,8.0,0.0,80.0,False
2025-01-26 03:05:00,244.0,299.6850280761719,300.0,0.0,56.0,56.0,False
2025-01-26 03:06:00,390.0,319.82366943359375,320.0,70.0,0.0,700.0,False
2025-01-26 03:07:00,383.0,291.05224609375,292.0,91.0,0.0,910.0,False
2025-01-26 03:08:00,274.0,235.927490234375,236.0,38.0,0.0,380.0,False
2025-01-26 03:09:00,313.0,271.98394775390625,272.0,41.0,0.0,410.0,False
2025-01-26 03:10:00,559.0,559.38330078125,560.0,0.0,1.0,1.0,False
2025-01-26 03:11:00,281.0,286.9700927734375,287.0,0.0,6.0,6.0,False
2025-01-26 03:12:00,313.0,296.35443115234375,297.0,16.0,0.0,160.0,False
2025-01-26 03:13:00,254.0,259.6774597167969,260.0,0.0,6.0,6.0,False
2025-01-26 03:14:00,191.0,247.4930877685547,248.0,0.0,57.0,57.0,False
2025-01-26 03:15:00,274.0,365.89093017578125,366.0,0.0,92.0,92.0,False
2025-01-26 03:16:00,294.0,274.6212158203125,275.0,19.0,0.0,190.0,False
2025-01-26 03:17:00,185.0,236.51321411132812,237.0,0.0,52.0,52.0,False
2025-01-26 03:18:00,277.0,229.7484588623047,230.0,47.0,0.0,470.0,False
2025-01-26 03:19:00,224.0,222.78384399414062,223.0,1.0,0.0,10.0,False
2025-01-26 03:20:00,528.0,590.534423828125,591.0,0.0,63.0,63.0,False
2025-01-26 03:21:00,291.0,271.9043884277344,272.0,19.0,0.0,190.0,False
2025-01-26 03:22:00,251.0,272.33172607421875,273.0,0.0,22.0,22.0,False
2025-01-26 03:23:00,240.0,256.5266418457031,257.0,0.0,17.0,17.0,False
2025-01-26 03:24:00,262.0,254.3502655029297,255.0,7.0,0.0,70.0,False
2025-01-26 03:25:00,284.0,360.64508056640625,361.0,0.0,77.0,77.0,False
2025-01-26 03:26:00,285.0,255.92282104492188,256.0,29.0,0.0,290.0,False
2025-01-26 03:27:00,277.0,236.85089111328125,237.0,40.0,0.0,400.0,False
2025-01-26 03:28:00,205.0,231.98085021972656,232.0,0.0,27.0,27.0,False
2025-01-26 03:29:00,274.0,237.69325256347656,238.0,36.0,0.0,360.0,False
2025-01-26 03:30:00,564.0,699.307373046875,700.0,0.0,136.0,136.0,False
2025-01-26 03:31:00,257.0,257.4140930175781,258.0,0.0,1.0,1.0,False
2025-01-26 03:32:00,362.0,263.6140441894531,264.0,98.0,0.0,980.0,False
2025-01-26 03:33:00,351.0,299.76910400390625,300.0,51.0,0.0,510.0,False
2025-01-26 03:34:00,269.0,357.2591857910156,358.0,0.0,89.0,89.0,False
2025-01-26 03:35:00,335.0,317.955322265625,318.0,17.0,0.0,170.0,False
2025-01-26 03:36:00,296.0,300.66778564453125,301.0,0.0,5.0,5.0,False
2025-01-26 03:37:00,289.0,292.7529296875,293.0,0.0,4.0,4.0,False
2025-01-26 03:38:00,239.0,259.9640197753906,260.0,0.0,21.0,21.0,False
2025-01-26 03:39:00,282.0,256.5638732910156,257.0,25.0,0.0,250.0,False
2025-01-26 03:40:00,557.0,621.306884765625,622.0,0.0,65.0,65.0,False
2025-01-26 03:41:00,203.0,265.23486328125,266.0,0.0,63.0,63.0,False
2025-01-26 03:42:00,220.0,274.4841613769531,275.0,0.0,55.0,55.0,False
2025-01-26 03:43:00,222.0,243.0948028564453,244.0,0.0,22.0,22.0,False
2025-01-26 03:44:00,230.0,252.87564086914062,253.0,0.0,23.0,23.0,False
2025-01-26 03:45:00,342.0,340.73748779296875,341.0,1.0,0.0,10.0,False
2025-01-26 03:46:00,229.0,270.37933349609375,271.0,0.0,42.0,42.0,False
2025-01-26 03:47:00,199.0,235.11285400390625,236.0,0.0,37.0,37.0,False
2025-01-26 03:48:00,188.0,214.59771728515625,215.0,0.0,27.0,27.0,False
2025-01-26 03:49:00,284.0,217.10572814941406,218.0,66.0,0.0,660.0,False
2025-01-26 03:50:00,476.0,550.3013916015625,551.0,0.0,75.0,75.0,False
2025-01-26 03:51:00,290.0,227.02011108398438,228.0,62.0,0.0,620.0,False
2025-01-26 03:52:00,214.0,238.9750518798828,239.0,0.0,25.0,25.0,False
2025-01-26 03:53:00,194.0,243.2526397705078,244.0,0.0,50.0,50.0,False
2025-01-26 03:54:00,213.0,249.67308044433594,250.0,0.0,37.0,37.0,False
2025-01-26 03:55:00,223.0,277.5987854003906,278.0,0.0,55.0,55.0,False
2025-01-26 03:56:00,312.0,213.81492614746094,214.0,98.0,0.0,980.0,False
2025-01-26 03:57:00,184.0,228.37916564941406,229.0,0.0,45.0,45.0,False
2025-01-26 03:58:00,198.0,189.557373046875,190.0,8.0,0.0,80.0,False
2025-01-26 03:59:00,211.0,226.23208618164062,227.0,0.0,16.0,16.0,False
2025-01-26 04:00:00,719.0,690.810546875,691.0,28.0,0.0,280.0,False
2025-01-26 04:01:00,219.0,283.2756652832031,284.0,0.0,65.0,65.0,False
2025-01-26 04:02:00,232.0,264.12994384765625,265.0,0.0,33.0,33.0,False
2025-01-26 04:03:00,329.0,301.2636413574219,302.0,27.0,0.0,270.0,False
2025-01-26 04:04:00,294.0,322.3740234375,323.0,0.0,29.0,29.0,False
2025-01-26 04:05:00,243.0,295.5582275390625,296.0,0.0,53.0,53.0,False
2025-01-26 04:06:00,321.0,307.9844665527344,308.0,13.0,0.0,130.0,False
2025-01-26 04:07:00,252.0,281.72161865234375,282.0,0.0,30.0,30.0,False
2025-01-26 04:08:00,255.0,243.2532196044922,244.0,11.0,0.0,110.0,False
2025-01-26 04:09:00,327.0,262.7345886230469,263.0,64.0,0.0,640.0,False
2025-01-26 04:10:00,500.0,545.8193359375,546.0,0.0,46.0,46.0,False
2025-01-26 04:11:00,225.0,243.7744140625,244.0,0.0,19.0,19.0,False
2025-01-26 04:12:00,246.0,296.21044921875,297.0,0.0,51.0,51.0,False
2025-01-26 04:13:00,295.0,255.2265167236328,256.0,39.0,0.0,390.0,False
2025-01-26 04:14:00,259.0,244.80958557128906,245.0,14.0,0.0,140.0,False
2025-01-26 04:15:00,265.0,339.60845947265625,340.0,0.0,75.0,75.0,False
2025-01-26 04:16:00,240.0,247.86924743652344,248.0,0.0,8.0,8.0,False
2025-01-26 04:17:00,266.0,222.02146911621094,223.0,43.0,0.0,430.0,False
2025-01-26 04:18:00,233.0,234.4300537109375,235.0,0.0,2.0,2.0,False
2025-01-26 04:19:00,159.0,254.55352783203125,255.0,0.0,96.0,96.0,False
2025-01-26 04:20:00,523.0,587.7320556640625,588.0,0.0,65.0,65.0,False
2025-01-26 04:21:00,230.0,242.4736785888672,243.0,0.0,13.0,13.0,False
2025-01-26 04:22:00,249.0,222.9576873779297,223.0,26.0,0.0,260.0,False
2025-01-26 04:23:00,292.0,271.62701416015625,272.0,20.0,0.0,200.0,False
2025-01-26 04:24:00,271.0,264.4129638671875,265.0,6.0,0.0,60.0,False
2025-01-26 04:25:00,218.0,277.7546081542969,278.0,0.0,60.0,60.0,False
2025-01-26 04:26:00,175.0,240.2667694091797,241.0,0.0,66.0,66.0,False
2025-01-26 04:27:00,317.0,236.03506469726562,237.0,80.0,0.0,800.0,False
2025-01-26 04:28:00,180.0,211.52255249023438,212.0,0.0,32.0,32.0,False
2025-01-26 04:29:00,202.0,177.14559936523438,178.0,24.0,0.0,240.0,False
2025-01-26 04:30:00,616.0,616.2879638671875,617.0,0.0,1.0,1.0,False
2025-01-26 04:31:00,269.0,243.25759887695312,244.0,25.0,0.0,250.0,False
2025-01-26 04:32:00,254.0,259.6172790527344,260.0,0.0,6.0,6.0,False
2025-01-26 04:33:00,273.0,269.42205810546875,270.0,3.0,0.0,30.0,False
2025-01-26 04:34:00,277.0,262.3509216308594,263.0,14.0,0.0,140.0,False
2025-01-26 04:35:00,272.0,256.1748046875,257.0,15.0,0.0,150.0,False
2025-01-26 04:36:00,233.0,279.4237976074219,280.0,0.0,47.0,47.0,False
2025-01-26 04:37:00,255.0,288.143798828125,289.0,0.0,34.0,34.0,False
2025-01-26 04:38:00,189.0,206.02481079101562,207.0,0.0,18.0,18.0,False
2025-01-26 04:39:00,197.0,229.00747680664062,230.0,0.0,33.0,33.0,False
2025-01-26 04:40:00,545.0,550.9921875,551.0,0.0,6.0,6.0,False
2025-01-26 04:41:00,225.0,267.9199523925781,268.0,0.0,43.0,43.0,False
2025-01-26 04:42:00,247.0,262.2978515625,263.0,0.0,16.0,16.0,False
2025-01-26 04:43:00,283.0,248.16549682617188,249.0,34.0,0.0,340.0,False
2025-01-26 04:44:00,193.0,280.0508728027344,281.0,0.0,88.0,88.0,False
2025-01-26 04:45:00,314.0,290.7967529296875,291.0,23.0,0.0,230.0,False
2025-01-26 04:46:00,169.0,246.77037048339844,247.0,0.0,78.0,78.0,False
2025-01-26 04:47:00,226.0,195.5685272216797,196.0,30.0,0.0,300.0,False
2025-01-26 04:48:00,199.0,203.36712646484375,204.0,0.0,5.0,5.0,False
2025-01-26 04:49:00,201.0,216.2069549560547,217.0,0.0,16.0,16.0,False
2025-01-26 04:50:00,495.0,540.74658203125,541.0,0.0,46.0,46.0,False
2025-01-26 04:51:00,265.0,218.39659118652344,219.0,46.0,0.0,460.0,False
2025-01-26 04:52:00,195.0,230.81365966796875,231.0,0.0,36.0,36.0,False
2025-01-26 04:53:00,207.0,215.57623291015625,216.0,0.0,9.0,9.0,False
2025-01-26 04:54:00,3194.0,248.28842163085938,249.0,2945.0,0.0,29450.0,True
2025-01-26 04:55:00,2941.0,534.8125,535.0,2406.0,0.0,24060.0,True
2025-01-26 04:56:00,185.0,671.6767578125,672.0,0.0,487.0,487.0,False
2025-01-26 04:57:00,222.0,374.0431213378906,375.0,0.0,153.0,153.0,False
2025-01-26 04:58:00,139.0,463.00677490234375,464.0,0.0,325.0,325.0,False
2025-01-26 04:59:00,2212.0,328.9129943847656,329.0,1883.0,0.0,18830.0,True
2025-01-26 05:00:00,3657.0,737.8638916015625,738.0,2919.0,0.0,29190.0,True
2025-01-26 05:01:00,939.0,462.3221740722656,463.0,476.0,0.0,4760.0,True
2025-01-26 05:02:00,221.0,734.1793212890625,735.0,0.0,514.0,514.0,False
2025-01-26 05:03:00,319.0,1004.8551025390625,1005.0,0.0,686.0,686.0,False
2025-01-26 05:04:00,267.0,1618.1048583984375,1619.0,0.0,1352.0,1352.0,False
2025-01-26 05:05:00,271.0,870.2637939453125,871.0,0.0,600.0,600.0,False
2025-01-26 05:06:00,274.0,372.2652282714844,373.0,0.0,99.0,99.0,False
2025-01-26 05:07:00,265.0,355.7392883300781,356.0,0.0,91.0,91.0,False
2025-01-26 05:08:00,260.0,286.7837219238281,287.0,0.0,27.0,27.0,False
2025-01-26 05:09:00,246.0,211.92990112304688,212.0,34.0,0.0,340.0,False
2025-01-26 05:10:00,475.0,353.0936279296875,354.0,121.0,0.0,1210.0,False
2025-01-26 05:11:00,163.0,443.5914306640625,444.0,0.0,281.0,281.0,False
2025-01-26 05:12:00,250.0,226.9603271484375,227.0,23.0,0.0,230.0,False
2025-01-26 05:13:00,209.0,222.73541259765625,223.0,0.0,14.0,14.0,False
2025-01-26 05:14:00,282.0,246.73193359375,247.0,35.0,0.0,350.0,False
2025-01-26 05:15:00,431.0,318.876953125,319.0,112.0,0.0,1120.0,False
2025-01-26 05:16:00,247.0,246.90634155273438,247.0,0.0,0.0,0.0,False
2025-01-26 05:17:00,208.0,224.15740966796875,225.0,0.0,17.0,17.0,False
2025-01-26 05:18:00,193.0,228.95887756347656,229.0,0.0,36.0,36.0,False
2025-01-26 05:19:00,188.0,220.73406982421875,221.0,0.0,33.0,33.0,False
2025-01-26 05:20:00,515.0,500.62249755859375,501.0,14.0,0.0,140.0,False
2025-01-26 05:21:00,247.0,232.40101623535156,233.0,14.0,0.0,140.0,False
2025-01-26 05:22:00,218.0,228.8728485107422,229.0,0.0,11.0,11.0,False
2025-01-26 05:23:00,294.0,239.23272705078125,240.0,54.0,0.0,540.0,False
