timestamp,actual_demand,predicted,provisioned,cold_starts,idle_capacity,cost,is_extreme
2025-01-26 01:01:00,326.0,300.26353998758515,301.0,25.0,0.0,250.0,False
2025-01-26 01:02:00,278.0,313.2753033416379,314.0,0.0,36.0,36.0,False
2025-01-26 01:03:00,340.0,273.26248584769905,274.0,66.0,0.0,660.0,False
2025-01-26 01:04:00,241.0,255.49076127412755,256.0,0.0,15.0,15.0,False
2025-01-26 01:05:00,257.0,311.8432956915706,312.0,0.0,55.0,55.0,False
2025-01-26 01:06:00,289.0,320.97525912969223,321.0,0.0,32.0,32.0,False
2025-01-26 01:07:00,264.0,406.0346828389737,407.0,0.0,143.0,143.0,False
2025-01-26 01:08:00,273.0,248.66591515446228,249.0,24.0,0.0,240.0,False
2025-01-26 01:09:00,255.0,269.99127541807957,270.0,0.0,15.0,15.0,False
2025-01-26 01:10:00,505.0,448.50786662690473,449.0,56.0,0.0,560.0,False
2025-01-26 01:11:00,217.0,278.09090394268907,279.0,0.0,62.0,62.0,False
2025-01-26 01:12:00,234.0,321.5237744259515,322.0,0.0,88.0,88.0,False
2025-01-26 01:13:00,301.0,425.714282140691,426.0,0.0,125.0,125.0,False
2025-01-26 01:14:00,227.0,242.74068154007605,243.0,0.0,16.0,16.0,False
2025-01-26 01:15:00,289.0,514.3514142306636,515.0,0.0,226.0,226.0,False
2025-01-26 01:16:00,314.0,279.86541104323493,280.0,34.0,0.0,340.0,False
2025-01-26 01:17:00,239.0,270.24543664515096,271.0,0.0,32.0,32.0,False
2025-01-26 01:18:00,214.0,245.6689623729724,246.0,0.0,32.0,32.0,False
2025-01-26 01:19:00,174.0,244.15635396555,245.0,0.0,71.0,71.0,False
2025-01-26 01:20:00,561.0,507.4338234717594,508.0,53.0,0.0,530.0,False
2025-01-26 01:21:00,258.0,276.2839414660789,277.0,0.0,19.0,19.0,False
2025-01-26 01:22:00,287.0,379.667366241656,380.0,0.0,93.0,93.0,False
2025-01-26 01:23:00,232.0,342.0868660814768,343.0,0.0,111.0,111.0,False
2025-01-26 01:24:00,245.0,268.99494200397436,269.0,0.0,24.0,24.0,False
2025-01-26 01:25:00,317.0,287.5936308646442,288.0,29.0,0.0,290.0,False
2025-01-26 01:26:00,227.0,388.4323273924091,389.0,0.0,162.0,162.0,False
2025-01-26 01:27:00,242.0,244.94291033740964,245.0,0.0,3.0,3.0,False
2025-01-26 01:28:00,187.0,322.2942106463401,323.0,0.0,136.0,136.0,False
2025-01-26 01:29:00,251.0,252.91314750400647,253.0,0.0,2.0,2.0,False
2025-01-26 01:30:00,667.0,565.5290548330508,566.0,101.0,0.0,1010.0,False
2025-01-26 01:31:00,216.0,257.463546754402,258.0,0.0,42.0,42.0,False
2025-01-26 01:32:00,269.0,310.3306872841482,311.0,0.0,42.0,42.0,False
2025-01-26 01:33:00,343.0,310.5687283597486,311.0,32.0,0.0,320.0,False
2025-01-26 01:34:00,352.0,246.76620803861314,247.0,105.0,0.0,1050.0,False
2025-01-26 01:35:00,252.0,366.8004691777202,367.0,0.0,115.0,115.0,False
2025-01-26 01:36:00,377.0,303.6027771464313,304.0,73.0,0.0,730.0,False
2025-01-26 01:37:00,279.0,251.04987203380884,252.0,27.0,0.0,270.0,False
2025-01-26 01:38:00,188.0,317.11114921898763,318.0,0.0,130.0,130.0,False
2025-01-26 01:39:00,240.0,267.07492339394474,268.0,0.0,28.0,28.0,False
2025-01-26 01:40:00,538.0,447.6003015824514,448.0,90.0,0.0,900.0,False
2025-01-26 01:41:00,280.0,360.2421432401324,361.0,0.0,81.0,81.0,False
2025-01-26 01:42:00,274.0,259.28222296665143,260.0,14.0,0.0,140.0,False
2025-01-26 01:43:00,235.0,269.30960756734265,270.0,0.0,35.0,35.0,False
2025-01-26 01:44:00,404.0,301.08985905531665,302.0,102.0,0.0,1020.0,False
2025-01-26 01:45:00,327.0,359.5562840466861,360.0,0.0,33.0,33.0,False
2025-01-26 01:46:00,239.0,313.3358076779348,314.0,0.0,75.0,75.0,False
2025-01-26 01:47:00,347.0,217.4664192656896,218.0,129.0,0.0,1290.0,False
2025-01-26 01:48:00,278.0,267.7890466207459,268.0,10.0,0.0,100.0,False
2025-01-26 01:49:00,209.0,258.41904210702387,259.0,0.0,50.0,50.0,False
2025-01-26 01:50:00,509.0,511.777991803252,512.0,0.0,3.0,3.0,False
2025-01-26 01:51:00,215.0,308.019808769227,309.0,0.0,94.0,94.0,False
2025-01-26 01:52:00,180.0,201.91304364092272,202.0,0.0,22.0,22.0,False
2025-01-26 01:53:00,257.0,260.6535112072995,261.0,0.0,4.0,4.0,False
2025-01-26 01:54:00,268.0,277.9292722817343,278.0,0.0,10.0,10.0,False
2025-01-26 01:55:00,324.0,270.4309259236288,271.0,53.0,0.0,530.0,False
2025-01-26 01:56:00,312.0,241.1635925267696,242.0,70.0,0.0,700.0,False
2025-01-26 01:57:00,233.0,279.03049421696227,280.0,0.0,47.0,47.0,False
2025-01-26 01:58:00,268.0,211.90818793867194,212.0,56.0,0.0,560.0,False
2025-01-26 01:59:00,246.0,214.02583970906323,215.0,31.0,0.0,310.0,False
2025-01-26 02:00:00,749.0,657.9980565307862,658.0,91.0,0.0,910.0,True
2025-01-26 02:01:00,284.0,329.9625713508193,330.0,0.0,46.0,46.0,False
2025-01-26 02:02:00,273.0,278.8207171747167,279.0,0.0,6.0,6.0,False
2025-01-26 02:03:00,423.0,328.6228781937464,329.0,94.0,0.0,940.0,False
2025-01-26 02:04:00,280.0,336.2141842642131,337.0,0.0,57.0,57.0,False
2025-01-26 02:05:00,251.0,286.0004216998667,287.0,0.0,36.0,36.0,False
2025-01-26 02:06:00,315.0,409.67289555596176,410.0,0.0,95.0,95.0,False
2025-01-26 02:07:00,277.0,284.40721253508923,285.0,0.0,8.0,8.0,False
2025-01-26 02:08:00,230.0,308.82624648902254,309.0,0.0,79.0,79.0,False
2025-01-26 02:09:00,280.0,312.6620923663723,313.0,0.0,33.0,33.0,False
2025-01-26 02:10:00,546.0,456.700024717631,457.0,89.0,0.0,890.0,False
2025-01-26 02:11:00,231.0,273.89203204755796,274.0,0.0,43.0,43.0,False
2025-01-26 02:12:00,263.0,251.86447736590105,252.0,11.0,0.0,110.0,False
2025-01-26 02:13:00,238.0,241.92586113486158,242.0,0.0,4.0,4.0,False
2025-01-26 02:14:00,208.0,261.1940739643844,262.0,0.0,54.0,54.0,False
2025-01-26 02:15:00,297.0,309.1044804067393,310.0,0.0,13.0,13.0,False
2025-01-26 02:16:00,248.0,255.8577635614961,256.0,0.0,8.0,8.0,False
2025-01-26 02:17:00,215.0,193.51927612024767,194.0,21.0,0.0,210.0,False
2025-01-26 02:18:00,218.0,222.69386487786795,223.0,0.0,5.0,5.0,False
2025-01-26 02:19:00,243.0,223.6175500737924,224.0,19.0,0.0,190.0,False
2025-01-26 02:20:00,630.0,465.59394708015225,466.0,164.0,0.0,1640.0,False
2025-01-26 02:21:00,221.0,317.5673500222525,318.0,0.0,97.0,97.0,False
2025-01-26 02:22:00,228.0,292.82107647682255,293.0,0.0,65.0,65.0,False
2025-01-26 02:23:00,241.0,297.69763995310336,298.0,0.0,57.0,57.0,False
2025-01-26 02:24:00,358.0,265.8286200954776,266.0,92.0,0.0,920.0,False
2025-01-26 02:25:00,286.0,315.95361429017225,316.0,0.0,30.0,30.0,False
2025-01-26 02:26:00,332.0,242.57528868265638,243.0,89.0,0.0,890.0,False
2025-01-26 02:27:00,315.0,224.57766691536835,225.0,90.0,0.0,900.0,False
2025-01-26 02:28:00,237.0,239.8768813130638,240.0,0.0,3.0,3.0,False
2025-01-26 02:29:00,224.0,223.28278808936588,224.0,0.0,0.0,0.0,False
2025-01-26 02:30:00,542.0,584.6762589899799,585.0,0.0,43.0,43.0,False
2025-01-26 02:31:00,307.0,276.6187034505054,277.0,30.0,0.0,300.0,False
2025-01-26 02:32:00,291.0,268.3375619170052,269.0,22.0,0.0,220.0,False
2025-01-26 02:33:00,305.0,299.2828965787064,300.0,5.0,0.0,50.0,False
2025-01-26 02:34:00,264.0,428.52574564370303,429.0,0.0,165.0,165.0,False
2025-01-26 02:35:00,252.0,264.99370326920496,265.0,0.0,13.0,13.0,False
2025-01-26 02:36:00,414.0,371.88261835353705,372.0,42.0,0.0,420.0,False
2025-01-26 02:37:00,261.0,313.4044796265283,314.0,0.0,53.0,53.0,False
2025-01-26 02:38:00,184.0,231.41444184379517,232.0,0.0,48.0,48.0,False
2025-01-26 02:39:00,215.0,239.37253512850816,240.0,0.0,25.0,25.0,False
2025-01-26 02:40:00,558.0,417.88515006774617,418.0,140.0,0.0,1400.0,False
2025-01-26 02:41:00,342.0,290.94587219786337,291.0,51.0,0.0,510.0,False
2025-01-26 02:42:00,261.0,355.06284300924483,356.0,0.0,95.0,95.0,False
2025-01-26 02:43:00,232.0,245.51571339743657,246.0,0.0,14.0,14.0,False
2025-01-26 02:44:00,273.0,239.30805452262408,240.0,33.0,0.0,330.0,False
2025-01-26 02:45:00,378.0,284.09254697172094,285.0,93.0,0.0,930.0,False
2025-01-26 02:46:00,288.0,373.56878723067575,374.0,0.0,86.0,86.0,False
2025-01-26 02:47:00,229.0,278.32056233287057,279.0,0.0,50.0,50.0,False
2025-01-26 02:48:00,280.0,278.4616674265225,279.0,1.0,0.0,10.0,False
2025-01-26 02:49:00,249.0,298.61734887944056,299.0,0.0,50.0,50.0,False
2025-01-26 02:50:00,449.0,452.59787373132593,453.0,0.0,4.0,4.0,False
2025-01-26 02:51:00,310.0,288.80393266370436,289.0,21.0,0.0,210.0,False
2025-01-26 02:52:00,299.0,298.20596240724615,299.0,0.0,0.0,0.0,False
2025-01-26 02:53:00,260.0,255.9787722340899,256.0,4.0,0.0,40.0,False
2025-01-26 02:54:00,228.0,325.6098052607855,326.0,0.0,98.0,98.0,False
2025-01-26 02:55:00,228.0,282.1120240253944,283.0,0.0,55.0,55.0,False
2025-01-26 02:56:00,297.0,234.61300405523394,235.0,62.0,0.0,620.0,False
2025-01-26 02:57:00,206.0,262.5373132447999,263.0,0.0,57.0,57.0,False
2025-01-26 02:58:00,202.0,255.54707426771498,256.0,0.0,54.0,54.0,False
2025-01-26 02:59:00,244.0,279.05456690760764,280.0,0.0,36.0,36.0,False
2025-01-26 03:00:00,698.0,556.9416304216013,557.0,141.0,0.0,1410.0,False
2025-01-26 03:01:00,248.0,297.18996271832737,298.0,0.0,50.0,50.0,False
2025-01-26 03:02:00,299.0,333.0476472825941,334.0,0.0,35.0,35.0,False
2025-01-26 03:03:00,253.0,289.376520650609,290.0,0.0,37.0,37.0,False
2025-01-26 03:04:00,277.0,285.85114899391806,286.0,0.0,9.0,9.0,False
2025-01-26 03:05:00,244.0,267.2646040151321,268.0,0.0,24.0,24.0,False
2025-01-26 03:06:00,390.0,358.781656483588,359.0,31.0,0.0,310.0,False
2025-01-26 03:07:00,383.0,288.2028655703226,289.0,94.0,0.0,940.0,False
2025-01-26 03:08:00,274.0,239.5381430590501,240.0,34.0,0.0,340.0,False
2025-01-26 03:09:00,313.0,269.30960756734265,270.0,43.0,0.0,430.0,False
2025-01-26 03:10:00,559.0,444.5953962617871,445.0,114.0,0.0,1140.0,False
2025-01-26 03:11:00,281.0,279.1316215416201,280.0,1.0,0.0,10.0,False
2025-01-26 03:12:00,313.0,303.87305852497377,304.0,9.0,0.0,90.0,False
2025-01-26 03:13:00,254.0,208.5846407850522,209.0,45.0,0.0,450.0,False
2025-01-26 03:14:00,191.0,211.6944346268392,212.0,0.0,21.0,21.0,False
2025-01-26 03:15:00,274.0,310.30242325079337,311.0,0.0,37.0,37.0,False
2025-01-26 03:16:00,294.0,261.14571350997136,262.0,32.0,0.0,320.0,False
2025-01-26 03:17:00,185.0,212.6302637046475,213.0,0.0,28.0,28.0,False
2025-01-26 03:18:00,277.0,237.94869509073754,238.0,39.0,0.0,390.0,False
2025-01-26 03:19:00,224.0,208.63300123946524,209.0,15.0,0.0,150.0,False
2025-01-26 03:20:00,528.0,487.45170248855766,488.0,40.0,0.0,400.0,False
2025-01-26 03:21:00,291.0,321.78631833844184,322.0,0.0,31.0,31.0,False
2025-01-26 03:22:00,251.0,298.54072439167265,299.0,0.0,48.0,48.0,False
2025-01-26 03:23:00,240.0,282.0192793861555,283.0,0.0,43.0,43.0,False
2025-01-26 03:24:00,262.0,256.86204951477566,257.0,5.0,0.0,50.0,False
2025-01-26 03:25:00,284.0,405.14323794599136,406.0,0.0,122.0,122.0,False
2025-01-26 03:26:00,285.0,254.32903500260272,255.0,30.0,0.0,300.0,False
2025-01-26 03:27:00,277.0,209.1170359298404,210.0,67.0,0.0,670.0,False
2025-01-26 03:28:00,205.0,226.44513372827544,227.0,0.0,22.0,22.0,False
2025-01-26 03:29:00,274.0,246.580503687013,247.0,27.0,0.0,270.0,False
2025-01-26 03:30:00,564.0,554.3037273883056,555.0,9.0,0.0,90.0,False
2025-01-26 03:31:00,257.0,278.6919710360708,279.0,0.0,22.0,22.0,False
2025-01-26 03:32:00,362.0,266.0545172891942,267.0,95.0,0.0,950.0,False
2025-01-26 03:33:00,351.0,310.2582541390898,311.0,40.0,0.0,400.0,False
2025-01-26 03:34:00,269.0,426.85591199115765,427.0,0.0,158.0,158.0,False
2025-01-26 03:35:00,335.0,256.39015870628435,257.0,78.0,0.0,780.0,False
2025-01-26 03:36:00,296.0,304.17160393687107,305.0,0.0,9.0,9.0,False
2025-01-26 03:37:00,289.0,300.3275904472247,301.0,0.0,12.0,12.0,False
2025-01-26 03:38:00,239.0,251.66286793595216,252.0,0.0,13.0,13.0,False
2025-01-26 03:39:00,282.0,250.12199549517493,251.0,31.0,0.0,310.0,False
2025-01-26 03:40:00,557.0,505.8043977344527,506.0,51.0,0.0,510.0,False
2025-01-26 03:41:00,203.0,262.6828247542837,263.0,0.0,60.0,60.0,False
2025-01-26 03:42:00,220.0,283.5681043661071,284.0,0.0,64.0,64.0,False
2025-01-26 03:43:00,222.0,246.74589654443267,247.0,0.0,25.0,25.0,False
2025-01-26 03:44:00,230.0,232.02346147635132,233.0,0.0,3.0,3.0,False
2025-01-26 03:45:00,342.0,308.9512314312035,309.0,33.0,0.0,330.0,False
2025-01-26 03:46:00,229.0,317.954233657557,318.0,0.0,89.0,89.0,False
2025-01-26 03:47:00,199.0,256.93867400254356,257.0,0.0,58.0,58.0,False
2025-01-26 03:48:00,188.0,209.10886831754374,210.0,0.0,22.0,22.0,False
2025-01-26 03:49:00,284.0,238.87238028666198,239.0,45.0,0.0,450.0,False
2025-01-26 03:50:00,476.0,465.1059361201899,466.0,10.0,0.0,100.0,False
2025-01-26 03:51:00,290.0,262.23500663643773,263.0,27.0,0.0,270.0,False
2025-01-26 03:52:00,214.0,256.1764053944516,257.0,0.0,43.0,43.0,False
2025-01-26 03:53:00,194.0,278.2962745691029,279.0,0.0,85.0,85.0,False
2025-01-26 03:54:00,213.0,275.60184346909745,276.0,0.0,63.0,63.0,False
2025-01-26 03:55:00,223.0,258.9392933699283,259.0,0.0,36.0,36.0,False
2025-01-26 03:56:00,312.0,227.63093269044566,228.0,84.0,0.0,840.0,False
2025-01-26 03:57:00,184.0,247.11709017451068,248.0,0.0,64.0,64.0,False
2025-01-26 03:58:00,198.0,189.6469985972464,190.0,8.0,0.0,80.0,False
2025-01-26 03:59:00,211.0,263.9691058217449,264.0,0.0,53.0,53.0,False
2025-01-26 04:00:00,719.0,577.2101529348165,578.0,141.0,0.0,1410.0,False
2025-01-26 04:01:00,219.0,284.35928222692075,285.0,0.0,66.0,66.0,False
2025-01-26 04:02:00,232.0,267.466213445081,268.0,0.0,36.0,36.0,False
2025-01-26 04:03:00,329.0,343.2121607073501,344.0,0.0,15.0,15.0,False
2025-01-26 04:04:00,294.0,355.018458824419,356.0,0.0,62.0,62.0,False
2025-01-26 04:05:00,243.0,290.558343343192,291.0,0.0,48.0,48.0,False
2025-01-26 04:06:00,321.0,348.3307415288185,349.0,0.0,28.0,28.0,False
2025-01-26 04:07:00,252.0,277.34851668253305,278.0,0.0,26.0,26.0,False
2025-01-26 04:08:00,255.0,273.91588966508107,274.0,0.0,19.0,19.0,False
2025-01-26 04:09:00,327.0,270.386541738803,271.0,56.0,0.0,560.0,False
2025-01-26 04:10:00,500.0,449.15331790511243,450.0,50.0,0.0,500.0,False
2025-01-26 04:11:00,225.0,248.1014947798543,249.0,0.0,24.0,24.0,False
2025-01-26 04:12:00,246.0,367.28031252538585,368.0,0.0,122.0,122.0,False
2025-01-26 04:13:00,295.0,257.225075532557,258.0,37.0,0.0,370.0,False
2025-01-26 04:14:00,259.0,210.4642514798431,211.0,48.0,0.0,480.0,False
2025-01-26 04:15:00,265.0,280.2767975154294,281.0,0.0,16.0,16.0,False
2025-01-26 04:16:00,240.0,245.75773074262415,246.0,0.0,6.0,6.0,False
2025-01-26 04:17:00,266.0,181.1604864373324,182.0,84.0,0.0,840.0,False
2025-01-26 04:18:00,233.0,206.4831091661319,207.0,26.0,0.0,260.0,False
2025-01-26 04:19:00,159.0,292.8049563253515,293.0,0.0,134.0,134.0,False
2025-01-26 04:20:00,523.0,453.08986096087546,454.0,69.0,0.0,690.0,False
2025-01-26 04:21:00,230.0,262.1100216942568,263.0,0.0,33.0,33.0,False
2025-01-26 04:22:00,249.0,183.52413182249848,184.0,65.0,0.0,650.0,False
2025-01-26 04:23:00,292.0,336.8190125540598,337.0,0.0,45.0,45.0,False
2025-01-26 04:24:00,271.0,251.84438094484284,252.0,19.0,0.0,190.0,False
2025-01-26 04:25:00,218.0,268.38592237141825,269.0,0.0,51.0,51.0,False
2025-01-26 04:26:00,175.0,203.57890102388095,204.0,0.0,29.0,29.0,False
2025-01-26 04:27:00,317.0,241.05451266293738,242.0,75.0,0.0,750.0,False
2025-01-26 04:28:00,180.0,218.4748965616786,219.0,0.0,39.0,39.0,False
2025-01-26 04:29:00,202.0,198.3110474964639,199.0,3.0,0.0,30.0,False
2025-01-26 04:30:00,616.0,526.1979051898488,527.0,89.0,0.0,890.0,False
2025-01-26 04:31:00,269.0,233.59700436631513,234.0,35.0,0.0,350.0,False
2025-01-26 04:32:00,254.0,230.4141321601028,231.0,23.0,0.0,230.0,False
2025-01-26 04:33:00,273.0,273.2947261506411,274.0,0.0,1.0,1.0,False
2025-01-26 04:34:00,277.0,251.4369707422356,252.0,25.0,0.0,250.0,False
2025-01-26 04:35:00,272.0,250.93681590038943,251.0,21.0,0.0,210.0,False
2025-01-26 04:36:00,233.0,258.0560160892425,259.0,0.0,26.0,26.0,False
2025-01-26 04:37:00,255.0,329.9135656770394,330.0,0.0,75.0,75.0,False
2025-01-26 04:38:00,189.0,179.09936273365076,180.0,9.0,0.0,90.0,False
2025-01-26 04:39:00,197.0,235.22202368779008,236.0,0.0,39.0,39.0,False
2025-01-26 04:40:00,545.0,437.5768932513473,438.0,107.0,0.0,1070.0,False
2025-01-26 04:41:00,225.0,325.7835808036241,326.0,0.0,101.0,101.0,False
2025-01-26 04:42:00,247.0,284.157027577605,285.0,0.0,38.0,38.0,False
2025-01-26 04:43:00,283.0,261.73861299105647,262.0,21.0,0.0,210.0,False
2025-01-26 04:44:00,193.0,285.43976252172365,286.0,0.0,93.0,93.0,False
2025-01-26 04:45:00,314.0,304.4860544271171,305.0,9.0,0.0,90.0,False
2025-01-26 04:46:00,169.0,239.8163769767669,240.0,0.0,71.0,71.0,False
2025-01-26 04:47:00,226.0,187.25508917872546,188.0,38.0,0.0,380.0,False
2025-01-26 04:48:00,199.0,219.648551641965,220.0,0.0,21.0,21.0,False
2025-01-26 04:49:00,201.0,266.99829890617684,267.0,0.0,66.0,66.0,False
2025-01-26 04:50:00,495.0,484.5757583796616,485.0,10.0,0.0,100.0,False
2025-01-26 04:51:00,265.0,234.4398737317622,235.0,30.0,0.0,300.0,False
2025-01-26 04:52:00,195.0,227.2034260667802,228.0,0.0,33.0,33.0,False
2025-01-26 04:53:00,207.0,234.10070533150392,235.0,0.0,28.0,28.0,False
2025-01-26 04:54:00,3194.0,270.45102234468703,271.0,2923.0,0.0,29230.0,True
2025-01-26 04:55:00,2941.0,424.45927613029653,425.0,2516.0,0.0,25160.0,True
2025-01-26 04:56:00,185.0,391.339546558372,392.0,0.0,207.0,207.0,False
2025-01-26 04:57:00,222.0,212.7148407315898,213.0,9.0,0.0,90.0,False
2025-01-26 04:58:00,139.0,234.24997803745256,235.0,0.0,96.0,96.0,False
2025-01-26 04:59:00,2212.0,219.57987969337145,220.0,1992.0,0.0,19920.0,True
2025-01-26 05:00:00,3657.0,703.4745351741393,704.0,2953.0,0.0,29530.0,True
2025-01-26 05:01:00,939.0,442.82454540431996,443.0,496.0,0.0,4960.0,True
2025-01-26 05:02:00,221.0,342.9427396212968,343.0,0.0,122.0,122.0,False
2025-01-26 05:03:00,319.0,266.84504993064104,267.0,52.0,0.0,520.0,False
2025-01-26 05:04:00,267.0,307.6565676783233,308.0,0.0,41.0,41.0,False
2025-01-26 05:05:00,271.0,280.0186600187708,281.0,0.0,10.0,10.0,False
2025-01-26 05:06:00,274.0,318.11145890268,319.0,0.0,45.0,45.0,False
2025-01-26 05:07:00,265.0,243.33358102116117,244.0,21.0,0.0,210.0,False
2025-01-26 05:08:00,260.0,305.8736778923585,306.0,0.0,46.0,46.0,False
2025-01-26 05:09:00,246.0,258.0721362407135,259.0,0.0,13.0,13.0,False
2025-01-26 05:10:00,475.0,447.9633276002327,448.0,27.0,0.0,270.0,False
2025-01-26 05:11:00,163.0,242.87802543726315,243.0,0.0,80.0,80.0,False
2025-01-26 05:12:00,250.0,226.969361260767,227.0,23.0,0.0,230.0,False
2025-01-26 05:13:00,209.0,228.52237758342807,229.0,0.0,20.0,20.0,False
2025-01-26 05:14:00,282.0,268.34551445617956,269.0,13.0,0.0,130.0,False
2025-01-26 05:15:00,431.0,268.30929788365034,269.0,162.0,0.0,1620.0,False
2025-01-26 05:16:00,247.0,278.06661617892144,279.0,0.0,32.0,32.0,False
2025-01-26 05:17:00,208.0,218.69262614309852,219.0,0.0,11.0,11.0,False
2025-01-26 05:18:00,193.0,243.0511557607349,244.0,0.0,51.0,51.0,False
2025-01-26 05:19:00,188.0,225.07363041450503,226.0,0.0,38.0,38.0,False
2025-01-26 05:20:00,515.0,506.0543676188147,507.0,8.0,0.0,80.0,False
2025-01-26 05:21:00,247.0,240.8451657669364,241.0,6.0,0.0,60.0,False
2025-01-26 05:22:00,218.0,220.17697051716604,221.0,0.0,3.0,3.0,False
