timestamp,actual_demand,predicted,provisioned,cold_starts,idle_capacity,cost,is_extreme
2025-01-26 01:07:00,264.0,289.0,289.0,0.0,25.0,25.0,False
2025-01-26 01:08:00,273.0,264.0,264.0,9.0,0.0,90.0,False
2025-01-26 01:09:00,255.0,273.0,273.0,0.0,18.0,18.0,False
2025-01-26 01:10:00,505.0,255.0,255.0,250.0,0.0,2500.0,False
2025-01-26 01:11:00,217.0,505.0,505.0,0.0,288.0,288.0,False
2025-01-26 01:12:00,234.0,217.0,217.0,17.0,0.0,170.0,False
2025-01-26 01:13:00,301.0,234.0,234.0,67.0,0.0,670.0,False
2025-01-26 01:14:00,227.0,301.0,301.0,0.0,74.0,74.0,False
2025-01-26 01:15:00,289.0,227.0,227.0,62.0,0.0,620.0,False
2025-01-26 01:16:00,314.0,289.0,289.0,25.0,0.0,250.0,False
2025-01-26 01:17:00,239.0,314.0,314.0,0.0,75.0,75.0,False
2025-01-26 01:18:00,214.0,239.0,239.0,0.0,25.0,25.0,False
2025-01-26 01:19:00,174.0,214.0,214.0,0.0,40.0,40.0,False
2025-01-26 01:20:00,561.0,174.0,174.0,387.0,0.0,3870.0,False
2025-01-26 01:21:00,258.0,561.0,561.0,0.0,303.0,303.0,False
2025-01-26 01:22:00,287.0,258.0,258.0,29.0,0.0,290.0,False
2025-01-26 01:23:00,232.0,287.0,287.0,0.0,55.0,55.0,False
2025-01-26 01:24:00,245.0,232.0,232.0,13.0,0.0,130.0,False
2025-01-26 01:25:00,317.0,245.0,245.0,72.0,0.0,720.0,False
2025-01-26 01:26:00,227.0,317.0,317.0,0.0,90.0,90.0,False
2025-01-26 01:27:00,242.0,227.0,227.0,15.0,0.0,150.0,False
2025-01-26 01:28:00,187.0,242.0,242.0,0.0,55.0,55.0,False
2025-01-26 01:29:00,251.0,187.0,187.0,64.0,0.0,640.0,False
2025-01-26 01:30:00,667.0,251.0,251.0,416.0,0.0,4160.0,False
2025-01-26 01:31:00,216.0,667.0,667.0,0.0,451.0,451.0,False
2025-01-26 01:32:00,269.0,216.0,216.0,53.0,0.0,530.0,False
2025-01-26 01:33:00,343.0,269.0,269.0,74.0,0.0,740.0,False
2025-01-26 01:34:00,352.0,343.0,343.0,9.0,0.0,90.0,False
2025-01-26 01:35:00,252.0,352.0,352.0,0.0,100.0,100.0,False
2025-01-26 01:36:00,377.0,252.0,252.0,125.0,0.0,1250.0,False
2025-01-26 01:37:00,279.0,377.0,377.0,0.0,98.0,98.0,False
2025-01-26 01:38:00,188.0,279.0,279.0,0.0,91.0,91.0,False
2025-01-26 01:39:00,240.0,188.0,188.0,52.0,0.0,520.0,False
2025-01-26 01:40:00,538.0,240.0,240.0,298.0,0.0,2980.0,False
2025-01-26 01:41:00,280.0,538.0,538.0,0.0,258.0,258.0,False
2025-01-26 01:42:00,274.0,280.0,280.0,0.0,6.0,6.0,False
2025-01-26 01:43:00,235.0,274.0,274.0,0.0,39.0,39.0,False
2025-01-26 01:44:00,404.0,235.0,235.0,169.0,0.0,1690.0,False
2025-01-26 01:45:00,327.0,404.0,404.0,0.0,77.0,77.0,False
2025-01-26 01:46:00,239.0,327.0,327.0,0.0,88.0,88.0,False
2025-01-26 01:47:00,347.0,239.0,239.0,108.0,0.0,1080.0,False
2025-01-26 01:48:00,278.0,347.0,347.0,0.0,69.0,69.0,False
2025-01-26 01:49:00,209.0,278.0,278.0,0.0,69.0,69.0,False
2025-01-26 01:50:00,509.0,209.0,209.0,300.0,0.0,3000.0,False
2025-01-26 01:51:00,215.0,509.0,509.0,0.0,294.0,294.0,False
2025-01-26 01:52:00,180.0,215.0,215.0,0.0,35.0,35.0,False
2025-01-26 01:53:00,257.0,180.0,180.0,77.0,0.0,770.0,False
2025-01-26 01:54:00,268.0,257.0,257.0,11.0,0.0,110.0,False
2025-01-26 01:55:00,324.0,268.0,268.0,56.0,0.0,560.0,False
2025-01-26 01:56:00,312.0,324.0,324.0,0.0,12.0,12.0,False
2025-01-26 01:57:00,233.0,312.0,312.0,0.0,79.0,79.0,False
2025-01-26 01:58:00,268.0,233.0,233.0,35.0,0.0,350.0,False
2025-01-26 01:59:00,246.0,268.0,268.0,0.0,22.0,22.0,False
2025-01-26 02:00:00,749.0,246.0,246.0,503.0,0.0,5030.0,True
2025-01-26 02:01:00,284.0,749.0,749.0,0.0,465.0,465.0,False
2025-01-26 02:02:00,273.0,284.0,284.0,0.0,11.0,11.0,False
2025-01-26 02:03:00,423.0,273.0,273.0,150.0,0.0,1500.0,False
2025-01-26 02:04:00,280.0,423.0,423.0,0.0,143.0,143.0,False
2025-01-26 02:05:00,251.0,280.0,280.0,0.0,29.0,29.0,False
2025-01-26 02:06:00,315.0,251.0,251.0,64.0,0.0,640.0,False
2025-01-26 02:07:00,277.0,315.0,315.0,0.0,38.0,38.0,False
2025-01-26 02:08:00,230.0,277.0,277.0,0.0,47.0,47.0,False
2025-01-26 02:09:00,280.0,230.0,230.0,50.0,0.0,500.0,False
2025-01-26 02:10:00,546.0,280.0,280.0,266.0,0.0,2660.0,False
2025-01-26 02:11:00,231.0,546.0,546.0,0.0,315.0,315.0,False
2025-01-26 02:12:00,263.0,231.0,231.0,32.0,0.0,320.0,False
2025-01-26 02:13:00,238.0,263.0,263.0,0.0,25.0,25.0,False
2025-01-26 02:14:00,208.0,238.0,238.0,0.0,30.0,30.0,False
2025-01-26 02:15:00,297.0,208.0,208.0,89.0,0.0,890.0,False
2025-01-26 02:16:00,248.0,297.0,297.0,0.0,49.0,49.0,False
2025-01-26 02:17:00,215.0,248.0,248.0,0.0,33.0,33.0,False
2025-01-26 02:18:00,218.0,215.0,215.0,3.0,0.0,30.0,False
2025-01-26 02:19:00,243.0,218.0,218.0,25.0,0.0,250.0,False
2025-01-26 02:20:00,630.0,243.0,243.0,387.0,0.0,3870.0,False
2025-01-26 02:21:00,221.0,630.0,630.0,0.0,409.0,409.0,False
2025-01-26 02:22:00,228.0,221.0,221.0,7.0,0.0,70.0,False
2025-01-26 02:23:00,241.0,228.0,228.0,13.0,0.0,130.0,False
2025-01-26 02:24:00,358.0,241.0,241.0,117.0,0.0,1170.0,False
2025-01-26 02:25:00,286.0,358.0,358.0,0.0,72.0,72.0,False
2025-01-26 02:26:00,332.0,286.0,286.0,46.0,0.0,460.0,False
2025-01-26 02:27:00,315.0,332.0,332.0,0.0,17.0,17.0,False
2025-01-26 02:28:00,237.0,315.0,315.0,0.0,78.0,78.0,False
2025-01-26 02:29:00,224.0,237.0,237.0,0.0,13.0,13.0,False
2025-01-26 02:30:00,542.0,224.0,224.0,318.0,0.0,3180.0,False
2025-01-26 02:31:00,307.0,542.0,542.0,0.0,235.0,235.0,False
2025-01-26 02:32:00,291.0,307.0,307.0,0.0,16.0,16.0,False
2025-01-26 02:33:00,305.0,291.0,291.0,14.0,0.0,140.0,False
2025-01-26 02:34:00,264.0,305.0,305.0,0.0,41.0,41.0,False
2025-01-26 02:35:00,252.0,264.0,264.0,0.0,12.0,12.0,False
2025-01-26 02:36:00,414.0,252.0,252.0,162.0,0.0,1620.0,False
2025-01-26 02:37:00,261.0,414.0,414.0,0.0,153.0,153.0,False
2025-01-26 02:38:00,184.0,261.0,261.0,0.0,77.0,77.0,False
2025-01-26 02:39:00,215.0,184.0,184.0,31.0,0.0,310.0,False
2025-01-26 02:40:00,558.0,215.0,215.0,343.0,0.0,3430.0,False
2025-01-26 02:41:00,342.0,558.0,558.0,0.0,216.0,216.0,False
2025-01-26 02:42:00,261.0,342.0,342.0,0.0,81.0,81.0,False
2025-01-26 02:43:00,232.0,261.0,261.0,0.0,29.0,29.0,False
2025-01-26 02:44:00,273.0,232.0,232.0,41.0,0.0,410.0,False
2025-01-26 02:45:00,378.0,273.0,273.0,105.0,0.0,1050.0,False
2025-01-26 02:46:00,288.0,378.0,378.0,0.0,90.0,90.0,False
2025-01-26 02:47:00,229.0,288.0,288.0,0.0,59.0,59.0,False
2025-01-26 02:48:00,280.0,229.0,229.0,51.0,0.0,510.0,False
2025-01-26 02:49:00,249.0,280.0,280.0,0.0,31.0,31.0,False
2025-01-26 02:50:00,449.0,249.0,249.0,200.0,0.0,2000.0,False
2025-01-26 02:51:00,310.0,449.0,449.0,0.0,139.0,139.0,False
2025-01-26 02:52:00,299.0,310.0,310.0,0.0,11.0,11.0,False
2025-01-26 02:53:00,260.0,299.0,299.0,0.0,39.0,39.0,False
2025-01-26 02:54:00,228.0,260.0,260.0,0.0,32.0,32.0,False
2025-01-26 02:55:00,228.0,228.0,228.0,0.0,0.0,0.0,False
2025-01-26 02:56:00,297.0,228.0,228.0,69.0,0.0,690.0,False
2025-01-26 02:57:00,206.0,297.0,297.0,0.0,91.0,91.0,False
2025-01-26 02:58:00,202.0,206.0,206.0,0.0,4.0,4.0,False
2025-01-26 02:59:00,244.0,202.0,202.0,42.0,0.0,420.0,False
2025-01-26 03:00:00,698.0,244.0,244.0,454.0,0.0,4540.0,False
2025-01-26 03:01:00,248.0,698.0,698.0,0.0,450.0,450.0,False
2025-01-26 03:02:00,299.0,248.0,248.0,51.0,0.0,510.0,False
2025-01-26 03:03:00,253.0,299.0,299.0,0.0,46.0,46.0,False
2025-01-26 03:04:00,277.0,253.0,253.0,24.0,0.0,240.0,False
2025-01-26 03:05:00,244.0,277.0,277.0,0.0,33.0,33.0,False
2025-01-26 03:06:00,390.0,244.0,244.0,146.0,0.0,1460.0,False
2025-01-26 03:07:00,383.0,390.0,390.0,0.0,7.0,7.0,False
2025-01-26 03:08:00,274.0,383.0,383.0,0.0,109.0,109.0,False
2025-01-26 03:09:00,313.0,274.0,274.0,39.0,0.0,390.0,False
2025-01-26 03:10:00,559.0,313.0,313.0,246.0,0.0,2460.0,False
2025-01-26 03:11:00,281.0,559.0,559.0,0.0,278.0,278.0,False
2025-01-26 03:12:00,313.0,281.0,281.0,32.0,0.0,320.0,False
2025-01-26 03:13:00,254.0,313.0,313.0,0.0,59.0,59.0,False
2025-01-26 03:14:00,191.0,254.0,254.0,0.0,63.0,63.0,False
2025-01-26 03:15:00,274.0,191.0,191.0,83.0,0.0,830.0,False
2025-01-26 03:16:00,294.0,274.0,274.0,20.0,0.0,200.0,False
2025-01-26 03:17:00,185.0,294.0,294.0,0.0,109.0,109.0,False
2025-01-26 03:18:00,277.0,185.0,185.0,92.0,0.0,920.0,False
2025-01-26 03:19:00,224.0,277.0,277.0,0.0,53.0,53.0,False
2025-01-26 03:20:00,528.0,224.0,224.0,304.0,0.0,3040.0,False
2025-01-26 03:21:00,291.0,528.0,528.0,0.0,237.0,237.0,False
2025-01-26 03:22:00,251.0,291.0,291.0,0.0,40.0,40.0,False
2025-01-26 03:23:00,240.0,251.0,251.0,0.0,11.0,11.0,False
2025-01-26 03:24:00,262.0,240.0,240.0,22.0,0.0,220.0,False
2025-01-26 03:25:00,284.0,262.0,262.0,22.0,0.0,220.0,False
2025-01-26 03:26:00,285.0,284.0,284.0,1.0,0.0,10.0,False
2025-01-26 03:27:00,277.0,285.0,285.0,0.0,8.0,8.0,False
2025-01-26 03:28:00,205.0,277.0,277.0,0.0,72.0,72.0,False
2025-01-26 03:29:00,274.0,205.0,205.0,69.0,0.0,690.0,False
2025-01-26 03:30:00,564.0,274.0,274.0,290.0,0.0,2900.0,False
2025-01-26 03:31:00,257.0,564.0,564.0,0.0,307.0,307.0,False
2025-01-26 03:32:00,362.0,257.0,257.0,105.0,0.0,1050.0,False
2025-01-26 03:33:00,351.0,362.0,362.0,0.0,11.0,11.0,False
2025-01-26 03:34:00,269.0,351.0,351.0,0.0,82.0,82.0,False
2025-01-26 03:35:00,335.0,269.0,269.0,66.0,0.0,660.0,False
2025-01-26 03:36:00,296.0,335.0,335.0,0.0,39.0,39.0,False
2025-01-26 03:37:00,289.0,296.0,296.0,0.0,7.0,7.0,False
2025-01-26 03:38:00,239.0,289.0,289.0,0.0,50.0,50.0,False
2025-01-26 03:39:00,282.0,239.0,239.0,43.0,0.0,430.0,False
2025-01-26 03:40:00,557.0,282.0,282.0,275.0,0.0,2750.0,False
2025-01-26 03:41:00,203.0,557.0,557.0,0.0,354.0,354.0,False
2025-01-26 03:42:00,220.0,203.0,203.0,17.0,0.0,170.0,False
2025-01-26 03:43:00,222.0,220.0,220.0,2.0,0.0,20.0,False
2025-01-26 03:44:00,230.0,222.0,222.0,8.0,0.0,80.0,False
2025-01-26 03:45:00,342.0,230.0,230.0,112.0,0.0,1120.0,False
2025-01-26 03:46:00,229.0,342.0,342.0,0.0,113.0,113.0,False
2025-01-26 03:47:00,199.0,229.0,229.0,0.0,30.0,30.0,False
2025-01-26 03:48:00,188.0,199.0,199.0,0.0,11.0,11.0,False
2025-01-26 03:49:00,284.0,188.0,188.0,96.0,0.0,960.0,False
2025-01-26 03:50:00,476.0,284.0,284.0,192.0,0.0,1920.0,False
2025-01-26 03:51:00,290.0,476.0,476.0,0.0,186.0,186.0,False
2025-01-26 03:52:00,214.0,290.0,290.0,0.0,76.0,76.0,False
2025-01-26 03:53:00,194.0,214.0,214.0,0.0,20.0,20.0,False
2025-01-26 03:54:00,213.0,194.0,194.0,19.0,0.0,190.0,False
2025-01-26 03:55:00,223.0,213.0,213.0,10.0,0.0,100.0,False
2025-01-26 03:56:00,312.0,223.0,223.0,89.0,0.0,890.0,False
2025-01-26 03:57:00,184.0,312.0,312.0,0.0,128.0,128.0,False
2025-01-26 03:58:00,198.0,184.0,184.0,14.0,0.0,140.0,False
2025-01-26 03:59:00,211.0,198.0,198.0,13.0,0.0,130.0,False
2025-01-26 04:00:00,719.0,211.0,211.0,508.0,0.0,5080.0,False
2025-01-26 04:01:00,219.0,719.0,719.0,0.0,500.0,500.0,False
2025-01-26 04:02:00,232.0,219.0,219.0,13.0,0.0,130.0,False
2025-01-26 04:03:00,329.0,232.0,232.0,97.0,0.0,970.0,False
2025-01-26 04:04:00,294.0,329.0,329.0,0.0,35.0,35.0,False
2025-01-26 04:05:00,243.0,294.0,294.0,0.0,51.0,51.0,False
2025-01-26 04:06:00,321.0,243.0,243.0,78.0,0.0,780.0,False
2025-01-26 04:07:00,252.0,321.0,321.0,0.0,69.0,69.0,False
2025-01-26 04:08:00,255.0,252.0,252.0,3.0,0.0,30.0,False
2025-01-26 04:09:00,327.0,255.0,255.0,72.0,0.0,720.0,False
2025-01-26 04:10:00,500.0,327.0,327.0,173.0,0.0,1730.0,False
2025-01-26 04:11:00,225.0,500.0,500.0,0.0,275.0,275.0,False
2025-01-26 04:12:00,246.0,225.0,225.0,21.0,0.0,210.0,False
2025-01-26 04:13:00,295.0,246.0,246.0,49.0,0.0,490.0,False
2025-01-26 04:14:00,259.0,295.0,295.0,0.0,36.0,36.0,False
2025-01-26 04:15:00,265.0,259.0,259.0,6.0,0.0,60.0,False
2025-01-26 04:16:00,240.0,265.0,265.0,0.0,25.0,25.0,False
2025-01-26 04:17:00,266.0,240.0,240.0,26.0,0.0,260.0,False
2025-01-26 04:18:00,233.0,266.0,266.0,0.0,33.0,33.0,False
2025-01-26 04:19:00,159.0,233.0,233.0,0.0,74.0,74.0,False
2025-01-26 04:20:00,523.0,159.0,159.0,364.0,0.0,3640.0,False
2025-01-26 04:21:00,230.0,523.0,523.0,0.0,293.0,293.0,False
2025-01-26 04:22:00,249.0,230.0,230.0,19.0,0.0,190.0,False
2025-01-26 04:23:00,292.0,249.0,249.0,43.0,0.0,430.0,False
2025-01-26 04:24:00,271.0,292.0,292.0,0.0,21.0,21.0,False
2025-01-26 04:25:00,218.0,271.0,271.0,0.0,53.0,53.0,False
2025-01-26 04:26:00,175.0,218.0,218.0,0.0,43.0,43.0,False
2025-01-26 04:27:00,317.0,175.0,175.0,142.0,0.0,1420.0,False
2025-01-26 04:28:00,180.0,317.0,317.0,0.0,137.0,137.0,False
2025-01-26 04:29:00,202.0,180.0,180.0,22.0,0.0,220.0,False
2025-01-26 04:30:00,616.0,202.0,202.0,414.0,0.0,4140.0,False
2025-01-26 04:31:00,269.0,616.0,616.0,0.0,347.0,347.0,False
2025-01-26 04:32:00,254.0,269.0,269.0,0.0,15.0,15.0,False
2025-01-26 04:33:00,273.0,254.0,254.0,19.0,0.0,190.0,False
2025-01-26 04:34:00,277.0,273.0,273.0,4.0,0.0,40.0,False
2025-01-26 04:35:00,272.0,277.0,277.0,0.0,5.0,5.0,False
2025-01-26 04:36:00,233.0,272.0,272.0,0.0,39.0,39.0,False
2025-01-26 04:37:00,255.0,233.0,233.0,22.0,0.0,220.0,False
2025-01-26 04:38:00,189.0,255.0,255.0,0.0,66.0,66.0,False
2025-01-26 04:39:00,197.0,189.0,189.0,8.0,0.0,80.0,False
2025-01-26 04:40:00,545.0,197.0,197.0,348.0,0.0,3480.0,False
2025-01-26 04:41:00,225.0,545.0,545.0,0.0,320.0,320.0,False
2025-01-26 04:42:00,247.0,225.0,225.0,22.0,0.0,220.0,False
2025-01-26 04:43:00,283.0,247.0,247.0,36.0,0.0,360.0,False
2025-01-26 04:44:00,193.0,283.0,283.0,0.0,90.0,90.0,False
2025-01-26 04:45:00,314.0,193.0,193.0,121.0,0.0,1210.0,False
2025-01-26 04:46:00,169.0,314.0,314.0,0.0,145.0,145.0,False
2025-01-26 04:47:00,226.0,169.0,169.0,57.0,0.0,570.0,False
2025-01-26 04:48:00,199.0,226.0,226.0,0.0,27.0,27.0,False
2025-01-26 04:49:00,201.0,199.0,199.0,2.0,0.0,20.0,False
2025-01-26 04:50:00,495.0,201.0,201.0,294.0,0.0,2940.0,False
2025-01-26 04:51:00,265.0,495.0,495.0,0.0,230.0,230.0,False
2025-01-26 04:52:00,195.0,265.0,265.0,0.0,70.0,70.0,False
2025-01-26 04:53:00,207.0,195.0,195.0,12.0,0.0,120.0,False
2025-01-26 04:54:00,3194.0,207.0,207.0,2987.0,0.0,29870.0,True
2025-01-26 04:55:00,2941.0,3194.0,3194.0,0.0,253.0,253.0,True
2025-01-26 04:56:00,185.0,2941.0,2941.0,0.0,2756.0,2756.0,False
2025-01-26 04:57:00,222.0,185.0,185.0,37.0,0.0,370.0,False
2025-01-26 04:58:00,139.0,222.0,222.0,0.0,83.0,83.0,False
2025-01-26 04:59:00,2212.0,139.0,139.0,2073.0,0.0,20730.0,True
2025-01-26 05:00:00,3657.0,2212.0,2212.0,1445.0,0.0,14450.0,True
2025-01-26 05:01:00,939.0,3657.0,3657.0,0.0,2718.0,2718.0,True
2025-01-26 05:02:00,221.0,939.0,939.0,0.0,718.0,718.0,False
2025-01-26 05:03:00,319.0,221.0,221.0,98.0,0.0,980.0,False
2025-01-26 05:04:00,267.0,319.0,319.0,0.0,52.0,52.0,False
2025-01-26 05:05:00,271.0,267.0,267.0,4.0,0.0,40.0,False
2025-01-26 05:06:00,274.0,271.0,271.0,3.0,0.0,30.0,False
2025-01-26 05:07:00,265.0,274.0,274.0,0.0,9.0,9.0,False
2025-01-26 05:08:00,260.0,265.0,265.0,0.0,5.0,5.0,False
2025-01-26 05:09:00,246.0,260.0,260.0,0.0,14.0,14.0,False
2025-01-26 05:10:00,475.0,246.0,246.0,229.0,0.0,2290.0,False
2025-01-26 05:11:00,163.0,475.0,475.0,0.0,312.0,312.0,False
2025-01-26 05:12:00,250.0,163.0,163.0,87.0,0.0,870.0,False
2025-01-26 05:13:00,209.0,250.0,250.0,0.0,41.0,41.0,False
2025-01-26 05:14:00,282.0,209.0,209.0,73.0,0.0,730.0,False
2025-01-26 05:15:00,431.0,282.0,282.0,149.0,0.0,1490.0,False
2025-01-26 05:16:00,247.0,431.0,431.0,0.0,184.0,184.0,False
2025-01-26 05:17:00,208.0,247.0,247.0,0.0,39.0,39.0,False
2025-01-26 05:18:00,193.0,208.0,208.0,0.0,15.0,15.0,False
2025-01-26 05:19:00,188.0,193.0,193.0,0.0,5.0,5.0,False
2025-01-26 05:20:00,515.0,188.0,188.0,327.0,0.0,3270.0,False
2025-01-26 05:21:00,247.0,515.0,515.0,0.0,268.0,268.0,False
2025-01-26 05:22:00,218.0,247.0,247.0,0.0,29.0,29.0,False
2025-01-26 05:23:00,294.0,218.0,218.0,76.0,0.0,760.0,False
2025-01-26 05:24:00,249.0,294.0,294.0,0.0,45.0,45.0,False
2025-01-26 05:25:00,243.0,249.0,249.0,0.0,6.0,6.0,False
2025-01-26 05:26:00,295.0,243.0,243.0,52.0,0.0,520.0,False
2025-01-26 05:27:00,293.0,295.0,295.0,0.0,2.0,2.0,False
2025-01-26 05:28:00,236.0,293.0,293.0,0.0,57.0,57.0,False
2025-01-26 05:29:00,202.0,236.0,236.0,0.0,34.0,34.0,False
2025-01-26 05:30:00,595.0,202.0,202.0,393.0,0.0,3930.0,False
2025-01-26 05:31:00,273.0,595.0,595.0,0.0,322.0,322.0,False
2025-01-26 05:32:00,262.0,273.0,273.0,0.0,11.0,11.0,False
2025-01-26 05:33:00,285.0,262.0,262.0,23.0,0.0,230.0,False
2025-01-26 05:34:00,304.0,285.0,285.0,19.0,0.0,190.0,False
2025-01-26 05:35:00,325.0,304.0,304.0,21.0,0.0,210.0,False
2025-01-26 05:36:00,293.0,325.0,325.0,0.0,32.0,32.0,False
2025-01-26 05:37:00,297.0,293.0,293.0,4.0,0.0,40.0,False
2025-01-26 05:38:00,240.0,297.0,297.0,0.0,57.0,57.0,False
2025-01-26 05:39:00,214.0,240.0,240.0,0.0,26.0,26.0,False
2025-01-26 05:40:00,586.0,214.0,214.0,372.0,0.0,3720.0,False
2025-01-26 05:41:00,306.0,586.0,586.0,0.0,280.0,280.0,False
2025-01-26 05:42:00,264.0,306.0,306.0,0.0,42.0,42.0,False
2025-01-26 05:43:00,222.0,264.0,264.0,0.0,42.0,42.0,False
2025-01-26 05:44:00,354.0,222.0,222.0,132.0,0.0,1320.0,False
2025-01-26 05:45:00,364.0,354.0,354.0,10.0,0.0,100.0,False
2025-01-26 05:46:00,221.0,364.0,364.0,0.0,143.0,143.0,False
2025-01-26 05:47:00,243.0,221.0,221.0,22.0,0.0,220.0,False
2025-01-26 05:48:00,318.0,243.0,243.0,75.0,0.0,750.0,False
2025-01-26 05:49:00,187.0,318.0,318.0,0.0,131.0,131.0,False
2025-01-26 05:50:00,491.0,187.0,187.0,304.0,0.0,3040.0,False
2025-01-26 05:51:00,342.0,491.0,491.0,0.0,149.0,149.0,False
2025-01-26 05:52:00,349.0,342.0,342.0,7.0,0.0,70.0,False
2025-01-26 05:53:00,290.0,349.0,349.0,0.0,59.0,59.0,False
