timestamp,actual_demand,predicted,provisioned,cold_starts,idle_capacity,cost,is_extreme
2025-01-26 00:54:00,229.0,253.0,253.0,0.0,24.0,24.0,False
2025-01-26 00:55:00,260.0,171.0,171.0,89.0,0.0,890.0,False
2025-01-26 00:56:00,305.0,320.0,320.0,0.0,15.0,15.0,False
2025-01-26 00:57:00,241.0,227.0,227.0,14.0,0.0,140.0,False
2025-01-26 00:58:00,249.0,240.0,240.0,9.0,0.0,90.0,False
2025-01-26 00:59:00,195.0,246.0,246.0,0.0,51.0,51.0,False
2025-01-26 01:00:00,712.0,792.0,792.0,0.0,80.0,80.0,False
2025-01-26 01:01:00,326.0,280.0,280.0,46.0,0.0,460.0,False
2025-01-26 01:02:00,278.0,329.0,329.0,0.0,51.0,51.0,False
2025-01-26 01:03:00,340.0,279.0,279.0,61.0,0.0,610.0,False
2025-01-26 01:04:00,241.0,250.0,250.0,0.0,9.0,9.0,False
2025-01-26 01:05:00,257.0,334.0,334.0,0.0,77.0,77.0,False
2025-01-26 01:06:00,289.0,345.0,345.0,0.0,56.0,56.0,False
2025-01-26 01:07:00,264.0,457.0,457.0,0.0,193.0,193.0,False
2025-01-26 01:08:00,273.0,247.0,247.0,26.0,0.0,260.0,False
2025-01-26 01:09:00,255.0,275.0,275.0,0.0,20.0,20.0,False
2025-01-26 01:10:00,505.0,517.0,517.0,0.0,12.0,12.0,False
2025-01-26 01:11:00,217.0,267.0,267.0,0.0,50.0,50.0,False
2025-01-26 01:12:00,234.0,349.0,349.0,0.0,115.0,115.0,False
2025-01-26 01:13:00,301.0,488.0,488.0,0.0,187.0,187.0,False
2025-01-26 01:14:00,227.0,236.0,236.0,0.0,9.0,9.0,False
2025-01-26 01:15:00,289.0,608.0,608.0,0.0,319.0,319.0,False
2025-01-26 01:16:00,314.0,287.0,287.0,27.0,0.0,270.0,False
2025-01-26 01:17:00,239.0,272.0,272.0,0.0,33.0,33.0,False
2025-01-26 01:18:00,214.0,245.0,245.0,0.0,31.0,31.0,False
2025-01-26 01:19:00,174.0,245.0,245.0,0.0,71.0,71.0,False
2025-01-26 01:20:00,561.0,603.0,603.0,0.0,42.0,42.0,False
2025-01-26 01:21:00,258.0,260.0,260.0,0.0,2.0,2.0,False
2025-01-26 01:22:00,287.0,424.0,424.0,0.0,137.0,137.0,False
2025-01-26 01:23:00,232.0,371.0,371.0,0.0,139.0,139.0,False
2025-01-26 01:24:00,245.0,277.0,277.0,0.0,32.0,32.0,False
2025-01-26 01:25:00,317.0,301.0,301.0,16.0,0.0,160.0,False
2025-01-26 01:26:00,227.0,431.0,431.0,0.0,204.0,204.0,False
2025-01-26 01:27:00,242.0,245.0,245.0,0.0,3.0,3.0,False
2025-01-26 01:28:00,187.0,348.0,348.0,0.0,161.0,161.0,False
2025-01-26 01:29:00,251.0,259.0,259.0,0.0,8.0,8.0,False
2025-01-26 01:30:00,667.0,675.0,675.0,0.0,8.0,8.0,False
2025-01-26 01:31:00,216.0,226.0,226.0,0.0,10.0,10.0,False
2025-01-26 01:32:00,269.0,334.0,334.0,0.0,65.0,65.0,False
2025-01-26 01:33:00,343.0,330.0,330.0,13.0,0.0,130.0,False
2025-01-26 01:34:00,352.0,238.0,238.0,114.0,0.0,1140.0,False
2025-01-26 01:35:00,252.0,399.0,399.0,0.0,147.0,147.0,False
2025-01-26 01:36:00,377.0,322.0,322.0,55.0,0.0,550.0,False
2025-01-26 01:37:00,279.0,241.0,241.0,38.0,0.0,380.0,False
2025-01-26 01:38:00,188.0,338.0,338.0,0.0,150.0,150.0,False
2025-01-26 01:39:00,240.0,278.0,278.0,0.0,38.0,38.0,False
2025-01-26 01:40:00,538.0,517.0,517.0,21.0,0.0,210.0,False
2025-01-26 01:41:00,280.0,375.0,375.0,0.0,95.0,95.0,False
2025-01-26 01:42:00,274.0,260.0,260.0,14.0,0.0,140.0,False
2025-01-26 01:43:00,235.0,274.0,274.0,0.0,39.0,39.0,False
2025-01-26 01:44:00,404.0,320.0,320.0,84.0,0.0,840.0,False
2025-01-26 01:45:00,327.0,385.0,385.0,0.0,58.0,58.0,False
2025-01-26 01:46:00,239.0,329.0,329.0,0.0,90.0,90.0,False
2025-01-26 01:47:00,347.0,207.0,207.0,140.0,0.0,1400.0,False
2025-01-26 01:48:00,278.0,266.0,266.0,12.0,0.0,120.0,False
2025-01-26 01:49:00,209.0,259.0,259.0,0.0,50.0,50.0,False
2025-01-26 01:50:00,509.0,606.0,606.0,0.0,97.0,97.0,False
2025-01-26 01:51:00,215.0,307.0,307.0,0.0,92.0,92.0,False
2025-01-26 01:52:00,180.0,188.0,188.0,0.0,8.0,8.0,False
2025-01-26 01:53:00,257.0,270.0,270.0,0.0,13.0,13.0,False
2025-01-26 01:54:00,268.0,287.0,287.0,0.0,19.0,19.0,False
2025-01-26 01:55:00,324.0,276.0,276.0,48.0,0.0,480.0,False
2025-01-26 01:56:00,312.0,232.0,232.0,80.0,0.0,800.0,False
2025-01-26 01:57:00,233.0,284.0,284.0,0.0,51.0,51.0,False
2025-01-26 01:58:00,268.0,200.0,200.0,68.0,0.0,680.0,False
2025-01-26 01:59:00,246.0,200.0,200.0,46.0,0.0,460.0,False
2025-01-26 02:00:00,749.0,800.0,800.0,0.0,51.0,51.0,True
2025-01-26 02:01:00,284.0,317.0,317.0,0.0,33.0,33.0,False
2025-01-26 02:02:00,273.0,286.0,286.0,0.0,13.0,13.0,False
2025-01-26 02:03:00,423.0,354.0,354.0,69.0,0.0,690.0,False
2025-01-26 02:04:00,280.0,352.0,352.0,0.0,72.0,72.0,False
2025-01-26 02:05:00,251.0,296.0,296.0,0.0,45.0,45.0,False
2025-01-26 02:06:00,315.0,465.0,465.0,0.0,150.0,150.0,False
2025-01-26 02:07:00,277.0,291.0,291.0,0.0,14.0,14.0,False
2025-01-26 02:08:00,230.0,327.0,327.0,0.0,97.0,97.0,False
2025-01-26 02:09:00,280.0,336.0,336.0,0.0,56.0,56.0,False
2025-01-26 02:10:00,546.0,526.0,526.0,20.0,0.0,200.0,False
2025-01-26 02:11:00,231.0,258.0,258.0,0.0,27.0,27.0,False
2025-01-26 02:12:00,263.0,254.0,254.0,9.0,0.0,90.0,False
2025-01-26 02:13:00,238.0,238.0,238.0,0.0,0.0,0.0,False
2025-01-26 02:14:00,208.0,266.0,266.0,0.0,58.0,58.0,False
2025-01-26 02:15:00,297.0,333.0,333.0,0.0,36.0,36.0,False
2025-01-26 02:16:00,248.0,254.0,254.0,0.0,6.0,6.0,False
2025-01-26 02:17:00,215.0,174.0,174.0,41.0,0.0,410.0,False
2025-01-26 02:18:00,218.0,216.0,216.0,2.0,0.0,20.0,False
2025-01-26 02:19:00,243.0,217.0,217.0,26.0,0.0,260.0,False
2025-01-26 02:20:00,630.0,541.0,541.0,89.0,0.0,890.0,False
2025-01-26 02:21:00,221.0,310.0,310.0,0.0,89.0,89.0,False
2025-01-26 02:22:00,228.0,310.0,310.0,0.0,82.0,82.0,False
2025-01-26 02:23:00,241.0,316.0,316.0,0.0,75.0,75.0,False
2025-01-26 02:24:00,358.0,272.0,272.0,86.0,0.0,860.0,False
2025-01-26 02:25:00,286.0,330.0,330.0,0.0,44.0,44.0,False
2025-01-26 02:26:00,332.0,237.0,237.0,95.0,0.0,950.0,False
2025-01-26 02:27:00,315.0,209.0,209.0,106.0,0.0,1060.0,False
2025-01-26 02:28:00,237.0,231.0,231.0,6.0,0.0,60.0,False
2025-01-26 02:29:00,224.0,215.0,215.0,9.0,0.0,90.0,False
2025-01-26 02:30:00,542.0,703.0,703.0,0.0,161.0,161.0,False
2025-01-26 02:31:00,307.0,262.0,262.0,45.0,0.0,450.0,False
2025-01-26 02:32:00,291.0,270.0,270.0,21.0,0.0,210.0,False
2025-01-26 02:33:00,305.0,313.0,313.0,0.0,8.0,8.0,False
2025-01-26 02:34:00,264.0,486.0,486.0,0.0,222.0,222.0,False
2025-01-26 02:35:00,252.0,269.0,269.0,0.0,17.0,17.0,False
2025-01-26 02:36:00,414.0,414.0,414.0,0.0,0.0,0.0,False
2025-01-26 02:37:00,261.0,322.0,322.0,0.0,61.0,61.0,False
2025-01-26 02:38:00,184.0,224.0,224.0,0.0,40.0,40.0,False
2025-01-26 02:39:00,215.0,241.0,241.0,0.0,26.0,26.0,False
2025-01-26 02:40:00,558.0,479.0,479.0,79.0,0.0,790.0,False
2025-01-26 02:41:00,342.0,280.0,280.0,62.0,0.0,620.0,False
2025-01-26 02:42:00,261.0,384.0,384.0,0.0,123.0,123.0,False
2025-01-26 02:43:00,232.0,243.0,243.0,0.0,11.0,11.0,False
2025-01-26 02:44:00,273.0,237.0,237.0,36.0,0.0,360.0,False
2025-01-26 02:45:00,378.0,294.0,294.0,84.0,0.0,840.0,False
2025-01-26 02:46:00,288.0,406.0,406.0,0.0,118.0,118.0,False
2025-01-26 02:47:00,229.0,285.0,285.0,0.0,56.0,56.0,False
2025-01-26 02:48:00,280.0,290.0,290.0,0.0,10.0,10.0,False
2025-01-26 02:49:00,249.0,313.0,313.0,0.0,64.0,64.0,False
2025-01-26 02:50:00,449.0,523.0,523.0,0.0,74.0,74.0,False
2025-01-26 02:51:00,310.0,286.0,286.0,24.0,0.0,240.0,False
2025-01-26 02:52:00,299.0,310.0,310.0,0.0,11.0,11.0,False
2025-01-26 02:53:00,260.0,254.0,254.0,6.0,0.0,60.0,False
2025-01-26 02:54:00,228.0,351.0,351.0,0.0,123.0,123.0,False
2025-01-26 02:55:00,228.0,295.0,295.0,0.0,67.0,67.0,False
2025-01-26 02:56:00,297.0,231.0,231.0,66.0,0.0,660.0,False
2025-01-26 02:57:00,206.0,263.0,263.0,0.0,57.0,57.0,False
2025-01-26 02:58:00,202.0,261.0,261.0,0.0,59.0,59.0,False
2025-01-26 02:59:00,244.0,293.0,293.0,0.0,49.0,49.0,False
2025-01-26 03:00:00,698.0,664.0,664.0,34.0,0.0,340.0,False
2025-01-26 03:01:00,248.0,277.0,277.0,0.0,29.0,29.0,False
2025-01-26 03:02:00,299.0,362.0,362.0,0.0,63.0,63.0,False
2025-01-26 03:03:00,253.0,299.0,299.0,0.0,46.0,46.0,False
2025-01-26 03:04:00,277.0,298.0,298.0,0.0,21.0,21.0,False
2025-01-26 03:05:00,244.0,271.0,271.0,0.0,27.0,27.0,False
2025-01-26 03:06:00,390.0,397.0,397.0,0.0,7.0,7.0,False
2025-01-26 03:07:00,383.0,290.0,290.0,93.0,0.0,930.0,False
2025-01-26 03:08:00,274.0,225.0,225.0,49.0,0.0,490.0,False
2025-01-26 03:09:00,313.0,274.0,274.0,39.0,0.0,390.0,False
2025-01-26 03:10:00,559.0,507.0,507.0,52.0,0.0,520.0,False
2025-01-26 03:11:00,281.0,264.0,264.0,17.0,0.0,170.0,False
2025-01-26 03:12:00,313.0,320.0,320.0,0.0,7.0,7.0,False
2025-01-26 03:13:00,254.0,189.0,189.0,65.0,0.0,650.0,False
2025-01-26 03:14:00,191.0,198.0,198.0,0.0,7.0,7.0,False
2025-01-26 03:15:00,274.0,336.0,336.0,0.0,62.0,62.0,False
2025-01-26 03:16:00,294.0,263.0,263.0,31.0,0.0,310.0,False
2025-01-26 03:17:00,185.0,196.0,196.0,0.0,11.0,11.0,False
2025-01-26 03:18:00,277.0,239.0,239.0,38.0,0.0,380.0,False
2025-01-26 03:19:00,224.0,192.0,192.0,32.0,0.0,320.0,False
2025-01-26 03:20:00,528.0,572.0,572.0,0.0,44.0,44.0,False
2025-01-26 03:21:00,291.0,324.0,324.0,0.0,33.0,33.0,False
2025-01-26 03:22:00,251.0,312.0,312.0,0.0,61.0,61.0,False
2025-01-26 03:23:00,240.0,293.0,293.0,0.0,53.0,53.0,False
2025-01-26 03:24:00,262.0,260.0,260.0,2.0,0.0,20.0,False
2025-01-26 03:25:00,284.0,458.0,458.0,0.0,174.0,174.0,False
2025-01-26 03:26:00,285.0,253.0,253.0,32.0,0.0,320.0,False
2025-01-26 03:27:00,277.0,192.0,192.0,85.0,0.0,850.0,False
2025-01-26 03:28:00,205.0,216.0,216.0,0.0,11.0,11.0,False
2025-01-26 03:29:00,274.0,249.0,249.0,25.0,0.0,250.0,False
2025-01-26 03:30:00,564.0,658.0,658.0,0.0,94.0,94.0,False
2025-01-26 03:31:00,257.0,263.0,263.0,0.0,6.0,6.0,False
2025-01-26 03:32:00,362.0,271.0,271.0,91.0,0.0,910.0,False
2025-01-26 03:33:00,351.0,322.0,322.0,29.0,0.0,290.0,False
2025-01-26 03:34:00,269.0,480.0,480.0,0.0,211.0,211.0,False
2025-01-26 03:35:00,335.0,257.0,257.0,78.0,0.0,780.0,False
2025-01-26 03:36:00,296.0,316.0,316.0,0.0,20.0,20.0,False
2025-01-26 03:37:00,289.0,314.0,314.0,0.0,25.0,25.0,False
2025-01-26 03:38:00,239.0,249.0,249.0,0.0,10.0,10.0,False
2025-01-26 03:39:00,282.0,251.0,251.0,31.0,0.0,310.0,False
2025-01-26 03:40:00,557.0,592.0,592.0,0.0,35.0,35.0,False
2025-01-26 03:41:00,203.0,242.0,242.0,0.0,39.0,39.0,False
2025-01-26 03:42:00,220.0,299.0,299.0,0.0,79.0,79.0,False
2025-01-26 03:43:00,222.0,248.0,248.0,0.0,26.0,26.0,False
2025-01-26 03:44:00,230.0,228.0,228.0,2.0,0.0,20.0,False
2025-01-26 03:45:00,342.0,331.0,331.0,11.0,0.0,110.0,False
2025-01-26 03:46:00,229.0,334.0,334.0,0.0,105.0,105.0,False
2025-01-26 03:47:00,199.0,261.0,261.0,0.0,62.0,62.0,False
2025-01-26 03:48:00,188.0,199.0,199.0,0.0,11.0,11.0,False
2025-01-26 03:49:00,284.0,240.0,240.0,44.0,0.0,440.0,False
2025-01-26 03:50:00,476.0,537.0,537.0,0.0,61.0,61.0,False
2025-01-26 03:51:00,290.0,248.0,248.0,42.0,0.0,420.0,False
2025-01-26 03:52:00,214.0,255.0,255.0,0.0,41.0,41.0,False
2025-01-26 03:53:00,194.0,291.0,291.0,0.0,97.0,97.0,False
2025-01-26 03:54:00,213.0,289.0,289.0,0.0,76.0,76.0,False
2025-01-26 03:55:00,223.0,265.0,265.0,0.0,42.0,42.0,False
2025-01-26 03:56:00,312.0,222.0,222.0,90.0,0.0,900.0,False
2025-01-26 03:57:00,184.0,241.0,241.0,0.0,57.0,57.0,False
2025-01-26 03:58:00,198.0,174.0,174.0,24.0,0.0,240.0,False
2025-01-26 03:59:00,211.0,273.0,273.0,0.0,62.0,62.0,False
2025-01-26 04:00:00,719.0,694.0,694.0,25.0,0.0,250.0,False
2025-01-26 04:01:00,219.0,258.0,258.0,0.0,39.0,39.0,False
2025-01-26 04:02:00,232.0,276.0,276.0,0.0,44.0,44.0,False
2025-01-26 04:03:00,329.0,377.0,377.0,0.0,48.0,48.0,False
2025-01-26 04:04:00,294.0,385.0,385.0,0.0,91.0,91.0,False
2025-01-26 04:05:00,243.0,301.0,301.0,0.0,58.0,58.0,False
2025-01-26 04:06:00,321.0,383.0,383.0,0.0,62.0,62.0,False
2025-01-26 04:07:00,252.0,281.0,281.0,0.0,29.0,29.0,False
2025-01-26 04:08:00,255.0,282.0,282.0,0.0,27.0,27.0,False
2025-01-26 04:09:00,327.0,277.0,277.0,50.0,0.0,500.0,False
2025-01-26 04:10:00,500.0,512.0,512.0,0.0,12.0,12.0,False
2025-01-26 04:11:00,225.0,227.0,227.0,0.0,2.0,2.0,False
2025-01-26 04:12:00,246.0,410.0,410.0,0.0,164.0,164.0,False
2025-01-26 04:13:00,295.0,260.0,260.0,35.0,0.0,350.0,False
2025-01-26 04:14:00,259.0,193.0,193.0,66.0,0.0,660.0,False
2025-01-26 04:15:00,265.0,290.0,290.0,0.0,25.0,25.0,False
2025-01-26 04:16:00,240.0,243.0,243.0,0.0,3.0,3.0,False
2025-01-26 04:17:00,266.0,158.0,158.0,108.0,0.0,1080.0,False
2025-01-26 04:18:00,233.0,190.0,190.0,43.0,0.0,430.0,False
2025-01-26 04:19:00,159.0,309.0,309.0,0.0,150.0,150.0,False
2025-01-26 04:20:00,523.0,531.0,531.0,0.0,8.0,8.0,False
2025-01-26 04:21:00,230.0,244.0,244.0,0.0,14.0,14.0,False
2025-01-26 04:22:00,249.0,162.0,162.0,87.0,0.0,870.0,False
2025-01-26 04:23:00,292.0,367.0,367.0,0.0,75.0,75.0,False
2025-01-26 04:24:00,271.0,249.0,249.0,22.0,0.0,220.0,False
2025-01-26 04:25:00,218.0,273.0,273.0,0.0,55.0,55.0,False
2025-01-26 04:26:00,175.0,190.0,190.0,0.0,15.0,15.0,False
2025-01-26 04:27:00,317.0,244.0,244.0,73.0,0.0,730.0,False
2025-01-26 04:28:00,180.0,202.0,202.0,0.0,22.0,22.0,False
2025-01-26 04:29:00,202.0,186.0,186.0,16.0,0.0,160.0,False
2025-01-26 04:30:00,616.0,626.0,626.0,0.0,10.0,10.0,False
2025-01-26 04:31:00,269.0,198.0,198.0,71.0,0.0,710.0,False
2025-01-26 04:32:00,254.0,222.0,222.0,32.0,0.0,320.0,False
2025-01-26 04:33:00,273.0,281.0,281.0,0.0,8.0,8.0,False
2025-01-26 04:34:00,277.0,250.0,250.0,27.0,0.0,270.0,False
2025-01-26 04:35:00,272.0,249.0,249.0,23.0,0.0,230.0,False
2025-01-26 04:36:00,233.0,259.0,259.0,0.0,26.0,26.0,False
2025-01-26 04:37:00,255.0,359.0,359.0,0.0,104.0,104.0,False
2025-01-26 04:38:00,189.0,154.0,154.0,35.0,0.0,350.0,False
2025-01-26 04:39:00,197.0,235.0,235.0,0.0,38.0,38.0,False
2025-01-26 04:40:00,545.0,507.0,507.0,38.0,0.0,380.0,False
2025-01-26 04:41:00,225.0,328.0,328.0,0.0,103.0,103.0,False
2025-01-26 04:42:00,247.0,298.0,298.0,0.0,51.0,51.0,False
2025-01-26 04:43:00,283.0,266.0,266.0,17.0,0.0,170.0,False
2025-01-26 04:44:00,193.0,295.0,295.0,0.0,102.0,102.0,False
2025-01-26 04:45:00,314.0,328.0,328.0,0.0,14.0,14.0,False
2025-01-26 04:46:00,169.0,231.0,231.0,0.0,62.0,62.0,False
2025-01-26 04:47:00,226.0,172.0,172.0,54.0,0.0,540.0,False
2025-01-26 04:48:00,199.0,211.0,211.0,0.0,12.0,12.0,False
2025-01-26 04:49:00,201.0,277.0,277.0,0.0,76.0,76.0,False
2025-01-26 04:50:00,495.0,570.0,570.0,0.0,75.0,75.0,False
2025-01-26 04:51:00,265.0,209.0,209.0,56.0,0.0,560.0,False
2025-01-26 04:52:00,195.0,218.0,218.0,0.0,23.0,23.0,False
2025-01-26 04:53:00,207.0,233.0,233.0,0.0,26.0,26.0,False
2025-01-26 04:54:00,3194.0,281.0,281.0,2913.0,0.0,29130.0,True
2025-01-26 04:55:00,2941.0,245.0,245.0,2696.0,0.0,26960.0,True
2025-01-26 04:56:00,185.0,221.0,221.0,0.0,36.0,36.0,False
2025-01-26 04:57:00,222.0,205.0,205.0,17.0,0.0,170.0,False
2025-01-26 04:58:00,139.0,231.0,231.0,0.0,92.0,92.0,False
2025-01-26 04:59:00,2212.0,218.0,218.0,1994.0,0.0,19940.0,True
2025-01-26 05:00:00,3657.0,701.0,701.0,2956.0,0.0,29560.0,True
2025-01-26 05:01:00,939.0,232.0,232.0,707.0,0.0,7070.0,True
2025-01-26 05:02:00,221.0,319.0,319.0,0.0,98.0,98.0,False
2025-01-26 05:03:00,319.0,275.0,275.0,44.0,0.0,440.0,False
2025-01-26 05:04:00,267.0,322.0,322.0,0.0,55.0,55.0,False
2025-01-26 05:05:00,271.0,289.0,289.0,0.0,18.0,18.0,False
2025-01-26 05:06:00,274.0,340.0,340.0,0.0,66.0,66.0,False
2025-01-26 05:07:00,265.0,239.0,239.0,26.0,0.0,260.0,False
2025-01-26 05:08:00,260.0,324.0,324.0,0.0,64.0,64.0,False
2025-01-26 05:09:00,246.0,260.0,260.0,0.0,14.0,14.0,False
2025-01-26 05:10:00,475.0,517.0,517.0,0.0,42.0,42.0,False
2025-01-26 05:11:00,163.0,222.0,222.0,0.0,59.0,59.0,False
2025-01-26 05:12:00,250.0,226.0,226.0,24.0,0.0,240.0,False
2025-01-26 05:13:00,209.0,221.0,221.0,0.0,12.0,12.0,False
2025-01-26 05:14:00,282.0,278.0,278.0,4.0,0.0,40.0,False
2025-01-26 05:15:00,431.0,272.0,272.0,159.0,0.0,1590.0,False
2025-01-26 05:16:00,247.0,273.0,273.0,0.0,26.0,26.0,False
2025-01-26 05:17:00,208.0,208.0,208.0,0.0,0.0,0.0,False
2025-01-26 05:18:00,193.0,244.0,244.0,0.0,51.0,51.0,False
2025-01-26 05:19:00,188.0,221.0,221.0,0.0,33.0,33.0,False
2025-01-26 05:20:00,515.0,600.0,600.0,0.0,85.0,85.0,False
2025-01-26 05:21:00,247.0,216.0,216.0,31.0,0.0,310.0,False
2025-01-26 05:22:00,218.0,210.0,210.0,8.0,0.0,80.0,False
2025-01-26 05:23:00,294.0,256.0,256.0,38.0,0.0,380.0,False
2025-01-26 05:24:00,249.0,359.0,359.0,0.0,110.0,110.0,False
2025-01-26 05:25:00,243.0,230.0,230.0,13.0,0.0,130.0,False
2025-01-26 05:26:00,295.0,283.0,283.0,12.0,0.0,120.0,False
2025-01-26 05:27:00,293.0,250.0,250.0,43.0,0.0,430.0,False
2025-01-26 05:28:00,236.0,243.0,243.0,0.0,7.0,7.0,False
2025-01-26 05:29:00,202.0,217.0,217.0,0.0,15.0,15.0,False
2025-01-26 05:30:00,595.0,643.0,643.0,0.0,48.0,48.0,False
2025-01-26 05:31:00,273.0,213.0,213.0,60.0,0.0,600.0,False
2025-01-26 05:32:00,262.0,329.0,329.0,0.0,67.0,67.0,False
2025-01-26 05:33:00,285.0,271.0,271.0,14.0,0.0,140.0,False
2025-01-26 05:34:00,304.0,269.0,269.0,35.0,0.0,350.0,False
2025-01-26 05:35:00,325.0,314.0,314.0,11.0,0.0,110.0,False
2025-01-26 05:36:00,293.0,299.0,299.0,0.0,6.0,6.0,False
2025-01-26 05:37:00,297.0,279.0,279.0,18.0,0.0,180.0,False
2025-01-26 05:38:00,240.0,240.0,240.0,0.0,0.0,0.0,False
2025-01-26 05:39:00,214.0,280.0,280.0,0.0,66.0,66.0,False
2025-01-26 05:40:00,586.0,572.0,572.0,14.0,0.0,140.0,False
2025-01-26 05:41:00,306.0,317.0,317.0,0.0,11.0,11.0,False
2025-01-26 05:42:00,264.0,257.0,257.0,7.0,0.0,70.0,False
2025-01-26 05:43:00,222.0,280.0,280.0,0.0,58.0,58.0,False
2025-01-26 05:44:00,354.0,335.0,335.0,19.0,0.0,190.0,False
2025-01-26 05:45:00,364.0,347.0,347.0,17.0,0.0,170.0,False
2025-01-26 05:46:00,221.0,287.0,287.0,0.0,66.0,66.0,False
2025-01-26 05:47:00,243.0,206.0,206.0,37.0,0.0,370.0,False
2025-01-26 05:48:00,318.0,239.0,239.0,79.0,0.0,790.0,False
2025-01-26 05:49:00,187.0,255.0,255.0,0.0,68.0,68.0,False
2025-01-26 05:50:00,491.0,597.0,597.0,0.0,106.0,106.0,False
2025-01-26 05:51:00,342.0,347.0,347.0,0.0,5.0,5.0,False
2025-01-26 05:52:00,349.0,341.0,341.0,8.0,0.0,80.0,False
2025-01-26 05:53:00,290.0,398.0,398.0,0.0,108.0,108.0,False
2025-01-26 05:54:00,216.0,252.0,252.0,0.0,36.0,36.0,False
2025-01-26 05:55:00,257.0,233.0,233.0,24.0,0.0,240.0,False
